Source,CH1
-0.00001853000,0.80000
-0.00001852000,1.60000
-0.00001851000,1.60000
-0.00001850000,1.60000
-0.00001849000,3.20000
-0.00001848000,2.40000
-0.00001847000,3.20000
-0.00001846000,2.40000
-0.00001845000,3.20000
-0.00001844000,3.20000
-0.00001843000,4.00000
-0.00001842000,2.40000
-0.00001841000,3.20000
-0.00001840000,3.20000
-0.00001839000,1.60000
-0.00001838000,2.40000
-0.00001837000,0.80000
-0.00001836000,2.40000
-0.00001835000,1.60000
-0.00001834000,0.80000
-0.00001833000,0.80000
-0.00001832000,0.80000
-0.00001831000,0.80000
-0.00001830000,1.60000
-0.00001829000,0.80000
-0.00001828000,1.60000
-0.00001827000,0.80000
-0.00001826000,1.60000
-0.00001825000,0.80000
-0.00001824000,1.60000
-0.00001823000,1.60000
-0.00001822000,1.60000
-0.00001821000,3.20000
-0.00001820000,1.60000
-0.00001819000,1.60000
-0.00001818000,2.40000
-0.00001817000,1.60000
-0.00001816000,1.60000
-0.00001815000,1.60000
-0.00001814000,1.60000
-0.00001813000,1.60000
-0.00001812000,1.60000
-0.00001811000,0.80000
-0.00001810000,0.00
-0.00001809000,0.80000
-0.00001808000,0.00
-0.00001807000,0.00
-0.00001806000,-0.80000
-0.00001805000,-1.60000
-0.00001804000,-0.80000
-0.00001803000,-1.60000
-0.00001802000,-0.80000
-0.00001801000,-2.40000
-0.00001800000,-2.40000
-0.00001799000,-2.40000
-0.00001798000,-1.60000
-0.00001797000,-2.40000
-0.00001796000,-3.20000
-0.00001795000,-3.20000
-0.00001794000,-2.40000
-0.00001793000,-2.40000
-0.00001792000,-2.40000
-0.00001791000,-2.40000
-0.00001790000,-2.40000
-0.00001789000,-2.40000
-0.00001788000,-2.40000
-0.00001787000,-2.40000
-0.00001786000,-2.40000
-0.00001785000,-3.20000
-0.00001784000,-3.20000
-0.00001783000,-3.20000
-0.00001782000,-3.20000
-0.00001781000,-4.00000
-0.00001780000,-3.20000
-0.00001779000,-2.40000
-0.00001778000,-3.20000
-0.00001777000,-3.20000
-0.00001776000,-2.40000
-0.00001775000,-2.40000
-0.00001774000,-3.20000
-0.00001773000,-2.40000
-0.00001772000,-2.40000
-0.00001771000,-2.40000
-0.00001770000,-2.40000
-0.00001769000,-2.40000
-0.00001768000,-1.60000
-0.00001767000,-1.60000
-0.00001766000,-0.80000
-0.00001765000,-1.60000
-0.00001764000,-0.80000
-0.00001763000,-0.80000
-0.00001762000,-0.80000
-0.00001761000,-0.80000
-0.00001760000,-0.80000
-0.00001759000,-1.60000
-0.00001758000,0.00
-0.00001757000,-0.80000
-0.00001756000,-0.80000
-0.00001755000,-0.80000
-0.00001754000,0.00
-0.00001753000,-0.80000
-0.00001752000,0.00
-0.00001751000,0.80000
-0.00001750000,0.00
-0.00001749000,0.00
-0.00001748000,0.00
-0.00001747000,0.00
-0.00001746000,0.00
-0.00001745000,0.00
-0.00001744000,0.00
-0.00001743000,0.80000
-0.00001742000,0.00
-0.00001741000,0.00
-0.00001740000,0.00
-0.00001739000,-0.80000
-0.00001738000,-0.80000
-0.00001737000,-2.40000
-0.00001736000,-3.20000
-0.00001735000,-4.00000
-0.00001734000,-5.60000
-0.00001733000,-7.20000
-0.00001732000,-7.20000
-0.00001731000,-10.40000
-0.00001730000,-12.00000
-0.00001729000,-13.60000
-0.00001728000,-13.60000
-0.00001727000,-16.80000
-0.00001726000,-17.60000
-0.00001725000,-19.20000
-0.00001724000,-20.00000
-0.00001723000,-22.40000
-0.00001722000,-22.40000
-0.00001721000,-24.00000
-0.00001720000,-24.00000
-0.00001719000,-25.60000
-0.00001718000,-25.60000
-0.00001717000,-27.20000
-0.00001716000,-27.20000
-0.00001715000,-27.20000
-0.00001714000,-28.00000
-0.00001713000,-27.20000
-0.00001712000,-27.20000
-0.00001711000,-27.20000
-0.00001710000,-27.20000
-0.00001709000,-25.60000
-0.00001708000,-25.60000
-0.00001707000,-25.60000
-0.00001706000,-23.20000
-0.00001705000,-23.20000
-0.00001704000,-23.20000
-0.00001703000,-21.60000
-0.00001702000,-20.80000
-0.00001701000,-19.20000
-0.00001700000,-20.00000
-0.00001699000,-19.20000
-0.00001698000,-17.60000
-0.00001697000,-18.40000
-0.00001696000,-19.20000
-0.00001695000,-18.40000
-0.00001694000,-19.20000
-0.00001693000,-18.40000
-0.00001692000,-19.20000
-0.00001691000,-20.00000
-0.00001690000,-19.20000
-0.00001689000,-20.80000
-0.00001688000,-20.80000
-0.00001687000,-21.60000
-0.00001686000,-22.40000
-0.00001685000,-22.40000
-0.00001684000,-23.20000
-0.00001683000,-24.80000
-0.00001682000,-24.00000
-0.00001681000,-25.60000
-0.00001680000,-26.40000
-0.00001679000,-27.20000
-0.00001678000,-26.40000
-0.00001677000,-26.40000
-0.00001676000,-27.20000
-0.00001675000,-27.20000
-0.00001674000,-26.40000
-0.00001673000,-28.00000
-0.00001672000,-26.40000
-0.00001671000,-26.40000
-0.00001670000,-25.60000
-0.00001669000,-25.60000
-0.00001668000,-24.00000
-0.00001667000,-24.00000
-0.00001666000,-23.20000
-0.00001665000,-22.40000
-0.00001664000,-22.40000
-0.00001663000,-20.80000
-0.00001662000,-20.00000
-0.00001661000,-20.80000
-0.00001660000,-20.00000
-0.00001659000,-19.20000
-0.00001658000,-19.20000
-0.00001657000,-18.40000
-0.00001656000,-19.20000
-0.00001655000,-19.20000
-0.00001654000,-17.60000
-0.00001653000,-19.20000
-0.00001652000,-20.00000
-0.00001651000,-20.00000
-0.00001650000,-20.00000
-0.00001649000,-20.80000
-0.00001648000,-20.80000
-0.00001647000,-21.60000
-0.00001646000,-22.40000
-0.00001645000,-24.00000
-0.00001644000,-23.20000
-0.00001643000,-24.00000
-0.00001642000,-25.60000
-0.00001641000,-25.60000
-0.00001640000,-25.60000
-0.00001639000,-25.60000
-0.00001638000,-25.60000
-0.00001637000,-26.40000
-0.00001636000,-25.60000
-0.00001635000,-25.60000
-0.00001634000,-26.40000
-0.00001633000,-25.60000
-0.00001632000,-25.60000
-0.00001631000,-24.00000
-0.00001630000,-25.60000
-0.00001629000,-24.00000
-0.00001628000,-23.20000
-0.00001627000,-21.60000
-0.00001626000,-20.80000
-0.00001625000,-18.40000
-0.00001624000,-16.80000
-0.00001623000,-11.20000
-0.00001622000,-9.60000
-0.00001621000,-4.80000
-0.00001620000,-4.00000
-0.00001619000,-3.20000
-0.00001618000,-2.40000
-0.00001617000,-0.80000
-0.00001616000,1.60000
-0.00001615000,1.60000
-0.00001614000,2.40000
-0.00001613000,0.80000
-0.00001612000,-0.80000
-0.00001611000,-0.80000
-0.00001610000,-0.80000
-0.00001609000,-0.80000
-0.00001608000,-0.80000
-0.00001607000,1.60000
-0.00001606000,2.40000
-0.00001605000,7.20000
-0.00001604000,8.00000
-0.00001603000,6.40000
-0.00001602000,5.60000
-0.00001601000,3.20000
-0.00001600000,3.20000
-0.00001599000,11.20000
-0.00001598000,16.00000
-0.00001597000,21.60000
-0.00001596000,24.00000
-0.00001595000,20.80000
-0.00001594000,20.80000
-0.00001593000,21.60000
-0.00001592000,23.20000
-0.00001591000,33.60000
-0.00001590000,37.60000
-0.00001589000,43.20000
-0.00001588000,43.20000
-0.00001587000,40.80000
-0.00001586000,41.60000
-0.00001585000,43.20000
-0.00001584000,47.20000
-0.00001583000,49.60001
-0.00001582000,49.60001
-0.00001581000,47.20000
-0.00001580000,44.80000
-0.00001579000,40.00000
-0.00001578000,38.40000
-0.00001577000,36.00000
-0.00001576000,35.20000
-0.00001575000,30.40000
-0.00001574000,28.80000
-0.00001573000,23.20000
-0.00001572000,20.00000
-0.00001571000,16.80000
-0.00001570000,16.00000
-0.00001569000,13.60000
-0.00001568000,13.60000
-0.00001567000,9.60000
-0.00001566000,6.40000
-0.00001565000,5.60000
-0.00001564000,6.40000
-0.00001563000,7.20000
-0.00001562000,8.00000
-0.00001561000,10.40000
-0.00001560000,11.20000
-0.00001559000,13.60000
-0.00001558000,15.20000
-0.00001557000,17.60000
-0.00001556000,19.20000
-0.00001555000,24.80000
-0.00001554000,24.80000
-0.00001553000,29.60000
-0.00001552000,31.20000
-0.00001551000,34.40000
-0.00001550000,34.40000
-0.00001549000,36.00000
-0.00001548000,36.80000
-0.00001547000,40.00000
-0.00001546000,41.60000
-0.00001545000,40.80000
-0.00001544000,37.60000
-0.00001543000,36.80000
-0.00001542000,37.60000
-0.00001541000,35.20000
-0.00001540000,32.80000
-0.00001539000,30.40000
-0.00001538000,29.60000
-0.00001537000,25.60000
-0.00001536000,24.80000
-0.00001535000,20.80000
-0.00001534000,19.20000
-0.00001533000,16.80000
-0.00001532000,16.00000
-0.00001531000,12.80000
-0.00001530000,12.80000
-0.00001529000,10.40000
-0.00001528000,11.20000
-0.00001527000,9.60000
-0.00001526000,9.60000
-0.00001525000,10.40000
-0.00001524000,12.80000
-0.00001523000,14.40000
-0.00001522000,13.60000
-0.00001521000,17.60000
-0.00001520000,19.20000
-0.00001519000,21.60000
-0.00001518000,22.40000
-0.00001517000,26.40000
-0.00001516000,26.40000
-0.00001515000,31.20000
-0.00001514000,31.20000
-0.00001513000,32.80000
-0.00001512000,34.40000
-0.00001511000,35.20000
-0.00001510000,35.20000
-0.00001509000,36.00000
-0.00001508000,35.20000
-0.00001507000,36.00000
-0.00001506000,36.00000
-0.00001505000,33.60000
-0.00001504000,32.80000
-0.00001503000,29.60000
-0.00001502000,28.80000
-0.00001501000,27.20000
-0.00001500000,25.60000
-0.00001499000,23.20000
-0.00001498000,22.40000
-0.00001497000,18.40000
-0.00001496000,18.40000
-0.00001495000,16.00000
-0.00001494000,16.00000
-0.00001493000,13.60000
-0.00001492000,12.80000
-0.00001491000,9.60000
-0.00001490000,8.00000
-0.00001489000,7.20000
-0.00001488000,5.60000
-0.00001487000,4.80000
-0.00001486000,4.00000
-0.00001485000,0.80000
-0.00001484000,0.00
-0.00001483000,-1.60000
-0.00001482000,-0.80000
-0.00001481000,-4.00000
-0.00001480000,-4.00000
-0.00001479000,-6.40000
-0.00001478000,-7.20000
-0.00001477000,-9.60000
-0.00001476000,-10.40000
-0.00001475000,-12.00000
-0.00001474000,-13.60000
-0.00001473000,-16.80000
-0.00001472000,-17.60000
-0.00001471000,-20.80000
-0.00001470000,-20.80000
-0.00001469000,-24.00000
-0.00001468000,-23.20000
-0.00001467000,-25.60000
-0.00001466000,-25.60000
-0.00001465000,-28.00000
-0.00001464000,-27.20000
-0.00001463000,-28.80000
-0.00001462000,-28.00000
-0.00001461000,-27.20000
-0.00001460000,-26.40000
-0.00001459000,-27.20000
-0.00001458000,-26.40000
-0.00001457000,-24.80000
-0.00001456000,-25.60000
-0.00001455000,-23.20000
-0.00001454000,-23.20000
-0.00001453000,-20.80000
-0.00001452000,-20.80000
-0.00001451000,-18.40000
-0.00001450000,-17.60000
-0.00001449000,-16.00000
-0.00001448000,-16.80000
-0.00001447000,-13.60000
-0.00001446000,-13.60000
-0.00001445000,-12.80000
-0.00001444000,-12.80000
-0.00001443000,-11.20000
-0.00001442000,-10.40000
-0.00001441000,-11.20000
-0.00001440000,-12.80000
-0.00001439000,-10.40000
-0.00001438000,-11.20000
-0.00001437000,-11.20000
-0.00001436000,-10.40000
-0.00001435000,-10.40000
-0.00001434000,-9.60000
-0.00001433000,-10.40000
-0.00001432000,-9.60000
-0.00001431000,-8.80000
-0.00001430000,-8.80000
-0.00001429000,-7.20000
-0.00001428000,-7.20000
-0.00001427000,-5.60000
-0.00001426000,-4.00000
-0.00001425000,-2.40000
-0.00001424000,-0.80000
-0.00001423000,0.00
-0.00001422000,-0.80000
-0.00001421000,1.60000
-0.00001420000,3.20000
-0.00001419000,8.00000
-0.00001418000,10.40000
-0.00001417000,15.20000
-0.00001416000,17.60000
-0.00001415000,23.20000
-0.00001414000,25.60000
-0.00001413000,31.20000
-0.00001412000,32.00000
-0.00001411000,38.40000
-0.00001410000,41.60000
-0.00001409000,43.20000
-0.00001408000,43.20000
-0.00001407000,44.00000
-0.00001406000,44.00000
-0.00001405000,44.00000
-0.00001404000,42.40001
-0.00001403000,36.80000
-0.00001402000,35.20000
-0.00001401000,29.60000
-0.00001400000,28.00000
-0.00001399000,21.60000
-0.00001398000,19.20000
-0.00001397000,10.40000
-0.00001396000,8.80000
-0.00001395000,1.60000
-0.00001394000,-0.80000
-0.00001393000,-4.80000
-0.00001392000,-5.60000
-0.00001391000,-9.60000
-0.00001390000,-10.40000
-0.00001389000,-15.20000
-0.00001388000,-15.20000
-0.00001387000,-16.00000
-0.00001386000,-16.80000
-0.00001385000,-16.00000
-0.00001384000,-15.20000
-0.00001383000,-12.00000
-0.00001382000,-12.00000
-0.00001381000,-9.60000
-0.00001380000,-9.60000
-0.00001379000,-8.00000
-0.00001378000,-6.40000
-0.00001377000,-4.80000
-0.00001376000,-3.20000
-0.00001375000,-2.40000
-0.00001374000,-1.60000
-0.00001373000,-0.80000
-0.00001372000,-1.60000
-0.00001371000,-2.40000
-0.00001370000,-2.40000
-0.00001369000,-4.80000
-0.00001368000,-4.80000
-0.00001367000,-7.20000
-0.00001366000,-8.00000
-0.00001365000,-11.20000
-0.00001364000,-12.80000
-0.00001363000,-16.80000
-0.00001362000,-16.80000
-0.00001361000,-19.20000
-0.00001360000,-20.00000
-0.00001359000,-21.60000
-0.00001358000,-20.80000
-0.00001357000,-22.40000
-0.00001356000,-20.80000
-0.00001355000,-22.40000
-0.00001354000,-21.60000
-0.00001353000,-20.80000
-0.00001352000,-20.00000
-0.00001351000,-18.40000
-0.00001350000,-19.20000
-0.00001349000,-16.80000
-0.00001348000,-15.20000
-0.00001347000,-13.60000
-0.00001346000,-12.00000
-0.00001345000,-8.80000
-0.00001344000,-8.00000
-0.00001343000,-5.60000
-0.00001342000,-4.00000
-0.00001341000,-2.40000
-0.00001340000,-1.60000
-0.00001339000,-0.80000
-0.00001338000,0.00
-0.00001337000,0.00
-0.00001336000,0.00
-0.00001335000,0.00
-0.00001334000,0.00
-0.00001333000,1.60000
-0.00001332000,3.20000
-0.00001331000,4.00000
-0.00001330000,4.80000
-0.00001329000,6.40000
-0.00001328000,6.40000
-0.00001327000,8.80000
-0.00001326000,8.80000
-0.00001325000,11.20000
-0.00001324000,12.80000
-0.00001323000,13.60000
-0.00001322000,15.20000
-0.00001321000,16.00000
-0.00001320000,16.80000
-0.00001319000,17.60000
-0.00001318000,20.00000
-0.00001317000,20.00000
-0.00001316000,20.00000
-0.00001315000,20.80000
-0.00001314000,20.80000
-0.00001313000,21.60000
-0.00001312000,21.60000
-0.00001311000,20.00000
-0.00001310000,20.00000
-0.00001309000,17.60000
-0.00001308000,18.40000
-0.00001307000,15.20000
-0.00001306000,16.00000
-0.00001305000,13.60000
-0.00001304000,11.20000
-0.00001303000,8.80000
-0.00001302000,8.00000
-0.00001301000,4.80000
-0.00001300000,4.00000
-0.00001299000,0.80000
-0.00001298000,0.00
-0.00001297000,-1.60000
-0.00001296000,-2.40000
-0.00001295000,-4.80000
-0.00001294000,-4.00000
-0.00001293000,-7.20000
-0.00001292000,-6.40000
-0.00001291000,-8.00000
-0.00001290000,-7.20000
-0.00001289000,-8.80000
-0.00001288000,-8.00000
-0.00001287000,-8.80000
-0.00001286000,-8.00000
-0.00001285000,-8.00000
-0.00001284000,-8.80000
-0.00001283000,-8.80000
-0.00001282000,-8.00000
-0.00001281000,-7.20000
-0.00001280000,-7.20000
-0.00001279000,-8.00000
-0.00001278000,-7.20000
-0.00001277000,-7.20000
-0.00001276000,-8.00000
-0.00001275000,-8.00000
-0.00001274000,-7.20000
-0.00001273000,-8.80000
-0.00001272000,-8.00000
-0.00001271000,-8.80000
-0.00001270000,-9.60000
-0.00001269000,-10.40000
-0.00001268000,-10.40000
-0.00001267000,-11.20000
-0.00001266000,-11.20000
-0.00001265000,-11.20000
-0.00001264000,-11.20000
-0.00001263000,-11.20000
-0.00001262000,-11.20000
-0.00001261000,-11.20000
-0.00001260000,-10.40000
-0.00001259000,-10.40000
-0.00001258000,-9.60000
-0.00001257000,-8.80000
-0.00001256000,-8.80000
-0.00001255000,-8.00000
-0.00001254000,-7.20000
-0.00001253000,-6.40000
-0.00001252000,-5.60000
-0.00001251000,-4.80000
-0.00001250000,-5.60000
-0.00001249000,-3.20000
-0.00001248000,-3.20000
-0.00001247000,-2.40000
-0.00001246000,-0.80000
-0.00001245000,-0.80000
-0.00001244000,-0.80000
-0.00001243000,0.00
-0.00001242000,0.00
-0.00001241000,0.00
-0.00001240000,0.00
-0.00001239000,0.80000
-0.00001238000,2.40000
-0.00001237000,4.00000
-0.00001236000,4.80000
-0.00001235000,5.60000
-0.00001234000,7.20000
-0.00001233000,9.60000
-0.00001232000,8.80000
-0.00001231000,12.80000
-0.00001230000,12.80000
-0.00001229000,13.60000
-0.00001228000,13.60000
-0.00001227000,15.20000
-0.00001226000,16.00000
-0.00001225000,15.20000
-0.00001224000,16.00000
-0.00001223000,15.20000
-0.00001222000,16.00000
-0.00001221000,14.40000
-0.00001220000,13.60000
-0.00001219000,11.20000
-0.00001218000,10.40000
-0.00001217000,8.80000
-0.00001216000,8.80000
-0.00001215000,7.20000
-0.00001214000,5.60000
-0.00001213000,4.00000
-0.00001212000,4.00000
-0.00001211000,1.60000
-0.00001210000,2.40000
-0.00001209000,0.80000
-0.00001208000,0.00
-0.00001207000,-0.80000
-0.00001206000,-0.80000
-0.00001205000,-2.40000
-0.00001204000,-1.60000
-0.00001203000,-1.60000
-0.00001202000,-1.60000
-0.00001201000,-2.40000
-0.00001200000,-1.60000
-0.00001199000,-2.40000
-0.00001198000,-2.40000
-0.00001197000,-2.40000
-0.00001196000,-2.40000
-0.00001195000,-2.40000
-0.00001194000,-2.40000
-0.00001193000,-2.40000
-0.00001192000,-2.40000
-0.00001191000,-4.00000
-0.00001190000,-3.20000
-0.00001189000,-4.80000
-0.00001188000,-4.00000
-0.00001187000,-4.80000
-0.00001186000,-5.60000
-0.00001185000,-6.40000
-0.00001184000,-6.40000
-0.00001183000,-8.80000
-0.00001182000,-8.00000
-0.00001181000,-8.80000
-0.00001180000,-8.80000
-0.00001179000,-8.80000
-0.00001178000,-8.80000
-0.00001177000,-9.60000
-0.00001176000,-8.80000
-0.00001175000,-8.80000
-0.00001174000,-8.00000
-0.00001173000,-8.00000
-0.00001172000,-7.20000
-0.00001171000,-6.40000
-0.00001170000,-6.40000
-0.00001169000,-6.40000
-0.00001168000,-5.60000
-0.00001167000,-4.80000
-0.00001166000,-5.60000
-0.00001165000,-4.80000
-0.00001164000,-5.60000
-0.00001163000,-4.00000
-0.00001162000,-3.20000
-0.00001161000,-3.20000
-0.00001160000,-3.20000
-0.00001159000,-2.40000
-0.00001158000,-1.60000
-0.00001157000,-2.40000
-0.00001156000,-1.60000
-0.00001155000,-1.60000
-0.00001154000,-0.80000
-0.00001153000,-0.80000
-0.00001152000,-0.80000
-0.00001151000,-0.80000
-0.00001150000,0.00
-0.00001149000,0.00
-0.00001148000,-0.80000
-0.00001147000,0.80000
-0.00001146000,0.00
-0.00001145000,2.40000
-0.00001144000,2.40000
-0.00001143000,3.20000
-0.00001142000,3.20000
-0.00001141000,4.00000
-0.00001140000,4.80000
-0.00001139000,6.40000
-0.00001138000,7.20000
-0.00001137000,8.00000
-0.00001136000,7.20000
-0.00001135000,7.20000
-0.00001134000,7.20000
-0.00001133000,8.00000
-0.00001132000,8.00000
-0.00001131000,8.00000
-0.00001130000,7.20000
-0.00001129000,7.20000
-0.00001128000,6.40000
-0.00001127000,5.60000
-0.00001126000,5.60000
-0.00001125000,4.80000
-0.00001124000,4.80000
-0.00001123000,3.20000
-0.00001122000,3.20000
-0.00001121000,2.40000
-0.00001120000,2.40000
-0.00001119000,0.80000
-0.00001118000,0.00
-0.00001117000,0.00
-0.00001116000,-0.80000
-0.00001115000,0.00
-0.00001114000,-0.80000
-0.00001113000,-0.80000
-0.00001112000,-0.80000
-0.00001111000,-0.80000
-0.00001110000,-0.80000
-0.00001109000,0.00
-0.00001108000,-0.80000
-0.00001107000,-0.80000
-0.00001106000,-0.80000
-0.00001105000,-0.80000
-0.00001104000,-0.80000
-0.00001103000,-0.80000
-0.00001102000,-0.80000
-0.00001101000,-0.80000
-0.00001100000,-0.80000
-0.00001099000,-1.60000
-0.00001098000,-1.60000
-0.00001097000,-2.40000
-0.00001096000,-1.60000
-0.00001095000,-3.20000
-0.00001094000,-2.40000
-0.00001093000,-3.20000
-0.00001092000,-4.00000
-0.00001091000,-4.80000
-0.00001090000,-4.80000
-0.00001089000,-4.80000
-0.00001088000,-5.60000
-0.00001087000,-4.80000
-0.00001086000,-4.00000
-0.00001085000,-4.00000
-0.00001084000,-4.00000
-0.00001083000,-4.00000
-0.00001082000,-4.00000
-0.00001081000,-4.00000
-0.00001080000,-4.00000
-0.00001079000,-4.00000
-0.00001078000,-3.20000
-0.00001077000,-4.00000
-0.00001076000,-3.20000
-0.00001075000,-4.00000
-0.00001074000,-3.20000
-0.00001073000,-4.00000
-0.00001072000,-4.00000
-0.00001071000,-4.00000
-0.00001070000,-4.00000
-0.00001069000,-4.00000
-0.00001068000,-3.20000
-0.00001067000,-4.00000
-0.00001066000,-3.20000
-0.00001065000,-3.20000
-0.00001064000,-3.20000
-0.00001063000,-2.40000
-0.00001062000,-2.40000
-0.00001061000,-2.40000
-0.00001060000,-2.40000
-0.00001059000,-1.60000
-0.00001058000,-0.80000
-0.00001057000,-0.80000
-0.00001056000,-0.80000
-0.00001055000,0.00
-0.00001054000,0.80000
-0.00001053000,0.80000
-0.00001052000,0.00
-0.00001051000,1.60000
-0.00001050000,2.40000
-0.00001049000,2.40000
-0.00001048000,3.20000
-0.00001047000,3.20000
-0.00001046000,3.20000
-0.00001045000,3.20000
-0.00001044000,3.20000
-0.00001043000,3.20000
-0.00001042000,2.40000
-0.00001041000,2.40000
-0.00001040000,1.60000
-0.00001039000,1.60000
-0.00001038000,1.60000
-0.00001037000,1.60000
-0.00001036000,0.80000
-0.00001035000,0.80000
-0.00001034000,1.60000
-0.00001033000,0.80000
-0.00001032000,0.00
-0.00001031000,0.80000
-0.00001030000,1.60000
-0.00001029000,0.80000
-0.00001028000,0.80000
-0.00001027000,0.80000
-0.00001026000,1.60000
-0.00001025000,1.60000
-0.00001024000,2.40000
-0.00001023000,1.60000
-0.00001022000,2.40000
-0.00001021000,2.40000
-0.00001020000,2.40000
-0.00001019000,1.60000
-0.00001018000,2.40000
-0.00001017000,2.40000
-0.00001016000,2.40000
