Source,CH1
-0.00001849000,0.00
-0.00001848000,-0.80000
-0.00001847000,-0.80000
-0.00001846000,0.00
-0.00001845000,-0.80000
-0.00001844000,-0.80000
-0.00001843000,-2.40000
-0.00001842000,-0.80000
-0.00001841000,-0.80000
-0.00001840000,-1.60000
-0.00001839000,-3.20000
-0.00001838000,-1.60000
-0.00001837000,-1.60000
-0.00001836000,-2.40000
-0.00001835000,-3.20000
-0.00001834000,-2.40000
-0.00001833000,-3.20000
-0.00001832000,-2.40000
-0.00001831000,-4.00000
-0.00001830000,-3.20000
-0.00001829000,-3.20000
-0.00001828000,-3.20000
-0.00001827000,-4.00000
-0.00001826000,-4.00000
-0.00001825000,-4.00000
-0.00001824000,-4.00000
-0.00001823000,-4.80000
-0.00001822000,-4.00000
-0.00001821000,-4.80000
-0.00001820000,-4.00000
-0.00001819000,-4.00000
-0.00001818000,-4.00000
-0.00001817000,-4.80000
-0.00001816000,-4.00000
-0.00001815000,-4.80000
-0.00001814000,-3.20000
-0.00001813000,-4.00000
-0.00001812000,-4.00000
-0.00001811000,-4.80000
-0.00001810000,-3.20000
-0.00001809000,-3.20000
-0.00001808000,-3.20000
-0.00001807000,-4.80000
-0.00001806000,-3.20000
-0.00001805000,-4.00000
-0.00001804000,-3.20000
-0.00001803000,-3.20000
-0.00001802000,-4.00000
-0.00001801000,-3.20000
-0.00001800000,-2.40000
-0.00001799000,-2.40000
-0.00001798000,-2.40000
-0.00001797000,-2.40000
-0.00001796000,-1.60000
-0.00001795000,-2.40000
-0.00001794000,-2.40000
-0.00001793000,-1.60000
-0.00001792000,-0.80000
-0.00001791000,-1.60000
-0.00001790000,-0.80000
-0.00001789000,-1.60000
-0.00001788000,-0.80000
-0.00001787000,-0.80000
-0.00001786000,-0.80000
-0.00001785000,-1.60000
-0.00001784000,-0.80000
-0.00001783000,-1.60000
-0.00001782000,0.00
-0.00001781000,0.00
-0.00001780000,0.00
-0.00001779000,0.00
-0.00001778000,0.00
-0.00001777000,0.00
-0.00001776000,0.80000
-0.00001775000,0.00
-0.00001774000,0.80000
-0.00001773000,0.00
-0.00001772000,0.80000
-0.00001771000,0.80000
-0.00001770000,1.60000
-0.00001769000,0.80000
-0.00001768000,0.80000
-0.00001767000,1.60000
-0.00001766000,0.80000
-0.00001765000,1.60000
-0.00001764000,0.80000
-0.00001763000,1.60000
-0.00001762000,1.60000
-0.00001761000,1.60000
-0.00001760000,1.60000
-0.00001759000,1.60000
-0.00001758000,2.40000
-0.00001757000,1.60000
-0.00001756000,1.60000
-0.00001755000,2.40000
-0.00001754000,1.60000
-0.00001753000,1.60000
-0.00001752000,2.40000
-0.00001751000,1.60000
-0.00001750000,3.20000
-0.00001749000,1.60000
-0.00001748000,1.60000
-0.00001747000,1.60000
-0.00001746000,2.40000
-0.00001745000,2.40000
-0.00001744000,2.40000
-0.00001743000,1.60000
-0.00001742000,2.40000
-0.00001741000,1.60000
-0.00001740000,1.60000
-0.00001739000,1.60000
-0.00001738000,2.40000
-0.00001737000,1.60000
-0.00001736000,1.60000
-0.00001735000,1.60000
-0.00001734000,2.40000
-0.00001733000,1.60000
-0.00001732000,2.40000
-0.00001731000,0.80000
-0.00001730000,0.80000
-0.00001729000,1.60000
-0.00001728000,0.80000
-0.00001727000,1.60000
-0.00001726000,0.80000
-0.00001725000,0.00
-0.00001724000,1.60000
-0.00001723000,1.60000
-0.00001722000,0.00
-0.00001721000,0.00
-0.00001720000,0.00
-0.00001719000,0.00
-0.00001718000,0.00
-0.00001717000,0.00
-0.00001716000,0.80000
-0.00001715000,0.00
-0.00001714000,1.60000
-0.00001713000,0.00
-0.00001712000,0.80000
-0.00001711000,-0.80000
-0.00001710000,0.00
-0.00001709000,-0.80000
-0.00001708000,0.80000
-0.00001707000,-0.80000
-0.00001706000,0.00
-0.00001705000,0.00
-0.00001704000,0.00
-0.00001703000,-1.60000
-0.00001702000,-0.80000
-0.00001701000,-0.80000
-0.00001700000,-2.40000
-0.00001699000,-0.80000
-0.00001698000,-0.80000
-0.00001697000,-1.60000
-0.00001696000,-0.80000
-0.00001695000,-0.80000
-0.00001694000,-0.80000
-0.00001693000,-1.60000
-0.00001692000,-0.80000
-0.00001691000,-2.40000
-0.00001690000,-0.80000
-0.00001689000,-1.60000
-0.00001688000,-0.80000
-0.00001687000,-1.60000
-0.00001686000,-0.80000
-0.00001685000,-2.40000
-0.00001684000,-1.60000
-0.00001683000,-1.60000
-0.00001682000,-0.80000
-0.00001681000,-1.60000
-0.00001680000,-2.40000
-0.00001679000,-1.60000
-0.00001678000,-2.40000
-0.00001677000,-1.60000
-0.00001676000,-1.60000
-0.00001675000,-2.40000
-0.00001674000,-0.80000
-0.00001673000,-1.60000
-0.00001672000,-0.80000
-0.00001671000,-2.40000
-0.00001670000,-0.80000
-0.00001669000,-1.60000
-0.00001668000,-1.60000
-0.00001667000,-2.40000
-0.00001666000,-0.80000
-0.00001665000,-1.60000
-0.00001664000,-0.80000
-0.00001663000,-2.40000
-0.00001662000,0.00
-0.00001661000,-1.60000
-0.00001660000,-0.80000
-0.00001659000,-2.40000
-0.00001658000,-0.80000
-0.00001657000,-1.60000
-0.00001656000,-1.60000
-0.00001655000,-0.80000
-0.00001654000,-0.80000
-0.00001653000,-0.80000
-0.00001652000,0.00
-0.00001651000,-1.60000
-0.00001650000,-0.80000
-0.00001649000,-1.60000
-0.00001648000,0.00
-0.00001647000,-1.60000
-0.00001646000,-0.80000
-0.00001645000,0.00
-0.00001644000,0.00
-0.00001643000,0.00
-0.00001642000,0.00
-0.00001641000,0.00
-0.00001640000,0.00
-0.00001639000,0.00
-0.00001638000,0.00
-0.00001637000,0.80000
-0.00001636000,0.00
-0.00001635000,0.00
-0.00001634000,0.00
-0.00001633000,-0.80000
-0.00001632000,0.80000
-0.00001631000,0.80000
-0.00001630000,0.00
-0.00001629000,0.00
-0.00001628000,0.00
-0.00001627000,-0.80000
-0.00001626000,0.80000
-0.00001625000,0.00
-0.00001624000,0.80000
-0.00001623000,0.00
-0.00001622000,0.80000
-0.00001621000,0.00
-0.00001620000,0.80000
-0.00001619000,0.00
-0.00001618000,0.80000
-0.00001617000,0.00
-0.00001616000,0.80000
-0.00001615000,0.80000
-0.00001614000,0.80000
-0.00001613000,-0.80000
-0.00001612000,0.80000
-0.00001611000,0.00
-0.00001610000,0.80000
-0.00001609000,0.80000
-0.00001608000,0.00
-0.00001607000,0.80000
-0.00001606000,0.00
-0.00001605000,0.00
-0.00001604000,0.80000
-0.00001603000,0.00
-0.00001602000,1.60000
-0.00001601000,0.00
-0.00001600000,0.80000
-0.00001599000,0.00
-0.00001598000,0.80000
-0.00001597000,0.00
-0.00001596000,0.80000
-0.00001595000,0.00
-0.00001594000,0.80000
-0.00001593000,0.00
-0.00001592000,0.80000
-0.00001591000,0.80000
-0.00001590000,0.00
-0.00001589000,0.80000
-0.00001588000,0.80000
-0.00001587000,0.00
-0.00001586000,0.80000
-0.00001585000,0.80000
-0.00001584000,0.80000
-0.00001583000,0.00
-0.00001582000,0.00
-0.00001581000,-0.80000
-0.00001580000,0.80000
-0.00001579000,0.00
-0.00001578000,0.80000
-0.00001577000,-0.80000
-0.00001576000,0.00
-0.00001575000,0.00
-0.00001574000,-0.80000
-0.00001573000,-0.80000
-0.00001572000,0.80000
-0.00001571000,1.60000
-0.00001570000,3.20000
-0.00001569000,6.40000
-0.00001568000,7.20000
-0.00001567000,12.00000
-0.00001566000,13.60000
-0.00001565000,18.40000
-0.00001564000,18.40000
-0.00001563000,21.60000
-0.00001562000,22.40000
-0.00001561000,24.80000
-0.00001560000,25.60000
-0.00001559000,26.40000
-0.00001558000,26.40000
-0.00001557000,25.60000
-0.00001556000,26.40000
-0.00001555000,26.40000
-0.00001554000,25.60000
-0.00001553000,24.80000
-0.00001552000,22.40000
-0.00001551000,21.60000
-0.00001550000,21.60000
-0.00001549000,18.40000
-0.00001548000,19.20000
-0.00001547000,16.80000
-0.00001546000,17.60000
-0.00001545000,16.80000
-0.00001544000,15.20000
-0.00001543000,14.40000
-0.00001542000,14.40000
-0.00001541000,16.00000
-0.00001540000,16.00000
-0.00001539000,16.80000
-0.00001538000,17.60000
-0.00001537000,18.40000
-0.00001536000,20.00000
-0.00001535000,20.80000
-0.00001534000,22.40000
-0.00001533000,22.40000
-0.00001532000,23.20000
-0.00001531000,24.80000
-0.00001530000,25.60000
-0.00001529000,26.40000
-0.00001528000,26.40000
-0.00001527000,28.00000
-0.00001526000,26.40000
-0.00001525000,26.40000
-0.00001524000,26.40000
-0.00001523000,24.80000
-0.00001522000,25.60000
-0.00001521000,23.20000
-0.00001520000,24.00000
-0.00001519000,20.80000
-0.00001518000,20.80000
-0.00001517000,18.40000
-0.00001516000,19.20000
-0.00001515000,16.80000
-0.00001514000,17.60000
-0.00001513000,16.80000
-0.00001512000,16.80000
-0.00001511000,16.80000
-0.00001510000,17.60000
-0.00001509000,16.80000
-0.00001508000,17.60000
-0.00001507000,18.40000
-0.00001506000,19.20000
-0.00001505000,19.20000
-0.00001504000,20.80000
-0.00001503000,21.60000
-0.00001502000,22.40000
-0.00001501000,23.20000
-0.00001500000,23.20000
-0.00001499000,24.80000
-0.00001498000,25.60000
-0.00001497000,24.80000
-0.00001496000,25.60000
-0.00001495000,24.80000
-0.00001494000,25.60000
-0.00001493000,24.80000
-0.00001492000,24.00000
-0.00001491000,23.20000
-0.00001490000,23.20000
-0.00001489000,21.60000
-0.00001488000,21.60000
-0.00001487000,19.20000
-0.00001486000,20.80000
-0.00001485000,19.20000
-0.00001484000,18.40000
-0.00001483000,18.40000
-0.00001482000,17.60000
-0.00001481000,18.40000
-0.00001480000,18.40000
-0.00001479000,18.40000
-0.00001478000,17.60000
-0.00001477000,20.00000
-0.00001476000,20.00000
-0.00001475000,20.00000
-0.00001474000,20.80000
-0.00001473000,21.60000
-0.00001472000,20.80000
-0.00001471000,21.60000
-0.00001470000,22.40000
-0.00001469000,23.20000
-0.00001468000,23.20000
-0.00001467000,24.00000
-0.00001466000,24.00000
-0.00001465000,24.00000
-0.00001464000,24.00000
-0.00001463000,23.20000
-0.00001462000,24.00000
-0.00001461000,23.20000
-0.00001460000,24.00000
-0.00001459000,21.60000
-0.00001458000,23.20000
-0.00001457000,20.80000
-0.00001456000,20.80000
-0.00001455000,19.20000
-0.00001454000,19.20000
-0.00001453000,16.80000
-0.00001452000,17.60000
-0.00001451000,16.00000
-0.00001450000,14.40000
-0.00001449000,13.60000
-0.00001448000,12.00000
-0.00001447000,8.80000
-0.00001446000,6.40000
-0.00001445000,2.40000
-0.00001444000,2.40000
-0.00001443000,-1.60000
-0.00001442000,-1.60000
-0.00001441000,-0.80000
-0.00001440000,-0.80000
-0.00001439000,-1.60000
-0.00001438000,-0.80000
-0.00001437000,-1.60000
-0.00001436000,-0.80000
-0.00001435000,-1.60000
-0.00001434000,-0.80000
-0.00001433000,-1.60000
-0.00001432000,-1.60000
-0.00001431000,-4.80000
-0.00001430000,-4.80000
-0.00001429000,-8.00000
-0.00001428000,-9.60000
-0.00001427000,-13.60000
-0.00001426000,-15.20000
-0.00001425000,-20.80000
-0.00001424000,-22.40000
-0.00001423000,-25.60000
-0.00001422000,-26.40000
-0.00001421000,-30.40000
-0.00001420000,-30.40000
-0.00001419000,-32.80000
-0.00001418000,-32.80000
-0.00001417000,-36.00000
-0.00001416000,-36.00000
-0.00001415000,-38.40000
-0.00001414000,-36.80000
-0.00001413000,-36.80000
-0.00001412000,-34.40000
-0.00001411000,-35.20000
-0.00001410000,-32.80000
-0.00001409000,-32.00000
-0.00001408000,-29.60000
-0.00001407000,-28.00000
-0.00001406000,-25.60000
-0.00001405000,-24.00000
-0.00001404000,-23.20000
-0.00001403000,-22.40000
-0.00001402000,-20.80000
-0.00001401000,-22.40000
-0.00001400000,-20.80000
-0.00001399000,-21.60000
-0.00001398000,-21.60000
-0.00001397000,-23.20000
-0.00001396000,-22.40000
-0.00001395000,-24.80000
-0.00001394000,-25.60000
-0.00001393000,-27.20000
-0.00001392000,-27.20000
-0.00001391000,-28.80000
-0.00001390000,-28.00000
-0.00001389000,-28.00000
-0.00001388000,-28.80000
-0.00001387000,-27.20000
-0.00001386000,-28.00000
-0.00001385000,-25.60000
-0.00001384000,-24.80000
-0.00001383000,-24.00000
-0.00001382000,-22.40000
-0.00001381000,-20.80000
-0.00001380000,-20.80000
-0.00001379000,-20.00000
-0.00001378000,-19.20000
-0.00001377000,-19.20000
-0.00001376000,-17.60000
-0.00001375000,-19.20000
-0.00001374000,-17.60000
-0.00001373000,-20.00000
-0.00001372000,-20.00000
-0.00001371000,-20.80000
-0.00001370000,-21.60000
-0.00001369000,-22.40000
-0.00001368000,-22.40000
-0.00001367000,-24.00000
-0.00001366000,-24.80000
-0.00001365000,-25.60000
-0.00001364000,-24.80000
-0.00001363000,-25.60000
-0.00001362000,-25.60000
-0.00001361000,-25.60000
-0.00001360000,-23.20000
-0.00001359000,-22.40000
-0.00001358000,-23.20000
-0.00001357000,-22.40000
-0.00001356000,-21.60000
-0.00001355000,-20.80000
-0.00001354000,-20.00000
-0.00001353000,-20.80000
-0.00001352000,-20.00000
-0.00001351000,-20.80000
-0.00001350000,-20.00000
-0.00001349000,-21.60000
-0.00001348000,-20.00000
-0.00001347000,-21.60000
-0.00001346000,-21.60000
-0.00001345000,-23.20000
-0.00001344000,-24.00000
-0.00001343000,-25.60000
-0.00001342000,-24.80000
-0.00001341000,-25.60000
-0.00001340000,-24.80000
-0.00001339000,-25.60000
-0.00001338000,-24.80000
-0.00001337000,-24.80000
-0.00001336000,-25.60000
-0.00001335000,-24.00000
-0.00001334000,-23.20000
-0.00001333000,-23.20000
-0.00001332000,-22.40000
-0.00001331000,-23.20000
-0.00001330000,-21.60000
-0.00001329000,-23.20000
-0.00001328000,-22.40000
-0.00001327000,-22.40000
-0.00001326000,-21.60000
-0.00001325000,-22.40000
-0.00001324000,-22.40000
-0.00001323000,-24.00000
-0.00001322000,-24.00000
-0.00001321000,-24.80000
-0.00001320000,-24.00000
-0.00001319000,-24.80000
-0.00001318000,-24.80000
-0.00001317000,-25.60000
-0.00001316000,-25.60000
-0.00001315000,-25.60000
-0.00001314000,-24.80000
-0.00001313000,-23.20000
-0.00001312000,-22.40000
-0.00001311000,-20.80000
-0.00001310000,-20.00000
-0.00001309000,-17.60000
-0.00001308000,-14.40000
-0.00001307000,-12.80000
-0.00001306000,-10.40000
-0.00001305000,-8.00000
-0.00001304000,-5.60000
-0.00001303000,-4.00000
-0.00001302000,-2.40000
-0.00001301000,-0.80000
-0.00001300000,0.80000
-0.00001299000,3.20000
-0.00001298000,3.20000
-0.00001297000,4.80000
-0.00001296000,4.80000
-0.00001295000,4.80000
-0.00001294000,4.80000
-0.00001293000,4.80000
-0.00001292000,5.60000
-0.00001291000,4.80000
-0.00001290000,3.20000
-0.00001289000,4.00000
-0.00001288000,4.00000
-0.00001287000,4.00000
-0.00001286000,4.80000
-0.00001285000,4.00000
-0.00001284000,6.40000
-0.00001283000,6.40000
-0.00001282000,7.20000
-0.00001281000,8.80000
-0.00001280000,8.80000
-0.00001279000,10.40000
-0.00001278000,11.20000
-0.00001277000,11.20000
-0.00001276000,12.00000
-0.00001275000,12.80000
-0.00001274000,12.80000
-0.00001273000,12.00000
-0.00001272000,11.20000
-0.00001271000,11.20000
-0.00001270000,11.20000
-0.00001269000,9.60000
-0.00001268000,10.40000
-0.00001267000,8.80000
-0.00001266000,10.40000
-0.00001265000,7.20000
-0.00001264000,8.80000
-0.00001263000,6.40000
-0.00001262000,6.40000
-0.00001261000,5.60000
-0.00001260000,6.40000
-0.00001259000,5.60000
-0.00001258000,6.40000
-0.00001257000,5.60000
-0.00001256000,6.40000
-0.00001255000,8.80000
-0.00001254000,9.60000
-0.00001253000,9.60000
-0.00001252000,10.40000
-0.00001251000,12.00000
-0.00001250000,11.20000
-0.00001249000,12.80000
-0.00001248000,13.60000
-0.00001247000,12.80000
-0.00001246000,13.60000
-0.00001245000,13.60000
-0.00001244000,15.20000
-0.00001243000,13.60000
-0.00001242000,14.40000
-0.00001241000,12.80000
-0.00001240000,12.80000
-0.00001239000,12.00000
-0.00001238000,11.20000
-0.00001237000,10.40000
-0.00001236000,10.40000
-0.00001235000,9.60000
-0.00001234000,8.80000
-0.00001233000,6.40000
-0.00001232000,7.20000
-0.00001231000,5.60000
-0.00001230000,5.60000
-0.00001229000,6.40000
-0.00001228000,6.40000
-0.00001227000,4.80000
-0.00001226000,6.40000
-0.00001225000,5.60000
-0.00001224000,6.40000
-0.00001223000,6.40000
-0.00001222000,7.20000
-0.00001221000,7.20000
-0.00001220000,8.80000
-0.00001219000,9.60000
-0.00001218000,9.60000
-0.00001217000,9.60000
-0.00001216000,10.40000
-0.00001215000,8.80000
-0.00001214000,7.20000
-0.00001213000,4.80000
-0.00001212000,6.40000
-0.00001211000,4.00000
-0.00001210000,4.00000
-0.00001209000,2.40000
-0.00001208000,2.40000
-0.00001207000,0.80000
-0.00001206000,0.80000
-0.00001205000,-0.80000
-0.00001204000,0.00
-0.00001203000,-1.60000
-0.00001202000,-0.80000
-0.00001201000,-1.60000
-0.00001200000,0.00
-0.00001199000,-1.60000
-0.00001198000,-2.40000
-0.00001197000,-0.80000
-0.00001196000,-0.80000
-0.00001195000,-1.60000
-0.00001194000,-0.80000
-0.00001193000,-1.60000
-0.00001192000,-0.80000
-0.00001191000,-2.40000
-0.00001190000,-2.40000
-0.00001189000,-3.20000
-0.00001188000,-4.00000
-0.00001187000,-4.80000
-0.00001186000,-4.80000
-0.00001185000,-6.40000
-0.00001184000,-5.60000
-0.00001183000,-7.20000
-0.00001182000,-8.00000
-0.00001181000,-8.80000
-0.00001180000,-8.80000
-0.00001179000,-8.80000
-0.00001178000,-8.00000
-0.00001177000,-9.60000
-0.00001176000,-8.80000
-0.00001175000,-9.60000
-0.00001174000,-9.60000
-0.00001173000,-9.60000
-0.00001172000,-8.80000
-0.00001171000,-8.80000
-0.00001170000,-8.00000
-0.00001169000,-8.00000
-0.00001168000,-8.00000
-0.00001167000,-8.80000
-0.00001166000,-8.80000
-0.00001165000,-8.80000
-0.00001164000,-8.00000
-0.00001163000,-9.60000
-0.00001162000,-8.80000
-0.00001161000,-9.60000
-0.00001160000,-8.80000
-0.00001159000,-9.60000
-0.00001158000,-9.60000
-0.00001157000,-9.60000
-0.00001156000,-8.00000
-0.00001155000,-8.80000
-0.00001154000,-8.00000
-0.00001153000,-7.20000
-0.00001152000,-6.40000
-0.00001151000,-7.20000
-0.00001150000,-5.60000
-0.00001149000,-5.60000
-0.00001148000,-4.80000
-0.00001147000,-4.80000
-0.00001146000,-4.00000
-0.00001145000,-4.00000
-0.00001144000,-3.20000
-0.00001143000,-3.20000
-0.00001142000,-4.00000
-0.00001141000,-3.20000
-0.00001140000,-1.60000
-0.00001139000,-1.60000
-0.00001138000,-2.40000
-0.00001137000,-1.60000
-0.00001136000,-1.60000
-0.00001135000,-0.80000
-0.00001134000,-0.80000
-0.00001133000,-0.80000
-0.00001132000,-0.80000
-0.00001131000,0.00
-0.00001130000,0.00
-0.00001129000,-0.80000
-0.00001128000,1.60000
-0.00001127000,1.60000
-0.00001126000,1.60000
-0.00001125000,1.60000
-0.00001124000,1.60000
-0.00001123000,2.40000
-0.00001122000,2.40000
-0.00001121000,3.20000
-0.00001120000,3.20000
-0.00001119000,4.00000
-0.00001118000,4.00000
-0.00001117000,4.00000
-0.00001116000,4.00000
-0.00001115000,3.20000
-0.00001114000,4.00000
-0.00001113000,3.20000
-0.00001112000,4.00000
-0.00001111000,2.40000
-0.00001110000,4.00000
-0.00001109000,4.00000
-0.00001108000,4.00000
-0.00001107000,3.20000
-0.00001106000,4.00000
-0.00001105000,4.00000
-0.00001104000,4.00000
-0.00001103000,4.00000
-0.00001102000,4.00000
-0.00001101000,4.00000
-0.00001100000,5.60000
-0.00001099000,4.80000
-0.00001098000,4.80000
-0.00001097000,4.80000
-0.00001096000,4.80000
-0.00001095000,4.80000
-0.00001094000,4.80000
-0.00001093000,4.80000
-0.00001092000,4.80000
-0.00001091000,4.00000
-0.00001090000,4.00000
-0.00001089000,4.00000
-0.00001088000,4.00000
-0.00001087000,4.80000
-0.00001086000,4.00000
-0.00001085000,3.20000
-0.00001084000,4.00000
-0.00001083000,4.00000
-0.00001082000,3.20000
-0.00001081000,3.20000
-0.00001080000,4.00000
-0.00001079000,3.20000
-0.00001078000,3.20000
-0.00001077000,3.20000
-0.00001076000,3.20000
-0.00001075000,2.40000
-0.00001074000,4.00000
-0.00001073000,2.40000
-0.00001072000,2.40000
-0.00001071000,2.40000
-0.00001070000,2.40000
-0.00001069000,1.60000
-0.00001068000,1.60000
-0.00001067000,1.60000
-0.00001066000,0.80000
-0.00001065000,0.80000
-0.00001064000,1.60000
-0.00001063000,0.00
-0.00001062000,0.00
-0.00001061000,0.00
-0.00001060000,0.00
-0.00001059000,-0.80000
-0.00001058000,-0.80000
-0.00001057000,-0.80000
-0.00001056000,-0.80000
-0.00001055000,-1.60000
-0.00001054000,-0.80000
-0.00001053000,-1.60000
-0.00001052000,-0.80000
-0.00001051000,-2.40000
-0.00001050000,-1.60000
-0.00001049000,-1.60000
-0.00001048000,-3.20000
-0.00001047000,-3.20000
-0.00001046000,-3.20000
-0.00001045000,-3.20000
-0.00001044000,-2.40000
-0.00001043000,-3.20000
-0.00001042000,-3.20000
-0.00001041000,-4.00000
-0.00001040000,-4.00000
-0.00001039000,-4.00000
-0.00001038000,-2.40000
-0.00001037000,-4.80000
-0.00001036000,-4.00000
-0.00001035000,-4.80000
-0.00001034000,-3.20000
-0.00001033000,-4.00000
-0.00001032000,-3.20000
-0.00001031000,-4.00000
-0.00001030000,-4.00000
-0.00001029000,-4.80000
-0.00001028000,-4.00000
-0.00001027000,-4.00000
-0.00001026000,-4.00000
-0.00001025000,-4.80000
-0.00001024000,-3.20000
-0.00001023000,-4.00000
-0.00001022000,-4.00000
-0.00001021000,-4.00000
-0.00001020000,-3.20000
-0.00001019000,-3.20000
-0.00001018000,-2.40000
-0.00001017000,-4.00000
-0.00001016000,-3.20000
-0.00001015000,-3.20000
-0.00001014000,-4.00000
-0.00001013000,-3.20000
-0.00001012000,-4.00000
-0.00001011000,-2.40000
-0.00001010000,-3.20000
-0.00001009000,-2.40000
-0.00001008000,-2.40000
-0.00001007000,-1.60000
-0.00001006000,-2.40000
-0.00001005000,-2.40000
-0.00001004000,-2.40000
