Source,CH1
-0.00001579000,44.80000
-0.00001578000,43.20000
-0.00001577000,33.60000
-0.00001576000,31.20000
-0.00001575000,28.80000
-0.00001574000,29.60000
-0.00001573000,34.40000
-0.00001572000,36.00000
-0.00001571000,44.00000
-0.00001570000,47.20000
-0.00001569000,49.60001
-0.00001568000,48.00000
-0.00001567000,43.20000
-0.00001566000,40.80000
-0.00001565000,36.00000
-0.00001564000,35.20000
-0.00001563000,36.00000
-0.00001562000,36.80000
-0.00001561000,43.20000
-0.00001560000,43.20000
-0.00001559000,44.80000
-0.00001558000,45.60001
-0.00001557000,44.00000
-0.00001556000,41.60000
-0.00001555000,37.60000
-0.00001554000,36.00000
-0.00001553000,35.20000
-0.00001552000,36.00000
-0.00001551000,38.40000
-0.00001550000,38.40000
-0.00001549000,42.40001
-0.00001548000,43.20000
-0.00001547000,42.40001
-0.00001546000,42.40001
-0.00001545000,40.00000
-0.00001544000,36.00000
-0.00001543000,32.80000
-0.00001542000,34.40000
-0.00001541000,35.20000
-0.00001540000,33.60000
-0.00001539000,37.60000
-0.00001538000,38.40000
-0.00001537000,40.80000
-0.00001536000,40.00000
-0.00001535000,37.60000
-0.00001534000,37.60000
-0.00001533000,36.00000
-0.00001532000,33.60000
-0.00001531000,33.60000
-0.00001530000,32.80000
-0.00001529000,35.20000
-0.00001528000,35.20000
-0.00001527000,36.80000
-0.00001526000,40.00000
-0.00001525000,40.00000
-0.00001524000,38.40000
-0.00001523000,36.00000
-0.00001522000,35.20000
-0.00001521000,35.20000
-0.00001520000,35.20000
-0.00001519000,35.20000
-0.00001518000,36.00000
-0.00001517000,40.00000
-0.00001516000,38.40000
-0.00001515000,40.80000
-0.00001514000,41.60000
-0.00001513000,40.00000
-0.00001512000,37.60000
-0.00001511000,36.00000
-0.00001510000,36.80000
-0.00001509000,35.20000
-0.00001508000,36.00000
-0.00001507000,37.60000
-0.00001506000,38.40000
-0.00001505000,40.00000
-0.00001504000,40.00000
-0.00001503000,40.00000
-0.00001502000,40.00000
-0.00001501000,36.80000
-0.00001500000,36.80000
-0.00001499000,34.40000
-0.00001498000,36.80000
-0.00001497000,36.00000
-0.00001496000,36.00000
-0.00001495000,36.80000
-0.00001494000,38.40000
-0.00001493000,38.40000
-0.00001492000,38.40000
-0.00001491000,36.00000
-0.00001490000,36.80000
-0.00001489000,35.20000
-0.00001488000,34.40000
-0.00001487000,33.60000
-0.00001486000,34.40000
-0.00001485000,32.80000
-0.00001484000,32.00000
-0.00001483000,28.80000
-0.00001482000,28.00000
-0.00001481000,24.00000
-0.00001480000,23.20000
-0.00001479000,16.80000
-0.00001478000,16.00000
-0.00001477000,9.60000
-0.00001476000,8.00000
-0.00001475000,4.00000
-0.00001474000,4.00000
-0.00001473000,1.60000
-0.00001472000,0.00
-0.00001471000,-1.60000
-0.00001470000,-1.60000
-0.00001469000,-1.60000
-0.00001468000,-3.20000
-0.00001467000,-4.80000
-0.00001466000,-4.00000
-0.00001465000,-5.60000
-0.00001464000,-6.40000
-0.00001463000,-8.00000
-0.00001462000,-8.00000
-0.00001461000,-9.60000
-0.00001460000,-9.60000
-0.00001459000,-12.00000
-0.00001458000,-11.20000
-0.00001457000,-13.60000
-0.00001456000,-15.20000
-0.00001455000,-16.00000
-0.00001454000,-15.20000
-0.00001453000,-15.20000
-0.00001452000,-16.80000
-0.00001451000,-16.80000
-0.00001450000,-16.80000
-0.00001449000,-16.80000
-0.00001448000,-16.00000
-0.00001447000,-17.60000
-0.00001446000,-16.80000
-0.00001445000,-16.00000
-0.00001444000,-16.00000
-0.00001443000,-17.60000
-0.00001442000,-16.00000
-0.00001441000,-16.80000
-0.00001440000,-17.60000
-0.00001439000,-18.40000
-0.00001438000,-18.40000
-0.00001437000,-19.20000
-0.00001436000,-20.00000
-0.00001435000,-20.00000
-0.00001434000,-20.80000
-0.00001433000,-20.00000
-0.00001432000,-21.60000
-0.00001431000,-22.40000
-0.00001430000,-20.80000
-0.00001429000,-20.80000
-0.00001428000,-21.60000
-0.00001427000,-22.40000
-0.00001426000,-20.80000
-0.00001425000,-22.40000
-0.00001424000,-20.80000
-0.00001423000,-21.60000
-0.00001422000,-20.00000
-0.00001421000,-20.00000
-0.00001420000,-20.80000
-0.00001419000,-20.00000
-0.00001418000,-19.20000
-0.00001417000,-18.40000
-0.00001416000,-19.20000
-0.00001415000,-18.40000
-0.00001414000,-17.60000
-0.00001413000,-16.80000
-0.00001412000,-17.60000
-0.00001411000,-17.60000
-0.00001410000,-16.80000
-0.00001409000,-16.80000
-0.00001408000,-17.60000
-0.00001407000,-16.80000
-0.00001406000,-17.60000
-0.00001405000,-16.80000
-0.00001404000,-16.80000
-0.00001403000,-16.00000
-0.00001402000,-16.80000
-0.00001401000,-15.20000
-0.00001400000,-16.00000
-0.00001399000,-16.00000
-0.00001398000,-13.60000
-0.00001397000,-13.60000
-0.00001396000,-13.60000
-0.00001395000,-13.60000
-0.00001394000,-12.00000
-0.00001393000,-11.20000
-0.00001392000,-12.80000
-0.00001391000,-11.20000
-0.00001390000,-10.40000
-0.00001389000,-8.80000
-0.00001388000,-9.60000
-0.00001387000,-8.80000
-0.00001386000,-7.20000
-0.00001385000,-6.40000
-0.00001384000,-6.40000
-0.00001383000,-4.80000
-0.00001382000,-4.00000
-0.00001381000,-2.40000
-0.00001380000,-3.20000
-0.00001379000,-2.40000
-0.00001378000,-0.80000
-0.00001377000,0.00
-0.00001376000,0.00
-0.00001375000,1.60000
-0.00001374000,3.20000
-0.00001373000,4.80000
-0.00001372000,4.80000
-0.00001371000,7.20000
-0.00001370000,8.00000
-0.00001369000,9.60000
-0.00001368000,10.40000
-0.00001367000,10.40000
-0.00001366000,12.80000
-0.00001365000,14.40000
-0.00001364000,13.60000
-0.00001363000,15.20000
-0.00001362000,16.00000
-0.00001361000,17.60000
-0.00001360000,18.40000
-0.00001359000,18.40000
-0.00001358000,21.60000
-0.00001357000,21.60000
-0.00001356000,21.60000
-0.00001355000,23.20000
-0.00001354000,24.80000
-0.00001353000,24.80000
-0.00001352000,26.40000
-0.00001351000,25.60000
-0.00001350000,26.40000
-0.00001349000,27.20000
-0.00001348000,26.40000
-0.00001347000,26.40000
-0.00001346000,26.40000
-0.00001345000,27.20000
-0.00001344000,26.40000
-0.00001343000,26.40000
-0.00001342000,25.60000
-0.00001341000,25.60000
-0.00001340000,24.00000
-0.00001339000,23.20000
-0.00001338000,23.20000
-0.00001337000,22.40000
-0.00001336000,20.80000
-0.00001335000,20.00000
-0.00001334000,19.20000
-0.00001333000,17.60000
-0.00001332000,16.00000
-0.00001331000,14.40000
-0.00001330000,14.40000
-0.00001329000,12.80000
-0.00001328000,11.20000
-0.00001327000,9.60000
-0.00001326000,8.80000
-0.00001325000,7.20000
-0.00001324000,6.40000
-0.00001323000,4.00000
-0.00001322000,4.80000
-0.00001321000,3.20000
-0.00001320000,2.40000
-0.00001319000,0.00
-0.00001318000,0.00
-0.00001317000,-0.80000
-0.00001316000,-0.80000
-0.00001315000,-2.40000
-0.00001314000,-3.20000
-0.00001313000,-4.00000
-0.00001312000,-4.00000
-0.00001311000,-4.80000
-0.00001310000,-5.60000
-0.00001309000,-7.20000
-0.00001308000,-7.20000
-0.00001307000,-8.00000
-0.00001306000,-8.00000
-0.00001305000,-8.80000
-0.00001304000,-9.60000
-0.00001303000,-10.40000
-0.00001302000,-9.60000
-0.00001301000,-10.40000
-0.00001300000,-11.20000
-0.00001299000,-11.20000
-0.00001298000,-10.40000
-0.00001297000,-11.20000
-0.00001296000,-12.00000
-0.00001295000,-12.00000
-0.00001294000,-12.00000
-0.00001293000,-12.00000
-0.00001292000,-12.80000
-0.00001291000,-13.60000
-0.00001290000,-12.00000
-0.00001289000,-12.00000
-0.00001288000,-12.80000
-0.00001287000,-13.60000
-0.00001286000,-12.80000
-0.00001285000,-12.00000
-0.00001284000,-12.80000
-0.00001283000,-12.00000
-0.00001282000,-12.80000
-0.00001281000,-12.00000
-0.00001280000,-12.80000
-0.00001279000,-13.60000
-0.00001278000,-12.00000
-0.00001277000,-12.00000
-0.00001276000,-12.00000
-0.00001275000,-12.00000
-0.00001274000,-12.00000
-0.00001273000,-12.00000
-0.00001272000,-12.00000
-0.00001271000,-12.00000
-0.00001270000,-12.00000
-0.00001269000,-12.00000
-0.00001268000,-12.00000
-0.00001267000,-12.00000
-0.00001266000,-10.40000
-0.00001265000,-11.20000
-0.00001264000,-11.20000
-0.00001263000,-10.40000
-0.00001262000,-9.60000
-0.00001261000,-10.40000
-0.00001260000,-9.60000
-0.00001259000,-9.60000
-0.00001258000,-8.00000
-0.00001257000,-8.00000
-0.00001256000,-8.00000
-0.00001255000,-8.80000
-0.00001254000,-7.20000
-0.00001253000,-6.40000
-0.00001252000,-6.40000
-0.00001251000,-6.40000
-0.00001250000,-6.40000
-0.00001249000,-4.80000
-0.00001248000,-5.60000
-0.00001247000,-4.80000
-0.00001246000,-5.60000
-0.00001245000,-4.80000
-0.00001244000,-3.20000
-0.00001243000,-4.80000
-0.00001242000,-3.20000
-0.00001241000,-2.40000
-0.00001240000,-3.20000
-0.00001239000,-2.40000
-0.00001238000,-0.80000
-0.00001237000,-1.60000
-0.00001236000,-0.80000
-0.00001235000,-0.80000
-0.00001234000,-0.80000
-0.00001233000,0.00
-0.00001232000,0.00
-0.00001231000,0.80000
-0.00001230000,1.60000
-0.00001229000,1.60000
-0.00001228000,1.60000
-0.00001227000,3.20000
-0.00001226000,4.00000
-0.00001225000,4.80000
-0.00001224000,4.00000
-0.00001223000,4.00000
-0.00001222000,5.60000
-0.00001221000,6.40000
-0.00001220000,6.40000
-0.00001219000,6.40000
-0.00001218000,6.40000
-0.00001217000,8.80000
-0.00001216000,8.80000
-0.00001215000,8.00000
-0.00001214000,8.80000
-0.00001213000,9.60000
-0.00001212000,10.40000
-0.00001211000,10.40000
-0.00001210000,10.40000
-0.00001209000,11.20000
-0.00001208000,12.80000
-0.00001207000,11.20000
-0.00001206000,12.80000
-0.00001205000,11.20000
-0.00001204000,12.80000
-0.00001203000,12.80000
-0.00001202000,12.80000
-0.00001201000,12.80000
-0.00001200000,11.20000
-0.00001199000,10.40000
-0.00001198000,12.80000
-0.00001197000,12.80000
-0.00001196000,11.20000
-0.00001195000,11.20000
-0.00001194000,11.20000
-0.00001193000,11.20000
-0.00001192000,11.20000
-0.00001191000,10.40000
-0.00001190000,10.40000
-0.00001189000,9.60000
-0.00001188000,8.80000
-0.00001187000,8.80000
-0.00001186000,8.80000
-0.00001185000,8.80000
-0.00001184000,7.20000
-0.00001183000,7.20000
-0.00001182000,8.00000
-0.00001181000,7.20000
-0.00001180000,6.40000
-0.00001179000,4.00000
-0.00001178000,4.80000
-0.00001177000,4.00000
-0.00001176000,4.00000
-0.00001175000,3.20000
-0.00001174000,2.40000
-0.00001173000,2.40000
-0.00001172000,1.60000
-0.00001171000,0.80000
-0.00001170000,0.80000
-0.00001169000,0.00
-0.00001168000,-0.80000
-0.00001167000,-1.60000
-0.00001166000,-0.80000
-0.00001165000,-1.60000
-0.00001164000,-1.60000
-0.00001163000,-2.40000
-0.00001162000,-2.40000
-0.00001161000,-2.40000
-0.00001160000,-3.20000
-0.00001159000,-4.00000
-0.00001158000,-3.20000
-0.00001157000,-4.00000
-0.00001156000,-4.00000
-0.00001155000,-5.60000
-0.00001154000,-6.40000
-0.00001153000,-5.60000
-0.00001152000,-6.40000
-0.00001151000,-8.00000
-0.00001150000,-6.40000
-0.00001149000,-7.20000
-0.00001148000,-7.20000
-0.00001147000,-7.20000
-0.00001146000,-6.40000
-0.00001145000,-7.20000
-0.00001144000,-7.20000
-0.00001143000,-8.00000
-0.00001142000,-7.20000
-0.00001141000,-8.00000
-0.00001140000,-7.20000
-0.00001139000,-8.80000
-0.00001138000,-7.20000
-0.00001137000,-8.00000
-0.00001136000,-8.00000
-0.00001135000,-8.80000
-0.00001134000,-8.00000
-0.00001133000,-8.00000
-0.00001132000,-7.20000
-0.00001131000,-8.80000
-0.00001130000,-7.20000
-0.00001129000,-8.00000
-0.00001128000,-7.20000
-0.00001127000,-8.00000
-0.00001126000,-8.00000
-0.00001125000,-8.00000
-0.00001124000,-7.20000
-0.00001123000,-8.00000
-0.00001122000,-7.20000
-0.00001121000,-7.20000
-0.00001120000,-6.40000
-0.00001119000,-7.20000
-0.00001118000,-6.40000
-0.00001117000,-6.40000
-0.00001116000,-6.40000
-0.00001115000,-7.20000
-0.00001114000,-6.40000
-0.00001113000,-4.80000
-0.00001112000,-6.40000
-0.00001111000,-5.60000
-0.00001110000,-5.60000
-0.00001109000,-4.80000
-0.00001108000,-4.00000
-0.00001107000,-4.80000
-0.00001106000,-4.00000
-0.00001105000,-4.00000
-0.00001104000,-4.00000
-0.00001103000,-4.00000
-0.00001102000,-4.00000
-0.00001101000,-3.20000
-0.00001100000,-2.40000
-0.00001099000,-3.20000
-0.00001098000,-2.40000
-0.00001097000,-2.40000
-0.00001096000,-2.40000
-0.00001095000,-2.40000
-0.00001094000,-1.60000
-0.00001093000,-0.80000
-0.00001092000,-0.80000
-0.00001091000,-0.80000
-0.00001090000,-0.80000
-0.00001089000,-0.80000
-0.00001088000,-0.80000
-0.00001087000,-0.80000
-0.00001086000,-0.80000
-0.00001085000,0.80000
-0.00001084000,-0.80000
-0.00001083000,0.80000
-0.00001082000,0.80000
-0.00001081000,1.60000
-0.00001080000,2.40000
-0.00001079000,1.60000
-0.00001078000,2.40000
-0.00001077000,2.40000
-0.00001076000,2.40000
-0.00001075000,3.20000
-0.00001074000,3.20000
-0.00001073000,3.20000
-0.00001072000,2.40000
-0.00001071000,3.20000
-0.00001070000,3.20000
-0.00001069000,4.80000
-0.00001068000,4.80000
-0.00001067000,4.00000
-0.00001066000,5.60000
-0.00001065000,4.80000
-0.00001064000,4.80000
-0.00001063000,4.80000
-0.00001062000,5.60000
-0.00001061000,5.60000
-0.00001060000,5.60000
-0.00001059000,4.80000
-0.00001058000,5.60000
-0.00001057000,6.40000
-0.00001056000,5.60000
-0.00001055000,6.40000
-0.00001054000,6.40000
-0.00001053000,5.60000
-0.00001052000,5.60000
-0.00001051000,5.60000
-0.00001050000,5.60000
-0.00001049000,5.60000
-0.00001048000,4.80000
-0.00001047000,4.80000
-0.00001046000,5.60000
-0.00001045000,4.80000
-0.00001044000,5.60000
-0.00001043000,4.80000
-0.00001042000,4.80000
-0.00001041000,4.00000
-0.00001040000,4.80000
-0.00001039000,4.00000
-0.00001038000,4.80000
-0.00001037000,4.00000
-0.00001036000,3.20000
-0.00001035000,3.20000
-0.00001034000,3.20000
-0.00001033000,4.00000
-0.00001032000,2.40000
-0.00001031000,3.20000
-0.00001030000,2.40000
-0.00001029000,1.60000
-0.00001028000,1.60000
-0.00001027000,0.80000
-0.00001026000,0.80000
-0.00001025000,0.80000
-0.00001024000,0.80000
-0.00001023000,0.00
-0.00001022000,0.00
-0.00001021000,0.80000
-0.00001020000,-0.80000
-0.00001019000,-0.80000
-0.00001018000,-0.80000
-0.00001017000,-0.80000
-0.00001016000,-0.80000
-0.00001015000,-1.60000
