Source,CH1
-0.00001963000,2.40000
-0.00001962000,2.40000
-0.00001961000,1.60000
-0.00001960000,2.40000
-0.00001959000,1.60000
-0.00001958000,1.60000
-0.00001957000,0.80000
-0.00001956000,1.60000
-0.00001955000,0.80000
-0.00001954000,0.80000
-0.00001953000,0.00
-0.00001952000,0.80000
-0.00001951000,0.00
-0.00001950000,0.00
-0.00001949000,-1.60000
-0.00001948000,-0.80000
-0.00001947000,-1.60000
-0.00001946000,-0.80000
-0.00001945000,-2.40000
-0.00001944000,-1.60000
-0.00001943000,-2.40000
-0.00001942000,-1.60000
-0.00001941000,-3.20000
-0.00001940000,-1.60000
-0.00001939000,-3.20000
-0.00001938000,-3.20000
-0.00001937000,-4.80000
-0.00001936000,-3.20000
-0.00001935000,-4.00000
-0.00001934000,-4.00000
-0.00001933000,-4.80000
-0.00001932000,-3.20000
-0.00001931000,-4.80000
-0.00001930000,-4.00000
-0.00001929000,-5.60000
-0.00001928000,-4.80000
-0.00001927000,-5.60000
-0.00001926000,-4.00000
-0.00001925000,-5.60000
-0.00001924000,-5.60000
-0.00001923000,-5.60000
-0.00001922000,-5.60000
-0.00001921000,-6.40000
-0.00001920000,-5.60000
-0.00001919000,-5.60000
-0.00001918000,-5.60000
-0.00001917000,-6.40000
-0.00001916000,-5.60000
-0.00001915000,-6.40000
-0.00001914000,-5.60000
-0.00001913000,-6.40000
-0.00001912000,-5.60000
-0.00001911000,-6.40000
-0.00001910000,-7.20000
-0.00001909000,-6.40000
-0.00001908000,-6.40000
-0.00001907000,-7.20000
-0.00001906000,-7.20000
-0.00001905000,-8.00000
-0.00001904000,-6.40000
-0.00001903000,-6.40000
-0.00001902000,-6.40000
-0.00001901000,-8.00000
-0.00001900000,-6.40000
-0.00001899000,-6.40000
-0.00001898000,-7.20000
-0.00001897000,-7.20000
-0.00001896000,-6.40000
-0.00001895000,-6.40000
-0.00001894000,-7.20000
-0.00001893000,-7.20000
-0.00001892000,-6.40000
-0.00001891000,-6.40000
-0.00001890000,-7.20000
-0.00001889000,-7.20000
-0.00001888000,-5.60000
-0.00001887000,-6.40000
-0.00001886000,-5.60000
-0.00001885000,-8.00000
-0.00001884000,-6.40000
-0.00001883000,-5.60000
-0.00001882000,-6.40000
-0.00001881000,-6.40000
-0.00001880000,-4.80000
-0.00001879000,-6.40000
-0.00001878000,-4.80000
-0.00001877000,-5.60000
-0.00001876000,-5.60000
-0.00001875000,-4.80000
-0.00001874000,-4.80000
-0.00001873000,-4.80000
-0.00001872000,-4.00000
-0.00001871000,-4.80000
-0.00001870000,-3.20000
-0.00001869000,-5.60000
-0.00001868000,-4.00000
-0.00001867000,-4.00000
-0.00001866000,-3.20000
-0.00001865000,-3.20000
-0.00001864000,-4.00000
-0.00001863000,-3.20000
-0.00001862000,-2.40000
-0.00001861000,-3.20000
-0.00001860000,-2.40000
-0.00001859000,-2.40000
-0.00001858000,-2.40000
-0.00001857000,-3.20000
-0.00001856000,-2.40000
-0.00001855000,-1.60000
-0.00001854000,-1.60000
-0.00001853000,-2.40000
-0.00001852000,-2.40000
-0.00001851000,-1.60000
-0.00001850000,-0.80000
-0.00001849000,-0.80000
-0.00001848000,-0.80000
-0.00001847000,-0.80000
-0.00001846000,-0.80000
-0.00001845000,-0.80000
-0.00001844000,0.80000
-0.00001843000,0.80000
-0.00001842000,0.00
-0.00001841000,0.80000
-0.00001840000,1.60000
-0.00001839000,0.80000
-0.00001838000,0.80000
-0.00001837000,0.80000
-0.00001836000,2.40000
-0.00001835000,0.80000
-0.00001834000,2.40000
-0.00001833000,0.80000
-0.00001832000,2.40000
-0.00001831000,2.40000
-0.00001830000,2.40000
-0.00001829000,1.60000
-0.00001828000,2.40000
-0.00001827000,2.40000
-0.00001826000,2.40000
-0.00001825000,1.60000
-0.00001824000,3.20000
-0.00001823000,2.40000
-0.00001822000,2.40000
-0.00001821000,2.40000
-0.00001820000,4.00000
-0.00001819000,2.40000
-0.00001818000,3.20000
-0.00001817000,3.20000
-0.00001816000,4.00000
-0.00001815000,4.00000
-0.00001814000,3.20000
-0.00001813000,3.20000
-0.00001812000,4.00000
-0.00001811000,4.00000
-0.00001810000,4.00000
-0.00001809000,3.20000
-0.00001808000,4.80000
-0.00001807000,4.80000
-0.00001806000,3.20000
-0.00001805000,2.40000
-0.00001804000,4.00000
-0.00001803000,4.80000
-0.00001802000,4.80000
-0.00001801000,4.00000
-0.00001800000,4.80000
-0.00001799000,4.80000
-0.00001798000,4.80000
-0.00001797000,4.80000
-0.00001796000,5.60000
-0.00001795000,4.00000
-0.00001794000,4.80000
-0.00001793000,4.00000
-0.00001792000,6.40000
-0.00001791000,4.80000
-0.00001790000,6.40000
-0.00001789000,4.00000
-0.00001788000,5.60000
-0.00001787000,5.60000
-0.00001786000,4.80000
-0.00001785000,5.60000
-0.00001784000,5.60000
-0.00001783000,5.60000
-0.00001782000,5.60000
-0.00001781000,4.00000
-0.00001780000,4.80000
-0.00001779000,5.60000
-0.00001778000,5.60000
-0.00001777000,4.00000
-0.00001776000,4.80000
-0.00001775000,4.80000
-0.00001774000,4.80000
-0.00001773000,4.00000
-0.00001772000,5.60000
-0.00001771000,4.80000
-0.00001770000,4.80000
-0.00001769000,3.20000
-0.00001768000,4.80000
-0.00001767000,4.00000
-0.00001766000,4.80000
-0.00001765000,4.00000
-0.00001764000,4.80000
-0.00001763000,4.00000
-0.00001762000,4.80000
-0.00001761000,3.20000
-0.00001760000,4.80000
-0.00001759000,4.80000
-0.00001758000,4.00000
-0.00001757000,3.20000
-0.00001756000,4.00000
-0.00001755000,4.00000
-0.00001754000,4.80000
-0.00001753000,3.20000
-0.00001752000,4.00000
-0.00001751000,3.20000
-0.00001750000,3.20000
-0.00001749000,2.40000
-0.00001748000,3.20000
-0.00001747000,2.40000
-0.00001746000,2.40000
-0.00001745000,2.40000
-0.00001744000,3.20000
-0.00001743000,2.40000
-0.00001742000,3.20000
-0.00001741000,2.40000
-0.00001740000,2.40000
-0.00001739000,2.40000
-0.00001738000,2.40000
-0.00001737000,2.40000
-0.00001736000,2.40000
-0.00001735000,2.40000
-0.00001734000,2.40000
-0.00001733000,2.40000
-0.00001732000,2.40000
-0.00001731000,0.00
-0.00001730000,-1.60000
-0.00001729000,-7.20000
-0.00001728000,-7.20000
-0.00001727000,-9.60000
-0.00001726000,-10.40000
-0.00001725000,-12.00000
-0.00001724000,-12.00000
-0.00001723000,-13.60000
-0.00001722000,-14.40000
-0.00001721000,-17.60000
-0.00001720000,-16.00000
-0.00001719000,-18.40000
-0.00001718000,-19.20000
-0.00001717000,-20.80000
-0.00001716000,-21.60000
-0.00001715000,-23.20000
-0.00001714000,-24.00000
-0.00001713000,-24.80000
-0.00001712000,-24.80000
-0.00001711000,-25.60000
-0.00001710000,-25.60000
-0.00001709000,-28.00000
-0.00001708000,-27.20000
-0.00001707000,-28.00000
-0.00001706000,-27.20000
-0.00001705000,-28.80000
-0.00001704000,-28.00000
-0.00001703000,-28.00000
-0.00001702000,-28.80000
-0.00001701000,-29.60000
-0.00001700000,-28.00000
-0.00001699000,-29.60000
-0.00001698000,-30.40000
-0.00001697000,-30.40000
-0.00001696000,-29.60000
-0.00001695000,-30.40000
-0.00001694000,-31.20000
-0.00001693000,-31.20000
-0.00001692000,-30.40000
-0.00001691000,-31.20000
-0.00001690000,-31.20000
-0.00001689000,-31.20000
-0.00001688000,-30.40000
-0.00001687000,-31.20000
-0.00001686000,-31.20000
-0.00001685000,-32.80000
-0.00001684000,-31.20000
-0.00001683000,-32.00000
-0.00001682000,-32.00000
-0.00001681000,-32.00000
-0.00001680000,-32.80000
-0.00001679000,-32.80000
-0.00001678000,-32.00000
-0.00001677000,-32.80000
-0.00001676000,-31.20000
-0.00001675000,-32.80000
-0.00001674000,-33.60000
-0.00001673000,-33.60000
-0.00001672000,-33.60000
-0.00001671000,-32.80000
-0.00001670000,-33.60000
-0.00001669000,-34.40000
-0.00001668000,-33.60000
-0.00001667000,-35.20000
-0.00001666000,-33.60000
-0.00001665000,-34.40000
-0.00001664000,-33.60000
-0.00001663000,-34.40000
-0.00001662000,-33.60000
-0.00001661000,-35.20000
-0.00001660000,-34.40000
-0.00001659000,-34.40000
-0.00001658000,-33.60000
-0.00001657000,-36.00000
-0.00001656000,-34.40000
-0.00001655000,-36.00000
-0.00001654000,-34.40000
-0.00001653000,-36.00000
-0.00001652000,-35.20000
-0.00001651000,-36.00000
-0.00001650000,-35.20000
-0.00001649000,-36.00000
-0.00001648000,-33.60000
-0.00001647000,-36.00000
-0.00001646000,-35.20000
-0.00001645000,-39.20000
-0.00001644000,-35.20000
-0.00001643000,-36.80000
-0.00001642000,-35.20000
-0.00001641000,-36.80000
-0.00001640000,-34.40000
-0.00001639000,-35.20000
-0.00001638000,-34.40000
-0.00001637000,-36.80000
-0.00001636000,-34.40000
-0.00001635000,-36.00000
-0.00001634000,-35.20000
-0.00001633000,-36.00000
-0.00001632000,-33.60000
-0.00001631000,-35.20000
-0.00001630000,-33.60000
-0.00001629000,-34.40000
-0.00001628000,-33.60000
-0.00001627000,-34.40000
-0.00001626000,-34.40000
-0.00001625000,-35.20000
-0.00001624000,-33.60000
-0.00001623000,-33.60000
-0.00001622000,-33.60000
-0.00001621000,-33.60000
-0.00001620000,-33.60000
-0.00001619000,-32.80000
-0.00001618000,-33.60000
-0.00001617000,-33.60000
-0.00001616000,-32.00000
-0.00001615000,-32.00000
-0.00001614000,-32.80000
-0.00001613000,-32.00000
-0.00001612000,-31.20000
-0.00001611000,-32.80000
-0.00001610000,-31.20000
-0.00001609000,-32.00000
-0.00001608000,-32.00000
-0.00001607000,-30.40000
-0.00001606000,-30.40000
-0.00001605000,-32.00000
-0.00001604000,-31.20000
-0.00001603000,-31.20000
-0.00001602000,-30.40000
-0.00001601000,-29.60000
-0.00001600000,-27.20000
-0.00001599000,-26.40000
-0.00001598000,-25.60000
-0.00001597000,-24.80000
-0.00001596000,-22.40000
-0.00001595000,-16.80000
-0.00001594000,-14.40000
-0.00001593000,-6.40000
-0.00001592000,-0.80000
-0.00001591000,7.20000
-0.00001590000,8.00000
-0.00001589000,7.20000
-0.00001588000,7.20000
-0.00001587000,5.60000
-0.00001586000,6.40000
-0.00001585000,6.40000
-0.00001584000,7.20000
-0.00001583000,7.20000
-0.00001582000,7.20000
-0.00001581000,7.20000
-0.00001580000,8.00000
-0.00001579000,8.80000
-0.00001578000,9.60000
-0.00001577000,9.60000
-0.00001576000,9.60000
-0.00001575000,11.20000
-0.00001574000,12.80000
-0.00001573000,13.60000
-0.00001572000,14.40000
-0.00001571000,18.40000
-0.00001570000,20.00000
-0.00001569000,22.40000
-0.00001568000,24.80000
-0.00001567000,28.80000
-0.00001566000,31.20000
-0.00001565000,40.80000
-0.00001564000,48.00000
-0.00001563000,47.20000
-0.00001562000,46.40001
-0.00001561000,41.60000
-0.00001560000,44.00000
-0.00001559000,43.20000
-0.00001558000,43.20000
-0.00001557000,40.00000
-0.00001556000,40.80000
-0.00001555000,40.80000
-0.00001554000,40.80000
-0.00001553000,38.40000
-0.00001552000,38.40000
-0.00001551000,32.00000
-0.00001550000,28.80000
-0.00001549000,24.00000
-0.00001548000,23.20000
-0.00001547000,20.80000
-0.00001546000,19.20000
-0.00001545000,17.60000
-0.00001544000,18.40000
-0.00001543000,17.60000
-0.00001542000,18.40000
-0.00001541000,17.60000
-0.00001540000,20.00000
-0.00001539000,21.60000
-0.00001538000,21.60000
-0.00001537000,24.80000
-0.00001536000,25.60000
-0.00001535000,30.40000
-0.00001534000,32.80000
-0.00001533000,36.80000
-0.00001532000,38.40000
-0.00001531000,38.40000
-0.00001530000,37.60000
-0.00001529000,36.80000
-0.00001528000,37.60000
-0.00001527000,36.80000
-0.00001526000,35.20000
-0.00001525000,36.80000
-0.00001524000,37.60000
-0.00001523000,38.40000
-0.00001522000,37.60000
-0.00001521000,36.80000
-0.00001520000,37.60000
-0.00001519000,36.80000
-0.00001518000,37.60000
-0.00001517000,36.80000
-0.00001516000,36.80000
-0.00001515000,36.80000
-0.00001514000,37.60000
-0.00001513000,36.00000
-0.00001512000,36.80000
-0.00001511000,36.80000
-0.00001510000,36.00000
-0.00001509000,35.20000
-0.00001508000,36.80000
-0.00001507000,36.00000
-0.00001506000,35.20000
-0.00001505000,35.20000
-0.00001504000,36.00000
-0.00001503000,36.00000
-0.00001502000,35.20000
-0.00001501000,35.20000
-0.00001500000,36.00000
-0.00001499000,36.00000
-0.00001498000,36.00000
-0.00001497000,36.80000
-0.00001496000,36.80000
-0.00001495000,36.80000
-0.00001494000,36.80000
-0.00001493000,36.80000
-0.00001492000,37.60000
-0.00001491000,37.60000
-0.00001490000,37.60000
-0.00001489000,36.80000
-0.00001488000,39.20000
-0.00001487000,37.60000
-0.00001486000,37.60000
-0.00001485000,37.60000
-0.00001484000,37.60000
-0.00001483000,38.40000
-0.00001482000,38.40000
-0.00001481000,38.40000
-0.00001480000,37.60000
-0.00001479000,38.40000
-0.00001478000,37.60000
-0.00001477000,37.60000
-0.00001476000,39.20000
-0.00001475000,39.20000
-0.00001474000,39.20000
-0.00001473000,38.40000
-0.00001472000,37.60000
-0.00001471000,36.80000
-0.00001470000,37.60000
-0.00001469000,36.00000
-0.00001468000,39.20000
-0.00001467000,37.60000
-0.00001466000,37.60000
-0.00001465000,37.60000
-0.00001464000,37.60000
-0.00001463000,36.80000
-0.00001462000,37.60000
-0.00001461000,36.00000
-0.00001460000,37.60000
-0.00001459000,38.40000
-0.00001458000,36.80000
-0.00001457000,36.80000
-0.00001456000,36.00000
-0.00001455000,36.00000
-0.00001454000,36.80000
-0.00001453000,35.20000
-0.00001452000,34.40000
-0.00001451000,32.00000
-0.00001450000,31.20000
-0.00001449000,26.40000
-0.00001448000,26.40000
-0.00001447000,23.20000
-0.00001446000,22.40000
-0.00001445000,19.20000
-0.00001444000,20.00000
-0.00001443000,16.80000
-0.00001442000,18.40000
-0.00001441000,16.00000
-0.00001440000,14.40000
-0.00001439000,12.80000
-0.00001438000,13.60000
-0.00001437000,12.80000
-0.00001436000,12.80000
-0.00001435000,12.80000
-0.00001434000,12.80000
-0.00001433000,12.00000
-0.00001432000,14.40000
-0.00001431000,13.60000
-0.00001430000,14.40000
-0.00001429000,13.60000
-0.00001428000,14.40000
-0.00001427000,16.00000
-0.00001426000,14.40000
-0.00001425000,16.00000
-0.00001424000,14.40000
-0.00001423000,17.60000
-0.00001422000,16.00000
-0.00001421000,16.00000
-0.00001420000,14.40000
-0.00001419000,16.00000
-0.00001418000,14.40000
-0.00001417000,12.80000
-0.00001416000,12.80000
-0.00001415000,12.00000
-0.00001414000,11.20000
-0.00001413000,10.40000
-0.00001412000,10.40000
-0.00001411000,8.00000
-0.00001410000,8.00000
-0.00001409000,5.60000
-0.00001408000,6.40000
-0.00001407000,4.00000
-0.00001406000,3.20000
-0.00001405000,2.40000
-0.00001404000,1.60000
-0.00001403000,0.00
-0.00001402000,-0.80000
-0.00001401000,-4.00000
-0.00001400000,-2.40000
-0.00001399000,-4.80000
-0.00001398000,-4.80000
-0.00001397000,-8.00000
-0.00001396000,-8.00000
-0.00001395000,-8.80000
-0.00001394000,-8.80000
-0.00001393000,-12.00000
-0.00001392000,-10.40000
-0.00001391000,-12.00000
-0.00001390000,-12.00000
-0.00001389000,-13.60000
-0.00001388000,-12.00000
-0.00001387000,-12.80000
-0.00001386000,-12.00000
-0.00001385000,-12.80000
-0.00001384000,-12.00000
-0.00001383000,-12.00000
-0.00001382000,-12.00000
-0.00001381000,-12.00000
-0.00001380000,-10.40000
-0.00001379000,-10.40000
-0.00001378000,-10.40000
-0.00001377000,-9.60000
-0.00001376000,-10.40000
-0.00001375000,-9.60000
-0.00001374000,-10.40000
-0.00001373000,-12.00000
-0.00001372000,-10.40000
-0.00001371000,-10.40000
-0.00001370000,-12.00000
-0.00001369000,-12.80000
-0.00001368000,-12.80000
-0.00001367000,-13.60000
-0.00001366000,-14.40000
-0.00001365000,-15.20000
-0.00001364000,-14.40000
-0.00001363000,-16.80000
-0.00001362000,-16.80000
-0.00001361000,-18.40000
-0.00001360000,-18.40000
-0.00001359000,-19.20000
-0.00001358000,-20.00000
-0.00001357000,-20.00000
-0.00001356000,-20.00000
-0.00001355000,-20.00000
-0.00001354000,-20.80000
-0.00001353000,-22.40000
-0.00001352000,-21.60000
-0.00001351000,-21.60000
-0.00001350000,-21.60000
-0.00001349000,-21.60000
-0.00001348000,-22.40000
-0.00001347000,-20.80000
-0.00001346000,-21.60000
-0.00001345000,-21.60000
-0.00001344000,-20.00000
-0.00001343000,-20.80000
-0.00001342000,-20.80000
-0.00001341000,-20.00000
-0.00001340000,-20.00000
-0.00001339000,-18.40000
-0.00001338000,-18.40000
-0.00001337000,-19.20000
-0.00001336000,-17.60000
-0.00001335000,-16.80000
-0.00001334000,-16.00000
-0.00001333000,-16.80000
-0.00001332000,-17.60000
-0.00001331000,-15.20000
-0.00001330000,-15.20000
-0.00001329000,-15.20000
-0.00001328000,-13.60000
-0.00001327000,-13.60000
-0.00001326000,-13.60000
-0.00001325000,-13.60000
-0.00001324000,-14.40000
-0.00001323000,-12.80000
-0.00001322000,-13.60000
-0.00001321000,-13.60000
-0.00001320000,-12.80000
-0.00001319000,-13.60000
-0.00001318000,-12.80000
-0.00001317000,-13.60000
-0.00001316000,-12.00000
-0.00001315000,-12.80000
-0.00001314000,-12.80000
-0.00001313000,-12.80000
-0.00001312000,-12.00000
-0.00001311000,-12.00000
-0.00001310000,-12.00000
-0.00001309000,-12.80000
-0.00001308000,-10.40000
-0.00001307000,-12.00000
-0.00001306000,-10.40000
-0.00001305000,-10.40000
-0.00001304000,-9.60000
-0.00001303000,-9.60000
-0.00001302000,-8.00000
-0.00001301000,-8.80000
-0.00001300000,-7.20000
-0.00001299000,-6.40000
-0.00001298000,-6.40000
-0.00001297000,-6.40000
-0.00001296000,-4.80000
-0.00001295000,-4.00000
-0.00001294000,-4.00000
-0.00001293000,-3.20000
-0.00001292000,-2.40000
-0.00001291000,-0.80000
-0.00001290000,-0.80000
-0.00001289000,-1.60000
-0.00001288000,0.00
-0.00001287000,0.80000
-0.00001286000,1.60000
-0.00001285000,0.80000
-0.00001284000,2.40000
-0.00001283000,2.40000
-0.00001282000,2.40000
-0.00001281000,2.40000
-0.00001280000,3.20000
-0.00001279000,2.40000
-0.00001278000,4.00000
-0.00001277000,3.20000
-0.00001276000,4.00000
-0.00001275000,4.80000
-0.00001274000,4.00000
-0.00001273000,4.00000
-0.00001272000,4.80000
-0.00001271000,6.40000
-0.00001270000,5.60000
-0.00001269000,5.60000
-0.00001268000,7.20000
-0.00001267000,6.40000
-0.00001266000,6.40000
-0.00001265000,6.40000
-0.00001264000,7.20000
-0.00001263000,7.20000
-0.00001262000,8.00000
-0.00001261000,7.20000
-0.00001260000,8.80000
-0.00001259000,8.00000
-0.00001258000,9.60000
-0.00001257000,8.80000
-0.00001256000,11.20000
-0.00001255000,10.40000
-0.00001254000,10.40000
-0.00001253000,9.60000
-0.00001252000,10.40000
-0.00001251000,10.40000
-0.00001250000,11.20000
-0.00001249000,11.20000
-0.00001248000,11.20000
-0.00001247000,12.80000
-0.00001246000,12.00000
-0.00001245000,12.00000
-0.00001244000,12.80000
-0.00001243000,12.80000
-0.00001242000,12.80000
-0.00001241000,12.80000
-0.00001240000,12.80000
-0.00001239000,12.80000
-0.00001238000,13.60000
-0.00001237000,12.00000
-0.00001236000,12.80000
-0.00001235000,13.60000
-0.00001234000,12.80000
-0.00001233000,12.80000
-0.00001232000,12.80000
-0.00001231000,12.80000
-0.00001230000,12.80000
-0.00001229000,12.00000
-0.00001228000,12.80000
-0.00001227000,12.00000
-0.00001226000,12.80000
-0.00001225000,12.00000
-0.00001224000,11.20000
-0.00001223000,12.00000
-0.00001222000,11.20000
-0.00001221000,11.20000
-0.00001220000,11.20000
-0.00001219000,12.00000
-0.00001218000,11.20000
-0.00001217000,10.40000
-0.00001216000,12.00000
-0.00001215000,11.20000
-0.00001214000,11.20000
-0.00001213000,10.40000
-0.00001212000,10.40000
-0.00001211000,10.40000
-0.00001210000,11.20000
-0.00001209000,10.40000
-0.00001208000,11.20000
-0.00001207000,9.60000
-0.00001206000,9.60000
-0.00001205000,9.60000
-0.00001204000,9.60000
-0.00001203000,8.80000
-0.00001202000,10.40000
-0.00001201000,8.80000
-0.00001200000,9.60000
-0.00001199000,8.80000
-0.00001198000,8.80000
-0.00001197000,8.00000
-0.00001196000,8.80000
-0.00001195000,7.20000
-0.00001194000,8.00000
-0.00001193000,6.40000
-0.00001192000,7.20000
-0.00001191000,7.20000
-0.00001190000,6.40000
-0.00001189000,5.60000
-0.00001188000,6.40000
-0.00001187000,5.60000
-0.00001186000,5.60000
-0.00001185000,4.80000
-0.00001184000,4.80000
-0.00001183000,4.00000
-0.00001182000,4.00000
-0.00001181000,3.20000
-0.00001180000,4.80000
-0.00001179000,3.20000
-0.00001178000,3.20000
-0.00001177000,2.40000
-0.00001176000,2.40000
-0.00001175000,2.40000
-0.00001174000,2.40000
-0.00001173000,2.40000
-0.00001172000,2.40000
-0.00001171000,2.40000
-0.00001170000,2.40000
-0.00001169000,1.60000
-0.00001168000,2.40000
-0.00001167000,0.80000
-0.00001166000,0.80000
-0.00001165000,0.80000
-0.00001164000,0.80000
-0.00001163000,0.00
-0.00001162000,0.00
-0.00001161000,-1.60000
-0.00001160000,0.00
-0.00001159000,0.00
-0.00001158000,-0.80000
-0.00001157000,-1.60000
-0.00001156000,-0.80000
-0.00001155000,-1.60000
-0.00001154000,-2.40000
-0.00001153000,-3.20000
-0.00001152000,-1.60000
-0.00001151000,-2.40000
-0.00001150000,-2.40000
-0.00001149000,-3.20000
-0.00001148000,-2.40000
-0.00001147000,-3.20000
-0.00001146000,-3.20000
-0.00001145000,-4.80000
-0.00001144000,-4.00000
-0.00001143000,-4.80000
-0.00001142000,-4.80000
-0.00001141000,-4.80000
-0.00001140000,-4.00000
-0.00001139000,-4.80000
-0.00001138000,-4.80000
-0.00001137000,-5.60000
-0.00001136000,-5.60000
-0.00001135000,-4.80000
-0.00001134000,-4.80000
-0.00001133000,-5.60000
-0.00001132000,-4.80000
-0.00001131000,-6.40000
-0.00001130000,-5.60000
-0.00001129000,-6.40000
-0.00001128000,-5.60000
-0.00001127000,-6.40000
-0.00001126000,-6.40000
-0.00001125000,-6.40000
-0.00001124000,-6.40000
-0.00001123000,-5.60000
-0.00001122000,-7.20000
-0.00001121000,-6.40000
-0.00001120000,-7.20000
-0.00001119000,-6.40000
-0.00001118000,-7.20000
-0.00001117000,-7.20000
-0.00001116000,-5.60000
-0.00001115000,-7.20000
-0.00001114000,-7.20000
-0.00001113000,-8.00000
-0.00001112000,-6.40000
-0.00001111000,-6.40000
-0.00001110000,-7.20000
-0.00001109000,-8.00000
-0.00001108000,-6.40000
-0.00001107000,-6.40000
-0.00001106000,-6.40000
-0.00001105000,-6.40000
-0.00001104000,-5.60000
-0.00001103000,-6.40000
-0.00001102000,-6.40000
-0.00001101000,-7.20000
-0.00001100000,-6.40000
-0.00001099000,-6.40000
-0.00001098000,-5.60000
-0.00001097000,-6.40000
-0.00001096000,-5.60000
-0.00001095000,-5.60000
-0.00001094000,-5.60000
-0.00001093000,-6.40000
-0.00001092000,-4.80000
-0.00001091000,-5.60000
-0.00001090000,-4.80000
-0.00001089000,-5.60000
-0.00001088000,-4.80000
-0.00001087000,-4.80000
-0.00001086000,-4.00000
-0.00001085000,-5.60000
-0.00001084000,-4.00000
-0.00001083000,-4.80000
-0.00001082000,-4.00000
-0.00001081000,-4.80000
-0.00001080000,-4.00000
-0.00001079000,-3.20000
-0.00001078000,-2.40000
-0.00001077000,-4.00000
-0.00001076000,-3.20000
-0.00001075000,-3.20000
-0.00001074000,-4.00000
-0.00001073000,-4.00000
-0.00001072000,-2.40000
-0.00001071000,-3.20000
-0.00001070000,-3.20000
-0.00001069000,-3.20000
-0.00001068000,-2.40000
-0.00001067000,-2.40000
-0.00001066000,-1.60000
-0.00001065000,-1.60000
-0.00001064000,-2.40000
-0.00001063000,-1.60000
-0.00001062000,-0.80000
-0.00001061000,-2.40000
-0.00001060000,-1.60000
-0.00001059000,-1.60000
-0.00001058000,-0.80000
-0.00001057000,-0.80000
-0.00001056000,-0.80000
-0.00001055000,0.00
-0.00001054000,0.00
-0.00001053000,0.00
-0.00001052000,0.80000
-0.00001051000,1.60000
-0.00001050000,0.80000
-0.00001049000,0.80000
-0.00001048000,0.80000
-0.00001047000,1.60000
-0.00001046000,2.40000
-0.00001045000,0.80000
-0.00001044000,2.40000
-0.00001043000,1.60000
-0.00001042000,2.40000
-0.00001041000,1.60000
-0.00001040000,2.40000
-0.00001039000,2.40000
-0.00001038000,2.40000
-0.00001037000,1.60000
-0.00001036000,2.40000
-0.00001035000,2.40000
-0.00001034000,2.40000
-0.00001033000,2.40000
-0.00001032000,2.40000
-0.00001031000,2.40000
-0.00001030000,2.40000
-0.00001029000,2.40000
-0.00001028000,3.20000
-0.00001027000,3.20000
-0.00001026000,4.00000
-0.00001025000,2.40000
-0.00001024000,4.80000
-0.00001023000,3.20000
-0.00001022000,3.20000
-0.00001021000,3.20000
-0.00001020000,4.00000
-0.00001019000,4.00000
-0.00001018000,4.00000
-0.00001017000,3.20000
-0.00001016000,4.00000
-0.00001015000,4.80000
-0.00001014000,4.80000
-0.00001013000,3.20000
-0.00001012000,5.60000
-0.00001011000,5.60000
-0.00001010000,4.00000
-0.00001009000,4.00000
