Source,CH1
-0.00001930000,0.16000
-0.00001929000,0.16000
-0.00001928000,0.16000
-0.00001927000,0.16000
-0.00001926000,0.16000
-0.00001925000,0.08000
-0.00001924000,0.00
-0.00001923000,0.16000
-0.00001922000,0.08000
-0.00001921000,-0.08000
-0.00001920000,0.16000
-0.00001919000,-0.08000
-0.00001918000,0.08000
-0.00001917000,0.00
-0.00001916000,0.16000
-0.00001915000,0.00
-0.00001914000,0.08000
-0.00001913000,0.16000
-0.00001912000,0.16000
-0.00001911000,0.16000
-0.00001910000,0.16000
-0.00001909000,0.16000
-0.00001908000,0.16000
-0.00001907000,0.32000
-0.00001906000,0.40000
-0.00001905000,0.32000
-0.00001904000,0.48000
-0.00001903000,0.48000
-0.00001902000,0.48000
-0.00001901000,0.64000
-0.00001900000,0.72000
-0.00001899000,0.80000
-0.00001898000,0.96000
-0.00001897000,1.04000
-0.00001896000,1.12000
-0.00001895000,1.20000
-0.00001894000,1.28000
-0.00001893000,1.36000
-0.00001892000,1.36000
-0.00001891000,1.52000
-0.00001890000,1.44000
-0.00001889000,1.44000
-0.00001888000,1.44000
-0.00001887000,1.52000
-0.00001886000,1.60000
-0.00001885000,1.52000
-0.00001884000,1.44000
-0.00001883000,1.52000
-0.00001882000,1.44000
-0.00001881000,1.52000
-0.00001880000,1.44000
-0.00001879000,1.44000
-0.00001878000,1.52000
-0.00001877000,1.52000
-0.00001876000,1.60000
-0.00001875000,1.44000
-0.00001874000,1.44000
-0.00001873000,1.52000
-0.00001872000,1.44000
-0.00001871000,1.44000
-0.00001870000,1.44000
-0.00001869000,1.28000
-0.00001868000,1.44000
-0.00001867000,1.52000
-0.00001866000,1.36000
-0.00001865000,1.44000
-0.00001864000,1.44000
-0.00001863000,1.28000
-0.00001862000,1.44000
-0.00001861000,1.20000
-0.00001860000,1.36000
-0.00001859000,1.20000
-0.00001858000,1.36000
-0.00001857000,1.20000
-0.00001856000,1.28000
-0.00001855000,1.04000
-0.00001854000,1.20000
-0.00001853000,0.96000
-0.00001852000,0.96000
-0.00001851000,0.88000
-0.00001850000,0.96000
-0.00001849000,0.80000
-0.00001848000,0.72000
-0.00001847000,0.56000
-0.00001846000,0.64000
-0.00001845000,0.48000
-0.00001844000,0.56000
-0.00001843000,0.48000
-0.00001842000,0.40000
-0.00001841000,0.40000
-0.00001840000,0.32000
-0.00001839000,0.32000
-0.00001838000,0.40000
-0.00001837000,0.24000
-0.00001836000,0.24000
-0.00001835000,0.32000
-0.00001834000,0.16000
-0.00001833000,0.24000
-0.00001832000,0.32000
-0.00001831000,0.24000
-0.00001830000,0.32000
-0.00001829000,0.24000
-0.00001828000,0.40000
-0.00001827000,0.48000
-0.00001826000,0.40000
-0.00001825000,0.48000
-0.00001824000,0.48000
-0.00001823000,0.64000
-0.00001822000,0.64000
-0.00001821000,0.80000
-0.00001820000,0.72000
-0.00001819000,0.96000
-0.00001818000,0.96000
-0.00001817000,1.12000
-0.00001816000,1.12000
-0.00001815000,1.20000
-0.00001814000,1.28000
-0.00001813000,1.44000
-0.00001812000,1.44000
-0.00001811000,1.44000
-0.00001810000,1.52000
-0.00001809000,1.44000
-0.00001808000,1.36000
-0.00001807000,1.52000
-0.00001806000,1.44000
-0.00001805000,1.52000
-0.00001804000,1.60000
-0.00001803000,1.52000
-0.00001802000,1.44000
-0.00001801000,1.44000
-0.00001800000,1.52000
-0.00001799000,1.52000
-0.00001798000,1.60000
-0.00001797000,1.44000
-0.00001796000,1.44000
-0.00001795000,1.44000
-0.00001794000,1.44000
-0.00001793000,1.52000
-0.00001792000,1.60000
-0.00001791000,1.52000
-0.00001790000,1.44000
-0.00001789000,1.52000
-0.00001788000,1.52000
-0.00001787000,1.44000
-0.00001786000,1.44000
-0.00001785000,1.36000
-0.00001784000,1.44000
-0.00001783000,1.44000
-0.00001782000,1.44000
-0.00001781000,1.44000
-0.00001780000,1.44000
-0.00001779000,1.44000
-0.00001778000,1.44000
-0.00001777000,1.44000
-0.00001776000,1.44000
-0.00001775000,1.36000
-0.00001774000,1.44000
-0.00001773000,1.44000
-0.00001772000,1.28000
-0.00001771000,1.36000
-0.00001770000,1.36000
-0.00001769000,1.28000
-0.00001768000,1.20000
-0.00001767000,1.12000
-0.00001766000,1.28000
-0.00001765000,1.20000
-0.00001764000,1.28000
-0.00001763000,1.12000
-0.00001762000,1.20000
-0.00001761000,1.04000
-0.00001760000,1.04000
-0.00001759000,0.96000
-0.00001758000,1.04000
-0.00001757000,1.04000
-0.00001756000,1.04000
-0.00001755000,0.96000
-0.00001754000,1.04000
-0.00001753000,0.96000
-0.00001752000,0.96000
-0.00001751000,0.96000
-0.00001750000,1.04000
-0.00001749000,0.96000
-0.00001748000,1.04000
-0.00001747000,1.04000
-0.00001746000,1.12000
-0.00001745000,1.04000
-0.00001744000,1.12000
-0.00001743000,1.12000
-0.00001742000,1.28000
-0.00001741000,1.20000
-0.00001740000,1.28000
-0.00001739000,1.20000
-0.00001738000,1.36000
-0.00001737000,1.28000
-0.00001736000,1.44000
-0.00001735000,1.44000
-0.00001734000,1.44000
-0.00001733000,1.44000
-0.00001732000,1.44000
-0.00001731000,1.52000
-0.00001730000,1.44000
-0.00001729000,1.44000
-0.00001728000,1.44000
-0.00001727000,1.52000
-0.00001726000,1.52000
-0.00001725000,1.52000
-0.00001724000,1.44000
-0.00001723000,1.52000
-0.00001722000,1.44000
-0.00001721000,1.52000
-0.00001720000,1.44000
-0.00001719000,1.52000
-0.00001718000,1.60000
-0.00001717000,1.44000
-0.00001716000,1.52000
-0.00001715000,1.44000
-0.00001714000,1.60000
-0.00001713000,1.52000
-0.00001712000,1.52000
-0.00001711000,1.52000
-0.00001710000,1.44000
-0.00001709000,1.44000
-0.00001708000,1.44000
-0.00001707000,1.52000
-0.00001706000,1.44000
-0.00001705000,1.44000
-0.00001704000,1.44000
-0.00001703000,1.44000
-0.00001702000,1.44000
-0.00001701000,1.28000
-0.00001700000,1.44000
-0.00001699000,1.52000
-0.00001698000,1.44000
-0.00001697000,1.44000
-0.00001696000,1.60000
-0.00001695000,1.36000
-0.00001694000,1.44000
-0.00001693000,1.52000
-0.00001692000,1.44000
-0.00001691000,1.44000
-0.00001690000,1.44000
-0.00001689000,1.44000
-0.00001688000,1.36000
-0.00001687000,1.36000
-0.00001686000,1.44000
-0.00001685000,1.36000
-0.00001684000,1.44000
-0.00001683000,1.44000
-0.00001682000,1.36000
-0.00001681000,1.44000
-0.00001680000,1.36000
-0.00001679000,1.36000
-0.00001678000,1.36000
-0.00001677000,1.28000
-0.00001676000,1.44000
-0.00001675000,1.28000
-0.00001674000,1.36000
-0.00001673000,1.28000
-0.00001672000,1.36000
-0.00001671000,1.28000
-0.00001670000,1.44000
-0.00001669000,1.28000
-0.00001668000,1.36000
-0.00001667000,1.20000
-0.00001666000,1.44000
-0.00001665000,1.28000
-0.00001664000,1.44000
-0.00001663000,1.36000
-0.00001662000,1.36000
-0.00001661000,1.36000
-0.00001660000,1.36000
-0.00001659000,1.36000
-0.00001658000,1.44000
-0.00001657000,1.36000
-0.00001656000,1.44000
-0.00001655000,1.52000
-0.00001654000,1.44000
-0.00001653000,1.44000
-0.00001652000,1.52000
-0.00001651000,1.52000
-0.00001650000,1.44000
-0.00001649000,1.52000
-0.00001648000,1.52000
-0.00001647000,1.52000
-0.00001646000,1.44000
-0.00001645000,1.52000
-0.00001644000,1.60000
-0.00001643000,1.52000
-0.00001642000,1.44000
-0.00001641000,1.52000
-0.00001640000,1.44000
-0.00001639000,1.52000
-0.00001638000,1.52000
-0.00001637000,1.52000
-0.00001636000,1.60000
-0.00001635000,1.44000
-0.00001634000,1.60000
-0.00001633000,1.52000
-0.00001632000,1.44000
-0.00001631000,1.52000
-0.00001630000,1.60000
-0.00001629000,1.52000
-0.00001628000,1.60000
-0.00001627000,1.44000
-0.00001626000,1.60000
-0.00001625000,1.44000
-0.00001624000,1.44000
-0.00001623000,1.52000
-0.00001622000,1.52000
-0.00001621000,1.44000
-0.00001620000,1.52000
-0.00001619000,1.44000
-0.00001618000,1.44000
-0.00001617000,1.44000
-0.00001616000,1.60000
-0.00001615000,1.52000
-0.00001614000,1.44000
-0.00001613000,1.52000
-0.00001612000,1.44000
-0.00001611000,1.44000
-0.00001610000,1.44000
-0.00001609000,1.52000
-0.00001608000,1.44000
-0.00001607000,1.44000
-0.00001606000,1.44000
-0.00001605000,1.44000
-0.00001604000,1.44000
-0.00001603000,1.44000
-0.00001602000,1.36000
-0.00001601000,1.28000
-0.00001600000,1.44000
-0.00001599000,1.28000
-0.00001598000,1.44000
-0.00001597000,1.44000
-0.00001596000,1.44000
-0.00001595000,1.44000
-0.00001594000,1.44000
-0.00001593000,1.36000
-0.00001592000,1.44000
-0.00001591000,1.44000
-0.00001590000,1.44000
-0.00001589000,1.44000
-0.00001588000,1.44000
-0.00001587000,1.52000
-0.00001586000,1.60000
-0.00001585000,2.00000
-0.00001584000,2.08000
-0.00001583000,2.88000
-0.00001582000,3.28000
-0.00001581000,3.92000
-0.00001580000,4.16000
-0.00001579000,4.56000
-0.00001578000,4.80000
-0.00001577000,5.12000
-0.00001576000,5.36000
-0.00001575000,5.52000
-0.00001574000,5.76000
-0.00001573000,5.92000
-0.00001572000,6.16000
-0.00001571000,6.48000
-0.00001570000,6.64000
-0.00001569000,7.04000
-0.00001568000,7.28000
-0.00001567000,7.52000
-0.00001566000,7.60000
-0.00001565000,7.68000
-0.00001564000,7.84000
-0.00001563000,8.08000
-0.00001562000,8.00000
-0.00001561000,8.08000
-0.00001560000,8.00000
-0.00001559000,8.08000
-0.00001558000,8.00000
-0.00001557000,8.08000
-0.00001556000,8.00000
-0.00001555000,8.08000
-0.00001554000,8.00000
-0.00001553000,8.00000
-0.00001552000,7.76000
-0.00001551000,8.00000
-0.00001550000,7.84000
-0.00001549000,7.76000
-0.00001548000,7.76000
-0.00001547000,7.76000
-0.00001546000,7.60000
-0.00001545000,7.68000
-0.00001544000,7.84000
-0.00001543000,7.84000
-0.00001542000,7.68000
-0.00001541000,7.76000
-0.00001540000,7.76000
-0.00001539000,7.76000
-0.00001538000,7.76000
-0.00001537000,7.84000
-0.00001536000,7.76000
-0.00001535000,7.76000
-0.00001534000,7.84000
-0.00001533000,7.76000
-0.00001532000,7.84000
-0.00001531000,7.76000
-0.00001530000,8.00000
-0.00001529000,7.84000
-0.00001528000,7.84000
-0.00001527000,8.00000
-0.00001526000,8.00000
-0.00001525000,7.76000
-0.00001524000,7.84000
-0.00001523000,8.00000
-0.00001522000,7.84000
-0.00001521000,7.76000
-0.00001520000,8.00000
-0.00001519000,7.84000
-0.00001518000,8.00000
-0.00001517000,7.76000
-0.00001516000,7.84000
-0.00001515000,7.76000
-0.00001514000,8.00000
-0.00001513000,7.76000
-0.00001512000,7.76000
-0.00001511000,8.00000
-0.00001510000,7.84000
-0.00001509000,7.76000
-0.00001508000,7.76000
-0.00001507000,7.76000
-0.00001506000,7.84000
-0.00001505000,7.84000
-0.00001504000,7.84000
-0.00001503000,7.68000
-0.00001502000,7.84000
-0.00001501000,8.08000
-0.00001500000,7.76000
-0.00001499000,8.08000
-0.00001498000,7.84000
-0.00001497000,8.00000
-0.00001496000,8.00000
-0.00001495000,7.76000
-0.00001494000,7.84000
-0.00001493000,7.84000
-0.00001492000,7.84000
-0.00001491000,7.84000
-0.00001490000,7.84000
-0.00001489000,7.84000
-0.00001488000,7.76000
-0.00001487000,7.76000
-0.00001486000,7.84000
-0.00001485000,7.76000
-0.00001484000,7.76000
-0.00001483000,7.76000
-0.00001482000,8.00000
-0.00001481000,7.84000
-0.00001480000,7.84000
-0.00001479000,7.76000
-0.00001478000,8.00000
-0.00001477000,7.76000
-0.00001476000,7.84000
-0.00001475000,7.52000
-0.00001474000,7.28000
-0.00001473000,6.64000
-0.00001472000,6.48000
-0.00001471000,5.60000
-0.00001470000,5.28000
-0.00001469000,4.32000
-0.00001468000,4.00000
-0.00001467000,3.60000
-0.00001466000,3.36000
-0.00001465000,3.04000
-0.00001464000,2.88000
-0.00001463000,2.80000
-0.00001462000,2.64000
-0.00001461000,2.40000
-0.00001460000,2.40000
-0.00001459000,2.32000
-0.00001458000,2.24000
-0.00001457000,1.76000
-0.00001456000,1.60000
-0.00001455000,1.20000
-0.00001454000,1.04000
-0.00001453000,0.88000
-0.00001452000,0.72000
-0.00001451000,0.72000
-0.00001450000,0.64000
-0.00001449000,0.48000
-0.00001448000,0.64000
-0.00001447000,0.56000
-0.00001446000,0.56000
-0.00001445000,0.64000
-0.00001444000,0.88000
-0.00001443000,0.96000
-0.00001442000,1.12000
-0.00001441000,1.20000
-0.00001440000,1.28000
-0.00001439000,1.36000
-0.00001438000,1.36000
-0.00001437000,1.52000
-0.00001436000,1.60000
-0.00001435000,1.68000
-0.00001434000,1.68000
-0.00001433000,1.68000
-0.00001432000,1.76000
-0.00001431000,1.60000
-0.00001430000,1.68000
-0.00001429000,1.52000
-0.00001428000,1.44000
-0.00001427000,1.60000
-0.00001426000,1.68000
-0.00001425000,1.52000
-0.00001424000,1.44000
-0.00001423000,1.44000
-0.00001422000,1.44000
-0.00001421000,1.52000
-0.00001420000,1.60000
-0.00001419000,1.52000
-0.00001418000,1.44000
-0.00001417000,1.36000
-0.00001416000,1.36000
-0.00001415000,1.20000
-0.00001414000,1.36000
-0.00001413000,1.20000
-0.00001412000,1.20000
-0.00001411000,1.20000
-0.00001410000,1.20000
-0.00001409000,1.12000
-0.00001408000,1.20000
-0.00001407000,1.20000
-0.00001406000,1.20000
-0.00001405000,1.04000
-0.00001404000,1.04000
-0.00001403000,0.96000
-0.00001402000,0.80000
-0.00001401000,0.72000
-0.00001400000,0.72000
-0.00001399000,0.64000
-0.00001398000,0.56000
-0.00001397000,0.48000
-0.00001396000,0.64000
-0.00001395000,0.32000
-0.00001394000,0.40000
-0.00001393000,0.24000
-0.00001392000,0.16000
-0.00001391000,0.24000
-0.00001390000,0.16000
-0.00001389000,0.24000
-0.00001388000,0.32000
-0.00001387000,0.16000
-0.00001386000,0.08000
-0.00001385000,0.00
-0.00001384000,0.16000
-0.00001383000,0.08000
-0.00001382000,0.00
-0.00001381000,0.00
-0.00001380000,0.08000
-0.00001379000,0.00
-0.00001378000,0.16000
-0.00001377000,0.24000
-0.00001376000,0.16000
-0.00001375000,0.16000
-0.00001374000,0.08000
-0.00001373000,0.00
-0.00001372000,0.16000
-0.00001371000,0.08000
-0.00001370000,0.16000
-0.00001369000,0.16000
-0.00001368000,0.16000
-0.00001367000,0.16000
-0.00001366000,0.16000
-0.00001365000,0.24000
-0.00001364000,0.08000
-0.00001363000,0.24000
-0.00001362000,0.08000
-0.00001361000,0.00
-0.00001360000,0.08000
-0.00001359000,0.00
-0.00001358000,0.08000
-0.00001357000,0.00
-0.00001356000,0.08000
-0.00001355000,0.16000
-0.00001354000,0.08000
-0.00001353000,0.00
-0.00001352000,0.08000
-0.00001351000,0.00
-0.00001350000,0.00
-0.00001349000,0.00
-0.00001348000,0.24000
-0.00001347000,0.16000
-0.00001346000,0.24000
-0.00001345000,0.08000
-0.00001344000,0.16000
-0.00001343000,0.16000
-0.00001342000,0.08000
-0.00001341000,0.08000
-0.00001340000,0.08000
-0.00001339000,0.16000
-0.00001338000,0.16000
-0.00001337000,0.16000
-0.00001336000,0.32000
-0.00001335000,0.16000
-0.00001334000,0.32000
-0.00001333000,0.08000
-0.00001332000,0.08000
-0.00001331000,0.00
-0.00001330000,0.16000
-0.00001329000,0.00
-0.00001328000,0.08000
-0.00001327000,0.00
-0.00001326000,0.08000
-0.00001325000,0.08000
-0.00001324000,0.00
-0.00001323000,0.00
-0.00001322000,0.00
-0.00001321000,-0.08000
-0.00001320000,0.00
-0.00001319000,0.00
-0.00001318000,0.00
-0.00001317000,-0.08000
-0.00001316000,0.08000
-0.00001315000,0.08000
-0.00001314000,0.08000
-0.00001313000,0.00
-0.00001312000,0.08000
-0.00001311000,-0.08000
-0.00001310000,0.08000
-0.00001309000,0.16000
-0.00001308000,0.08000
-0.00001307000,0.00
-0.00001306000,0.08000
-0.00001305000,0.16000
-0.00001304000,0.16000
-0.00001303000,0.08000
-0.00001302000,0.08000
-0.00001301000,0.08000
-0.00001300000,0.08000
-0.00001299000,0.00
-0.00001298000,0.00
-0.00001297000,0.00
-0.00001296000,0.08000
-0.00001295000,0.08000
-0.00001294000,0.16000
-0.00001293000,0.16000
-0.00001292000,0.00
-0.00001291000,0.00
-0.00001290000,0.16000
-0.00001289000,0.00
-0.00001288000,0.08000
-0.00001287000,0.00
-0.00001286000,0.08000
-0.00001285000,0.16000
-0.00001284000,0.24000
-0.00001283000,0.16000
-0.00001282000,0.32000
-0.00001281000,0.24000
-0.00001280000,0.48000
-0.00001279000,0.48000
-0.00001278000,0.64000
-0.00001277000,0.64000
-0.00001276000,0.80000
-0.00001275000,0.88000
-0.00001274000,1.04000
-0.00001273000,1.04000
-0.00001272000,1.28000
-0.00001271000,1.28000
-0.00001270000,1.36000
-0.00001269000,1.36000
-0.00001268000,1.44000
-0.00001267000,1.52000
-0.00001266000,1.52000
-0.00001265000,1.52000
-0.00001264000,1.52000
-0.00001263000,1.60000
-0.00001262000,1.60000
-0.00001261000,1.60000
-0.00001260000,1.60000
-0.00001259000,1.52000
-0.00001258000,1.60000
-0.00001257000,1.52000
-0.00001256000,1.60000
-0.00001255000,1.52000
-0.00001254000,1.44000
-0.00001253000,1.44000
-0.00001252000,1.68000
-0.00001251000,1.44000
-0.00001250000,1.44000
-0.00001249000,1.52000
-0.00001248000,1.44000
-0.00001247000,1.52000
-0.00001246000,1.44000
-0.00001245000,1.44000
-0.00001244000,1.44000
-0.00001243000,1.44000
-0.00001242000,1.44000
-0.00001241000,1.44000
-0.00001240000,1.36000
-0.00001239000,1.44000
-0.00001238000,1.44000
-0.00001237000,1.36000
-0.00001236000,1.20000
-0.00001235000,1.20000
-0.00001234000,1.12000
-0.00001233000,1.12000
-0.00001232000,0.96000
-0.00001231000,0.80000
-0.00001230000,0.72000
-0.00001229000,0.48000
-0.00001228000,0.48000
-0.00001227000,0.32000
-0.00001226000,0.40000
-0.00001225000,0.24000
-0.00001224000,0.24000
-0.00001223000,0.08000
-0.00001222000,0.16000
-0.00001221000,0.08000
-0.00001220000,0.08000
-0.00001219000,0.08000
-0.00001218000,0.16000
-0.00001217000,0.16000
-0.00001216000,0.16000
-0.00001215000,0.00
-0.00001214000,0.08000
-0.00001213000,0.08000
-0.00001212000,0.08000
-0.00001211000,0.00
-0.00001210000,0.08000
-0.00001209000,0.00
-0.00001208000,0.08000
-0.00001207000,0.00
-0.00001206000,0.08000
-0.00001205000,0.00
-0.00001204000,0.16000
-0.00001203000,0.08000
-0.00001202000,0.16000
-0.00001201000,0.08000
-0.00001200000,0.16000
-0.00001199000,0.24000
-0.00001198000,0.16000
-0.00001197000,0.24000
-0.00001196000,0.32000
-0.00001195000,0.24000
-0.00001194000,0.32000
-0.00001193000,0.40000
-0.00001192000,0.40000
-0.00001191000,0.56000
-0.00001190000,0.48000
-0.00001189000,0.64000
-0.00001188000,0.72000
-0.00001187000,0.88000
-0.00001186000,0.80000
-0.00001185000,1.04000
-0.00001184000,1.04000
-0.00001183000,1.20000
-0.00001182000,1.28000
-0.00001181000,1.28000
-0.00001180000,1.44000
-0.00001179000,1.28000
-0.00001178000,1.52000
-0.00001177000,1.52000
-0.00001176000,1.44000
-0.00001175000,1.44000
-0.00001174000,1.60000
-0.00001173000,1.44000
-0.00001172000,1.44000
-0.00001171000,1.60000
-0.00001170000,1.52000
-0.00001169000,1.44000
-0.00001168000,1.44000
-0.00001167000,1.44000
-0.00001166000,1.44000
-0.00001165000,1.52000
-0.00001164000,1.44000
-0.00001163000,1.44000
-0.00001162000,1.44000
-0.00001161000,1.44000
-0.00001160000,1.44000
-0.00001159000,1.52000
-0.00001158000,1.44000
-0.00001157000,1.44000
-0.00001156000,1.36000
-0.00001155000,1.28000
-0.00001154000,1.36000
-0.00001153000,1.36000
-0.00001152000,1.28000
-0.00001151000,1.20000
-0.00001150000,1.36000
-0.00001149000,1.20000
-0.00001148000,1.28000
-0.00001147000,1.04000
-0.00001146000,1.12000
-0.00001145000,0.88000
-0.00001144000,0.88000
-0.00001143000,0.88000
-0.00001142000,0.64000
-0.00001141000,0.56000
-0.00001140000,0.56000
-0.00001139000,0.40000
-0.00001138000,0.40000
-0.00001137000,0.24000
-0.00001136000,0.16000
-0.00001135000,0.08000
-0.00001134000,0.08000
-0.00001133000,0.08000
-0.00001132000,0.16000
-0.00001131000,0.16000
-0.00001130000,0.08000
-0.00001129000,0.08000
-0.00001128000,0.16000
-0.00001127000,0.08000
-0.00001126000,0.08000
-0.00001125000,0.08000
-0.00001124000,0.00
-0.00001123000,0.16000
-0.00001122000,0.16000
-0.00001121000,0.00
-0.00001120000,0.16000
-0.00001119000,0.00
-0.00001118000,0.08000
-0.00001117000,0.16000
-0.00001116000,0.16000
-0.00001115000,0.24000
-0.00001114000,0.16000
-0.00001113000,0.40000
-0.00001112000,0.32000
-0.00001111000,0.24000
-0.00001110000,0.48000
-0.00001109000,0.32000
-0.00001108000,0.48000
-0.00001107000,0.64000
-0.00001106000,0.64000
-0.00001105000,0.72000
-0.00001104000,0.80000
-0.00001103000,0.96000
-0.00001102000,1.04000
-0.00001101000,1.12000
-0.00001100000,1.20000
-0.00001099000,1.20000
-0.00001098000,1.28000
-0.00001097000,1.28000
-0.00001096000,1.44000
-0.00001095000,1.44000
-0.00001094000,1.52000
-0.00001093000,1.52000
-0.00001092000,1.44000
-0.00001091000,1.52000
-0.00001090000,1.44000
-0.00001089000,1.44000
-0.00001088000,1.52000
-0.00001087000,1.52000
-0.00001086000,1.44000
-0.00001085000,1.44000
-0.00001084000,1.60000
-0.00001083000,1.52000
-0.00001082000,1.44000
-0.00001081000,1.44000
-0.00001080000,1.44000
-0.00001079000,1.52000
-0.00001078000,1.44000
-0.00001077000,1.44000
-0.00001076000,1.44000
-0.00001075000,1.36000
-0.00001074000,1.36000
-0.00001073000,1.44000
-0.00001072000,1.36000
-0.00001071000,1.52000
-0.00001070000,1.44000
-0.00001069000,1.28000
-0.00001068000,1.36000
-0.00001067000,1.28000
-0.00001066000,1.36000
-0.00001065000,1.20000
-0.00001064000,1.36000
-0.00001063000,1.20000
-0.00001062000,1.28000
-0.00001061000,1.12000
-0.00001060000,1.12000
-0.00001059000,1.04000
-0.00001058000,1.12000
-0.00001057000,0.88000
-0.00001056000,0.88000
-0.00001055000,0.88000
-0.00001054000,0.72000
-0.00001053000,0.72000
-0.00001052000,0.64000
-0.00001051000,0.48000
-0.00001050000,0.48000
-0.00001049000,0.48000
-0.00001048000,0.56000
-0.00001047000,0.32000
-0.00001046000,0.40000
-0.00001045000,0.24000
-0.00001044000,0.40000
-0.00001043000,0.24000
-0.00001042000,0.32000
-0.00001041000,0.24000
-0.00001040000,0.16000
-0.00001039000,0.24000
-0.00001038000,0.32000
-0.00001037000,0.24000
-0.00001036000,0.32000
-0.00001035000,0.32000
-0.00001034000,0.32000
-0.00001033000,0.40000
-0.00001032000,0.40000
-0.00001031000,0.48000
-0.00001030000,0.56000
-0.00001029000,0.56000
-0.00001028000,0.64000
-0.00001027000,0.64000
-0.00001026000,0.80000
-0.00001025000,0.80000
-0.00001024000,0.80000
-0.00001023000,1.04000
-0.00001022000,1.12000
-0.00001021000,1.20000
-0.00001020000,1.28000
-0.00001019000,1.28000
-0.00001018000,1.36000
-0.00001017000,1.44000
-0.00001016000,1.44000
-0.00001015000,1.44000
-0.00001014000,1.52000
-0.00001013000,1.44000
-0.00001012000,1.52000
-0.00001011000,1.52000
-0.00001010000,1.60000
-0.00001009000,1.44000
-0.00001008000,1.44000
-0.00001007000,1.52000
-0.00001006000,1.44000
-0.00001005000,1.44000
-0.00001004000,1.44000
-0.00001003000,1.52000
-0.00001002000,1.44000
-0.00001001000,1.44000
-0.00001000000,1.44000
-0.00000999000,1.60000
-0.00000998000,1.44000
-0.00000997000,1.52000
-0.00000996000,1.44000
-0.00000995000,1.44000
-0.00000994000,1.44000
-0.00000993000,1.44000
-0.00000992000,1.44000
-0.00000991000,1.52000
-0.00000990000,1.44000
-0.00000989000,1.36000
-0.00000988000,1.36000
-0.00000987000,1.44000
-0.00000986000,1.44000
-0.00000985000,1.44000
-0.00000984000,1.44000
-0.00000983000,1.36000
-0.00000982000,1.44000
-0.00000981000,1.44000
-0.00000980000,1.36000
-0.00000979000,1.28000
-0.00000978000,1.36000
-0.00000977000,1.36000
-0.00000976000,1.36000
-0.00000975000,1.28000
-0.00000974000,1.36000
-0.00000973000,1.20000
-0.00000972000,1.20000
-0.00000971000,1.20000
