Source,CH1
-0.00000970000,0.72000
-0.00000969500,0.72000
-0.00000969000,0.68000
-0.00000968500,0.76000
-0.00000968000,0.72000
-0.00000967500,0.72000
-0.00000967000,0.76000
-0.00000966500,0.72000
-0.00000966000,0.64000
-0.00000965500,0.68000
-0.00000965000,0.72000
-0.00000964500,0.76000
-0.00000964000,0.76000
-0.00000963500,0.76000
-0.00000963000,0.68000
-0.00000962500,0.72000
-0.00000962000,0.72000
-0.00000961500,0.68000
-0.00000961000,0.76000
-0.00000960500,0.72000
-0.00000960000,0.72000
-0.00000959500,0.68000
-0.00000959000,0.76000
-0.00000958500,0.68000
-0.00000958000,0.72000
-0.00000957500,0.64000
-0.00000957000,0.76000
-0.00000956500,0.68000
-0.00000956000,0.68000
-0.00000955500,0.76000
-0.00000955000,0.72000
-0.00000954500,0.72000
-0.00000954000,0.72000
-0.00000953500,0.76000
-0.00000953000,0.72000
-0.00000952500,0.64000
-0.00000952000,0.72000
-0.00000951500,0.76000
-0.00000951000,0.68000
-0.00000950500,0.72000
-0.00000950000,0.76000
-0.00000949500,0.64000
-0.00000949000,0.68000
-0.00000948500,0.80000
-0.00000948000,0.76000
-0.00000947500,0.68000
-0.00000947000,0.72000
-0.00000946500,0.72000
-0.00000946000,0.76000
-0.00000945500,0.68000
-0.00000945000,0.72000
-0.00000944500,0.68000
-0.00000944000,0.72000
-0.00000943500,0.76000
-0.00000943000,0.68000
-0.00000942500,0.72000
-0.00000942000,0.72000
-0.00000941500,0.68000
-0.00000941000,0.76000
-0.00000940500,0.76000
-0.00000940000,0.72000
-0.00000939500,0.72000
-0.00000939000,0.68000
-0.00000938500,0.76000
-0.00000938000,0.76000
-0.00000937500,0.72000
-0.00000937000,0.72000
-0.00000936500,0.72000
-0.00000936000,0.68000
-0.00000935500,0.72000
-0.00000935000,0.72000
-0.00000934500,0.68000
-0.00000934000,0.72000
-0.00000933500,0.76000
-0.00000933000,0.72000
-0.00000932500,0.64000
-0.00000932000,0.72000
-0.00000931500,0.68000
-0.00000931000,0.72000
-0.00000930500,0.76000
-0.00000930000,0.72000
-0.00000929500,0.68000
-0.00000929000,0.68000
-0.00000928500,0.68000
-0.00000928000,0.76000
-0.00000927500,0.76000
-0.00000927000,0.76000
-0.00000926500,0.72000
-0.00000926000,0.72000
-0.00000925500,0.68000
-0.00000925000,0.76000
-0.00000924500,0.68000
-0.00000924000,0.72000
-0.00000923500,0.76000
-0.00000923000,0.68000
-0.00000922500,0.68000
-0.00000922000,0.72000
-0.00000921500,0.68000
-0.00000921000,0.72000
-0.00000920500,0.68000
-0.00000920000,0.76000
-0.00000919500,0.72000
-0.00000919000,0.68000
-0.00000918500,0.72000
-0.00000918000,0.76000
-0.00000917500,0.68000
-0.00000917000,0.72000
-0.00000916500,0.72000
-0.00000916000,0.72000
-0.00000915500,0.72000
-0.00000915000,0.72000
-0.00000914500,0.72000
-0.00000914000,0.76000
-0.00000913500,0.68000
-0.00000913000,0.72000
-0.00000912500,0.68000
-0.00000912000,0.72000
-0.00000911500,0.76000
-0.00000911000,0.76000
-0.00000910500,0.72000
-0.00000910000,0.72000
-0.00000909500,0.72000
-0.00000909000,0.76000
-0.00000908500,0.72000
-0.00000908000,0.72000
-0.00000907500,0.68000
-0.00000907000,0.72000
-0.00000906500,0.76000
-0.00000906000,0.68000
-0.00000905500,0.68000
-0.00000905000,0.76000
-0.00000904500,0.68000
-0.00000904000,0.68000
-0.00000903500,0.68000
-0.00000903000,0.72000
-0.00000902500,0.72000
-0.00000902000,0.72000
-0.00000901500,0.68000
-0.00000901000,0.76000
-0.00000900500,0.68000
-0.00000900000,0.76000
-0.00000899500,0.72000
-0.00000899000,0.72000
-0.00000898500,0.68000
-0.00000898000,0.72000
-0.00000897500,0.68000
-0.00000897000,0.72000
-0.00000896500,0.76000
-0.00000896000,0.76000
-0.00000895500,0.72000
-0.00000895000,0.72000
-0.00000894500,0.72000
-0.00000894000,0.72000
-0.00000893500,0.72000
-0.00000893000,0.76000
-0.00000892500,0.68000
-0.00000892000,0.72000
-0.00000891500,0.68000
-0.00000891000,0.72000
-0.00000890500,0.76000
-0.00000890000,0.72000
-0.00000889500,0.64000
-0.00000889000,0.72000
-0.00000888500,0.68000
-0.00000888000,0.72000
-0.00000887500,0.76000
-0.00000887000,0.72000
-0.00000886500,0.68000
-0.00000886000,0.72000
-0.00000885500,0.68000
-0.00000885000,0.72000
-0.00000884500,0.72000
-0.00000884000,0.76000
-0.00000883500,0.72000
-0.00000883000,0.72000
-0.00000882500,0.68000
-0.00000882000,0.72000
-0.00000881500,0.68000
-0.00000881000,0.72000
-0.00000880500,0.68000
-0.00000880000,0.68000
-0.00000879500,0.68000
-0.00000879000,0.72000
-0.00000878500,0.72000
-0.00000878000,0.72000
-0.00000877500,0.68000
-0.00000877000,0.72000
-0.00000876500,0.64000
-0.00000876000,0.72000
-0.00000875500,0.76000
-0.00000875000,0.76000
-0.00000874500,0.72000
-0.00000874000,0.68000
-0.00000873500,0.64000
-0.00000873000,0.72000
-0.00000872500,0.72000
-0.00000872000,0.72000
-0.00000871500,0.68000
-0.00000871000,0.72000
-0.00000870500,0.68000
-0.00000870000,0.76000
-0.00000869500,0.68000
-0.00000869000,0.72000
-0.00000868500,0.76000
-0.00000868000,0.68000
-0.00000867500,0.68000
-0.00000867000,0.76000
-0.00000866500,0.68000
-0.00000866000,0.72000
-0.00000865500,0.72000
-0.00000865000,0.72000
-0.00000864500,0.76000
-0.00000864000,0.72000
-0.00000863500,0.64000
-0.00000863000,0.76000
-0.00000862500,0.72000
-0.00000862000,0.72000
-0.00000861500,0.68000
-0.00000861000,0.72000
-0.00000860500,0.68000
-0.00000860000,0.72000
-0.00000859500,0.68000
-0.00000859000,0.76000
-0.00000858500,0.68000
-0.00000858000,0.72000
-0.00000857500,0.68000
-0.00000857000,0.72000
-0.00000856500,0.76000
-0.00000856000,0.68000
-0.00000855500,0.72000
-0.00000855000,0.72000
-0.00000854500,0.68000
-0.00000854000,0.76000
-0.00000853500,0.72000
-0.00000853000,0.72000
-0.00000852500,0.68000
-0.00000852000,0.72000
-0.00000851500,0.72000
-0.00000851000,0.68000
-0.00000850500,0.72000
-0.00000850000,0.72000
-0.00000849500,0.64000
-0.00000849000,0.72000
-0.00000848500,0.68000
-0.00000848000,0.72000
-0.00000847500,0.72000
-0.00000847000,0.68000
-0.00000846500,0.68000
-0.00000846000,0.72000
-0.00000845500,0.68000
-0.00000845000,0.72000
-0.00000844500,0.68000
-0.00000844000,0.68000
-0.00000843500,0.72000
-0.00000843000,0.72000
-0.00000842500,0.68000
-0.00000842000,0.72000
-0.00000841500,0.64000
-0.00000841000,0.72000
-0.00000840500,0.68000
-0.00000840000,0.72000
-0.00000839500,0.68000
-0.00000839000,0.68000
-0.00000838500,0.68000
-0.00000838000,0.72000
-0.00000837500,0.68000
-0.00000837000,0.76000
-0.00000836500,0.72000
-0.00000836000,0.76000
-0.00000835500,0.68000
-0.00000835000,0.72000
-0.00000834500,0.68000
-0.00000834000,0.76000
-0.00000833500,0.68000
-0.00000833000,0.68000
-0.00000832500,0.68000
-0.00000832000,0.72000
-0.00000831500,0.68000
-0.00000831000,0.76000
-0.00000830500,0.72000
-0.00000830000,0.72000
-0.00000829500,0.68000
-0.00000829000,0.68000
-0.00000828500,0.68000
-0.00000828000,0.76000
-0.00000827500,0.76000
-0.00000827000,0.64000
-0.00000826500,0.68000
-0.00000826000,0.72000
-0.00000825500,0.68000
-0.00000825000,0.76000
-0.00000824500,0.64000
-0.00000824000,0.72000
-0.00000823500,0.76000
-0.00000823000,0.64000
-0.00000822500,0.68000
-0.00000822000,0.72000
-0.00000821500,0.64000
-0.00000821000,0.76000
-0.00000820500,0.72000
-0.00000820000,0.72000
-0.00000819500,0.68000
-0.00000819000,0.68000
-0.00000818500,0.68000
-0.00000818000,0.72000
-0.00000817500,0.68000
-0.00000817000,0.72000
-0.00000816500,0.76000
-0.00000816000,0.68000
-0.00000815500,0.68000
-0.00000815000,0.72000
-0.00000814500,0.76000
-0.00000814000,0.76000
-0.00000813500,0.64000
-0.00000813000,0.72000
-0.00000812500,0.64000
-0.00000812000,0.72000
-0.00000811500,0.68000
-0.00000811000,0.76000
-0.00000810500,0.64000
-0.00000810000,0.72000
-0.00000809500,0.68000
-0.00000809000,0.68000
-0.00000808500,0.72000
-0.00000808000,0.72000
-0.00000807500,0.68000
-0.00000807000,0.72000
-0.00000806500,0.76000
-0.00000806000,0.72000
-0.00000805500,0.68000
-0.00000805000,0.76000
-0.00000804500,0.68000
-0.00000804000,0.72000
-0.00000803500,0.68000
-0.00000803000,0.72000
-0.00000802500,0.68000
-0.00000802000,0.68000
-0.00000801500,0.68000
-0.00000801000,0.76000
-0.00000800500,0.68000
-0.00000800000,0.68000
-0.00000799500,0.72000
-0.00000799000,0.76000
-0.00000798500,0.68000
-0.00000798000,0.76000
-0.00000797500,0.76000
-0.00000797000,0.76000
-0.00000796500,0.76000
-0.00000796000,0.80000
-0.00000795500,0.84000
-0.00000795000,0.88000
-0.00000794500,0.96000
-0.00000794000,1.00000
-0.00000793500,1.00000
-0.00000793000,1.08000
-0.00000792500,1.12000
-0.00000792000,1.16000
-0.00000791500,1.20000
-0.00000791000,1.28000
-0.00000790500,1.28000
-0.00000790000,1.32000
-0.00000789500,1.32000
-0.00000789000,1.40000
-0.00000788500,1.44000
-0.00000788000,1.44000
-0.00000787500,1.52000
-0.00000787000,1.52000
-0.00000786500,1.56000
-0.00000786000,1.60000
-0.00000785500,1.64000
-0.00000785000,1.72000
-0.00000784500,1.68000
-0.00000784000,1.80000
-0.00000783500,1.76000
-0.00000783000,1.80000
-0.00000782500,1.84000
-0.00000782000,1.88000
-0.00000781500,1.88000
-0.00000781000,1.92000
-0.00000780500,1.96000
-0.00000780000,1.92000
-0.00000779500,2.00000
-0.00000779000,2.00000
-0.00000778500,2.04000
-0.00000778000,2.04000
-0.00000777500,2.04000
-0.00000777000,2.16000
-0.00000776500,2.12000
-0.00000776000,2.16000
-0.00000775500,2.16000
-0.00000775000,2.12000
-0.00000774500,2.20000
-0.00000774000,2.20000
-0.00000773500,2.20000
-0.00000773000,2.32000
-0.00000772500,2.24000
-0.00000772000,2.28000
-0.00000771500,2.28000
-0.00000771000,2.32000
-0.00000770500,2.36000
-0.00000770000,2.36000
-0.00000769500,2.36000
-0.00000769000,2.44000
-0.00000768500,2.40000
-0.00000768000,2.44000
-0.00000767500,2.44000
-0.00000767000,2.48000
-0.00000766500,2.52000
-0.00000766000,2.52000
-0.00000765500,2.44000
-0.00000765000,2.56000
-0.00000764500,2.56000
-0.00000764000,2.52000
-0.00000763500,2.56000
-0.00000763000,2.64000
-0.00000762500,2.56000
-0.00000762000,2.60000
-0.00000761500,2.60000
-0.00000761000,2.68000
-0.00000760500,2.68000
-0.00000760000,2.68000
-0.00000759500,2.64000
-0.00000759000,2.68000
-0.00000758500,2.72000
-0.00000758000,2.68000
-0.00000757500,2.72000
-0.00000757000,2.80000
-0.00000756500,2.80000
-0.00000756000,2.80000
-0.00000755500,2.80000
-0.00000755000,2.84000
-0.00000754500,2.84000
-0.00000754000,2.92000
-0.00000753500,2.84000
-0.00000753000,2.92000
-0.00000752500,2.88000
-0.00000752000,2.96000
-0.00000751500,2.96000
-0.00000751000,2.88000
-0.00000750500,2.96000
-0.00000750000,3.00000
-0.00000749500,3.00000
-0.00000749000,2.96000
-0.00000748500,3.04000
-0.00000748000,3.12000
-0.00000747500,3.04000
-0.00000747000,3.00000
-0.00000746500,3.04000
-0.00000746000,3.00000
-0.00000745500,3.08000
-0.00000745000,3.12000
-0.00000744500,3.12000
-0.00000744000,3.16000
-0.00000743500,3.12000
-0.00000743000,3.16000
-0.00000742500,3.16000
-0.00000742000,3.20000
-0.00000741500,3.16000
-0.00000741000,3.28000
-0.00000740500,3.16000
-0.00000740000,3.16000
-0.00000739500,3.28000
-0.00000739000,3.20000
-0.00000738500,3.24000
-0.00000738000,3.28000
-0.00000737500,3.20000
-0.00000737000,3.24000
-0.00000736500,3.32000
-0.00000736000,3.28000
-0.00000735500,3.28000
-0.00000735000,3.28000
-0.00000734500,3.32000
-0.00000734000,3.32000
-0.00000733500,3.32000
-0.00000733000,3.28000
-0.00000732500,3.36000
-0.00000732000,3.32000
-0.00000731500,3.32000
-0.00000731000,3.36000
-0.00000730500,3.28000
-0.00000730000,3.32000
-0.00000729500,3.32000
-0.00000729000,3.40000
-0.00000728500,3.32000
-0.00000728000,3.32000
-0.00000727500,3.40000
-0.00000727000,3.32000
-0.00000726500,3.32000
-0.00000726000,3.40000
-0.00000725500,3.32000
-0.00000725000,3.40000
-0.00000724500,3.36000
-0.00000724000,3.32000
-0.00000723500,3.36000
-0.00000723000,3.36000
-0.00000722500,3.32000
-0.00000722000,3.36000
-0.00000721500,3.32000
-0.00000721000,3.36000
-0.00000720500,3.36000
-0.00000720000,3.40000
-0.00000719500,3.36000
-0.00000719000,3.32000
-0.00000718500,3.40000
-0.00000718000,3.40000
-0.00000717500,3.36000
-0.00000717000,3.36000
-0.00000716500,3.40000
-0.00000716000,3.40000
-0.00000715500,3.40000
-0.00000715000,3.40000
-0.00000714500,3.44000
-0.00000714000,3.44000
-0.00000713500,3.40000
-0.00000713000,3.44000
-0.00000712500,3.40000
-0.00000712000,3.48000
-0.00000711500,3.48000
-0.00000711000,3.44000
-0.00000710500,3.48000
-0.00000710000,3.48000
-0.00000709500,3.40000
-0.00000709000,3.52000
-0.00000708500,3.52000
-0.00000708000,3.52000
-0.00000707500,3.52000
-0.00000707000,3.52000
-0.00000706500,3.56000
-0.00000706000,3.56000
-0.00000705500,3.48000
-0.00000705000,3.60000
-0.00000704500,3.56000
-0.00000704000,3.64000
-0.00000703500,3.64000
-0.00000703000,3.56000
-0.00000702500,3.56000
-0.00000702000,3.64000
-0.00000701500,3.64000
-0.00000701000,3.56000
-0.00000700500,3.68000
-0.00000700000,3.64000
-0.00000699500,3.64000
-0.00000699000,3.64000
-0.00000698500,3.72000
-0.00000698000,3.64000
-0.00000697500,3.68000
-0.00000697000,3.72000
-0.00000696500,3.68000
-0.00000696000,3.64000
-0.00000695500,3.80000
-0.00000695000,3.68000
-0.00000694500,3.72000
-0.00000694000,3.76000
-0.00000693500,3.76000
-0.00000693000,3.76000
-0.00000692500,3.76000
-0.00000692000,3.76000
-0.00000691500,3.80000
-0.00000691000,3.76000
-0.00000690500,3.80000
-0.00000690000,3.80000
-0.00000689500,3.80000
-0.00000689000,3.80000
-0.00000688500,3.80000
-0.00000688000,3.84000
-0.00000687500,3.80000
-0.00000687000,3.88000
-0.00000686500,3.84000
-0.00000686000,3.88000
-0.00000685500,3.80000
-0.00000685000,3.84000
-0.00000684500,3.88000
-0.00000684000,3.92000
-0.00000683500,3.88000
-0.00000683000,3.88000
-0.00000682500,3.84000
-0.00000682000,3.80000
-0.00000681500,3.68000
-0.00000681000,3.60000
-0.00000680500,3.56000
-0.00000680000,3.44000
-0.00000679500,3.28000
-0.00000679000,3.12000
-0.00000678500,3.04000
-0.00000678000,2.88000
-0.00000677500,2.72000
-0.00000677000,2.56000
-0.00000676500,2.40000
-0.00000676000,2.28000
-0.00000675500,2.12000
-0.00000675000,1.96000
-0.00000674500,1.80000
-0.00000674000,1.68000
-0.00000673500,1.56000
-0.00000673000,1.48000
-0.00000672500,1.36000
-0.00000672000,1.20000
-0.00000671500,1.24000
-0.00000671000,1.04000
-0.00000670500,0.96000
-0.00000670000,0.96000
-0.00000669500,0.84000
-0.00000669000,0.76000
-0.00000668500,0.76000
-0.00000668000,0.72000
-0.00000667500,0.64000
-0.00000667000,0.68000
-0.00000666500,0.60000
-0.00000666000,0.56000
-0.00000665500,0.56000
-0.00000665000,0.56000
-0.00000664500,0.52000
-0.00000664000,0.52000
-0.00000663500,0.52000
-0.00000663000,0.56000
-0.00000662500,0.52000
-0.00000662000,0.60000
-0.00000661500,0.48000
-0.00000661000,0.52000
-0.00000660500,0.56000
-0.00000660000,0.60000
-0.00000659500,0.60000
-0.00000659000,0.60000
-0.00000658500,0.60000
-0.00000658000,0.60000
-0.00000657500,0.60000
-0.00000657000,0.64000
-0.00000656500,0.60000
-0.00000656000,0.68000
-0.00000655500,0.64000
-0.00000655000,0.64000
-0.00000654500,0.68000
-0.00000654000,0.68000
-0.00000653500,0.68000
-0.00000653000,0.72000
-0.00000652500,0.64000
-0.00000652000,0.72000
-0.00000651500,0.72000
-0.00000651000,0.64000
-0.00000650500,0.76000
-0.00000650000,0.76000
-0.00000649500,0.64000
-0.00000649000,0.76000
-0.00000648500,0.68000
-0.00000648000,0.72000
-0.00000647500,0.72000
-0.00000647000,0.68000
-0.00000646500,0.68000
-0.00000646000,0.76000
-0.00000645500,0.68000
-0.00000645000,0.72000
-0.00000644500,0.68000
-0.00000644000,0.72000
-0.00000643500,0.72000
-0.00000643000,0.72000
-0.00000642500,0.68000
-0.00000642000,0.72000
-0.00000641500,0.76000
-0.00000641000,0.72000
-0.00000640500,0.60000
-0.00000640000,0.72000
-0.00000639500,0.76000
-0.00000639000,0.64000
-0.00000638500,0.64000
-0.00000638000,0.72000
-0.00000637500,0.64000
-0.00000637000,0.68000
-0.00000636500,0.64000
-0.00000636000,0.72000
-0.00000635500,0.68000
-0.00000635000,0.68000
-0.00000634500,0.64000
-0.00000634000,0.76000
-0.00000633500,0.64000
-0.00000633000,0.72000
-0.00000632500,0.68000
-0.00000632000,0.72000
-0.00000631500,0.60000
-0.00000631000,0.68000
-0.00000630500,0.68000
-0.00000630000,0.68000
-0.00000629500,0.68000
-0.00000629000,0.68000
-0.00000628500,0.64000
-0.00000628000,0.68000
-0.00000627500,0.68000
-0.00000627000,0.68000
-0.00000626500,0.64000
-0.00000626000,0.76000
-0.00000625500,0.68000
-0.00000625000,0.68000
-0.00000624500,0.60000
-0.00000624000,0.68000
-0.00000623500,0.68000
-0.00000623000,0.68000
-0.00000622500,0.68000
-0.00000622000,0.64000
-0.00000621500,0.60000
-0.00000621000,0.68000
-0.00000620500,0.64000
-0.00000620000,0.72000
-0.00000619500,0.68000
-0.00000619000,0.68000
-0.00000618500,0.72000
-0.00000618000,0.68000
-0.00000617500,0.68000
-0.00000617000,0.68000
-0.00000616500,0.68000
-0.00000616000,0.68000
-0.00000615500,0.64000
-0.00000615000,0.72000
-0.00000614500,0.64000
-0.00000614000,0.72000
-0.00000613500,0.68000
-0.00000613000,0.72000
-0.00000612500,0.68000
-0.00000612000,0.72000
-0.00000611500,0.72000
-0.00000611000,0.72000
-0.00000610500,0.68000
-0.00000610000,0.68000
-0.00000609500,0.64000
-0.00000609000,0.76000
-0.00000608500,0.64000
-0.00000608000,0.72000
-0.00000607500,0.72000
-0.00000607000,0.72000
-0.00000606500,0.64000
-0.00000606000,0.72000
-0.00000605500,0.68000
-0.00000605000,0.72000
-0.00000604500,0.68000
-0.00000604000,0.68000
-0.00000603500,0.72000
-0.00000603000,0.72000
-0.00000602500,0.68000
-0.00000602000,0.72000
-0.00000601500,0.68000
-0.00000601000,0.72000
-0.00000600500,0.72000
-0.00000600000,0.72000
-0.00000599500,0.64000
-0.00000599000,0.76000
-0.00000598500,0.68000
-0.00000598000,0.68000
-0.00000597500,0.64000
-0.00000597000,0.72000
-0.00000596500,0.68000
-0.00000596000,0.72000
-0.00000595500,0.72000
-0.00000595000,0.72000
-0.00000594500,0.68000
-0.00000594000,0.68000
-0.00000593500,0.68000
-0.00000593000,0.72000
-0.00000592500,0.72000
-0.00000592000,0.72000
-0.00000591500,0.68000
-0.00000591000,0.72000
-0.00000590500,0.72000
-0.00000590000,0.72000
-0.00000589500,0.64000
-0.00000589000,0.76000
-0.00000588500,0.68000
-0.00000588000,0.68000
-0.00000587500,0.68000
-0.00000587000,0.76000
-0.00000586500,0.68000
-0.00000586000,0.72000
-0.00000585500,0.68000
-0.00000585000,0.68000
-0.00000584500,0.68000
-0.00000584000,0.72000
-0.00000583500,0.76000
-0.00000583000,0.72000
-0.00000582500,0.68000
-0.00000582000,0.72000
-0.00000581500,0.68000
-0.00000581000,0.72000
-0.00000580500,0.68000
-0.00000580000,0.76000
-0.00000579500,0.76000
-0.00000579000,0.68000
-0.00000578500,0.76000
-0.00000578000,0.76000
-0.00000577500,0.68000
-0.00000577000,0.72000
-0.00000576500,0.76000
-0.00000576000,0.72000
-0.00000575500,0.72000
-0.00000575000,0.72000
-0.00000574500,0.68000
-0.00000574000,0.76000
-0.00000573500,0.68000
-0.00000573000,0.76000
-0.00000572500,0.72000
-0.00000572000,0.76000
-0.00000571500,0.76000
-0.00000571000,0.72000
-0.00000570500,0.68000
-0.00000570000,0.72000
-0.00000569500,0.72000
-0.00000569000,0.76000
-0.00000568500,0.68000
-0.00000568000,0.72000
-0.00000567500,0.68000
-0.00000567000,0.72000
-0.00000566500,0.68000
-0.00000566000,0.76000
-0.00000565500,0.68000
-0.00000565000,0.72000
-0.00000564500,0.68000
-0.00000564000,0.72000
-0.00000563500,0.76000
-0.00000563000,0.76000
-0.00000562500,0.64000
-0.00000562000,0.72000
-0.00000561500,0.76000
-0.00000561000,0.72000
-0.00000560500,0.68000
-0.00000560000,0.72000
-0.00000559500,0.68000
-0.00000559000,0.72000
-0.00000558500,0.76000
-0.00000558000,0.72000
-0.00000557500,0.68000
-0.00000557000,0.72000
-0.00000556500,0.68000
-0.00000556000,0.72000
-0.00000555500,0.76000
-0.00000555000,0.72000
-0.00000554500,0.76000
-0.00000554000,0.68000
-0.00000553500,0.76000
-0.00000553000,0.80000
-0.00000552500,0.68000
-0.00000552000,0.68000
-0.00000551500,0.76000
-0.00000551000,0.72000
-0.00000550500,0.68000
-0.00000550000,0.76000
-0.00000549500,0.72000
-0.00000549000,0.76000
-0.00000548500,0.72000
-0.00000548000,0.72000
-0.00000547500,0.72000
-0.00000547000,0.72000
-0.00000546500,0.76000
-0.00000546000,0.72000
-0.00000545500,0.68000
-0.00000545000,0.72000
-0.00000544500,0.68000
-0.00000544000,0.72000
-0.00000543500,0.76000
-0.00000543000,0.76000
-0.00000542500,0.64000
-0.00000542000,0.72000
-0.00000541500,0.68000
-0.00000541000,0.76000
-0.00000540500,0.76000
-0.00000540000,0.72000
-0.00000539500,0.68000
-0.00000539000,0.72000
-0.00000538500,0.64000
-0.00000538000,0.72000
-0.00000537500,0.68000
-0.00000537000,0.72000
-0.00000536500,0.64000
-0.00000536000,0.72000
-0.00000535500,0.72000
-0.00000535000,0.72000
-0.00000534500,0.72000
-0.00000534000,0.72000
-0.00000533500,0.68000
-0.00000533000,0.76000
-0.00000532500,0.68000
-0.00000532000,0.68000
-0.00000531500,0.72000
-0.00000531000,0.68000
-0.00000530500,0.68000
-0.00000530000,0.72000
-0.00000529500,0.68000
-0.00000529000,0.72000
-0.00000528500,0.68000
-0.00000528000,0.72000
-0.00000527500,0.64000
-0.00000527000,0.68000
-0.00000526500,0.72000
-0.00000526000,0.68000
-0.00000525500,0.64000
-0.00000525000,0.68000
-0.00000524500,0.72000
-0.00000524000,0.72000
-0.00000523500,0.64000
-0.00000523000,0.72000
-0.00000522500,0.68000
-0.00000522000,0.68000
-0.00000521500,0.68000
-0.00000521000,0.68000
-0.00000520500,0.72000
-0.00000520000,0.72000
-0.00000519500,0.68000
-0.00000519000,0.72000
-0.00000518500,0.68000
-0.00000518000,0.72000
-0.00000517500,0.64000
-0.00000517000,0.72000
-0.00000516500,0.64000
-0.00000516000,0.68000
-0.00000515500,0.68000
-0.00000515000,0.72000
-0.00000514500,0.72000
-0.00000514000,0.72000
-0.00000513500,0.64000
-0.00000513000,0.72000
-0.00000512500,0.68000
-0.00000512000,0.72000
-0.00000511500,0.60000
-0.00000511000,0.72000
-0.00000510500,0.68000
-0.00000510000,0.64000
-0.00000509500,0.64000
-0.00000509000,0.72000
-0.00000508500,0.68000
-0.00000508000,0.68000
-0.00000507500,0.68000
-0.00000507000,0.72000
-0.00000506500,0.68000
-0.00000506000,0.72000
-0.00000505500,0.64000
-0.00000505000,0.72000
-0.00000504500,0.68000
-0.00000504000,0.68000
-0.00000503500,0.72000
-0.00000503000,0.72000
-0.00000502500,0.68000
-0.00000502000,0.72000
-0.00000501500,0.64000
-0.00000501000,0.68000
-0.00000500500,0.60000
-0.00000500000,0.72000
-0.00000499500,0.76000
-0.00000499000,0.72000
-0.00000498500,0.68000
-0.00000498000,0.64000
-0.00000497500,0.64000
-0.00000497000,0.72000
-0.00000496500,0.68000
-0.00000496000,0.72000
-0.00000495500,0.68000
-0.00000495000,0.68000
-0.00000494500,0.64000
-0.00000494000,0.68000
-0.00000493500,0.64000
-0.00000493000,0.72000
-0.00000492500,0.64000
-0.00000492000,0.72000
-0.00000491500,0.76000
-0.00000491000,0.72000
-0.00000490500,0.68000
-0.00000490000,0.76000
-0.00000489500,0.64000
-0.00000489000,0.72000
-0.00000488500,0.68000
-0.00000488000,0.72000
-0.00000487500,0.64000
-0.00000487000,0.72000
