Source,CH1
-0.00001720000,-0.80000
-0.00001719000,0.00
-0.00001718000,0.00
-0.00001717000,0.00
-0.00001716000,0.80000
-0.00001715000,0.00
-0.00001714000,0.00
-0.00001713000,-0.80000
-0.00001712000,0.00
-0.00001711000,-0.80000
-0.00001710000,0.00
-0.00001709000,0.00
-0.00001708000,0.00
-0.00001707000,0.00
-0.00001706000,-0.80000
-0.00001705000,-0.80000
-0.00001704000,0.80000
-0.00001703000,0.00
-0.00001702000,0.00
-0.00001701000,0.00
-0.00001700000,-0.80000
-0.00001699000,-0.80000
-0.00001698000,0.00
-0.00001697000,-0.80000
-0.00001696000,0.00
-0.00001695000,-0.80000
-0.00001694000,-0.80000
-0.00001693000,-0.80000
-0.00001692000,0.00
-0.00001691000,0.00
-0.00001690000,-0.80000
-0.00001689000,-0.80000
-0.00001688000,-0.80000
-0.00001687000,-0.80000
-0.00001686000,-0.80000
-0.00001685000,-0.80000
-0.00001684000,0.00
-0.00001683000,-0.80000
-0.00001682000,0.00
-0.00001681000,-0.80000
-0.00001680000,-0.80000
-0.00001679000,0.00
-0.00001678000,-0.80000
-0.00001677000,-0.80000
-0.00001676000,-0.80000
-0.00001675000,-0.80000
-0.00001674000,-0.80000
-0.00001673000,-0.80000
-0.00001672000,0.00
-0.00001671000,-0.80000
-0.00001670000,-0.80000
-0.00001669000,-0.80000
-0.00001668000,0.00
-0.00001667000,-0.80000
-0.00001666000,-0.80000
-0.00001665000,-0.80000
-0.00001664000,-0.80000
-0.00001663000,-0.80000
-0.00001662000,-1.60000
-0.00001661000,-3.20000
-0.00001660000,-2.40000
-0.00001659000,-4.80000
-0.00001658000,-5.60000
-0.00001657000,-9.60000
-0.00001656000,-10.40000
-0.00001655000,-17.60000
-0.00001654000,-20.80000
-0.00001653000,-30.40000
-0.00001652000,-33.60000
-0.00001651000,-36.80000
-0.00001650000,-35.20000
-0.00001649000,-36.00000
-0.00001648000,-33.60000
-0.00001647000,-34.40000
-0.00001646000,-32.80000
-0.00001645000,-36.00000
-0.00001644000,-33.60000
-0.00001643000,-33.60000
-0.00001642000,-34.40000
-0.00001641000,-34.40000
-0.00001640000,-33.60000
-0.00001639000,-33.60000
-0.00001638000,-32.00000
-0.00001637000,-32.80000
-0.00001636000,-31.20000
-0.00001635000,-32.80000
-0.00001634000,-32.00000
-0.00001633000,-34.40000
-0.00001632000,-32.80000
-0.00001631000,-33.60000
-0.00001630000,-34.40000
-0.00001629000,-35.20000
-0.00001628000,-34.40000
-0.00001627000,-35.20000
-0.00001626000,-34.40000
-0.00001625000,-35.20000
-0.00001624000,-36.00000
-0.00001623000,-35.20000
-0.00001622000,-34.40000
-0.00001621000,-36.80000
-0.00001620000,-36.00000
-0.00001619000,-37.60000
-0.00001618000,-36.80000
-0.00001617000,-40.00000
-0.00001616000,-38.40000
-0.00001615000,-39.20000
-0.00001614000,-40.00000
-0.00001613000,-40.80000
-0.00001612000,-39.20000
-0.00001611000,-40.80000
-0.00001610000,-42.40001
-0.00001609000,-43.20000
-0.00001608000,-40.80000
-0.00001607000,-44.00000
-0.00001606000,-40.80000
-0.00001605000,-44.80000
-0.00001604000,-43.20000
-0.00001603000,-44.00000
-0.00001602000,-42.40001
-0.00001601000,-44.80000
-0.00001600000,-43.20000
-0.00001599000,-40.80000
-0.00001598000,-40.80000
-0.00001597000,-43.20000
-0.00001596000,-40.80000
-0.00001595000,-43.20000
-0.00001594000,-40.80000
-0.00001593000,-40.80000
-0.00001592000,-39.20000
-0.00001591000,-40.00000
-0.00001590000,-38.40000
-0.00001589000,-40.00000
-0.00001588000,-39.20000
-0.00001587000,-38.40000
-0.00001586000,-38.40000
-0.00001585000,-39.20000
-0.00001584000,-37.60000
-0.00001583000,-37.60000
-0.00001582000,-38.40000
-0.00001581000,-38.40000
-0.00001580000,-36.80000
-0.00001579000,-36.00000
-0.00001578000,-37.60000
-0.00001577000,-38.40000
-0.00001576000,-36.80000
-0.00001575000,-36.00000
-0.00001574000,-36.00000
-0.00001573000,-36.80000
-0.00001572000,-36.00000
-0.00001571000,-35.20000
-0.00001570000,-36.00000
-0.00001569000,-36.00000
-0.00001568000,-35.20000
-0.00001567000,-35.20000
-0.00001566000,-35.20000
-0.00001565000,-36.00000
-0.00001564000,-34.40000
-0.00001563000,-33.60000
-0.00001562000,-35.20000
-0.00001561000,-34.40000
-0.00001560000,-33.60000
-0.00001559000,-34.40000
-0.00001558000,-34.40000
-0.00001557000,-33.60000
-0.00001556000,-33.60000
-0.00001555000,-33.60000
-0.00001554000,-32.80000
-0.00001553000,-34.40000
-0.00001552000,-32.00000
-0.00001551000,-32.80000
-0.00001550000,-33.60000
-0.00001549000,-34.40000
-0.00001548000,-32.80000
-0.00001547000,-32.80000
-0.00001546000,-32.00000
-0.00001545000,-32.80000
-0.00001544000,-32.00000
-0.00001543000,-32.00000
-0.00001542000,-32.80000
-0.00001541000,-32.80000
-0.00001540000,-32.00000
-0.00001539000,-32.80000
-0.00001538000,-33.60000
-0.00001537000,-32.80000
-0.00001536000,-32.00000
-0.00001535000,-31.20000
-0.00001534000,-30.40000
-0.00001533000,-28.80000
-0.00001532000,-28.00000
-0.00001531000,-26.40000
-0.00001530000,-25.60000
-0.00001529000,-24.80000
-0.00001528000,-24.00000
-0.00001527000,-23.20000
-0.00001526000,-24.00000
-0.00001525000,-24.00000
-0.00001524000,-22.40000
-0.00001523000,-23.20000
-0.00001522000,-24.80000
-0.00001521000,-24.00000
-0.00001520000,-24.00000
-0.00001519000,-24.80000
-0.00001518000,-24.80000
-0.00001517000,-26.40000
-0.00001516000,-25.60000
-0.00001515000,-26.40000
-0.00001514000,-27.20000
-0.00001513000,-27.20000
-0.00001512000,-27.20000
-0.00001511000,-28.00000
-0.00001510000,-27.20000
-0.00001509000,-28.80000
-0.00001508000,-28.00000
-0.00001507000,-29.60000
-0.00001506000,-28.00000
-0.00001505000,-30.40000
-0.00001504000,-30.40000
-0.00001503000,-30.40000
-0.00001502000,-30.40000
-0.00001501000,-32.80000
-0.00001500000,-30.40000
-0.00001499000,-31.20000
-0.00001498000,-32.00000
-0.00001497000,-32.80000
-0.00001496000,-32.00000
-0.00001495000,-32.00000
-0.00001494000,-32.80000
-0.00001493000,-32.00000
-0.00001492000,-31.20000
-0.00001491000,-31.20000
-0.00001490000,-30.40000
-0.00001489000,-31.20000
-0.00001488000,-28.80000
-0.00001487000,-29.60000
-0.00001486000,-28.80000
-0.00001485000,-28.80000
-0.00001484000,-28.00000
-0.00001483000,-28.00000
-0.00001482000,-27.20000
-0.00001481000,-28.00000
-0.00001480000,-25.60000
-0.00001479000,-27.20000
-0.00001478000,-25.60000
-0.00001477000,-25.60000
-0.00001476000,-25.60000
-0.00001475000,-24.00000
-0.00001474000,-24.80000
-0.00001473000,-24.80000
-0.00001472000,-24.80000
-0.00001471000,-24.00000
-0.00001470000,-24.00000
-0.00001469000,-23.20000
-0.00001468000,-23.20000
-0.00001467000,-23.20000
-0.00001466000,-24.00000
-0.00001465000,-23.20000
-0.00001464000,-24.00000
-0.00001463000,-23.20000
-0.00001462000,-23.20000
-0.00001461000,-23.20000
-0.00001460000,-23.20000
-0.00001459000,-23.20000
-0.00001458000,-24.00000
-0.00001457000,-24.00000
-0.00001456000,-22.40000
-0.00001455000,-23.20000
-0.00001454000,-23.20000
-0.00001453000,-24.00000
-0.00001452000,-22.40000
-0.00001451000,-23.20000
-0.00001450000,-24.00000
-0.00001449000,-23.20000
-0.00001448000,-22.40000
-0.00001447000,-24.00000
-0.00001446000,-23.20000
-0.00001445000,-24.00000
-0.00001444000,-24.00000
-0.00001443000,-23.20000
-0.00001442000,-22.40000
-0.00001441000,-24.00000
-0.00001440000,-23.20000
-0.00001439000,-23.20000
-0.00001438000,-24.00000
-0.00001437000,-24.00000
-0.00001436000,-23.20000
-0.00001435000,-22.40000
-0.00001434000,-24.00000
-0.00001433000,-24.80000
-0.00001432000,-24.00000
-0.00001431000,-23.20000
-0.00001430000,-24.80000
-0.00001429000,-24.80000
-0.00001428000,-24.00000
-0.00001427000,-24.80000
-0.00001426000,-24.00000
-0.00001425000,-24.00000
-0.00001424000,-24.00000
-0.00001423000,-24.00000
-0.00001422000,-24.00000
-0.00001421000,-25.60000
-0.00001420000,-24.00000
-0.00001419000,-24.00000
-0.00001418000,-24.00000
-0.00001417000,-25.60000
-0.00001416000,-24.80000
-0.00001415000,-24.80000
-0.00001414000,-24.80000
-0.00001413000,-25.60000
-0.00001412000,-24.00000
-0.00001411000,-25.60000
-0.00001410000,-25.60000
-0.00001409000,-26.40000
-0.00001408000,-27.20000
-0.00001407000,-26.40000
-0.00001406000,-26.40000
-0.00001405000,-27.20000
-0.00001404000,-27.20000
-0.00001403000,-26.40000
-0.00001402000,-25.60000
-0.00001401000,-26.40000
-0.00001400000,-25.60000
-0.00001399000,-26.40000
-0.00001398000,-27.20000
-0.00001397000,-28.00000
-0.00001396000,-25.60000
-0.00001395000,-26.40000
-0.00001394000,-27.20000
-0.00001393000,-27.20000
-0.00001392000,-26.40000
-0.00001391000,-27.20000
-0.00001390000,-28.00000
-0.00001389000,-28.00000
-0.00001388000,-27.20000
-0.00001387000,-28.00000
-0.00001386000,-27.20000
-0.00001385000,-28.80000
-0.00001384000,-28.00000
-0.00001383000,-28.00000
-0.00001382000,-28.00000
-0.00001381000,-29.60000
-0.00001380000,-28.00000
-0.00001379000,-27.20000
-0.00001378000,-28.80000
-0.00001377000,-29.60000
-0.00001376000,-28.80000
-0.00001375000,-28.80000
-0.00001374000,-28.80000
-0.00001373000,-29.60000
-0.00001372000,-28.80000
-0.00001371000,-29.60000
-0.00001370000,-28.00000
-0.00001369000,-29.60000
-0.00001368000,-28.80000
-0.00001367000,-28.80000
-0.00001366000,-30.40000
-0.00001365000,-29.60000
-0.00001364000,-28.80000
-0.00001363000,-28.80000
-0.00001362000,-28.80000
-0.00001361000,-29.60000
-0.00001360000,-29.60000
-0.00001359000,-29.60000
-0.00001358000,-30.40000
-0.00001357000,-29.60000
-0.00001356000,-29.60000
-0.00001355000,-29.60000
-0.00001354000,-29.60000
-0.00001353000,-29.60000
-0.00001352000,-28.00000
-0.00001351000,-29.60000
-0.00001350000,-28.80000
-0.00001349000,-29.60000
-0.00001348000,-30.40000
-0.00001347000,-29.60000
-0.00001346000,-30.40000
-0.00001345000,-29.60000
-0.00001344000,-28.80000
-0.00001343000,-28.80000
-0.00001342000,-28.80000
-0.00001341000,-28.80000
-0.00001340000,-28.80000
-0.00001339000,-28.80000
-0.00001338000,-29.60000
-0.00001337000,-29.60000
-0.00001336000,-28.00000
-0.00001335000,-28.80000
-0.00001334000,-28.00000
-0.00001333000,-29.60000
-0.00001332000,-28.80000
-0.00001331000,-29.60000
-0.00001330000,-28.80000
-0.00001329000,-28.80000
-0.00001328000,-27.20000
-0.00001327000,-29.60000
-0.00001326000,-28.80000
-0.00001325000,-28.80000
-0.00001324000,-28.00000
-0.00001323000,-28.00000
-0.00001322000,-28.00000
-0.00001321000,-28.00000
-0.00001320000,-28.00000
-0.00001319000,-28.00000
-0.00001318000,-27.20000
-0.00001317000,-28.80000
-0.00001316000,-27.20000
-0.00001315000,-28.00000
-0.00001314000,-28.00000
-0.00001313000,-28.00000
-0.00001312000,-28.00000
-0.00001311000,-28.00000
-0.00001310000,-27.20000
-0.00001309000,-26.40000
-0.00001308000,-26.40000
-0.00001307000,-26.40000
-0.00001306000,-26.40000
-0.00001305000,-27.20000
-0.00001304000,-27.20000
-0.00001303000,-26.40000
-0.00001302000,-26.40000
-0.00001301000,-27.20000
-0.00001300000,-25.60000
-0.00001299000,-26.40000
-0.00001298000,-27.20000
-0.00001297000,-26.40000
-0.00001296000,-26.40000
-0.00001295000,-25.60000
-0.00001294000,-25.60000
-0.00001293000,-25.60000
-0.00001292000,-25.60000
-0.00001291000,-24.80000
-0.00001290000,-26.40000
-0.00001289000,-26.40000
-0.00001288000,-24.80000
-0.00001287000,-26.40000
-0.00001286000,-24.80000
-0.00001285000,-26.40000
-0.00001284000,-25.60000
-0.00001283000,-25.60000
-0.00001282000,-25.60000
-0.00001281000,-25.60000
-0.00001280000,-25.60000
-0.00001279000,-25.60000
-0.00001278000,-25.60000
-0.00001277000,-26.40000
-0.00001276000,-25.60000
-0.00001275000,-24.80000
-0.00001274000,-26.40000
-0.00001273000,-26.40000
-0.00001272000,-25.60000
-0.00001271000,-25.60000
-0.00001270000,-25.60000
-0.00001269000,-26.40000
-0.00001268000,-26.40000
-0.00001267000,-26.40000
-0.00001266000,-26.40000
-0.00001265000,-27.20000
-0.00001264000,-24.80000
-0.00001263000,-26.40000
-0.00001262000,-26.40000
-0.00001261000,-26.40000
-0.00001260000,-25.60000
-0.00001259000,-26.40000
-0.00001258000,-27.20000
-0.00001257000,-26.40000
-0.00001256000,-25.60000
-0.00001255000,-26.40000
-0.00001254000,-26.40000
-0.00001253000,-26.40000
-0.00001252000,-27.20000
-0.00001251000,-27.20000
-0.00001250000,-27.20000
-0.00001249000,-28.00000
-0.00001248000,-26.40000
-0.00001247000,-25.60000
-0.00001246000,-28.00000
-0.00001245000,-28.80000
-0.00001244000,-27.20000
-0.00001243000,-26.40000
-0.00001242000,-27.20000
-0.00001241000,-28.80000
-0.00001240000,-27.20000
-0.00001239000,-28.00000
-0.00001238000,-27.20000
-0.00001237000,-27.20000
-0.00001236000,-28.00000
-0.00001235000,-27.20000
-0.00001234000,-28.00000
-0.00001233000,-28.00000
-0.00001232000,-27.20000
-0.00001231000,-28.00000
-0.00001230000,-28.00000
-0.00001229000,-29.60000
-0.00001228000,-28.00000
-0.00001227000,-28.00000
-0.00001226000,-28.80000
-0.00001225000,-29.60000
-0.00001224000,-28.80000
-0.00001223000,-28.80000
-0.00001222000,-28.80000
-0.00001221000,-29.60000
-0.00001220000,-28.00000
-0.00001219000,-28.80000
-0.00001218000,-28.80000
-0.00001217000,-29.60000
-0.00001216000,-28.00000
-0.00001215000,-28.00000
-0.00001214000,-28.80000
-0.00001213000,-29.60000
-0.00001212000,-27.20000
-0.00001211000,-28.00000
-0.00001210000,-28.00000
-0.00001209000,-29.60000
-0.00001208000,-28.00000
-0.00001207000,-28.80000
-0.00001206000,-28.00000
-0.00001205000,-28.80000
-0.00001204000,-28.00000
-0.00001203000,-29.60000
-0.00001202000,-28.00000
-0.00001201000,-28.00000
-0.00001200000,-28.00000
-0.00001199000,-28.80000
-0.00001198000,-28.80000
-0.00001197000,-28.00000
-0.00001196000,-28.00000
-0.00001195000,-28.80000
-0.00001194000,-28.80000
-0.00001193000,-28.80000
-0.00001192000,-27.20000
-0.00001191000,-28.00000
-0.00001190000,-28.00000
-0.00001189000,-29.60000
-0.00001188000,-28.00000
-0.00001187000,-28.80000
-0.00001186000,-27.20000
-0.00001185000,-28.00000
-0.00001184000,-28.80000
-0.00001183000,-27.20000
-0.00001182000,-28.80000
-0.00001181000,-28.80000
-0.00001180000,-28.00000
-0.00001179000,-28.00000
-0.00001178000,-27.20000
-0.00001177000,-28.00000
-0.00001176000,-28.00000
-0.00001175000,-28.00000
-0.00001174000,-27.20000
-0.00001173000,-28.00000
-0.00001172000,-27.20000
-0.00001171000,-28.00000
-0.00001170000,-28.00000
-0.00001169000,-28.00000
-0.00001168000,-27.20000
-0.00001167000,-27.20000
-0.00001166000,-27.20000
-0.00001165000,-28.00000
-0.00001164000,-26.40000
-0.00001163000,-27.20000
-0.00001162000,-27.20000
-0.00001161000,-27.20000
-0.00001160000,-25.60000
-0.00001159000,-27.20000
-0.00001158000,-26.40000
-0.00001157000,-28.00000
-0.00001156000,-26.40000
-0.00001155000,-26.40000
-0.00001154000,-26.40000
-0.00001153000,-27.20000
-0.00001152000,-25.60000
-0.00001151000,-25.60000
-0.00001150000,-26.40000
-0.00001149000,-27.20000
-0.00001148000,-25.60000
-0.00001147000,-26.40000
-0.00001146000,-25.60000
-0.00001145000,-27.20000
-0.00001144000,-24.00000
-0.00001143000,-25.60000
-0.00001142000,-25.60000
-0.00001141000,-27.20000
-0.00001140000,-24.80000
-0.00001139000,-25.60000
-0.00001138000,-26.40000
-0.00001137000,-27.20000
-0.00001136000,-25.60000
-0.00001135000,-26.40000
-0.00001134000,-25.60000
-0.00001133000,-26.40000
-0.00001132000,-25.60000
-0.00001131000,-26.40000
-0.00001130000,-25.60000
-0.00001129000,-26.40000
-0.00001128000,-25.60000
-0.00001127000,-25.60000
-0.00001126000,-26.40000
-0.00001125000,-26.40000
-0.00001124000,-26.40000
-0.00001123000,-25.60000
-0.00001122000,-27.20000
-0.00001121000,-27.20000
-0.00001120000,-26.40000
-0.00001119000,-25.60000
-0.00001118000,-26.40000
-0.00001117000,-27.20000
-0.00001116000,-24.80000
-0.00001115000,-25.60000
-0.00001114000,-25.60000
-0.00001113000,-27.20000
-0.00001112000,-25.60000
-0.00001111000,-25.60000
-0.00001110000,-25.60000
-0.00001109000,-26.40000
-0.00001108000,-25.60000
-0.00001107000,-26.40000
-0.00001106000,-26.40000
-0.00001105000,-27.20000
-0.00001104000,-27.20000
-0.00001103000,-26.40000
-0.00001102000,-27.20000
-0.00001101000,-27.20000
-0.00001100000,-26.40000
-0.00001099000,-26.40000
-0.00001098000,-27.20000
-0.00001097000,-27.20000
-0.00001096000,-26.40000
-0.00001095000,-27.20000
-0.00001094000,-26.40000
-0.00001093000,-26.40000
-0.00001092000,-27.20000
-0.00001091000,-27.20000
-0.00001090000,-27.20000
-0.00001089000,-28.00000
-0.00001088000,-28.00000
-0.00001087000,-28.00000
-0.00001086000,-27.20000
-0.00001085000,-28.00000
-0.00001084000,-27.20000
-0.00001083000,-27.20000
-0.00001082000,-27.20000
-0.00001081000,-28.00000
-0.00001080000,-26.40000
-0.00001079000,-27.20000
-0.00001078000,-28.00000
-0.00001077000,-28.00000
-0.00001076000,-26.40000
-0.00001075000,-28.00000
-0.00001074000,-27.20000
-0.00001073000,-28.00000
-0.00001072000,-27.20000
-0.00001071000,-28.00000
-0.00001070000,-28.00000
-0.00001069000,-28.00000
-0.00001068000,-28.00000
-0.00001067000,-28.00000
-0.00001066000,-27.20000
-0.00001065000,-28.00000
-0.00001064000,-27.20000
-0.00001063000,-28.00000
-0.00001062000,-28.00000
-0.00001061000,-27.20000
-0.00001060000,-27.20000
-0.00001059000,-27.20000
-0.00001058000,-28.00000
-0.00001057000,-28.00000
-0.00001056000,-27.20000
-0.00001055000,-27.20000
-0.00001054000,-27.20000
-0.00001053000,-28.00000
-0.00001052000,-28.00000
-0.00001051000,-26.40000
-0.00001050000,-28.00000
-0.00001049000,-28.00000
-0.00001048000,-27.20000
-0.00001047000,-28.00000
-0.00001046000,-28.00000
