Record Length,9216,,Source,CH1
,,,-0.00001648400,-1.60000
,,,-0.00001648000,-1.60000
,,,-0.00001647600,-2.40000
,,,-0.00001647200,-1.60000
,,,-0.00001646800,-1.60000
,,,-0.00001646400,-0.80000
,,,-0.00001646000,-1.60000
,,,-0.00001645600,-1.60000
,,,-0.00001645200,-1.60000
,,,-0.00001644800,-1.60000
,,,-0.00001644400,-1.60000
,,,-0.00001644000,-1.60000
,,,-0.00001643600,-1.60000
,,,-0.00001643200,-2.40000
,,,-0.00001642800,-1.60000
,,,-0.00001642400,-1.60000
,,,-0.00001642000,-2.40000
,,,-0.00001641600,-2.40000
,,,-0.00001641200,-1.60000
,,,-0.00001640800,-1.60000
,,,-0.00001640400,-1.60000
,,,-0.00001640000,-1.60000
,,,-0.00001639600,-1.60000
,,,-0.00001639200,-1.60000
,,,-0.00001638800,-1.60000
,,,-0.00001638400,-1.60000
,,,-0.00001638000,-1.60000
,,,-0.00001637600,-2.40000
,,,-0.00001637200,-1.60000
,,,-0.00001636800,-1.60000
,,,-0.00001636400,-2.40000
,,,-0.00001636000,-1.60000
,,,-0.00001635600,-1.60000
,,,-0.00001635200,-2.40000
,,,-0.00001634800,-1.60000
,,,-0.00001634400,-1.60000
,,,-0.00001634000,-1.60000
,,,-0.00001633600,-1.60000
,,,-0.00001633200,-1.60000
,,,-0.00001632800,-2.40000
,,,-0.00001632400,-1.60000
,,,-0.00001632000,-2.40000
,,,-0.00001631600,-1.60000
,,,-0.00001631200,-1.60000
,,,-0.00001630800,-1.60000
,,,-0.00001630400,-1.60000
,,,-0.00001630000,-1.60000
,,,-0.00001629600,-1.60000
,,,-0.00001629200,-2.40000
,,,-0.00001628800,-1.60000
,,,-0.00001628400,-1.60000
,,,-0.00001628000,-2.40000
,,,-0.00001627600,-1.60000
,,,-0.00001627200,-2.40000
,,,-0.00001626800,-1.60000
,,,-0.00001626400,-1.60000
,,,-0.00001626000,-1.60000
,,,-0.00001625600,-1.60000
,,,-0.00001625200,-1.60000
,,,-0.00001624800,-1.60000
,,,-0.00001624400,-1.60000
,,,-0.00001624000,-1.60000
,,,-0.00001623600,-1.60000
,,,-0.00001623200,-1.60000
,,,-0.00001622800,-1.60000
,,,-0.00001622400,-1.60000
,,,-0.00001622000,-1.60000
,,,-0.00001621600,-1.60000
,,,-0.00001621200,-1.60000
,,,-0.00001620800,-1.60000
,,,-0.00001620400,-1.60000
,,,-0.00001620000,-2.40000
,,,-0.00001619600,-2.40000
,,,-0.00001619200,-2.40000
,,,-0.00001618800,-1.60000
,,,-0.00001618400,-1.60000
,,,-0.00001618000,-1.60000
,,,-0.00001617600,-1.60000
,,,-0.00001617200,-1.60000
,,,-0.00001616800,-1.60000
,,,-0.00001616400,-1.60000
,,,-0.00001616000,-1.60000
,,,-0.00001615600,-1.60000
,,,-0.00001615200,-1.60000
,,,-0.00001614800,-0.80000
,,,-0.00001614400,-1.60000
,,,-0.00001614000,-0.80000
,,,-0.00001613600,-0.80000
,,,-0.00001613200,-1.60000
,,,-0.00001612800,-0.80000
,,,-0.00001612400,0.00
,,,-0.00001612000,0.00
,,,-0.00001611600,0.80000
,,,-0.00001611200,0.80000
,,,-0.00001610800,2.40000
,,,-0.00001610400,3.20000
,,,-0.00001610000,4.00000
,,,-0.00001609600,4.00000
,,,-0.00001609200,5.60000
,,,-0.00001608800,6.40000
,,,-0.00001608400,7.20000
,,,-0.00001608000,8.00000
,,,-0.00001607600,9.60000
,,,-0.00001607200,9.60000
,,,-0.00001606800,11.20000
,,,-0.00001606400,12.80000
,,,-0.00001606000,13.60000
,,,-0.00001605600,15.20000
,,,-0.00001605200,16.80000
,,,-0.00001604800,18.40000
,,,-0.00001604400,19.20000
,,,-0.00001604000,21.60000
,,,-0.00001603600,23.20000
,,,-0.00001603200,24.00000
,,,-0.00001602800,26.40000
,,,-0.00001602400,28.00000
,,,-0.00001602000,28.80000
,,,-0.00001601600,30.40000
,,,-0.00001601200,31.20000
,,,-0.00001600800,33.60000
,,,-0.00001600400,35.20000
,,,-0.00001600000,36.80000
,,,-0.00001599600,38.40000
,,,-0.00001599200,40.00000
,,,-0.00001598800,41.60000
,,,-0.00001598400,44.00000
,,,-0.00001598000,44.80000
,,,-0.00001597600,47.20000
,,,-0.00001597200,48.80000
,,,-0.00001596800,50.40001
,,,-0.00001596400,51.20000
,,,-0.00001596000,52.80000
,,,-0.00001595600,54.40000
,,,-0.00001595200,55.20000
,,,-0.00001594800,57.60000
,,,-0.00001594400,59.20000
,,,-0.00001594000,60.80000
,,,-0.00001593600,61.60000
,,,-0.00001593200,62.40000
,,,-0.00001592800,63.20000
,,,-0.00001592400,65.60000
,,,-0.00001592000,65.60000
,,,-0.00001591600,67.20001
,,,-0.00001591200,68.00000
,,,-0.00001590800,68.80001
,,,-0.00001590400,69.60000
,,,-0.00001590000,70.40000
,,,-0.00001589600,71.20001
,,,-0.00001589200,71.20001
,,,-0.00001588800,72.80001
,,,-0.00001588400,72.80001
,,,-0.00001588000,73.60000
,,,-0.00001587600,74.40000
,,,-0.00001587200,74.40000
,,,-0.00001586800,75.20001
,,,-0.00001586400,76.00000
,,,-0.00001586000,75.20001
,,,-0.00001585600,76.00000
,,,-0.00001585200,76.00000
,,,-0.00001584800,76.00000
,,,-0.00001584400,76.00000
,,,-0.00001584000,76.00000
,,,-0.00001583600,76.00000
,,,-0.00001583200,76.00000
,,,-0.00001582800,76.00000
,,,-0.00001582400,75.20001
,,,-0.00001582000,75.20001
,,,-0.00001581600,74.40000
,,,-0.00001581200,74.40000
,,,-0.00001580800,73.60000
,,,-0.00001580400,73.60000
,,,-0.00001580000,72.80001
,,,-0.00001579600,72.00000
,,,-0.00001579200,71.20001
,,,-0.00001578800,70.40000
,,,-0.00001578400,69.60000
,,,-0.00001578000,68.80001
,,,-0.00001577600,68.00000
,,,-0.00001577200,68.00000
,,,-0.00001576800,66.40000
,,,-0.00001576400,64.80001
,,,-0.00001576000,64.00000
,,,-0.00001575600,62.40000
,,,-0.00001575200,61.60000
,,,-0.00001574800,60.80000
,,,-0.00001574400,59.20000
,,,-0.00001574000,57.60000
,,,-0.00001573600,56.00000
,,,-0.00001573200,54.40000
,,,-0.00001572800,53.60000
,,,-0.00001572400,52.00000
,,,-0.00001572000,50.40001
,,,-0.00001571600,48.80000
,,,-0.00001571200,47.20000
,,,-0.00001570800,45.60001
,,,-0.00001570400,44.00000
,,,-0.00001570000,42.40001
,,,-0.00001569600,40.80000
,,,-0.00001569200,39.20000
,,,-0.00001568800,37.60000
,,,-0.00001568400,36.00000
,,,-0.00001568000,34.40000
,,,-0.00001567600,32.80000
,,,-0.00001567200,31.20000
,,,-0.00001566800,29.60000
,,,-0.00001566400,28.80000
,,,-0.00001566000,27.20000
,,,-0.00001565600,25.60000
,,,-0.00001565200,24.00000
,,,-0.00001564800,22.40000
,,,-0.00001564400,20.80000
,,,-0.00001564000,19.20000
,,,-0.00001563600,17.60000
,,,-0.00001563200,16.00000
,,,-0.00001562800,15.20000
,,,-0.00001562400,14.40000
,,,-0.00001562000,12.80000
,,,-0.00001561600,12.00000
,,,-0.00001561200,10.40000
,,,-0.00001560800,9.60000
,,,-0.00001560400,8.80000
,,,-0.00001560000,7.20000
,,,-0.00001559600,6.40000
,,,-0.00001559200,5.60000
,,,-0.00001558800,4.80000
,,,-0.00001558400,4.00000
,,,-0.00001558000,3.20000
,,,-0.00001557600,1.60000
,,,-0.00001557200,1.60000
,,,-0.00001556800,0.80000
,,,-0.00001556400,0.00
,,,-0.00001556000,-0.80000
,,,-0.00001555600,-0.80000
,,,-0.00001555200,-1.60000
,,,-0.00001554800,-2.40000
,,,-0.00001554400,-1.60000
,,,-0.00001554000,-1.60000
,,,-0.00001553600,-1.60000
,,,-0.00001553200,-1.60000
,,,-0.00001552800,-1.60000
,,,-0.00001552400,-1.60000
,,,-0.00001552000,-1.60000
,,,-0.00001551600,-1.60000
,,,-0.00001551200,-1.60000
,,,-0.00001550800,-0.80000
,,,-0.00001550400,-1.60000
,,,-0.00001550000,-1.60000
,,,-0.00001549600,-0.80000
,,,-0.00001549200,-0.80000
,,,-0.00001548800,-0.80000
,,,-0.00001548400,-0.80000
,,,-0.00001548000,0.00
,,,-0.00001547600,1.60000
,,,-0.00001547200,1.60000
,,,-0.00001546800,2.40000
,,,-0.00001546400,3.20000
,,,-0.00001546000,4.00000
,,,-0.00001545600,4.80000
,,,-0.00001545200,5.60000
,,,-0.00001544800,6.40000
,,,-0.00001544400,7.20000
,,,-0.00001544000,8.00000
,,,-0.00001543600,8.80000
,,,-0.00001543200,9.60000
,,,-0.00001542800,11.20000
,,,-0.00001542400,12.00000
,,,-0.00001542000,12.80000
,,,-0.00001541600,14.40000
,,,-0.00001541200,15.20000
,,,-0.00001540800,16.80000
,,,-0.00001540400,18.40000
,,,-0.00001540000,19.20000
,,,-0.00001539600,20.00000
,,,-0.00001539200,21.60000
,,,-0.00001538800,23.20000
,,,-0.00001538400,24.00000
,,,-0.00001538000,25.60000
,,,-0.00001537600,27.20000
,,,-0.00001537200,28.00000
,,,-0.00001536800,28.80000
,,,-0.00001536400,30.40000
,,,-0.00001536000,32.00000
,,,-0.00001535600,32.80000
,,,-0.00001535200,34.40000
,,,-0.00001534800,36.00000
,,,-0.00001534400,36.80000
,,,-0.00001534000,38.40000
,,,-0.00001533600,40.00000
,,,-0.00001533200,41.60000
,,,-0.00001532800,42.40001
,,,-0.00001532400,44.00000
,,,-0.00001532000,44.80000
,,,-0.00001531600,46.40001
,,,-0.00001531200,47.20000
,,,-0.00001530800,48.00000
,,,-0.00001530400,49.60001
,,,-0.00001530000,50.40001
,,,-0.00001529600,51.20000
,,,-0.00001529200,52.80000
,,,-0.00001528800,53.60000
,,,-0.00001528400,54.40000
,,,-0.00001528000,55.20000
,,,-0.00001527600,55.20000
,,,-0.00001527200,57.60000
,,,-0.00001526800,58.40000
,,,-0.00001526400,58.40000
,,,-0.00001526000,59.20000
,,,-0.00001525600,60.00000
,,,-0.00001525200,60.80000
,,,-0.00001524800,60.00000
,,,-0.00001524400,61.60000
,,,-0.00001524000,61.60000
,,,-0.00001523600,62.40000
,,,-0.00001523200,62.40000
,,,-0.00001522800,63.20000
,,,-0.00001522400,63.20000
,,,-0.00001522000,63.20000
,,,-0.00001521600,63.20000
,,,-0.00001521200,63.20000
,,,-0.00001520800,63.20000
,,,-0.00001520400,63.20000
,,,-0.00001520000,63.20000
,,,-0.00001519600,63.20000
,,,-0.00001519200,63.20000
,,,-0.00001518800,63.20000
,,,-0.00001518400,62.40000
,,,-0.00001518000,62.40000
,,,-0.00001517600,61.60000
,,,-0.00001517200,61.60000
,,,-0.00001516800,60.80000
,,,-0.00001516400,60.80000
,,,-0.00001516000,60.00000
,,,-0.00001515600,59.20000
,,,-0.00001515200,59.20000
,,,-0.00001514800,58.40000
,,,-0.00001514400,57.60000
,,,-0.00001514000,56.80000
,,,-0.00001513600,56.00000
,,,-0.00001513200,55.20000
,,,-0.00001512800,54.40000
,,,-0.00001512400,53.60000
