Record Length,4096,,Source,CH1
,,,-0.000018479998,2.40000
,,,-0.000018470000,2.40000
,,,-0.000018460000,2.40000
,,,-0.000018450000,2.32000
,,,-0.000018440000,2.40000
,,,-0.000018430000,2.32000
,,,-0.000018420000,2.40000
,,,-0.000018409998,2.40000
,,,-0.000018400000,2.32000
,,,-0.000018390000,2.32000
,,,-0.000018380000,2.40000
,,,-0.000018370000,2.32000
,,,-0.000018360000,2.40000
,,,-0.000018350000,2.32000
,,,-0.000018340000,2.24000
,,,-0.000018330000,2.32000
,,,-0.000018319998,2.24000
,,,-0.000018310000,2.32000
,,,-0.000018300000,2.24000
,,,-0.000018290000,2.32000
,,,-0.000018280000,2.24000
,,,-0.000018270000,2.32000
,,,-0.000018260000,2.24000
,,,-0.000018250000,2.32000
,,,-0.000018240000,2.40000
,,,-0.000018229998,2.32000
,,,-0.000018220000,2.24000
,,,-0.000018210000,2.32000
,,,-0.000018200000,2.24000
,,,-0.000018190000,2.32000
,,,-0.000018180000,2.32000
,,,-0.000018170000,2.32000
,,,-0.000018160000,2.40000
,,,-0.000018150000,2.32000
,,,-0.000018139998,2.40000
,,,-0.000018130000,2.48000
,,,-0.000018120000,2.40000
,,,-0.000018110000,2.56000
,,,-0.000018100000,2.48000
,,,-0.000018090000,2.48000
,,,-0.000018080000,2.48000
,,,-0.000018069998,2.56000
,,,-0.000018060000,2.56000
,,,-0.000018049998,2.64000
,,,-0.000018040000,2.64000
,,,-0.000018030000,2.64000
,,,-0.000018020000,2.80000
,,,-0.000018010000,2.88000
,,,-0.000018000000,2.88000
,,,-0.000017990000,2.96000
,,,-0.000017979998,2.96000
,,,-0.000017970000,2.96000
,,,-0.000017960000,2.88000
,,,-0.000017950000,3.04000
,,,-0.000017940000,2.96000
,,,-0.000017930000,3.04000
,,,-0.000017920000,2.96000
,,,-0.000017910000,3.12000
,,,-0.000017900000,2.96000
,,,-0.000017889998,3.04000
,,,-0.000017880000,3.12000
,,,-0.000017870000,3.12000
,,,-0.000017860000,3.20000
,,,-0.000017850000,3.04000
,,,-0.000017840000,3.12000
,,,-0.000017830000,3.12000
,,,-0.000017820000,3.12000
,,,-0.000017810000,3.12000
,,,-0.000017799998,3.12000
,,,-0.000017790000,3.12000
,,,-0.000017780000,2.96000
,,,-0.000017770000,3.04000
,,,-0.000017760000,3.12000
,,,-0.000017750000,3.04000
,,,-0.000017740000,2.96000
,,,-0.000017730000,3.04000
,,,-0.000017720000,2.96000
,,,-0.000017709998,3.04000
,,,-0.000017700000,2.96000
,,,-0.000017690000,2.96000
,,,-0.000017680000,2.96000
,,,-0.000017670000,3.04000
,,,-0.000017660000,2.88000
,,,-0.000017650000,2.96000
,,,-0.000017639998,2.96000
,,,-0.000017630000,2.96000
,,,-0.000017619998,2.88000
,,,-0.000017610000,2.88000
,,,-0.000017600000,2.88000
,,,-0.000017590000,2.96000
,,,-0.000017580000,2.88000
,,,-0.000017570000,2.88000
,,,-0.000017560000,2.88000
,,,-0.000017549998,2.80000
,,,-0.000017540000,2.64000
,,,-0.000017530000,2.64000
,,,-0.000017520000,2.64000
,,,-0.000017510000,2.56000
,,,-0.000017500000,2.56000
,,,-0.000017490000,2.48000
,,,-0.000017480000,2.48000
,,,-0.000017470000,2.40000
,,,-0.000017459998,2.40000
,,,-0.000017450000,2.32000
,,,-0.000017440000,2.24000
,,,-0.000017430000,2.16000
,,,-0.000017420000,2.16000
,,,-0.000017410000,2.00000
,,,-0.000017400000,2.08000
,,,-0.000017390000,1.92000
,,,-0.000017380000,1.92000
,,,-0.000017369998,1.76000
,,,-0.000017360000,1.84000
,,,-0.000017350000,1.76000
,,,-0.000017340000,1.60000
,,,-0.000017330000,1.68000
,,,-0.000017320000,1.60000
,,,-0.000017310000,1.52000
,,,-0.000017300000,1.60000
,,,-0.000017290000,1.60000
,,,-0.000017279998,1.60000
,,,-0.000017270000,1.60000
,,,-0.000017260000,1.52000
,,,-0.000017250000,1.60000
,,,-0.000017240000,1.60000
,,,-0.000017230000,1.68000
,,,-0.000017220000,1.60000
,,,-0.000017209998,1.68000
,,,-0.000017200000,1.76000
,,,-0.000017189998,1.76000
,,,-0.000017180000,1.84000
,,,-0.000017170000,1.76000
,,,-0.000017160000,1.84000
,,,-0.000017150000,1.92000
,,,-0.000017140000,1.92000
,,,-0.000017130000,2.00000
,,,-0.000017119998,2.00000
,,,-0.000017110000,2.00000
,,,-0.000017100000,2.08000
,,,-0.000017090000,2.08000
,,,-0.000017080000,2.16000
,,,-0.000017070000,2.08000
,,,-0.000017060000,2.16000
,,,-0.000017050000,2.24000
,,,-0.000017040000,2.24000
,,,-0.000017029998,2.24000
,,,-0.000017020000,2.32000
,,,-0.000017010000,2.40000
,,,-0.000017000000,2.48000
,,,-0.000016990000,2.56000
,,,-0.000016980000,2.56000
,,,-0.000016970000,2.64000
,,,-0.000016960000,2.80000
,,,-0.000016950000,2.88000
,,,-0.000016939998,2.96000
,,,-0.000016930000,3.04000
,,,-0.000016920000,3.12000
,,,-0.000016910000,3.12000
,,,-0.000016900000,3.12000
,,,-0.000016890000,3.20000
,,,-0.000016880000,3.20000
,,,-0.000016870000,3.28000
,,,-0.000016860000,3.28000
,,,-0.000016849998,3.28000
,,,-0.000016840000,3.20000
,,,-0.000016830000,3.28000
,,,-0.000016820000,3.28000
,,,-0.000016810000,3.28000
,,,-0.000016800000,3.28000
,,,-0.000016790000,3.28000
,,,-0.000016780002,3.28000
,,,-0.000016770000,3.28000
,,,-0.000016759998,3.28000
,,,-0.000016750000,3.28000
,,,-0.000016740000,3.28000
,,,-0.000016730000,3.28000
,,,-0.000016720000,3.28000
,,,-0.000016710000,3.28000
,,,-0.000016700000,3.20000
,,,-0.000016689998,3.28000
,,,-0.000016680000,3.28000
,,,-0.000016670000,3.28000
,,,-0.000016660000,3.28000
,,,-0.000016650000,3.28000
,,,-0.000016640000,3.36000
,,,-0.000016630000,3.36000
,,,-0.000016620000,3.44000
,,,-0.000016610000,3.28000
,,,-0.000016599998,3.36000
,,,-0.000016590000,3.36000
,,,-0.000016580000,3.36000
,,,-0.000016570000,3.36000
,,,-0.000016560000,3.44000
,,,-0.000016550000,3.44000
,,,-0.000016540000,3.44000
,,,-0.000016530000,3.44000
,,,-0.000016520000,3.44000
,,,-0.000016509998,3.36000
,,,-0.000016500000,3.44000
,,,-0.000016490000,3.44000
,,,-0.000016480000,3.44000
,,,-0.000016470000,3.44000
,,,-0.000016460000,3.44000
,,,-0.000016450000,3.44000
,,,-0.000016440000,3.52000
,,,-0.000016430000,3.44000
,,,-0.000016419998,3.44000
,,,-0.000016410000,3.44000
,,,-0.000016400000,3.52000
,,,-0.000016390000,3.44000
,,,-0.000016380000,3.52000
,,,-0.000016370000,3.52000
,,,-0.000016360000,3.52000
,,,-0.000016350002,3.44000
,,,-0.000016340000,3.52000
,,,-0.000016329998,3.52000
,,,-0.000016320000,3.52000
,,,-0.000016310000,3.52000
,,,-0.000016300000,3.52000
,,,-0.000016290000,3.60000
,,,-0.000016280000,3.60000
,,,-0.000016270000,3.60000
,,,-0.000016259998,3.52000
,,,-0.000016250000,3.68000
,,,-0.000016240000,3.60000
,,,-0.000016230000,3.68000
,,,-0.000016220000,3.76000
,,,-0.000016210000,3.76000
,,,-0.000016200000,3.84000
,,,-0.000016190000,3.84000
,,,-0.000016180000,3.84000
,,,-0.000016169998,3.92000
,,,-0.000016160000,3.92000
,,,-0.000016150000,3.92000
,,,-0.000016140000,3.92000
,,,-0.000016130000,4.00000
,,,-0.000016120000,3.92000
,,,-0.000016110000,4.00000
,,,-0.000016100000,4.00000
,,,-0.000016090000,4.00000
,,,-0.000016079998,4.08000
,,,-0.000016070000,4.08000
,,,-0.000016060000,4.08000
,,,-0.000016050000,4.24000
,,,-0.000016040000,4.24000
,,,-0.000016030000,4.48000
,,,-0.000016020000,4.64000
,,,-0.000016010000,4.88000
,,,-0.000016000000,5.04000
,,,-0.000015989998,5.28000
,,,-0.000015980000,5.52000
,,,-0.000015970000,5.84000
,,,-0.000015960000,5.84000
,,,-0.000015950000,6.32000
,,,-0.000015940000,6.32000
,,,-0.000015930000,6.56000
,,,-0.000015920002,6.72000
,,,-0.000015910000,6.96000
,,,-0.000015899998,7.04000
,,,-0.000015890000,7.28000
,,,-0.000015880000,7.36000
,,,-0.000015870000,7.52000
,,,-0.000015860000,7.68000
,,,-0.000015850000,7.84000
,,,-0.000015840000,7.92000
,,,-0.000015829998,8.16000
,,,-0.000015820000,8.24000
,,,-0.000015810000,8.48000
,,,-0.000015800000,8.40000
,,,-0.000015790000,8.56000
,,,-0.000015780000,8.56000
,,,-0.000015770000,8.80000
,,,-0.000015760000,8.80000
,,,-0.000015750000,8.88000
,,,-0.000015739998,8.96000
,,,-0.000015730000,9.04000
,,,-0.000015720000,9.12000
,,,-0.000015710000,9.20000
,,,-0.000015700000,9.20000
,,,-0.000015690000,9.28000
,,,-0.000015680000,9.28000
,,,-0.000015670000,9.44000
,,,-0.000015660000,9.36000
,,,-0.000015649998,9.44000
,,,-0.000015640000,9.44000
,,,-0.000015630000,9.44000
,,,-0.000015620000,9.44000
,,,-0.000015610000,9.52000
,,,-0.000015600000,9.44000
,,,-0.000015590000,9.52000
,,,-0.000015580000,9.68000
,,,-0.000015570000,9.60000
,,,-0.000015559998,9.68000
,,,-0.000015550000,9.60000
,,,-0.000015540000,9.76000
,,,-0.000015530000,9.68000
,,,-0.000015520000,9.68000
,,,-0.000015510000,9.76000
,,,-0.000015500000,9.76000
,,,-0.000015490002,9.76000
,,,-0.000015480000,9.76000
,,,-0.000015469998,9.84000
,,,-0.000015460000,9.84000
,,,-0.000015450000,9.84000
,,,-0.000015440000,9.76000
,,,-0.000015430000,9.84000
,,,-0.000015420000,9.76000
,,,-0.000015410000,9.84000
,,,-0.000015399998,9.84000
,,,-0.000015390000,9.76000
,,,-0.000015380000,9.84000
,,,-0.000015370000,9.84000
,,,-0.000015360000,9.84000
,,,-0.000015350000,9.92000
,,,-0.000015340000,9.84000
,,,-0.000015330000,9.92000
,,,-0.000015320000,9.84000
,,,-0.000015309998,9.92000
,,,-0.000015300000,9.92000
,,,-0.000015290000,9.76000
,,,-0.000015280000,9.92000
,,,-0.000015270000,9.84000
,,,-0.000015260000,9.84000
,,,-0.000015250000,9.92000
,,,-0.000015240000,9.92000
,,,-0.000015230000,9.84000
,,,-0.000015220000,9.84000
,,,-0.000015210000,9.84000
,,,-0.000015200000,9.84000
,,,-0.000015190000,9.92000
,,,-0.000015179999,9.76000
,,,-0.000015169999,9.84000
,,,-0.000015160000,9.92000
,,,-0.000015150000,9.84000
,,,-0.000015140000,9.92000
,,,-0.000015130000,9.84000
,,,-0.000015120000,9.92000
,,,-0.000015110000,9.76000
,,,-0.000015099999,9.84000
,,,-0.000015089999,9.84000
,,,-0.000015080000,9.84000
,,,-0.000015070000,9.84000
,,,-0.000015060000,9.84000
,,,-0.000015050000,9.84000
,,,-0.000015040000,9.84000
,,,-0.000015030000,9.84000
,,,-0.000015020000,9.84000
,,,-0.000015009999,9.84000
,,,-0.000014999999,9.84000
,,,-0.000014990000,9.84000
,,,-0.000014980000,9.84000
,,,-0.000014970000,9.84000
,,,-0.000014960000,9.76000
,,,-0.000014950000,9.76000
,,,-0.000014940000,9.84000
,,,-0.000014930000,9.84000
,,,-0.000014919999,9.76000
,,,-0.000014909999,9.76000
,,,-0.000014900000,9.76000
,,,-0.000014890000,9.76000
,,,-0.000014880000,9.68000
,,,-0.000014870000,9.76000
,,,-0.000014860000,9.68000
,,,-0.000014850000,9.68000
,,,-0.000014839999,9.68000
,,,-0.000014829999,9.60000
,,,-0.000014820000,9.60000
,,,-0.000014810000,9.60000
,,,-0.000014800000,9.44000
,,,-0.000014790000,9.52000
,,,-0.000014780000,9.44000
,,,-0.000014770000,9.52000
,,,-0.000014760000,9.44000
,,,-0.000014749999,9.52000
,,,-0.000014739999,9.44000
,,,-0.000014730000,9.52000
,,,-0.000014720000,9.44000
,,,-0.000014710000,9.44000
,,,-0.000014700000,9.44000
,,,-0.000014690000,9.44000
,,,-0.000014680000,9.44000
,,,-0.000014669999,9.28000
,,,-0.000014659999,9.36000
,,,-0.000014650000,9.28000
,,,-0.000014640000,9.28000
,,,-0.000014630000,9.20000
,,,-0.000014620000,9.20000
,,,-0.000014610000,9.20000
,,,-0.000014600000,9.28000
,,,-0.000014590000,9.12000
,,,-0.000014579999,9.12000
,,,-0.000014569999,9.12000
,,,-0.000014560000,9.04000
,,,-0.000014550000,9.12000
,,,-0.000014540000,9.04000
,,,-0.000014530000,9.12000
,,,-0.000014520000,9.04000
,,,-0.000014510000,9.04000
,,,-0.000014500000,8.96000
,,,-0.000014489999,8.88000
,,,-0.000014479999,8.96000
,,,-0.000014470000,8.88000
,,,-0.000014460000,8.96000
,,,-0.000014450000,8.80000
,,,-0.000014440000,8.80000
,,,-0.000014430000,8.72000
,,,-0.000014420000,8.72000
,,,-0.000014409999,8.64000
,,,-0.000014399999,8.72000
,,,-0.000014390000,8.64000
,,,-0.000014380000,8.64000
,,,-0.000014370000,8.64000
,,,-0.000014360000,8.64000
,,,-0.000014350000,8.48000
,,,-0.000014340000,8.56000
,,,-0.000014330000,8.48000
,,,-0.000014319999,8.48000
,,,-0.000014309999,8.48000
,,,-0.000014300000,8.40000
,,,-0.000014290000,8.48000
,,,-0.000014280000,8.32000
,,,-0.000014270000,8.40000
,,,-0.000014260000,8.32000
,,,-0.000014250000,8.24000
,,,-0.000014239999,8.32000
,,,-0.000014229999,8.24000
,,,-0.000014220000,8.16000
,,,-0.000014210000,8.16000
,,,-0.000014200000,8.16000
,,,-0.000014190000,8.16000
,,,-0.000014180000,8.00000
,,,-0.000014170000,7.92000
,,,-0.000014160000,8.00000
,,,-0.000014149999,7.92000
,,,-0.000014139999,7.92000
,,,-0.000014130000,7.76000
,,,-0.000014120000,7.92000
,,,-0.000014110000,7.68000
,,,-0.000014100000,7.92000
,,,-0.000014090000,7.76000
,,,-0.000014080000,7.68000
,,,-0.000014070000,7.60000
,,,-0.000014059999,7.60000
,,,-0.000014050000,7.60000
,,,-0.000014040000,7.60000
,,,-0.000014030000,7.52000
,,,-0.000014020000,7.44000
,,,-0.000014010000,7.52000
,,,-0.000014000000,7.44000
,,,-0.000013990000,7.44000
,,,-0.000013979999,7.36000
,,,-0.000013969999,7.36000
,,,-0.000013960000,7.36000
,,,-0.000013950000,7.28000
,,,-0.000013940000,7.20000
,,,-0.000013930000,7.28000
,,,-0.000013920000,7.28000
,,,-0.000013910000,7.12000
,,,-0.000013900000,7.12000
,,,-0.000013889999,7.12000
,,,-0.000013879999,7.12000
,,,-0.000013870000,7.12000
,,,-0.000013860000,7.04000
,,,-0.000013850000,7.04000
,,,-0.000013840000,7.04000
,,,-0.000013830000,6.96000
,,,-0.000013820000,6.96000
,,,-0.000013809999,6.96000
,,,-0.000013799999,6.96000
,,,-0.000013790000,6.88000
,,,-0.000013780000,6.80000
,,,-0.000013770000,6.88000
,,,-0.000013760000,7.04000
,,,-0.000013750000,6.88000
,,,-0.000013740000,6.80000
,,,-0.000013730000,6.80000
,,,-0.000013719999,6.80000
,,,-0.000013709999,6.88000
,,,-0.000013700000,6.80000
,,,-0.000013690000,6.80000
,,,-0.000013680000,6.80000
,,,-0.000013670000,6.88000
,,,-0.000013660000,6.80000
,,,-0.000013650000,6.72000
,,,-0.000013640000,6.72000
,,,-0.000013629999,6.72000
,,,-0.000013620000,6.72000
,,,-0.000013610000,6.80000
,,,-0.000013600000,6.72000
,,,-0.000013590000,6.64000
,,,-0.000013580000,6.72000
,,,-0.000013570000,6.64000
,,,-0.000013560000,6.72000
,,,-0.000013549999,6.80000
,,,-0.000013539999,6.64000
,,,-0.000013530000,6.64000
,,,-0.000013520000,6.64000
,,,-0.000013510000,6.72000
,,,-0.000013500000,6.56000
,,,-0.000013490000,6.64000
,,,-0.000013480000,6.64000
,,,-0.000013470000,6.56000
,,,-0.000013459999,6.56000
,,,-0.000013449999,6.64000
,,,-0.000013440000,6.64000
,,,-0.000013430000,6.56000
,,,-0.000013420000,6.64000
,,,-0.000013410000,6.64000
,,,-0.000013400000,6.56000
,,,-0.000013390000,6.48000
,,,-0.000013379999,6.56000
,,,-0.000013369999,6.48000
,,,-0.000013360000,6.48000
,,,-0.000013350000,6.48000
,,,-0.000013340000,6.56000
,,,-0.000013330000,6.48000
,,,-0.000013320000,6.48000
,,,-0.000013310000,6.48000
,,,-0.000013300000,6.40000
,,,-0.000013289999,6.48000
,,,-0.000013279999,6.40000
,,,-0.000013270000,6.32000
,,,-0.000013260000,6.48000
,,,-0.000013250000,6.32000
,,,-0.000013240000,6.40000
,,,-0.000013230000,6.40000
,,,-0.000013220000,6.32000
,,,-0.000013210000,6.40000
,,,-0.000013199999,6.32000
,,,-0.000013190000,6.32000
,,,-0.000013180000,6.32000
,,,-0.000013170000,6.40000
,,,-0.000013160000,6.32000
,,,-0.000013150000,6.32000
,,,-0.000013140000,6.32000
,,,-0.000013130000,6.24000
,,,-0.000013119999,6.16000
,,,-0.000013109999,6.24000
,,,-0.000013100000,6.16000
,,,-0.000013090000,6.24000
,,,-0.000013080000,6.16000
,,,-0.000013070000,6.08000
,,,-0.000013060000,6.08000
,,,-0.000013050000,6.08000
,,,-0.000013040000,6.08000
,,,-0.000013029999,5.92000
,,,-0.000013020000,5.92000
,,,-0.000013010000,5.68000
,,,-0.000013000000,5.76000
,,,-0.000012990000,5.52000
,,,-0.000012980000,5.44000
,,,-0.000012970000,5.12000
,,,-0.000012960000,5.04000
,,,-0.000012949999,4.96000
,,,-0.000012939999,4.96000
,,,-0.000012930000,4.88000
,,,-0.000012920000,4.80000
,,,-0.000012910000,4.64000
,,,-0.000012900000,4.56000
,,,-0.000012890000,4.48000
,,,-0.000012880000,4.40000
,,,-0.000012870000,4.32000
,,,-0.000012859999,4.32000
,,,-0.000012849999,4.48000
,,,-0.000012840000,4.40000
,,,-0.000012830000,4.24000
,,,-0.000012820000,4.32000
,,,-0.000012810000,4.32000
,,,-0.000012800000,4.32000
,,,-0.000012790000,4.24000
,,,-0.000012780000,4.32000
,,,-0.000012769999,4.24000
,,,-0.000012760000,4.16000
,,,-0.000012750000,4.24000
,,,-0.000012740000,4.08000
,,,-0.000012730000,4.08000
,,,-0.000012720000,4.08000
,,,-0.000012710000,3.92000
,,,-0.000012700000,3.92000
,,,-0.000012689999,3.68000
,,,-0.000012679999,3.52000
,,,-0.000012670000,3.20000
,,,-0.000012660000,2.96000
,,,-0.000012650000,2.40000
,,,-0.000012640000,2.24000
,,,-0.000012630000,1.76000
,,,-0.000012620000,1.60000
,,,-0.000012610000,1.28000
,,,-0.000012599999,1.20000
,,,-0.000012590000,0.72000
,,,-0.000012580000,0.56000
,,,-0.000012570000,0.32000
,,,-0.000012560000,0.24000
,,,-0.000012550000,-0.24000
,,,-0.000012540000,-0.24000
,,,-0.000012530000,-0.32000
,,,-0.000012519999,-0.32000
,,,-0.000012509999,-0.40000
,,,-0.000012500000,-0.40000
,,,-0.000012490000,-0.40000
,,,-0.000012480000,-0.40000
,,,-0.000012470000,-0.40000
,,,-0.000012460000,-0.40000
,,,-0.000012450000,-0.16000
,,,-0.000012440000,-0.16000
,,,-0.000012429999,-0.08000
,,,-0.000012419999,-0.08000
,,,-0.000012410000,0.08000
,,,-0.000012400000,0.16000
,,,-0.000012390000,0.16000
,,,-0.000012380000,0.24000
,,,-0.000012370000,0.16000
,,,-0.000012360000,0.24000
,,,-0.000012350000,0.16000
,,,-0.000012339999,0.24000
,,,-0.000012330000,0.16000
,,,-0.000012320000,0.32000
,,,-0.000012310000,0.24000
,,,-0.000012300000,0.24000
,,,-0.000012290000,0.16000
,,,-0.000012280000,0.24000
,,,-0.000012270000,0.16000
,,,-0.000012259999,0.24000
,,,-0.000012249999,0.16000
,,,-0.000012240000,0.24000
,,,-0.000012230000,0.08000
,,,-0.000012220000,0.16000
,,,-0.000012210000,-0.08000
,,,-0.000012200000,-0.08000
,,,-0.000012190000,-0.08000
,,,-0.000012180000,-0.08000
,,,-0.000012169999,-0.16000
,,,-0.000012160000,-0.08000
,,,-0.000012150000,-0.24000
,,,-0.000012140000,-0.16000
,,,-0.000012130000,-0.32000
,,,-0.000012120000,-0.40000
,,,-0.000012110000,-0.40000
,,,-0.000012100000,-0.48000
,,,-0.000012089999,-0.48000
,,,-0.000012079999,-0.56000
,,,-0.000012070000,-0.72000
,,,-0.000012060000,-0.72000
,,,-0.000012050000,-0.80000
,,,-0.000012040000,-0.80000
,,,-0.000012030000,-0.88000
,,,-0.000012020000,-1.04000
,,,-0.000012010000,-1.04000
,,,-0.000011999999,-1.04000
,,,-0.000011990000,-1.12000
,,,-0.000011980000,-1.12000
,,,-0.000011970000,-1.20000
,,,-0.000011960000,-1.20000
,,,-0.000011950000,-1.28000
,,,-0.000011940000,-1.28000
,,,-0.000011930000,-1.36000
,,,-0.000011920000,-1.36000
