Record Length,9216,,Source,CH1
,,,-0.00001739600,12.40000
,,,-0.00001739200,12.40000
,,,-0.00001738800,12.40000
,,,-0.00001738400,12.40000
,,,-0.00001738000,12.40000
,,,-0.00001737600,12.60000
,,,-0.00001737200,12.40000
,,,-0.00001736800,12.40000
,,,-0.00001736400,12.40000
,,,-0.00001736000,12.40000
,,,-0.00001735600,12.40000
,,,-0.00001735200,12.40000
,,,-0.00001734800,12.40000
,,,-0.00001734400,12.40000
,,,-0.00001734000,12.40000
,,,-0.00001733600,12.40000
,,,-0.00001733200,12.40000
,,,-0.00001732800,12.40000
,,,-0.00001732400,12.40000
,,,-0.00001732000,12.40000
,,,-0.00001731600,12.40000
,,,-0.00001731200,12.40000
,,,-0.00001730800,12.60000
,,,-0.00001730400,12.40000
,,,-0.00001730000,12.40000
,,,-0.00001729600,12.40000
,,,-0.00001729200,12.40000
,,,-0.00001728800,12.40000
,,,-0.00001728400,12.40000
,,,-0.00001728000,12.40000
,,,-0.00001727600,12.40000
,,,-0.00001727200,12.40000
,,,-0.00001726800,12.40000
,,,-0.00001726400,12.40000
,,,-0.00001726000,12.40000
,,,-0.00001725600,12.40000
,,,-0.00001725200,12.40000
,,,-0.00001724800,12.40000
,,,-0.00001724400,12.40000
,,,-0.00001724000,12.40000
,,,-0.00001723600,12.40000
,,,-0.00001723200,12.40000
,,,-0.00001722800,12.40000
,,,-0.00001722400,12.40000
,,,-0.00001722000,12.40000
,,,-0.00001721600,12.40000
,,,-0.00001721200,12.40000
,,,-0.00001720800,12.40000
,,,-0.00001720400,12.40000
,,,-0.00001720000,12.40000
,,,-0.00001719600,12.40000
,,,-0.00001719200,12.40000
,,,-0.00001718800,12.40000
,,,-0.00001718400,12.40000
,,,-0.00001718000,12.40000
,,,-0.00001717600,12.40000
,,,-0.00001717200,12.40000
,,,-0.00001716800,12.40000
,,,-0.00001716400,12.40000
,,,-0.00001716000,12.40000
,,,-0.00001715600,12.40000
,,,-0.00001715200,12.40000
,,,-0.00001714800,12.40000
,,,-0.00001714400,12.40000
,,,-0.00001714000,12.40000
,,,-0.00001713600,12.40000
,,,-0.00001713200,12.40000
,,,-0.00001712800,12.40000
,,,-0.00001712400,12.40000
,,,-0.00001712000,12.40000
,,,-0.00001711600,12.40000
,,,-0.00001711200,12.40000
,,,-0.00001710800,12.40000
,,,-0.00001710400,12.40000
,,,-0.00001710000,12.40000
,,,-0.00001709600,12.40000
,,,-0.00001709200,12.40000
,,,-0.00001708800,12.40000
,,,-0.00001708400,12.40000
,,,-0.00001708000,12.40000
,,,-0.00001707600,12.40000
,,,-0.00001707200,12.40000
,,,-0.00001706800,12.40000
,,,-0.00001706400,12.40000
,,,-0.00001706000,12.40000
,,,-0.00001705600,12.40000
,,,-0.00001705200,12.40000
,,,-0.00001704800,12.60000
,,,-0.00001704400,12.40000
,,,-0.00001704000,12.40000
,,,-0.00001703600,12.60000
,,,-0.00001703200,12.40000
,,,-0.00001702800,12.40000
,,,-0.00001702400,12.60000
,,,-0.00001702000,12.40000
,,,-0.00001701600,12.40000
,,,-0.00001701200,12.40000
,,,-0.00001700800,12.40000
,,,-0.00001700400,12.40000
,,,-0.00001700000,12.40000
,,,-0.00001699600,12.40000
,,,-0.00001699200,12.40000
,,,-0.00001698800,12.40000
,,,-0.00001698400,12.40000
,,,-0.00001698000,12.40000
,,,-0.00001697600,12.40000
,,,-0.00001697200,12.40000
,,,-0.00001696800,12.40000
,,,-0.00001696400,12.40000
,,,-0.00001696000,12.40000
,,,-0.00001695600,12.40000
,,,-0.00001695200,12.40000
,,,-0.00001694800,12.40000
,,,-0.00001694400,12.40000
,,,-0.00001694000,12.40000
,,,-0.00001693600,12.40000
,,,-0.00001693200,12.40000
,,,-0.00001692800,12.40000
,,,-0.00001692400,12.40000
,,,-0.00001692000,12.40000
,,,-0.00001691600,12.40000
,,,-0.00001691200,12.40000
,,,-0.00001690800,12.40000
,,,-0.00001690400,12.40000
,,,-0.00001690000,12.40000
,,,-0.00001689600,12.40000
,,,-0.00001689200,12.20000
,,,-0.00001688800,12.40000
,,,-0.00001688400,12.40000
,,,-0.00001688000,12.40000
,,,-0.00001687600,12.40000
,,,-0.00001687200,12.40000
,,,-0.00001686800,12.40000
,,,-0.00001686400,12.40000
,,,-0.00001686000,12.40000
,,,-0.00001685600,12.40000
,,,-0.00001685200,12.40000
,,,-0.00001684800,12.40000
,,,-0.00001684400,12.40000
,,,-0.00001684000,12.40000
,,,-0.00001683600,12.40000
,,,-0.00001683200,12.60000
,,,-0.00001682800,12.40000
,,,-0.00001682400,12.40000
,,,-0.00001682000,12.40000
,,,-0.00001681600,12.40000
,,,-0.00001681200,12.60000
,,,-0.00001680800,12.40000
,,,-0.00001680400,12.40000
,,,-0.00001680000,12.40000
,,,-0.00001679600,12.40000
,,,-0.00001679200,12.40000
,,,-0.00001678800,12.40000
,,,-0.00001678400,12.40000
,,,-0.00001678000,12.40000
,,,-0.00001677600,12.40000
,,,-0.00001677200,12.40000
,,,-0.00001676800,12.40000
,,,-0.00001676400,12.40000
,,,-0.00001676000,12.20000
,,,-0.00001675600,12.40000
,,,-0.00001675200,12.40000
,,,-0.00001674800,12.40000
,,,-0.00001674400,12.40000
,,,-0.00001674000,12.40000
,,,-0.00001673600,12.40000
,,,-0.00001673200,12.40000
,,,-0.00001672800,12.40000
,,,-0.00001672400,12.40000
,,,-0.00001672000,12.40000
,,,-0.00001671600,12.40000
,,,-0.00001671200,12.40000
,,,-0.00001670800,12.40000
,,,-0.00001670400,12.40000
,,,-0.00001670000,12.40000
,,,-0.00001669600,12.40000
,,,-0.00001669200,12.40000
,,,-0.00001668800,12.40000
,,,-0.00001668400,12.40000
,,,-0.00001668000,12.40000
,,,-0.00001667600,12.40000
,,,-0.00001667200,12.40000
,,,-0.00001666800,12.40000
,,,-0.00001666400,12.20000
,,,-0.00001666000,12.40000
,,,-0.00001665600,12.40000
,,,-0.00001665200,12.40000
,,,-0.00001664800,12.40000
,,,-0.00001664400,12.40000
,,,-0.00001664000,12.40000
,,,-0.00001663600,12.40000
,,,-0.00001663200,12.40000
,,,-0.00001662800,12.40000
,,,-0.00001662400,12.40000
,,,-0.00001662000,12.40000
,,,-0.00001661600,12.40000
,,,-0.00001661200,12.40000
,,,-0.00001660800,12.40000
,,,-0.00001660400,12.40000
,,,-0.00001660000,12.40000
,,,-0.00001659600,12.40000
,,,-0.00001659200,12.40000
,,,-0.00001658800,12.40000
,,,-0.00001658400,12.40000
,,,-0.00001658000,12.40000
,,,-0.00001657600,12.40000
,,,-0.00001657200,12.40000
,,,-0.00001656800,12.40000
,,,-0.00001656400,12.40000
,,,-0.00001656000,12.40000
,,,-0.00001655600,12.40000
,,,-0.00001655200,12.40000
,,,-0.00001654800,12.40000
,,,-0.00001654400,12.40000
,,,-0.00001654000,12.40000
,,,-0.00001653600,12.40000
,,,-0.00001653200,12.40000
,,,-0.00001652800,12.40000
,,,-0.00001652400,12.40000
,,,-0.00001652000,12.40000
,,,-0.00001651600,12.40000
,,,-0.00001651200,12.40000
,,,-0.00001650800,12.40000
,,,-0.00001650400,12.40000
,,,-0.00001650000,12.40000
,,,-0.00001649600,12.40000
,,,-0.00001649200,12.40000
,,,-0.00001648800,12.40000
,,,-0.00001648400,12.40000
,,,-0.00001648000,12.40000
,,,-0.00001647600,12.40000
,,,-0.00001647200,12.40000
,,,-0.00001646800,12.40000
,,,-0.00001646400,12.40000
,,,-0.00001646000,12.40000
,,,-0.00001645600,12.40000
,,,-0.00001645200,12.40000
,,,-0.00001644800,12.40000
,,,-0.00001644400,12.40000
,,,-0.00001644000,12.40000
,,,-0.00001643600,12.40000
,,,-0.00001643200,12.40000
,,,-0.00001642800,12.40000
,,,-0.00001642400,12.40000
,,,-0.00001642000,12.40000
,,,-0.00001641600,12.40000
,,,-0.00001641200,12.40000
,,,-0.00001640800,12.40000
,,,-0.00001640400,12.40000
,,,-0.00001640000,12.40000
,,,-0.00001639600,12.40000
,,,-0.00001639200,12.40000
,,,-0.00001638800,12.40000
,,,-0.00001638400,12.40000
,,,-0.00001638000,12.40000
,,,-0.00001637600,12.40000
,,,-0.00001637200,12.60000
,,,-0.00001636800,12.40000
,,,-0.00001636400,12.60000
,,,-0.00001636000,12.40000
,,,-0.00001635600,12.40000
,,,-0.00001635200,12.40000
,,,-0.00001634800,12.60000
,,,-0.00001634400,12.40000
,,,-0.00001634000,12.40000
,,,-0.00001633600,12.40000
,,,-0.00001633200,12.40000
,,,-0.00001632800,12.40000
,,,-0.00001632400,12.40000
,,,-0.00001632000,12.40000
,,,-0.00001631600,12.40000
,,,-0.00001631200,12.40000
,,,-0.00001630800,12.40000
,,,-0.00001630400,12.40000
,,,-0.00001630000,12.40000
,,,-0.00001629600,12.40000
,,,-0.00001629200,12.40000
,,,-0.00001628800,12.40000
,,,-0.00001628400,12.40000
,,,-0.00001628000,12.40000
,,,-0.00001627600,12.40000
,,,-0.00001627200,12.40000
,,,-0.00001626800,12.40000
,,,-0.00001626400,12.40000
,,,-0.00001626000,12.40000
,,,-0.00001625600,12.40000
,,,-0.00001625200,12.40000
,,,-0.00001624800,12.40000
,,,-0.00001624400,12.40000
,,,-0.00001624000,12.40000
,,,-0.00001623600,12.40000
,,,-0.00001623200,12.40000
,,,-0.00001622800,12.40000
,,,-0.00001622400,12.40000
,,,-0.00001622000,12.40000
,,,-0.00001621600,12.40000
,,,-0.00001621200,12.40000
,,,-0.00001620800,12.40000
,,,-0.00001620400,12.40000
,,,-0.00001620000,12.40000
,,,-0.00001619600,12.20000
,,,-0.00001619200,12.20000
,,,-0.00001618800,12.40000
,,,-0.00001618400,12.40000
,,,-0.00001618000,12.40000
,,,-0.00001617600,12.40000
,,,-0.00001617200,12.60000
,,,-0.00001616800,12.40000
,,,-0.00001616400,12.40000
,,,-0.00001616000,12.40000
,,,-0.00001615600,12.40000
,,,-0.00001615200,12.40000
,,,-0.00001614800,12.40000
,,,-0.00001614400,12.40000
,,,-0.00001614000,12.40000
,,,-0.00001613600,12.40000
,,,-0.00001613200,12.40000
,,,-0.00001612800,12.40000
,,,-0.00001612400,12.60000
,,,-0.00001612000,12.40000
,,,-0.00001611600,12.40000
,,,-0.00001611200,12.40000
,,,-0.00001610800,12.40000
,,,-0.00001610400,12.40000
,,,-0.00001610000,12.40000
,,,-0.00001609600,12.40000
,,,-0.00001609200,12.40000
,,,-0.00001608800,12.20000
,,,-0.00001608400,12.40000
,,,-0.00001608000,12.40000
,,,-0.00001607600,12.40000
,,,-0.00001607200,12.40000
,,,-0.00001606800,12.40000
,,,-0.00001606400,12.40000
,,,-0.00001606000,12.40000
,,,-0.00001605600,12.40000
,,,-0.00001605200,12.40000
,,,-0.00001604800,12.40000
,,,-0.00001604400,12.40000
,,,-0.00001604000,12.40000
,,,-0.00001603600,12.40000
,,,-0.00001603200,12.40000
,,,-0.00001602800,12.40000
,,,-0.00001602400,12.40000
,,,-0.00001602000,12.40000
,,,-0.00001601600,12.40000
,,,-0.00001601200,12.40000
,,,-0.00001600800,12.40000
,,,-0.00001600400,12.40000
,,,-0.00001600000,12.40000
,,,-0.00001599600,12.40000
,,,-0.00001599200,12.40000
,,,-0.00001598800,12.40000
,,,-0.00001598400,12.40000
,,,-0.00001598000,12.40000
,,,-0.00001597600,12.40000
,,,-0.00001597200,12.40000
,,,-0.00001596800,12.40000
,,,-0.00001596400,12.40000
,,,-0.00001596000,12.20000
,,,-0.00001595600,12.40000
,,,-0.00001595200,12.40000
,,,-0.00001594800,12.40000
,,,-0.00001594400,12.40000
,,,-0.00001594000,12.40000
,,,-0.00001593600,12.40000
,,,-0.00001593200,12.40000
,,,-0.00001592800,12.40000
,,,-0.00001592400,12.40000
,,,-0.00001592000,12.40000
,,,-0.00001591600,12.40000
,,,-0.00001591200,12.40000
,,,-0.00001590800,12.40000
,,,-0.00001590400,12.40000
,,,-0.00001590000,12.40000
,,,-0.00001589600,12.40000
,,,-0.00001589200,12.40000
,,,-0.00001588800,12.40000
,,,-0.00001588400,12.40000
,,,-0.00001588000,12.20000
,,,-0.00001587600,12.40000
,,,-0.00001587200,12.20000
,,,-0.00001586800,12.40000
,,,-0.00001586400,12.40000
,,,-0.00001586000,12.40000
,,,-0.00001585600,12.40000
,,,-0.00001585200,12.40000
,,,-0.00001584800,12.40000
,,,-0.00001584400,12.40000
,,,-0.00001584000,12.40000
,,,-0.00001583600,12.40000
,,,-0.00001583200,12.40000
,,,-0.00001582800,12.40000
,,,-0.00001582400,12.40000
,,,-0.00001582000,12.40000
,,,-0.00001581600,12.40000
,,,-0.00001581200,12.40000
,,,-0.00001580800,12.40000
,,,-0.00001580400,12.40000
,,,-0.00001580000,12.40000
,,,-0.00001579600,12.40000
,,,-0.00001579200,12.40000
,,,-0.00001578800,12.40000
,,,-0.00001578400,12.40000
,,,-0.00001578000,12.40000
,,,-0.00001577600,12.40000
,,,-0.00001577200,12.40000
,,,-0.00001576800,12.40000
,,,-0.00001576400,12.40000
,,,-0.00001576000,12.40000
,,,-0.00001575600,12.40000
,,,-0.00001575200,12.40000
,,,-0.00001574800,12.40000
,,,-0.00001574400,12.40000
,,,-0.00001574000,12.40000
,,,-0.00001573600,12.40000
,,,-0.00001573200,12.40000
,,,-0.00001572800,12.40000
,,,-0.00001572400,12.40000
,,,-0.00001572000,12.20000
,,,-0.00001571600,12.40000
,,,-0.00001571200,12.40000
,,,-0.00001570800,12.40000
,,,-0.00001570400,12.40000
,,,-0.00001570000,12.40000
,,,-0.00001569600,12.40000
,,,-0.00001569200,12.40000
,,,-0.00001568800,12.40000
,,,-0.00001568400,12.40000
,,,-0.00001568000,12.40000
,,,-0.00001567600,12.40000
,,,-0.00001567200,12.40000
,,,-0.00001566800,12.40000
,,,-0.00001566400,12.40000
,,,-0.00001566000,12.60000
,,,-0.00001565600,12.40000
,,,-0.00001565200,12.40000
,,,-0.00001564800,12.40000
,,,-0.00001564400,12.40000
,,,-0.00001564000,12.40000
,,,-0.00001563600,12.40000
,,,-0.00001563200,12.40000
,,,-0.00001562800,12.40000
,,,-0.00001562400,12.40000
,,,-0.00001562000,12.40000
,,,-0.00001561600,12.40000
,,,-0.00001561200,12.40000
,,,-0.00001560800,12.60000
,,,-0.00001560400,12.40000
,,,-0.00001560000,12.40000
,,,-0.00001559600,12.40000
,,,-0.00001559200,12.40000
,,,-0.00001558800,12.40000
,,,-0.00001558400,12.40000
,,,-0.00001558000,12.40000
,,,-0.00001557600,12.40000
,,,-0.00001557200,12.40000
,,,-0.00001556800,12.40000
,,,-0.00001556400,12.40000
,,,-0.00001556000,12.40000
,,,-0.00001555600,12.40000
,,,-0.00001555200,12.40000
,,,-0.00001554800,12.40000
,,,-0.00001554400,12.40000
,,,-0.00001554000,12.40000
,,,-0.00001553600,12.40000
,,,-0.00001553200,12.40000
,,,-0.00001552800,12.40000
,,,-0.00001552400,12.40000
,,,-0.00001552000,12.40000
,,,-0.00001551600,12.20000
,,,-0.00001551200,12.40000
,,,-0.00001550800,12.40000
,,,-0.00001550400,12.40000
,,,-0.00001550000,12.40000
,,,-0.00001549600,12.40000
,,,-0.00001549200,12.40000
,,,-0.00001548800,12.40000
,,,-0.00001548400,12.40000
,,,-0.00001548000,12.40000
,,,-0.00001547600,12.40000
,,,-0.00001547200,12.40000
,,,-0.00001546800,12.40000
,,,-0.00001546400,12.40000
,,,-0.00001546000,12.40000
,,,-0.00001545600,12.40000
,,,-0.00001545200,12.40000
,,,-0.00001544800,12.40000
,,,-0.00001544400,12.20000
,,,-0.00001544000,12.40000
,,,-0.00001543600,12.40000
,,,-0.00001543200,12.40000
,,,-0.00001542800,12.40000
,,,-0.00001542400,12.40000
,,,-0.00001542000,12.40000
,,,-0.00001541600,12.40000
,,,-0.00001541200,12.40000
,,,-0.00001540800,12.40000
,,,-0.00001540400,12.40000
,,,-0.00001540000,12.40000
,,,-0.00001539600,12.40000
,,,-0.00001539200,12.40000
,,,-0.00001538800,12.40000
,,,-0.00001538400,12.40000
,,,-0.00001538000,12.40000
,,,-0.00001537600,12.40000
,,,-0.00001537200,12.60000
,,,-0.00001536800,12.40000
,,,-0.00001536400,12.40000
,,,-0.00001536000,12.40000
,,,-0.00001535600,12.40000
,,,-0.00001535200,12.40000
,,,-0.00001534800,12.40000
,,,-0.00001534400,12.40000
,,,-0.00001534000,12.40000
,,,-0.00001533600,12.40000
,,,-0.00001533200,12.40000
,,,-0.00001532800,12.60000
,,,-0.00001532400,12.40000
,,,-0.00001532000,12.40000
,,,-0.00001531600,12.40000
,,,-0.00001531200,12.40000
,,,-0.00001530800,12.40000
,,,-0.00001530400,12.40000
,,,-0.00001530000,12.40000
,,,-0.00001529600,12.40000
,,,-0.00001529200,12.40000
,,,-0.00001528800,12.40000
,,,-0.00001528400,12.40000
,,,-0.00001528000,12.40000
,,,-0.00001527600,12.40000
,,,-0.00001527200,12.40000
,,,-0.00001526800,12.40000
,,,-0.00001526400,12.40000
,,,-0.00001526000,12.40000
,,,-0.00001525600,12.40000
,,,-0.00001525200,12.40000
,,,-0.00001524800,12.40000
,,,-0.00001524400,12.40000
,,,-0.00001524000,12.40000
,,,-0.00001523600,12.40000
,,,-0.00001523200,12.40000
,,,-0.00001522800,12.40000
,,,-0.00001522400,12.40000
,,,-0.00001522000,12.40000
,,,-0.00001521600,12.40000
,,,-0.00001521200,12.40000
,,,-0.00001520800,12.40000
,,,-0.00001520400,12.40000
,,,-0.00001520000,12.40000
,,,-0.00001519600,12.40000
,,,-0.00001519200,12.40000
,,,-0.00001518800,12.40000
,,,-0.00001518400,12.40000
,,,-0.00001518000,12.40000
,,,-0.00001517600,12.40000
,,,-0.00001517200,12.40000
,,,-0.00001516800,12.40000
,,,-0.00001516400,12.40000
,,,-0.00001516000,12.40000
,,,-0.00001515600,12.40000
,,,-0.00001515200,12.40000
,,,-0.00001514800,12.40000
,,,-0.00001514400,12.40000
,,,-0.00001514000,12.40000
,,,-0.00001513600,12.40000
,,,-0.00001513200,12.40000
,,,-0.00001512800,12.40000
,,,-0.00001512400,12.40000
,,,-0.00001512000,12.40000
,,,-0.00001511600,12.40000
,,,-0.00001511200,12.40000
,,,-0.00001510800,12.40000
,,,-0.00001510400,12.40000
,,,-0.00001510000,12.40000
,,,-0.00001509600,12.40000
,,,-0.00001509200,12.40000
,,,-0.00001508800,12.40000
,,,-0.00001508400,12.40000
,,,-0.00001508000,12.40000
,,,-0.00001507600,12.40000
,,,-0.00001507200,12.60000
,,,-0.00001506800,12.40000
,,,-0.00001506400,12.40000
,,,-0.00001506000,12.40000
,,,-0.00001505600,12.40000
,,,-0.00001505200,12.40000
,,,-0.00001504800,12.40000
,,,-0.00001504400,12.40000
,,,-0.00001504000,12.40000
,,,-0.00001503600,12.40000
,,,-0.00001503200,12.40000
,,,-0.00001502800,12.40000
,,,-0.00001502400,12.40000
,,,-0.00001502000,12.40000
,,,-0.00001501600,12.40000
,,,-0.00001501200,12.40000
,,,-0.00001500800,12.40000
,,,-0.00001500400,12.40000
,,,-0.00001500000,12.40000
,,,-0.00001499600,12.40000
,,,-0.00001499200,12.40000
,,,-0.00001498800,12.40000
,,,-0.00001498400,12.20000
,,,-0.00001498000,12.40000
,,,-0.00001497600,12.40000
