Record Length,4096,,Source,CH1
,,,-0.000017960000,0.80000
,,,-0.000017950000,0.80000
,,,-0.000017940000,2.40000
,,,-0.000017930000,1.60000
,,,-0.000017920000,1.60000
,,,-0.000017910000,1.60000
,,,-0.000017900000,0.80000
,,,-0.000017889998,1.60000
,,,-0.000017880000,1.60000
,,,-0.000017870000,1.60000
,,,-0.000017860000,1.60000
,,,-0.000017850000,2.40000
,,,-0.000017840000,0.80000
,,,-0.000017830000,2.40000
,,,-0.000017820000,1.60000
,,,-0.000017810000,1.60000
,,,-0.000017799998,1.60000
,,,-0.000017790000,1.60000
,,,-0.000017780000,1.60000
,,,-0.000017770000,2.40000
,,,-0.000017760000,1.60000
,,,-0.000017750000,1.60000
,,,-0.000017740000,2.40000
,,,-0.000017730000,1.60000
,,,-0.000017720000,1.60000
,,,-0.000017709998,1.60000
,,,-0.000017700000,1.60000
,,,-0.000017690000,2.40000
,,,-0.000017680000,1.60000
,,,-0.000017670000,2.40000
,,,-0.000017660000,1.60000
,,,-0.000017650000,1.60000
,,,-0.000017639998,1.60000
,,,-0.000017630000,2.40000
,,,-0.000017619998,1.60000
,,,-0.000017610000,2.40000
,,,-0.000017600000,1.60000
,,,-0.000017590000,1.60000
,,,-0.000017580000,1.60000
,,,-0.000017570000,1.60000
,,,-0.000017560000,1.60000
,,,-0.000017549998,2.40000
,,,-0.000017540000,1.60000
,,,-0.000017530000,1.60000
,,,-0.000017520000,1.60000
,,,-0.000017510000,2.40000
,,,-0.000017500000,1.60000
,,,-0.000017490000,2.40000
,,,-0.000017480000,1.60000
,,,-0.000017470000,2.40000
,,,-0.000017459998,1.60000
,,,-0.000017450000,2.40000
,,,-0.000017440000,1.60000
,,,-0.000017430000,2.40000
,,,-0.000017420000,1.60000
,,,-0.000017410000,1.60000
,,,-0.000017400000,1.60000
,,,-0.000017390000,1.60000
,,,-0.000017380000,1.60000
,,,-0.000017369998,1.60000
,,,-0.000017360000,1.60000
,,,-0.000017350000,2.40000
,,,-0.000017340000,1.60000
,,,-0.000017330000,2.40000
,,,-0.000017320000,1.60000
,,,-0.000017310000,2.40000
,,,-0.000017300000,1.60000
,,,-0.000017290000,2.40000
,,,-0.000017279998,0.80000
,,,-0.000017270000,1.60000
,,,-0.000017260000,1.60000
,,,-0.000017250000,2.40000
,,,-0.000017240000,1.60000
,,,-0.000017230000,1.60000
,,,-0.000017220000,1.60000
,,,-0.000017209998,2.40000
,,,-0.000017200000,1.60000
,,,-0.000017189998,2.40000
,,,-0.000017180000,1.60000
,,,-0.000017170000,1.60000
,,,-0.000017160000,2.40000
,,,-0.000017150000,2.40000
,,,-0.000017140000,1.60000
,,,-0.000017130000,2.40000
,,,-0.000017119998,1.60000
,,,-0.000017110000,1.60000
,,,-0.000017100000,1.60000
,,,-0.000017090000,1.60000
,,,-0.000017080000,1.60000
,,,-0.000017070000,2.40000
,,,-0.000017060000,0.80000
,,,-0.000017050000,1.60000
,,,-0.000017040000,1.60000
,,,-0.000017029998,2.40000
,,,-0.000017020000,1.60000
,,,-0.000017010000,2.40000
,,,-0.000017000000,1.60000
,,,-0.000016990000,2.40000
,,,-0.000016980000,1.60000
,,,-0.000016970000,2.40000
,,,-0.000016960000,1.60000
,,,-0.000016950000,2.40000
,,,-0.000016939998,2.40000
,,,-0.000016930000,2.40000
,,,-0.000016920000,0.80000
,,,-0.000016910000,2.40000
,,,-0.000016900000,3.20000
,,,-0.000016890000,2.40000
,,,-0.000016880000,1.60000
,,,-0.000016870000,2.40000
,,,-0.000016860000,2.40000
,,,-0.000016849998,2.40000
,,,-0.000016840000,1.60000
,,,-0.000016830000,2.40000
,,,-0.000016820000,1.60000
,,,-0.000016810000,2.40000
,,,-0.000016800000,3.20000
,,,-0.000016790000,2.40000
,,,-0.000016780002,3.20000
,,,-0.000016770000,2.40000
,,,-0.000016759998,1.60000
,,,-0.000016750000,2.40000
,,,-0.000016740000,1.60000
,,,-0.000016730000,2.40000
,,,-0.000016720000,1.60000
,,,-0.000016710000,2.40000
,,,-0.000016700000,3.20000
,,,-0.000016689998,1.60000
,,,-0.000016680000,1.60000
,,,-0.000016670000,2.40000
,,,-0.000016660000,1.60000
,,,-0.000016650000,2.40000
,,,-0.000016640000,1.60000
,,,-0.000016630000,1.60000
,,,-0.000016620000,3.20000
,,,-0.000016610000,1.60000
,,,-0.000016599998,3.20000
,,,-0.000016590000,2.40000
,,,-0.000016580000,3.20000
,,,-0.000016570000,2.40000
,,,-0.000016560000,1.60000
,,,-0.000016550000,2.40000
,,,-0.000016540000,3.20000
,,,-0.000016530000,1.60000
,,,-0.000016520000,1.60000
,,,-0.000016509998,1.60000
,,,-0.000016500000,2.40000
,,,-0.000016490000,2.40000
,,,-0.000016480000,2.40000
,,,-0.000016470000,2.40000
,,,-0.000016460000,3.20000
,,,-0.000016450000,2.40000
,,,-0.000016440000,2.40000
,,,-0.000016430000,2.40000
,,,-0.000016419998,4.00000
,,,-0.000016410000,3.20000
,,,-0.000016400000,1.60000
,,,-0.000016390000,2.40000
,,,-0.000016380000,1.60000
,,,-0.000016370000,2.40000
,,,-0.000016360000,3.20000
,,,-0.000016350002,2.40000
,,,-0.000016340000,1.60000
,,,-0.000016329998,2.40000
,,,-0.000016320000,3.20000
,,,-0.000016310000,2.40000
,,,-0.000016300000,1.60000
,,,-0.000016290000,2.40000
,,,-0.000016280000,2.40000
,,,-0.000016270000,1.60000
,,,-0.000016259998,1.60000
,,,-0.000016250000,2.40000
,,,-0.000016240000,3.20000
,,,-0.000016230000,2.40000
,,,-0.000016220000,3.20000
,,,-0.000016210000,2.40000
,,,-0.000016200000,3.20000
,,,-0.000016190000,2.40000
,,,-0.000016180000,1.60000
,,,-0.000016169998,3.20000
,,,-0.000016160000,2.40000
,,,-0.000016150000,2.40000
,,,-0.000016140000,3.20000
,,,-0.000016130000,2.40000
,,,-0.000016120000,2.40000
,,,-0.000016110000,2.40000
,,,-0.000016100000,1.60000
,,,-0.000016090000,1.60000
,,,-0.000016079998,1.60000
,,,-0.000016070000,1.60000
,,,-0.000016060000,3.20000
,,,-0.000016050000,2.40000
,,,-0.000016040000,1.60000
,,,-0.000016030000,2.40000
,,,-0.000016020000,2.40000
,,,-0.000016010000,2.40000
,,,-0.000016000000,1.60000
,,,-0.000015989998,2.40000
,,,-0.000015980000,3.20000
,,,-0.000015970000,2.40000
,,,-0.000015960000,3.20000
,,,-0.000015950000,2.40000
,,,-0.000015940000,4.00000
,,,-0.000015930000,4.80000
,,,-0.000015920002,5.60000
,,,-0.000015910000,7.20000
,,,-0.000015899998,8.80000
,,,-0.000015890000,12.80000
,,,-0.000015880000,14.40000
,,,-0.000015870000,22.40000
,,,-0.000015860000,27.20000
,,,-0.000015850000,67.20001
,,,-0.000015840000,83.20001
,,,-0.000015829998,57.60000
,,,-0.000015820000,53.60000
,,,-0.000015810000,52.80000
,,,-0.000015800000,52.00000
,,,-0.000015790000,51.20000
,,,-0.000015780000,49.60001
,,,-0.000015770000,50.40001
,,,-0.000015760000,49.60001
,,,-0.000015750000,48.80000
,,,-0.000015739998,48.80000
,,,-0.000015730000,48.80000
,,,-0.000015720000,47.20000
,,,-0.000015710000,48.00000
,,,-0.000015700000,48.80000
,,,-0.000015690000,48.00000
,,,-0.000015680000,49.60001
,,,-0.000015670000,47.20000
,,,-0.000015660000,47.20000
,,,-0.000015649998,48.00000
,,,-0.000015640000,47.20000
,,,-0.000015630000,46.40001
,,,-0.000015620000,46.40001
,,,-0.000015610000,46.40001
,,,-0.000015600000,45.60001
,,,-0.000015590000,45.60001
,,,-0.000015580000,46.40001
,,,-0.000015570000,47.20000
,,,-0.000015559998,45.60001
,,,-0.000015550000,44.00000
,,,-0.000015540000,44.80000
,,,-0.000015530000,44.80000
,,,-0.000015520000,43.20000
,,,-0.000015510000,44.00000
,,,-0.000015500000,44.80000
,,,-0.000015490002,44.00000
,,,-0.000015480000,43.20000
,,,-0.000015469998,44.00000
,,,-0.000015460000,43.20000
,,,-0.000015450000,43.20000
,,,-0.000015440000,43.20000
,,,-0.000015430000,41.60000
,,,-0.000015420000,40.80000
,,,-0.000015410000,41.60000
,,,-0.000015399998,40.80000
,,,-0.000015390000,39.20000
,,,-0.000015380000,40.80000
,,,-0.000015370000,40.00000
,,,-0.000015360000,40.00000
,,,-0.000015350000,37.60000
,,,-0.000015340000,38.40000
,,,-0.000015330000,37.60000
,,,-0.000015320000,37.60000
,,,-0.000015309998,37.60000
,,,-0.000015300000,36.80000
,,,-0.000015290000,36.80000
,,,-0.000015280000,35.20000
,,,-0.000015270000,36.00000
,,,-0.000015260000,36.00000
,,,-0.000015250000,34.40000
,,,-0.000015240000,34.40000
,,,-0.000015230000,34.40000
,,,-0.000015220000,33.60000
,,,-0.000015210000,35.20000
,,,-0.000015200000,33.60000
,,,-0.000015190000,33.60000
,,,-0.000015179999,33.60000
,,,-0.000015169999,33.60000
,,,-0.000015160000,34.40000
,,,-0.000015150000,34.40000
,,,-0.000015140000,32.00000
,,,-0.000015130000,34.40000
,,,-0.000015120000,34.40000
,,,-0.000015110000,33.60000
,,,-0.000015099999,33.60000
,,,-0.000015089999,34.40000
,,,-0.000015080000,33.60000
,,,-0.000015070000,34.40000
,,,-0.000015060000,33.60000
,,,-0.000015050000,34.40000
,,,-0.000015040000,35.20000
,,,-0.000015030000,35.20000
,,,-0.000015020000,34.40000
,,,-0.000015009999,34.40000
,,,-0.000014999999,36.80000
,,,-0.000014990000,36.00000
,,,-0.000014980000,36.80000
,,,-0.000014970000,36.80000
,,,-0.000014960000,36.80000
,,,-0.000014950000,36.00000
,,,-0.000014940000,37.60000
,,,-0.000014930000,37.60000
,,,-0.000014919999,38.40000
,,,-0.000014909999,38.40000
,,,-0.000014900000,38.40000
,,,-0.000014890000,37.60000
,,,-0.000014880000,40.00000
,,,-0.000014870000,39.20000
,,,-0.000014860000,39.20000
,,,-0.000014850000,40.00000
,,,-0.000014839999,40.00000
,,,-0.000014829999,39.20000
,,,-0.000014820000,40.00000
,,,-0.000014810000,38.40000
,,,-0.000014800000,40.00000
,,,-0.000014790000,40.80000
,,,-0.000014780000,40.00000
,,,-0.000014770000,40.00000
,,,-0.000014760000,42.40001
,,,-0.000014749999,40.80000
,,,-0.000014739999,40.80000
,,,-0.000014730000,40.80000
,,,-0.000014720000,40.80000
,,,-0.000014710000,40.80000
,,,-0.000014700000,40.00000
,,,-0.000014690000,40.80000
,,,-0.000014680000,39.20000
,,,-0.000014669999,41.60000
,,,-0.000014659999,40.00000
,,,-0.000014650000,40.00000
,,,-0.000014640000,39.20000
,,,-0.000014630000,38.40000
,,,-0.000014620000,39.20000
,,,-0.000014610000,37.60000
,,,-0.000014600000,38.40000
,,,-0.000014590000,37.60000
,,,-0.000014579999,38.40000
,,,-0.000014569999,37.60000
,,,-0.000014560000,38.40000
,,,-0.000014550000,37.60000
,,,-0.000014540000,37.60000
,,,-0.000014530000,36.00000
,,,-0.000014520000,36.80000
,,,-0.000014510000,36.80000
,,,-0.000014500000,36.00000
,,,-0.000014489999,36.00000
,,,-0.000014479999,36.00000
,,,-0.000014470000,36.00000
,,,-0.000014460000,36.00000
,,,-0.000014450000,36.00000
,,,-0.000014440000,34.40000
,,,-0.000014430000,35.20000
,,,-0.000014420000,34.40000
,,,-0.000014409999,35.20000
,,,-0.000014399999,34.40000
,,,-0.000014390000,36.00000
,,,-0.000014380000,34.40000
,,,-0.000014370000,35.20000
,,,-0.000014360000,34.40000
,,,-0.000014350000,34.40000
,,,-0.000014340000,35.20000
,,,-0.000014330000,36.00000
,,,-0.000014319999,36.00000
,,,-0.000014309999,35.20000
,,,-0.000014300000,34.40000
,,,-0.000014290000,35.20000
,,,-0.000014280000,34.40000
,,,-0.000014270000,35.20000
,,,-0.000014260000,36.80000
,,,-0.000014250000,35.20000
,,,-0.000014239999,36.00000
,,,-0.000014229999,36.00000
,,,-0.000014220000,36.00000
,,,-0.000014210000,36.80000
,,,-0.000014200000,37.60000
,,,-0.000014190000,37.60000
,,,-0.000014180000,36.80000
,,,-0.000014170000,36.80000
,,,-0.000014160000,36.80000
,,,-0.000014149999,37.60000
,,,-0.000014139999,36.80000
,,,-0.000014130000,37.60000
,,,-0.000014120000,37.60000
,,,-0.000014110000,37.60000
,,,-0.000014100000,38.40000
,,,-0.000014090000,37.60000
,,,-0.000014080000,37.60000
,,,-0.000014070000,38.40000
,,,-0.000014059999,37.60000
,,,-0.000014050000,37.60000
,,,-0.000014040000,38.40000
,,,-0.000014030000,39.20000
,,,-0.000014020000,38.40000
,,,-0.000014010000,38.40000
,,,-0.000014000000,38.40000
,,,-0.000013990000,37.60000
,,,-0.000013979999,38.40000
,,,-0.000013969999,38.40000
,,,-0.000013960000,38.40000
,,,-0.000013950000,38.40000
,,,-0.000013940000,38.40000
,,,-0.000013930000,37.60000
,,,-0.000013920000,38.40000
,,,-0.000013910000,38.40000
,,,-0.000013900000,38.40000
,,,-0.000013889999,37.60000
,,,-0.000013879999,37.60000
,,,-0.000013870000,36.80000
,,,-0.000013860000,37.60000
,,,-0.000013850000,38.40000
,,,-0.000013840000,37.60000
,,,-0.000013830000,37.60000
,,,-0.000013820000,37.60000
,,,-0.000013809999,36.80000
,,,-0.000013799999,36.80000
,,,-0.000013790000,36.80000
,,,-0.000013780000,36.80000
,,,-0.000013770000,37.60000
,,,-0.000013760000,36.80000
,,,-0.000013750000,36.80000
,,,-0.000013740000,36.80000
,,,-0.000013730000,36.80000
,,,-0.000013719999,36.80000
,,,-0.000013709999,37.60000
,,,-0.000013700000,36.00000
,,,-0.000013690000,36.00000
,,,-0.000013680000,36.80000
,,,-0.000013670000,36.80000
,,,-0.000013660000,37.60000
,,,-0.000013650000,36.00000
,,,-0.000013640000,36.00000
,,,-0.000013629999,36.00000
,,,-0.000013620000,36.80000
,,,-0.000013610000,36.00000
,,,-0.000013600000,36.00000
,,,-0.000013590000,35.20000
,,,-0.000013580000,36.00000
,,,-0.000013570000,35.20000
,,,-0.000013560000,36.00000
,,,-0.000013549999,36.00000
,,,-0.000013539999,36.80000
,,,-0.000013530000,36.00000
,,,-0.000013520000,36.00000
,,,-0.000013510000,36.00000
,,,-0.000013500000,36.00000
,,,-0.000013490000,36.80000
,,,-0.000013480000,36.80000
,,,-0.000013470000,36.00000
,,,-0.000013459999,36.00000
,,,-0.000013449999,36.00000
,,,-0.000013440000,36.80000
,,,-0.000013430000,36.00000
,,,-0.000013420000,36.80000
,,,-0.000013410000,36.80000
,,,-0.000013400000,36.80000
,,,-0.000013390000,36.00000
,,,-0.000013379999,36.80000
,,,-0.000013369999,37.60000
,,,-0.000013360000,36.80000
,,,-0.000013350000,37.60000
,,,-0.000013340000,37.60000
,,,-0.000013330000,36.80000
,,,-0.000013320000,36.80000
,,,-0.000013310000,37.60000
,,,-0.000013300000,37.60000
,,,-0.000013289999,37.60000
,,,-0.000013279999,37.60000
,,,-0.000013270000,37.60000
,,,-0.000013260000,36.80000
,,,-0.000013250000,36.80000
,,,-0.000013240000,38.40000
,,,-0.000013230000,37.60000
,,,-0.000013220000,36.80000
,,,-0.000013210000,37.60000
,,,-0.000013199999,37.60000
,,,-0.000013190000,37.60000
,,,-0.000013180000,37.60000
,,,-0.000013170000,37.60000
,,,-0.000013160000,37.60000
,,,-0.000013150000,37.60000
,,,-0.000013140000,36.80000
,,,-0.000013130000,38.40000
,,,-0.000013119999,37.60000
,,,-0.000013109999,37.60000
,,,-0.000013100000,37.60000
,,,-0.000013090000,37.60000
,,,-0.000013080000,37.60000
,,,-0.000013070000,37.60000
,,,-0.000013060000,37.60000
,,,-0.000013050000,36.00000
,,,-0.000013040000,36.80000
,,,-0.000013029999,37.60000
,,,-0.000013020000,36.80000
,,,-0.000013010000,36.80000
,,,-0.000013000000,36.80000
,,,-0.000012990000,36.00000
,,,-0.000012980000,36.80000
,,,-0.000012970000,36.80000
,,,-0.000012960000,36.80000
,,,-0.000012949999,36.80000
,,,-0.000012939999,37.60000
,,,-0.000012930000,36.00000
,,,-0.000012920000,36.80000
,,,-0.000012910000,35.20000
,,,-0.000012900000,36.00000
,,,-0.000012890000,36.00000
,,,-0.000012880000,36.80000
,,,-0.000012870000,35.20000
,,,-0.000012859999,36.00000
,,,-0.000012849999,36.00000
,,,-0.000012840000,36.80000
,,,-0.000012830000,35.20000
,,,-0.000012820000,36.80000
,,,-0.000012810000,35.20000
,,,-0.000012800000,36.80000
,,,-0.000012790000,36.00000
,,,-0.000012780000,36.00000
,,,-0.000012769999,36.00000
,,,-0.000012760000,35.20000
,,,-0.000012750000,35.20000
,,,-0.000012740000,36.00000
,,,-0.000012730000,33.60000
,,,-0.000012720000,33.60000
,,,-0.000012710000,32.00000
,,,-0.000012700000,32.00000
,,,-0.000012689999,30.40000
,,,-0.000012679999,30.40000
,,,-0.000012670000,28.00000
,,,-0.000012660000,28.80000
,,,-0.000012650000,27.20000
,,,-0.000012640000,27.20000
,,,-0.000012630000,25.60000
,,,-0.000012620000,24.80000
,,,-0.000012610000,24.00000
,,,-0.000012599999,23.20000
,,,-0.000012590000,23.20000
,,,-0.000012580000,24.00000
,,,-0.000012570000,22.40000
,,,-0.000012560000,22.40000
,,,-0.000012550000,21.60000
,,,-0.000012540000,22.40000
,,,-0.000012530000,21.60000
,,,-0.000012519999,20.80000
,,,-0.000012509999,20.80000
,,,-0.000012500000,20.80000
,,,-0.000012490000,21.60000
,,,-0.000012480000,20.80000
,,,-0.000012470000,20.80000
,,,-0.000012460000,22.40000
,,,-0.000012450000,21.60000
,,,-0.000012440000,20.80000
,,,-0.000012429999,21.60000
,,,-0.000012419999,22.40000
,,,-0.000012410000,22.40000
,,,-0.000012400000,20.80000
,,,-0.000012390000,22.40000
,,,-0.000012380000,23.20000
,,,-0.000012370000,23.20000
,,,-0.000012360000,23.20000
,,,-0.000012350000,24.00000
,,,-0.000012339999,23.20000
,,,-0.000012330000,24.80000
,,,-0.000012320000,24.80000
,,,-0.000012310000,25.60000
,,,-0.000012300000,25.60000
,,,-0.000012290000,25.60000
,,,-0.000012280000,26.40000
,,,-0.000012270000,26.40000
,,,-0.000012259999,27.20000
,,,-0.000012249999,27.20000
,,,-0.000012240000,26.40000
,,,-0.000012230000,26.40000
,,,-0.000012220000,25.60000
,,,-0.000012210000,27.20000
,,,-0.000012200000,26.40000
,,,-0.000012190000,25.60000
,,,-0.000012180000,25.60000
,,,-0.000012169999,25.60000
,,,-0.000012160000,24.80000
,,,-0.000012150000,24.80000
,,,-0.000012140000,24.80000
,,,-0.000012130000,25.60000
,,,-0.000012120000,24.80000
,,,-0.000012110000,25.60000
,,,-0.000012100000,25.60000
,,,-0.000012089999,25.60000
,,,-0.000012079999,25.60000
,,,-0.000012070000,26.40000
,,,-0.000012060000,25.60000
,,,-0.000012050000,25.60000
,,,-0.000012040000,26.40000
,,,-0.000012030000,27.20000
,,,-0.000012020000,26.40000
,,,-0.000012010000,28.00000
,,,-0.000011999999,28.80000
,,,-0.000011990000,28.80000
,,,-0.000011980000,28.80000
,,,-0.000011970000,30.40000
,,,-0.000011960000,30.40000
,,,-0.000011950000,30.40000
,,,-0.000011940000,29.60000
,,,-0.000011930000,30.40000
,,,-0.000011920000,30.40000
,,,-0.000011909999,31.20000
,,,-0.000011900000,32.00000
,,,-0.000011890000,31.20000
,,,-0.000011880000,32.00000
,,,-0.000011870000,31.20000
,,,-0.000011860000,33.60000
,,,-0.000011850000,33.60000
,,,-0.000011840000,31.20000
