Record Length,4096,,Source,CH1
,,,-0.000005455000,2.72000
,,,-0.000005450000,2.72000
,,,-0.000005445000,2.72000
,,,-0.000005439999,2.80000
,,,-0.000005435000,2.72000
,,,-0.000005430000,2.72000
,,,-0.000005425000,2.64000
,,,-0.000005420000,2.64000
,,,-0.000005415000,2.64000
,,,-0.000005410000,2.64000
,,,-0.000005405000,2.64000
,,,-0.000005400000,2.72000
,,,-0.000005394999,2.64000
,,,-0.000005390000,2.56000
,,,-0.000005385000,2.64000
,,,-0.000005380000,2.64000
,,,-0.000005375000,2.64000
,,,-0.000005370000,2.64000
,,,-0.000005365000,2.64000
,,,-0.000005360000,2.56000
,,,-0.000005354999,2.56000
,,,-0.000005350000,2.64000
,,,-0.000005345000,2.48000
,,,-0.000005340000,2.56000
,,,-0.000005335000,2.64000
,,,-0.000005330000,2.64000
,,,-0.000005325000,2.48000
,,,-0.000005320000,2.56000
,,,-0.000005315000,2.56000
,,,-0.000005309999,2.56000
,,,-0.000005305000,2.56000
,,,-0.000005300000,2.56000
,,,-0.000005295000,2.56000
,,,-0.000005290000,2.56000
,,,-0.000005285000,2.48000
,,,-0.000005280000,2.56000
,,,-0.000005275000,2.40000
,,,-0.000005269999,2.48000
,,,-0.000005265000,2.40000
,,,-0.000005260000,2.64000
,,,-0.000005255000,2.40000
,,,-0.000005250000,2.32000
,,,-0.000005245000,2.48000
,,,-0.000005240000,2.56000
,,,-0.000005235000,2.40000
,,,-0.000005230000,2.40000
,,,-0.000005225000,2.48000
,,,-0.000005220000,2.56000
,,,-0.000005215000,2.40000
,,,-0.000005210000,2.32000
,,,-0.000005205000,2.48000
,,,-0.000005200000,2.40000
,,,-0.000005195000,2.32000
,,,-0.000005190000,2.40000
,,,-0.000005185000,2.32000
,,,-0.000005180000,2.40000
,,,-0.000005175000,2.40000
,,,-0.000005170000,2.32000
,,,-0.000005165000,2.32000
,,,-0.000005160000,2.48000
,,,-0.000005155000,2.32000
,,,-0.000005150000,2.32000
,,,-0.000005145000,2.32000
,,,-0.000005140000,2.32000
,,,-0.000005135000,2.40000
,,,-0.000005130000,2.40000
,,,-0.000005125000,2.32000
,,,-0.000005120000,2.32000
,,,-0.000005115000,2.32000
,,,-0.000005110000,2.48000
,,,-0.000005105000,2.32000
,,,-0.000005100000,2.24000
,,,-0.000005095000,2.32000
,,,-0.000005090000,2.32000
,,,-0.000005085000,2.32000
,,,-0.000005080000,2.32000
,,,-0.000005075000,2.32000
,,,-0.000005070000,2.24000
,,,-0.000005065000,2.32000
,,,-0.000005060000,2.32000
,,,-0.000005055000,2.32000
,,,-0.000005050000,2.24000
,,,-0.000005045000,2.16000
,,,-0.000005040000,2.32000
,,,-0.000005035000,2.16000
,,,-0.000005030000,2.40000
,,,-0.000005025000,2.32000
,,,-0.000005020000,2.16000
,,,-0.000005015000,2.24000
,,,-0.000005010000,2.24000
,,,-0.000005005000,2.16000
,,,-0.000005000000,2.16000
,,,-0.000004995000,2.24000
,,,-0.000004990000,2.32000
,,,-0.000004985000,2.08000
,,,-0.000004980000,2.16000
,,,-0.000004975000,2.16000
,,,-0.000004970000,2.24000
,,,-0.000004965000,2.24000
,,,-0.000004960000,2.16000
,,,-0.000004955000,2.00000
,,,-0.000004950000,2.24000
,,,-0.000004945000,2.16000
,,,-0.000004940000,2.16000
,,,-0.000004935000,2.32000
,,,-0.000004930000,2.16000
,,,-0.000004925000,2.16000
,,,-0.000004920000,2.16000
,,,-0.000004915000,2.00000
,,,-0.000004910000,2.24000
,,,-0.000004905000,2.08000
,,,-0.000004900000,2.00000
,,,-0.000004895000,2.24000
,,,-0.000004890000,2.00000
,,,-0.000004885000,2.08000
,,,-0.000004880000,2.24000
,,,-0.000004875000,2.08000
,,,-0.000004870000,2.16000
,,,-0.000004865000,2.16000
,,,-0.000004860000,2.00000
,,,-0.000004855000,2.16000
,,,-0.000004850000,2.16000
,,,-0.000004845000,1.92000
,,,-0.000004840000,2.16000
,,,-0.000004835000,2.08000
,,,-0.000004830000,2.00000
,,,-0.000004825000,2.00000
,,,-0.000004820000,2.00000
,,,-0.000004815000,2.08000
,,,-0.000004810000,2.00000
,,,-0.000004805000,2.08000
,,,-0.000004800000,2.00000
,,,-0.000004795000,1.92000
,,,-0.000004790000,2.00000
,,,-0.000004785000,2.08000
,,,-0.000004780000,2.00000
,,,-0.000004775000,2.08000
,,,-0.000004770000,2.00000
,,,-0.000004765000,2.00000
,,,-0.000004760000,1.92000
,,,-0.000004755000,1.92000
,,,-0.000004750000,1.92000
,,,-0.000004745000,2.00000
,,,-0.000004740000,2.00000
,,,-0.000004735000,1.84000
,,,-0.000004730000,1.76000
,,,-0.000004725000,1.52000
,,,-0.000004720000,0.96000
,,,-0.000004715000,0.72000
,,,-0.000004710000,0.32000
,,,-0.000004705000,0.00
,,,-0.000004700000,-0.24000
,,,-0.000004695000,-0.48000
,,,-0.000004690000,-0.72000
,,,-0.000004685000,-0.96000
,,,-0.000004680000,-1.20000
,,,-0.000004675000,-1.52000
,,,-0.000004670000,-1.36000
,,,-0.000004665000,-1.52000
,,,-0.000004660000,-1.52000
,,,-0.000004655000,-1.36000
,,,-0.000004650000,-1.28000
,,,-0.000004645000,-1.36000
,,,-0.000004640000,-1.28000
,,,-0.000004635000,-1.20000
,,,-0.000004630000,-1.04000
,,,-0.000004625000,-1.12000
,,,-0.000004620000,-0.96000
,,,-0.000004615000,-0.88000
,,,-0.000004610000,-0.80000
,,,-0.000004605000,-0.80000
,,,-0.000004600000,-0.64000
,,,-0.000004595000,-0.64000
,,,-0.000004590000,-0.56000
,,,-0.000004585000,-0.64000
,,,-0.000004580000,-0.72000
,,,-0.000004575000,-0.64000
,,,-0.000004570000,-0.72000
,,,-0.000004565000,-0.72000
,,,-0.000004560000,-0.96000
,,,-0.000004555000,-1.04000
,,,-0.000004550000,-1.20000
,,,-0.000004545000,-1.20000
,,,-0.000004540000,-1.20000
,,,-0.000004535000,-1.04000
,,,-0.000004530000,-1.04000
,,,-0.000004525000,-1.04000
,,,-0.000004520000,-1.04000
,,,-0.000004515000,-1.04000
,,,-0.000004510000,-0.96000
,,,-0.000004505000,-0.88000
,,,-0.000004500000,-0.80000
,,,-0.000004495000,-0.72000
,,,-0.000004490000,-0.64000
,,,-0.000004485000,-0.64000
,,,-0.000004480000,-0.48000
,,,-0.000004475000,-0.56000
,,,-0.000004470000,-0.40000
,,,-0.000004465000,-0.40000
,,,-0.000004460000,-0.40000
,,,-0.000004455000,-0.24000
,,,-0.000004450000,-0.24000
,,,-0.000004445000,-0.16000
,,,-0.000004440000,-0.24000
,,,-0.000004435000,-0.32000
,,,-0.000004430000,-0.16000
,,,-0.000004425000,-0.16000
,,,-0.000004420000,-0.08000
,,,-0.000004415000,-0.16000
,,,-0.000004410000,-0.08000
,,,-0.000004405000,-0.08000
,,,-0.000004400000,-0.08000
,,,-0.000004395000,-0.08000
,,,-0.000004390000,0.00
,,,-0.000004385000,0.00
,,,-0.000004380000,0.00
,,,-0.000004375000,0.08000
,,,-0.000004370000,0.16000
,,,-0.000004365000,0.08000
,,,-0.000004360000,0.00
,,,-0.000004355000,0.00
,,,-0.000004350000,0.08000
,,,-0.000004345000,0.08000
,,,-0.000004340000,0.00
,,,-0.000004335000,0.08000
,,,-0.000004330000,0.00
,,,-0.000004325000,0.00
,,,-0.000004320000,-0.08000
,,,-0.000004315000,-0.08000
,,,-0.000004310000,-0.08000
,,,-0.000004305000,-0.08000
,,,-0.000004300000,-0.08000
,,,-0.000004295000,-0.08000
,,,-0.000004290000,-0.16000
,,,-0.000004285000,-0.24000
,,,-0.000004280000,-0.24000
,,,-0.000004275000,-0.40000
,,,-0.000004270000,-0.32000
,,,-0.000004265000,-0.48000
,,,-0.000004260000,-0.64000
,,,-0.000004255000,-0.64000
,,,-0.000004250000,-0.64000
,,,-0.000004245000,-0.80000
,,,-0.000004240000,-0.96000
,,,-0.000004235000,-1.12000
,,,-0.000004230000,-1.20000
,,,-0.000004225000,-1.20000
,,,-0.000004220000,-1.52000
,,,-0.000004215000,-1.52000
,,,-0.000004210000,-1.68000
,,,-0.000004205000,-1.84000
,,,-0.000004200000,-2.00000
,,,-0.000004195000,-2.24000
,,,-0.000004190000,-2.32000
,,,-0.000004185000,-2.40000
,,,-0.000004180000,-2.56000
,,,-0.000004175000,-2.64000
,,,-0.000004170000,-2.72000
,,,-0.000004165000,-2.96000
,,,-0.000004160000,-2.96000
,,,-0.000004155000,-3.20000
,,,-0.000004150000,-3.28000
,,,-0.000004145000,-3.44000
,,,-0.000004140000,-3.52000
,,,-0.000004135000,-3.68000
,,,-0.000004130000,-3.68000
,,,-0.000004125000,-4.00000
,,,-0.000004120000,-3.92000
,,,-0.000004115000,-4.24000
,,,-0.000004110000,-4.40000
,,,-0.000004105000,-4.48000
,,,-0.000004100000,-4.64000
,,,-0.000004095000,-4.72000
,,,-0.000004090000,-4.64000
,,,-0.000004085000,-4.80000
,,,-0.000004080000,-4.88000
,,,-0.000004075000,-5.04000
,,,-0.000004070000,-4.96000
,,,-0.000004065000,-5.12000
,,,-0.000004060000,-5.20000
,,,-0.000004055000,-5.12000
,,,-0.000004050000,-5.20000
,,,-0.000004045000,-5.12000
,,,-0.000004040000,-4.96000
,,,-0.000004035000,-5.28000
,,,-0.000004030000,-5.20000
,,,-0.000004025000,-5.20000
,,,-0.000004020000,-5.20000
,,,-0.000004015000,-5.12000
,,,-0.000004010000,-5.20000
,,,-0.000004005000,-5.12000
,,,-0.000004000000,-5.20000
,,,-0.000003995000,-5.20000
,,,-0.000003990000,-5.12000
,,,-0.000003985000,-5.12000
,,,-0.000003980000,-5.04000
,,,-0.000003975000,-5.04000
,,,-0.000003970000,-5.12000
,,,-0.000003965000,-5.04000
,,,-0.000003960000,-4.96000
,,,-0.000003955000,-5.04000
,,,-0.000003950000,-4.96000
,,,-0.000003945000,-5.12000
,,,-0.000003940000,-5.04000
,,,-0.000003935000,-5.04000
,,,-0.000003930000,-5.04000
,,,-0.000003925000,-5.04000
,,,-0.000003920000,-5.04000
,,,-0.000003915000,-5.04000
,,,-0.000003910000,-5.04000
,,,-0.000003905000,-5.04000
,,,-0.000003900000,-4.96000
,,,-0.000003895000,-5.12000
,,,-0.000003890000,-4.96000
,,,-0.000003885000,-5.04000
,,,-0.000003880000,-5.04000
,,,-0.000003875000,-5.12000
,,,-0.000003870000,-4.88000
,,,-0.000003865000,-4.96000
,,,-0.000003860000,-4.96000
,,,-0.000003855000,-5.04000
,,,-0.000003850000,-4.96000
,,,-0.000003845000,-4.96000
,,,-0.000003840000,-5.04000
,,,-0.000003835000,-5.04000
,,,-0.000003830000,-5.04000
,,,-0.000003825000,-4.88000
,,,-0.000003820000,-4.88000
,,,-0.000003815000,-4.96000
,,,-0.000003810000,-5.04000
,,,-0.000003805000,-5.04000
,,,-0.000003800000,-4.96000
,,,-0.000003795000,-4.88000
,,,-0.000003790000,-4.88000
,,,-0.000003785000,-5.04000
,,,-0.000003780000,-4.96000
,,,-0.000003775000,-5.04000
,,,-0.000003770000,-4.96000
,,,-0.000003765000,-4.88000
,,,-0.000003760000,-4.96000
,,,-0.000003755000,-5.04000
,,,-0.000003750000,-4.96000
,,,-0.000003745000,-4.88000
,,,-0.000003740000,-4.96000
,,,-0.000003735000,-4.96000
,,,-0.000003730000,-4.88000
,,,-0.000003725000,-4.88000
,,,-0.000003720000,-4.88000
,,,-0.000003715000,-5.12000
,,,-0.000003710000,-4.88000
,,,-0.000003705000,-4.88000
,,,-0.000003700000,-4.80000
,,,-0.000003695000,-4.88000
,,,-0.000003690000,-4.96000
,,,-0.000003685000,-5.04000
,,,-0.000003680000,-4.96000
,,,-0.000003675000,-4.88000
,,,-0.000003670000,-4.80000
,,,-0.000003665000,-4.88000
,,,-0.000003660000,-4.88000
,,,-0.000003655000,-4.80000
,,,-0.000003650000,-4.96000
,,,-0.000003645000,-4.88000
,,,-0.000003640000,-4.96000
,,,-0.000003635000,-4.88000
,,,-0.000003630000,-4.72000
,,,-0.000003625000,-4.88000
,,,-0.000003620000,-4.88000
,,,-0.000003615000,-4.80000
,,,-0.000003610000,-4.88000
,,,-0.000003605000,-4.80000
,,,-0.000003600000,-4.80000
,,,-0.000003595000,-4.88000
,,,-0.000003590000,-4.80000
,,,-0.000003585000,-4.88000
,,,-0.000003580000,-4.72000
,,,-0.000003575000,-4.72000
,,,-0.000003570000,-4.88000
,,,-0.000003565000,-4.80000
,,,-0.000003560000,-4.80000
,,,-0.000003555000,-4.80000
,,,-0.000003550000,-4.72000
,,,-0.000003545000,-4.72000
,,,-0.000003540000,-4.72000
,,,-0.000003535000,-4.56000
,,,-0.000003530000,-4.64000
,,,-0.000003525000,-4.80000
,,,-0.000003520000,-4.64000
,,,-0.000003515000,-4.72000
,,,-0.000003510000,-4.64000
,,,-0.000003505000,-4.80000
,,,-0.000003500000,-4.72000
,,,-0.000003495000,-4.72000
,,,-0.000003490000,-4.72000
,,,-0.000003485000,-4.64000
,,,-0.000003480000,-4.72000
,,,-0.000003475000,-4.72000
,,,-0.000003470000,-4.72000
,,,-0.000003465000,-4.72000
,,,-0.000003460000,-4.56000
,,,-0.000003455000,-4.72000
,,,-0.000003450000,-4.64000
,,,-0.000003445000,-4.64000
,,,-0.000003440000,-4.64000
,,,-0.000003435000,-4.72000
,,,-0.000003430000,-4.64000
,,,-0.000003425000,-4.72000
,,,-0.000003420000,-4.56000
,,,-0.000003415000,-4.64000
,,,-0.000003410000,-4.64000
,,,-0.000003405000,-4.64000
,,,-0.000003400000,-4.72000
,,,-0.000003395000,-4.64000
,,,-0.000003390000,-4.56000
,,,-0.000003385000,-4.56000
,,,-0.000003380000,-4.64000
,,,-0.000003375000,-4.56000
,,,-0.000003370000,-4.56000
,,,-0.000003365000,-4.64000
,,,-0.000003360000,-4.64000
,,,-0.000003355000,-4.56000
,,,-0.000003350000,-4.56000
,,,-0.000003345000,-4.64000
,,,-0.000003340000,-4.56000
,,,-0.000003335000,-4.56000
,,,-0.000003330000,-4.64000
,,,-0.000003325000,-4.64000
,,,-0.000003320000,-4.56000
,,,-0.000003315000,-4.64000
,,,-0.000003310000,-4.64000
,,,-0.000003305000,-4.80000
,,,-0.000003300000,-4.56000
,,,-0.000003295000,-4.56000
,,,-0.000003290000,-4.64000
,,,-0.000003285000,-4.48000
,,,-0.000003280000,-4.72000
,,,-0.000003275000,-4.64000
,,,-0.000003270000,-4.64000
,,,-0.000003265000,-4.64000
,,,-0.000003260000,-4.56000
,,,-0.000003255000,-4.56000
,,,-0.000003250000,-4.64000
,,,-0.000003245000,-4.56000
,,,-0.000003240000,-4.64000
,,,-0.000003235000,-4.64000
,,,-0.000003230000,-4.64000
,,,-0.000003225000,-4.64000
,,,-0.000003220000,-4.64000
,,,-0.000003215000,-4.64000
,,,-0.000003210000,-4.64000
,,,-0.000003205000,-4.56000
,,,-0.000003200000,-4.64000
,,,-0.000003195000,-4.64000
,,,-0.000003190000,-4.64000
,,,-0.000003185000,-4.72000
,,,-0.000003180000,-4.72000
,,,-0.000003175000,-4.48000
,,,-0.000003170000,-4.72000
,,,-0.000003165000,-4.64000
,,,-0.000003160000,-4.72000
,,,-0.000003155000,-4.64000
,,,-0.000003150000,-4.56000
,,,-0.000003145000,-4.64000
,,,-0.000003140000,-4.56000
,,,-0.000003135000,-4.64000
,,,-0.000003130000,-4.64000
,,,-0.000003125000,-4.56000
,,,-0.000003120000,-4.64000
,,,-0.000003115000,-4.72000
,,,-0.000003110000,-4.56000
,,,-0.000003105000,-4.56000
,,,-0.000003100000,-4.64000
,,,-0.000003095000,-4.56000
,,,-0.000003090000,-4.64000
,,,-0.000003085000,-4.56000
,,,-0.000003080000,-4.56000
,,,-0.000003075000,-4.56000
,,,-0.000003070000,-4.56000
,,,-0.000003065000,-4.64000
,,,-0.000003060000,-4.40000
,,,-0.000003055000,-4.48000
,,,-0.000003050000,-4.64000
,,,-0.000003045000,-4.48000
,,,-0.000003040000,-4.56000
,,,-0.000003035000,-4.56000
,,,-0.000003030000,-4.56000
,,,-0.000003025000,-4.48000
,,,-0.000003020000,-4.56000
,,,-0.000003015000,-4.40000
,,,-0.000003010000,-4.40000
,,,-0.000003005000,-4.48000
,,,-0.000003000000,-4.56000
,,,-0.000002995000,-4.56000
,,,-0.000002990000,-4.40000
,,,-0.000002985000,-4.32000
,,,-0.000002980000,-4.40000
,,,-0.000002975000,-4.48000
,,,-0.000002970000,-4.32000
,,,-0.000002965000,-4.32000
,,,-0.000002960000,-4.40000
,,,-0.000002955000,-4.40000
,,,-0.000002950000,-4.24000
,,,-0.000002945000,-4.24000
,,,-0.000002940000,-4.32000
,,,-0.000002935000,-4.32000
,,,-0.000002930000,-4.24000
,,,-0.000002925000,-4.32000
,,,-0.000002920000,-4.24000
,,,-0.000002915000,-4.24000
,,,-0.000002910000,-4.08000
,,,-0.000002905000,-4.24000
,,,-0.000002900000,-4.08000
,,,-0.000002895000,-4.08000
,,,-0.000002890000,-4.24000
,,,-0.000002885000,-4.24000
,,,-0.000002880000,-3.84000
,,,-0.000002875000,-4.24000
,,,-0.000002870000,-4.08000
,,,-0.000002865000,-4.00000
,,,-0.000002860000,-4.00000
,,,-0.000002855000,-4.08000
,,,-0.000002850000,-3.92000
,,,-0.000002845000,-4.00000
,,,-0.000002840000,-4.00000
,,,-0.000002835000,-4.00000
,,,-0.000002830000,-3.92000
,,,-0.000002825000,-4.00000
,,,-0.000002820000,-3.76000
,,,-0.000002815000,-3.84000
,,,-0.000002810000,-3.92000
,,,-0.000002805000,-3.92000
,,,-0.000002800000,-3.84000
,,,-0.000002795000,-3.84000
,,,-0.000002790000,-3.84000
