Record Length,4096,,Source,CH1
,,,-0.000004855000,34.40000
,,,-0.000004850000,35.20000
,,,-0.000004845000,36.00000
,,,-0.000004840000,35.20000
,,,-0.000004835000,35.20000
,,,-0.000004830000,35.20000
,,,-0.000004825000,36.00000
,,,-0.000004820000,33.60000
,,,-0.000004815000,33.60000
,,,-0.000004810000,32.80000
,,,-0.000004805000,33.60000
,,,-0.000004800000,31.20000
,,,-0.000004795000,30.40000
,,,-0.000004790000,29.60000
,,,-0.000004785000,28.80000
,,,-0.000004780000,26.40000
,,,-0.000004775000,26.40000
,,,-0.000004770000,25.60000
,,,-0.000004765000,24.00000
,,,-0.000004760000,24.80000
,,,-0.000004755000,24.00000
,,,-0.000004750000,23.20000
,,,-0.000004745000,23.20000
,,,-0.000004740000,21.60000
,,,-0.000004735000,20.80000
,,,-0.000004730000,20.00000
,,,-0.000004725000,20.80000
,,,-0.000004720000,20.00000
,,,-0.000004715000,19.20000
,,,-0.000004710000,20.00000
,,,-0.000004705000,20.00000
,,,-0.000004700000,19.20000
,,,-0.000004695000,16.80000
,,,-0.000004690000,19.20000
,,,-0.000004685000,17.60000
,,,-0.000004680000,16.80000
,,,-0.000004675000,16.80000
,,,-0.000004670000,16.80000
,,,-0.000004665000,17.60000
,,,-0.000004660000,16.80000
,,,-0.000004655000,16.00000
,,,-0.000004650000,16.00000
,,,-0.000004645000,14.40000
,,,-0.000004640000,15.20000
,,,-0.000004635000,15.20000
,,,-0.000004630000,13.60000
,,,-0.000004625000,13.60000
,,,-0.000004620000,12.80000
,,,-0.000004615000,11.20000
,,,-0.000004610000,10.40000
,,,-0.000004605000,9.60000
,,,-0.000004600000,8.80000
,,,-0.000004595000,9.60000
,,,-0.000004590000,8.00000
,,,-0.000004585000,7.20000
,,,-0.000004580000,6.40000
,,,-0.000004575000,5.60000
,,,-0.000004570000,4.80000
,,,-0.000004565000,4.00000
,,,-0.000004560000,3.20000
,,,-0.000004555000,2.40000
,,,-0.000004550000,1.60000
,,,-0.000004545000,0.80000
,,,-0.000004540000,0.00
,,,-0.000004535000,-0.80000
,,,-0.000004530000,-0.80000
,,,-0.000004525000,-0.80000
,,,-0.000004520000,-0.80000
,,,-0.000004515000,-2.40000
,,,-0.000004510000,-3.20000
,,,-0.000004505000,-4.00000
,,,-0.000004500000,-5.60000
,,,-0.000004495000,-5.60000
,,,-0.000004490000,-6.40000
,,,-0.000004485000,-8.00000
,,,-0.000004480000,-7.20000
,,,-0.000004475000,-8.00000
,,,-0.000004470000,-9.60000
,,,-0.000004465000,-8.80000
,,,-0.000004460000,-9.60000
,,,-0.000004455000,-11.20000
,,,-0.000004450000,-11.20000
,,,-0.000004445000,-12.00000
,,,-0.000004440000,-12.80000
,,,-0.000004435000,-12.00000
,,,-0.000004430000,-12.80000
,,,-0.000004425000,-13.60000
,,,-0.000004420000,-15.20000
,,,-0.000004415000,-16.00000
,,,-0.000004410000,-16.00000
,,,-0.000004405000,-16.00000
,,,-0.000004400000,-16.00000
,,,-0.000004395000,-16.00000
,,,-0.000004390000,-16.00000
,,,-0.000004385000,-17.60000
,,,-0.000004380000,-16.80000
,,,-0.000004375000,-17.60000
,,,-0.000004370000,-16.80000
,,,-0.000004365000,-16.80000
,,,-0.000004360000,-19.20000
,,,-0.000004355000,-17.60000
,,,-0.000004350000,-17.60000
,,,-0.000004345000,-18.40000
,,,-0.000004340000,-17.60000
,,,-0.000004335000,-19.20000
,,,-0.000004330000,-17.60000
,,,-0.000004325000,-18.40000
,,,-0.000004320000,-19.20000
,,,-0.000004315000,-18.40000
,,,-0.000004310000,-19.20000
,,,-0.000004305000,-19.20000
,,,-0.000004300000,-19.20000
,,,-0.000004295000,-19.20000
,,,-0.000004290000,-19.20000
,,,-0.000004285000,-19.20000
,,,-0.000004280000,-19.20000
,,,-0.000004275000,-19.20000
,,,-0.000004270000,-19.20000
,,,-0.000004265000,-19.20000
,,,-0.000004260000,-20.00000
,,,-0.000004255000,-19.20000
,,,-0.000004250000,-20.00000
,,,-0.000004245000,-20.00000
,,,-0.000004240000,-19.20000
,,,-0.000004235000,-20.00000
,,,-0.000004230000,-20.80000
,,,-0.000004225000,-20.00000
,,,-0.000004220000,-20.00000
,,,-0.000004215000,-20.80000
,,,-0.000004210000,-20.00000
,,,-0.000004205000,-20.80000
,,,-0.000004200000,-20.80000
,,,-0.000004195000,-20.00000
,,,-0.000004190000,-20.80000
,,,-0.000004185000,-20.00000
,,,-0.000004180000,-20.80000
,,,-0.000004175000,-20.80000
,,,-0.000004170000,-21.60000
,,,-0.000004165000,-21.60000
,,,-0.000004160000,-22.40000
,,,-0.000004155000,-21.60000
,,,-0.000004150000,-22.40000
,,,-0.000004145000,-23.20000
,,,-0.000004140000,-23.20000
,,,-0.000004135000,-23.20000
,,,-0.000004130000,-22.40000
,,,-0.000004125000,-22.40000
,,,-0.000004120000,-23.20000
,,,-0.000004115000,-23.20000
,,,-0.000004110000,-23.20000
,,,-0.000004105000,-23.20000
,,,-0.000004100000,-23.20000
,,,-0.000004095000,-24.80000
,,,-0.000004090000,-24.00000
,,,-0.000004085000,-24.80000
,,,-0.000004080000,-24.00000
,,,-0.000004075000,-23.20000
,,,-0.000004070000,-25.60000
,,,-0.000004065000,-24.80000
,,,-0.000004060000,-24.00000
,,,-0.000004055000,-24.80000
,,,-0.000004050000,-24.00000
,,,-0.000004045000,-24.00000
,,,-0.000004040000,-24.00000
,,,-0.000004035000,-24.80000
,,,-0.000004030000,-24.00000
,,,-0.000004025000,-24.00000
,,,-0.000004020000,-24.80000
,,,-0.000004015000,-22.40000
,,,-0.000004010000,-22.40000
,,,-0.000004005000,-24.00000
,,,-0.000004000000,-23.20000
,,,-0.000003995000,-22.40000
,,,-0.000003990000,-22.40000
,,,-0.000003985000,-22.40000
,,,-0.000003980000,-22.40000
,,,-0.000003975000,-22.40000
,,,-0.000003970000,-20.80000
,,,-0.000003965000,-20.80000
,,,-0.000003960000,-20.80000
,,,-0.000003955000,-21.60000
,,,-0.000003950000,-20.80000
,,,-0.000003945000,-20.80000
,,,-0.000003940000,-20.80000
,,,-0.000003935000,-20.80000
,,,-0.000003930000,-20.00000
,,,-0.000003925000,-20.00000
,,,-0.000003920000,-19.20000
,,,-0.000003915000,-19.20000
,,,-0.000003910000,-19.20000
,,,-0.000003905000,-18.40000
,,,-0.000003900000,-19.20000
,,,-0.000003895000,-19.20000
,,,-0.000003890000,-19.20000
,,,-0.000003885000,-17.60000
,,,-0.000003880000,-17.60000
,,,-0.000003875000,-18.40000
,,,-0.000003870000,-17.60000
,,,-0.000003865000,-17.60000
,,,-0.000003860000,-16.80000
,,,-0.000003855000,-17.60000
,,,-0.000003850000,-16.80000
,,,-0.000003845000,-16.00000
,,,-0.000003840000,-15.20000
,,,-0.000003835000,-16.00000
,,,-0.000003830000,-15.20000
,,,-0.000003825000,-16.00000
,,,-0.000003820000,-15.20000
,,,-0.000003815000,-15.20000
,,,-0.000003810000,-13.60000
,,,-0.000003805000,-15.20000
,,,-0.000003800000,-12.80000
,,,-0.000003795000,-13.60000
,,,-0.000003790000,-12.80000
,,,-0.000003785000,-12.80000
,,,-0.000003780000,-12.80000
,,,-0.000003775000,-12.00000
,,,-0.000003770000,-12.00000
,,,-0.000003765000,-12.00000
,,,-0.000003760000,-12.00000
,,,-0.000003755000,-11.20000
,,,-0.000003750000,-10.40000
,,,-0.000003745000,-12.00000
,,,-0.000003740000,-12.00000
,,,-0.000003735000,-10.40000
,,,-0.000003730000,-10.40000
,,,-0.000003725000,-10.40000
,,,-0.000003720000,-10.40000
,,,-0.000003715000,-9.60000
,,,-0.000003710000,-8.80000
,,,-0.000003705000,-8.80000
,,,-0.000003700000,-8.80000
,,,-0.000003695000,-8.80000
,,,-0.000003690000,-8.00000
,,,-0.000003685000,-8.00000
,,,-0.000003680000,-7.20000
,,,-0.000003675000,-8.00000
,,,-0.000003670000,-7.20000
,,,-0.000003665000,-6.40000
,,,-0.000003660000,-5.60000
,,,-0.000003655000,-5.60000
,,,-0.000003650000,-5.60000
,,,-0.000003645000,-4.80000
,,,-0.000003640000,-4.00000
,,,-0.000003635000,-4.00000
,,,-0.000003630000,-3.20000
,,,-0.000003625000,-4.00000
,,,-0.000003620000,-3.20000
,,,-0.000003615000,-2.40000
,,,-0.000003610000,-2.40000
,,,-0.000003605000,-1.60000
,,,-0.000003600000,-1.60000
,,,-0.000003595000,-0.80000
,,,-0.000003590000,-0.80000
,,,-0.000003585000,-0.80000
,,,-0.000003580000,-0.80000
,,,-0.000003575000,-0.80000
,,,-0.000003570000,0.00
,,,-0.000003565000,0.00
,,,-0.000003560000,0.00
,,,-0.000003555000,0.80000
,,,-0.000003550000,0.00
,,,-0.000003545000,0.80000
,,,-0.000003540000,0.00
,,,-0.000003535000,0.00
,,,-0.000003530000,2.40000
,,,-0.000003525000,0.80000
,,,-0.000003520000,1.60000
,,,-0.000003515000,2.40000
,,,-0.000003510000,1.60000
,,,-0.000003505000,2.40000
,,,-0.000003500000,2.40000
,,,-0.000003495000,1.60000
,,,-0.000003490000,2.40000
,,,-0.000003485000,2.40000
,,,-0.000003480000,2.40000
,,,-0.000003475000,1.60000
,,,-0.000003470000,2.40000
,,,-0.000003465000,2.40000
,,,-0.000003460000,2.40000
,,,-0.000003455000,2.40000
,,,-0.000003450000,2.40000
,,,-0.000003445000,1.60000
,,,-0.000003440000,2.40000
,,,-0.000003435000,3.20000
,,,-0.000003430000,2.40000
,,,-0.000003425000,1.60000
,,,-0.000003420000,2.40000
,,,-0.000003415000,2.40000
,,,-0.000003410000,2.40000
,,,-0.000003405000,1.60000
,,,-0.000003400000,1.60000
,,,-0.000003395000,3.20000
,,,-0.000003390000,2.40000
,,,-0.000003385000,2.40000
,,,-0.000003380000,2.40000
,,,-0.000003375000,1.60000
,,,-0.000003370000,2.40000
,,,-0.000003365000,2.40000
,,,-0.000003360000,2.40000
,,,-0.000003355000,1.60000
,,,-0.000003350000,2.40000
,,,-0.000003345000,1.60000
,,,-0.000003340000,1.60000
,,,-0.000003335000,1.60000
,,,-0.000003330000,2.40000
,,,-0.000003325000,2.40000
,,,-0.000003320000,2.40000
,,,-0.000003315000,1.60000
,,,-0.000003310000,0.00
,,,-0.000003305000,2.40000
,,,-0.000003300000,2.40000
,,,-0.000003295000,1.60000
,,,-0.000003290000,2.40000
,,,-0.000003285000,2.40000
,,,-0.000003280000,1.60000
,,,-0.000003275000,2.40000
,,,-0.000003270000,1.60000
,,,-0.000003265000,1.60000
,,,-0.000003260000,1.60000
,,,-0.000003255000,0.80000
,,,-0.000003250000,2.40000
,,,-0.000003245000,1.60000
,,,-0.000003240000,2.40000
,,,-0.000003235000,1.60000
,,,-0.000003230000,1.60000
,,,-0.000003225000,0.80000
,,,-0.000003220000,-0.80000
,,,-0.000003215000,-4.80000
,,,-0.000003210000,-16.80000
,,,-0.000003205000,-18.40000
,,,-0.000003200000,-20.00000
,,,-0.000003195000,-21.60000
,,,-0.000003190000,-25.60000
,,,-0.000003185000,-26.40000
,,,-0.000003180000,-27.20000
,,,-0.000003175000,-28.00000
,,,-0.000003170000,-28.80000
,,,-0.000003165000,-30.40000
,,,-0.000003160000,-31.20000
,,,-0.000003155000,-31.20000
,,,-0.000003150000,-32.00000
,,,-0.000003145000,-32.00000
,,,-0.000003140000,-32.80000
,,,-0.000003135000,-34.40000
,,,-0.000003130000,-32.80000
,,,-0.000003125000,-33.60000
,,,-0.000003120000,-34.40000
,,,-0.000003115000,-34.40000
,,,-0.000003110000,-33.60000
,,,-0.000003105000,-34.40000
,,,-0.000003100000,-33.60000
,,,-0.000003095000,-35.20000
,,,-0.000003090000,-35.20000
,,,-0.000003085000,-35.20000
,,,-0.000003080000,-33.60000
,,,-0.000003075000,-34.40000
,,,-0.000003070000,-35.20000
,,,-0.000003065000,-35.20000
,,,-0.000003060000,-33.60000
,,,-0.000003055000,-35.20000
,,,-0.000003050000,-34.40000
,,,-0.000003045000,-35.20000
,,,-0.000003040000,-35.20000
,,,-0.000003035000,-34.40000
,,,-0.000003030000,-33.60000
,,,-0.000003025000,-35.20000
,,,-0.000003020000,-35.20000
,,,-0.000003015000,-35.20000
,,,-0.000003010000,-33.60000
,,,-0.000003005000,-35.20000
,,,-0.000003000000,-34.40000
,,,-0.000002995000,-35.20000
,,,-0.000002990000,-34.40000
,,,-0.000002985000,-34.40000
,,,-0.000002980000,-33.60000
,,,-0.000002975000,-35.20000
,,,-0.000002970000,-36.00000
,,,-0.000002965000,-34.40000
,,,-0.000002960000,-32.80000
,,,-0.000002955000,-35.20000
,,,-0.000002950000,-34.40000
,,,-0.000002945000,-35.20000
,,,-0.000002940000,-34.40000
,,,-0.000002935000,-34.40000
,,,-0.000002930000,-34.40000
,,,-0.000002925000,-34.40000
,,,-0.000002920000,-34.40000
,,,-0.000002915000,-35.20000
,,,-0.000002910000,-35.20000
,,,-0.000002905000,-35.20000
,,,-0.000002900000,-34.40000
,,,-0.000002895000,-35.20000
,,,-0.000002890000,-33.60000
,,,-0.000002885000,-35.20000
,,,-0.000002880000,-35.20000
,,,-0.000002875000,-34.40000
,,,-0.000002870000,-34.40000
,,,-0.000002865000,-34.40000
,,,-0.000002860000,-35.20000
,,,-0.000002855000,-34.40000
,,,-0.000002850000,-34.40000
,,,-0.000002845000,-35.20000
,,,-0.000002840000,-34.40000
,,,-0.000002835000,-34.40000
,,,-0.000002830000,-35.20000
,,,-0.000002825000,-35.20000
,,,-0.000002820000,-34.40000
,,,-0.000002815000,-35.20000
,,,-0.000002810000,-34.40000
,,,-0.000002805000,-34.40000
,,,-0.000002800000,-35.20000
,,,-0.000002795000,-34.40000
,,,-0.000002790000,-35.20000
,,,-0.000002785000,-35.20000
,,,-0.000002780000,-35.20000
,,,-0.000002775000,-35.20000
,,,-0.000002770000,-34.40000
,,,-0.000002765000,-35.20000
,,,-0.000002760000,-35.20000
,,,-0.000002755000,-34.40000
,,,-0.000002750000,-34.40000
,,,-0.000002745000,-35.20000
,,,-0.000002740000,-34.40000
,,,-0.000002735000,-35.20000
,,,-0.000002730000,-36.00000
,,,-0.000002725000,-35.20000
,,,-0.000002720000,-35.20000
,,,-0.000002715000,-34.40000
,,,-0.000002710000,-33.60000
,,,-0.000002705000,-35.20000
,,,-0.000002700000,-35.20000
,,,-0.000002695000,-36.00000
,,,-0.000002690000,-35.20000
,,,-0.000002685000,-35.20000
,,,-0.000002680000,-34.40000
,,,-0.000002675000,-35.20000
,,,-0.000002670000,-34.40000
,,,-0.000002665000,-35.20000
,,,-0.000002660000,-35.20000
,,,-0.000002655000,-35.20000
,,,-0.000002650000,-34.40000
,,,-0.000002645000,-35.20000
,,,-0.000002640000,-34.40000
,,,-0.000002635000,-33.60000
,,,-0.000002630000,-34.40000
,,,-0.000002625000,-35.20000
,,,-0.000002620000,-34.40000
,,,-0.000002615000,-35.20000
,,,-0.000002610000,-35.20000
,,,-0.000002605000,-35.20000
,,,-0.000002600000,-34.40000
,,,-0.000002595000,-34.40000
,,,-0.000002590000,-34.40000
,,,-0.000002585000,-34.40000
,,,-0.000002580000,-35.20000
,,,-0.000002575000,-34.40000
,,,-0.000002570000,-34.40000
,,,-0.000002565000,-36.00000
,,,-0.000002560000,-33.60000
,,,-0.000002555000,-34.40000
,,,-0.000002550000,-33.60000
,,,-0.000002545000,-35.20000
,,,-0.000002540000,-33.60000
,,,-0.000002535000,-35.20000
,,,-0.000002530000,-33.60000
,,,-0.000002525000,-35.20000
,,,-0.000002520000,-36.00000
,,,-0.000002515000,-34.40000
,,,-0.000002510000,-33.60000
,,,-0.000002505000,-34.40000
,,,-0.000002500000,-35.20000
,,,-0.000002495000,-35.20000
,,,-0.000002490000,-33.60000
,,,-0.000002485000,-35.20000
,,,-0.000002480000,-33.60000
,,,-0.000002475000,-34.40000
,,,-0.000002470000,-33.60000
,,,-0.000002465000,-35.20000
,,,-0.000002460000,-33.60000
,,,-0.000002455000,-35.20000
,,,-0.000002450000,-33.60000
,,,-0.000002445000,-34.40000
,,,-0.000002440000,-34.40000
,,,-0.000002435000,-34.40000
,,,-0.000002430000,-32.80000
,,,-0.000002425000,-34.40000
,,,-0.000002420000,-34.40000
,,,-0.000002415000,-35.20000
,,,-0.000002410000,-33.60000
,,,-0.000002405000,-34.40000
,,,-0.000002400000,-33.60000
,,,-0.000002395000,-33.60000
,,,-0.000002390000,-33.60000
,,,-0.000002385000,-34.40000
,,,-0.000002380000,-33.60000
,,,-0.000002375000,-35.20000
,,,-0.000002370000,-32.80000
,,,-0.000002365000,-33.60000
,,,-0.000002360000,-32.80000
,,,-0.000002355000,-33.60000
,,,-0.000002350000,-33.60000
,,,-0.000002345000,-33.60000
,,,-0.000002340000,-33.60000
,,,-0.000002335000,-34.40000
,,,-0.000002330000,-32.80000
,,,-0.000002325000,-34.40000
,,,-0.000002320000,-33.60000
,,,-0.000002315000,-32.80000
,,,-0.000002310000,-33.60000
,,,-0.000002305000,-35.20000
,,,-0.000002300000,-32.80000
,,,-0.000002295000,-33.60000
,,,-0.000002290000,-32.80000
,,,-0.000002285000,-34.40000
,,,-0.000002280000,-32.80000
,,,-0.000002275000,-32.80000
,,,-0.000002270000,-32.80000
,,,-0.000002265000,-34.40000
,,,-0.000002260000,-33.60000
,,,-0.000002255000,-33.60000
,,,-0.000002250000,-32.80000
,,,-0.000002245000,-34.40000
,,,-0.000002240000,-33.60000
,,,-0.000002235000,-33.60000
,,,-0.000002230000,-32.80000
,,,-0.000002225000,-33.60000
,,,-0.000002220000,-33.60000
,,,-0.000002215000,-33.60000
,,,-0.000002210000,-32.80000
,,,-0.000002205000,-35.20000
,,,-0.000002200000,-33.60000
,,,-0.000002195000,-33.60000
,,,-0.000002190000,-33.60000
,,,-0.000002185000,-34.40000
,,,-0.000002180000,-32.80000
,,,-0.000002175000,-35.20000
,,,-0.000002170000,-32.80000
,,,-0.000002165000,-33.60000
,,,-0.000002160000,-32.80000
,,,-0.000002155000,-33.60000
,,,-0.000002150000,-32.80000
,,,-0.000002145000,-33.60000
,,,-0.000002140000,-33.60000
,,,-0.000002135000,-34.40000
,,,-0.000002130000,-32.80000
,,,-0.000002125000,-33.60000
,,,-0.000002120000,-32.80000
,,,-0.000002115000,-33.60000
,,,-0.000002110000,-32.80000
,,,-0.000002105000,-34.40000
,,,-0.000002100000,-32.80000
,,,-0.000002095000,-33.60000
,,,-0.000002090000,-32.80000
,,,-0.000002085000,-34.40000
,,,-0.000002080000,-33.60000
,,,-0.000002075000,-32.80000
,,,-0.000002070000,-33.60000
,,,-0.000002065000,-33.60000
,,,-0.000002060000,-32.80000
,,,-0.000002055000,-34.40000
,,,-0.000002050000,-32.80000
,,,-0.000002045000,-33.60000
,,,-0.000002040000,-32.80000
,,,-0.000002035000,-33.60000
,,,-0.000002030000,-33.60000
,,,-0.000002025000,-32.00000
,,,-0.000002020000,-33.60000
,,,-0.000002015000,-33.60000
,,,-0.000002010000,-33.60000
,,,-0.000002005000,-33.60000
,,,-0.000002000000,-32.80000
,,,-0.000001995000,-33.60000
,,,-0.000001990000,-32.80000
,,,-0.000001985000,-34.40000
,,,-0.000001980000,-33.60000
,,,-0.000001975000,-34.40000
,,,-0.000001970000,-32.80000
,,,-0.000001965000,-34.40000
,,,-0.000001960000,-33.60000
,,,-0.000001955000,-34.40000
,,,-0.000001950000,-33.60000
,,,-0.000001945000,-32.80000
,,,-0.000001940000,-32.80000
,,,-0.000001935000,-35.20000
,,,-0.000001930000,-33.60000
,,,-0.000001925000,-32.80000
,,,-0.000001920000,-33.60000
,,,-0.000001915000,-33.60000
,,,-0.000001910000,-32.80000
,,,-0.000001905000,-34.40000
,,,-0.000001900000,-33.60000
,,,-0.000001895000,-34.40000
,,,-0.000001890000,-33.60000
,,,-0.000001885000,-34.40000
,,,-0.000001880000,-33.60000
,,,-0.000001875000,-33.60000
,,,-0.000001870000,-33.60000
,,,-0.000001865000,-34.40000
,,,-0.000001860000,-34.40000
,,,-0.000001855000,-33.60000
,,,-0.000001850000,-32.80000
,,,-0.000001845000,-33.60000
,,,-0.000001840000,-33.60000
,,,-0.000001835000,-32.80000
,,,-0.000001830000,-32.80000
,,,-0.000001825000,-33.60000
,,,-0.000001820000,-33.60000
,,,-0.000001815000,-33.60000
,,,-0.000001810000,-32.80000
,,,-0.000001805000,-33.60000
,,,-0.000001800000,-33.60000
,,,-0.000001795000,-33.60000
,,,-0.000001790000,-32.80000
,,,-0.000001785000,-33.60000
,,,-0.000001780000,-33.60000
,,,-0.000001775000,-34.40000
,,,-0.000001770000,-32.00000
,,,-0.000001765000,-33.60000
,,,-0.000001760000,-33.60000
,,,-0.000001755000,-34.40000
,,,-0.000001750000,-32.80000
,,,-0.000001745000,-32.80000
,,,-0.000001740000,-32.80000
,,,-0.000001735000,-34.40000
,,,-0.000001730000,-33.60000
,,,-0.000001725000,-33.60000
,,,-0.000001720000,-32.80000
,,,-0.000001715000,-33.60000
,,,-0.000001710000,-32.80000
,,,-0.000001705000,-33.60000
,,,-0.000001700000,-33.60000
,,,-0.000001695000,-34.40000
,,,-0.000001690000,-32.80000
,,,-0.000001685000,-33.60000
,,,-0.000001680000,-32.00000
,,,-0.000001675000,-33.60000
,,,-0.000001670000,-32.80000
,,,-0.000001665000,-33.60000
,,,-0.000001660000,-33.60000
,,,-0.000001655000,-33.60000
,,,-0.000001650000,-33.60000
,,,-0.000001645000,-32.00000
,,,-0.000001640000,-32.80000
,,,-0.000001635000,-33.60000
,,,-0.000001630000,-32.80000
,,,-0.000001625000,-33.60000
,,,-0.000001620000,-32.80000
,,,-0.000001615000,-34.40000
,,,-0.000001610000,-32.00000
,,,-0.000001605000,-32.80000
,,,-0.000001600000,-32.80000
,,,-0.000001595000,-33.60000
,,,-0.000001590000,-32.80000
,,,-0.000001585000,-32.00000
,,,-0.000001580000,-32.80000
,,,-0.000001575000,-33.60000
,,,-0.000001570000,-32.00000
,,,-0.000001565000,-33.60000
,,,-0.000001560000,-32.80000
,,,-0.000001555000,-32.80000
,,,-0.000001550000,-32.80000
,,,-0.000001545000,-32.80000
,,,-0.000001540000,-32.80000
,,,-0.000001535000,-32.80000
,,,-0.000001530000,-32.00000
,,,-0.000001525000,-32.00000
,,,-0.000001520000,-32.80000
,,,-0.000001515000,-32.80000
,,,-0.000001510000,-32.80000
,,,-0.000001505000,-32.80000
,,,-0.000001500000,-32.80000
,,,-0.000001495000,-32.80000
,,,-0.000001490000,-32.80000
,,,-0.000001485000,-33.60000
,,,-0.000001480000,-32.00000
,,,-0.000001475000,-32.00000
,,,-0.000001470000,-32.80000
,,,-0.000001465000,-32.80000
,,,-0.000001460000,-32.80000
,,,-0.000001455000,-32.00000
,,,-0.000001450000,-32.00000
,,,-0.000001445000,-32.00000
,,,-0.000001440000,-32.80000
,,,-0.000001435000,-32.00000
,,,-0.000001430000,-32.00000
,,,-0.000001425000,-31.20000
,,,-0.000001420000,-32.80000
,,,-0.000001415000,-33.60000
,,,-0.000001410000,-32.00000
,,,-0.000001405000,-31.20000
,,,-0.000001400000,-32.00000
,,,-0.000001395000,-32.00000
,,,-0.000001390000,-32.80000
,,,-0.000001385000,-32.80000
,,,-0.000001380000,-32.80000
,,,-0.000001375000,-31.20000
,,,-0.000001370000,-32.00000
,,,-0.000001365000,-32.80000
,,,-0.000001360000,-32.80000
,,,-0.000001355000,-32.00000
,,,-0.000001350000,-32.80000
,,,-0.000001345000,-32.00000
,,,-0.000001340000,-32.00000
,,,-0.000001335000,-33.60000
,,,-0.000001330000,-32.80000
,,,-0.000001325000,-31.20000
,,,-0.000001320000,-32.00000
,,,-0.000001315000,-32.00000
,,,-0.000001310000,-32.80000
,,,-0.000001305000,-32.80000
,,,-0.000001300000,-32.00000
,,,-0.000001295000,-32.00000
,,,-0.000001290000,-32.00000
,,,-0.000001285000,-31.20000
,,,-0.000001280000,-32.00000
,,,-0.000001275000,-31.20000
,,,-0.000001270000,-32.80000
,,,-0.000001265000,-32.00000
,,,-0.000001260000,-32.00000
,,,-0.000001255000,-33.60000
,,,-0.000001250000,-32.00000
,,,-0.000001245000,-32.80000
,,,-0.000001240000,-32.00000
,,,-0.000001235000,-31.20000
,,,-0.000001230000,-32.80000
,,,-0.000001225000,-32.80000
,,,-0.000001220000,-32.80000
,,,-0.000001215000,-32.00000
,,,-0.000001210000,-31.20000
,,,-0.000001205000,-32.00000
,,,-0.000001200000,-32.80000
,,,-0.000001195000,-32.00000
,,,-0.000001190000,-32.00000
,,,-0.000001185000,-32.00000
,,,-0.000001180000,-32.00000
,,,-0.000001175000,-32.00000
,,,-0.000001170000,-32.00000
,,,-0.000001165000,-33.60000
,,,-0.000001160000,-32.00000
,,,-0.000001155000,-31.20000
,,,-0.000001150000,-32.80000
,,,-0.000001145000,-31.20000
,,,-0.000001140000,-32.00000
,,,-0.000001135000,-32.80000
,,,-0.000001130000,-32.00000
,,,-0.000001125000,-31.20000
,,,-0.000001120000,-32.80000
,,,-0.000001115000,-32.80000
,,,-0.000001110000,-32.00000
