Record Length,9216,,Source,CH1
,,,-0.00001769200,-15.20000
,,,-0.00001768800,-15.20000
,,,-0.00001768400,-16.00000
,,,-0.00001768000,-15.20000
,,,-0.00001767600,-15.20000
,,,-0.00001767200,-15.20000
,,,-0.00001766800,-15.20000
,,,-0.00001766400,-15.20000
,,,-0.00001766000,-15.20000
,,,-0.00001765600,-15.20000
,,,-0.00001765200,-15.20000
,,,-0.00001764800,-15.20000
,,,-0.00001764400,-15.20000
,,,-0.00001764000,-16.00000
,,,-0.00001763600,-16.00000
,,,-0.00001763200,-16.00000
,,,-0.00001762800,-15.20000
,,,-0.00001762400,-15.20000
,,,-0.00001762000,-15.20000
,,,-0.00001761600,-15.20000
,,,-0.00001761200,-15.20000
,,,-0.00001760800,-15.20000
,,,-0.00001760400,-15.20000
,,,-0.00001760000,-16.00000
,,,-0.00001759600,-15.20000
,,,-0.00001759200,-15.20000
,,,-0.00001758800,-15.20000
,,,-0.00001758400,-15.20000
,,,-0.00001758000,-15.20000
,,,-0.00001757600,-16.00000
,,,-0.00001757200,-15.20000
,,,-0.00001756800,-15.20000
,,,-0.00001756400,-15.20000
,,,-0.00001756000,-15.20000
,,,-0.00001755600,-15.20000
,,,-0.00001755200,-15.20000
,,,-0.00001754800,-15.20000
,,,-0.00001754400,-15.20000
,,,-0.00001754000,-15.20000
,,,-0.00001753600,-15.20000
,,,-0.00001753200,-15.20000
,,,-0.00001752800,-16.00000
,,,-0.00001752400,-15.20000
,,,-0.00001752000,-15.20000
,,,-0.00001751600,-15.20000
,,,-0.00001751200,-15.20000
,,,-0.00001750800,-15.20000
,,,-0.00001750400,-15.20000
,,,-0.00001750000,-15.20000
,,,-0.00001749600,-15.20000
,,,-0.00001749200,-15.20000
,,,-0.00001748800,-15.20000
,,,-0.00001748400,-15.20000
,,,-0.00001748000,-16.00000
,,,-0.00001747600,-15.20000
,,,-0.00001747200,-15.20000
,,,-0.00001746800,-15.20000
,,,-0.00001746400,-15.20000
,,,-0.00001746000,-15.20000
,,,-0.00001745600,-15.20000
,,,-0.00001745200,-15.20000
,,,-0.00001744800,-16.00000
,,,-0.00001744400,-15.20000
,,,-0.00001744000,-15.20000
,,,-0.00001743600,-15.20000
,,,-0.00001743200,-15.20000
,,,-0.00001742800,-15.20000
,,,-0.00001742400,-16.00000
,,,-0.00001742000,-15.20000
,,,-0.00001741600,-15.20000
,,,-0.00001741200,-15.20000
,,,-0.00001740800,-15.20000
,,,-0.00001740400,-15.20000
,,,-0.00001740000,-15.20000
,,,-0.00001739600,-15.20000
,,,-0.00001739200,-15.20000
,,,-0.00001738800,-15.20000
,,,-0.00001738400,-15.20000
,,,-0.00001738000,-15.20000
,,,-0.00001737600,-15.20000
,,,-0.00001737200,-15.20000
,,,-0.00001736800,-16.00000
,,,-0.00001736400,-15.20000
,,,-0.00001736000,-15.20000
,,,-0.00001735600,-15.20000
,,,-0.00001735200,-15.20000
,,,-0.00001734800,-15.20000
,,,-0.00001734400,-15.20000
,,,-0.00001734000,-15.20000
,,,-0.00001733600,-15.20000
,,,-0.00001733200,-15.20000
,,,-0.00001732800,-15.20000
,,,-0.00001732400,-15.20000
,,,-0.00001732000,-15.20000
,,,-0.00001731600,-15.20000
,,,-0.00001731200,-15.20000
,,,-0.00001730800,-15.20000
,,,-0.00001730400,-15.20000
,,,-0.00001730000,-15.20000
,,,-0.00001729600,-15.20000
,,,-0.00001729200,-15.20000
,,,-0.00001728800,-15.20000
,,,-0.00001728400,-15.20000
,,,-0.00001728000,-15.20000
,,,-0.00001727600,-15.20000
,,,-0.00001727200,-15.20000
,,,-0.00001726800,-15.20000
,,,-0.00001726400,-15.20000
,,,-0.00001726000,-15.20000
,,,-0.00001725600,-15.20000
,,,-0.00001725200,-15.20000
,,,-0.00001724800,-15.20000
,,,-0.00001724400,-15.20000
,,,-0.00001724000,-15.20000
,,,-0.00001723600,-15.20000
,,,-0.00001723200,-15.20000
,,,-0.00001722800,-15.20000
,,,-0.00001722400,-15.20000
,,,-0.00001722000,-15.20000
,,,-0.00001721600,-15.20000
,,,-0.00001721200,-15.20000
,,,-0.00001720800,-15.20000
,,,-0.00001720400,-15.20000
,,,-0.00001720000,-14.40000
,,,-0.00001719600,-15.20000
,,,-0.00001719200,-15.20000
,,,-0.00001718800,-15.20000
,,,-0.00001718400,-15.20000
,,,-0.00001718000,-15.20000
,,,-0.00001717600,-15.20000
,,,-0.00001717200,-15.20000
,,,-0.00001716800,-15.20000
,,,-0.00001716400,-15.20000
,,,-0.00001716000,-15.20000
,,,-0.00001715600,-15.20000
,,,-0.00001715200,-15.20000
,,,-0.00001714800,-15.20000
,,,-0.00001714400,-15.20000
,,,-0.00001714000,-15.20000
,,,-0.00001713600,-15.20000
,,,-0.00001713200,-15.20000
,,,-0.00001712800,-15.20000
,,,-0.00001712400,-15.20000
,,,-0.00001712000,-15.20000
,,,-0.00001711600,-15.20000
,,,-0.00001711200,-15.20000
,,,-0.00001710800,-15.20000
,,,-0.00001710400,-15.20000
,,,-0.00001710000,-15.20000
,,,-0.00001709600,-15.20000
,,,-0.00001709200,-15.20000
,,,-0.00001708800,-14.40000
,,,-0.00001708400,-14.40000
,,,-0.00001708000,-15.20000
,,,-0.00001707600,-15.20000
,,,-0.00001707200,-15.20000
,,,-0.00001706800,-15.20000
,,,-0.00001706400,-15.20000
,,,-0.00001706000,-15.20000
,,,-0.00001705600,-15.20000
,,,-0.00001705200,-15.20000
,,,-0.00001704800,-16.00000
,,,-0.00001704400,-14.40000
,,,-0.00001704000,-15.20000
,,,-0.00001703600,-15.20000
,,,-0.00001703200,-15.20000
,,,-0.00001702800,-15.20000
,,,-0.00001702400,-15.20000
,,,-0.00001702000,-15.20000
,,,-0.00001701600,-15.20000
,,,-0.00001701200,-15.20000
,,,-0.00001700800,-15.20000
,,,-0.00001700400,-15.20000
,,,-0.00001700000,-15.20000
,,,-0.00001699600,-15.20000
,,,-0.00001699200,-15.20000
,,,-0.00001698800,-15.20000
,,,-0.00001698400,-15.20000
,,,-0.00001698000,-15.20000
,,,-0.00001697600,-15.20000
,,,-0.00001697200,-15.20000
,,,-0.00001696800,-15.20000
,,,-0.00001696400,-15.20000
,,,-0.00001696000,-15.20000
,,,-0.00001695600,-15.20000
,,,-0.00001695200,-15.20000
,,,-0.00001694800,-15.20000
,,,-0.00001694400,-15.20000
,,,-0.00001694000,-15.20000
,,,-0.00001693600,-15.20000
,,,-0.00001693200,-15.20000
,,,-0.00001692800,-15.20000
,,,-0.00001692400,-15.20000
,,,-0.00001692000,-15.20000
,,,-0.00001691600,-15.20000
,,,-0.00001691200,-15.20000
,,,-0.00001690800,-15.20000
,,,-0.00001690400,-15.20000
,,,-0.00001690000,-15.20000
,,,-0.00001689600,-15.20000
,,,-0.00001689200,-15.20000
,,,-0.00001688800,-15.20000
,,,-0.00001688400,-15.20000
,,,-0.00001688000,-15.20000
,,,-0.00001687600,-15.20000
,,,-0.00001687200,-15.20000
,,,-0.00001686800,-15.20000
,,,-0.00001686400,-15.20000
,,,-0.00001686000,-15.20000
,,,-0.00001685600,-14.40000
,,,-0.00001685200,-15.20000
,,,-0.00001684800,-15.20000
,,,-0.00001684400,-15.20000
,,,-0.00001684000,-15.20000
,,,-0.00001683600,-15.20000
,,,-0.00001683200,-15.20000
,,,-0.00001682800,-15.20000
,,,-0.00001682400,-15.20000
,,,-0.00001682000,-15.20000
,,,-0.00001681600,-15.20000
,,,-0.00001681200,-15.20000
,,,-0.00001680800,-16.00000
,,,-0.00001680400,-15.20000
,,,-0.00001680000,-15.20000
,,,-0.00001679600,-15.20000
,,,-0.00001679200,-15.20000
,,,-0.00001678800,-15.20000
,,,-0.00001678400,-15.20000
,,,-0.00001678000,-14.40000
,,,-0.00001677600,-15.20000
,,,-0.00001677200,-15.20000
,,,-0.00001676800,-15.20000
,,,-0.00001676400,-15.20000
,,,-0.00001676000,-15.20000
,,,-0.00001675600,-15.20000
,,,-0.00001675200,-15.20000
,,,-0.00001674800,-15.20000
,,,-0.00001674400,-15.20000
,,,-0.00001674000,-15.20000
,,,-0.00001673600,-15.20000
,,,-0.00001673200,-15.20000
,,,-0.00001672800,-15.20000
,,,-0.00001672400,-14.40000
,,,-0.00001672000,-14.40000
,,,-0.00001671600,-15.20000
,,,-0.00001671200,-15.20000
,,,-0.00001670800,-15.20000
,,,-0.00001670400,-15.20000
,,,-0.00001670000,-15.20000
,,,-0.00001669600,-15.20000
,,,-0.00001669200,-15.20000
,,,-0.00001668800,-15.20000
,,,-0.00001668400,-15.20000
,,,-0.00001668000,-14.40000
,,,-0.00001667600,-15.20000
,,,-0.00001667200,-15.20000
,,,-0.00001666800,-15.20000
,,,-0.00001666400,-15.20000
,,,-0.00001666000,-15.20000
,,,-0.00001665600,-15.20000
,,,-0.00001665200,-15.20000
,,,-0.00001664800,-15.20000
,,,-0.00001664400,-15.20000
,,,-0.00001664000,-15.20000
,,,-0.00001663600,-15.20000
,,,-0.00001663200,-15.20000
,,,-0.00001662800,-15.20000
,,,-0.00001662400,-15.20000
,,,-0.00001662000,-15.20000
,,,-0.00001661600,-15.20000
,,,-0.00001661200,-15.20000
,,,-0.00001660800,-15.20000
,,,-0.00001660400,-15.20000
,,,-0.00001660000,-15.20000
,,,-0.00001659600,-15.20000
,,,-0.00001659200,-15.20000
,,,-0.00001658800,-15.20000
,,,-0.00001658400,-14.40000
,,,-0.00001658000,-15.20000
,,,-0.00001657600,-15.20000
,,,-0.00001657200,-15.20000
,,,-0.00001656800,-15.20000
,,,-0.00001656400,-15.20000
,,,-0.00001656000,-15.20000
,,,-0.00001655600,-15.20000
,,,-0.00001655200,-15.20000
,,,-0.00001654800,-15.20000
,,,-0.00001654400,-15.20000
,,,-0.00001654000,-15.20000
,,,-0.00001653600,-14.40000
,,,-0.00001653200,-15.20000
,,,-0.00001652800,-15.20000
,,,-0.00001652400,-15.20000
,,,-0.00001652000,-15.20000
,,,-0.00001651600,-15.20000
,,,-0.00001651200,-15.20000
,,,-0.00001650800,-15.20000
,,,-0.00001650400,-14.40000
,,,-0.00001650000,-15.20000
,,,-0.00001649600,-15.20000
,,,-0.00001649200,-14.40000
,,,-0.00001648800,-15.20000
,,,-0.00001648400,-15.20000
,,,-0.00001648000,-15.20000
,,,-0.00001647600,-14.40000
,,,-0.00001647200,-15.20000
,,,-0.00001646800,-15.20000
,,,-0.00001646400,-15.20000
,,,-0.00001646000,-15.20000
,,,-0.00001645600,-15.20000
,,,-0.00001645200,-15.20000
,,,-0.00001644800,-15.20000
,,,-0.00001644400,-15.20000
,,,-0.00001644000,-15.20000
,,,-0.00001643600,-15.20000
,,,-0.00001643200,-15.20000
,,,-0.00001642800,-15.20000
,,,-0.00001642400,-15.20000
,,,-0.00001642000,-15.20000
,,,-0.00001641600,-15.20000
,,,-0.00001641200,-15.20000
,,,-0.00001640800,-15.20000
,,,-0.00001640400,-15.20000
,,,-0.00001640000,-14.40000
,,,-0.00001639600,-15.20000
,,,-0.00001639200,-15.20000
,,,-0.00001638800,-15.20000
,,,-0.00001638400,-15.20000
,,,-0.00001638000,-15.20000
,,,-0.00001637600,-15.20000
,,,-0.00001637200,-15.20000
,,,-0.00001636800,-15.20000
,,,-0.00001636400,-15.20000
,,,-0.00001636000,-15.20000
,,,-0.00001635600,-14.40000
,,,-0.00001635200,-15.20000
,,,-0.00001634800,-15.20000
,,,-0.00001634400,-15.20000
,,,-0.00001634000,-14.40000
,,,-0.00001633600,-14.40000
,,,-0.00001633200,-15.20000
,,,-0.00001632800,-15.20000
,,,-0.00001632400,-15.20000
,,,-0.00001632000,-15.20000
,,,-0.00001631600,-15.20000
,,,-0.00001631200,-14.40000
,,,-0.00001630800,-15.20000
,,,-0.00001630400,-15.20000
,,,-0.00001630000,-14.40000
,,,-0.00001629600,-14.40000
,,,-0.00001629200,-14.40000
,,,-0.00001628800,-14.40000
,,,-0.00001628400,-15.20000
,,,-0.00001628000,-14.40000
,,,-0.00001627600,-14.40000
,,,-0.00001627200,-14.40000
,,,-0.00001626800,-15.20000
,,,-0.00001626400,-15.20000
,,,-0.00001626000,-15.20000
,,,-0.00001625600,-15.20000
,,,-0.00001625200,-15.20000
,,,-0.00001624800,-15.20000
,,,-0.00001624400,-15.20000
,,,-0.00001624000,-15.20000
,,,-0.00001623600,-15.20000
,,,-0.00001623200,-15.20000
,,,-0.00001622800,-15.20000
,,,-0.00001622400,-15.20000
,,,-0.00001622000,-14.40000
,,,-0.00001621600,-15.20000
,,,-0.00001621200,-15.20000
,,,-0.00001620800,-14.40000
,,,-0.00001620400,-15.20000
,,,-0.00001620000,-14.40000
,,,-0.00001619600,-14.40000
,,,-0.00001619200,-13.60000
,,,-0.00001618800,-13.60000
,,,-0.00001618400,-13.60000
,,,-0.00001618000,-12.80000
,,,-0.00001617600,-12.00000
,,,-0.00001617200,-11.20000
,,,-0.00001616800,-11.20000
,,,-0.00001616400,-10.40000
,,,-0.00001616000,-9.60000
,,,-0.00001615600,-8.80000
,,,-0.00001615200,-7.20000
,,,-0.00001614800,-7.20000
,,,-0.00001614400,-5.60000
,,,-0.00001614000,-4.80000
,,,-0.00001613600,-4.00000
,,,-0.00001613200,-3.20000
,,,-0.00001612800,-1.60000
,,,-0.00001612400,0.00
,,,-0.00001612000,0.80000
,,,-0.00001611600,2.40000
,,,-0.00001611200,4.00000
,,,-0.00001610800,4.80000
,,,-0.00001610400,7.20000
,,,-0.00001610000,8.80000
,,,-0.00001609600,9.60000
,,,-0.00001609200,12.00000
,,,-0.00001608800,12.80000
,,,-0.00001608400,14.40000
,,,-0.00001608000,16.00000
,,,-0.00001607600,18.40000
,,,-0.00001607200,19.20000
,,,-0.00001606800,20.80000
,,,-0.00001606400,22.40000
,,,-0.00001606000,24.00000
,,,-0.00001605600,25.60000
,,,-0.00001605200,26.40000
,,,-0.00001604800,28.80000
,,,-0.00001604400,30.40000
,,,-0.00001604000,32.00000
,,,-0.00001603600,33.60000
,,,-0.00001603200,35.20000
,,,-0.00001602800,37.60000
,,,-0.00001602400,39.20000
,,,-0.00001602000,40.80000
,,,-0.00001601600,42.40001
,,,-0.00001601200,44.00000
,,,-0.00001600800,44.80000
,,,-0.00001600400,46.40001
,,,-0.00001600000,48.00000
,,,-0.00001599600,48.80000
,,,-0.00001599200,49.60001
,,,-0.00001598800,51.20000
,,,-0.00001598400,52.80000
,,,-0.00001598000,53.60000
,,,-0.00001597600,54.40000
,,,-0.00001597200,56.00000
,,,-0.00001596800,56.80000
,,,-0.00001596400,58.40000
,,,-0.00001596000,58.40000
,,,-0.00001595600,59.20000
,,,-0.00001595200,60.00000
,,,-0.00001594800,60.00000
,,,-0.00001594400,60.80000
,,,-0.00001594000,61.60000
,,,-0.00001593600,61.60000
,,,-0.00001593200,62.40000
,,,-0.00001592800,63.20000
,,,-0.00001592400,63.20000
,,,-0.00001592000,63.20000
,,,-0.00001591600,63.20000
,,,-0.00001591200,64.00000
,,,-0.00001590800,64.00000
,,,-0.00001590400,63.20000
,,,-0.00001590000,64.00000
,,,-0.00001589600,64.00000
,,,-0.00001589200,63.20000
,,,-0.00001588800,64.00000
,,,-0.00001588400,63.20000
,,,-0.00001588000,63.20000
,,,-0.00001587600,62.40000
,,,-0.00001587200,62.40000
,,,-0.00001586800,61.60000
,,,-0.00001586400,60.80000
,,,-0.00001586000,60.80000
,,,-0.00001585600,60.00000
,,,-0.00001585200,59.20000
,,,-0.00001584800,58.40000
,,,-0.00001584400,57.60000
,,,-0.00001584000,56.80000
,,,-0.00001583600,56.00000
,,,-0.00001583200,55.20000
,,,-0.00001582800,53.60000
,,,-0.00001582400,52.80000
,,,-0.00001582000,51.20000
,,,-0.00001581600,50.40001
,,,-0.00001581200,48.80000
,,,-0.00001580800,48.00000
,,,-0.00001580400,46.40001
,,,-0.00001580000,44.80000
,,,-0.00001579600,43.20000
,,,-0.00001579200,41.60000
,,,-0.00001578800,40.80000
,,,-0.00001578400,39.20000
,,,-0.00001578000,37.60000
,,,-0.00001577600,36.00000
,,,-0.00001577200,34.40000
,,,-0.00001576800,32.80000
,,,-0.00001576400,30.40000
,,,-0.00001576000,29.60000
,,,-0.00001575600,27.20000
,,,-0.00001575200,25.60000
,,,-0.00001574800,24.00000
,,,-0.00001574400,23.20000
,,,-0.00001574000,20.80000
,,,-0.00001573600,19.20000
,,,-0.00001573200,18.40000
,,,-0.00001572800,16.80000
,,,-0.00001572400,14.40000
,,,-0.00001572000,13.60000
,,,-0.00001571600,12.00000
,,,-0.00001571200,10.40000
,,,-0.00001570800,8.80000
,,,-0.00001570400,7.20000
,,,-0.00001570000,6.40000
,,,-0.00001569600,4.80000
,,,-0.00001569200,3.20000
,,,-0.00001568800,2.40000
,,,-0.00001568400,0.80000
,,,-0.00001568000,-0.80000
,,,-0.00001567600,-2.40000
,,,-0.00001567200,-3.20000
,,,-0.00001566800,-4.00000
,,,-0.00001566400,-5.60000
,,,-0.00001566000,-6.40000
,,,-0.00001565600,-7.20000
,,,-0.00001565200,-8.00000
,,,-0.00001564800,-8.80000
,,,-0.00001564400,-9.60000
,,,-0.00001564000,-10.40000
,,,-0.00001563600,-11.20000
,,,-0.00001563200,-12.80000
,,,-0.00001562800,-12.80000
,,,-0.00001562400,-13.60000
,,,-0.00001562000,-14.40000
,,,-0.00001561600,-14.40000
,,,-0.00001561200,-15.20000
,,,-0.00001560800,-15.20000
,,,-0.00001560400,-14.40000
,,,-0.00001560000,-14.40000
,,,-0.00001559600,-15.20000
,,,-0.00001559200,-15.20000
,,,-0.00001558800,-14.40000
,,,-0.00001558400,-14.40000
,,,-0.00001558000,-14.40000
,,,-0.00001557600,-14.40000
,,,-0.00001557200,-14.40000
,,,-0.00001556800,-14.40000
,,,-0.00001556400,-15.20000
,,,-0.00001556000,-14.40000
,,,-0.00001555600,-15.20000
,,,-0.00001555200,-14.40000
,,,-0.00001554800,-14.40000
,,,-0.00001554400,-13.60000
,,,-0.00001554000,-13.60000
,,,-0.00001553600,-12.00000
,,,-0.00001553200,-12.00000
,,,-0.00001552800,-11.20000
,,,-0.00001552400,-10.40000
,,,-0.00001552000,-8.80000
,,,-0.00001551600,-8.80000
,,,-0.00001551200,-8.00000
,,,-0.00001550800,-7.20000
,,,-0.00001550400,-6.40000
,,,-0.00001550000,-4.80000
,,,-0.00001549600,-4.00000
,,,-0.00001549200,-3.20000
,,,-0.00001548800,-1.60000
,,,-0.00001548400,-0.80000
,,,-0.00001548000,0.00
,,,-0.00001547600,1.60000
,,,-0.00001547200,3.20000
,,,-0.00001546800,4.00000
,,,-0.00001546400,4.80000
,,,-0.00001546000,6.40000
,,,-0.00001545600,7.20000
,,,-0.00001545200,8.80000
,,,-0.00001544800,10.40000
,,,-0.00001544400,11.20000
,,,-0.00001544000,12.80000
,,,-0.00001543600,14.40000
,,,-0.00001543200,15.20000
,,,-0.00001542800,16.80000
,,,-0.00001542400,17.60000
,,,-0.00001542000,19.20000
,,,-0.00001541600,20.80000
,,,-0.00001541200,21.60000
,,,-0.00001540800,23.20000
,,,-0.00001540400,24.80000
,,,-0.00001540000,25.60000
,,,-0.00001539600,27.20000
,,,-0.00001539200,28.80000
,,,-0.00001538800,30.40000
,,,-0.00001538400,31.20000
,,,-0.00001538000,32.80000
,,,-0.00001537600,33.60000
,,,-0.00001537200,34.40000
,,,-0.00001536800,35.20000
,,,-0.00001536400,37.60000
,,,-0.00001536000,38.40000
,,,-0.00001535600,39.20000
,,,-0.00001535200,40.00000
,,,-0.00001534800,40.80000
,,,-0.00001534400,41.60000
,,,-0.00001534000,42.40001
,,,-0.00001533600,43.20000
,,,-0.00001533200,44.80000
,,,-0.00001532800,45.60001
,,,-0.00001532400,46.40001
,,,-0.00001532000,46.40001
,,,-0.00001531600,47.20000
,,,-0.00001531200,48.00000
,,,-0.00001530800,48.80000
,,,-0.00001530400,48.80000
,,,-0.00001530000,49.60001
,,,-0.00001529600,49.60001
,,,-0.00001529200,50.40001
,,,-0.00001528800,49.60001
,,,-0.00001528400,50.40001
,,,-0.00001528000,50.40001
,,,-0.00001527600,50.40001
,,,-0.00001527200,50.40001
,,,-0.00001526800,50.40001
,,,-0.00001526400,51.20000
,,,-0.00001526000,50.40001
,,,-0.00001525600,50.40001
,,,-0.00001525200,50.40001
,,,-0.00001524800,50.40001
,,,-0.00001524400,49.60001
,,,-0.00001524000,49.60001
,,,-0.00001523600,49.60001
,,,-0.00001523200,48.80000
,,,-0.00001522800,48.00000
,,,-0.00001522400,48.00000
,,,-0.00001522000,46.40001
,,,-0.00001521600,46.40001
,,,-0.00001521200,45.60001
,,,-0.00001520800,44.80000
,,,-0.00001520400,44.00000
,,,-0.00001520000,43.20000
,,,-0.00001519600,42.40001
,,,-0.00001519200,41.60000
,,,-0.00001518800,40.80000
,,,-0.00001518400,40.00000
,,,-0.00001518000,39.20000
,,,-0.00001517600,37.60000
,,,-0.00001517200,37.60000
,,,-0.00001516800,36.00000
,,,-0.00001516400,35.20000
,,,-0.00001516000,33.60000
,,,-0.00001515600,32.80000
,,,-0.00001515200,31.20000
,,,-0.00001514800,30.40000
,,,-0.00001514400,29.60000
,,,-0.00001514000,28.00000
,,,-0.00001513600,26.40000
,,,-0.00001513200,25.60000
