Record Length,4096,,Source,CH1
,,,-0.000015925000,-1.60000
,,,-0.000015920002,-3.20000
,,,-0.000015915000,-2.40000
,,,-0.000015910000,-1.60000
,,,-0.000015905000,-2.40000
,,,-0.000015899998,-1.60000
,,,-0.000015895000,-2.40000
,,,-0.000015890000,-1.60000
,,,-0.000015885000,-2.40000
,,,-0.000015880000,-3.20000
,,,-0.000015874998,-4.00000
,,,-0.000015870000,-7.20000
,,,-0.000015865000,-8.00000
,,,-0.000015860000,-9.60000
,,,-0.000015855000,-14.40000
,,,-0.000015850000,-18.40000
,,,-0.000015845000,-21.60000
,,,-0.000015840000,-26.40000
,,,-0.000015835000,-28.80000
,,,-0.000015829998,-32.80000
,,,-0.000015825000,-36.00000
,,,-0.000015820000,-37.60000
,,,-0.000015815000,-40.80000
,,,-0.000015810000,-43.20000
,,,-0.000015805000,-45.60001
,,,-0.000015800000,-48.00000
,,,-0.000015795000,-49.60001
,,,-0.000015790000,-52.80000
,,,-0.000015784998,-51.20000
,,,-0.000015780000,-52.00000
,,,-0.000015775000,-52.00000
,,,-0.000015770000,-51.20000
,,,-0.000015765000,-49.60001
,,,-0.000015760000,-48.80000
,,,-0.000015755000,-47.20000
,,,-0.000015750000,-44.80000
,,,-0.000015745000,-42.40001
,,,-0.000015739998,-40.00000
,,,-0.000015735000,-36.80000
,,,-0.000015730000,-33.60000
,,,-0.000015725000,-32.80000
,,,-0.000015720000,-28.80000
,,,-0.000015715000,-25.60000
,,,-0.000015710000,-22.40000
,,,-0.000015705000,-20.00000
,,,-0.000015700000,-16.80000
,,,-0.000015694998,-15.20000
,,,-0.000015690000,-12.00000
,,,-0.000015685000,-9.60000
,,,-0.000015680000,-10.40000
,,,-0.000015675000,-8.80000
,,,-0.000015670000,-6.40000
,,,-0.000015665000,-5.60000
,,,-0.000015660000,-5.60000
,,,-0.000015655000,-6.40000
,,,-0.000015649998,-6.40000
,,,-0.000015645000,-6.40000
,,,-0.000015640000,-7.20000
,,,-0.000015635000,-8.80000
,,,-0.000015630000,-10.40000
,,,-0.000015625000,-12.00000
,,,-0.000015620000,-14.40000
,,,-0.000015615000,-15.20000
,,,-0.000015610000,-17.60000
,,,-0.000015604998,-20.80000
,,,-0.000015600000,-23.20000
,,,-0.000015595000,-26.40000
,,,-0.000015590000,-29.60000
,,,-0.000015585000,-32.00000
,,,-0.000015580000,-33.60000
,,,-0.000015575000,-35.20000
,,,-0.000015570000,-36.80000
,,,-0.000015565000,-39.20000
,,,-0.000015559998,-41.60000
,,,-0.000015555000,-41.60000
,,,-0.000015550000,-43.20000
,,,-0.000015545000,-44.80000
,,,-0.000015540000,-44.80000
,,,-0.000015535002,-44.80000
,,,-0.000015530000,-45.60001
,,,-0.000015525000,-44.80000
,,,-0.000015520000,-42.40001
,,,-0.000015514998,-43.20000
,,,-0.000015510000,-42.40001
,,,-0.000015505000,-41.60000
,,,-0.000015500000,-39.20000
,,,-0.000015495000,-38.40000
,,,-0.000015490002,-36.80000
,,,-0.000015485000,-34.40000
,,,-0.000015480000,-32.80000
,,,-0.000015475000,-31.20000
,,,-0.000015469998,-28.00000
,,,-0.000015465000,-28.00000
,,,-0.000015460000,-24.80000
,,,-0.000015455000,-22.40000
,,,-0.000015450000,-20.00000
,,,-0.000015444998,-18.40000
,,,-0.000015440000,-17.60000
,,,-0.000015435000,-16.80000
,,,-0.000015430000,-14.40000
,,,-0.000015425000,-14.40000
,,,-0.000015420000,-12.80000
,,,-0.000015415000,-13.60000
,,,-0.000015410000,-13.60000
,,,-0.000015405000,-12.80000
,,,-0.000015399998,-13.60000
,,,-0.000015395000,-14.40000
,,,-0.000015390000,-16.00000
,,,-0.000015385000,-16.00000
,,,-0.000015380000,-16.80000
,,,-0.000015375000,-17.60000
,,,-0.000015370000,-20.00000
,,,-0.000015365000,-20.80000
,,,-0.000015360000,-23.20000
,,,-0.000015354998,-24.80000
,,,-0.000015350000,-26.40000
,,,-0.000015345000,-28.00000
,,,-0.000015340000,-29.60000
,,,-0.000015335000,-29.60000
,,,-0.000015330000,-32.80000
,,,-0.000015325000,-32.80000
,,,-0.000015320000,-33.60000
,,,-0.000015315000,-35.20000
,,,-0.000015309998,-36.00000
,,,-0.000015305000,-36.00000
,,,-0.000015300000,-36.80000
,,,-0.000015295000,-36.80000
,,,-0.000015290000,-36.80000
,,,-0.000015285000,-36.00000
,,,-0.000015280000,-36.80000
,,,-0.000015275000,-36.00000
,,,-0.000015270000,-36.80000
,,,-0.000015264998,-34.40000
,,,-0.000015260000,-32.00000
,,,-0.000015255000,-32.00000
,,,-0.000015250000,-30.40000
,,,-0.000015245000,-28.80000
,,,-0.000015240000,-28.00000
,,,-0.000015235000,-26.40000
,,,-0.000015230000,-24.80000
,,,-0.000015224999,-23.20000
,,,-0.000015220000,-21.60000
,,,-0.000015214999,-20.00000
,,,-0.000015210000,-19.20000
,,,-0.000015205000,-17.60000
,,,-0.000015200000,-16.80000
,,,-0.000015195000,-17.60000
,,,-0.000015190000,-14.40000
,,,-0.000015185000,-15.20000
,,,-0.000015179999,-15.20000
,,,-0.000015175000,-14.40000
,,,-0.000015169999,-13.60000
,,,-0.000015165000,-14.40000
,,,-0.000015160000,-14.40000
,,,-0.000015155000,-14.40000
,,,-0.000015150000,-15.20000
,,,-0.000015145000,-16.00000
,,,-0.000015140000,-16.00000
,,,-0.000015134999,-18.40000
,,,-0.000015130000,-18.40000
,,,-0.000015124999,-20.00000
,,,-0.000015120000,-20.00000
,,,-0.000015115000,-22.40000
,,,-0.000015110000,-23.20000
,,,-0.000015105000,-25.60000
,,,-0.000015099999,-25.60000
,,,-0.000015095000,-27.20000
,,,-0.000015089999,-28.00000
,,,-0.000015085000,-28.80000
,,,-0.000015080000,-29.60000
,,,-0.000015075000,-30.40000
,,,-0.000015070000,-32.00000
,,,-0.000015065000,-32.00000
,,,-0.000015060000,-32.00000
,,,-0.000015054999,-32.80000
,,,-0.000015050000,-32.80000
,,,-0.000015044999,-32.00000
,,,-0.000015040000,-32.00000
,,,-0.000015035000,-32.00000
,,,-0.000015030000,-31.20000
,,,-0.000015025000,-32.00000
,,,-0.000015020000,-29.60000
,,,-0.000015015000,-29.60000
,,,-0.000015009999,-29.60000
,,,-0.000015005000,-28.00000
,,,-0.000014999999,-27.20000
,,,-0.000014995000,-26.40000
,,,-0.000014990000,-24.80000
,,,-0.000014985000,-25.60000
,,,-0.000014980000,-22.40000
,,,-0.000014975000,-21.60000
,,,-0.000014970000,-20.80000
,,,-0.000014964999,-20.80000
,,,-0.000014960000,-19.20000
,,,-0.000014954999,-20.00000
,,,-0.000014950000,-19.20000
,,,-0.000014945000,-19.20000
,,,-0.000014940000,-18.40000
,,,-0.000014935000,-19.20000
,,,-0.000014930000,-18.40000
,,,-0.000014925000,-19.20000
,,,-0.000014919999,-19.20000
,,,-0.000014915000,-19.20000
,,,-0.000014909999,-20.00000
,,,-0.000014905000,-21.60000
,,,-0.000014900000,-20.00000
,,,-0.000014895000,-21.60000
,,,-0.000014890000,-22.40000
,,,-0.000014884999,-22.40000
,,,-0.000014880000,-24.80000
,,,-0.000014874999,-25.60000
,,,-0.000014870000,-26.40000
,,,-0.000014865000,-28.00000
,,,-0.000014860000,-28.00000
,,,-0.000014855000,-28.80000
,,,-0.000014850000,-30.40000
,,,-0.000014845000,-29.60000
,,,-0.000014839999,-31.20000
,,,-0.000014835000,-32.00000
,,,-0.000014829999,-32.80000
,,,-0.000014825000,-32.80000
,,,-0.000014820000,-32.80000
,,,-0.000014815000,-32.80000
,,,-0.000014810000,-33.60000
,,,-0.000014805000,-32.80000
,,,-0.000014800000,-32.80000
,,,-0.000014794999,-32.00000
,,,-0.000014790000,-32.00000
,,,-0.000014784999,-32.00000
,,,-0.000014780000,-30.40000
,,,-0.000014775000,-30.40000
,,,-0.000014770000,-30.40000
,,,-0.000014765000,-28.00000
,,,-0.000014760000,-29.60000
,,,-0.000014755000,-28.00000
,,,-0.000014749999,-27.20000
,,,-0.000014745000,-26.40000
,,,-0.000014739999,-26.40000
,,,-0.000014735000,-24.80000
,,,-0.000014730000,-24.80000
,,,-0.000014725000,-23.20000
,,,-0.000014720000,-22.40000
,,,-0.000014715000,-21.60000
,,,-0.000014710000,-22.40000
,,,-0.000014704999,-22.40000
,,,-0.000014700000,-20.00000
,,,-0.000014694999,-21.60000
,,,-0.000014690000,-22.40000
,,,-0.000014685000,-21.60000
,,,-0.000014680000,-20.80000
,,,-0.000014675000,-21.60000
,,,-0.000014669999,-22.40000
,,,-0.000014665000,-22.40000
,,,-0.000014659999,-23.20000
,,,-0.000014655000,-22.40000
,,,-0.000014650000,-23.20000
,,,-0.000014645000,-25.60000
,,,-0.000014640000,-25.60000
,,,-0.000014635000,-25.60000
,,,-0.000014630000,-25.60000
,,,-0.000014624999,-27.20000
,,,-0.000014620000,-26.40000
,,,-0.000014614999,-28.80000
,,,-0.000014610000,-28.00000
,,,-0.000014605000,-28.80000
,,,-0.000014600000,-29.60000
,,,-0.000014595000,-28.80000
,,,-0.000014590000,-30.40000
,,,-0.000014585000,-29.60000
,,,-0.000014579999,-29.60000
,,,-0.000014575000,-30.40000
,,,-0.000014569999,-29.60000
,,,-0.000014565000,-28.80000
,,,-0.000014560000,-29.60000
,,,-0.000014555000,-28.80000
,,,-0.000014550000,-29.60000
,,,-0.000014545000,-28.80000
,,,-0.000014540000,-28.00000
,,,-0.000014534999,-27.20000
,,,-0.000014530000,-26.40000
,,,-0.000014524999,-25.60000
,,,-0.000014520000,-26.40000
,,,-0.000014515000,-24.80000
,,,-0.000014510000,-23.20000
,,,-0.000014505000,-24.80000
,,,-0.000014500000,-23.20000
,,,-0.000014495000,-22.40000
,,,-0.000014489999,-22.40000
,,,-0.000014485000,-21.60000
,,,-0.000014479999,-22.40000
,,,-0.000014475000,-20.80000
,,,-0.000014470000,-20.00000
,,,-0.000014465000,-20.80000
,,,-0.000014460000,-20.00000
,,,-0.000014454999,-21.60000
,,,-0.000014450000,-20.00000
,,,-0.000014444999,-20.00000
,,,-0.000014440000,-20.00000
,,,-0.000014435000,-20.80000
,,,-0.000014430000,-20.80000
,,,-0.000014425000,-22.40000
,,,-0.000014420000,-20.80000
,,,-0.000014415000,-22.40000
,,,-0.000014409999,-22.40000
,,,-0.000014405000,-21.60000
,,,-0.000014399999,-23.20000
,,,-0.000014395000,-24.80000
,,,-0.000014390000,-24.80000
,,,-0.000014385000,-25.60000
,,,-0.000014380000,-25.60000
,,,-0.000014375000,-25.60000
,,,-0.000014370000,-26.40000
,,,-0.000014364999,-26.40000
,,,-0.000014360000,-27.20000
,,,-0.000014354999,-28.00000
,,,-0.000014350000,-27.20000
,,,-0.000014345000,-28.00000
,,,-0.000014340000,-27.20000
,,,-0.000014335000,-27.20000
,,,-0.000014330000,-27.20000
,,,-0.000014325000,-28.00000
,,,-0.000014319999,-27.20000
,,,-0.000014315000,-27.20000
,,,-0.000014309999,-27.20000
,,,-0.000014305000,-28.00000
,,,-0.000014300000,-26.40000
,,,-0.000014295000,-26.40000
,,,-0.000014290000,-25.60000
,,,-0.000014285000,-25.60000
,,,-0.000014280000,-25.60000
,,,-0.000014274999,-24.80000
,,,-0.000014270000,-23.20000
,,,-0.000014264999,-23.20000
,,,-0.000014260000,-22.40000
,,,-0.000014255000,-22.40000
,,,-0.000014250000,-22.40000
,,,-0.000014245000,-21.60000
,,,-0.000014239999,-22.40000
,,,-0.000014235000,-22.40000
,,,-0.000014229999,-22.40000
,,,-0.000014225000,-21.60000
,,,-0.000014220000,-22.40000
,,,-0.000014215000,-23.20000
,,,-0.000014210000,-22.40000
,,,-0.000014205000,-21.60000
,,,-0.000014200000,-22.40000
,,,-0.000014194999,-23.20000
,,,-0.000014190000,-23.20000
,,,-0.000014184999,-23.20000
,,,-0.000014180000,-23.20000
,,,-0.000014175000,-24.80000
,,,-0.000014170000,-25.60000
,,,-0.000014165000,-25.60000
,,,-0.000014160000,-24.80000
,,,-0.000014155000,-25.60000
,,,-0.000014149999,-26.40000
,,,-0.000014145000,-27.20000
,,,-0.000014139999,-27.20000
,,,-0.000014135000,-26.40000
,,,-0.000014130000,-27.20000
,,,-0.000014125000,-27.20000
,,,-0.000014120000,-28.00000
,,,-0.000014115000,-28.00000
,,,-0.000014110000,-28.00000
,,,-0.000014104999,-28.80000
,,,-0.000014100000,-29.60000
,,,-0.000014094999,-28.00000
,,,-0.000014090000,-28.00000
,,,-0.000014085000,-28.00000
,,,-0.000014080000,-29.60000
,,,-0.000014075000,-28.00000
,,,-0.000014070000,-27.20000
,,,-0.000014065000,-28.80000
,,,-0.000014059999,-26.40000
,,,-0.000014055000,-26.40000
,,,-0.000014050000,-26.40000
,,,-0.000014045000,-26.40000
,,,-0.000014040000,-27.20000
,,,-0.000014035000,-25.60000
,,,-0.000014030000,-25.60000
,,,-0.000014024999,-25.60000
,,,-0.000014020000,-24.80000
,,,-0.000014014999,-24.80000
,,,-0.000014010000,-23.20000
,,,-0.000014005000,-24.80000
,,,-0.000014000000,-24.80000
,,,-0.000013995000,-24.80000
,,,-0.000013990000,-23.20000
,,,-0.000013985000,-24.80000
,,,-0.000013979999,-23.20000
,,,-0.000013975000,-24.80000
,,,-0.000013969999,-23.20000
,,,-0.000013965000,-25.60000
,,,-0.000013960000,-24.80000
,,,-0.000013955000,-24.80000
,,,-0.000013950000,-23.20000
,,,-0.000013945000,-25.60000
,,,-0.000013940000,-24.80000
,,,-0.000013934999,-25.60000
,,,-0.000013930000,-24.80000
,,,-0.000013924999,-26.40000
,,,-0.000013920000,-27.20000
,,,-0.000013915000,-26.40000
,,,-0.000013910000,-25.60000
,,,-0.000013905000,-26.40000
,,,-0.000013900000,-26.40000
,,,-0.000013895000,-27.20000
,,,-0.000013889999,-27.20000
,,,-0.000013885000,-26.40000
,,,-0.000013879999,-27.20000
,,,-0.000013875000,-26.40000
,,,-0.000013870000,-27.20000
,,,-0.000013865000,-28.00000
,,,-0.000013860000,-27.20000
,,,-0.000013855000,-27.20000
,,,-0.000013850000,-26.40000
,,,-0.000013844999,-26.40000
,,,-0.000013840000,-27.20000
,,,-0.000013835000,-26.40000
,,,-0.000013830000,-26.40000
,,,-0.000013825000,-26.40000
,,,-0.000013820000,-25.60000
,,,-0.000013815000,-25.60000
,,,-0.000013809999,-25.60000
,,,-0.000013805000,-25.60000
,,,-0.000013799999,-23.20000
,,,-0.000013795000,-24.80000
,,,-0.000013790000,-24.80000
,,,-0.000013785000,-23.20000
,,,-0.000013780000,-23.20000
,,,-0.000013775000,-22.40000
,,,-0.000013770000,-22.40000
,,,-0.000013764999,-22.40000
,,,-0.000013760000,-23.20000
,,,-0.000013754999,-22.40000
,,,-0.000013750000,-22.40000
,,,-0.000013745000,-23.20000
,,,-0.000013740000,-22.40000
,,,-0.000013735000,-22.40000
,,,-0.000013730000,-22.40000
,,,-0.000013725000,-21.60000
,,,-0.000013719999,-23.20000
,,,-0.000013715000,-22.40000
,,,-0.000013709999,-22.40000
,,,-0.000013705000,-23.20000
,,,-0.000013700000,-21.60000
,,,-0.000013695000,-25.60000
,,,-0.000013690000,-24.80000
,,,-0.000013685000,-22.40000
,,,-0.000013680000,-24.80000
,,,-0.000013674999,-24.80000
,,,-0.000013670000,-23.20000
,,,-0.000013664999,-25.60000
,,,-0.000013660000,-24.80000
,,,-0.000013655000,-24.80000
,,,-0.000013650000,-25.60000
,,,-0.000013645000,-25.60000
,,,-0.000013640000,-23.20000
,,,-0.000013635000,-25.60000
,,,-0.000013629999,-25.60000
,,,-0.000013625000,-26.40000
,,,-0.000013620000,-24.80000
,,,-0.000013615000,-24.80000
,,,-0.000013610000,-25.60000
,,,-0.000013605000,-24.80000
,,,-0.000013600000,-25.60000
,,,-0.000013594999,-24.80000
,,,-0.000013590000,-24.80000
,,,-0.000013584999,-23.20000
,,,-0.000013580000,-22.40000
,,,-0.000013575000,-22.40000
,,,-0.000013570000,-22.40000
,,,-0.000013565000,-21.60000
,,,-0.000013560000,-20.00000
,,,-0.000013555000,-21.60000
,,,-0.000013549999,-20.00000
,,,-0.000013545000,-19.20000
,,,-0.000013539999,-17.60000
,,,-0.000013535000,-18.40000
,,,-0.000013530000,-16.80000
,,,-0.000013525000,-16.80000
,,,-0.000013520000,-16.00000
,,,-0.000013515000,-14.40000
,,,-0.000013510000,-12.80000
,,,-0.000013504999,-13.60000
,,,-0.000013500000,-12.00000
,,,-0.000013494999,-11.20000
,,,-0.000013490000,-10.40000
,,,-0.000013485000,-8.80000
,,,-0.000013480000,-9.60000
,,,-0.000013475000,-7.20000
,,,-0.000013470000,-7.20000
,,,-0.000013465000,-6.40000
,,,-0.000013459999,-5.60000
,,,-0.000013455000,-4.00000
,,,-0.000013449999,-4.00000
,,,-0.000013445000,-2.40000
,,,-0.000013440000,-3.20000
,,,-0.000013435000,-2.40000
,,,-0.000013430000,-0.80000
,,,-0.000013425000,-0.80000
,,,-0.000013420000,-0.80000
,,,-0.000013414999,-0.80000
,,,-0.000013410000,-2.40000
,,,-0.000013405000,-1.60000
,,,-0.000013400000,-0.80000
,,,-0.000013395000,0.00
,,,-0.000013390000,-1.60000
,,,-0.000013385000,-2.40000
,,,-0.000013379999,-1.60000
,,,-0.000013375000,-1.60000
,,,-0.000013369999,-0.80000
,,,-0.000013365000,-2.40000
,,,-0.000013360000,-0.80000
,,,-0.000013355000,-1.60000
,,,-0.000013350000,-1.60000
,,,-0.000013345000,-1.60000
,,,-0.000013340000,-0.80000
,,,-0.000013334999,0.00
,,,-0.000013330000,-0.80000
,,,-0.000013324999,-0.80000
,,,-0.000013320000,-1.60000
,,,-0.000013315000,-0.80000
,,,-0.000013310000,-0.80000
,,,-0.000013305000,-1.60000
,,,-0.000013300000,0.00
,,,-0.000013295000,-0.80000
,,,-0.000013289999,0.00
,,,-0.000013285000,-0.80000
,,,-0.000013279999,-0.80000
,,,-0.000013275000,-0.80000
,,,-0.000013270000,-0.80000
,,,-0.000013265000,-0.80000
,,,-0.000013260000,-0.80000
,,,-0.000013255000,-1.60000
,,,-0.000013250000,0.00
,,,-0.000013244999,0.00
,,,-0.000013240000,-2.40000
,,,-0.000013234999,0.00
,,,-0.000013230000,0.00
,,,-0.000013225000,-0.80000
,,,-0.000013220000,-0.80000
,,,-0.000013215000,0.00
,,,-0.000013210000,-0.80000
,,,-0.000013205000,0.00
,,,-0.000013199999,-1.60000
,,,-0.000013195000,-0.80000
,,,-0.000013190000,0.00
,,,-0.000013185000,0.00
,,,-0.000013180000,0.80000
,,,-0.000013175000,-1.60000
,,,-0.000013170000,0.00
,,,-0.000013164999,0.00
,,,-0.000013160000,-0.80000
,,,-0.000013154999,-0.80000
,,,-0.000013150000,-0.80000
,,,-0.000013145000,-1.60000
,,,-0.000013140000,0.80000
,,,-0.000013135000,0.00
,,,-0.000013130000,0.00
,,,-0.000013125000,0.80000
,,,-0.000013119999,0.80000
,,,-0.000013115000,1.60000
,,,-0.000013109999,1.60000
,,,-0.000013105000,4.00000
,,,-0.000013100000,4.00000
,,,-0.000013095000,5.60000
,,,-0.000013090000,6.40000
,,,-0.000013085000,7.20000
,,,-0.000013080000,9.60000
,,,-0.000013074999,11.20000
,,,-0.000013070000,10.40000
,,,-0.000013064999,12.00000
,,,-0.000013060000,15.20000
,,,-0.000013055000,15.20000
,,,-0.000013050000,13.60000
,,,-0.000013045000,16.00000
,,,-0.000013040000,19.20000
,,,-0.000013035000,18.40000
,,,-0.000013029999,18.40000
,,,-0.000013025000,19.20000
,,,-0.000013020000,20.80000
,,,-0.000013015000,21.60000
,,,-0.000013010000,20.80000
,,,-0.000013005000,21.60000
,,,-0.000013000000,20.00000
,,,-0.000012995000,21.60000
,,,-0.000012990000,19.20000
,,,-0.000012984999,20.80000
,,,-0.000012980000,20.80000
,,,-0.000012975000,19.20000
,,,-0.000012970000,20.80000
,,,-0.000012965000,18.40000
,,,-0.000012960000,18.40000
,,,-0.000012955000,16.80000
,,,-0.000012949999,16.00000
,,,-0.000012945000,13.60000
,,,-0.000012939999,12.80000
,,,-0.000012935000,12.00000
,,,-0.000012930000,9.60000
,,,-0.000012925000,9.60000
,,,-0.000012920000,9.60000
,,,-0.000012915000,7.20000
,,,-0.000012910000,6.40000
,,,-0.000012904999,4.80000
,,,-0.000012900000,2.40000
,,,-0.000012894999,2.40000
,,,-0.000012890000,1.60000
,,,-0.000012885000,0.80000
,,,-0.000012880000,-0.80000
,,,-0.000012875000,-1.60000
,,,-0.000012870000,-1.60000
,,,-0.000012865000,-1.60000
,,,-0.000012859999,-0.80000
,,,-0.000012855000,-1.60000
,,,-0.000012849999,-1.60000
,,,-0.000012845000,-0.80000
,,,-0.000012840000,-1.60000
,,,-0.000012835000,-0.80000
,,,-0.000012830000,-0.80000
,,,-0.000012825000,-1.60000
