Record Length,4096,,Source,CH1
,,,-0.000003830000,-5.36000
,,,-0.000003825000,-5.52000
,,,-0.000003820000,-5.44000
,,,-0.000003815000,-5.52000
,,,-0.000003810000,-5.52000
,,,-0.000003805000,-5.60000
,,,-0.000003800000,-5.52000
,,,-0.000003795000,-5.68000
,,,-0.000003790000,-5.68000
,,,-0.000003785000,-5.60000
,,,-0.000003780000,-5.60000
,,,-0.000003775000,-5.60000
,,,-0.000003770000,-5.60000
,,,-0.000003765000,-5.60000
,,,-0.000003760000,-5.60000
,,,-0.000003755000,-5.68000
,,,-0.000003750000,-5.60000
,,,-0.000003745000,-5.52000
,,,-0.000003740000,-5.60000
,,,-0.000003735000,-5.76000
,,,-0.000003730000,-5.60000
,,,-0.000003725000,-5.68000
,,,-0.000003720000,-5.44000
,,,-0.000003715000,-5.52000
,,,-0.000003710000,-5.60000
,,,-0.000003705000,-5.44000
,,,-0.000003700000,-5.44000
,,,-0.000003695000,-5.52000
,,,-0.000003690000,-5.36000
,,,-0.000003685000,-5.44000
,,,-0.000003680000,-5.36000
,,,-0.000003675000,-5.28000
,,,-0.000003670000,-5.28000
,,,-0.000003665000,-5.20000
,,,-0.000003660000,-5.20000
,,,-0.000003655000,-5.20000
,,,-0.000003650000,-5.20000
,,,-0.000003645000,-5.20000
,,,-0.000003640000,-4.96000
,,,-0.000003635000,-5.04000
,,,-0.000003630000,-5.04000
,,,-0.000003625000,-5.04000
,,,-0.000003620000,-4.96000
,,,-0.000003615000,-5.04000
,,,-0.000003610000,-4.88000
,,,-0.000003605000,-4.88000
,,,-0.000003600000,-4.64000
,,,-0.000003595000,-4.72000
,,,-0.000003590000,-4.80000
,,,-0.000003585000,-4.64000
,,,-0.000003580000,-4.64000
,,,-0.000003575000,-4.56000
,,,-0.000003570000,-4.64000
,,,-0.000003565000,-4.56000
,,,-0.000003560000,-4.48000
,,,-0.000003555000,-4.48000
,,,-0.000003550000,-4.32000
,,,-0.000003545000,-4.48000
,,,-0.000003540000,-4.40000
,,,-0.000003535000,-4.40000
,,,-0.000003530000,-4.40000
,,,-0.000003525000,-4.32000
,,,-0.000003520000,-4.08000
,,,-0.000003515000,-4.24000
,,,-0.000003510000,-4.24000
,,,-0.000003505000,-4.08000
,,,-0.000003500000,-4.32000
,,,-0.000003495000,-4.08000
,,,-0.000003490000,-4.00000
,,,-0.000003485000,-4.00000
,,,-0.000003480000,-4.00000
,,,-0.000003475000,-4.24000
,,,-0.000003470000,-3.92000
,,,-0.000003465000,-3.92000
,,,-0.000003460000,-3.92000
,,,-0.000003455000,-3.84000
,,,-0.000003450000,-3.92000
,,,-0.000003445000,-3.92000
,,,-0.000003440000,-3.84000
,,,-0.000003435000,-3.92000
,,,-0.000003430000,-3.92000
,,,-0.000003425000,-3.76000
,,,-0.000003420000,-3.92000
,,,-0.000003415000,-3.92000
,,,-0.000003410000,-3.92000
,,,-0.000003405000,-3.84000
,,,-0.000003400000,-3.84000
,,,-0.000003395000,-3.92000
,,,-0.000003390000,-3.84000
,,,-0.000003385000,-3.84000
,,,-0.000003380000,-3.84000
,,,-0.000003375000,-3.84000
,,,-0.000003370000,-3.84000
,,,-0.000003365000,-4.00000
,,,-0.000003360000,-3.84000
,,,-0.000003355000,-3.92000
,,,-0.000003350000,-3.92000
,,,-0.000003345000,-3.84000
,,,-0.000003340000,-3.92000
,,,-0.000003335000,-3.92000
,,,-0.000003330000,-3.84000
,,,-0.000003325000,-4.00000
,,,-0.000003320000,-4.00000
,,,-0.000003315000,-3.84000
,,,-0.000003310000,-3.92000
,,,-0.000003305000,-3.92000
,,,-0.000003300000,-4.08000
,,,-0.000003295000,-3.92000
,,,-0.000003290000,-3.92000
,,,-0.000003285000,-4.08000
,,,-0.000003280000,-3.92000
,,,-0.000003275000,-3.92000
,,,-0.000003270000,-3.92000
,,,-0.000003265000,-4.08000
,,,-0.000003260000,-3.92000
,,,-0.000003255000,-4.00000
,,,-0.000003250000,-3.92000
,,,-0.000003245000,-4.08000
,,,-0.000003240000,-4.00000
,,,-0.000003235000,-4.08000
,,,-0.000003230000,-4.00000
,,,-0.000003225000,-4.00000
,,,-0.000003220000,-3.92000
,,,-0.000003215000,-4.08000
,,,-0.000003210000,-4.00000
,,,-0.000003205000,-4.08000
,,,-0.000003200000,-4.08000
,,,-0.000003195000,-4.24000
,,,-0.000003190000,-3.92000
,,,-0.000003185000,-4.00000
,,,-0.000003180000,-4.08000
,,,-0.000003175000,-4.08000
,,,-0.000003170000,-4.24000
,,,-0.000003165000,-4.24000
,,,-0.000003160000,-4.00000
,,,-0.000003155000,-4.24000
,,,-0.000003150000,-4.24000
,,,-0.000003145000,-4.08000
,,,-0.000003140000,-4.32000
,,,-0.000003135000,-4.24000
,,,-0.000003130000,-4.08000
,,,-0.000003125000,-4.32000
,,,-0.000003120000,-4.24000
,,,-0.000003115000,-4.24000
,,,-0.000003110000,-4.08000
,,,-0.000003105000,-4.32000
,,,-0.000003100000,-4.32000
,,,-0.000003095000,-4.32000
,,,-0.000003090000,-4.32000
,,,-0.000003085000,-4.24000
,,,-0.000003080000,-4.32000
,,,-0.000003075000,-4.32000
,,,-0.000003070000,-4.24000
,,,-0.000003065000,-4.24000
,,,-0.000003060000,-4.40000
,,,-0.000003055000,-4.24000
,,,-0.000003050000,-4.32000
,,,-0.000003045000,-4.40000
,,,-0.000003040000,-4.24000
,,,-0.000003035000,-4.40000
,,,-0.000003030000,-4.40000
,,,-0.000003025000,-4.32000
,,,-0.000003020000,-4.32000
,,,-0.000003015000,-4.32000
,,,-0.000003010000,-4.32000
,,,-0.000003005000,-4.40000
,,,-0.000003000000,-4.32000
,,,-0.000002995000,-4.48000
,,,-0.000002990000,-4.24000
,,,-0.000002985000,-4.32000
,,,-0.000002980000,-4.24000
,,,-0.000002975000,-4.40000
,,,-0.000002970000,-4.32000
,,,-0.000002965000,-4.24000
,,,-0.000002960000,-4.32000
,,,-0.000002955000,-4.24000
,,,-0.000002950000,-4.24000
,,,-0.000002945000,-4.24000
,,,-0.000002940000,-4.24000
,,,-0.000002935000,-4.24000
,,,-0.000002930000,-4.24000
,,,-0.000002925000,-4.24000
,,,-0.000002920000,-4.08000
,,,-0.000002915000,-4.24000
,,,-0.000002910000,-4.08000
,,,-0.000002905000,-4.08000
,,,-0.000002900000,-4.08000
,,,-0.000002895000,-4.08000
,,,-0.000002890000,-3.92000
,,,-0.000002885000,-4.00000
,,,-0.000002880000,-3.92000
,,,-0.000002875000,-4.00000
,,,-0.000002870000,-3.92000
,,,-0.000002865000,-4.00000
,,,-0.000002860000,-3.84000
,,,-0.000002855000,-3.92000
,,,-0.000002850000,-3.84000
,,,-0.000002845000,-3.84000
,,,-0.000002840000,-3.68000
,,,-0.000002835000,-3.84000
,,,-0.000002830000,-3.84000
,,,-0.000002825000,-3.68000
,,,-0.000002820000,-3.68000
,,,-0.000002815000,-3.68000
,,,-0.000002810000,-3.60000
,,,-0.000002805000,-3.68000
,,,-0.000002800000,-3.44000
,,,-0.000002795000,-3.60000
,,,-0.000002790000,-3.44000
,,,-0.000002785000,-3.44000
,,,-0.000002780000,-3.52000
,,,-0.000002775000,-3.52000
,,,-0.000002770000,-3.28000
,,,-0.000002765000,-3.36000
,,,-0.000002760000,-3.36000
,,,-0.000002755000,-3.28000
,,,-0.000002750000,-3.20000
,,,-0.000002745000,-3.28000
,,,-0.000002740000,-3.28000
,,,-0.000002735000,-3.12000
,,,-0.000002730000,-3.04000
,,,-0.000002725000,-3.12000
,,,-0.000002720000,-3.20000
,,,-0.000002715000,-3.04000
,,,-0.000002710000,-2.96000
,,,-0.000002705000,-2.96000
,,,-0.000002700000,-2.96000
,,,-0.000002695000,-2.96000
,,,-0.000002690000,-2.88000
,,,-0.000002685000,-2.88000
,,,-0.000002680000,-2.72000
,,,-0.000002675000,-2.88000
,,,-0.000002670000,-2.88000
,,,-0.000002665000,-2.72000
,,,-0.000002660000,-2.64000
,,,-0.000002655000,-2.80000
,,,-0.000002650000,-2.64000
,,,-0.000002645000,-2.72000
,,,-0.000002640000,-2.64000
,,,-0.000002635000,-2.72000
,,,-0.000002630000,-2.56000
,,,-0.000002625000,-2.56000
,,,-0.000002620000,-2.56000
,,,-0.000002615000,-2.56000
,,,-0.000002610000,-2.56000
,,,-0.000002605000,-2.48000
,,,-0.000002600000,-2.56000
,,,-0.000002595000,-2.48000
,,,-0.000002590000,-2.40000
,,,-0.000002585000,-2.48000
,,,-0.000002580000,-2.40000
,,,-0.000002575000,-2.32000
,,,-0.000002570000,-2.40000
,,,-0.000002565000,-2.40000
,,,-0.000002560000,-2.32000
,,,-0.000002555000,-2.40000
,,,-0.000002550000,-2.32000
,,,-0.000002545000,-2.32000
,,,-0.000002540000,-2.32000
,,,-0.000002535000,-2.24000
,,,-0.000002530000,-2.32000
,,,-0.000002525000,-2.40000
,,,-0.000002520000,-2.32000
,,,-0.000002515000,-2.24000
,,,-0.000002510000,-2.24000
,,,-0.000002505000,-2.16000
,,,-0.000002500000,-2.24000
,,,-0.000002495000,-2.16000
,,,-0.000002490000,-2.16000
,,,-0.000002485000,-2.24000
,,,-0.000002480000,-2.08000
,,,-0.000002475000,-2.16000
,,,-0.000002470000,-2.08000
,,,-0.000002465000,-2.16000
,,,-0.000002460000,-2.16000
,,,-0.000002455000,-2.08000
,,,-0.000002450000,-2.08000
,,,-0.000002445000,-2.16000
,,,-0.000002440000,-2.08000
,,,-0.000002435000,-2.00000
,,,-0.000002430000,-2.00000
,,,-0.000002425000,-2.00000
,,,-0.000002420000,-2.00000
,,,-0.000002415000,-2.08000
,,,-0.000002410000,-2.00000
,,,-0.000002405000,-2.08000
,,,-0.000002400000,-2.00000
,,,-0.000002395000,-2.08000
,,,-0.000002390000,-2.00000
,,,-0.000002385000,-1.92000
,,,-0.000002380000,-2.00000
,,,-0.000002375000,-2.08000
,,,-0.000002370000,-2.00000
,,,-0.000002365000,-2.00000
,,,-0.000002360000,-2.00000
,,,-0.000002355000,-2.08000
,,,-0.000002350000,-1.92000
,,,-0.000002345000,-1.92000
,,,-0.000002340000,-2.00000
,,,-0.000002335000,-2.00000
,,,-0.000002330000,-2.00000
,,,-0.000002325000,-2.00000
,,,-0.000002320000,-2.00000
,,,-0.000002315000,-1.92000
,,,-0.000002310000,-2.00000
,,,-0.000002305000,-1.84000
,,,-0.000002300000,-2.00000
,,,-0.000002295000,-1.92000
,,,-0.000002290000,-1.92000
,,,-0.000002285000,-1.92000
,,,-0.000002280000,-1.92000
,,,-0.000002275000,-1.92000
,,,-0.000002270000,-1.92000
,,,-0.000002265000,-1.84000
,,,-0.000002260000,-1.92000
,,,-0.000002255000,-1.84000
,,,-0.000002250000,-1.92000
,,,-0.000002245000,-2.00000
,,,-0.000002240000,-1.92000
,,,-0.000002235000,-1.92000
,,,-0.000002230000,-2.00000
,,,-0.000002225000,-1.92000
,,,-0.000002220000,-1.92000
,,,-0.000002215000,-1.92000
,,,-0.000002210000,-1.92000
,,,-0.000002205000,-2.00000
,,,-0.000002200000,-1.92000
,,,-0.000002195000,-2.00000
,,,-0.000002190000,-1.92000
,,,-0.000002185000,-1.84000
,,,-0.000002180000,-1.92000
,,,-0.000002175000,-2.00000
,,,-0.000002170000,-2.00000
,,,-0.000002165000,-2.00000
,,,-0.000002160000,-1.92000
,,,-0.000002155000,-1.92000
,,,-0.000002150000,-2.00000
,,,-0.000002145000,-1.84000
,,,-0.000002140000,-1.84000
,,,-0.000002135000,-1.92000
,,,-0.000002130000,-1.92000
,,,-0.000002125000,-1.92000
,,,-0.000002120000,-1.84000
,,,-0.000002115000,-1.92000
,,,-0.000002110000,-1.92000
,,,-0.000002105000,-1.84000
,,,-0.000002100000,-1.92000
,,,-0.000002095000,-1.84000
,,,-0.000002090000,-1.92000
,,,-0.000002085000,-1.92000
,,,-0.000002080000,-1.76000
,,,-0.000002075000,-1.84000
,,,-0.000002070000,-1.92000
,,,-0.000002065000,-1.92000
,,,-0.000002060000,-1.76000
,,,-0.000002055000,-1.84000
,,,-0.000002050000,-1.76000
,,,-0.000002045000,-1.84000
,,,-0.000002040000,-1.84000
,,,-0.000002035000,-1.76000
,,,-0.000002030000,-1.76000
,,,-0.000002025000,-1.76000
,,,-0.000002020000,-1.76000
,,,-0.000002015000,-1.76000
,,,-0.000002010000,-1.68000
,,,-0.000002005000,-1.84000
,,,-0.000002000000,-1.68000
,,,-0.000001995000,-1.68000
,,,-0.000001990000,-1.68000
,,,-0.000001985000,-1.68000
,,,-0.000001980000,-1.68000
,,,-0.000001975000,-1.60000
,,,-0.000001970000,-1.68000
,,,-0.000001965000,-1.60000
,,,-0.000001960000,-1.68000
,,,-0.000001955000,-1.60000
,,,-0.000001950000,-1.60000
,,,-0.000001945000,-1.52000
,,,-0.000001940000,-1.60000
,,,-0.000001935000,-1.60000
,,,-0.000001930000,-1.52000
,,,-0.000001925000,-1.52000
,,,-0.000001920000,-1.36000
,,,-0.000001915000,-1.52000
,,,-0.000001910000,-1.36000
,,,-0.000001905000,-1.52000
,,,-0.000001900000,-1.36000
,,,-0.000001895000,-1.36000
,,,-0.000001890000,-1.36000
,,,-0.000001885000,-1.52000
,,,-0.000001880000,-1.28000
,,,-0.000001875000,-1.36000
,,,-0.000001870000,-1.28000
,,,-0.000001865000,-1.28000
,,,-0.000001860000,-1.28000
,,,-0.000001855000,-1.28000
,,,-0.000001850000,-1.28000
,,,-0.000001845000,-1.20000
,,,-0.000001840000,-1.28000
,,,-0.000001835000,-1.20000
,,,-0.000001830000,-1.28000
,,,-0.000001825000,-1.28000
,,,-0.000001820000,-1.28000
,,,-0.000001815000,-1.20000
,,,-0.000001810000,-1.20000
,,,-0.000001805000,-1.28000
,,,-0.000001800000,-1.28000
,,,-0.000001795000,-1.28000
,,,-0.000001790000,-1.20000
,,,-0.000001785000,-1.12000
,,,-0.000001780000,-1.28000
,,,-0.000001775000,-1.20000
,,,-0.000001770000,-1.20000
,,,-0.000001765000,-1.28000
,,,-0.000001760000,-1.20000
,,,-0.000001755000,-1.20000
,,,-0.000001750000,-1.20000
,,,-0.000001745000,-1.20000
,,,-0.000001740000,-1.20000
,,,-0.000001735000,-1.20000
,,,-0.000001730000,-1.28000
,,,-0.000001725000,-1.28000
,,,-0.000001720000,-1.28000
,,,-0.000001715000,-1.20000
,,,-0.000001710000,-1.28000
,,,-0.000001705000,-1.20000
,,,-0.000001700000,-1.28000
,,,-0.000001695000,-1.20000
,,,-0.000001690000,-1.28000
,,,-0.000001685000,-1.28000
,,,-0.000001680000,-1.28000
,,,-0.000001675000,-1.20000
,,,-0.000001670000,-1.28000
,,,-0.000001665000,-1.20000
,,,-0.000001660000,-1.28000
,,,-0.000001655000,-1.36000
,,,-0.000001650000,-1.28000
,,,-0.000001645000,-1.36000
,,,-0.000001640000,-1.28000
,,,-0.000001635000,-1.36000
,,,-0.000001630000,-1.36000
,,,-0.000001625000,-1.36000
,,,-0.000001620000,-1.28000
,,,-0.000001615000,-1.28000
,,,-0.000001610000,-1.28000
,,,-0.000001605000,-1.36000
,,,-0.000001600000,-1.36000
,,,-0.000001595000,-1.36000
,,,-0.000001590000,-1.36000
,,,-0.000001585000,-1.28000
,,,-0.000001580000,-1.36000
,,,-0.000001575000,-1.36000
,,,-0.000001570000,-1.36000
,,,-0.000001565000,-1.36000
,,,-0.000001560000,-1.28000
,,,-0.000001555000,-1.52000
