Record Length,9216,,Source,CH1
,,,-0.00001700800,-0.03200
,,,-0.00001700400,-0.03200
,,,-0.00001700000,-0.03200
,,,-0.00001699600,-0.03200
,,,-0.00001699200,-0.03200
,,,-0.00001698800,-0.03200
,,,-0.00001698400,-0.03200
,,,-0.00001698000,-0.03200
,,,-0.00001697600,-0.03280
,,,-0.00001697200,-0.03200
,,,-0.00001696800,-0.03200
,,,-0.00001696400,-0.03120
,,,-0.00001696000,-0.03200
,,,-0.00001695600,-0.03200
,,,-0.00001695200,-0.03200
,,,-0.00001694800,-0.03200
,,,-0.00001694400,-0.03200
,,,-0.00001694000,-0.03200
,,,-0.00001693600,-0.03280
,,,-0.00001693200,-0.03280
,,,-0.00001692800,-0.03200
,,,-0.00001692400,-0.03200
,,,-0.00001692000,-0.03280
,,,-0.00001691600,-0.03200
,,,-0.00001691200,-0.03280
,,,-0.00001690800,-0.03280
,,,-0.00001690400,-0.03280
,,,-0.00001690000,-0.03280
,,,-0.00001689600,-0.03280
,,,-0.00001689200,-0.03200
,,,-0.00001688800,-0.03360
,,,-0.00001688400,-0.03280
,,,-0.00001688000,-0.03280
,,,-0.00001687600,-0.03360
,,,-0.00001687200,-0.03360
,,,-0.00001686800,-0.03360
,,,-0.00001686400,-0.03360
,,,-0.00001686000,-0.03360
,,,-0.00001685600,-0.03360
,,,-0.00001685200,-0.03360
,,,-0.00001684800,-0.03440
,,,-0.00001684400,-0.03520
,,,-0.00001684000,-0.03520
,,,-0.00001683600,-0.03440
,,,-0.00001683200,-0.03440
,,,-0.00001682800,-0.03520
,,,-0.00001682400,-0.03520
,,,-0.00001682000,-0.03520
,,,-0.00001681600,-0.03520
,,,-0.00001681200,-0.03520
,,,-0.00001680800,-0.03520
,,,-0.00001680400,-0.03520
,,,-0.00001680000,-0.03520
,,,-0.00001679600,-0.03520
,,,-0.00001679200,-0.03520
,,,-0.00001678800,-0.03520
,,,-0.00001678400,-0.03600
,,,-0.00001678000,-0.03600
,,,-0.00001677600,-0.03520
,,,-0.00001677200,-0.03600
,,,-0.00001676800,-0.03600
,,,-0.00001676400,-0.03600
,,,-0.00001676000,-0.03600
,,,-0.00001675600,-0.03520
,,,-0.00001675200,-0.03600
,,,-0.00001674800,-0.03600
,,,-0.00001674400,-0.03600
,,,-0.00001674000,-0.03600
,,,-0.00001673600,-0.03600
,,,-0.00001673200,-0.03600
,,,-0.00001672800,-0.03600
,,,-0.00001672400,-0.03600
,,,-0.00001672000,-0.03680
,,,-0.00001671600,-0.03600
,,,-0.00001671200,-0.03600
,,,-0.00001670800,-0.03600
,,,-0.00001670400,-0.03600
,,,-0.00001670000,-0.03600
,,,-0.00001669600,-0.03680
,,,-0.00001669200,-0.03600
,,,-0.00001668800,-0.03600
,,,-0.00001668400,-0.03600
,,,-0.00001668000,-0.03600
,,,-0.00001667600,-0.03600
,,,-0.00001667200,-0.03680
,,,-0.00001666800,-0.03680
,,,-0.00001666400,-0.03680
,,,-0.00001666000,-0.03600
,,,-0.00001665600,-0.03600
,,,-0.00001665200,-0.03680
,,,-0.00001664800,-0.03680
,,,-0.00001664400,-0.03680
,,,-0.00001664000,-0.03680
,,,-0.00001663600,-0.03680
,,,-0.00001663200,-0.03600
,,,-0.00001662800,-0.03760
,,,-0.00001662400,-0.03760
,,,-0.00001662000,-0.03680
,,,-0.00001661600,-0.03840
,,,-0.00001661200,-0.03680
,,,-0.00001660800,-0.03760
,,,-0.00001660400,-0.03760
,,,-0.00001660000,-0.03760
,,,-0.00001659600,-0.03760
,,,-0.00001659200,-0.03760
,,,-0.00001658800,-0.03840
,,,-0.00001658400,-0.03840
,,,-0.00001658000,-0.03760
,,,-0.00001657600,-0.03840
,,,-0.00001657200,-0.03840
,,,-0.00001656800,-0.03920
,,,-0.00001656400,-0.03840
,,,-0.00001656000,-0.03920
,,,-0.00001655600,-0.03840
,,,-0.00001655200,-0.03920
,,,-0.00001654800,-0.03920
,,,-0.00001654400,-0.03920
,,,-0.00001654000,-0.03920
,,,-0.00001653600,-0.03920
,,,-0.00001653200,-0.03920
,,,-0.00001652800,-0.03920
,,,-0.00001652400,-0.03840
,,,-0.00001652000,-0.04000
,,,-0.00001651600,-0.03920
,,,-0.00001651200,-0.03920
,,,-0.00001650800,-0.04000
,,,-0.00001650400,-0.03920
,,,-0.00001650000,-0.03920
,,,-0.00001649600,-0.03920
,,,-0.00001649200,-0.03920
,,,-0.00001648800,-0.04000
,,,-0.00001648400,-0.04000
,,,-0.00001648000,-0.04000
,,,-0.00001647600,-0.04000
,,,-0.00001647200,-0.03920
,,,-0.00001646800,-0.04000
,,,-0.00001646400,-0.04000
,,,-0.00001646000,-0.04000
,,,-0.00001645600,-0.04000
,,,-0.00001645200,-0.04000
,,,-0.00001644800,-0.04000
,,,-0.00001644400,-0.04000
,,,-0.00001644000,-0.04000
,,,-0.00001643600,-0.04000
,,,-0.00001643200,-0.04000
,,,-0.00001642800,-0.04000
,,,-0.00001642400,-0.04000
,,,-0.00001642000,-0.03920
,,,-0.00001641600,-0.04000
,,,-0.00001641200,-0.04000
,,,-0.00001640800,-0.04000
,,,-0.00001640400,-0.04000
,,,-0.00001640000,-0.04000
,,,-0.00001639600,-0.04000
,,,-0.00001639200,-0.04000
,,,-0.00001638800,-0.04000
,,,-0.00001638400,-0.04000
,,,-0.00001638000,-0.04000
,,,-0.00001637600,-0.04000
,,,-0.00001637200,-0.04000
,,,-0.00001636800,-0.04000
,,,-0.00001636400,-0.04000
,,,-0.00001636000,-0.04000
,,,-0.00001635600,-0.04000
,,,-0.00001635200,-0.04000
,,,-0.00001634800,-0.04080
,,,-0.00001634400,-0.04080
,,,-0.00001634000,-0.04000
,,,-0.00001633600,-0.04080
,,,-0.00001633200,-0.04000
,,,-0.00001632800,-0.04000
,,,-0.00001632400,-0.04080
,,,-0.00001632000,-0.04080
,,,-0.00001631600,-0.04080
,,,-0.00001631200,-0.04080
,,,-0.00001630800,-0.04080
,,,-0.00001630400,-0.04080
,,,-0.00001630000,-0.04160
,,,-0.00001629600,-0.04080
,,,-0.00001629200,-0.04080
,,,-0.00001628800,-0.04000
,,,-0.00001628400,-0.04080
,,,-0.00001628000,-0.04080
,,,-0.00001627600,-0.04000
,,,-0.00001627200,-0.04080
,,,-0.00001626800,-0.04000
,,,-0.00001626400,-0.04000
,,,-0.00001626000,-0.04000
,,,-0.00001625600,-0.04000
,,,-0.00001625200,-0.04000
,,,-0.00001624800,-0.04000
,,,-0.00001624400,-0.03920
,,,-0.00001624000,-0.03760
,,,-0.00001623600,-0.03680
,,,-0.00001623200,-0.03600
,,,-0.00001622800,-0.03360
,,,-0.00001622400,-0.03120
,,,-0.00001622000,-0.02880
,,,-0.00001621600,-0.02800
,,,-0.00001621200,-0.02800
,,,-0.00001620800,-0.02640
,,,-0.00001620400,-0.02560
,,,-0.00001620000,-0.02320
,,,-0.00001619600,-0.02240
,,,-0.00001619200,-0.02080
,,,-0.00001618800,-0.02240
,,,-0.00001618400,-0.02480
,,,-0.00001618000,-0.02480
,,,-0.00001617600,-0.02320
,,,-0.00001617200,-0.02080
,,,-0.00001616800,-0.01920
,,,-0.00001616400,-0.01840
,,,-0.00001616000,-0.01760
,,,-0.00001615600,-0.01840
,,,-0.00001615200,-0.01760
,,,-0.00001614800,-0.01680
,,,-0.00001614400,-0.01600
,,,-0.00001614000,-0.01520
,,,-0.00001613600,-0.01440
,,,-0.00001613200,-0.01440
,,,-0.00001612800,-0.01520
,,,-0.00001612400,-0.01440
,,,-0.00001612000,-0.01520
,,,-0.00001611600,-0.01360
,,,-0.00001611200,-0.01440
,,,-0.00001610800,-0.01440
,,,-0.00001610400,-0.01440
,,,-0.00001610000,-0.01280
,,,-0.00001609600,-0.01200
,,,-0.00001609200,-0.01120
,,,-0.00001608800,-0.01040
,,,-0.00001608400,-0.00960
,,,-0.00001608000,-0.00960
,,,-0.00001607600,-0.00960
,,,-0.00001607200,-0.00880
,,,-0.00001606800,-0.00800
,,,-0.00001606400,-0.00800
,,,-0.00001606000,-0.00800
,,,-0.00001605600,-0.00720
,,,-0.00001605200,-0.00720
,,,-0.00001604800,-0.00720
,,,-0.00001604400,-0.00640
,,,-0.00001604000,-0.00640
,,,-0.00001603600,-0.00480
,,,-0.00001603200,-0.00400
,,,-0.00001602800,-0.00320
,,,-0.00001602400,-0.00160
,,,-0.00001602000,-0.00080
,,,-0.00001601600,-0.00080
,,,-0.00001601200,-0.00080
,,,-0.00001600800,-0.00080
,,,-0.00001600400,0.00080
,,,-0.00001600000,0.00080
,,,-0.00001599600,0.00240
,,,-0.00001599200,0.00320
,,,-0.00001598800,0.00400
,,,-0.00001598400,0.00480
,,,-0.00001598000,0.00640
,,,-0.00001597600,0.00640
,,,-0.00001597200,0.00880
,,,-0.00001596800,0.01040
,,,-0.00001596400,0.01120
,,,-0.00001596000,0.01360
,,,-0.00001595600,0.01520
,,,-0.00001595200,0.01760
,,,-0.00001594800,0.02000
,,,-0.00001594400,0.02320
,,,-0.00001594000,0.02560
,,,-0.00001593600,0.02720
,,,-0.00001593200,0.03040
,,,-0.00001592800,0.03280
,,,-0.00001592400,0.03600
,,,-0.00001592000,0.03760
,,,-0.00001591600,0.03920
,,,-0.00001591200,0.04080
,,,-0.00001590800,0.04320
,,,-0.00001590400,0.04560
,,,-0.00001590000,0.04720
,,,-0.00001589600,0.04880
,,,-0.00001589200,0.05040
,,,-0.00001588800,0.05120
,,,-0.00001588400,0.05440
,,,-0.00001588000,0.05440
,,,-0.00001587600,0.05680
,,,-0.00001587200,0.05840
,,,-0.00001586800,0.05920
,,,-0.00001586400,0.06080
,,,-0.00001586000,0.06160
,,,-0.00001585600,0.06320
,,,-0.00001585200,0.06400
,,,-0.00001584800,0.06480
,,,-0.00001584400,0.06560
,,,-0.00001584000,0.06560
,,,-0.00001583600,0.06640
,,,-0.00001583200,0.06560
,,,-0.00001582800,0.06480
,,,-0.00001582400,0.06400
,,,-0.00001582000,0.06320
,,,-0.00001581600,0.06080
,,,-0.00001581200,0.05920
,,,-0.00001580800,0.05680
,,,-0.00001580400,0.05440
,,,-0.00001580000,0.05120
,,,-0.00001579600,0.04800
,,,-0.00001579200,0.04480
,,,-0.00001578800,0.04160
,,,-0.00001578400,0.03840
,,,-0.00001578000,0.03520
,,,-0.00001577600,0.03120
,,,-0.00001577200,0.02800
,,,-0.00001576800,0.02400
,,,-0.00001576400,0.02000
,,,-0.00001576000,0.01680
,,,-0.00001575600,0.01280
,,,-0.00001575200,0.01040
,,,-0.00001574800,0.00640
,,,-0.00001574400,0.00480
,,,-0.00001574000,0.00240
,,,-0.00001573600,0.00080
,,,-0.00001573200,-0.00080
,,,-0.00001572800,-0.00240
,,,-0.00001572400,-0.00320
,,,-0.00001572000,-0.00320
,,,-0.00001571600,-0.00400
,,,-0.00001571200,-0.00400
,,,-0.00001570800,-0.00240
,,,-0.00001570400,-0.00160
,,,-0.00001570000,-0.00080
,,,-0.00001569600,0.00
,,,-0.00001569200,0.00160
,,,-0.00001568800,0.00320
,,,-0.00001568400,0.00480
,,,-0.00001568000,0.00640
,,,-0.00001567600,0.00720
,,,-0.00001567200,0.00960
,,,-0.00001566800,0.01040
,,,-0.00001566400,0.01120
,,,-0.00001566000,0.01280
,,,-0.00001565600,0.01440
,,,-0.00001565200,0.01600
,,,-0.00001564800,0.01600
,,,-0.00001564400,0.01840
,,,-0.00001564000,0.01920
,,,-0.00001563600,0.02000
,,,-0.00001563200,0.02240
,,,-0.00001562800,0.02320
,,,-0.00001562400,0.02400
,,,-0.00001562000,0.02480
,,,-0.00001561600,0.02560
,,,-0.00001561200,0.02640
,,,-0.00001560800,0.02720
,,,-0.00001560400,0.02720
,,,-0.00001560000,0.02800
,,,-0.00001559600,0.02800
,,,-0.00001559200,0.02720
,,,-0.00001558800,0.02720
,,,-0.00001558400,0.02640
,,,-0.00001558000,0.02560
,,,-0.00001557600,0.02480
,,,-0.00001557200,0.02400
,,,-0.00001556800,0.02240
,,,-0.00001556400,0.02080
,,,-0.00001556000,0.02080
,,,-0.00001555600,0.01840
,,,-0.00001555200,0.01760
,,,-0.00001554800,0.01520
,,,-0.00001554400,0.01360
,,,-0.00001554000,0.01280
,,,-0.00001553600,0.01120
,,,-0.00001553200,0.01120
,,,-0.00001552800,0.01040
,,,-0.00001552400,0.00960
,,,-0.00001552000,0.00880
,,,-0.00001551600,0.00800
,,,-0.00001551200,0.00720
,,,-0.00001550800,0.00640
,,,-0.00001550400,0.00720
,,,-0.00001550000,0.00640
,,,-0.00001549600,0.00720
,,,-0.00001549200,0.00720
,,,-0.00001548800,0.00800
,,,-0.00001548400,0.00880
,,,-0.00001548000,0.00960
,,,-0.00001547600,0.01040
,,,-0.00001547200,0.01040
,,,-0.00001546800,0.01120
,,,-0.00001546400,0.01200
,,,-0.00001546000,0.01280
,,,-0.00001545600,0.01360
,,,-0.00001545200,0.01440
,,,-0.00001544800,0.01520
,,,-0.00001544400,0.01680
,,,-0.00001544000,0.01760
,,,-0.00001543600,0.01760
,,,-0.00001543200,0.02000
,,,-0.00001542800,0.01920
,,,-0.00001542400,0.02000
,,,-0.00001542000,0.02080
,,,-0.00001541600,0.02000
,,,-0.00001541200,0.02000
,,,-0.00001540800,0.02080
,,,-0.00001540400,0.02080
,,,-0.00001540000,0.02000
,,,-0.00001539600,0.02000
,,,-0.00001539200,0.01920
,,,-0.00001538800,0.01920
,,,-0.00001538400,0.01840
,,,-0.00001538000,0.01760
,,,-0.00001537600,0.01760
,,,-0.00001537200,0.01600
,,,-0.00001536800,0.01600
,,,-0.00001536400,0.01440
,,,-0.00001536000,0.01440
,,,-0.00001535600,0.01360
,,,-0.00001535200,0.01280
,,,-0.00001534800,0.01200
,,,-0.00001534400,0.01200
,,,-0.00001534000,0.01200
,,,-0.00001533600,0.01120
,,,-0.00001533200,0.01120
,,,-0.00001532800,0.01120
,,,-0.00001532400,0.01120
,,,-0.00001532000,0.01120
,,,-0.00001531600,0.01120
,,,-0.00001531200,0.01120
,,,-0.00001530800,0.01120
,,,-0.00001530400,0.01120
,,,-0.00001530000,0.01120
,,,-0.00001529600,0.01120
,,,-0.00001529200,0.01200
,,,-0.00001528800,0.01200
,,,-0.00001528400,0.01200
,,,-0.00001528000,0.01360
,,,-0.00001527600,0.01280
,,,-0.00001527200,0.01440
,,,-0.00001526800,0.01440
,,,-0.00001526400,0.01440
,,,-0.00001526000,0.01520
,,,-0.00001525600,0.01520
,,,-0.00001525200,0.01600
,,,-0.00001524800,0.01600
,,,-0.00001524400,0.01680
,,,-0.00001524000,0.01680
,,,-0.00001523600,0.01760
,,,-0.00001523200,0.01760
,,,-0.00001522800,0.01760
,,,-0.00001522400,0.01760
,,,-0.00001522000,0.01680
,,,-0.00001521600,0.01680
,,,-0.00001521200,0.01680
,,,-0.00001520800,0.01600
,,,-0.00001520400,0.01680
,,,-0.00001520000,0.01600
,,,-0.00001519600,0.01600
,,,-0.00001519200,0.01520
,,,-0.00001518800,0.01520
,,,-0.00001518400,0.01440
,,,-0.00001518000,0.01360
,,,-0.00001517600,0.01360
,,,-0.00001517200,0.01280
,,,-0.00001516800,0.01280
,,,-0.00001516400,0.01280
,,,-0.00001516000,0.01200
,,,-0.00001515600,0.01200
,,,-0.00001515200,0.01200
,,,-0.00001514800,0.01200
,,,-0.00001514400,0.01120
,,,-0.00001514000,0.01120
,,,-0.00001513600,0.01120
,,,-0.00001513200,0.01120
,,,-0.00001512800,0.01120
