Record Length,9216,,Source,CH1
,,,-0.00000876000,10.40000
,,,-0.00000875800,10.40000
,,,-0.00000875600,10.40000
,,,-0.00000875400,10.40000
,,,-0.00000875200,10.40000
,,,-0.00000875000,10.00000
,,,-0.00000874800,9.60000
,,,-0.00000874600,9.60000
,,,-0.00000874400,9.20000
,,,-0.00000874200,8.80000
,,,-0.00000874000,8.80000
,,,-0.00000873800,8.40000
,,,-0.00000873600,8.40000
,,,-0.00000873400,8.00000
,,,-0.00000873200,8.00000
,,,-0.00000873000,7.20000
,,,-0.00000872800,7.20000
,,,-0.00000872600,7.20000
,,,-0.00000872400,6.80000
,,,-0.00000872200,6.40000
,,,-0.00000872000,6.40000
,,,-0.00000871800,6.00000
,,,-0.00000871600,5.60000
,,,-0.00000871400,5.60000
,,,-0.00000871200,4.80000
,,,-0.00000871000,4.80000
,,,-0.00000870800,4.40000
,,,-0.00000870600,4.00000
,,,-0.00000870400,3.60000
,,,-0.00000870200,3.20000
,,,-0.00000870000,3.20000
,,,-0.00000869800,2.80000
,,,-0.00000869600,2.80000
,,,-0.00000869400,2.40000
,,,-0.00000869200,2.40000
,,,-0.00000869000,2.40000
,,,-0.00000868800,1.60000
,,,-0.00000868600,1.60000
,,,-0.00000868400,1.20000
,,,-0.00000868200,0.80000
,,,-0.00000868000,0.80000
,,,-0.00000867800,0.00
,,,-0.00000867600,0.00
,,,-0.00000867400,0.00
,,,-0.00000867200,-0.40000
,,,-0.00000867000,-0.80000
,,,-0.00000866800,-0.80000
,,,-0.00000866600,-1.20000
,,,-0.00000866400,-1.60000
,,,-0.00000866200,-1.60000
,,,-0.00000866000,-2.00000
,,,-0.00000865800,-2.00000
,,,-0.00000865600,-2.00000
,,,-0.00000865400,-2.00000
,,,-0.00000865200,-2.00000
,,,-0.00000865000,-2.00000
,,,-0.00000864800,-2.00000
,,,-0.00000864600,-2.00000
,,,-0.00000864400,-2.00000
,,,-0.00000864200,-2.00000
,,,-0.00000864000,-2.00000
,,,-0.00000863800,-2.00000
,,,-0.00000863600,-2.00000
,,,-0.00000863400,-1.60000
,,,-0.00000863200,-2.00000
,,,-0.00000863000,-2.00000
,,,-0.00000862800,-2.00000
,,,-0.00000862600,-2.00000
,,,-0.00000862400,-2.00000
,,,-0.00000862200,-2.00000
,,,-0.00000862000,-2.00000
,,,-0.00000861800,-2.00000
,,,-0.00000861600,-1.60000
,,,-0.00000861400,-2.00000
,,,-0.00000861200,-2.00000
,,,-0.00000861000,-2.00000
,,,-0.00000860800,-2.00000
,,,-0.00000860600,-2.00000
,,,-0.00000860400,-2.00000
,,,-0.00000860200,-2.00000
,,,-0.00000860000,-2.00000
,,,-0.00000859800,-2.00000
,,,-0.00000859600,-2.00000
,,,-0.00000859400,-2.00000
,,,-0.00000859200,-2.00000
,,,-0.00000859000,-2.00000
,,,-0.00000858800,-2.00000
,,,-0.00000858600,-2.40000
,,,-0.00000858400,-2.00000
,,,-0.00000858200,-2.00000
,,,-0.00000858000,-2.00000
,,,-0.00000857800,-2.00000
,,,-0.00000857600,-2.00000
,,,-0.00000857400,-1.60000
,,,-0.00000857200,-1.60000
,,,-0.00000857000,-2.00000
,,,-0.00000856800,-2.00000
,,,-0.00000856600,-2.00000
,,,-0.00000856400,-1.60000
,,,-0.00000856200,-2.00000
,,,-0.00000856000,-2.00000
,,,-0.00000855800,-1.60000
,,,-0.00000855600,-1.60000
,,,-0.00000855400,-2.00000
,,,-0.00000855200,-2.00000
,,,-0.00000855000,-2.00000
,,,-0.00000854800,-1.60000
,,,-0.00000854600,-2.00000
,,,-0.00000854400,-2.00000
,,,-0.00000854200,-2.00000
,,,-0.00000854000,-2.00000
,,,-0.00000853800,-1.60000
,,,-0.00000853600,-2.00000
,,,-0.00000853400,-1.60000
,,,-0.00000853200,-2.00000
,,,-0.00000853000,-1.60000
,,,-0.00000852800,-2.00000
,,,-0.00000852600,-1.60000
,,,-0.00000852400,-1.60000
,,,-0.00000852200,-1.60000
,,,-0.00000852000,-1.60000
,,,-0.00000851800,-1.60000
,,,-0.00000851600,-1.60000
,,,-0.00000851400,-1.60000
,,,-0.00000851200,-1.60000
,,,-0.00000851000,-2.00000
,,,-0.00000850800,-1.60000
,,,-0.00000850600,-1.20000
,,,-0.00000850400,-1.20000
,,,-0.00000850200,-1.60000
,,,-0.00000850000,-1.60000
,,,-0.00000849800,-1.60000
,,,-0.00000849600,-1.60000
,,,-0.00000849400,-1.20000
,,,-0.00000849200,-1.20000
,,,-0.00000849000,-1.20000
,,,-0.00000848800,-1.20000
,,,-0.00000848600,-0.80000
,,,-0.00000848400,-0.80000
,,,-0.00000848200,-0.80000
,,,-0.00000848000,-0.80000
,,,-0.00000847800,-0.40000
,,,-0.00000847600,-0.40000
,,,-0.00000847400,-0.40000
,,,-0.00000847200,0.00
,,,-0.00000847000,-0.40000
,,,-0.00000846800,0.00
,,,-0.00000846600,0.00
,,,-0.00000846400,0.00
,,,-0.00000846200,0.00
,,,-0.00000846000,0.00
,,,-0.00000845800,0.00
,,,-0.00000845600,0.40000
,,,-0.00000845400,0.40000
,,,-0.00000845200,0.80000
,,,-0.00000845000,0.40000
,,,-0.00000844800,0.40000
,,,-0.00000844600,0.80000
,,,-0.00000844400,0.80000
,,,-0.00000844200,1.20000
,,,-0.00000844000,1.20000
,,,-0.00000843800,0.80000
,,,-0.00000843600,0.80000
,,,-0.00000843400,1.20000
,,,-0.00000843200,1.20000
,,,-0.00000843000,1.20000
,,,-0.00000842800,1.60000
,,,-0.00000842600,1.60000
,,,-0.00000842400,1.20000
,,,-0.00000842200,1.20000
,,,-0.00000842000,2.00000
,,,-0.00000841800,2.00000
,,,-0.00000841600,1.60000
,,,-0.00000841400,1.60000
,,,-0.00000841200,1.60000
,,,-0.00000841000,1.60000
,,,-0.00000840800,1.20000
,,,-0.00000840600,1.60000
,,,-0.00000840400,2.00000
,,,-0.00000840200,2.00000
,,,-0.00000840000,1.60000
,,,-0.00000839800,1.60000
,,,-0.00000839600,1.60000
,,,-0.00000839400,2.00000
,,,-0.00000839200,1.60000
,,,-0.00000839000,1.60000
,,,-0.00000838800,2.00000
,,,-0.00000838600,1.60000
,,,-0.00000838400,1.60000
,,,-0.00000838200,1.60000
,,,-0.00000838000,1.60000
,,,-0.00000837800,1.20000
,,,-0.00000837600,1.60000
,,,-0.00000837400,1.60000
,,,-0.00000837200,1.60000
,,,-0.00000837000,1.20000
,,,-0.00000836800,1.60000
,,,-0.00000836600,1.60000
,,,-0.00000836400,1.20000
,,,-0.00000836200,1.20000
,,,-0.00000836000,1.20000
,,,-0.00000835800,1.20000
,,,-0.00000835600,1.20000
,,,-0.00000835400,1.20000
,,,-0.00000835200,1.20000
,,,-0.00000835000,0.80000
,,,-0.00000834800,0.80000
,,,-0.00000834600,0.80000
,,,-0.00000834400,0.80000
,,,-0.00000834200,0.40000
,,,-0.00000834000,0.40000
,,,-0.00000833800,0.40000
,,,-0.00000833600,0.40000
,,,-0.00000833400,0.00
,,,-0.00000833200,0.00
,,,-0.00000833000,0.40000
,,,-0.00000832800,-0.40000
,,,-0.00000832600,0.00
,,,-0.00000832400,0.00
,,,-0.00000832200,0.00
,,,-0.00000832000,-0.40000
,,,-0.00000831800,-0.40000
,,,-0.00000831600,-0.40000
,,,-0.00000831400,-0.40000
,,,-0.00000831200,-0.80000
,,,-0.00000831000,-0.80000
,,,-0.00000830800,-0.80000
,,,-0.00000830600,-0.80000
,,,-0.00000830400,-0.80000
,,,-0.00000830200,-1.20000
,,,-0.00000830000,-1.20000
,,,-0.00000829800,-0.80000
,,,-0.00000829600,-1.20000
,,,-0.00000829400,-1.20000
,,,-0.00000829200,-1.60000
,,,-0.00000829000,-1.60000
,,,-0.00000828800,-1.60000
,,,-0.00000828600,-2.00000
,,,-0.00000828400,-2.00000
,,,-0.00000828200,-1.60000
,,,-0.00000828000,-2.00000
,,,-0.00000827800,-2.00000
,,,-0.00000827600,-2.00000
,,,-0.00000827400,-2.00000
,,,-0.00000827200,-2.00000
,,,-0.00000827000,-2.00000
,,,-0.00000826800,-2.00000
,,,-0.00000826600,-1.60000
,,,-0.00000826400,-1.60000
,,,-0.00000826200,-1.60000
,,,-0.00000826000,-1.60000
,,,-0.00000825800,-2.00000
,,,-0.00000825600,-2.00000
,,,-0.00000825400,-1.60000
,,,-0.00000825200,-2.00000
,,,-0.00000825000,-2.00000
,,,-0.00000824800,-1.60000
,,,-0.00000824600,-2.00000
,,,-0.00000824400,-2.00000
,,,-0.00000824200,-2.40000
,,,-0.00000824000,-2.40000
,,,-0.00000823800,-1.60000
,,,-0.00000823600,-1.60000
,,,-0.00000823400,-1.60000
,,,-0.00000823200,-1.60000
,,,-0.00000823000,-2.00000
,,,-0.00000822800,-2.00000
,,,-0.00000822600,-2.00000
,,,-0.00000822400,-2.00000
,,,-0.00000822200,-2.00000
,,,-0.00000822000,-2.00000
,,,-0.00000821800,-2.00000
,,,-0.00000821600,-2.00000
,,,-0.00000821400,-2.00000
,,,-0.00000821200,-2.00000
,,,-0.00000821000,-2.00000
,,,-0.00000820800,-2.40000
,,,-0.00000820600,-1.60000
,,,-0.00000820400,-2.00000
,,,-0.00000820200,-2.00000
,,,-0.00000820000,-2.00000
,,,-0.00000819800,-1.60000
,,,-0.00000819600,-2.00000
,,,-0.00000819400,-2.00000
,,,-0.00000819200,-2.00000
,,,-0.00000819000,-2.00000
,,,-0.00000818800,-2.00000
,,,-0.00000818600,-1.60000
,,,-0.00000818400,-2.00000
,,,-0.00000818200,-2.00000
,,,-0.00000818000,-2.00000
,,,-0.00000817800,-2.00000
,,,-0.00000817600,-2.00000
,,,-0.00000817400,-2.00000
,,,-0.00000817200,-2.00000
,,,-0.00000817000,-2.00000
,,,-0.00000816800,-2.00000
,,,-0.00000816600,-1.60000
,,,-0.00000816400,-2.00000
,,,-0.00000816200,-2.00000
,,,-0.00000816000,-2.00000
,,,-0.00000815800,-2.00000
,,,-0.00000815600,-2.00000
,,,-0.00000815400,-1.60000
,,,-0.00000815200,-2.00000
,,,-0.00000815000,-2.00000
,,,-0.00000814800,-2.00000
,,,-0.00000814600,-2.00000
,,,-0.00000814400,-2.00000
,,,-0.00000814200,-2.00000
,,,-0.00000814000,-2.00000
,,,-0.00000813800,-2.00000
,,,-0.00000813600,-2.00000
,,,-0.00000813400,-2.00000
,,,-0.00000813200,-2.00000
,,,-0.00000813000,-2.00000
,,,-0.00000812800,-2.00000
,,,-0.00000812600,-2.00000
,,,-0.00000812400,-2.00000
,,,-0.00000812200,-1.60000
,,,-0.00000812000,-2.00000
,,,-0.00000811800,-2.00000
,,,-0.00000811600,-2.00000
,,,-0.00000811400,-2.00000
,,,-0.00000811200,-2.00000
,,,-0.00000811000,-2.00000
,,,-0.00000810800,-1.60000
,,,-0.00000810600,-2.00000
,,,-0.00000810400,-1.60000
,,,-0.00000810200,-1.60000
,,,-0.00000810000,-1.60000
,,,-0.00000809800,-2.00000
,,,-0.00000809600,-1.60000
,,,-0.00000809400,-1.60000
,,,-0.00000809200,-1.60000
,,,-0.00000809000,-1.60000
,,,-0.00000808800,-2.00000
,,,-0.00000808600,-1.60000
,,,-0.00000808400,-2.00000
,,,-0.00000808200,-2.00000
,,,-0.00000808000,-2.00000
,,,-0.00000807800,-2.00000
,,,-0.00000807600,-1.60000
,,,-0.00000807400,-1.60000
,,,-0.00000807200,-2.00000
,,,-0.00000807000,-2.00000
,,,-0.00000806800,-2.00000
,,,-0.00000806600,-1.20000
,,,-0.00000806400,-1.60000
,,,-0.00000806200,-1.20000
,,,-0.00000806000,-1.20000
,,,-0.00000805800,-1.20000
,,,-0.00000805600,-0.80000
,,,-0.00000805400,-0.80000
,,,-0.00000805200,-0.40000
,,,-0.00000805000,0.00
,,,-0.00000804800,0.80000
,,,-0.00000804600,0.80000
,,,-0.00000804400,1.60000
,,,-0.00000804200,1.60000
,,,-0.00000804000,2.40000
,,,-0.00000803800,2.80000
,,,-0.00000803600,3.20000
,,,-0.00000803400,3.60000
,,,-0.00000803200,4.00000
,,,-0.00000803000,4.80000
,,,-0.00000802800,5.60000
,,,-0.00000802600,6.00000
,,,-0.00000802400,6.80000
,,,-0.00000802200,7.20000
,,,-0.00000802000,8.00000
,,,-0.00000801800,8.80000
,,,-0.00000801600,9.60000
,,,-0.00000801400,10.40000
,,,-0.00000801200,10.80000
,,,-0.00000801000,12.00000
,,,-0.00000800800,12.40000
,,,-0.00000800600,13.60000
,,,-0.00000800400,14.00000
,,,-0.00000800200,14.40000
,,,-0.00000800000,15.60000
,,,-0.00000799800,16.40000
,,,-0.00000799600,17.60000
,,,-0.00000799400,18.00000
,,,-0.00000799200,19.20000
,,,-0.00000799000,19.60000
,,,-0.00000798800,20.80000
,,,-0.00000798600,21.20000
,,,-0.00000798400,22.00000
,,,-0.00000798200,23.20000
,,,-0.00000798000,24.40000
,,,-0.00000797800,24.80000
,,,-0.00000797600,25.60000
,,,-0.00000797400,26.40000
,,,-0.00000797200,26.80000
,,,-0.00000797000,28.00000
,,,-0.00000796800,28.40000
,,,-0.00000796600,29.20000
,,,-0.00000796400,30.00000
,,,-0.00000796200,30.80000
,,,-0.00000796000,31.20000
,,,-0.00000795800,32.00000
,,,-0.00000795600,32.80000
,,,-0.00000795400,33.20000
,,,-0.00000795200,33.60000
,,,-0.00000795000,34.40000
,,,-0.00000794800,34.40000
,,,-0.00000794600,34.80000
,,,-0.00000794400,35.60000
,,,-0.00000794200,36.40000
,,,-0.00000794000,36.40000
,,,-0.00000793800,37.20000
,,,-0.00000793600,37.20000
,,,-0.00000793400,38.00000
,,,-0.00000793200,38.40000
,,,-0.00000793000,38.40000
,,,-0.00000792800,39.20000
,,,-0.00000792600,39.60000
,,,-0.00000792400,39.60000
,,,-0.00000792200,39.60000
,,,-0.00000792000,39.60000
,,,-0.00000791800,40.00000
,,,-0.00000791600,40.40000
,,,-0.00000791400,40.80000
,,,-0.00000791200,40.80000
,,,-0.00000791000,40.80000
,,,-0.00000790800,40.40000
,,,-0.00000790600,40.40000
,,,-0.00000790400,40.00000
,,,-0.00000790200,40.40000
,,,-0.00000790000,40.40000
,,,-0.00000789800,40.40000
,,,-0.00000789600,40.00000
,,,-0.00000789400,39.60000
,,,-0.00000789200,39.20000
,,,-0.00000789000,39.60000
,,,-0.00000788800,38.80000
,,,-0.00000788600,38.80000
,,,-0.00000788400,38.40000
,,,-0.00000788200,38.00000
,,,-0.00000788000,38.00000
,,,-0.00000787800,37.20000
,,,-0.00000787600,36.80000
,,,-0.00000787400,36.40000
,,,-0.00000787200,35.60000
,,,-0.00000787000,35.20000
,,,-0.00000786800,34.80000
,,,-0.00000786600,34.40000
,,,-0.00000786400,34.00000
,,,-0.00000786200,33.20000
,,,-0.00000786000,33.20000
,,,-0.00000785800,32.40000
,,,-0.00000785600,31.60000
,,,-0.00000785400,31.20000
,,,-0.00000785200,30.80000
,,,-0.00000785000,29.60000
,,,-0.00000784800,29.20000
,,,-0.00000784600,28.40000
,,,-0.00000784400,27.60000
,,,-0.00000784200,27.20000
,,,-0.00000784000,26.40000
,,,-0.00000783800,25.60000
,,,-0.00000783600,25.20000
,,,-0.00000783400,24.80000
,,,-0.00000783200,23.20000
,,,-0.00000783000,22.80000
,,,-0.00000782800,22.40000
,,,-0.00000782600,21.20000
,,,-0.00000782400,20.80000
,,,-0.00000782200,19.60000
,,,-0.00000782000,18.80000
,,,-0.00000781800,18.40000
,,,-0.00000781600,18.00000
,,,-0.00000781400,17.20000
,,,-0.00000781200,16.80000
,,,-0.00000781000,15.60000
,,,-0.00000780800,15.20000
,,,-0.00000780600,14.40000
,,,-0.00000780400,14.00000
,,,-0.00000780200,13.20000
,,,-0.00000780000,12.40000
,,,-0.00000779800,12.00000
,,,-0.00000779600,11.60000
,,,-0.00000779400,10.80000
,,,-0.00000779200,10.40000
,,,-0.00000779000,9.60000
,,,-0.00000778800,9.20000
,,,-0.00000778600,9.20000
,,,-0.00000778400,8.40000
,,,-0.00000778200,8.00000
,,,-0.00000778000,7.60000
,,,-0.00000777800,7.20000
,,,-0.00000777600,6.80000
,,,-0.00000777400,6.40000
,,,-0.00000777200,5.60000
,,,-0.00000777000,5.60000
,,,-0.00000776800,4.80000
,,,-0.00000776600,4.80000
,,,-0.00000776400,4.80000
,,,-0.00000776200,4.40000
,,,-0.00000776000,4.40000
,,,-0.00000775800,3.60000
,,,-0.00000775600,3.60000
,,,-0.00000775400,3.60000
,,,-0.00000775200,3.60000
,,,-0.00000775000,3.20000
,,,-0.00000774800,3.20000
,,,-0.00000774600,3.20000
,,,-0.00000774400,2.80000
,,,-0.00000774200,3.60000
,,,-0.00000774000,3.20000
,,,-0.00000773800,3.20000
,,,-0.00000773600,3.20000
,,,-0.00000773400,3.60000
,,,-0.00000773200,3.60000
,,,-0.00000773000,3.60000
,,,-0.00000772800,4.00000
,,,-0.00000772600,4.40000
,,,-0.00000772400,4.40000
,,,-0.00000772200,4.40000
,,,-0.00000772000,4.80000
,,,-0.00000771800,5.20000
,,,-0.00000771600,5.60000
,,,-0.00000771400,5.60000
,,,-0.00000771200,6.00000
,,,-0.00000771000,6.40000
,,,-0.00000770800,6.80000
,,,-0.00000770600,7.20000
,,,-0.00000770400,7.60000
,,,-0.00000770200,8.00000
,,,-0.00000770000,8.80000
,,,-0.00000769800,8.80000
,,,-0.00000769600,9.60000
,,,-0.00000769400,10.40000
,,,-0.00000769200,10.40000
,,,-0.00000769000,10.40000
,,,-0.00000768800,11.20000
,,,-0.00000768600,11.60000
,,,-0.00000768400,12.40000
,,,-0.00000768200,13.20000
,,,-0.00000768000,13.60000
,,,-0.00000767800,14.40000
,,,-0.00000767600,14.80000
,,,-0.00000767400,15.20000
,,,-0.00000767200,15.60000
,,,-0.00000767000,16.40000
,,,-0.00000766800,16.80000
,,,-0.00000766600,17.60000
,,,-0.00000766400,18.00000
,,,-0.00000766200,18.80000
,,,-0.00000766000,18.80000
,,,-0.00000765800,20.00000
,,,-0.00000765600,20.40000
,,,-0.00000765400,21.20000
,,,-0.00000765200,22.00000
,,,-0.00000765000,22.40000
,,,-0.00000764800,22.80000
,,,-0.00000764600,23.20000
,,,-0.00000764400,24.00000
,,,-0.00000764200,24.40000
,,,-0.00000764000,25.20000
,,,-0.00000763800,25.60000
,,,-0.00000763600,26.40000
,,,-0.00000763400,26.80000
,,,-0.00000763200,27.20000
,,,-0.00000763000,27.60000
,,,-0.00000762800,28.00000
,,,-0.00000762600,28.40000
,,,-0.00000762400,28.80000
,,,-0.00000762200,29.60000
,,,-0.00000762000,30.00000
,,,-0.00000761800,30.40000
,,,-0.00000761600,30.80000
,,,-0.00000761400,31.20000
,,,-0.00000761200,31.60000
,,,-0.00000761000,32.00000
,,,-0.00000760800,32.40000
,,,-0.00000760600,32.40000
,,,-0.00000760400,33.20000
,,,-0.00000760200,32.80000
,,,-0.00000760000,33.20000
,,,-0.00000759800,33.20000
,,,-0.00000759600,33.60000
,,,-0.00000759400,33.60000
,,,-0.00000759200,33.60000
,,,-0.00000759000,33.60000
,,,-0.00000758800,33.60000
,,,-0.00000758600,34.00000
,,,-0.00000758400,33.60000
,,,-0.00000758200,34.00000
,,,-0.00000758000,34.00000
,,,-0.00000757800,34.00000
,,,-0.00000757600,34.00000
,,,-0.00000757400,34.00000
,,,-0.00000757200,34.00000
,,,-0.00000757000,34.00000
,,,-0.00000756800,33.60000
,,,-0.00000756600,33.60000
,,,-0.00000756400,33.60000
,,,-0.00000756200,33.20000
,,,-0.00000756000,33.20000
,,,-0.00000755800,33.20000
,,,-0.00000755600,33.20000
,,,-0.00000755400,32.80000
,,,-0.00000755200,32.40000
,,,-0.00000755000,32.40000
,,,-0.00000754800,32.00000
,,,-0.00000754600,31.60000
,,,-0.00000754400,31.20000
,,,-0.00000754200,31.20000
,,,-0.00000754000,30.40000
,,,-0.00000753800,30.00000
,,,-0.00000753600,29.60000
,,,-0.00000753400,29.60000
,,,-0.00000753200,28.80000
,,,-0.00000753000,28.40000
,,,-0.00000752800,28.00000
,,,-0.00000752600,27.20000
,,,-0.00000752400,26.80000
,,,-0.00000752200,26.40000
