Record Length,9216,,Source,CH1
,,,-0.00000396100,-2.00000
,,,-0.00000396000,-2.00000
,,,-0.00000395900,-2.00000
,,,-0.00000395800,-2.00000
,,,-0.00000395700,-2.00000
,,,-0.00000395600,-2.00000
,,,-0.00000395500,-2.00000
,,,-0.00000395400,-2.40000
,,,-0.00000395300,-2.00000
,,,-0.00000395200,-2.40000
,,,-0.00000395100,-2.00000
,,,-0.00000395000,-2.40000
,,,-0.00000394900,-2.00000
,,,-0.00000394800,-2.00000
,,,-0.00000394700,-2.00000
,,,-0.00000394600,-2.00000
,,,-0.00000394500,-2.00000
,,,-0.00000394400,-2.00000
,,,-0.00000394300,-2.00000
,,,-0.00000394200,-2.00000
,,,-0.00000394100,-2.00000
,,,-0.00000394000,-2.00000
,,,-0.00000393900,-2.00000
,,,-0.00000393800,-2.00000
,,,-0.00000393700,-2.00000
,,,-0.00000393600,-2.00000
,,,-0.00000393500,-2.00000
,,,-0.00000393400,-2.00000
,,,-0.00000393300,-2.40000
,,,-0.00000393200,-2.00000
,,,-0.00000393100,-2.00000
,,,-0.00000393000,-2.00000
,,,-0.00000392900,-2.00000
,,,-0.00000392800,-2.00000
,,,-0.00000392700,-2.00000
,,,-0.00000392600,-2.40000
,,,-0.00000392500,-2.00000
,,,-0.00000392400,-2.00000
,,,-0.00000392300,-2.00000
,,,-0.00000392200,-2.00000
,,,-0.00000392100,-2.00000
,,,-0.00000392000,-2.40000
,,,-0.00000391900,-2.00000
,,,-0.00000391800,-2.00000
,,,-0.00000391700,-2.00000
,,,-0.00000391600,-2.40000
,,,-0.00000391500,-2.00000
,,,-0.00000391400,-2.40000
,,,-0.00000391300,-2.00000
,,,-0.00000391200,-2.00000
,,,-0.00000391100,-2.00000
,,,-0.00000391000,-2.00000
,,,-0.00000390900,-2.00000
,,,-0.00000390800,-2.00000
,,,-0.00000390700,-2.00000
,,,-0.00000390600,-2.00000
,,,-0.00000390500,-2.00000
,,,-0.00000390400,-2.40000
,,,-0.00000390300,-2.00000
,,,-0.00000390200,-2.00000
,,,-0.00000390100,-2.00000
,,,-0.00000390000,-2.40000
,,,-0.00000389900,-2.00000
,,,-0.00000389800,-2.00000
,,,-0.00000389700,-2.00000
,,,-0.00000389600,-2.00000
,,,-0.00000389500,-2.00000
,,,-0.00000389400,-2.00000
,,,-0.00000389300,-2.00000
,,,-0.00000389200,-2.40000
,,,-0.00000389100,-2.00000
,,,-0.00000389000,-2.40000
,,,-0.00000388900,-2.00000
,,,-0.00000388800,-2.00000
,,,-0.00000388700,-2.00000
,,,-0.00000388600,-2.00000
,,,-0.00000388500,-2.00000
,,,-0.00000388400,-2.00000
,,,-0.00000388300,-2.00000
,,,-0.00000388200,-2.00000
,,,-0.00000388100,-2.00000
,,,-0.00000388000,-2.00000
,,,-0.00000387900,-2.00000
,,,-0.00000387800,-2.40000
,,,-0.00000387700,-2.00000
,,,-0.00000387600,-2.00000
,,,-0.00000387500,-2.00000
,,,-0.00000387400,-2.00000
,,,-0.00000387300,-2.00000
,,,-0.00000387200,-2.40000
,,,-0.00000387100,-2.00000
,,,-0.00000387000,-2.00000
,,,-0.00000386900,-2.00000
,,,-0.00000386800,-2.00000
,,,-0.00000386700,-2.00000
,,,-0.00000386600,-2.40000
,,,-0.00000386500,-2.00000
,,,-0.00000386400,-2.40000
,,,-0.00000386300,-2.00000
,,,-0.00000386200,-2.00000
,,,-0.00000386100,-2.00000
,,,-0.00000386000,-2.00000
,,,-0.00000385900,-2.00000
,,,-0.00000385800,-2.00000
,,,-0.00000385700,-2.00000
,,,-0.00000385600,-2.40000
,,,-0.00000385500,-2.00000
,,,-0.00000385400,-2.40000
,,,-0.00000385300,-2.00000
,,,-0.00000385200,-2.40000
,,,-0.00000385100,-2.00000
,,,-0.00000385000,-2.40000
,,,-0.00000384900,-2.00000
,,,-0.00000384800,-2.00000
,,,-0.00000384700,-2.00000
,,,-0.00000384600,-2.00000
,,,-0.00000384500,-2.00000
,,,-0.00000384400,-2.00000
,,,-0.00000384300,-2.00000
,,,-0.00000384200,-2.00000
,,,-0.00000384100,-2.00000
,,,-0.00000384000,-2.00000
,,,-0.00000383900,-2.00000
,,,-0.00000383800,-2.00000
,,,-0.00000383700,-2.00000
,,,-0.00000383600,-2.00000
,,,-0.00000383500,-2.00000
,,,-0.00000383400,-2.00000
,,,-0.00000383300,-2.00000
,,,-0.00000383200,-2.00000
,,,-0.00000383100,-2.00000
,,,-0.00000383000,-2.00000
,,,-0.00000382900,-2.00000
,,,-0.00000382800,-2.40000
,,,-0.00000382700,-2.00000
,,,-0.00000382600,-2.00000
,,,-0.00000382500,-2.00000
,,,-0.00000382400,-2.40000
,,,-0.00000382300,-2.00000
,,,-0.00000382200,-2.00000
,,,-0.00000382100,-2.00000
,,,-0.00000382000,-2.00000
,,,-0.00000381900,-2.00000
,,,-0.00000381800,-2.00000
,,,-0.00000381700,-2.00000
,,,-0.00000381600,-2.00000
,,,-0.00000381500,-2.00000
,,,-0.00000381400,-2.40000
,,,-0.00000381300,-2.00000
,,,-0.00000381200,-2.00000
,,,-0.00000381100,-2.00000
,,,-0.00000381000,-2.00000
,,,-0.00000380900,-2.00000
,,,-0.00000380800,-2.00000
,,,-0.00000380700,-2.00000
,,,-0.00000380600,-2.00000
,,,-0.00000380500,-2.00000
,,,-0.00000380400,-2.00000
,,,-0.00000380300,-2.00000
,,,-0.00000380200,-2.00000
,,,-0.00000380100,-2.00000
,,,-0.00000380000,-2.00000
,,,-0.00000379900,-2.00000
,,,-0.00000379800,-2.00000
,,,-0.00000379700,-2.00000
,,,-0.00000379600,-2.00000
,,,-0.00000379500,-2.00000
,,,-0.00000379400,-2.00000
,,,-0.00000379300,-2.00000
,,,-0.00000379200,-2.00000
,,,-0.00000379100,-2.00000
,,,-0.00000379000,-2.00000
,,,-0.00000378900,-2.00000
,,,-0.00000378800,-2.00000
,,,-0.00000378700,-2.00000
,,,-0.00000378600,-2.00000
,,,-0.00000378500,-2.00000
,,,-0.00000378400,-2.00000
,,,-0.00000378300,-2.00000
,,,-0.00000378200,-2.00000
,,,-0.00000378100,-2.00000
,,,-0.00000378000,-2.00000
,,,-0.00000377900,-2.00000
,,,-0.00000377800,-2.00000
,,,-0.00000377700,-2.00000
,,,-0.00000377600,-2.40000
,,,-0.00000377500,-2.00000
,,,-0.00000377400,-2.40000
,,,-0.00000377300,-2.00000
,,,-0.00000377200,-2.00000
,,,-0.00000377100,-2.00000
,,,-0.00000377000,-2.00000
,,,-0.00000376900,-2.00000
,,,-0.00000376800,-2.00000
,,,-0.00000376700,-2.00000
,,,-0.00000376600,-2.00000
,,,-0.00000376500,-2.00000
,,,-0.00000376400,-2.00000
,,,-0.00000376300,-2.00000
,,,-0.00000376200,-2.00000
,,,-0.00000376100,-2.00000
,,,-0.00000376000,-2.40000
,,,-0.00000375900,-2.00000
,,,-0.00000375800,-2.00000
,,,-0.00000375700,-2.00000
,,,-0.00000375600,-2.00000
,,,-0.00000375500,-2.00000
,,,-0.00000375400,-2.00000
,,,-0.00000375300,-2.00000
,,,-0.00000375200,-2.40000
,,,-0.00000375100,-2.00000
,,,-0.00000375000,-2.00000
,,,-0.00000374900,-2.00000
,,,-0.00000374800,-2.40000
,,,-0.00000374700,-2.00000
,,,-0.00000374600,-2.40000
,,,-0.00000374500,-2.00000
,,,-0.00000374400,-2.00000
,,,-0.00000374300,-2.00000
,,,-0.00000374200,-2.00000
,,,-0.00000374100,-2.00000
,,,-0.00000374000,-2.00000
,,,-0.00000373900,-2.00000
,,,-0.00000373800,-2.00000
,,,-0.00000373700,-2.00000
,,,-0.00000373600,-2.00000
,,,-0.00000373500,-2.00000
,,,-0.00000373400,-2.00000
,,,-0.00000373300,-2.00000
,,,-0.00000373200,-2.00000
,,,-0.00000373100,-2.00000
,,,-0.00000373000,-2.00000
,,,-0.00000372900,-2.00000
,,,-0.00000372800,-2.00000
,,,-0.00000372700,-2.00000
,,,-0.00000372600,-2.00000
,,,-0.00000372500,-2.00000
,,,-0.00000372400,-2.40000
,,,-0.00000372300,-2.00000
,,,-0.00000372200,-2.00000
,,,-0.00000372100,-2.00000
,,,-0.00000372000,-2.00000
,,,-0.00000371900,-2.00000
,,,-0.00000371800,-2.00000
,,,-0.00000371700,-2.00000
,,,-0.00000371600,-2.00000
,,,-0.00000371500,-2.00000
,,,-0.00000371400,-2.00000
,,,-0.00000371300,-2.00000
,,,-0.00000371200,-2.00000
,,,-0.00000371100,-2.00000
,,,-0.00000371000,-2.00000
,,,-0.00000370900,-2.00000
,,,-0.00000370800,-2.00000
,,,-0.00000370700,-2.00000
,,,-0.00000370600,-2.00000
,,,-0.00000370500,-2.00000
,,,-0.00000370400,-2.00000
,,,-0.00000370300,-2.00000
,,,-0.00000370200,-2.00000
,,,-0.00000370100,-2.00000
,,,-0.00000370000,-2.40000
,,,-0.00000369900,-2.00000
,,,-0.00000369800,-2.00000
,,,-0.00000369700,-2.00000
,,,-0.00000369600,-2.00000
,,,-0.00000369500,-2.00000
,,,-0.00000369400,-2.00000
,,,-0.00000369300,-2.00000
,,,-0.00000369200,-2.00000
,,,-0.00000369100,-2.00000
,,,-0.00000369000,-2.00000
,,,-0.00000368900,-2.00000
,,,-0.00000368800,-2.00000
,,,-0.00000368700,-2.00000
,,,-0.00000368600,-2.00000
,,,-0.00000368500,-2.00000
,,,-0.00000368400,-2.00000
,,,-0.00000368300,-2.00000
,,,-0.00000368200,-2.00000
,,,-0.00000368100,-2.00000
,,,-0.00000368000,-2.00000
,,,-0.00000367900,-2.00000
,,,-0.00000367800,-2.40000
,,,-0.00000367700,-2.00000
,,,-0.00000367600,-2.00000
,,,-0.00000367500,-2.00000
,,,-0.00000367400,-2.00000
,,,-0.00000367300,-2.00000
,,,-0.00000367200,-2.00000
,,,-0.00000367100,-2.00000
,,,-0.00000367000,-2.00000
,,,-0.00000366900,-2.00000
,,,-0.00000366800,-2.00000
,,,-0.00000366700,-2.00000
,,,-0.00000366600,-2.00000
,,,-0.00000366500,-2.00000
,,,-0.00000366400,-2.00000
,,,-0.00000366300,-2.00000
,,,-0.00000366200,-2.00000
,,,-0.00000366100,-2.00000
,,,-0.00000366000,-2.40000
,,,-0.00000365900,-2.00000
,,,-0.00000365800,-2.00000
,,,-0.00000365700,-2.00000
,,,-0.00000365600,-2.00000
,,,-0.00000365500,-2.00000
,,,-0.00000365400,-2.00000
,,,-0.00000365300,-2.00000
,,,-0.00000365200,-2.00000
,,,-0.00000365100,-2.00000
,,,-0.00000365000,-2.00000
,,,-0.00000364900,-2.00000
,,,-0.00000364800,-2.00000
,,,-0.00000364700,-2.00000
,,,-0.00000364600,-2.00000
,,,-0.00000364500,-2.00000
,,,-0.00000364400,-2.00000
,,,-0.00000364300,-2.00000
,,,-0.00000364200,-2.00000
,,,-0.00000364100,-2.00000
,,,-0.00000364000,-2.00000
,,,-0.00000363900,-2.00000
,,,-0.00000363800,-2.40000
,,,-0.00000363700,-2.00000
,,,-0.00000363600,-2.00000
,,,-0.00000363500,-2.00000
,,,-0.00000363400,-2.00000
,,,-0.00000363300,-2.00000
,,,-0.00000363200,-2.00000
,,,-0.00000363100,-2.00000
,,,-0.00000363000,-2.00000
,,,-0.00000362900,-2.00000
,,,-0.00000362800,-2.00000
,,,-0.00000362700,-2.00000
,,,-0.00000362600,-2.40000
,,,-0.00000362500,-2.00000
,,,-0.00000362400,-2.00000
,,,-0.00000362300,-2.00000
,,,-0.00000362200,-2.00000
,,,-0.00000362100,-2.00000
,,,-0.00000362000,-2.00000
,,,-0.00000361900,-2.00000
,,,-0.00000361800,-2.00000
,,,-0.00000361700,-2.00000
,,,-0.00000361600,-2.00000
,,,-0.00000361500,-2.00000
,,,-0.00000361400,-2.40000
,,,-0.00000361300,-2.00000
,,,-0.00000361200,-2.00000
,,,-0.00000361100,-2.00000
,,,-0.00000361000,-2.00000
,,,-0.00000360900,-2.00000
,,,-0.00000360800,-2.00000
,,,-0.00000360700,-2.00000
,,,-0.00000360600,-2.00000
,,,-0.00000360500,-2.00000
,,,-0.00000360400,-2.40000
,,,-0.00000360300,-2.00000
,,,-0.00000360200,-2.40000
,,,-0.00000360100,-2.00000
,,,-0.00000360000,-2.00000
,,,-0.00000359900,-2.00000
,,,-0.00000359800,-2.00000
,,,-0.00000359700,-2.00000
,,,-0.00000359600,-2.40000
,,,-0.00000359500,-2.00000
,,,-0.00000359400,-2.00000
,,,-0.00000359300,-2.00000
,,,-0.00000359200,-2.00000
,,,-0.00000359100,-2.00000
,,,-0.00000359000,-2.00000
,,,-0.00000358900,-2.00000
,,,-0.00000358800,-2.00000
,,,-0.00000358700,-2.00000
,,,-0.00000358600,-2.00000
,,,-0.00000358500,-2.00000
,,,-0.00000358400,-2.40000
,,,-0.00000358300,-2.00000
,,,-0.00000358200,-2.00000
,,,-0.00000358100,-2.00000
,,,-0.00000358000,-2.00000
,,,-0.00000357900,-2.00000
,,,-0.00000357800,-2.00000
,,,-0.00000357700,-2.00000
,,,-0.00000357600,-2.40000
,,,-0.00000357500,-2.00000
,,,-0.00000357400,-2.00000
,,,-0.00000357300,-2.00000
,,,-0.00000357200,-2.00000
,,,-0.00000357100,-2.00000
,,,-0.00000357000,-2.00000
,,,-0.00000356900,-2.00000
,,,-0.00000356800,-2.00000
,,,-0.00000356700,-2.00000
,,,-0.00000356600,-2.00000
,,,-0.00000356500,-2.00000
,,,-0.00000356400,-2.00000
,,,-0.00000356300,-2.00000
,,,-0.00000356200,-2.00000
,,,-0.00000356100,-2.00000
,,,-0.00000356000,-2.00000
,,,-0.00000355900,-2.00000
,,,-0.00000355800,-2.00000
,,,-0.00000355700,-2.00000
,,,-0.00000355600,-2.00000
,,,-0.00000355500,-2.00000
,,,-0.00000355400,-2.00000
,,,-0.00000355300,-2.00000
,,,-0.00000355200,-2.00000
,,,-0.00000355100,-2.00000
,,,-0.00000355000,-2.00000
,,,-0.00000354900,-2.00000
,,,-0.00000354800,-2.40000
,,,-0.00000354700,-2.00000
,,,-0.00000354600,-2.00000
,,,-0.00000354500,-2.00000
,,,-0.00000354400,-2.40000
,,,-0.00000354300,-2.00000
,,,-0.00000354200,-2.00000
,,,-0.00000354100,-2.00000
,,,-0.00000354000,-2.00000
,,,-0.00000353900,-2.00000
,,,-0.00000353800,-2.00000
,,,-0.00000353700,-2.00000
,,,-0.00000353600,-2.00000
,,,-0.00000353500,-2.00000
,,,-0.00000353400,-2.40000
,,,-0.00000353300,-2.00000
,,,-0.00000353200,-2.00000
,,,-0.00000353100,-2.00000
,,,-0.00000353000,-2.40000
,,,-0.00000352900,-2.00000
,,,-0.00000352800,-2.00000
,,,-0.00000352700,-2.00000
,,,-0.00000352600,-2.00000
,,,-0.00000352500,-2.00000
,,,-0.00000352400,-2.00000
,,,-0.00000352300,-2.00000
,,,-0.00000352200,-2.00000
,,,-0.00000352100,-2.00000
,,,-0.00000352000,-2.00000
,,,-0.00000351900,-2.00000
,,,-0.00000351800,-2.00000
,,,-0.00000351700,-2.00000
,,,-0.00000351600,-2.40000
,,,-0.00000351500,-2.00000
,,,-0.00000351400,-2.00000
,,,-0.00000351300,-2.00000
,,,-0.00000351200,-2.40000
,,,-0.00000351100,-2.00000
,,,-0.00000351000,-2.00000
,,,-0.00000350900,-2.00000
,,,-0.00000350800,-2.00000
,,,-0.00000350700,-2.00000
,,,-0.00000350600,-2.00000
,,,-0.00000350500,-2.00000
,,,-0.00000350400,-2.00000
,,,-0.00000350300,-2.00000
,,,-0.00000350200,-2.00000
,,,-0.00000350100,-2.00000
,,,-0.00000350000,-2.00000
,,,-0.00000349900,-2.00000
,,,-0.00000349800,-2.00000
,,,-0.00000349700,-2.00000
,,,-0.00000349600,-2.00000
,,,-0.00000349500,-2.00000
,,,-0.00000349400,-2.40000
,,,-0.00000349300,-2.00000
,,,-0.00000349200,-2.00000
,,,-0.00000349100,-2.00000
,,,-0.00000349000,-2.00000
,,,-0.00000348900,-2.00000
,,,-0.00000348800,-2.00000
,,,-0.00000348700,-2.00000
,,,-0.00000348600,-2.00000
,,,-0.00000348500,-2.00000
,,,-0.00000348400,-2.00000
,,,-0.00000348300,-2.00000
,,,-0.00000348200,-2.00000
,,,-0.00000348100,-2.00000
,,,-0.00000348000,-2.00000
,,,-0.00000347900,-2.00000
,,,-0.00000347800,-2.00000
,,,-0.00000347700,-2.00000
,,,-0.00000347600,-2.00000
,,,-0.00000347500,-2.00000
,,,-0.00000347400,-2.40000
,,,-0.00000347300,-2.00000
,,,-0.00000347200,-2.00000
,,,-0.00000347100,-2.00000
,,,-0.00000347000,-2.00000
,,,-0.00000346900,-2.00000
,,,-0.00000346800,-2.40000
,,,-0.00000346700,-2.00000
,,,-0.00000346600,-2.00000
,,,-0.00000346500,-2.00000
,,,-0.00000346400,-2.00000
,,,-0.00000346300,-2.00000
,,,-0.00000346200,-2.00000
,,,-0.00000346100,-2.00000
,,,-0.00000346000,-2.00000
,,,-0.00000345900,-2.00000
,,,-0.00000345800,-2.00000
,,,-0.00000345700,-2.00000
,,,-0.00000345600,-2.00000
,,,-0.00000345500,-2.00000
,,,-0.00000345400,-2.00000
,,,-0.00000345300,-2.00000
,,,-0.00000345200,-2.00000
,,,-0.00000345100,-2.00000
,,,-0.00000345000,-2.00000
,,,-0.00000344900,-2.00000
,,,-0.00000344800,-2.00000
,,,-0.00000344700,-2.00000
,,,-0.00000344600,-2.00000
,,,-0.00000344500,-2.00000
,,,-0.00000344400,-2.00000
,,,-0.00000344300,-2.00000
,,,-0.00000344200,-2.00000
,,,-0.00000344100,-2.00000
,,,-0.00000344000,-2.00000
,,,-0.00000343900,-2.00000
,,,-0.00000343800,-2.00000
,,,-0.00000343700,-2.00000
,,,-0.00000343600,-2.00000
,,,-0.00000343500,-2.00000
,,,-0.00000343400,-2.00000
,,,-0.00000343300,-2.00000
,,,-0.00000343200,-2.00000
,,,-0.00000343100,-2.00000
,,,-0.00000343000,-2.00000
,,,-0.00000342900,-2.00000
,,,-0.00000342800,-2.00000
,,,-0.00000342700,-2.00000
,,,-0.00000342600,-2.00000
,,,-0.00000342500,-2.00000
,,,-0.00000342400,-2.00000
,,,-0.00000342300,-2.00000
,,,-0.00000342200,-2.00000
,,,-0.00000342100,-2.00000
,,,-0.00000342000,-2.00000
,,,-0.00000341900,-2.00000
,,,-0.00000341800,-2.00000
,,,-0.00000341700,-2.00000
,,,-0.00000341600,-2.00000
,,,-0.00000341500,-2.00000
,,,-0.00000341400,-2.00000
,,,-0.00000341300,-2.00000
,,,-0.00000341200,-2.00000
,,,-0.00000341100,-1.60000
,,,-0.00000341000,-2.00000
,,,-0.00000340900,-2.00000
,,,-0.00000340800,-2.00000
,,,-0.00000340700,-2.00000
,,,-0.00000340600,-2.00000
,,,-0.00000340500,-2.00000
,,,-0.00000340400,-2.00000
,,,-0.00000340300,-2.00000
,,,-0.00000340200,-2.00000
,,,-0.00000340100,-2.00000
,,,-0.00000340000,-2.00000
,,,-0.00000339900,-2.00000
,,,-0.00000339800,-2.00000
,,,-0.00000339700,-2.00000
,,,-0.00000339600,-2.00000
,,,-0.00000339500,-2.00000
,,,-0.00000339400,-2.00000
,,,-0.00000339300,-2.00000
,,,-0.00000339200,-2.00000
,,,-0.00000339100,-2.00000
,,,-0.00000339000,-2.00000
,,,-0.00000338900,-2.00000
,,,-0.00000338800,-2.00000
,,,-0.00000338700,-2.00000
,,,-0.00000338600,-2.40000
,,,-0.00000338500,-2.00000
,,,-0.00000338400,-2.00000
,,,-0.00000338300,-2.00000
,,,-0.00000338200,-2.00000
,,,-0.00000338100,-2.00000
,,,-0.00000338000,-2.00000
,,,-0.00000337900,-2.00000
,,,-0.00000337800,-2.00000
,,,-0.00000337700,-2.00000
,,,-0.00000337600,-2.00000
,,,-0.00000337500,-2.00000
,,,-0.00000337400,-2.00000
,,,-0.00000337300,-2.00000
,,,-0.00000337200,-2.00000
,,,-0.00000337100,-2.00000
,,,-0.00000337000,-2.00000
,,,-0.00000336900,-2.00000
,,,-0.00000336800,-2.00000
,,,-0.00000336700,-2.00000
,,,-0.00000336600,-2.00000
,,,-0.00000336500,-2.00000
,,,-0.00000336400,-2.00000
,,,-0.00000336300,-2.00000
,,,-0.00000336200,-2.00000
,,,-0.00000336100,-2.00000
,,,-0.00000336000,-2.00000
,,,-0.00000335900,-2.00000
,,,-0.00000335800,-2.00000
,,,-0.00000335700,-2.00000
,,,-0.00000335600,-2.00000
,,,-0.00000335500,-2.00000
,,,-0.00000335400,-2.00000
,,,-0.00000335300,-2.00000
,,,-0.00000335200,-2.00000
,,,-0.00000335100,-2.00000
,,,-0.00000335000,-2.00000
,,,-0.00000334900,-2.00000
,,,-0.00000334800,-2.00000
,,,-0.00000334700,-2.00000
,,,-0.00000334600,-2.00000
,,,-0.00000334500,-2.00000
,,,-0.00000334400,-2.00000
,,,-0.00000334300,-2.00000
,,,-0.00000334200,-2.00000
,,,-0.00000334100,-2.00000
,,,-0.00000334000,-2.00000
,,,-0.00000333900,-2.00000
,,,-0.00000333800,-2.40000
,,,-0.00000333700,-2.00000
,,,-0.00000333600,-2.00000
,,,-0.00000333500,-2.00000
,,,-0.00000333400,-2.00000
,,,-0.00000333300,-2.00000
,,,-0.00000333200,-2.00000
,,,-0.00000333100,-2.00000
,,,-0.00000333000,-2.00000
,,,-0.00000332900,-2.00000
,,,-0.00000332800,-2.00000
,,,-0.00000332700,-2.00000
,,,-0.00000332600,-2.00000
,,,-0.00000332500,-2.00000
,,,-0.00000332400,-2.00000
,,,-0.00000332300,-2.00000
,,,-0.00000332200,-2.00000
,,,-0.00000332100,-2.00000
,,,-0.00000332000,-2.00000
,,,-0.00000331900,-2.00000
,,,-0.00000331800,-2.00000
,,,-0.00000331700,-2.00000
,,,-0.00000331600,-2.40000
,,,-0.00000331500,-2.00000
,,,-0.00000331400,-2.00000
,,,-0.00000331300,-2.00000
,,,-0.00000331200,-2.00000
,,,-0.00000331100,-2.00000
,,,-0.00000331000,-2.00000
,,,-0.00000330900,-2.00000
,,,-0.00000330800,-2.00000
,,,-0.00000330700,-2.00000
,,,-0.00000330600,-2.00000
,,,-0.00000330500,-2.00000
,,,-0.00000330400,-2.00000
,,,-0.00000330300,-2.00000
,,,-0.00000330200,-2.00000
,,,-0.00000330100,-2.00000
,,,-0.00000330000,-2.00000
,,,-0.00000329900,-2.00000
,,,-0.00000329800,-2.40000
,,,-0.00000329700,-2.00000
,,,-0.00000329600,-2.00000
,,,-0.00000329500,-2.00000
,,,-0.00000329400,-2.00000
,,,-0.00000329300,-2.00000
,,,-0.00000329200,-2.00000
,,,-0.00000329100,-2.00000
,,,-0.00000329000,-2.00000
,,,-0.00000328900,-2.00000
,,,-0.00000328800,-2.00000
,,,-0.00000328700,-2.00000
,,,-0.00000328600,-2.00000
,,,-0.00000328500,-2.00000
,,,-0.00000328400,-2.00000
,,,-0.00000328300,-2.00000
,,,-0.00000328200,-2.00000
,,,-0.00000328100,-2.00000
,,,-0.00000328000,-2.40000
,,,-0.00000327900,-2.00000
,,,-0.00000327800,-2.00000
,,,-0.00000327700,-2.00000
,,,-0.00000327600,-2.00000
,,,-0.00000327500,-2.00000
,,,-0.00000327400,-2.40000
,,,-0.00000327300,-2.00000
,,,-0.00000327200,-2.40000
,,,-0.00000327100,-2.00000
,,,-0.00000327000,-2.40000
,,,-0.00000326900,-2.00000
,,,-0.00000326800,-2.00000
,,,-0.00000326700,-2.00000
,,,-0.00000326600,-2.00000
,,,-0.00000326500,-2.00000
,,,-0.00000326400,-2.00000
,,,-0.00000326300,-2.00000
,,,-0.00000326200,-2.00000
,,,-0.00000326100,-2.00000
,,,-0.00000326000,-2.00000
,,,-0.00000325900,-2.00000
,,,-0.00000325800,-2.40000
,,,-0.00000325700,-2.00000
,,,-0.00000325600,-2.40000
,,,-0.00000325500,-2.00000
,,,-0.00000325400,-2.00000
,,,-0.00000325300,-2.00000
,,,-0.00000325200,-2.00000
,,,-0.00000325100,-2.00000
,,,-0.00000325000,-2.00000
,,,-0.00000324900,-2.00000
,,,-0.00000324800,-2.40000
,,,-0.00000324700,-2.00000
,,,-0.00000324600,-2.00000
,,,-0.00000324500,-2.00000
