Record Length,9216,,Source,CH1
,,,-0.00001804000,-33.60000
,,,-0.00001803600,-32.80000
,,,-0.00001803200,-33.60000
,,,-0.00001802800,-33.60000
,,,-0.00001802400,-33.60000
,,,-0.00001802000,-33.60000
,,,-0.00001801600,-33.60000
,,,-0.00001801200,-33.60000
,,,-0.00001800800,-33.60000
,,,-0.00001800400,-32.80000
,,,-0.00001800000,-32.80000
,,,-0.00001799600,-32.80000
,,,-0.00001799200,-33.60000
,,,-0.00001798800,-32.80000
,,,-0.00001798400,-32.80000
,,,-0.00001798000,-32.80000
,,,-0.00001797600,-32.80000
,,,-0.00001797200,-32.80000
,,,-0.00001796800,-32.80000
,,,-0.00001796400,-32.80000
,,,-0.00001796000,-33.60000
,,,-0.00001795600,-32.80000
,,,-0.00001795200,-33.60000
,,,-0.00001794800,-32.80000
,,,-0.00001794400,-33.60000
,,,-0.00001794000,-32.80000
,,,-0.00001793600,-32.80000
,,,-0.00001793200,-32.80000
,,,-0.00001792800,-32.80000
,,,-0.00001792400,-32.80000
,,,-0.00001792000,-32.80000
,,,-0.00001791600,-32.00000
,,,-0.00001791200,-32.80000
,,,-0.00001790800,-32.80000
,,,-0.00001790400,-32.80000
,,,-0.00001790000,-32.80000
,,,-0.00001789600,-32.80000
,,,-0.00001789200,-32.80000
,,,-0.00001788800,-32.80000
,,,-0.00001788400,-32.80000
,,,-0.00001788000,-32.80000
,,,-0.00001787600,-32.80000
,,,-0.00001787200,-32.00000
,,,-0.00001786800,-32.00000
,,,-0.00001786400,-32.00000
,,,-0.00001786000,-32.80000
,,,-0.00001785600,-32.00000
,,,-0.00001785200,-32.80000
,,,-0.00001784800,-32.80000
,,,-0.00001784400,-32.00000
,,,-0.00001784000,-32.00000
,,,-0.00001783600,-32.00000
,,,-0.00001783200,-32.00000
,,,-0.00001782800,-32.00000
,,,-0.00001782400,-32.80000
,,,-0.00001782000,-32.00000
,,,-0.00001781600,-32.80000
,,,-0.00001781200,-32.00000
,,,-0.00001780800,-32.00000
,,,-0.00001780400,-32.00000
,,,-0.00001780000,-32.80000
,,,-0.00001779600,-32.00000
,,,-0.00001779200,-32.00000
,,,-0.00001778800,-32.00000
,,,-0.00001778400,-32.00000
,,,-0.00001778000,-32.00000
,,,-0.00001777600,-32.00000
,,,-0.00001777200,-32.00000
,,,-0.00001776800,-32.00000
,,,-0.00001776400,-32.00000
,,,-0.00001776000,-32.00000
,,,-0.00001775600,-32.00000
,,,-0.00001775200,-32.00000
,,,-0.00001774800,-32.00000
,,,-0.00001774400,-32.00000
,,,-0.00001774000,-32.00000
,,,-0.00001773600,-32.00000
,,,-0.00001773200,-32.00000
,,,-0.00001772800,-32.00000
,,,-0.00001772400,-32.00000
,,,-0.00001772000,-32.00000
,,,-0.00001771600,-32.00000
,,,-0.00001771200,-32.00000
,,,-0.00001770800,-32.80000
,,,-0.00001770400,-32.00000
,,,-0.00001770000,-32.00000
,,,-0.00001769600,-32.00000
,,,-0.00001769200,-32.00000
,,,-0.00001768800,-32.00000
,,,-0.00001768400,-32.00000
,,,-0.00001768000,-32.00000
,,,-0.00001767600,-32.00000
,,,-0.00001767200,-32.00000
,,,-0.00001766800,-32.00000
,,,-0.00001766400,-32.00000
,,,-0.00001766000,-32.00000
,,,-0.00001765600,-32.00000
,,,-0.00001765200,-32.00000
,,,-0.00001764800,-32.00000
,,,-0.00001764400,-32.00000
,,,-0.00001764000,-32.00000
,,,-0.00001763600,-32.00000
,,,-0.00001763200,-32.00000
,,,-0.00001762800,-32.00000
,,,-0.00001762400,-32.00000
,,,-0.00001762000,-32.00000
,,,-0.00001761600,-32.00000
,,,-0.00001761200,-32.00000
,,,-0.00001760800,-32.00000
,,,-0.00001760400,-32.80000
,,,-0.00001760000,-32.00000
,,,-0.00001759600,-32.00000
,,,-0.00001759200,-32.00000
,,,-0.00001758800,-32.00000
,,,-0.00001758400,-32.00000
,,,-0.00001758000,-32.00000
,,,-0.00001757600,-32.00000
,,,-0.00001757200,-32.00000
,,,-0.00001756800,-32.00000
,,,-0.00001756400,-32.00000
,,,-0.00001756000,-32.00000
,,,-0.00001755600,-32.00000
,,,-0.00001755200,-32.00000
,,,-0.00001754800,-32.00000
,,,-0.00001754400,-32.00000
,,,-0.00001754000,-32.00000
,,,-0.00001753600,-32.00000
,,,-0.00001753200,-32.00000
,,,-0.00001752800,-32.00000
,,,-0.00001752400,-32.00000
,,,-0.00001752000,-32.00000
,,,-0.00001751600,-32.00000
,,,-0.00001751200,-32.00000
,,,-0.00001750800,-32.80000
,,,-0.00001750400,-32.00000
,,,-0.00001750000,-32.00000
,,,-0.00001749600,-32.00000
,,,-0.00001749200,-32.00000
,,,-0.00001748800,-32.00000
,,,-0.00001748400,-32.00000
,,,-0.00001748000,-32.80000
,,,-0.00001747600,-32.00000
,,,-0.00001747200,-32.00000
,,,-0.00001746800,-32.00000
,,,-0.00001746400,-32.00000
,,,-0.00001746000,-32.00000
,,,-0.00001745600,-32.00000
,,,-0.00001745200,-32.00000
,,,-0.00001744800,-32.00000
,,,-0.00001744400,-32.00000
,,,-0.00001744000,-32.00000
,,,-0.00001743600,-32.00000
,,,-0.00001743200,-32.00000
,,,-0.00001742800,-32.00000
,,,-0.00001742400,-32.00000
,,,-0.00001742000,-32.00000
,,,-0.00001741600,-32.00000
,,,-0.00001741200,-32.00000
,,,-0.00001740800,-32.00000
,,,-0.00001740400,-32.00000
,,,-0.00001740000,-32.00000
,,,-0.00001739600,-32.00000
,,,-0.00001739200,-32.00000
,,,-0.00001738800,-32.00000
,,,-0.00001738400,-32.00000
,,,-0.00001738000,-32.00000
,,,-0.00001737600,-32.00000
,,,-0.00001737200,-32.00000
,,,-0.00001736800,-32.00000
,,,-0.00001736400,-32.00000
,,,-0.00001736000,-32.00000
,,,-0.00001735600,-32.00000
,,,-0.00001735200,-32.00000
,,,-0.00001734800,-32.00000
,,,-0.00001734400,-32.00000
,,,-0.00001734000,-32.00000
,,,-0.00001733600,-32.00000
,,,-0.00001733200,-32.00000
,,,-0.00001732800,-32.00000
,,,-0.00001732400,-32.00000
,,,-0.00001732000,-32.00000
,,,-0.00001731600,-32.00000
,,,-0.00001731200,-32.00000
,,,-0.00001730800,-32.00000
,,,-0.00001730400,-32.00000
,,,-0.00001730000,-32.00000
,,,-0.00001729600,-32.00000
,,,-0.00001729200,-32.00000
,,,-0.00001728800,-32.00000
,,,-0.00001728400,-32.00000
,,,-0.00001728000,-32.00000
,,,-0.00001727600,-32.00000
,,,-0.00001727200,-32.00000
,,,-0.00001726800,-32.00000
,,,-0.00001726400,-32.00000
,,,-0.00001726000,-32.00000
,,,-0.00001725600,-32.00000
,,,-0.00001725200,-32.00000
,,,-0.00001724800,-32.00000
,,,-0.00001724400,-32.00000
,,,-0.00001724000,-32.00000
,,,-0.00001723600,-32.00000
,,,-0.00001723200,-32.00000
,,,-0.00001722800,-32.00000
,,,-0.00001722400,-32.00000
,,,-0.00001722000,-32.00000
,,,-0.00001721600,-32.00000
,,,-0.00001721200,-32.00000
,,,-0.00001720800,-32.00000
,,,-0.00001720400,-32.00000
,,,-0.00001720000,-32.00000
,,,-0.00001719600,-32.00000
,,,-0.00001719200,-32.00000
,,,-0.00001718800,-32.00000
,,,-0.00001718400,-32.00000
,,,-0.00001718000,-32.00000
,,,-0.00001717600,-32.00000
,,,-0.00001717200,-32.00000
,,,-0.00001716800,-32.00000
,,,-0.00001716400,-32.00000
,,,-0.00001716000,-32.00000
,,,-0.00001715600,-32.00000
,,,-0.00001715200,-32.00000
,,,-0.00001714800,-32.00000
,,,-0.00001714400,-32.00000
,,,-0.00001714000,-31.20000
,,,-0.00001713600,-32.00000
,,,-0.00001713200,-32.00000
,,,-0.00001712800,-32.00000
,,,-0.00001712400,-32.00000
,,,-0.00001712000,-31.20000
,,,-0.00001711600,-32.00000
,,,-0.00001711200,-32.00000
,,,-0.00001710800,-32.00000
,,,-0.00001710400,-32.00000
,,,-0.00001710000,-32.00000
,,,-0.00001709600,-32.00000
,,,-0.00001709200,-32.00000
,,,-0.00001708800,-32.00000
,,,-0.00001708400,-31.20000
,,,-0.00001708000,-32.00000
,,,-0.00001707600,-32.00000
,,,-0.00001707200,-32.00000
,,,-0.00001706800,-32.00000
,,,-0.00001706400,-32.00000
,,,-0.00001706000,-31.20000
,,,-0.00001705600,-32.00000
,,,-0.00001705200,-32.00000
,,,-0.00001704800,-31.20000
,,,-0.00001704400,-32.00000
,,,-0.00001704000,-32.00000
,,,-0.00001703600,-32.00000
,,,-0.00001703200,-31.20000
,,,-0.00001702800,-32.00000
,,,-0.00001702400,-31.20000
,,,-0.00001702000,-32.00000
,,,-0.00001701600,-31.20000
,,,-0.00001701200,-31.20000
,,,-0.00001700800,-32.00000
,,,-0.00001700400,-31.20000
,,,-0.00001700000,-32.00000
,,,-0.00001699600,-31.20000
,,,-0.00001699200,-31.20000
,,,-0.00001698800,-31.20000
,,,-0.00001698400,-31.20000
,,,-0.00001698000,-31.20000
,,,-0.00001697600,-32.00000
,,,-0.00001697200,-31.20000
,,,-0.00001696800,-31.20000
,,,-0.00001696400,-31.20000
,,,-0.00001696000,-31.20000
,,,-0.00001695600,-32.00000
,,,-0.00001695200,-31.20000
,,,-0.00001694800,-31.20000
,,,-0.00001694400,-31.20000
,,,-0.00001694000,-31.20000
,,,-0.00001693600,-31.20000
,,,-0.00001693200,-31.20000
,,,-0.00001692800,-31.20000
,,,-0.00001692400,-31.20000
,,,-0.00001692000,-32.00000
,,,-0.00001691600,-31.20000
,,,-0.00001691200,-31.20000
,,,-0.00001690800,-31.20000
,,,-0.00001690400,-31.20000
,,,-0.00001690000,-31.20000
,,,-0.00001689600,-31.20000
,,,-0.00001689200,-31.20000
,,,-0.00001688800,-31.20000
,,,-0.00001688400,-31.20000
,,,-0.00001688000,-31.20000
,,,-0.00001687600,-31.20000
,,,-0.00001687200,-31.20000
,,,-0.00001686800,-31.20000
,,,-0.00001686400,-31.20000
,,,-0.00001686000,-31.20000
,,,-0.00001685600,-31.20000
,,,-0.00001685200,-31.20000
,,,-0.00001684800,-31.20000
,,,-0.00001684400,-30.40000
,,,-0.00001684000,-31.20000
,,,-0.00001683600,-31.20000
,,,-0.00001683200,-31.20000
,,,-0.00001682800,-31.20000
,,,-0.00001682400,-31.20000
,,,-0.00001682000,-31.20000
,,,-0.00001681600,-31.20000
,,,-0.00001681200,-31.20000
,,,-0.00001680800,-31.20000
,,,-0.00001680400,-31.20000
,,,-0.00001680000,-30.40000
,,,-0.00001679600,-31.20000
,,,-0.00001679200,-31.20000
,,,-0.00001678800,-31.20000
,,,-0.00001678400,-30.40000
,,,-0.00001678000,-31.20000
,,,-0.00001677600,-30.40000
,,,-0.00001677200,-31.20000
,,,-0.00001676800,-31.20000
,,,-0.00001676400,-31.20000
,,,-0.00001676000,-31.20000
,,,-0.00001675600,-31.20000
,,,-0.00001675200,-30.40000
,,,-0.00001674800,-30.40000
,,,-0.00001674400,-30.40000
,,,-0.00001674000,-30.40000
,,,-0.00001673600,-31.20000
,,,-0.00001673200,-31.20000
,,,-0.00001672800,-31.20000
,,,-0.00001672400,-31.20000
,,,-0.00001672000,-31.20000
,,,-0.00001671600,-31.20000
,,,-0.00001671200,-30.40000
,,,-0.00001670800,-31.20000
,,,-0.00001670400,-31.20000
,,,-0.00001670000,-31.20000
,,,-0.00001669600,-31.20000
,,,-0.00001669200,-31.20000
,,,-0.00001668800,-30.40000
,,,-0.00001668400,-30.40000
,,,-0.00001668000,-31.20000
,,,-0.00001667600,-30.40000
,,,-0.00001667200,-31.20000
,,,-0.00001666800,-30.40000
,,,-0.00001666400,-31.20000
,,,-0.00001666000,-30.40000
,,,-0.00001665600,-30.40000
,,,-0.00001665200,-31.20000
,,,-0.00001664800,-31.20000
,,,-0.00001664400,-31.20000
,,,-0.00001664000,-30.40000
,,,-0.00001663600,-30.40000
,,,-0.00001663200,-30.40000
,,,-0.00001662800,-31.20000
,,,-0.00001662400,-31.20000
,,,-0.00001662000,-30.40000
,,,-0.00001661600,-31.20000
,,,-0.00001661200,-30.40000
,,,-0.00001660800,-30.40000
,,,-0.00001660400,-30.40000
,,,-0.00001660000,-31.20000
,,,-0.00001659600,-30.40000
,,,-0.00001659200,-30.40000
,,,-0.00001658800,-31.20000
,,,-0.00001658400,-31.20000
,,,-0.00001658000,-30.40000
,,,-0.00001657600,-30.40000
,,,-0.00001657200,-30.40000
,,,-0.00001656800,-30.40000
,,,-0.00001656400,-30.40000
,,,-0.00001656000,-30.40000
,,,-0.00001655600,-30.40000
,,,-0.00001655200,-30.40000
,,,-0.00001654800,-31.20000
,,,-0.00001654400,-30.40000
,,,-0.00001654000,-30.40000
,,,-0.00001653600,-31.20000
,,,-0.00001653200,-30.40000
,,,-0.00001652800,-31.20000
,,,-0.00001652400,-30.40000
,,,-0.00001652000,-31.20000
,,,-0.00001651600,-31.20000
,,,-0.00001651200,-30.40000
,,,-0.00001650800,-30.40000
,,,-0.00001650400,-30.40000
,,,-0.00001650000,-30.40000
,,,-0.00001649600,-30.40000
,,,-0.00001649200,-30.40000
,,,-0.00001648800,-30.40000
,,,-0.00001648400,-30.40000
,,,-0.00001648000,-30.40000
,,,-0.00001647600,-30.40000
,,,-0.00001647200,-30.40000
,,,-0.00001646800,-30.40000
,,,-0.00001646400,-30.40000
,,,-0.00001646000,-30.40000
,,,-0.00001645600,-30.40000
,,,-0.00001645200,-30.40000
,,,-0.00001644800,-30.40000
,,,-0.00001644400,-30.40000
,,,-0.00001644000,-30.40000
,,,-0.00001643600,-30.40000
,,,-0.00001643200,-30.40000
,,,-0.00001642800,-30.40000
,,,-0.00001642400,-30.40000
,,,-0.00001642000,-30.40000
,,,-0.00001641600,-30.40000
,,,-0.00001641200,-30.40000
,,,-0.00001640800,-30.40000
,,,-0.00001640400,-30.40000
,,,-0.00001640000,-30.40000
,,,-0.00001639600,-30.40000
,,,-0.00001639200,-30.40000
,,,-0.00001638800,-30.40000
,,,-0.00001638400,-30.40000
,,,-0.00001638000,-30.40000
,,,-0.00001637600,-30.40000
,,,-0.00001637200,-30.40000
,,,-0.00001636800,-30.40000
,,,-0.00001636400,-30.40000
,,,-0.00001636000,-30.40000
,,,-0.00001635600,-30.40000
,,,-0.00001635200,-30.40000
,,,-0.00001634800,-29.60000
,,,-0.00001634400,-30.40000
,,,-0.00001634000,-30.40000
,,,-0.00001633600,-30.40000
,,,-0.00001633200,-30.40000
,,,-0.00001632800,-30.40000
,,,-0.00001632400,-30.40000
,,,-0.00001632000,-30.40000
,,,-0.00001631600,-30.40000
,,,-0.00001631200,-29.60000
,,,-0.00001630800,-30.40000
,,,-0.00001630400,-30.40000
,,,-0.00001630000,-30.40000
,,,-0.00001629600,-29.60000
,,,-0.00001629200,-29.60000
,,,-0.00001628800,-30.40000
,,,-0.00001628400,-29.60000
,,,-0.00001628000,-30.40000
,,,-0.00001627600,-29.60000
,,,-0.00001627200,-28.80000
,,,-0.00001626800,-28.80000
,,,-0.00001626400,-28.00000
,,,-0.00001626000,-28.00000
,,,-0.00001625600,-27.20000
,,,-0.00001625200,-26.40000
,,,-0.00001624800,-26.40000
,,,-0.00001624400,-25.60000
,,,-0.00001624000,-24.80000
,,,-0.00001623600,-24.80000
,,,-0.00001623200,-24.00000
,,,-0.00001622800,-22.40000
,,,-0.00001622400,-20.80000
,,,-0.00001622000,-19.20000
,,,-0.00001621600,-18.40000
,,,-0.00001621200,-16.00000
,,,-0.00001620800,-13.60000
,,,-0.00001620400,-11.20000
,,,-0.00001620000,-8.00000
,,,-0.00001619600,-2.40000
,,,-0.00001619200,4.00000
,,,-0.00001618800,12.80000
,,,-0.00001618400,26.40000
,,,-0.00001618000,45.60001
,,,-0.00001617600,60.00000
,,,-0.00001617200,63.20000
,,,-0.00001616800,54.40000
,,,-0.00001616400,41.60000
,,,-0.00001616000,31.20000
,,,-0.00001615600,28.00000
,,,-0.00001615200,26.40000
,,,-0.00001614800,25.60000
,,,-0.00001614400,24.00000
,,,-0.00001614000,21.60000
,,,-0.00001613600,21.60000
,,,-0.00001613200,20.80000
,,,-0.00001612800,20.80000
,,,-0.00001612400,20.80000
,,,-0.00001612000,20.80000
,,,-0.00001611600,19.20000
,,,-0.00001611200,18.40000
,,,-0.00001610800,17.60000
,,,-0.00001610400,16.80000
,,,-0.00001610000,16.80000
,,,-0.00001609600,16.80000
,,,-0.00001609200,16.00000
,,,-0.00001608800,16.80000
,,,-0.00001608400,16.80000
,,,-0.00001608000,16.80000
,,,-0.00001607600,16.80000
,,,-0.00001607200,16.80000
,,,-0.00001606800,16.00000
,,,-0.00001606400,16.00000
,,,-0.00001606000,16.00000
,,,-0.00001605600,15.20000
,,,-0.00001605200,15.20000
,,,-0.00001604800,16.00000
,,,-0.00001604400,16.80000
,,,-0.00001604000,16.80000
,,,-0.00001603600,16.80000
,,,-0.00001603200,16.80000
,,,-0.00001602800,16.00000
,,,-0.00001602400,16.80000
,,,-0.00001602000,16.80000
,,,-0.00001601600,17.60000
,,,-0.00001601200,17.60000
,,,-0.00001600800,19.20000
,,,-0.00001600400,20.00000
,,,-0.00001600000,20.00000
,,,-0.00001599600,20.80000
,,,-0.00001599200,20.80000
,,,-0.00001598800,21.60000
,,,-0.00001598400,22.40000
,,,-0.00001598000,23.20000
,,,-0.00001597600,24.00000
,,,-0.00001597200,25.60000
,,,-0.00001596800,26.40000
,,,-0.00001596400,28.00000
,,,-0.00001596000,29.60000
,,,-0.00001595600,30.40000
,,,-0.00001595200,32.00000
,,,-0.00001594800,33.60000
,,,-0.00001594400,36.00000
,,,-0.00001594000,38.40000
,,,-0.00001593600,41.60000
,,,-0.00001593200,45.60001
,,,-0.00001592800,48.00000
,,,-0.00001592400,51.20000
,,,-0.00001592000,55.20000
,,,-0.00001591600,60.80000
,,,-0.00001591200,65.60000
,,,-0.00001590800,69.60000
,,,-0.00001590400,70.40000
,,,-0.00001590000,71.20001
,,,-0.00001589600,68.00000
,,,-0.00001589200,64.80001
,,,-0.00001588800,60.80000
,,,-0.00001588400,56.80000
,,,-0.00001588000,53.60000
,,,-0.00001587600,52.80000
,,,-0.00001587200,52.80000
,,,-0.00001586800,52.00000
,,,-0.00001586400,52.80000
,,,-0.00001586000,52.00000
,,,-0.00001585600,51.20000
,,,-0.00001585200,51.20000
,,,-0.00001584800,50.40001
,,,-0.00001584400,49.60001
,,,-0.00001584000,49.60001
,,,-0.00001583600,48.80000
,,,-0.00001583200,48.80000
,,,-0.00001582800,48.80000
,,,-0.00001582400,48.80000
,,,-0.00001582000,48.00000
,,,-0.00001581600,48.80000
,,,-0.00001581200,48.00000
,,,-0.00001580800,48.00000
,,,-0.00001580400,47.20000
,,,-0.00001580000,47.20000
,,,-0.00001579600,47.20000
,,,-0.00001579200,47.20000
,,,-0.00001578800,47.20000
,,,-0.00001578400,47.20000
,,,-0.00001578000,47.20000
,,,-0.00001577600,46.40001
,,,-0.00001577200,46.40001
,,,-0.00001576800,45.60001
,,,-0.00001576400,45.60001
,,,-0.00001576000,45.60001
,,,-0.00001575600,44.80000
,,,-0.00001575200,44.80000
,,,-0.00001574800,44.80000
,,,-0.00001574400,45.60001
,,,-0.00001574000,44.80000
,,,-0.00001573600,44.00000
,,,-0.00001573200,44.00000
,,,-0.00001572800,44.00000
,,,-0.00001572400,44.00000
,,,-0.00001572000,43.20000
,,,-0.00001571600,43.20000
,,,-0.00001571200,43.20000
,,,-0.00001570800,43.20000
,,,-0.00001570400,42.40001
,,,-0.00001570000,42.40001
,,,-0.00001569600,42.40001
,,,-0.00001569200,42.40001
,,,-0.00001568800,42.40001
,,,-0.00001568400,42.40001
,,,-0.00001568000,41.60000
,,,-0.00001567600,41.60000
,,,-0.00001567200,41.60000
,,,-0.00001566800,41.60000
,,,-0.00001566400,40.80000
,,,-0.00001566000,40.80000
,,,-0.00001565600,40.80000
,,,-0.00001565200,40.00000
,,,-0.00001564800,40.00000
,,,-0.00001564400,40.00000
,,,-0.00001564000,39.20000
,,,-0.00001563600,40.00000
,,,-0.00001563200,39.20000
,,,-0.00001562800,39.20000
,,,-0.00001562400,40.00000
,,,-0.00001562000,39.20000
,,,-0.00001561600,39.20000
,,,-0.00001561200,39.20000
,,,-0.00001560800,38.40000
,,,-0.00001560400,38.40000
,,,-0.00001560000,39.20000
,,,-0.00001559600,38.40000
,,,-0.00001559200,38.40000
,,,-0.00001558800,38.40000
,,,-0.00001558400,38.40000
,,,-0.00001558000,38.40000
,,,-0.00001557600,38.40000
,,,-0.00001557200,38.40000
,,,-0.00001556800,38.40000
,,,-0.00001556400,38.40000
,,,-0.00001556000,38.40000
,,,-0.00001555600,38.40000
,,,-0.00001555200,37.60000
,,,-0.00001554800,38.40000
,,,-0.00001554400,38.40000
,,,-0.00001554000,38.40000
,,,-0.00001553600,38.40000
,,,-0.00001553200,38.40000
,,,-0.00001552800,37.60000
,,,-0.00001552400,38.40000
,,,-0.00001552000,38.40000
,,,-0.00001551600,38.40000
,,,-0.00001551200,37.60000
,,,-0.00001550800,38.40000
,,,-0.00001550400,38.40000
,,,-0.00001550000,38.40000
,,,-0.00001549600,38.40000
,,,-0.00001549200,38.40000
,,,-0.00001548800,38.40000
,,,-0.00001548400,38.40000
,,,-0.00001548000,38.40000
,,,-0.00001547600,38.40000
,,,-0.00001547200,38.40000
,,,-0.00001546800,38.40000
,,,-0.00001546400,39.20000
,,,-0.00001546000,38.40000
,,,-0.00001545600,38.40000
,,,-0.00001545200,39.20000
,,,-0.00001544800,38.40000
,,,-0.00001544400,39.20000
,,,-0.00001544000,39.20000
,,,-0.00001543600,39.20000
,,,-0.00001543200,39.20000
,,,-0.00001542800,39.20000
,,,-0.00001542400,39.20000
,,,-0.00001542000,39.20000
,,,-0.00001541600,39.20000
,,,-0.00001541200,39.20000
,,,-0.00001540800,39.20000
,,,-0.00001540400,39.20000
,,,-0.00001540000,39.20000
,,,-0.00001539600,40.00000
,,,-0.00001539200,40.00000
,,,-0.00001538800,40.00000
,,,-0.00001538400,40.00000
,,,-0.00001538000,40.00000
,,,-0.00001537600,39.20000
,,,-0.00001537200,39.20000
,,,-0.00001536800,39.20000
,,,-0.00001536400,40.00000
,,,-0.00001536000,40.00000
,,,-0.00001535600,40.00000
,,,-0.00001535200,40.00000
,,,-0.00001534800,40.00000
,,,-0.00001534400,40.00000
,,,-0.00001534000,40.00000
,,,-0.00001533600,40.00000
,,,-0.00001533200,40.00000
,,,-0.00001532800,40.00000
,,,-0.00001532400,40.00000
,,,-0.00001532000,40.00000
,,,-0.00001531600,40.00000
,,,-0.00001531200,40.00000
,,,-0.00001530800,40.00000
,,,-0.00001530400,40.00000
,,,-0.00001530000,40.00000
,,,-0.00001529600,40.00000
,,,-0.00001529200,40.00000
,,,-0.00001528800,40.00000
,,,-0.00001528400,40.00000
,,,-0.00001528000,40.00000
,,,-0.00001527600,40.00000
,,,-0.00001527200,40.00000
,,,-0.00001526800,40.00000
,,,-0.00001526400,40.00000
,,,-0.00001526000,40.00000
,,,-0.00001525600,40.00000
,,,-0.00001525200,40.00000
,,,-0.00001524800,39.20000
,,,-0.00001524400,40.00000
,,,-0.00001524000,40.00000
,,,-0.00001523600,39.20000
,,,-0.00001523200,40.00000
,,,-0.00001522800,40.00000
,,,-0.00001522400,40.00000
,,,-0.00001522000,39.20000
,,,-0.00001521600,40.00000
,,,-0.00001521200,39.20000
,,,-0.00001520800,39.20000
,,,-0.00001520400,39.20000
,,,-0.00001520000,39.20000
,,,-0.00001519600,40.00000
,,,-0.00001519200,39.20000
,,,-0.00001518800,39.20000
,,,-0.00001518400,39.20000
,,,-0.00001518000,39.20000
,,,-0.00001517600,39.20000
,,,-0.00001517200,39.20000
,,,-0.00001516800,39.20000
,,,-0.00001516400,39.20000
,,,-0.00001516000,39.20000
,,,-0.00001515600,39.20000
,,,-0.00001515200,39.20000
,,,-0.00001514800,39.20000
,,,-0.00001514400,39.20000
,,,-0.00001514000,39.20000
,,,-0.00001513600,38.40000
,,,-0.00001513200,39.20000
,,,-0.00001512800,39.20000
,,,-0.00001512400,39.20000
,,,-0.00001512000,38.40000
,,,-0.00001511600,38.40000
