Record Length,4096,,Source,CH1
,,,-0.000023049998,0.06800
,,,-0.000023040000,0.06400
,,,-0.000023030000,0.06800
,,,-0.000023020000,0.07200
,,,-0.000023010000,0.07200
,,,-0.000023000000,0.07600
,,,-0.000022990000,0.08000
,,,-0.000022980000,0.08400
,,,-0.000022970000,0.08800
,,,-0.000022959998,0.08800
,,,-0.000022950000,0.08400
,,,-0.000022940000,0.08800
,,,-0.000022930000,0.08800
,,,-0.000022920000,0.09200
,,,-0.000022910000,0.09200
,,,-0.000022900000,0.09200
,,,-0.000022890000,0.09600
,,,-0.000022880000,0.09600
,,,-0.000022869998,0.10000
,,,-0.000022860000,0.09600
,,,-0.000022850000,0.10400
,,,-0.000022840000,0.10400
,,,-0.000022830000,0.10400
,,,-0.000022820000,0.10800
,,,-0.000022810000,0.10800
,,,-0.000022799998,0.11600
,,,-0.000022790000,0.11600
,,,-0.000022779998,0.12000
,,,-0.000022770000,0.12000
,,,-0.000022760000,0.12400
,,,-0.000022750000,0.12800
,,,-0.000022740000,0.12800
,,,-0.000022730000,0.13600
,,,-0.000022720000,0.13600
,,,-0.000022709998,0.13200
,,,-0.000022700000,0.13600
,,,-0.000022690000,0.14000
,,,-0.000022680000,0.14000
,,,-0.000022670000,0.14400
,,,-0.000022660000,0.14400
,,,-0.000022650000,0.14400
,,,-0.000022640000,0.14400
,,,-0.000022630000,0.14800
,,,-0.000022619998,0.15200
,,,-0.000022610000,0.15200
,,,-0.000022600000,0.15200
,,,-0.000022590000,0.15200
,,,-0.000022580000,0.15200
,,,-0.000022570000,0.15600
,,,-0.000022560000,0.15600
,,,-0.000022550000,0.16000
,,,-0.000022540000,0.15600
,,,-0.000022529998,0.16400
,,,-0.000022520000,0.16400
,,,-0.000022510000,0.17200
,,,-0.000022500000,0.16800
,,,-0.000022490000,0.17600
,,,-0.000022480000,0.17600
,,,-0.000022470000,0.18000
,,,-0.000022460000,0.18000
,,,-0.000022450000,0.18000
,,,-0.000022439998,0.18400
,,,-0.000022430000,0.18400
,,,-0.000022420000,0.18400
,,,-0.000022410000,0.18800
,,,-0.000022400000,0.19200
,,,-0.000022390000,0.19200
,,,-0.000022380000,0.18800
,,,-0.000022369998,0.19200
,,,-0.000022360000,0.20000
,,,-0.000022349998,0.19600
,,,-0.000022340000,0.20000
,,,-0.000022330000,0.20400
,,,-0.000022320000,0.20800
,,,-0.000022310000,0.20800
,,,-0.000022300000,0.20800
,,,-0.000022290000,0.21200
,,,-0.000022279998,0.21200
,,,-0.000022270000,0.21200
,,,-0.000022260000,0.22000
,,,-0.000022250000,0.22000
,,,-0.000022240000,0.22400
,,,-0.000022230000,0.22000
,,,-0.000022220000,0.22400
,,,-0.000022210000,0.22400
,,,-0.000022200000,0.23200
,,,-0.000022189998,0.23600
,,,-0.000022180000,0.23600
,,,-0.000022170000,0.23600
,,,-0.000022160000,0.24000
,,,-0.000022150000,0.24000
,,,-0.000022140000,0.24400
,,,-0.000022130000,0.24400
,,,-0.000022120000,0.24400
,,,-0.000022110000,0.24400
,,,-0.000022099998,0.25200
,,,-0.000022090000,0.25600
,,,-0.000022080000,0.25200
,,,-0.000022070000,0.26000
,,,-0.000022060000,0.25600
,,,-0.000022050000,0.26400
,,,-0.000022040000,0.26800
,,,-0.000022030000,0.26400
,,,-0.000022020000,0.27200
,,,-0.000022009998,0.27200
,,,-0.000022000000,0.27200
,,,-0.000021990000,0.27600
,,,-0.000021980000,0.27600
,,,-0.000021970000,0.28000
,,,-0.000021960000,0.28000
,,,-0.000021950000,0.28400
,,,-0.000021939998,0.28400
,,,-0.000021930000,0.28800
,,,-0.000021919998,0.28800
,,,-0.000021910000,0.29200
,,,-0.000021900000,0.28800
,,,-0.000021890000,0.29600
,,,-0.000021880000,0.30000
,,,-0.000021870000,0.30000
,,,-0.000021860000,0.30000
,,,-0.000021849998,0.30400
,,,-0.000021840000,0.30000
,,,-0.000021830000,0.30800
,,,-0.000021820000,0.30800
,,,-0.000021810000,0.30800
,,,-0.000021800000,0.31200
,,,-0.000021790000,0.31200
,,,-0.000021780000,0.31600
,,,-0.000021770000,0.32000
,,,-0.000021759998,0.32000
,,,-0.000021750000,0.32400
,,,-0.000021740000,0.32000
,,,-0.000021730000,0.32400
,,,-0.000021720000,0.32800
,,,-0.000021710000,0.32400
,,,-0.000021700000,0.33600
,,,-0.000021690000,0.33600
,,,-0.000021680000,0.33600
,,,-0.000021669998,0.33600
,,,-0.000021660000,0.33600
,,,-0.000021650000,0.34400
,,,-0.000021640000,0.34400
,,,-0.000021630000,0.34400
,,,-0.000021620000,0.34400
,,,-0.000021610000,0.35200
,,,-0.000021600000,0.34800
,,,-0.000021590000,0.35600
,,,-0.000021579998,0.35200
,,,-0.000021570000,0.35600
,,,-0.000021560000,0.36000
,,,-0.000021550000,0.36000
,,,-0.000021540000,0.36800
,,,-0.000021530000,0.36400
,,,-0.000021520000,0.36400
,,,-0.000021509998,0.36800
,,,-0.000021500000,0.36800
,,,-0.000021489998,0.36800
,,,-0.000021480000,0.37200
,,,-0.000021470000,0.37200
,,,-0.000021460000,0.37600
,,,-0.000021450000,0.38000
,,,-0.000021440000,0.38000
,,,-0.000021430000,0.38400
,,,-0.000021419998,0.38400
,,,-0.000021410000,0.38800
,,,-0.000021400000,0.39200
,,,-0.000021390000,0.39200
,,,-0.000021380000,0.39600
,,,-0.000021370000,0.39200
,,,-0.000021360000,0.39600
,,,-0.000021350000,0.40000
,,,-0.000021340000,0.39600
,,,-0.000021329998,0.40000
,,,-0.000021320000,0.40800
,,,-0.000021310000,0.40400
,,,-0.000021300000,0.40800
,,,-0.000021290000,0.40800
,,,-0.000021280000,0.41200
,,,-0.000021270000,0.41200
,,,-0.000021260000,0.41600
,,,-0.000021250000,0.41600
,,,-0.000021239998,0.41600
,,,-0.000021230000,0.42000
,,,-0.000021220000,0.41600
,,,-0.000021210000,0.42400
,,,-0.000021200000,0.42800
,,,-0.000021190000,0.43200
,,,-0.000021180000,0.42800
,,,-0.000021170000,0.43600
,,,-0.000021160000,0.43200
,,,-0.000021149998,0.44000
,,,-0.000021140000,0.44000
,,,-0.000021130000,0.44000
,,,-0.000021120000,0.44400
,,,-0.000021110000,0.45600
,,,-0.000021100000,0.44400
,,,-0.000021090000,0.44800
,,,-0.000021079998,0.44400
,,,-0.000021070000,0.46000
,,,-0.000021059998,0.44800
,,,-0.000021050000,0.46000
,,,-0.000021040000,0.44800
,,,-0.000021030000,0.46000
,,,-0.000021020000,0.46800
,,,-0.000021010000,0.46400
,,,-0.000021000000,0.47200
,,,-0.000020989998,0.47200
,,,-0.000020980000,0.47200
,,,-0.000020970000,0.46800
,,,-0.000020960000,0.47600
,,,-0.000020950000,0.47600
,,,-0.000020940000,0.48000
,,,-0.000020930000,0.47600
,,,-0.000020920000,0.48400
,,,-0.000020910000,0.48800
,,,-0.000020899998,0.48000
,,,-0.000020890000,0.49200
,,,-0.000020880000,0.48400
,,,-0.000020870000,0.49200
,,,-0.000020860000,0.49600
,,,-0.000020850000,0.49600
,,,-0.000020840000,0.49600
,,,-0.000020830000,0.49600
,,,-0.000020820000,0.50400
,,,-0.000020809998,0.50000
,,,-0.000020800000,0.50800
,,,-0.000020790000,0.50800
,,,-0.000020780000,0.50800
,,,-0.000020770000,0.50800
,,,-0.000020760000,0.51200
,,,-0.000020750000,0.51200
,,,-0.000020740000,0.51200
,,,-0.000020730000,0.51200
,,,-0.000020719998,0.51600
,,,-0.000020710000,0.52000
,,,-0.000020700000,0.52000
,,,-0.000020690000,0.52000
,,,-0.000020680000,0.52800
,,,-0.000020670000,0.52000
,,,-0.000020660000,0.52800
,,,-0.000020649998,0.52000
,,,-0.000020640000,0.51600
,,,-0.000020629998,0.52000
,,,-0.000020620000,0.51200
,,,-0.000020610000,0.49200
,,,-0.000020600000,0.46800
,,,-0.000020590000,0.00800
,,,-0.000020580000,-0.22000
,,,-0.000020570000,-0.16400
,,,-0.000020559998,-0.12800
,,,-0.000020550000,-0.16800
,,,-0.000020540000,-0.15600
,,,-0.000020530000,-0.14800
,,,-0.000020520000,-0.15600
,,,-0.000020510000,-0.14000
,,,-0.000020500000,-0.14400
,,,-0.000020490000,-0.14800
,,,-0.000020480000,-0.13600
,,,-0.000020469998,-0.15600
,,,-0.000020460000,-0.14000
,,,-0.000020450000,-0.14400
,,,-0.000020440000,-0.14400
,,,-0.000020430000,-0.14400
,,,-0.000020420000,-0.14800
,,,-0.000020410000,-0.14000
,,,-0.000020400000,-0.13600
,,,-0.000020390000,-0.14400
,,,-0.000020379998,-0.14000
,,,-0.000020370000,-0.14400
,,,-0.000020360000,-0.14000
,,,-0.000020350000,-0.14400
,,,-0.000020340000,-0.14000
,,,-0.000020330000,-0.12800
,,,-0.000020320000,-0.13600
,,,-0.000020310000,-0.14000
,,,-0.000020300000,-0.14800
,,,-0.000020289998,-0.14400
,,,-0.000020280000,-0.13200
,,,-0.000020270000,-0.15600
,,,-0.000020260000,-0.14400
,,,-0.000020250000,-0.13600
,,,-0.000020240000,-0.14400
,,,-0.000020230000,-0.13600
,,,-0.000020219998,-0.13600
,,,-0.000020210000,-0.14000
,,,-0.000020199998,-0.14000
,,,-0.000020190000,-0.14400
,,,-0.000020180000,-0.14000
,,,-0.000020170000,-0.14400
,,,-0.000020160000,-0.14000
,,,-0.000020150000,-0.14000
,,,-0.000020140000,-0.14400
,,,-0.000020129998,-0.14800
,,,-0.000020120000,-0.14000
,,,-0.000020110000,-0.14400
,,,-0.000020100000,-0.14400
,,,-0.000020090000,-0.14800
,,,-0.000020080000,-0.14000
,,,-0.000020070000,-0.14400
,,,-0.000020060000,-0.14800
,,,-0.000020050000,-0.14000
,,,-0.000020039998,-0.14000
,,,-0.000020030000,-0.14000
,,,-0.000020020000,-0.14400
,,,-0.000020010000,-0.14800
,,,-0.000020000000,-0.14400
,,,-0.000019990000,-0.14800
,,,-0.000019980000,-0.14400
,,,-0.000019970000,-0.14400
,,,-0.000019960000,-0.14000
,,,-0.000019949998,-0.14000
,,,-0.000019940000,-0.14000
,,,-0.000019930000,-0.14000
,,,-0.000019920000,-0.14400
,,,-0.000019910000,-0.14000
,,,-0.000019900000,-0.14000
,,,-0.000019890000,-0.14000
,,,-0.000019880000,-0.13600
,,,-0.000019870000,-0.14000
,,,-0.000019859998,-0.14000
,,,-0.000019850000,-0.14000
,,,-0.000019840000,-0.13600
,,,-0.000019830000,-0.14400
,,,-0.000019820000,-0.13600
,,,-0.000019810000,-0.14000
,,,-0.000019800000,-0.14000
,,,-0.000019789998,-0.13600
,,,-0.000019780000,-0.13600
,,,-0.000019769998,-0.14000
,,,-0.000019760000,-0.13600
,,,-0.000019750000,-0.14000
,,,-0.000019740000,-0.13600
,,,-0.000019730000,-0.14000
,,,-0.000019720000,-0.13200
,,,-0.000019710000,-0.14400
,,,-0.000019699998,-0.13600
,,,-0.000019690000,-0.13600
,,,-0.000019680000,-0.13600
,,,-0.000019670000,-0.14000
,,,-0.000019660000,-0.13600
,,,-0.000019650000,-0.14000
,,,-0.000019640000,-0.13600
,,,-0.000019630000,-0.14000
,,,-0.000019620000,-0.13600
,,,-0.000019609998,-0.14400
,,,-0.000019600000,-0.13600
,,,-0.000019590000,-0.13600
,,,-0.000019580000,-0.13600
,,,-0.000019570000,-0.14000
,,,-0.000019560000,-0.13600
,,,-0.000019550000,-0.13600
,,,-0.000019540000,-0.14000
,,,-0.000019530000,-0.14400
,,,-0.000019519998,-0.13600
,,,-0.000019510000,-0.14400
,,,-0.000019500000,-0.13600
,,,-0.000019490000,-0.14000
,,,-0.000019480000,-0.13600
,,,-0.000019470000,-0.14400
,,,-0.000019460000,-0.14000
,,,-0.000019450000,-0.14000
,,,-0.000019440000,-0.13600
,,,-0.000019429998,-0.14400
,,,-0.000019420000,-0.13600
,,,-0.000019410000,-0.14400
,,,-0.000019400000,-0.14000
,,,-0.000019390000,-0.14000
,,,-0.000019380000,-0.13600
,,,-0.000019370000,-0.14000
,,,-0.000019359998,-0.13600
,,,-0.000019350000,-0.14400
,,,-0.000019339998,-0.14000
,,,-0.000019330000,-0.14000
,,,-0.000019320000,-0.14000
,,,-0.000019310000,-0.14400
,,,-0.000019300000,-0.14000
,,,-0.000019290000,-0.14400
,,,-0.000019280000,-0.14000
,,,-0.000019269998,-0.14000
,,,-0.000019260000,-0.14000
,,,-0.000019250000,-0.14000
,,,-0.000019240000,-0.13600
,,,-0.000019230000,-0.14400
,,,-0.000019220000,-0.14000
,,,-0.000019210000,-0.14000
,,,-0.000019200000,-0.13600
,,,-0.000019190000,-0.14400
,,,-0.000019179998,-0.14000
,,,-0.000019170000,-0.13600
,,,-0.000019160000,-0.14000
,,,-0.000019150000,-0.14000
,,,-0.000019140000,-0.13600
,,,-0.000019130000,-0.13600
,,,-0.000019120000,-0.13600
,,,-0.000019110000,-0.14000
,,,-0.000019100000,-0.14000
,,,-0.000019089998,-0.14000
,,,-0.000019080000,-0.13600
,,,-0.000019070000,-0.14000
,,,-0.000019060000,-0.13600
,,,-0.000019050000,-0.13200
,,,-0.000019040000,-0.13600
,,,-0.000019030000,-0.14000
,,,-0.000019020000,-0.13600
,,,-0.000019010000,-0.14000
,,,-0.000018999998,-0.13600
,,,-0.000018990000,-0.13600
,,,-0.000018980000,-0.13600
,,,-0.000018970000,-0.14000
,,,-0.000018960000,-0.13600
,,,-0.000018950000,-0.13600
,,,-0.000018940000,-0.13600
,,,-0.000018929998,-0.13600
,,,-0.000018920000,-0.14000
,,,-0.000018909998,-0.14400
,,,-0.000018900000,-0.14000
,,,-0.000018890000,-0.13200
,,,-0.000018880000,-0.13600
,,,-0.000018870000,-0.13600
,,,-0.000018860000,-0.13600
,,,-0.000018850000,-0.14000
,,,-0.000018839998,-0.14000
,,,-0.000018830000,-0.14000
,,,-0.000018820000,-0.13200
,,,-0.000018810000,-0.13600
,,,-0.000018800000,-0.13600
,,,-0.000018790000,-0.14000
,,,-0.000018780000,-0.14000
,,,-0.000018770000,-0.13600
,,,-0.000018760000,-0.13600
,,,-0.000018749998,-0.14000
,,,-0.000018740000,-0.13600
,,,-0.000018730000,-0.14400
,,,-0.000018720000,-0.13200
,,,-0.000018710000,-0.14000
,,,-0.000018700000,-0.14000
,,,-0.000018690000,-0.14000
,,,-0.000018680000,-0.13600
,,,-0.000018670000,-0.14000
,,,-0.000018659998,-0.13600
,,,-0.000018650000,-0.14000
,,,-0.000018640000,-0.14000
,,,-0.000018630000,-0.14000
,,,-0.000018620000,-0.13600
,,,-0.000018610000,-0.14000
,,,-0.000018600000,-0.14000
,,,-0.000018590000,-0.13600
,,,-0.000018580000,-0.13600
,,,-0.000018569998,-0.14000
,,,-0.000018560000,-0.13600
,,,-0.000018550000,-0.14000
,,,-0.000018540000,-0.13600
,,,-0.000018530000,-0.14400
,,,-0.000018520000,-0.13600
,,,-0.000018510000,-0.14000
,,,-0.000018499998,-0.13600
,,,-0.000018490000,-0.14000
,,,-0.000018479998,-0.13600
,,,-0.000018470000,-0.14000
,,,-0.000018460000,-0.14000
,,,-0.000018450000,-0.14000
,,,-0.000018440000,-0.13200
,,,-0.000018430000,-0.14000
,,,-0.000018420000,-0.13200
,,,-0.000018409998,-0.14000
,,,-0.000018400000,-0.13600
,,,-0.000018390000,-0.14000
,,,-0.000018380000,-0.13600
,,,-0.000018370000,-0.14400
,,,-0.000018360000,-0.13600
,,,-0.000018350000,-0.13600
,,,-0.000018340000,-0.13600
,,,-0.000018330000,-0.13600
,,,-0.000018319998,-0.13600
,,,-0.000018310000,-0.14000
,,,-0.000018300000,-0.13600
,,,-0.000018290000,-0.14000
,,,-0.000018280000,-0.13600
,,,-0.000018270000,-0.13600
,,,-0.000018260000,-0.13600
,,,-0.000018250000,-0.14000
,,,-0.000018240000,-0.13600
,,,-0.000018229998,-0.14000
,,,-0.000018220000,-0.13600
,,,-0.000018210000,-0.14000
,,,-0.000018200000,-0.13600
,,,-0.000018190000,-0.13600
,,,-0.000018180000,-0.13600
,,,-0.000018170000,-0.13600
,,,-0.000018160000,-0.13600
,,,-0.000018150000,-0.13600
,,,-0.000018139998,-0.14000
,,,-0.000018130000,-0.13600
,,,-0.000018120000,-0.13600
,,,-0.000018110000,-0.13600
,,,-0.000018100000,-0.13600
,,,-0.000018090000,-0.13600
,,,-0.000018080000,-0.14000
,,,-0.000018069998,-0.13600
,,,-0.000018060000,-0.14000
,,,-0.000018049998,-0.14000
,,,-0.000018040000,-0.13200
,,,-0.000018030000,-0.14000
,,,-0.000018020000,-0.13600
,,,-0.000018010000,-0.14000
,,,-0.000018000000,-0.13600
,,,-0.000017990000,-0.13600
,,,-0.000017979998,-0.13600
,,,-0.000017970000,-0.13600
,,,-0.000017960000,-0.13600
,,,-0.000017950000,-0.14000
,,,-0.000017940000,-0.14000
,,,-0.000017930000,-0.14000
,,,-0.000017920000,-0.13600
,,,-0.000017910000,-0.14000
,,,-0.000017900000,-0.13600
,,,-0.000017889998,-0.14000
,,,-0.000017880000,-0.14000
,,,-0.000017870000,-0.14000
,,,-0.000017860000,-0.13600
,,,-0.000017850000,-0.14000
,,,-0.000017840000,-0.13600
,,,-0.000017830000,-0.14000
,,,-0.000017820000,-0.13600
,,,-0.000017810000,-0.14000
,,,-0.000017799998,-0.13200
,,,-0.000017790000,-0.14000
,,,-0.000017780000,-0.13600
,,,-0.000017770000,-0.14000
,,,-0.000017760000,-0.13600
,,,-0.000017750000,-0.13600
,,,-0.000017740000,-0.14000
,,,-0.000017730000,-0.14000
,,,-0.000017720000,-0.13600
,,,-0.000017709998,-0.13200
,,,-0.000017700000,-0.13600
,,,-0.000017690000,-0.14000
,,,-0.000017680000,-0.13600
,,,-0.000017670000,-0.13200
,,,-0.000017660000,-0.13600
,,,-0.000017650000,-0.14000
,,,-0.000017639998,-0.13600
,,,-0.000017630000,-0.14000
,,,-0.000017619998,-0.13200
,,,-0.000017610000,-0.14000
,,,-0.000017600000,-0.13600
,,,-0.000017590000,-0.13600
,,,-0.000017580000,-0.14000
,,,-0.000017570000,-0.13200
,,,-0.000017560000,-0.13200
,,,-0.000017549998,-0.13200
,,,-0.000017540000,-0.13600
,,,-0.000017530000,-0.13200
,,,-0.000017520000,-0.13200
,,,-0.000017510000,-0.14400
,,,-0.000017500000,-0.14000
,,,-0.000017490000,-0.13600
,,,-0.000017480000,-0.13600
,,,-0.000017470000,-0.14000
,,,-0.000017459998,-0.14000
,,,-0.000017450000,-0.14400
,,,-0.000017440000,-0.14000
,,,-0.000017430000,-0.14400
,,,-0.000017420000,-0.13600
,,,-0.000017410000,-0.14000
,,,-0.000017400000,-0.14400
,,,-0.000017390000,-0.14400
,,,-0.000017380000,-0.14000
,,,-0.000017369998,-0.14800
,,,-0.000017360000,-0.14400
,,,-0.000017350000,-0.14400
,,,-0.000017340000,-0.14800
,,,-0.000017330000,-0.14400
,,,-0.000017320000,-0.14000
,,,-0.000017310000,-0.14800
,,,-0.000017300000,-0.14000
,,,-0.000017290000,-0.14000
,,,-0.000017279998,-0.13600
,,,-0.000017270000,-0.14000
,,,-0.000017260000,-0.13600
,,,-0.000017250000,-0.14000
,,,-0.000017240000,-0.13600
,,,-0.000017230000,-0.14000
,,,-0.000017220000,-0.13600
,,,-0.000017209998,-0.13200
,,,-0.000017200000,-0.13200
,,,-0.000017189998,-0.13600
,,,-0.000017180000,-0.13200
,,,-0.000017170000,-0.12800
,,,-0.000017160000,-0.13200
,,,-0.000017150000,-0.13200
,,,-0.000017140000,-0.13200
,,,-0.000017130000,-0.12800
,,,-0.000017119998,-0.13200
,,,-0.000017110000,-0.12800
,,,-0.000017100000,-0.12800
,,,-0.000017090000,-0.12800
,,,-0.000017080000,-0.12400
,,,-0.000017070000,-0.12800
,,,-0.000017060000,-0.12800
,,,-0.000017050000,-0.13200
,,,-0.000017040000,-0.12800
,,,-0.000017029998,-0.13200
,,,-0.000017020000,-0.13600
,,,-0.000017010000,-0.13200
,,,-0.000017000000,-0.13600
,,,-0.000016990000,-0.14000
,,,-0.000016980000,-0.13600
,,,-0.000016970000,-0.13600
,,,-0.000016960000,-0.13600
,,,-0.000016950000,-0.14400
,,,-0.000016939998,-0.13600
,,,-0.000016930000,-0.14000
,,,-0.000016920000,-0.13600
,,,-0.000016910000,-0.14000
,,,-0.000016900000,-0.13600
,,,-0.000016890000,-0.14000
,,,-0.000016880000,-0.13200
,,,-0.000016870000,-0.14000
,,,-0.000016860000,-0.13600
,,,-0.000016849998,-0.13200
,,,-0.000016840000,-0.13200
,,,-0.000016830000,-0.13200
,,,-0.000016820000,-0.13200
,,,-0.000016810000,-0.13200
,,,-0.000016800000,-0.13200
,,,-0.000016790000,-0.13600
,,,-0.000016780002,-0.13200
,,,-0.000016770000,-0.13600
,,,-0.000016759998,-0.13200
,,,-0.000016750000,-0.12800
,,,-0.000016740000,-0.13200
,,,-0.000016730000,-0.12800
,,,-0.000016720000,-0.13200
,,,-0.000016710000,-0.13200
,,,-0.000016700000,-0.13200
,,,-0.000016689998,-0.13600
,,,-0.000016680000,-0.13200
,,,-0.000016670000,-0.13200
,,,-0.000016660000,-0.12800
,,,-0.000016650000,-0.13200
,,,-0.000016640000,-0.13600
,,,-0.000016630000,-0.13600
,,,-0.000016620000,-0.13600
,,,-0.000016610000,-0.13200
,,,-0.000016599998,-0.14000
,,,-0.000016590000,-0.13600
,,,-0.000016580000,-0.13200
,,,-0.000016570000,-0.13200
,,,-0.000016560000,-0.13600
,,,-0.000016550000,-0.14000
,,,-0.000016540000,-0.13200
,,,-0.000016530000,-0.13600
,,,-0.000016520000,-0.13200
,,,-0.000016509998,-0.13200
,,,-0.000016500000,-0.13200
,,,-0.000016490000,-0.13200
,,,-0.000016480000,-0.13200
,,,-0.000016470000,-0.13200
,,,-0.000016460000,-0.13200
,,,-0.000016450000,-0.13200
,,,-0.000016440000,-0.13600
,,,-0.000016430000,-0.13200
,,,-0.000016419998,-0.13600
,,,-0.000016410000,-0.13600
,,,-0.000016400000,-0.13200
,,,-0.000016390000,-0.13200
,,,-0.000016380000,-0.13200
,,,-0.000016370000,-0.13200
,,,-0.000016360000,-0.14000
,,,-0.000016350002,-0.13600
,,,-0.000016340000,-0.13600
,,,-0.000016329998,-0.13200
,,,-0.000016320000,-0.13200
,,,-0.000016310000,-0.13600
,,,-0.000016300000,-0.13200
,,,-0.000016290000,-0.13200
,,,-0.000016280000,-0.13600
,,,-0.000016270000,-0.14000
,,,-0.000016259998,-0.13200
,,,-0.000016250000,-0.13200
,,,-0.000016240000,-0.13200
,,,-0.000016230000,-0.13200
,,,-0.000016220000,-0.13200
,,,-0.000016210000,-0.13200
,,,-0.000016200000,-0.13600
,,,-0.000016190000,-0.13600
,,,-0.000016180000,-0.14000
,,,-0.000016169998,-0.14000
,,,-0.000016160000,-0.13200
,,,-0.000016150000,-0.13600
,,,-0.000016140000,-0.13200
,,,-0.000016130000,-0.13200
,,,-0.000016120000,-0.13200
,,,-0.000016110000,-0.13600
,,,-0.000016100000,-0.13600
,,,-0.000016090000,-0.13600
,,,-0.000016079998,-0.13600
,,,-0.000016070000,-0.13600
,,,-0.000016060000,-0.13600
,,,-0.000016050000,-0.13200
,,,-0.000016040000,-0.13200
,,,-0.000016030000,-0.13200
,,,-0.000016020000,-0.13600
,,,-0.000016010000,-0.13600
,,,-0.000016000000,-0.14000
,,,-0.000015989998,-0.13600
,,,-0.000015980000,-0.13600
,,,-0.000015970000,-0.13600
,,,-0.000015960000,-0.13600
,,,-0.000015950000,-0.13600
,,,-0.000015940000,-0.13600
,,,-0.000015930000,-0.13600
,,,-0.000015920002,-0.13600
,,,-0.000015910000,-0.09600
,,,-0.000015899998,-0.06800
,,,-0.000015890000,-0.08400
,,,-0.000015880000,-0.07600
,,,-0.000015870000,-0.07600
,,,-0.000015860000,-0.07200
,,,-0.000015850000,-0.06800
,,,-0.000015840000,-0.06800
,,,-0.000015829998,-0.06400
,,,-0.000015820000,-0.05600
,,,-0.000015810000,-0.05600
,,,-0.000015800000,-0.06000
,,,-0.000015790000,-0.06000
,,,-0.000015780000,-0.06000
,,,-0.000015770000,-0.06000
,,,-0.000015760000,-0.06000
,,,-0.000015750000,-0.06000
,,,-0.000015739998,-0.06000
,,,-0.000015730000,-0.06400
,,,-0.000015720000,-0.05600
,,,-0.000015710000,-0.06000
,,,-0.000015700000,-0.05600
,,,-0.000015690000,-0.06000
,,,-0.000015680000,-0.05600
,,,-0.000015670000,-0.05600
,,,-0.000015660000,-0.04800
,,,-0.000015649998,-0.05200
,,,-0.000015640000,-0.04400
,,,-0.000015630000,-0.04800
,,,-0.000015620000,-0.04000
,,,-0.000015610000,-0.03600
,,,-0.000015600000,-0.03600
,,,-0.000015590000,-0.03200
,,,-0.000015580000,-0.03600
,,,-0.000015570000,-0.02800
,,,-0.000015559998,-0.02400
,,,-0.000015550000,-0.02400
,,,-0.000015540000,-0.02000
,,,-0.000015530000,-0.02000
,,,-0.000015520000,-0.01600
,,,-0.000015510000,-0.02000
,,,-0.000015500000,-0.02000
,,,-0.000015490002,-0.02000
,,,-0.000015480000,-0.02000
,,,-0.000015469998,-0.01600
,,,-0.000015460000,-0.01200
,,,-0.000015450000,-0.01600
,,,-0.000015440000,-0.01200
,,,-0.000015430000,-0.01600
,,,-0.000015420000,-0.01200
,,,-0.000015410000,-0.00800
,,,-0.000015399998,-0.00400
,,,-0.000015390000,-0.00400
,,,-0.000015380000,-0.00400
