Record Length,4096,,Source,CH1
,,,-0.000019269998,0.24000
,,,-0.000019260000,0.24000
,,,-0.000019250000,0.32000
,,,-0.000019240000,0.24000
,,,-0.000019230000,0.16000
,,,-0.000019220000,0.24000
,,,-0.000019210000,0.16000
,,,-0.000019200000,0.24000
,,,-0.000019190000,0.32000
,,,-0.000019179998,0.24000
,,,-0.000019170000,0.32000
,,,-0.000019160000,0.24000
,,,-0.000019150000,0.16000
,,,-0.000019140000,0.24000
,,,-0.000019130000,0.08000
,,,-0.000019120000,0.16000
,,,-0.000019110000,0.24000
,,,-0.000019100000,0.08000
,,,-0.000019089998,0.16000
,,,-0.000019080000,0.16000
,,,-0.000019070000,0.08000
,,,-0.000019060000,0.24000
,,,-0.000019050000,0.16000
,,,-0.000019040000,0.16000
,,,-0.000019030000,0.16000
,,,-0.000019020000,0.16000
,,,-0.000019010000,0.00
,,,-0.000018999998,0.08000
,,,-0.000018990000,0.08000
,,,-0.000018980000,0.08000
,,,-0.000018970000,0.08000
,,,-0.000018960000,-0.16000
,,,-0.000018950000,0.24000
,,,-0.000018940000,0.16000
,,,-0.000018929998,0.08000
,,,-0.000018920000,0.16000
,,,-0.000018909998,0.00
,,,-0.000018900000,0.08000
,,,-0.000018890000,0.24000
,,,-0.000018880000,0.16000
,,,-0.000018870000,0.08000
,,,-0.000018860000,0.08000
,,,-0.000018850000,0.00
,,,-0.000018839998,0.08000
,,,-0.000018830000,0.16000
,,,-0.000018820000,0.16000
,,,-0.000018810000,0.08000
,,,-0.000018800000,0.24000
,,,-0.000018790000,0.24000
,,,-0.000018780000,0.08000
,,,-0.000018770000,0.24000
,,,-0.000018760000,0.24000
,,,-0.000018749998,0.32000
,,,-0.000018740000,0.24000
,,,-0.000018730000,0.24000
,,,-0.000018720000,0.40000
,,,-0.000018710000,0.32000
,,,-0.000018700000,0.40000
,,,-0.000018690000,0.32000
,,,-0.000018680000,0.24000
,,,-0.000018670000,0.24000
,,,-0.000018659998,0.24000
,,,-0.000018650000,0.32000
,,,-0.000018640000,0.48000
,,,-0.000018630000,0.40000
,,,-0.000018620000,0.48000
,,,-0.000018610000,0.32000
,,,-0.000018600000,0.48000
,,,-0.000018590000,0.32000
,,,-0.000018580000,0.48000
,,,-0.000018569998,0.40000
,,,-0.000018560000,0.56000
,,,-0.000018550000,0.56000
,,,-0.000018540000,0.56000
,,,-0.000018530000,0.64000
,,,-0.000018520000,0.48000
,,,-0.000018510000,0.56000
,,,-0.000018499998,0.64000
,,,-0.000018490000,0.48000
,,,-0.000018479998,0.56000
,,,-0.000018470000,0.56000
,,,-0.000018460000,0.56000
,,,-0.000018450000,0.56000
,,,-0.000018440000,0.48000
,,,-0.000018430000,0.56000
,,,-0.000018420000,0.72000
,,,-0.000018409998,0.64000
,,,-0.000018400000,0.72000
,,,-0.000018390000,0.64000
,,,-0.000018380000,0.80000
,,,-0.000018370000,0.72000
,,,-0.000018360000,0.80000
,,,-0.000018350000,0.64000
,,,-0.000018340000,0.80000
,,,-0.000018330000,0.72000
,,,-0.000018319998,0.80000
,,,-0.000018310000,0.80000
,,,-0.000018300000,0.88000
,,,-0.000018290000,0.88000
,,,-0.000018280000,0.96000
,,,-0.000018270000,0.96000
,,,-0.000018260000,1.04000
,,,-0.000018250000,1.04000
,,,-0.000018240000,1.12000
,,,-0.000018229998,1.20000
,,,-0.000018220000,1.28000
,,,-0.000018210000,1.20000
,,,-0.000018200000,1.12000
,,,-0.000018190000,1.20000
,,,-0.000018180000,1.28000
,,,-0.000018170000,1.28000
,,,-0.000018160000,1.36000
,,,-0.000018150000,1.36000
,,,-0.000018139998,1.44000
,,,-0.000018130000,1.36000
,,,-0.000018120000,1.44000
,,,-0.000018110000,1.36000
,,,-0.000018100000,1.44000
,,,-0.000018090000,1.52000
,,,-0.000018080000,1.44000
,,,-0.000018069998,1.44000
,,,-0.000018060000,1.44000
,,,-0.000018049998,1.52000
,,,-0.000018040000,1.52000
,,,-0.000018030000,1.60000
,,,-0.000018020000,1.44000
,,,-0.000018010000,1.52000
,,,-0.000018000000,1.52000
,,,-0.000017990000,1.52000
,,,-0.000017979998,1.52000
,,,-0.000017970000,1.60000
,,,-0.000017960000,1.52000
,,,-0.000017950000,1.60000
,,,-0.000017940000,1.68000
,,,-0.000017930000,1.60000
,,,-0.000017920000,1.52000
,,,-0.000017910000,1.60000
,,,-0.000017900000,1.52000
,,,-0.000017889998,1.52000
,,,-0.000017880000,1.52000
,,,-0.000017870000,1.60000
,,,-0.000017860000,1.52000
,,,-0.000017850000,1.60000
,,,-0.000017840000,1.52000
,,,-0.000017830000,1.60000
,,,-0.000017820000,1.52000
,,,-0.000017810000,1.60000
,,,-0.000017799998,1.52000
,,,-0.000017790000,1.60000
,,,-0.000017780000,1.44000
,,,-0.000017770000,1.60000
,,,-0.000017760000,1.60000
,,,-0.000017750000,1.52000
,,,-0.000017740000,1.68000
,,,-0.000017730000,1.52000
,,,-0.000017720000,1.52000
,,,-0.000017709998,1.52000
,,,-0.000017700000,1.52000
,,,-0.000017690000,1.52000
,,,-0.000017680000,1.52000
,,,-0.000017670000,1.52000
,,,-0.000017660000,1.44000
,,,-0.000017650000,1.52000
,,,-0.000017639998,1.44000
,,,-0.000017630000,1.60000
,,,-0.000017619998,1.52000
,,,-0.000017610000,1.44000
,,,-0.000017600000,1.52000
,,,-0.000017590000,1.52000
,,,-0.000017580000,1.44000
,,,-0.000017570000,1.52000
,,,-0.000017560000,1.44000
,,,-0.000017549998,1.44000
,,,-0.000017540000,1.44000
,,,-0.000017530000,1.44000
,,,-0.000017520000,1.52000
,,,-0.000017510000,1.44000
,,,-0.000017500000,1.52000
,,,-0.000017490000,1.52000
,,,-0.000017480000,1.52000
,,,-0.000017470000,1.52000
,,,-0.000017459998,1.44000
,,,-0.000017450000,1.52000
,,,-0.000017440000,1.52000
,,,-0.000017430000,1.36000
,,,-0.000017420000,1.44000
,,,-0.000017410000,1.52000
,,,-0.000017400000,1.44000
,,,-0.000017390000,1.52000
,,,-0.000017380000,1.52000
,,,-0.000017369998,1.36000
,,,-0.000017360000,1.44000
,,,-0.000017350000,1.36000
,,,-0.000017340000,1.28000
,,,-0.000017330000,1.36000
,,,-0.000017320000,1.28000
,,,-0.000017310000,1.12000
,,,-0.000017300000,1.20000
,,,-0.000017290000,1.04000
,,,-0.000017279998,0.88000
,,,-0.000017270000,0.64000
,,,-0.000017260000,0.80000
,,,-0.000017250000,0.40000
,,,-0.000017240000,0.24000
,,,-0.000017230000,0.24000
,,,-0.000017220000,0.24000
,,,-0.000017209998,0.16000
,,,-0.000017200000,0.24000
,,,-0.000017189998,0.08000
,,,-0.000017180000,0.24000
,,,-0.000017170000,0.08000
,,,-0.000017160000,0.24000
,,,-0.000017150000,0.24000
,,,-0.000017140000,0.16000
,,,-0.000017130000,0.08000
,,,-0.000017119998,0.16000
,,,-0.000017110000,0.08000
,,,-0.000017100000,0.16000
,,,-0.000017090000,0.24000
,,,-0.000017080000,0.24000
,,,-0.000017070000,0.08000
,,,-0.000017060000,0.24000
,,,-0.000017050000,0.24000
,,,-0.000017040000,0.24000
,,,-0.000017029998,0.32000
,,,-0.000017020000,0.40000
,,,-0.000017010000,0.32000
,,,-0.000017000000,0.48000
,,,-0.000016990000,0.56000
,,,-0.000016980000,0.64000
,,,-0.000016970000,0.64000
,,,-0.000016960000,0.72000
,,,-0.000016950000,0.96000
,,,-0.000016939998,0.88000
,,,-0.000016930000,0.96000
,,,-0.000016920000,1.12000
,,,-0.000016910000,1.12000
,,,-0.000016900000,1.20000
,,,-0.000016890000,1.20000
,,,-0.000016880000,1.36000
,,,-0.000016870000,1.20000
,,,-0.000016860000,1.28000
,,,-0.000016849998,1.36000
,,,-0.000016840000,1.44000
,,,-0.000016830000,1.36000
,,,-0.000016820000,1.36000
,,,-0.000016810000,1.44000
,,,-0.000016800000,1.44000
,,,-0.000016790000,1.36000
,,,-0.000016780002,1.44000
,,,-0.000016770000,1.44000
,,,-0.000016759998,1.44000
,,,-0.000016750000,1.44000
,,,-0.000016740000,1.44000
,,,-0.000016730000,1.52000
,,,-0.000016720000,1.52000
,,,-0.000016710000,1.60000
,,,-0.000016700000,1.52000
,,,-0.000016689998,1.52000
,,,-0.000016680000,1.60000
,,,-0.000016670000,1.52000
,,,-0.000016660000,1.52000
,,,-0.000016650000,1.60000
,,,-0.000016640000,1.52000
,,,-0.000016630000,1.52000
,,,-0.000016620000,1.44000
,,,-0.000016610000,1.60000
,,,-0.000016599998,1.52000
,,,-0.000016590000,1.52000
,,,-0.000016580000,1.52000
,,,-0.000016570000,1.52000
,,,-0.000016560000,1.52000
,,,-0.000016550000,1.52000
,,,-0.000016540000,1.52000
,,,-0.000016530000,1.60000
,,,-0.000016520000,1.52000
,,,-0.000016509998,1.44000
,,,-0.000016500000,1.52000
,,,-0.000016490000,1.60000
,,,-0.000016480000,1.52000
,,,-0.000016470000,1.60000
,,,-0.000016460000,1.52000
,,,-0.000016450000,1.60000
,,,-0.000016440000,1.52000
,,,-0.000016430000,1.52000
,,,-0.000016419998,1.68000
,,,-0.000016410000,1.60000
,,,-0.000016400000,1.52000
,,,-0.000016390000,1.52000
,,,-0.000016380000,1.68000
,,,-0.000016370000,1.60000
,,,-0.000016360000,1.52000
,,,-0.000016350002,1.60000
,,,-0.000016340000,1.52000
,,,-0.000016329998,1.60000
,,,-0.000016320000,1.52000
,,,-0.000016310000,1.60000
,,,-0.000016300000,1.60000
,,,-0.000016290000,1.60000
,,,-0.000016280000,1.52000
,,,-0.000016270000,1.68000
,,,-0.000016259998,1.52000
,,,-0.000016250000,1.52000
,,,-0.000016240000,1.52000
,,,-0.000016230000,1.60000
,,,-0.000016220000,1.52000
,,,-0.000016210000,1.60000
,,,-0.000016200000,1.60000
,,,-0.000016190000,1.60000
,,,-0.000016180000,1.52000
,,,-0.000016169998,1.60000
,,,-0.000016160000,1.52000
,,,-0.000016150000,1.60000
,,,-0.000016140000,1.52000
,,,-0.000016130000,1.60000
,,,-0.000016120000,1.52000
,,,-0.000016110000,1.60000
,,,-0.000016100000,1.52000
,,,-0.000016090000,1.52000
,,,-0.000016079998,1.52000
,,,-0.000016070000,1.60000
,,,-0.000016060000,1.52000
,,,-0.000016050000,1.60000
,,,-0.000016040000,1.52000
,,,-0.000016030000,1.60000
,,,-0.000016020000,1.52000
,,,-0.000016010000,1.52000
,,,-0.000016000000,1.52000
,,,-0.000015989998,1.52000
,,,-0.000015980000,1.44000
,,,-0.000015970000,1.52000
,,,-0.000015960000,1.68000
,,,-0.000015950000,1.60000
,,,-0.000015940000,1.52000
,,,-0.000015930000,1.52000
,,,-0.000015920002,1.52000
,,,-0.000015910000,1.60000
,,,-0.000015899998,1.52000
,,,-0.000015890000,1.60000
,,,-0.000015880000,1.52000
,,,-0.000015870000,1.60000
,,,-0.000015860000,1.84000
,,,-0.000015850000,2.00000
,,,-0.000015840000,2.16000
,,,-0.000015829998,2.56000
,,,-0.000015820000,2.88000
,,,-0.000015810000,3.68000
,,,-0.000015800000,4.08000
,,,-0.000015790000,4.88000
,,,-0.000015780000,5.12000
,,,-0.000015770000,5.76000
,,,-0.000015760000,5.92000
,,,-0.000015750000,6.16000
,,,-0.000015739998,6.32000
,,,-0.000015730000,6.56000
,,,-0.000015720000,6.64000
,,,-0.000015710000,7.04000
,,,-0.000015700000,7.04000
,,,-0.000015690000,7.60000
,,,-0.000015680000,7.52000
,,,-0.000015670000,7.76000
,,,-0.000015660000,7.84000
,,,-0.000015649998,8.08000
,,,-0.000015640000,8.08000
,,,-0.000015630000,8.08000
,,,-0.000015620000,8.08000
,,,-0.000015610000,8.24000
,,,-0.000015600000,8.08000
,,,-0.000015590000,8.16000
,,,-0.000015580000,8.08000
,,,-0.000015570000,8.24000
,,,-0.000015559998,8.08000
,,,-0.000015550000,8.16000
,,,-0.000015540000,8.08000
,,,-0.000015530000,8.16000
,,,-0.000015520000,8.32000
,,,-0.000015510000,8.16000
,,,-0.000015500000,7.92000
,,,-0.000015490002,8.08000
,,,-0.000015480000,8.08000
,,,-0.000015469998,8.16000
,,,-0.000015460000,8.08000
,,,-0.000015450000,8.16000
,,,-0.000015440000,8.08000
,,,-0.000015430000,8.16000
,,,-0.000015420000,8.16000
,,,-0.000015410000,8.32000
,,,-0.000015399998,8.16000
,,,-0.000015390000,8.24000
,,,-0.000015380000,8.08000
,,,-0.000015370000,8.24000
,,,-0.000015360000,8.32000
,,,-0.000015350000,8.24000
,,,-0.000015340000,8.40000
,,,-0.000015330000,8.32000
,,,-0.000015320000,8.32000
,,,-0.000015309998,8.32000
,,,-0.000015300000,8.40000
,,,-0.000015290000,8.48000
,,,-0.000015280000,8.40000
,,,-0.000015270000,8.64000
,,,-0.000015260000,8.48000
,,,-0.000015250000,8.56000
,,,-0.000015240000,8.72000
,,,-0.000015230000,8.72000
,,,-0.000015220000,8.64000
,,,-0.000015210000,8.88000
,,,-0.000015200000,8.80000
,,,-0.000015190000,8.80000
,,,-0.000015179999,8.96000
,,,-0.000015169999,8.72000
,,,-0.000015160000,8.72000
,,,-0.000015150000,8.88000
,,,-0.000015140000,8.88000
,,,-0.000015130000,9.04000
,,,-0.000015120000,8.96000
,,,-0.000015110000,9.04000
,,,-0.000015099999,9.04000
,,,-0.000015089999,9.04000
,,,-0.000015080000,9.12000
,,,-0.000015070000,9.04000
,,,-0.000015060000,9.12000
,,,-0.000015050000,9.20000
,,,-0.000015040000,9.12000
,,,-0.000015030000,9.20000
,,,-0.000015020000,9.12000
,,,-0.000015009999,9.36000
,,,-0.000014999999,9.28000
,,,-0.000014990000,9.36000
,,,-0.000014980000,9.28000
,,,-0.000014970000,9.28000
,,,-0.000014960000,9.28000
,,,-0.000014950000,9.36000
,,,-0.000014940000,9.36000
,,,-0.000014930000,9.44000
,,,-0.000014919999,9.36000
,,,-0.000014909999,9.36000
,,,-0.000014900000,9.36000
,,,-0.000014890000,9.44000
,,,-0.000014880000,9.36000
,,,-0.000014870000,9.44000
,,,-0.000014860000,9.52000
,,,-0.000014850000,9.36000
,,,-0.000014839999,9.60000
,,,-0.000014829999,9.44000
,,,-0.000014820000,9.52000
,,,-0.000014810000,9.44000
,,,-0.000014800000,9.36000
,,,-0.000014790000,9.44000
,,,-0.000014780000,9.28000
,,,-0.000014770000,9.36000
,,,-0.000014760000,9.36000
,,,-0.000014749999,9.36000
,,,-0.000014739999,9.36000
,,,-0.000014730000,9.36000
,,,-0.000014720000,9.36000
,,,-0.000014710000,9.36000
,,,-0.000014700000,9.52000
,,,-0.000014690000,9.36000
,,,-0.000014680000,9.44000
,,,-0.000014669999,9.36000
,,,-0.000014659999,9.28000
,,,-0.000014650000,9.44000
,,,-0.000014640000,9.28000
,,,-0.000014630000,9.52000
,,,-0.000014620000,9.36000
,,,-0.000014610000,9.36000
,,,-0.000014600000,9.36000
,,,-0.000014590000,9.44000
,,,-0.000014579999,9.36000
,,,-0.000014569999,9.44000
,,,-0.000014560000,9.52000
,,,-0.000014550000,9.28000
,,,-0.000014540000,9.28000
,,,-0.000014530000,9.36000
,,,-0.000014520000,9.28000
,,,-0.000014510000,9.44000
,,,-0.000014500000,9.28000
,,,-0.000014489999,9.36000
,,,-0.000014479999,9.36000
,,,-0.000014470000,9.36000
,,,-0.000014460000,9.36000
,,,-0.000014450000,9.44000
,,,-0.000014440000,9.28000
,,,-0.000014430000,9.44000
,,,-0.000014420000,9.28000
,,,-0.000014409999,9.28000
,,,-0.000014399999,9.28000
,,,-0.000014390000,9.36000
,,,-0.000014380000,9.36000
,,,-0.000014370000,9.36000
,,,-0.000014360000,9.36000
,,,-0.000014350000,9.20000
,,,-0.000014340000,9.36000
,,,-0.000014330000,9.20000
,,,-0.000014319999,9.28000
,,,-0.000014309999,9.20000
,,,-0.000014300000,9.36000
,,,-0.000014290000,9.12000
,,,-0.000014280000,9.12000
,,,-0.000014270000,9.04000
,,,-0.000014260000,9.12000
,,,-0.000014250000,9.20000
,,,-0.000014239999,9.12000
,,,-0.000014229999,9.36000
,,,-0.000014220000,9.04000
,,,-0.000014210000,9.20000
,,,-0.000014200000,9.28000
,,,-0.000014190000,9.20000
,,,-0.000014180000,9.04000
,,,-0.000014170000,9.04000
,,,-0.000014160000,9.12000
,,,-0.000014149999,8.96000
,,,-0.000014139999,8.96000
,,,-0.000014130000,9.04000
,,,-0.000014120000,9.04000
,,,-0.000014110000,9.04000
,,,-0.000014100000,8.88000
,,,-0.000014090000,9.04000
,,,-0.000014080000,9.12000
,,,-0.000014070000,8.80000
,,,-0.000014059999,8.72000
,,,-0.000014050000,8.88000
,,,-0.000014040000,8.72000
,,,-0.000014030000,8.80000
,,,-0.000014020000,8.80000
,,,-0.000014010000,8.80000
,,,-0.000014000000,8.88000
,,,-0.000013990000,8.72000
,,,-0.000013979999,8.88000
,,,-0.000013969999,8.64000
,,,-0.000013960000,8.64000
,,,-0.000013950000,8.64000
,,,-0.000013940000,8.64000
,,,-0.000013930000,8.56000
,,,-0.000013920000,8.48000
,,,-0.000013910000,8.48000
,,,-0.000013900000,8.72000
,,,-0.000013889999,8.48000
,,,-0.000013879999,8.48000
,,,-0.000013870000,8.40000
,,,-0.000013860000,8.40000
,,,-0.000013850000,8.40000
,,,-0.000013840000,8.32000
,,,-0.000013830000,8.40000
,,,-0.000013820000,8.40000
,,,-0.000013809999,8.40000
,,,-0.000013799999,8.32000
,,,-0.000013790000,8.24000
,,,-0.000013780000,8.32000
,,,-0.000013770000,8.24000
,,,-0.000013760000,8.32000
,,,-0.000013750000,8.24000
,,,-0.000013740000,8.08000
,,,-0.000013730000,8.32000
,,,-0.000013719999,8.08000
,,,-0.000013709999,8.16000
,,,-0.000013700000,7.92000
,,,-0.000013690000,8.24000
,,,-0.000013680000,8.08000
,,,-0.000013670000,8.08000
,,,-0.000013660000,8.24000
,,,-0.000013650000,8.24000
,,,-0.000013640000,8.24000
,,,-0.000013629999,8.16000
,,,-0.000013620000,8.08000
,,,-0.000013610000,8.24000
,,,-0.000013600000,8.08000
,,,-0.000013590000,8.16000
,,,-0.000013580000,8.08000
,,,-0.000013570000,8.16000
,,,-0.000013560000,8.16000
,,,-0.000013549999,8.16000
,,,-0.000013539999,8.08000
,,,-0.000013530000,8.08000
,,,-0.000013520000,8.16000
,,,-0.000013510000,8.16000
,,,-0.000013500000,8.08000
,,,-0.000013490000,8.16000
,,,-0.000013480000,8.08000
,,,-0.000013470000,8.16000
,,,-0.000013459999,8.08000
,,,-0.000013449999,8.16000
,,,-0.000013440000,8.08000
,,,-0.000013430000,8.16000
,,,-0.000013420000,8.08000
,,,-0.000013410000,8.16000
,,,-0.000013400000,8.24000
,,,-0.000013390000,8.16000
,,,-0.000013379999,8.08000
,,,-0.000013369999,8.16000
,,,-0.000013360000,8.32000
,,,-0.000013350000,8.16000
,,,-0.000013340000,8.08000
,,,-0.000013330000,8.16000
,,,-0.000013320000,8.08000
,,,-0.000013310000,8.16000
,,,-0.000013300000,8.24000
,,,-0.000013289999,8.16000
,,,-0.000013279999,8.24000
,,,-0.000013270000,8.16000
,,,-0.000013260000,8.08000
,,,-0.000013250000,8.16000
,,,-0.000013240000,8.08000
,,,-0.000013230000,8.16000
,,,-0.000013220000,8.16000
,,,-0.000013210000,8.16000
,,,-0.000013199999,8.24000
,,,-0.000013190000,8.24000
,,,-0.000013180000,8.24000
,,,-0.000013170000,8.16000
,,,-0.000013160000,8.08000
,,,-0.000013150000,8.08000
,,,-0.000013140000,8.16000
,,,-0.000013130000,8.16000
,,,-0.000013119999,8.16000
,,,-0.000013109999,8.16000
,,,-0.000013100000,8.16000
,,,-0.000013090000,8.08000
,,,-0.000013080000,8.08000
,,,-0.000013070000,8.16000
,,,-0.000013060000,8.08000
,,,-0.000013050000,8.16000
,,,-0.000013040000,8.08000
,,,-0.000013029999,8.24000
,,,-0.000013020000,8.08000
,,,-0.000013010000,8.16000
,,,-0.000013000000,8.32000
,,,-0.000012990000,8.08000
,,,-0.000012980000,8.08000
,,,-0.000012970000,8.16000
,,,-0.000012960000,8.24000
,,,-0.000012949999,8.16000
,,,-0.000012939999,8.24000
,,,-0.000012930000,8.16000
,,,-0.000012920000,8.24000
,,,-0.000012910000,8.16000
,,,-0.000012900000,8.24000
,,,-0.000012890000,8.24000
,,,-0.000012880000,8.24000
,,,-0.000012870000,8.16000
,,,-0.000012859999,8.16000
,,,-0.000012849999,8.16000
,,,-0.000012840000,8.08000
,,,-0.000012830000,8.16000
,,,-0.000012820000,8.08000
,,,-0.000012810000,8.16000
,,,-0.000012800000,8.32000
,,,-0.000012790000,8.08000
,,,-0.000012780000,8.24000
,,,-0.000012769999,8.16000
,,,-0.000012760000,8.08000
,,,-0.000012750000,8.16000
,,,-0.000012740000,8.24000
,,,-0.000012730000,8.16000
,,,-0.000012720000,8.08000
,,,-0.000012710000,8.16000
,,,-0.000012700000,8.24000
,,,-0.000012689999,8.16000
,,,-0.000012679999,8.08000
,,,-0.000012670000,8.16000
,,,-0.000012660000,7.92000
,,,-0.000012650000,7.28000
,,,-0.000012640000,6.56000
,,,-0.000012630000,5.20000
,,,-0.000012620000,4.72000
,,,-0.000012610000,3.68000
,,,-0.000012599999,3.44000
,,,-0.000012590000,2.88000
,,,-0.000012580000,2.72000
,,,-0.000012570000,2.48000
,,,-0.000012560000,2.48000
,,,-0.000012550000,2.40000
,,,-0.000012540000,2.32000
,,,-0.000012530000,2.32000
,,,-0.000012519999,2.32000
,,,-0.000012509999,2.08000
,,,-0.000012500000,1.92000
,,,-0.000012490000,1.52000
,,,-0.000012480000,1.36000
,,,-0.000012470000,0.80000
,,,-0.000012460000,0.80000
,,,-0.000012450000,0.72000
,,,-0.000012440000,0.80000
,,,-0.000012429999,0.72000
,,,-0.000012419999,0.88000
,,,-0.000012410000,0.88000
,,,-0.000012400000,0.88000
,,,-0.000012390000,0.96000
,,,-0.000012380000,1.04000
,,,-0.000012370000,1.04000
,,,-0.000012360000,1.12000
,,,-0.000012350000,1.20000
,,,-0.000012339999,1.20000
,,,-0.000012330000,1.28000
,,,-0.000012320000,1.36000
,,,-0.000012310000,1.52000
,,,-0.000012300000,1.52000
,,,-0.000012290000,1.60000
,,,-0.000012280000,1.76000
,,,-0.000012270000,1.60000
,,,-0.000012259999,1.52000
,,,-0.000012249999,1.60000
,,,-0.000012240000,1.76000
,,,-0.000012230000,1.60000
,,,-0.000012220000,1.52000
,,,-0.000012210000,1.52000
,,,-0.000012200000,1.52000
,,,-0.000012190000,1.60000
,,,-0.000012180000,1.52000
,,,-0.000012169999,1.60000
,,,-0.000012160000,1.52000
,,,-0.000012150000,1.52000
,,,-0.000012140000,1.52000
,,,-0.000012130000,1.60000
,,,-0.000012120000,1.44000
,,,-0.000012110000,1.36000
,,,-0.000012100000,1.44000
,,,-0.000012089999,1.36000
,,,-0.000012079999,1.36000
,,,-0.000012070000,1.28000
,,,-0.000012060000,1.20000
,,,-0.000012050000,1.04000
,,,-0.000012040000,1.04000
,,,-0.000012030000,0.80000
,,,-0.000012020000,0.72000
,,,-0.000012010000,0.40000
,,,-0.000011999999,0.40000
,,,-0.000011990000,0.40000
,,,-0.000011980000,0.24000
,,,-0.000011970000,0.24000
,,,-0.000011960000,0.24000
,,,-0.000011950000,0.16000
,,,-0.000011940000,0.24000
,,,-0.000011930000,0.16000
,,,-0.000011920000,0.16000
,,,-0.000011909999,0.24000
,,,-0.000011900000,0.08000
,,,-0.000011890000,0.16000
,,,-0.000011880000,0.16000
,,,-0.000011870000,0.08000
,,,-0.000011860000,0.24000
,,,-0.000011850000,0.00
,,,-0.000011840000,0.24000
