Record Length,4096,,Source,CH1
,,,-0.000019670000,6.80000
,,,-0.000019660000,7.20000
,,,-0.000019650000,7.20000
,,,-0.000019640000,8.00000
,,,-0.000019630000,6.80000
,,,-0.000019620000,6.80000
,,,-0.000019609998,6.00000
,,,-0.000019600000,7.60000
,,,-0.000019590000,6.40000
,,,-0.000019580000,7.20000
,,,-0.000019570000,6.80000
,,,-0.000019560000,7.20000
,,,-0.000019550000,7.60000
,,,-0.000019540000,6.40000
,,,-0.000019530000,6.00000
,,,-0.000019519998,6.80000
,,,-0.000019510000,6.40000
,,,-0.000019500000,6.80000
,,,-0.000019490000,6.00000
,,,-0.000019480000,6.80000
,,,-0.000019470000,6.00000
,,,-0.000019460000,6.00000
,,,-0.000019450000,6.80000
,,,-0.000019440000,6.00000
,,,-0.000019429998,6.40000
,,,-0.000019420000,6.40000
,,,-0.000019410000,5.60000
,,,-0.000019400000,6.80000
,,,-0.000019390000,5.60000
,,,-0.000019380000,5.20000
,,,-0.000019370000,5.20000
,,,-0.000019359998,4.80000
,,,-0.000019350000,4.40000
,,,-0.000019339998,4.00000
,,,-0.000019330000,4.00000
,,,-0.000019320000,4.40000
,,,-0.000019310000,2.80000
,,,-0.000019300000,4.80000
,,,-0.000019290000,2.40000
,,,-0.000019280000,4.40000
,,,-0.000019269998,2.80000
,,,-0.000019260000,2.40000
,,,-0.000019250000,2.00000
,,,-0.000019240000,1.60000
,,,-0.000019230000,1.60000
,,,-0.000019220000,1.20000
,,,-0.000019210000,0.00
,,,-0.000019200000,1.20000
,,,-0.000019190000,1.60000
,,,-0.000019179998,1.20000
,,,-0.000019170000,0.80000
,,,-0.000019160000,1.20000
,,,-0.000019150000,2.00000
,,,-0.000019140000,0.40000
,,,-0.000019130000,1.20000
,,,-0.000019120000,1.20000
,,,-0.000019110000,1.20000
,,,-0.000019100000,0.80000
,,,-0.000019089998,0.40000
,,,-0.000019080000,1.20000
,,,-0.000019070000,1.20000
,,,-0.000019060000,0.80000
,,,-0.000019050000,0.40000
,,,-0.000019040000,0.80000
,,,-0.000019030000,0.80000
,,,-0.000019020000,0.80000
,,,-0.000019010000,0.80000
,,,-0.000018999998,1.20000
,,,-0.000018990000,0.80000
,,,-0.000018980000,0.80000
,,,-0.000018970000,0.80000
,,,-0.000018960000,1.20000
,,,-0.000018950000,1.60000
,,,-0.000018940000,0.40000
,,,-0.000018929998,-0.40000
,,,-0.000018920000,1.20000
,,,-0.000018909998,0.40000
,,,-0.000018900000,1.20000
,,,-0.000018890000,0.80000
,,,-0.000018880000,1.20000
,,,-0.000018870000,0.40000
,,,-0.000018860000,0.80000
,,,-0.000018850000,0.40000
,,,-0.000018839998,1.60000
,,,-0.000018830000,1.20000
,,,-0.000018820000,0.80000
,,,-0.000018810000,0.80000
,,,-0.000018800000,1.60000
,,,-0.000018790000,1.60000
,,,-0.000018780000,1.60000
,,,-0.000018770000,0.80000
,,,-0.000018760000,1.60000
,,,-0.000018749998,0.40000
,,,-0.000018740000,0.80000
,,,-0.000018730000,0.40000
,,,-0.000018720000,1.60000
,,,-0.000018710000,1.20000
,,,-0.000018700000,1.60000
,,,-0.000018690000,0.80000
,,,-0.000018680000,1.60000
,,,-0.000018670000,0.80000
,,,-0.000018659998,2.00000
,,,-0.000018650000,1.20000
,,,-0.000018640000,1.60000
,,,-0.000018630000,1.60000
,,,-0.000018620000,1.20000
,,,-0.000018610000,1.60000
,,,-0.000018600000,0.80000
,,,-0.000018590000,1.20000
,,,-0.000018580000,2.00000
,,,-0.000018569998,1.20000
,,,-0.000018560000,1.60000
,,,-0.000018550000,1.60000
,,,-0.000018540000,1.20000
,,,-0.000018530000,1.20000
,,,-0.000018520000,1.60000
,,,-0.000018510000,1.60000
,,,-0.000018499998,1.60000
,,,-0.000018490000,0.80000
,,,-0.000018479998,1.60000
,,,-0.000018470000,1.60000
,,,-0.000018460000,2.00000
,,,-0.000018450000,1.60000
,,,-0.000018440000,1.60000
,,,-0.000018430000,1.60000
,,,-0.000018420000,1.60000
,,,-0.000018409998,1.20000
,,,-0.000018400000,2.00000
,,,-0.000018390000,2.00000
,,,-0.000018380000,1.60000
,,,-0.000018370000,1.60000
,,,-0.000018360000,2.00000
,,,-0.000018350000,2.00000
,,,-0.000018340000,1.60000
,,,-0.000018330000,1.20000
,,,-0.000018319998,1.60000
,,,-0.000018310000,1.20000
,,,-0.000018300000,1.60000
,,,-0.000018290000,0.80000
,,,-0.000018280000,2.00000
,,,-0.000018270000,1.20000
,,,-0.000018260000,2.00000
,,,-0.000018250000,1.20000
,,,-0.000018240000,2.00000
,,,-0.000018229998,1.60000
,,,-0.000018220000,1.60000
,,,-0.000018210000,1.20000
,,,-0.000018200000,2.00000
,,,-0.000018190000,2.40000
,,,-0.000018180000,2.00000
,,,-0.000018170000,1.60000
,,,-0.000018160000,2.40000
,,,-0.000018150000,2.00000
,,,-0.000018139998,2.00000
,,,-0.000018130000,2.00000
,,,-0.000018120000,2.40000
,,,-0.000018110000,2.80000
,,,-0.000018100000,1.60000
,,,-0.000018090000,2.40000
,,,-0.000018080000,1.20000
,,,-0.000018069998,2.40000
,,,-0.000018060000,1.60000
,,,-0.000018049998,1.60000
,,,-0.000018040000,2.40000
,,,-0.000018030000,2.00000
,,,-0.000018020000,2.00000
,,,-0.000018010000,1.60000
,,,-0.000018000000,2.40000
,,,-0.000017990000,2.00000
,,,-0.000017979998,2.40000
,,,-0.000017970000,2.40000
,,,-0.000017960000,2.00000
,,,-0.000017950000,1.60000
,,,-0.000017940000,1.60000
,,,-0.000017930000,2.40000
,,,-0.000017920000,2.00000
,,,-0.000017910000,2.40000
,,,-0.000017900000,1.60000
,,,-0.000017889998,0.40000
,,,-0.000017880000,2.80000
,,,-0.000017870000,0.80000
,,,-0.000017860000,1.60000
,,,-0.000017850000,2.00000
,,,-0.000017840000,2.00000
,,,-0.000017830000,2.40000
,,,-0.000017820000,2.00000
,,,-0.000017810000,1.20000
,,,-0.000017799998,2.40000
,,,-0.000017790000,2.80000
,,,-0.000017780000,2.00000
,,,-0.000017770000,2.00000
,,,-0.000017760000,2.80000
,,,-0.000017750000,2.40000
,,,-0.000017740000,2.80000
,,,-0.000017730000,2.40000
,,,-0.000017720000,1.60000
,,,-0.000017709998,2.00000
,,,-0.000017700000,2.00000
,,,-0.000017690000,2.00000
,,,-0.000017680000,2.00000
,,,-0.000017670000,2.00000
,,,-0.000017660000,2.00000
,,,-0.000017650000,1.20000
,,,-0.000017639998,2.80000
,,,-0.000017630000,2.00000
,,,-0.000017619998,2.00000
,,,-0.000017610000,2.00000
,,,-0.000017600000,2.80000
,,,-0.000017590000,2.40000
,,,-0.000017580000,2.00000
,,,-0.000017570000,2.00000
,,,-0.000017560000,2.00000
,,,-0.000017549998,2.00000
,,,-0.000017540000,1.20000
,,,-0.000017530000,1.20000
,,,-0.000017520000,2.00000
,,,-0.000017510000,2.40000
,,,-0.000017500000,2.40000
,,,-0.000017490000,2.40000
,,,-0.000017480000,2.80000
,,,-0.000017470000,2.40000
,,,-0.000017459998,2.80000
,,,-0.000017450000,3.20000
,,,-0.000017440000,2.00000
,,,-0.000017430000,2.80000
,,,-0.000017420000,2.00000
,,,-0.000017410000,2.80000
,,,-0.000017400000,1.60000
,,,-0.000017390000,2.40000
,,,-0.000017380000,2.00000
,,,-0.000017369998,2.00000
,,,-0.000017360000,2.00000
,,,-0.000017350000,3.20000
,,,-0.000017340000,2.00000
,,,-0.000017330000,2.40000
,,,-0.000017320000,2.80000
,,,-0.000017310000,2.40000
,,,-0.000017300000,3.20000
,,,-0.000017290000,2.40000
,,,-0.000017279998,3.20000
,,,-0.000017270000,3.20000
,,,-0.000017260000,2.00000
,,,-0.000017250000,2.40000
,,,-0.000017240000,2.40000
,,,-0.000017230000,2.80000
,,,-0.000017220000,2.00000
,,,-0.000017209998,2.40000
,,,-0.000017200000,2.80000
,,,-0.000017189998,2.80000
,,,-0.000017180000,2.80000
,,,-0.000017170000,2.40000
,,,-0.000017160000,2.40000
,,,-0.000017150000,2.40000
,,,-0.000017140000,3.20000
,,,-0.000017130000,2.80000
,,,-0.000017119998,2.80000
,,,-0.000017110000,2.40000
,,,-0.000017100000,2.80000
,,,-0.000017090000,2.00000
,,,-0.000017080000,2.80000
,,,-0.000017070000,2.40000
,,,-0.000017060000,2.00000
,,,-0.000017050000,1.60000
,,,-0.000017040000,2.00000
,,,-0.000017029998,2.40000
,,,-0.000017020000,1.60000
,,,-0.000017010000,2.40000
,,,-0.000017000000,3.20000
,,,-0.000016990000,2.40000
,,,-0.000016980000,2.80000
,,,-0.000016970000,2.00000
,,,-0.000016960000,3.20000
,,,-0.000016950000,2.80000
,,,-0.000016939998,2.00000
,,,-0.000016930000,2.80000
,,,-0.000016920000,2.80000
,,,-0.000016910000,2.80000
,,,-0.000016900000,2.40000
,,,-0.000016890000,2.80000
,,,-0.000016880000,2.80000
,,,-0.000016870000,2.40000
,,,-0.000016860000,2.40000
,,,-0.000016849998,1.60000
,,,-0.000016840000,3.20000
,,,-0.000016830000,2.80000
,,,-0.000016820000,2.00000
,,,-0.000016810000,2.40000
,,,-0.000016800000,4.00000
,,,-0.000016790000,2.40000
,,,-0.000016780002,3.20000
,,,-0.000016770000,3.20000
,,,-0.000016759998,3.60000
,,,-0.000016750000,3.60000
,,,-0.000016740000,2.40000
,,,-0.000016730000,3.20000
,,,-0.000016720000,2.80000
,,,-0.000016710000,2.80000
,,,-0.000016700000,2.00000
,,,-0.000016689998,2.40000
,,,-0.000016680000,3.20000
,,,-0.000016670000,3.60000
,,,-0.000016660000,3.20000
,,,-0.000016650000,2.80000
,,,-0.000016640000,3.20000
,,,-0.000016630000,2.80000
,,,-0.000016620000,3.20000
,,,-0.000016610000,2.80000
,,,-0.000016599998,3.20000
,,,-0.000016590000,2.40000
,,,-0.000016580000,3.20000
,,,-0.000016570000,3.20000
,,,-0.000016560000,3.20000
,,,-0.000016550000,3.60000
,,,-0.000016540000,3.20000
,,,-0.000016530000,2.80000
,,,-0.000016520000,3.60000
,,,-0.000016509998,3.20000
,,,-0.000016500000,3.60000
,,,-0.000016490000,2.80000
,,,-0.000016480000,4.00000
,,,-0.000016470000,3.20000
,,,-0.000016460000,3.20000
,,,-0.000016450000,2.80000
,,,-0.000016440000,2.80000
,,,-0.000016430000,3.20000
,,,-0.000016419998,3.20000
,,,-0.000016410000,2.40000
,,,-0.000016400000,3.60000
,,,-0.000016390000,2.40000
,,,-0.000016380000,3.20000
,,,-0.000016370000,2.80000
,,,-0.000016360000,4.40000
,,,-0.000016350002,3.60000
,,,-0.000016340000,3.20000
,,,-0.000016329998,2.80000
,,,-0.000016320000,3.20000
,,,-0.000016310000,3.60000
,,,-0.000016300000,3.20000
,,,-0.000016290000,3.20000
,,,-0.000016280000,3.60000
,,,-0.000016270000,2.40000
,,,-0.000016259998,3.20000
,,,-0.000016250000,2.80000
,,,-0.000016240000,3.20000
,,,-0.000016230000,3.60000
,,,-0.000016220000,3.20000
,,,-0.000016210000,2.80000
,,,-0.000016200000,3.60000
,,,-0.000016190000,3.60000
,,,-0.000016180000,3.20000
,,,-0.000016169998,2.40000
,,,-0.000016160000,4.00000
,,,-0.000016150000,2.80000
,,,-0.000016140000,3.60000
,,,-0.000016130000,3.60000
,,,-0.000016120000,4.00000
,,,-0.000016110000,4.00000
,,,-0.000016100000,4.40000
,,,-0.000016090000,5.20000
,,,-0.000016079998,2.80000
,,,-0.000016070000,4.40000
,,,-0.000016060000,4.00000
,,,-0.000016050000,4.80000
,,,-0.000016040000,5.20000
,,,-0.000016030000,5.60000
,,,-0.000016020000,5.20000
,,,-0.000016010000,6.80000
,,,-0.000016000000,6.00000
,,,-0.000015989998,8.00000
,,,-0.000015980000,7.20000
,,,-0.000015970000,8.40000
,,,-0.000015960000,7.60000
,,,-0.000015950000,9.20000
,,,-0.000015940000,10.40000
,,,-0.000015930000,11.60000
,,,-0.000015920002,12.80000
,,,-0.000015910000,14.80000
,,,-0.000015899998,16.00000
,,,-0.000015890000,18.40000
,,,-0.000015880000,20.80000
,,,-0.000015870000,24.80000
,,,-0.000015860000,27.20000
,,,-0.000015850000,35.60000
,,,-0.000015840000,39.60000
,,,-0.000015829998,54.80000
,,,-0.000015820000,58.80000
,,,-0.000015810000,58.40000
,,,-0.000015800000,54.00000
,,,-0.000015790000,47.60001
,,,-0.000015780000,46.40001
,,,-0.000015770000,46.00000
,,,-0.000015760000,44.40001
,,,-0.000015750000,43.60001
,,,-0.000015739998,43.20000
,,,-0.000015730000,42.40001
,,,-0.000015720000,42.80000
,,,-0.000015710000,42.40001
,,,-0.000015700000,41.60000
,,,-0.000015690000,41.60000
,,,-0.000015680000,40.40000
,,,-0.000015670000,40.80000
,,,-0.000015660000,40.00000
,,,-0.000015649998,39.60000
,,,-0.000015640000,39.20000
,,,-0.000015630000,38.80000
,,,-0.000015620000,38.40000
,,,-0.000015610000,38.80000
,,,-0.000015600000,38.40000
,,,-0.000015590000,38.00000
,,,-0.000015580000,38.00000
,,,-0.000015570000,37.60000
,,,-0.000015559998,37.20000
,,,-0.000015550000,37.20000
,,,-0.000015540000,36.80000
,,,-0.000015530000,36.40000
,,,-0.000015520000,36.40000
,,,-0.000015510000,36.00000
,,,-0.000015500000,36.00000
,,,-0.000015490002,36.00000
,,,-0.000015480000,36.80000
,,,-0.000015469998,36.00000
,,,-0.000015460000,36.00000
,,,-0.000015450000,36.00000
,,,-0.000015440000,35.60000
,,,-0.000015430000,36.40000
,,,-0.000015420000,36.40000
,,,-0.000015410000,36.40000
,,,-0.000015399998,37.20000
,,,-0.000015390000,37.60000
,,,-0.000015380000,37.20000
,,,-0.000015370000,37.20000
,,,-0.000015360000,37.20000
,,,-0.000015350000,38.00000
,,,-0.000015340000,38.00000
,,,-0.000015330000,38.80000
,,,-0.000015320000,38.80000
,,,-0.000015309998,38.80000
,,,-0.000015300000,39.20000
,,,-0.000015290000,38.80000
,,,-0.000015280000,39.60000
,,,-0.000015270000,39.60000
,,,-0.000015260000,39.60000
,,,-0.000015250000,40.00000
,,,-0.000015240000,40.00000
,,,-0.000015230000,39.60000
,,,-0.000015220000,40.40000
,,,-0.000015210000,39.60000
,,,-0.000015200000,39.60000
,,,-0.000015190000,39.60000
,,,-0.000015179999,39.60000
,,,-0.000015169999,39.60000
,,,-0.000015160000,39.60000
,,,-0.000015150000,39.20000
,,,-0.000015140000,38.80000
,,,-0.000015130000,38.00000
,,,-0.000015120000,38.40000
,,,-0.000015110000,38.00000
,,,-0.000015099999,38.00000
,,,-0.000015089999,37.20000
,,,-0.000015080000,37.20000
,,,-0.000015070000,36.40000
,,,-0.000015060000,36.80000
,,,-0.000015050000,36.00000
,,,-0.000015040000,36.00000
,,,-0.000015030000,35.60000
,,,-0.000015020000,35.20000
,,,-0.000015009999,34.80000
,,,-0.000014999999,34.40000
,,,-0.000014990000,34.40000
,,,-0.000014980000,34.00000
,,,-0.000014970000,34.00000
,,,-0.000014960000,33.60000
,,,-0.000014950000,33.60000
,,,-0.000014940000,33.20000
,,,-0.000014930000,33.20000
,,,-0.000014919999,33.20000
,,,-0.000014909999,33.20000
,,,-0.000014900000,32.40000
,,,-0.000014890000,32.40000
,,,-0.000014880000,33.20000
,,,-0.000014870000,32.40000
,,,-0.000014860000,32.40000
,,,-0.000014850000,32.40000
,,,-0.000014839999,33.20000
,,,-0.000014829999,32.80000
,,,-0.000014820000,32.80000
,,,-0.000014810000,32.80000
,,,-0.000014800000,33.60000
,,,-0.000014790000,33.60000
,,,-0.000014780000,33.60000
,,,-0.000014770000,33.20000
,,,-0.000014760000,34.00000
,,,-0.000014749999,34.40000
,,,-0.000014739999,34.80000
,,,-0.000014730000,34.80000
,,,-0.000014720000,35.20000
,,,-0.000014710000,35.60000
,,,-0.000014700000,35.20000
,,,-0.000014690000,36.80000
,,,-0.000014680000,36.80000
,,,-0.000014669999,37.20000
,,,-0.000014659999,37.20000
,,,-0.000014650000,37.20000
,,,-0.000014640000,38.40000
,,,-0.000014630000,37.60000
,,,-0.000014620000,38.80000
,,,-0.000014610000,38.80000
,,,-0.000014600000,39.60000
,,,-0.000014590000,39.60000
,,,-0.000014579999,39.60000
,,,-0.000014569999,40.00000
,,,-0.000014560000,41.20000
,,,-0.000014550000,41.20000
,,,-0.000014540000,41.20000
,,,-0.000014530000,41.20000
,,,-0.000014520000,41.20000
,,,-0.000014510000,42.40001
,,,-0.000014500000,41.60000
,,,-0.000014489999,41.20000
,,,-0.000014479999,42.00000
,,,-0.000014470000,41.60000
,,,-0.000014460000,42.00000
,,,-0.000014450000,42.00000
,,,-0.000014440000,41.60000
,,,-0.000014430000,41.20000
,,,-0.000014420000,41.20000
,,,-0.000014409999,40.40000
,,,-0.000014399999,40.00000
,,,-0.000014390000,40.00000
,,,-0.000014380000,40.00000
,,,-0.000014370000,38.80000
,,,-0.000014360000,39.60000
,,,-0.000014350000,38.80000
,,,-0.000014340000,38.40000
,,,-0.000014330000,37.60000
,,,-0.000014319999,38.00000
,,,-0.000014309999,36.80000
,,,-0.000014300000,36.40000
,,,-0.000014290000,35.60000
,,,-0.000014280000,35.20000
,,,-0.000014270000,35.60000
,,,-0.000014260000,34.00000
,,,-0.000014250000,34.00000
,,,-0.000014239999,34.00000
,,,-0.000014229999,33.20000
,,,-0.000014220000,33.20000
,,,-0.000014210000,32.80000
,,,-0.000014200000,32.00000
,,,-0.000014190000,32.40000
,,,-0.000014180000,31.60000
,,,-0.000014170000,31.20000
,,,-0.000014160000,31.60000
,,,-0.000014149999,31.20000
,,,-0.000014139999,30.80000
,,,-0.000014130000,30.40000
,,,-0.000014120000,30.80000
,,,-0.000014110000,30.80000
,,,-0.000014100000,30.80000
,,,-0.000014090000,31.20000
,,,-0.000014080000,30.80000
,,,-0.000014070000,31.20000
,,,-0.000014059999,30.80000
,,,-0.000014050000,31.60000
,,,-0.000014040000,32.00000
,,,-0.000014030000,32.40000
,,,-0.000014020000,32.40000
,,,-0.000014010000,32.40000
,,,-0.000014000000,33.20000
,,,-0.000013990000,34.00000
,,,-0.000013979999,33.20000
,,,-0.000013969999,34.00000
,,,-0.000013960000,34.00000
,,,-0.000013950000,34.80000
,,,-0.000013940000,34.80000
,,,-0.000013930000,35.20000
,,,-0.000013920000,36.00000
,,,-0.000013910000,36.40000
,,,-0.000013900000,36.40000
,,,-0.000013889999,37.20000
,,,-0.000013879999,36.80000
,,,-0.000013870000,37.60000
,,,-0.000013860000,38.00000
,,,-0.000013850000,38.40000
,,,-0.000013840000,38.80000
,,,-0.000013830000,39.60000
,,,-0.000013820000,39.20000
,,,-0.000013809999,39.60000
,,,-0.000013799999,40.40000
,,,-0.000013790000,40.00000
,,,-0.000013780000,40.40000
,,,-0.000013770000,41.20000
,,,-0.000013760000,40.80000
,,,-0.000013750000,41.60000
,,,-0.000013740000,41.60000
,,,-0.000013730000,41.60000
,,,-0.000013719999,41.60000
,,,-0.000013709999,41.60000
,,,-0.000013700000,41.20000
,,,-0.000013690000,40.80000
,,,-0.000013680000,41.20000
,,,-0.000013670000,41.20000
,,,-0.000013660000,41.20000
,,,-0.000013650000,40.80000
,,,-0.000013640000,40.00000
,,,-0.000013629999,40.40000
,,,-0.000013620000,40.00000
,,,-0.000013610000,38.80000
,,,-0.000013600000,39.60000
,,,-0.000013590000,39.20000
,,,-0.000013580000,38.80000
,,,-0.000013570000,37.60000
,,,-0.000013560000,38.40000
,,,-0.000013549999,38.40000
,,,-0.000013539999,36.80000
,,,-0.000013530000,36.40000
,,,-0.000013520000,36.80000
,,,-0.000013510000,36.00000
,,,-0.000013500000,35.20000
,,,-0.000013490000,34.80000
,,,-0.000013480000,35.20000
,,,-0.000013470000,34.80000
,,,-0.000013459999,34.00000
,,,-0.000013449999,33.20000
,,,-0.000013440000,34.00000
,,,-0.000013430000,33.20000
,,,-0.000013420000,32.80000
,,,-0.000013410000,32.40000
,,,-0.000013400000,32.80000
,,,-0.000013390000,32.80000
,,,-0.000013379999,32.00000
,,,-0.000013369999,31.60000
,,,-0.000013360000,31.60000
,,,-0.000013350000,31.60000
,,,-0.000013340000,31.20000
,,,-0.000013330000,31.20000
,,,-0.000013320000,31.60000
,,,-0.000013310000,31.20000
,,,-0.000013300000,31.60000
,,,-0.000013289999,31.20000
,,,-0.000013279999,31.60000
,,,-0.000013270000,31.60000
,,,-0.000013260000,32.00000
,,,-0.000013250000,31.20000
,,,-0.000013240000,32.40000
,,,-0.000013230000,32.00000
,,,-0.000013220000,31.60000
,,,-0.000013210000,30.00000
,,,-0.000013199999,30.40000
,,,-0.000013190000,28.40000
,,,-0.000013180000,27.60000
,,,-0.000013170000,26.80000
,,,-0.000013160000,27.20000
,,,-0.000013150000,27.20000
,,,-0.000013140000,27.20000
,,,-0.000013130000,28.00000
,,,-0.000013119999,29.20000
,,,-0.000013109999,30.80000
,,,-0.000013100000,30.80000
,,,-0.000013090000,33.20000
,,,-0.000013080000,34.00000
,,,-0.000013070000,35.60000
,,,-0.000013060000,35.60000
,,,-0.000013050000,36.00000
,,,-0.000013040000,36.00000
,,,-0.000013029999,36.00000
,,,-0.000013020000,35.60000
,,,-0.000013010000,35.60000
,,,-0.000013000000,36.00000
,,,-0.000012990000,35.60000
,,,-0.000012980000,35.60000
,,,-0.000012970000,34.80000
,,,-0.000012960000,34.80000
,,,-0.000012949999,34.40000
,,,-0.000012939999,34.00000
,,,-0.000012930000,33.20000
,,,-0.000012920000,33.20000
,,,-0.000012910000,32.80000
,,,-0.000012900000,32.00000
,,,-0.000012890000,31.20000
,,,-0.000012880000,32.00000
,,,-0.000012870000,30.80000
,,,-0.000012859999,30.80000
,,,-0.000012849999,30.00000
,,,-0.000012840000,30.40000
,,,-0.000012830000,29.60000
,,,-0.000012820000,29.60000
,,,-0.000012810000,28.80000
,,,-0.000012800000,29.20000
,,,-0.000012790000,28.80000
,,,-0.000012780000,28.40000
,,,-0.000012769999,27.20000
,,,-0.000012760000,27.20000
,,,-0.000012750000,26.80000
,,,-0.000012740000,25.60000
,,,-0.000012730000,25.20000
,,,-0.000012720000,25.60000
,,,-0.000012710000,25.20000
,,,-0.000012700000,24.00000
,,,-0.000012689999,23.60000
,,,-0.000012679999,23.60000
,,,-0.000012670000,22.80000
,,,-0.000012660000,22.40000
,,,-0.000012650000,22.00000
,,,-0.000012640000,22.00000
,,,-0.000012630000,20.80000
,,,-0.000012620000,20.00000
,,,-0.000012610000,19.60000
,,,-0.000012599999,19.20000
,,,-0.000012590000,18.80000
,,,-0.000012580000,18.00000
,,,-0.000012570000,18.00000
,,,-0.000012560000,17.60000
,,,-0.000012550000,16.80000
,,,-0.000012540000,16.40000
,,,-0.000012530000,16.00000
,,,-0.000012519999,16.40000
,,,-0.000012509999,15.60000
,,,-0.000012500000,14.80000
,,,-0.000012490000,15.20000
,,,-0.000012480000,14.80000
,,,-0.000012470000,15.20000
,,,-0.000012460000,14.80000
,,,-0.000012450000,14.80000
,,,-0.000012440000,15.60000
,,,-0.000012429999,14.80000
,,,-0.000012419999,15.20000
,,,-0.000012410000,15.20000
,,,-0.000012400000,14.80000
,,,-0.000012390000,15.60000
,,,-0.000012380000,14.80000
,,,-0.000012370000,14.80000
,,,-0.000012360000,14.80000
,,,-0.000012350000,15.20000
,,,-0.000012339999,14.40000
,,,-0.000012330000,14.40000
,,,-0.000012320000,15.60000
,,,-0.000012310000,14.00000
,,,-0.000012300000,14.80000
,,,-0.000012290000,13.60000
,,,-0.000012280000,14.40000
,,,-0.000012270000,13.20000
,,,-0.000012259999,12.80000
,,,-0.000012249999,12.00000
,,,-0.000012240000,12.80000
,,,-0.000012230000,12.00000
,,,-0.000012220000,12.00000
,,,-0.000012210000,11.20000
,,,-0.000012200000,11.60000
,,,-0.000012190000,11.20000
,,,-0.000012180000,10.80000
,,,-0.000012169999,10.80000
,,,-0.000012160000,11.20000
,,,-0.000012150000,11.60000
,,,-0.000012140000,11.20000
,,,-0.000012130000,10.80000
,,,-0.000012120000,11.20000
,,,-0.000012110000,10.80000
,,,-0.000012100000,11.20000
,,,-0.000012089999,10.40000
,,,-0.000012079999,11.20000
,,,-0.000012070000,10.00000
,,,-0.000012060000,11.20000
,,,-0.000012050000,10.00000
,,,-0.000012040000,10.40000
,,,-0.000012030000,9.60000
,,,-0.000012020000,10.00000
,,,-0.000012010000,10.00000
,,,-0.000011999999,10.00000
,,,-0.000011990000,10.00000
,,,-0.000011980000,9.60000
,,,-0.000011970000,9.60000
,,,-0.000011960000,9.20000
,,,-0.000011950000,9.60000
,,,-0.000011940000,9.20000
,,,-0.000011930000,8.80000
,,,-0.000011920000,8.40000
,,,-0.000011909999,8.80000
,,,-0.000011900000,8.40000
,,,-0.000011890000,8.40000
,,,-0.000011880000,8.40000
,,,-0.000011870000,8.40000
,,,-0.000011860000,8.00000
,,,-0.000011850000,8.00000
,,,-0.000011840000,8.40000
