Record Length,9216,,Source,CH1
,,,-0.00001648400,-2.40000
,,,-0.00001648000,-2.40000
,,,-0.00001647600,-2.40000
,,,-0.00001647200,-2.40000
,,,-0.00001646800,-2.40000
,,,-0.00001646400,-2.40000
,,,-0.00001646000,-2.40000
,,,-0.00001645600,-2.40000
,,,-0.00001645200,-2.40000
,,,-0.00001644800,-2.40000
,,,-0.00001644400,-2.40000
,,,-0.00001644000,-2.40000
,,,-0.00001643600,-2.40000
,,,-0.00001643200,-2.40000
,,,-0.00001642800,-2.40000
,,,-0.00001642400,-2.40000
,,,-0.00001642000,-2.40000
,,,-0.00001641600,-2.40000
,,,-0.00001641200,-2.40000
,,,-0.00001640800,-2.40000
,,,-0.00001640400,-2.40000
,,,-0.00001640000,-2.40000
,,,-0.00001639600,-2.40000
,,,-0.00001639200,-2.40000
,,,-0.00001638800,-1.60000
,,,-0.00001638400,-2.40000
,,,-0.00001638000,-2.40000
,,,-0.00001637600,-1.60000
,,,-0.00001637200,-2.40000
,,,-0.00001636800,-2.40000
,,,-0.00001636400,-2.40000
,,,-0.00001636000,-2.40000
,,,-0.00001635600,-2.40000
,,,-0.00001635200,-2.40000
,,,-0.00001634800,-2.40000
,,,-0.00001634400,-2.40000
,,,-0.00001634000,-2.40000
,,,-0.00001633600,-2.40000
,,,-0.00001633200,-2.40000
,,,-0.00001632800,-1.60000
,,,-0.00001632400,-2.40000
,,,-0.00001632000,-2.40000
,,,-0.00001631600,-2.40000
,,,-0.00001631200,-1.60000
,,,-0.00001630800,-2.40000
,,,-0.00001630400,-2.40000
,,,-0.00001630000,-2.40000
,,,-0.00001629600,-2.40000
,,,-0.00001629200,-1.60000
,,,-0.00001628800,-2.40000
,,,-0.00001628400,-1.60000
,,,-0.00001628000,-2.40000
,,,-0.00001627600,-2.40000
,,,-0.00001627200,-1.60000
,,,-0.00001626800,-1.60000
,,,-0.00001626400,-2.40000
,,,-0.00001626000,-1.60000
,,,-0.00001625600,-2.40000
,,,-0.00001625200,-1.60000
,,,-0.00001624800,-1.60000
,,,-0.00001624400,-1.60000
,,,-0.00001624000,-1.60000
,,,-0.00001623600,-1.60000
,,,-0.00001623200,-1.60000
,,,-0.00001622800,-1.60000
,,,-0.00001622400,-0.80000
,,,-0.00001622000,-0.80000
,,,-0.00001621600,0.00
,,,-0.00001621200,0.00
,,,-0.00001620800,0.80000
,,,-0.00001620400,0.80000
,,,-0.00001620000,1.60000
,,,-0.00001619600,2.40000
,,,-0.00001619200,3.20000
,,,-0.00001618800,4.00000
,,,-0.00001618400,4.80000
,,,-0.00001618000,5.60000
,,,-0.00001617600,5.60000
,,,-0.00001617200,7.20000
,,,-0.00001616800,8.00000
,,,-0.00001616400,8.80000
,,,-0.00001616000,9.60000
,,,-0.00001615600,11.20000
,,,-0.00001615200,12.80000
,,,-0.00001614800,12.80000
,,,-0.00001614400,14.40000
,,,-0.00001614000,15.20000
,,,-0.00001613600,16.00000
,,,-0.00001613200,17.60000
,,,-0.00001612800,18.40000
,,,-0.00001612400,20.00000
,,,-0.00001612000,21.60000
,,,-0.00001611600,22.40000
,,,-0.00001611200,24.00000
,,,-0.00001610800,25.60000
,,,-0.00001610400,27.20000
,,,-0.00001610000,28.80000
,,,-0.00001609600,29.60000
,,,-0.00001609200,32.00000
,,,-0.00001608800,33.60000
,,,-0.00001608400,35.20000
,,,-0.00001608000,36.80000
,,,-0.00001607600,38.40000
,,,-0.00001607200,40.00000
,,,-0.00001606800,41.60000
,,,-0.00001606400,43.20000
,,,-0.00001606000,44.80000
,,,-0.00001605600,46.40001
,,,-0.00001605200,48.00000
,,,-0.00001604800,49.60001
,,,-0.00001604400,51.20000
,,,-0.00001604000,52.80000
,,,-0.00001603600,55.20000
,,,-0.00001603200,56.00000
,,,-0.00001602800,57.60000
,,,-0.00001602400,59.20000
,,,-0.00001602000,60.80000
,,,-0.00001601600,62.40000
,,,-0.00001601200,64.00000
,,,-0.00001600800,66.40000
,,,-0.00001600400,68.00000
,,,-0.00001600000,69.60000
,,,-0.00001599600,71.20001
,,,-0.00001599200,72.80001
,,,-0.00001598800,74.40000
,,,-0.00001598400,76.00000
,,,-0.00001598000,78.40000
,,,-0.00001597600,80.00000
,,,-0.00001597200,80.80001
,,,-0.00001596800,82.40000
,,,-0.00001596400,84.80002
,,,-0.00001596000,86.40000
,,,-0.00001595600,87.20002
,,,-0.00001595200,89.60000
,,,-0.00001594800,90.40000
,,,-0.00001594400,92.80002
,,,-0.00001594000,93.60000
,,,-0.00001593600,94.40000
,,,-0.00001593200,96.00000
,,,-0.00001592800,96.80002
,,,-0.00001592400,98.40000
,,,-0.00001592000,99.20002
,,,-0.00001591600,100.80002
,,,-0.00001591200,102.40000
,,,-0.00001590800,103.20000
,,,-0.00001590400,104.80000
,,,-0.00001590000,105.60000
,,,-0.00001589600,107.20000
,,,-0.00001589200,108.00000
,,,-0.00001588800,108.80000
,,,-0.00001588400,109.60000
,,,-0.00001588000,112.00000
,,,-0.00001587600,112.00000
,,,-0.00001587200,113.60000
,,,-0.00001586800,114.40000
,,,-0.00001586400,115.20000
,,,-0.00001586000,116.00000
,,,-0.00001585600,116.00000
,,,-0.00001585200,117.60000
,,,-0.00001584800,118.40000
,,,-0.00001584400,118.40000
,,,-0.00001584000,120.00000
,,,-0.00001583600,120.00000
,,,-0.00001583200,120.00000
,,,-0.00001582800,120.80000
,,,-0.00001582400,121.60000
,,,-0.00001582000,121.60000
,,,-0.00001581600,122.40000
,,,-0.00001581200,122.40000
,,,-0.00001580800,121.60000
,,,-0.00001580400,123.20000
,,,-0.00001580000,122.40000
,,,-0.00001579600,123.20000
,,,-0.00001579200,122.40000
,,,-0.00001578800,122.40000
,,,-0.00001578400,122.40000
,,,-0.00001578000,122.40000
,,,-0.00001577600,122.40000
,,,-0.00001577200,121.60000
,,,-0.00001576800,122.40000
,,,-0.00001576400,121.60000
,,,-0.00001576000,121.60000
,,,-0.00001575600,120.80000
,,,-0.00001575200,120.80000
,,,-0.00001574800,120.00000
,,,-0.00001574400,119.20000
,,,-0.00001574000,119.20000
,,,-0.00001573600,118.40000
,,,-0.00001573200,117.60000
,,,-0.00001572800,116.80000
,,,-0.00001572400,116.00000
,,,-0.00001572000,115.20000
,,,-0.00001571600,115.20000
,,,-0.00001571200,113.60000
,,,-0.00001570800,112.80000
,,,-0.00001570400,112.00000
,,,-0.00001570000,110.40000
,,,-0.00001569600,109.60000
,,,-0.00001569200,108.80000
,,,-0.00001568800,108.00000
,,,-0.00001568400,106.40000
,,,-0.00001568000,104.80000
,,,-0.00001567600,104.00000
,,,-0.00001567200,102.40000
,,,-0.00001566800,100.80002
,,,-0.00001566400,100.00000
,,,-0.00001566000,98.40000
,,,-0.00001565600,96.80002
,,,-0.00001565200,95.20002
,,,-0.00001564800,95.20002
,,,-0.00001564400,93.60000
,,,-0.00001564000,92.00000
,,,-0.00001563600,90.40000
,,,-0.00001563200,88.80002
,,,-0.00001562800,86.40000
,,,-0.00001562400,85.60000
,,,-0.00001562000,84.00000
,,,-0.00001561600,82.40000
,,,-0.00001561200,80.80001
,,,-0.00001560800,78.40000
,,,-0.00001560400,77.60000
,,,-0.00001560000,75.20001
,,,-0.00001559600,73.60000
,,,-0.00001559200,71.20001
,,,-0.00001558800,70.40000
,,,-0.00001558400,67.20001
,,,-0.00001558000,65.60000
,,,-0.00001557600,64.00000
,,,-0.00001557200,62.40000
,,,-0.00001556800,60.00000
,,,-0.00001556400,58.40000
,,,-0.00001556000,56.00000
,,,-0.00001555600,54.40000
,,,-0.00001555200,52.80000
,,,-0.00001554800,50.40001
,,,-0.00001554400,48.80000
,,,-0.00001554000,47.20000
,,,-0.00001553600,44.80000
,,,-0.00001553200,43.20000
,,,-0.00001552800,41.60000
,,,-0.00001552400,40.00000
,,,-0.00001552000,37.60000
,,,-0.00001551600,36.00000
,,,-0.00001551200,34.40000
,,,-0.00001550800,32.80000
,,,-0.00001550400,31.20000
,,,-0.00001550000,28.80000
,,,-0.00001549600,26.40000
,,,-0.00001549200,24.80000
,,,-0.00001548800,23.20000
,,,-0.00001548400,21.60000
,,,-0.00001548000,20.00000
,,,-0.00001547600,18.40000
,,,-0.00001547200,16.80000
,,,-0.00001546800,16.00000
,,,-0.00001546400,14.40000
,,,-0.00001546000,13.60000
,,,-0.00001545600,11.20000
,,,-0.00001545200,10.40000
,,,-0.00001544800,8.00000
,,,-0.00001544400,7.20000
,,,-0.00001544000,5.60000
,,,-0.00001543600,4.00000
,,,-0.00001543200,3.20000
,,,-0.00001542800,1.60000
,,,-0.00001542400,0.00
,,,-0.00001542000,-0.80000
,,,-0.00001541600,-1.60000
,,,-0.00001541200,-2.40000
,,,-0.00001540800,-2.40000
,,,-0.00001540400,-3.20000
,,,-0.00001540000,-3.20000
,,,-0.00001539600,-2.40000
,,,-0.00001539200,-3.20000
,,,-0.00001538800,-3.20000
,,,-0.00001538400,-3.20000
,,,-0.00001538000,-3.20000
,,,-0.00001537600,-4.00000
,,,-0.00001537200,-3.20000
,,,-0.00001536800,-3.20000
,,,-0.00001536400,-3.20000
,,,-0.00001536000,-3.20000
,,,-0.00001535600,-3.20000
,,,-0.00001535200,-3.20000
,,,-0.00001534800,-2.40000
,,,-0.00001534400,-2.40000
,,,-0.00001534000,-2.40000
,,,-0.00001533600,-3.20000
,,,-0.00001533200,-2.40000
,,,-0.00001532800,-2.40000
,,,-0.00001532400,-2.40000
,,,-0.00001532000,-2.40000
,,,-0.00001531600,-2.40000
,,,-0.00001531200,-2.40000
,,,-0.00001530800,-2.40000
,,,-0.00001530400,-2.40000
,,,-0.00001530000,-2.40000
,,,-0.00001529600,-2.40000
,,,-0.00001529200,-2.40000
,,,-0.00001528800,-2.40000
,,,-0.00001528400,-2.40000
,,,-0.00001528000,-1.60000
,,,-0.00001527600,-2.40000
,,,-0.00001527200,-2.40000
,,,-0.00001526800,-2.40000
,,,-0.00001526400,-2.40000
,,,-0.00001526000,-2.40000
,,,-0.00001525600,-2.40000
,,,-0.00001525200,-1.60000
,,,-0.00001524800,-2.40000
,,,-0.00001524400,-2.40000
,,,-0.00001524000,-2.40000
,,,-0.00001523600,-2.40000
,,,-0.00001523200,-2.40000
,,,-0.00001522800,-2.40000
,,,-0.00001522400,-2.40000
,,,-0.00001522000,-2.40000
,,,-0.00001521600,-2.40000
,,,-0.00001521200,-1.60000
,,,-0.00001520800,-2.40000
,,,-0.00001520400,-1.60000
,,,-0.00001520000,-2.40000
,,,-0.00001519600,-1.60000
,,,-0.00001519200,-0.80000
,,,-0.00001518800,-0.80000
,,,-0.00001518400,0.00
,,,-0.00001518000,0.80000
,,,-0.00001517600,1.60000
,,,-0.00001517200,2.40000
,,,-0.00001516800,4.00000
,,,-0.00001516400,4.00000
,,,-0.00001516000,5.60000
,,,-0.00001515600,5.60000
,,,-0.00001515200,7.20000
,,,-0.00001514800,8.00000
,,,-0.00001514400,8.00000
,,,-0.00001514000,9.60000
,,,-0.00001513600,10.40000
,,,-0.00001513200,11.20000
,,,-0.00001512800,12.80000
