Record Length,9216,,Source,CH1
,,,-0.00902400000,8.20000
,,,-0.00902200000,8.20000
,,,-0.00902000000,8.20000
,,,-0.00901800000,8.20000
,,,-0.00901600000,8.20000
,,,-0.00901400000,8.20000
,,,-0.00901200000,8.20000
,,,-0.00901000000,8.20000
,,,-0.00900799938,8.20000
,,,-0.00900600000,8.20000
,,,-0.00900399938,8.20000
,,,-0.00900200000,8.00000
,,,-0.00899999938,8.20000
,,,-0.00899800000,8.20000
,,,-0.00899599938,8.20000
,,,-0.00899400000,8.00000
,,,-0.00899199938,8.20000
,,,-0.00899000000,8.20000
,,,-0.00898799938,8.20000
,,,-0.00898600000,8.20000
,,,-0.00898400063,8.20000
,,,-0.00898200000,8.00000
,,,-0.00898000063,8.20000
,,,-0.00897800000,8.20000
,,,-0.00897600063,8.20000
,,,-0.00897400000,8.20000
,,,-0.00897200063,8.20000
,,,-0.00897000000,8.20000
,,,-0.00896800000,8.20000
,,,-0.00896600000,8.20000
,,,-0.00896400000,8.20000
,,,-0.00896200000,8.20000
,,,-0.00896000000,8.20000
,,,-0.00895800000,8.20000
,,,-0.00895600000,8.00000
,,,-0.00895400000,8.20000
,,,-0.00895200000,8.20000
,,,-0.00895000000,8.00000
,,,-0.00894800000,8.00000
,,,-0.00894599938,8.20000
,,,-0.00894400000,8.20000
,,,-0.00894199938,8.20000
,,,-0.00894000000,8.20000
,,,-0.00893799938,8.00000
,,,-0.00893600000,8.20000
,,,-0.00893399938,8.20000
,,,-0.00893200000,8.20000
,,,-0.00892999938,8.20000
,,,-0.00892800000,8.20000
,,,-0.00892599938,8.00000
,,,-0.00892400000,8.20000
,,,-0.00892200063,8.00000
,,,-0.00892000000,8.20000
,,,-0.00891800063,8.20000
,,,-0.00891600000,8.20000
,,,-0.00891400063,8.20000
,,,-0.00891200000,8.20000
,,,-0.00891000063,8.20000
,,,-0.00890800000,8.20000
,,,-0.00890600000,8.20000
,,,-0.00890400000,8.20000
,,,-0.00890200000,8.20000
,,,-0.00890000000,8.00000
,,,-0.00889800000,8.20000
,,,-0.00889600000,8.00000
,,,-0.00889400000,8.20000
,,,-0.00889200000,8.20000
,,,-0.00889000000,8.20000
,,,-0.00888800000,8.20000
,,,-0.00888600000,8.20000
,,,-0.00888399938,8.20000
,,,-0.00888200000,8.20000
,,,-0.00887999938,8.20000
,,,-0.00887800000,8.20000
,,,-0.00887599938,8.20000
,,,-0.00887400000,8.20000
,,,-0.00887199938,8.20000
,,,-0.00887000000,8.20000
,,,-0.00886799938,8.20000
,,,-0.00886600000,8.20000
,,,-0.00886400063,8.20000
,,,-0.00886200000,8.20000
,,,-0.00886000063,8.20000
,,,-0.00885800000,8.20000
,,,-0.00885600063,8.20000
,,,-0.00885400000,8.20000
,,,-0.00885200063,8.20000
,,,-0.00885000000,8.20000
,,,-0.00884800063,8.20000
,,,-0.00884600000,8.20000
,,,-0.00884400000,8.20000
,,,-0.00884200000,8.20000
,,,-0.00884000000,8.20000
,,,-0.00883800000,8.20000
,,,-0.00883600000,8.20000
,,,-0.00883400000,8.20000
,,,-0.00883200000,8.40000
,,,-0.00883000000,8.20000
,,,-0.00882800000,8.20000
,,,-0.00882599938,8.20000
,,,-0.00882400000,8.20000
,,,-0.00882199938,8.20000
,,,-0.00882000000,8.20000
,,,-0.00881799938,8.20000
,,,-0.00881600000,8.20000
,,,-0.00881399938,8.20000
,,,-0.00881200000,8.20000
,,,-0.00880999938,8.20000
,,,-0.00880800000,8.20000
,,,-0.00880599938,8.20000
,,,-0.00880400000,8.20000
,,,-0.00880200063,8.20000
,,,-0.00880000000,8.20000
,,,-0.00879800063,8.20000
,,,-0.00879600000,8.20000
,,,-0.00879400063,8.20000
,,,-0.00879200000,8.20000
,,,-0.00879000063,8.20000
,,,-0.00878800000,8.20000
,,,-0.00878600000,8.20000
,,,-0.00878400000,8.20000
,,,-0.00878200000,8.20000
,,,-0.00878000000,8.20000
,,,-0.00877800000,8.20000
,,,-0.00877600000,8.20000
,,,-0.00877400000,8.20000
,,,-0.00877200000,8.20000
,,,-0.00877000000,8.20000
,,,-0.00876800000,8.20000
,,,-0.00876600000,8.20000
,,,-0.00876399938,8.20000
,,,-0.00876200000,8.00000
,,,-0.00875999938,8.20000
,,,-0.00875800000,8.20000
,,,-0.00875599938,8.20000
,,,-0.00875400000,8.20000
,,,-0.00875199938,8.20000
,,,-0.00875000000,8.20000
,,,-0.00874799938,8.20000
,,,-0.00874600000,8.20000
,,,-0.00874399938,8.20000
,,,-0.00874200000,8.20000
,,,-0.00874000063,8.20000
,,,-0.00873800000,8.20000
,,,-0.00873600063,8.20000
,,,-0.00873400000,8.20000
,,,-0.00873200063,8.00000
,,,-0.00873000000,8.20000
,,,-0.00872800063,8.20000
,,,-0.00872600000,8.20000
,,,-0.00872400000,8.20000
,,,-0.00872200000,8.20000
,,,-0.00872000000,8.20000
,,,-0.00871800000,8.20000
,,,-0.00871600000,8.20000
,,,-0.00871400000,8.20000
,,,-0.00871200000,8.00000
,,,-0.00871000000,8.20000
,,,-0.00870800000,8.20000
,,,-0.00870600000,8.20000
,,,-0.00870400000,8.20000
,,,-0.00870199938,8.20000
,,,-0.00870000000,8.20000
,,,-0.00869799938,8.20000
,,,-0.00869600000,8.20000
,,,-0.00869399938,8.20000
,,,-0.00869200000,8.20000
,,,-0.00868999938,8.20000
,,,-0.00868800000,8.20000
,,,-0.00868599938,8.20000
,,,-0.00868400000,8.20000
,,,-0.00868199938,8.20000
,,,-0.00868000000,8.20000
,,,-0.00867800063,8.20000
,,,-0.00867600000,8.20000
,,,-0.00867400063,8.20000
,,,-0.00867200000,8.20000
,,,-0.00867000063,8.20000
,,,-0.00866800000,8.00000
,,,-0.00866600063,8.20000
,,,-0.00866400000,8.20000
,,,-0.00866200000,8.20000
,,,-0.00866000000,8.00000
,,,-0.00865800000,8.20000
,,,-0.00865600000,8.20000
,,,-0.00865400000,8.20000
,,,-0.00865200000,8.20000
,,,-0.00865000000,8.20000
,,,-0.00864800000,8.20000
,,,-0.00864600000,8.20000
,,,-0.00864400000,8.20000
,,,-0.00864200000,8.20000
,,,-0.00863999938,8.20000
,,,-0.00863800000,8.20000
,,,-0.00863599938,8.20000
,,,-0.00863400000,8.20000
,,,-0.00863199938,8.20000
,,,-0.00863000000,8.20000
,,,-0.00862799938,8.00000
,,,-0.00862600000,8.20000
,,,-0.00862399938,8.20000
,,,-0.00862200000,8.20000
,,,-0.00861999938,8.20000
,,,-0.00861800000,8.20000
,,,-0.00861600063,8.20000
,,,-0.00861400000,8.20000
,,,-0.00861200063,8.20000
,,,-0.00861000000,8.20000
,,,-0.00860800063,8.20000
,,,-0.00860600000,8.20000
,,,-0.00860400063,8.20000
,,,-0.00860200000,8.20000
,,,-0.00860000000,8.20000
,,,-0.00859800000,8.20000
,,,-0.00859600000,8.20000
,,,-0.00859400000,8.20000
,,,-0.00859200000,8.20000
,,,-0.00859000000,8.20000
,,,-0.00858800000,8.00000
,,,-0.00858600000,8.20000
,,,-0.00858400000,8.20000
,,,-0.00858200000,8.00000
,,,-0.00858000000,8.20000
,,,-0.00857799938,8.20000
,,,-0.00857600000,8.20000
,,,-0.00857399938,8.20000
,,,-0.00857200000,8.20000
,,,-0.00856999938,8.20000
,,,-0.00856800000,8.20000
,,,-0.00856599938,8.20000
,,,-0.00856400000,8.20000
,,,-0.00856199938,8.20000
,,,-0.00856000000,8.20000
,,,-0.00855800063,8.20000
,,,-0.00855600000,8.20000
,,,-0.00855400063,8.20000
,,,-0.00855200000,8.20000
,,,-0.00855000063,8.00000
,,,-0.00854800000,8.20000
,,,-0.00854600063,8.20000
,,,-0.00854400000,8.20000
,,,-0.00854200063,8.20000
,,,-0.00854000000,8.20000
,,,-0.00853800000,8.20000
,,,-0.00853600000,8.00000
,,,-0.00853400000,8.20000
,,,-0.00853200000,8.20000
,,,-0.00853000000,8.20000
,,,-0.00852800000,8.20000
,,,-0.00852600000,8.20000
,,,-0.00852400000,8.00000
,,,-0.00852200000,8.00000
,,,-0.00851999938,8.20000
,,,-0.00851800000,8.20000
,,,-0.00851599938,8.20000
,,,-0.00851400000,8.20000
,,,-0.00851199938,8.20000
,,,-0.00851000000,8.20000
,,,-0.00850799938,8.00000
,,,-0.00850600000,8.20000
,,,-0.00850399938,8.20000
,,,-0.00850200000,8.20000
,,,-0.00849999938,8.20000
,,,-0.00849800000,8.20000
,,,-0.00849600063,8.20000
,,,-0.00849400000,8.20000
,,,-0.00849200063,8.00000
,,,-0.00849000000,8.20000
,,,-0.00848800063,8.20000
,,,-0.00848600000,8.20000
,,,-0.00848400063,8.20000
,,,-0.00848200000,8.20000
,,,-0.00848000000,8.20000
,,,-0.00847800000,8.20000
,,,-0.00847600000,8.20000
,,,-0.00847400000,8.20000
,,,-0.00847200000,8.20000
,,,-0.00847000000,8.20000
,,,-0.00846800000,8.20000
,,,-0.00846600000,8.20000
,,,-0.00846400000,8.20000
,,,-0.00846200000,8.20000
,,,-0.00846000000,8.20000
,,,-0.00845799938,8.20000
,,,-0.00845600000,8.20000
,,,-0.00845399938,8.20000
,,,-0.00845200000,8.20000
,,,-0.00844999938,8.20000
,,,-0.00844800000,8.20000
,,,-0.00844599938,8.20000
,,,-0.00844400000,8.20000
,,,-0.00844199938,8.20000
,,,-0.00844000000,8.20000
,,,-0.00843799938,8.20000
,,,-0.00843600000,8.20000
,,,-0.00843400063,8.20000
,,,-0.00843200000,8.00000
,,,-0.00843000063,8.00000
,,,-0.00842800000,8.20000
,,,-0.00842600063,8.00000
,,,-0.00842400000,8.20000
,,,-0.00842200063,8.20000
,,,-0.00842000000,8.20000
,,,-0.00841800000,8.20000
,,,-0.00841600000,8.20000
,,,-0.00841400000,8.20000
,,,-0.00841200000,8.00000
,,,-0.00841000000,8.20000
,,,-0.00840800000,8.00000
,,,-0.00840600000,8.20000
,,,-0.00840400000,8.20000
,,,-0.00840200000,8.20000
,,,-0.00840000000,8.20000
,,,-0.00839800000,8.20000
,,,-0.00839599938,8.20000
,,,-0.00839400000,8.20000
,,,-0.00839199938,8.20000
,,,-0.00839000000,8.00000
,,,-0.00838799938,8.20000
,,,-0.00838600000,8.20000
,,,-0.00838399938,8.20000
,,,-0.00838200000,8.00000
,,,-0.00837999938,8.20000
,,,-0.00837800000,8.20000
,,,-0.00837599938,8.20000
,,,-0.00837400000,8.20000
,,,-0.00837200063,8.20000
,,,-0.00837000000,8.20000
,,,-0.00836800063,8.20000
,,,-0.00836600000,8.20000
,,,-0.00836400063,8.20000
,,,-0.00836200000,8.20000
,,,-0.00836000063,8.20000
,,,-0.00835800000,8.20000
,,,-0.00835600000,8.20000
,,,-0.00835400000,8.20000
,,,-0.00835200000,8.20000
,,,-0.00835000000,8.00000
,,,-0.00834800000,8.20000
,,,-0.00834600000,8.20000
,,,-0.00834400000,8.20000
,,,-0.00834200000,8.20000
,,,-0.00834000000,8.20000
,,,-0.00833800000,8.20000
,,,-0.00833600000,8.20000
,,,-0.00833399938,8.20000
,,,-0.00833200000,8.20000
,,,-0.00832999938,8.20000
,,,-0.00832800000,8.20000
,,,-0.00832599938,8.20000
,,,-0.00832400000,8.20000
,,,-0.00832199938,8.20000
,,,-0.00832000000,8.20000
,,,-0.00831799938,8.00000
,,,-0.00831600000,8.20000
,,,-0.00831400063,8.20000
,,,-0.00831200000,8.20000
,,,-0.00831000063,8.00000
,,,-0.00830800000,8.20000
,,,-0.00830600063,8.20000
,,,-0.00830400000,8.20000
,,,-0.00830200063,8.20000
,,,-0.00830000000,8.00000
,,,-0.00829800063,8.20000
,,,-0.00829600000,8.20000
,,,-0.00829400000,8.20000
,,,-0.00829200000,8.00000
,,,-0.00829000000,8.20000
,,,-0.00828800000,8.20000
,,,-0.00828600000,8.20000
,,,-0.00828400000,8.00000
,,,-0.00828200000,8.20000
,,,-0.00828000000,8.20000
,,,-0.00827800000,8.00000
,,,-0.00827600000,8.20000
,,,-0.00827400000,8.20000
,,,-0.00827199938,8.00000
,,,-0.00827000000,8.20000
,,,-0.00826799938,8.20000
,,,-0.00826600000,8.20000
,,,-0.00826399938,8.20000
,,,-0.00826200000,8.20000
,,,-0.00825999938,8.20000
,,,-0.00825800000,8.20000
,,,-0.00825599938,8.00000
,,,-0.00825400000,8.20000
,,,-0.00825200063,8.20000
,,,-0.00825000000,8.20000
,,,-0.00824800063,8.20000
,,,-0.00824600000,8.20000
,,,-0.00824400063,8.20000
,,,-0.00824200000,8.20000
,,,-0.00824000063,8.20000
,,,-0.00823800000,8.20000
,,,-0.00823600063,8.20000
,,,-0.00823400000,8.20000
,,,-0.00823200000,8.20000
,,,-0.00823000000,8.20000
,,,-0.00822800000,8.20000
,,,-0.00822600000,8.20000
,,,-0.00822400000,8.20000
,,,-0.00822200000,8.20000
,,,-0.00822000000,8.20000
,,,-0.00821800000,8.20000
,,,-0.00821600000,8.20000
,,,-0.00821399938,8.20000
,,,-0.00821200000,8.20000
,,,-0.00820999938,8.20000
,,,-0.00820800000,8.20000
,,,-0.00820599938,8.20000
,,,-0.00820400000,8.20000
,,,-0.00820199938,8.20000
,,,-0.00820000000,8.20000
,,,-0.00819799938,8.20000
,,,-0.00819600000,8.20000
,,,-0.00819399938,8.20000
,,,-0.00819200000,8.20000
,,,-0.00819000063,8.00000
,,,-0.00818800000,8.20000
,,,-0.00818600063,8.20000
,,,-0.00818400000,8.20000
,,,-0.00818200063,8.20000
,,,-0.00818000000,8.20000
,,,-0.00817800063,8.20000
,,,-0.00817600000,8.20000
,,,-0.00817400000,8.00000
,,,-0.00817200000,8.20000
,,,-0.00817000000,8.20000
,,,-0.00816800000,8.00000
,,,-0.00816600000,8.00000
,,,-0.00816400000,8.20000
,,,-0.00816200000,8.20000
,,,-0.00816000000,8.20000
,,,-0.00815800000,8.20000
,,,-0.00815600000,8.20000
,,,-0.00815400000,8.20000
,,,-0.00815199938,8.20000
,,,-0.00815000000,8.20000
,,,-0.00814799938,8.20000
,,,-0.00814600000,8.20000
,,,-0.00814399938,8.20000
,,,-0.00814200000,8.00000
,,,-0.00813999938,8.20000
,,,-0.00813800000,8.20000
,,,-0.00813599938,8.20000
,,,-0.00813400000,8.20000
,,,-0.00813199938,8.20000
,,,-0.00813000000,8.20000
,,,-0.00812800063,8.20000
,,,-0.00812600000,8.20000
,,,-0.00812400063,8.20000
,,,-0.00812200000,8.20000
,,,-0.00812000063,8.20000
,,,-0.00811800000,8.00000
,,,-0.00811600063,8.20000
,,,-0.00811400000,8.20000
,,,-0.00811200000,8.20000
,,,-0.00811000000,8.20000
,,,-0.00810800000,8.20000
,,,-0.00810600000,8.20000
,,,-0.00810400000,8.20000
,,,-0.00810200000,8.20000
,,,-0.00810000000,8.20000
,,,-0.00809800000,8.20000
,,,-0.00809600000,8.20000
,,,-0.00809400000,8.20000
,,,-0.00809200000,8.00000
,,,-0.00808999938,8.00000
,,,-0.00808800000,8.20000
,,,-0.00808599938,8.20000
,,,-0.00808400000,8.20000
,,,-0.00808199938,8.20000
,,,-0.00808000000,8.20000
,,,-0.00807799938,8.00000
,,,-0.00807600000,8.20000
,,,-0.00807399938,8.20000
,,,-0.00807200000,8.20000
,,,-0.00806999938,8.20000
,,,-0.00806800000,8.20000
,,,-0.00806600063,8.20000
,,,-0.00806400000,8.20000
,,,-0.00806200063,8.20000
,,,-0.00806000000,8.20000
,,,-0.00805800063,8.20000
,,,-0.00805600000,8.20000
,,,-0.00805400063,8.20000
,,,-0.00805200000,8.20000
,,,-0.00805000000,8.20000
,,,-0.00804800000,8.20000
,,,-0.00804600000,8.20000
,,,-0.00804400000,8.00000
,,,-0.00804200000,8.20000
,,,-0.00804000000,8.00000
,,,-0.00803800000,8.20000
,,,-0.00803600000,8.40000
,,,-0.00803400000,8.20000
,,,-0.00803200000,8.20000
,,,-0.00803000000,8.20000
,,,-0.00802799938,8.20000
,,,-0.00802600000,8.20000
,,,-0.00802399938,8.20000
,,,-0.00802200000,8.20000
,,,-0.00801999938,8.20000
,,,-0.00801800000,8.20000
,,,-0.00801599938,8.20000
,,,-0.00801400000,8.00000
,,,-0.00801199938,8.20000
,,,-0.00801000000,8.20000
,,,-0.00800800063,8.20000
,,,-0.00800600000,8.20000
,,,-0.00800400063,8.00000
,,,-0.00800200000,8.20000
,,,-0.00800000063,8.20000
,,,-0.00799800000,8.00000
,,,-0.00799600063,8.20000
,,,-0.00799400000,8.20000
,,,-0.00799200063,8.20000
,,,-0.00799000000,8.00000
,,,-0.00798800000,8.20000
,,,-0.00798600000,8.00000
,,,-0.00798400000,8.20000
,,,-0.00798200000,8.20000
,,,-0.00798000000,8.20000
,,,-0.00797800000,8.20000
,,,-0.00797600000,8.20000
,,,-0.00797400000,8.00000
,,,-0.00797200000,8.20000
,,,-0.00796999938,8.20000
,,,-0.00796800000,8.20000
,,,-0.00796599938,8.20000
,,,-0.00796400000,8.20000
,,,-0.00796199938,8.00000
,,,-0.00796000000,8.20000
,,,-0.00795799938,8.20000
,,,-0.00795600000,8.20000
,,,-0.00795399938,8.20000
,,,-0.00795200000,8.20000
,,,-0.00794999938,8.20000
,,,-0.00794800000,8.20000
,,,-0.00794600063,8.20000
,,,-0.00794400000,8.20000
,,,-0.00794200063,8.20000
,,,-0.00794000000,8.20000
,,,-0.00793800063,8.20000
,,,-0.00793600000,8.20000
,,,-0.00793400063,8.20000
,,,-0.00793200000,8.20000
,,,-0.00793000063,8.20000
,,,-0.00792800000,8.20000
,,,-0.00792600000,8.20000
,,,-0.00792400000,8.20000
,,,-0.00792200000,8.20000
,,,-0.00792000000,8.20000
,,,-0.00791800000,8.20000
,,,-0.00791600000,8.40000
,,,-0.00791400000,8.20000
,,,-0.00791200000,8.00000
,,,-0.00791000000,8.20000
,,,-0.00790799938,8.00000
,,,-0.00790600000,8.20000
,,,-0.00790399938,8.20000
,,,-0.00790200000,8.20000
,,,-0.00789999938,8.20000
,,,-0.00789800000,8.20000
,,,-0.00789599938,8.20000
,,,-0.00789400000,8.20000
,,,-0.00789199938,8.20000
,,,-0.00789000000,8.20000
,,,-0.00788799938,8.00000
,,,-0.00788600000,8.20000
,,,-0.00788400063,8.20000
,,,-0.00788200000,8.20000
,,,-0.00788000063,8.00000
,,,-0.00787800000,8.20000
,,,-0.00787600063,8.20000
,,,-0.00787400000,8.20000
,,,-0.00787200063,8.00000
,,,-0.00787000000,8.20000
,,,-0.00786800000,8.20000
,,,-0.00786600000,8.20000
,,,-0.00786400000,8.00000
,,,-0.00786200000,8.20000
,,,-0.00786000000,8.20000
,,,-0.00785800000,8.20000
,,,-0.00785600000,8.00000
,,,-0.00785400000,8.20000
,,,-0.00785200000,8.20000
,,,-0.00785000000,8.20000
,,,-0.00784800000,8.20000
,,,-0.00784599938,8.20000
,,,-0.00784400000,8.20000
,,,-0.00784199938,8.20000
,,,-0.00784000000,8.20000
,,,-0.00783799938,8.20000
,,,-0.00783600000,8.20000
,,,-0.00783399938,8.20000
,,,-0.00783200000,8.20000
,,,-0.00782999938,8.20000
,,,-0.00782800000,8.20000
,,,-0.00782599938,8.20000
,,,-0.00782400000,8.20000
,,,-0.00782200063,8.20000
,,,-0.00782000000,8.20000
,,,-0.00781800063,8.20000
,,,-0.00781600000,8.20000
,,,-0.00781400063,8.20000
,,,-0.00781200000,8.20000
,,,-0.00781000000,8.00000
,,,-0.00780800000,8.20000
,,,-0.00780600000,8.20000
,,,-0.00780400000,8.00000
,,,-0.00780200000,8.20000
,,,-0.00780000000,8.00000
,,,-0.00779800000,8.20000
,,,-0.00779600000,8.20000
,,,-0.00779400000,8.20000
,,,-0.00779200000,8.20000
,,,-0.00779000000,8.20000
,,,-0.00778800000,8.20000
,,,-0.00778600000,8.20000
,,,-0.00778400000,8.20000
,,,-0.00778200000,8.20000
,,,-0.00778000000,8.20000
,,,-0.00777800000,8.20000
,,,-0.00777600000,8.20000
,,,-0.00777400000,8.20000
,,,-0.00777200000,8.20000
,,,-0.00777000000,8.20000
,,,-0.00776800000,8.20000
,,,-0.00776600000,8.20000
,,,-0.00776400000,8.20000
,,,-0.00776200000,8.20000
,,,-0.00776000000,8.20000
,,,-0.00775800000,8.20000
,,,-0.00775600000,8.20000
,,,-0.00775400000,8.20000
,,,-0.00775200000,8.20000
,,,-0.00775000000,8.20000
,,,-0.00774800000,8.20000
,,,-0.00774600000,8.20000
,,,-0.00774400000,8.20000
,,,-0.00774200000,8.20000
,,,-0.00774000000,8.20000
,,,-0.00773800000,8.20000
,,,-0.00773600000,8.20000
,,,-0.00773400000,8.20000
,,,-0.00773200000,8.20000
,,,-0.00773000000,8.20000
,,,-0.00772800000,8.20000
,,,-0.00772600000,8.20000
,,,-0.00772400000,8.20000
,,,-0.00772200000,8.00000
,,,-0.00772000000,8.20000
,,,-0.00771800000,8.20000
,,,-0.00771600000,8.20000
,,,-0.00771400000,8.20000
,,,-0.00771200000,8.00000
,,,-0.00771000000,8.20000
,,,-0.00770800000,8.20000
,,,-0.00770600000,8.20000
,,,-0.00770400000,8.20000
,,,-0.00770200000,8.20000
,,,-0.00770000000,8.20000
,,,-0.00769800000,8.20000
,,,-0.00769600000,8.20000
,,,-0.00769400000,8.20000
,,,-0.00769200000,8.20000
,,,-0.00769000000,8.20000
,,,-0.00768800000,8.20000
,,,-0.00768600000,8.20000
,,,-0.00768400000,8.00000
,,,-0.00768200000,8.20000
,,,-0.00768000000,8.20000
,,,-0.00767800000,8.20000
,,,-0.00767600000,8.20000
,,,-0.00767400000,8.00000
,,,-0.00767200000,8.20000
,,,-0.00767000000,8.20000
,,,-0.00766800000,8.20000
,,,-0.00766600000,8.20000
,,,-0.00766400000,8.20000
,,,-0.00766200000,8.20000
,,,-0.00766000000,8.20000
,,,-0.00765800000,8.20000
,,,-0.00765600000,8.20000
,,,-0.00765400000,8.20000
,,,-0.00765200000,8.20000
,,,-0.00765000000,8.20000
,,,-0.00764800000,8.20000
,,,-0.00764600000,8.20000
,,,-0.00764400000,8.20000
,,,-0.00764200000,8.20000
,,,-0.00764000000,8.00000
,,,-0.00763800000,8.20000
,,,-0.00763600000,8.20000
,,,-0.00763400000,8.00000
,,,-0.00763200000,8.20000
,,,-0.00763000000,8.20000
,,,-0.00762800000,8.20000
,,,-0.00762600000,8.20000
,,,-0.00762400000,8.20000
,,,-0.00762200000,8.20000
,,,-0.00762000000,8.20000
,,,-0.00761800000,8.00000
,,,-0.00761600000,8.20000
,,,-0.00761400000,8.20000
,,,-0.00761200000,8.20000
,,,-0.00761000000,8.20000
,,,-0.00760800000,8.20000
,,,-0.00760600000,8.20000
,,,-0.00760400000,8.20000
,,,-0.00760200000,8.20000
,,,-0.00760000000,8.20000
,,,-0.00759800000,8.20000
,,,-0.00759600000,8.20000
,,,-0.00759400000,8.20000
,,,-0.00759200000,8.20000
,,,-0.00759000000,8.20000
,,,-0.00758800000,8.20000
,,,-0.00758600000,8.20000
,,,-0.00758400000,8.20000
,,,-0.00758200000,8.20000
,,,-0.00758000000,8.20000
,,,-0.00757800000,8.20000
,,,-0.00757600000,8.20000
,,,-0.00757400000,8.20000
,,,-0.00757200000,8.20000
,,,-0.00757000000,8.20000
,,,-0.00756800000,8.20000
,,,-0.00756600000,8.20000
,,,-0.00756400000,8.20000
,,,-0.00756200000,8.20000
,,,-0.00756000000,8.20000
,,,-0.00755800000,8.20000
,,,-0.00755600000,8.20000
,,,-0.00755400000,8.00000
,,,-0.00755200000,8.20000
,,,-0.00755000000,8.20000
,,,-0.00754800000,8.20000
,,,-0.00754600000,8.20000
,,,-0.00754400000,8.20000
,,,-0.00754200000,8.20000
,,,-0.00754000000,8.20000
,,,-0.00753800000,8.00000
,,,-0.00753600000,8.00000
,,,-0.00753400000,8.20000
,,,-0.00753200000,8.20000
,,,-0.00753000000,8.00000
,,,-0.00752800000,8.20000
,,,-0.00752600000,8.20000
,,,-0.00752400000,8.20000
,,,-0.00752200000,8.20000
,,,-0.00752000000,8.20000
,,,-0.00751800000,8.20000
,,,-0.00751600000,8.20000
,,,-0.00751400000,8.20000
,,,-0.00751200000,8.20000
,,,-0.00751000000,8.20000
,,,-0.00750800000,8.20000
,,,-0.00750600000,8.20000
,,,-0.00750400000,8.20000
,,,-0.00750200000,8.20000
,,,-0.00750000000,8.20000
,,,-0.00749800000,8.20000
,,,-0.00749600000,8.20000
,,,-0.00749400000,8.20000
,,,-0.00749200000,8.20000
,,,-0.00749000000,8.00000
,,,-0.00748800000,8.20000
