Record Length,4096,,Source,CH1
,,,-0.000004415000,1.12000
,,,-0.000004410000,1.20000
,,,-0.000004405000,1.20000
,,,-0.000004400000,1.28000
,,,-0.000004395000,1.20000
,,,-0.000004390000,1.20000
,,,-0.000004385000,1.28000
,,,-0.000004380000,1.44000
,,,-0.000004375000,1.36000
,,,-0.000004370000,1.44000
,,,-0.000004365000,1.52000
,,,-0.000004360000,1.52000
,,,-0.000004355000,1.52000
,,,-0.000004350000,1.52000
,,,-0.000004345000,1.60000
,,,-0.000004340000,1.52000
,,,-0.000004335000,1.68000
,,,-0.000004330000,1.68000
,,,-0.000004325000,1.52000
,,,-0.000004320000,1.68000
,,,-0.000004315000,1.68000
,,,-0.000004310000,1.76000
,,,-0.000004305000,1.60000
,,,-0.000004300000,1.52000
,,,-0.000004295000,1.60000
,,,-0.000004290000,1.76000
,,,-0.000004285000,1.60000
,,,-0.000004280000,1.60000
,,,-0.000004275000,1.52000
,,,-0.000004270000,1.52000
,,,-0.000004265000,1.68000
,,,-0.000004260000,1.52000
,,,-0.000004255000,1.60000
,,,-0.000004250000,1.52000
,,,-0.000004245000,1.52000
,,,-0.000004240000,1.52000
,,,-0.000004235000,1.60000
,,,-0.000004230000,1.52000
,,,-0.000004225000,1.52000
,,,-0.000004220000,1.52000
,,,-0.000004215000,1.52000
,,,-0.000004210000,1.52000
,,,-0.000004205000,1.44000
,,,-0.000004200000,1.52000
,,,-0.000004195000,1.52000
,,,-0.000004190000,1.52000
,,,-0.000004185000,1.52000
,,,-0.000004180000,1.52000
,,,-0.000004175000,1.44000
,,,-0.000004170000,1.52000
,,,-0.000004165000,1.44000
,,,-0.000004160000,1.52000
,,,-0.000004155000,1.52000
,,,-0.000004150000,1.44000
,,,-0.000004145000,1.52000
,,,-0.000004140000,1.44000
,,,-0.000004135000,1.28000
,,,-0.000004130000,1.28000
,,,-0.000004125000,1.20000
,,,-0.000004120000,1.20000
,,,-0.000004115000,1.12000
,,,-0.000004110000,1.12000
,,,-0.000004105000,1.04000
,,,-0.000004100000,0.88000
,,,-0.000004095000,0.88000
,,,-0.000004090000,0.80000
,,,-0.000004085000,0.72000
,,,-0.000004080000,0.72000
,,,-0.000004075000,0.56000
,,,-0.000004070000,0.56000
,,,-0.000004065000,0.48000
,,,-0.000004060000,0.48000
,,,-0.000004055000,0.32000
,,,-0.000004050000,0.24000
,,,-0.000004045000,0.16000
,,,-0.000004040000,0.32000
,,,-0.000004035000,0.24000
,,,-0.000004030000,0.24000
,,,-0.000004025000,0.32000
,,,-0.000004020000,0.16000
,,,-0.000004015000,0.24000
,,,-0.000004010000,0.24000
,,,-0.000004005000,0.08000
,,,-0.000004000000,0.16000
,,,-0.000003995000,0.08000
,,,-0.000003990000,0.24000
,,,-0.000003985000,0.24000
,,,-0.000003980000,0.08000
,,,-0.000003975000,0.16000
,,,-0.000003970000,0.16000
,,,-0.000003965000,0.00
,,,-0.000003960000,0.24000
,,,-0.000003955000,0.24000
,,,-0.000003950000,0.16000
,,,-0.000003945000,0.08000
,,,-0.000003940000,0.16000
,,,-0.000003935000,0.16000
,,,-0.000003930000,0.16000
,,,-0.000003925000,0.08000
,,,-0.000003920000,0.08000
,,,-0.000003915000,0.08000
,,,-0.000003910000,0.16000
,,,-0.000003905000,0.16000
,,,-0.000003900000,0.16000
,,,-0.000003895000,0.08000
,,,-0.000003890000,0.08000
,,,-0.000003885000,0.08000
,,,-0.000003880000,0.24000
,,,-0.000003875000,0.16000
,,,-0.000003870000,0.08000
,,,-0.000003865000,0.16000
,,,-0.000003860000,0.16000
,,,-0.000003855000,0.08000
,,,-0.000003850000,0.16000
,,,-0.000003845000,0.08000
,,,-0.000003840000,0.24000
,,,-0.000003835000,0.08000
,,,-0.000003830000,0.08000
,,,-0.000003825000,0.00
,,,-0.000003820000,0.16000
,,,-0.000003815000,0.08000
,,,-0.000003810000,0.00
,,,-0.000003805000,0.16000
,,,-0.000003800000,0.08000
,,,-0.000003795000,0.08000
,,,-0.000003790000,0.08000
,,,-0.000003785000,0.08000
,,,-0.000003780000,0.08000
,,,-0.000003775000,0.08000
,,,-0.000003770000,0.08000
,,,-0.000003765000,0.00
,,,-0.000003760000,0.16000
,,,-0.000003755000,0.08000
,,,-0.000003750000,0.08000
,,,-0.000003745000,0.08000
,,,-0.000003740000,0.16000
,,,-0.000003735000,0.16000
,,,-0.000003730000,0.16000
,,,-0.000003725000,0.00
,,,-0.000003720000,0.16000
,,,-0.000003715000,0.00
,,,-0.000003710000,0.16000
,,,-0.000003705000,0.08000
,,,-0.000003700000,0.16000
,,,-0.000003695000,0.16000
,,,-0.000003690000,0.00
,,,-0.000003685000,-0.16000
,,,-0.000003680000,0.16000
,,,-0.000003675000,0.08000
,,,-0.000003670000,0.16000
,,,-0.000003665000,0.08000
,,,-0.000003660000,0.08000
,,,-0.000003655000,0.00
,,,-0.000003650000,0.08000
,,,-0.000003645000,0.00
,,,-0.000003640000,0.16000
,,,-0.000003635000,0.24000
,,,-0.000003630000,0.08000
,,,-0.000003625000,0.08000
,,,-0.000003620000,0.24000
,,,-0.000003615000,0.08000
,,,-0.000003610000,0.16000
,,,-0.000003605000,0.08000
,,,-0.000003600000,0.16000
,,,-0.000003595000,0.16000
,,,-0.000003590000,0.16000
,,,-0.000003585000,0.00
,,,-0.000003580000,0.16000
,,,-0.000003575000,0.08000
,,,-0.000003570000,0.16000
,,,-0.000003565000,0.00
,,,-0.000003560000,0.24000
,,,-0.000003555000,0.08000
,,,-0.000003550000,0.16000
,,,-0.000003545000,0.08000
,,,-0.000003540000,0.16000
,,,-0.000003535000,0.32000
,,,-0.000003530000,0.16000
,,,-0.000003525000,0.24000
,,,-0.000003520000,0.16000
,,,-0.000003515000,0.24000
,,,-0.000003510000,0.16000
,,,-0.000003505000,0.24000
,,,-0.000003500000,0.24000
,,,-0.000003495000,0.24000
,,,-0.000003490000,0.24000
,,,-0.000003485000,0.08000
,,,-0.000003480000,0.16000
,,,-0.000003475000,0.32000
,,,-0.000003470000,0.24000
,,,-0.000003465000,0.24000
,,,-0.000003460000,0.24000
,,,-0.000003455000,0.16000
,,,-0.000003450000,0.24000
,,,-0.000003445000,0.16000
,,,-0.000003440000,0.24000
,,,-0.000003435000,0.24000
,,,-0.000003430000,0.24000
,,,-0.000003425000,0.24000
,,,-0.000003420000,0.16000
,,,-0.000003415000,0.24000
,,,-0.000003410000,0.24000
,,,-0.000003405000,0.24000
,,,-0.000003400000,0.24000
,,,-0.000003395000,0.16000
,,,-0.000003390000,0.24000
,,,-0.000003385000,0.24000
,,,-0.000003380000,0.16000
,,,-0.000003375000,0.24000
,,,-0.000003370000,0.24000
,,,-0.000003365000,0.24000
,,,-0.000003360000,0.24000
,,,-0.000003355000,0.24000
,,,-0.000003350000,0.24000
,,,-0.000003345000,0.32000
,,,-0.000003340000,0.24000
,,,-0.000003335000,0.16000
,,,-0.000003330000,0.16000
,,,-0.000003325000,0.32000
,,,-0.000003320000,0.16000
,,,-0.000003315000,0.24000
,,,-0.000003310000,0.16000
,,,-0.000003305000,0.32000
,,,-0.000003300000,0.16000
,,,-0.000003295000,0.24000
,,,-0.000003290000,0.16000
,,,-0.000003285000,0.16000
,,,-0.000003280000,0.32000
,,,-0.000003275000,0.24000
,,,-0.000003270000,0.16000
,,,-0.000003265000,0.16000
,,,-0.000003260000,0.24000
,,,-0.000003255000,0.16000
,,,-0.000003250000,0.16000
,,,-0.000003245000,0.08000
,,,-0.000003240000,0.24000
,,,-0.000003235000,0.16000
,,,-0.000003230000,0.08000
,,,-0.000003225000,0.08000
,,,-0.000003220000,0.08000
,,,-0.000003215000,0.24000
,,,-0.000003210000,0.16000
,,,-0.000003205000,0.08000
,,,-0.000003200000,0.16000
,,,-0.000003195000,0.24000
,,,-0.000003190000,0.24000
,,,-0.000003185000,0.08000
,,,-0.000003180000,0.08000
,,,-0.000003175000,0.08000
,,,-0.000003170000,0.16000
,,,-0.000003165000,0.08000
,,,-0.000003160000,0.08000
,,,-0.000003155000,0.08000
,,,-0.000003150000,0.16000
,,,-0.000003145000,0.08000
,,,-0.000003140000,0.16000
,,,-0.000003135000,0.08000
,,,-0.000003130000,0.24000
,,,-0.000003125000,0.08000
,,,-0.000003120000,0.08000
,,,-0.000003115000,0.00
,,,-0.000003110000,0.16000
,,,-0.000003105000,0.00
,,,-0.000003100000,0.08000
,,,-0.000003095000,0.08000
,,,-0.000003090000,0.16000
,,,-0.000003085000,0.08000
,,,-0.000003080000,0.24000
,,,-0.000003075000,0.00
,,,-0.000003070000,0.16000
,,,-0.000003065000,0.08000
,,,-0.000003060000,0.08000
,,,-0.000003055000,0.08000
,,,-0.000003050000,0.16000
,,,-0.000003045000,0.00
,,,-0.000003040000,0.16000
,,,-0.000003035000,0.16000
,,,-0.000003030000,0.08000
,,,-0.000003025000,0.08000
,,,-0.000003020000,0.16000
,,,-0.000003015000,0.16000
,,,-0.000003010000,0.08000
,,,-0.000003005000,0.08000
,,,-0.000003000000,0.16000
,,,-0.000002995000,0.00
,,,-0.000002990000,0.16000
,,,-0.000002985000,0.08000
,,,-0.000002980000,0.24000
,,,-0.000002975000,0.08000
,,,-0.000002970000,0.16000
,,,-0.000002965000,0.08000
,,,-0.000002960000,0.24000
,,,-0.000002955000,0.08000
,,,-0.000002950000,0.00
,,,-0.000002945000,0.24000
,,,-0.000002940000,0.08000
,,,-0.000002935000,0.08000
,,,-0.000002930000,0.16000
,,,-0.000002925000,0.08000
,,,-0.000002920000,0.16000
,,,-0.000002915000,0.24000
,,,-0.000002910000,0.24000
,,,-0.000002905000,0.08000
,,,-0.000002900000,0.24000
,,,-0.000002895000,0.08000
,,,-0.000002890000,0.16000
,,,-0.000002885000,0.16000
,,,-0.000002880000,0.08000
,,,-0.000002875000,0.16000
,,,-0.000002870000,0.24000
,,,-0.000002865000,0.08000
,,,-0.000002860000,0.16000
,,,-0.000002855000,0.24000
,,,-0.000002850000,0.24000
,,,-0.000002845000,0.08000
,,,-0.000002840000,0.24000
,,,-0.000002835000,0.08000
,,,-0.000002830000,0.24000
,,,-0.000002825000,0.16000
,,,-0.000002820000,0.32000
,,,-0.000002815000,0.24000
,,,-0.000002810000,0.24000
,,,-0.000002805000,0.16000
,,,-0.000002800000,0.24000
,,,-0.000002795000,0.32000
,,,-0.000002790000,0.24000
,,,-0.000002785000,0.24000
,,,-0.000002780000,0.24000
,,,-0.000002775000,0.24000
,,,-0.000002770000,0.24000
,,,-0.000002765000,0.24000
,,,-0.000002760000,0.24000
,,,-0.000002755000,0.32000
,,,-0.000002750000,0.48000
,,,-0.000002745000,0.32000
,,,-0.000002740000,0.32000
,,,-0.000002735000,0.40000
,,,-0.000002730000,0.24000
,,,-0.000002725000,0.32000
,,,-0.000002720000,0.40000
,,,-0.000002715000,0.32000
,,,-0.000002710000,0.24000
,,,-0.000002705000,0.40000
,,,-0.000002700000,0.40000
,,,-0.000002695000,0.40000
,,,-0.000002690000,0.24000
,,,-0.000002685000,0.40000
,,,-0.000002680000,0.48000
,,,-0.000002675000,0.32000
,,,-0.000002670000,0.48000
,,,-0.000002665000,0.48000
,,,-0.000002660000,0.40000
,,,-0.000002655000,0.32000
,,,-0.000002650000,0.48000
,,,-0.000002645000,0.40000
,,,-0.000002640000,0.48000
,,,-0.000002635000,0.40000
,,,-0.000002630000,0.48000
,,,-0.000002625000,0.40000
,,,-0.000002620000,0.48000
,,,-0.000002615000,0.40000
,,,-0.000002610000,0.48000
,,,-0.000002605000,0.48000
,,,-0.000002600000,0.48000
,,,-0.000002595000,0.56000
,,,-0.000002590000,0.56000
,,,-0.000002585000,0.48000
,,,-0.000002580000,0.56000
,,,-0.000002575000,0.56000
,,,-0.000002570000,0.56000
,,,-0.000002565000,0.48000
,,,-0.000002560000,0.56000
,,,-0.000002555000,0.56000
,,,-0.000002550000,0.64000
,,,-0.000002545000,0.56000
,,,-0.000002540000,0.72000
,,,-0.000002535000,0.48000
,,,-0.000002530000,0.48000
,,,-0.000002525000,0.64000
,,,-0.000002520000,0.64000
,,,-0.000002515000,0.56000
,,,-0.000002510000,0.72000
,,,-0.000002505000,0.56000
,,,-0.000002500000,0.56000
,,,-0.000002495000,0.64000
,,,-0.000002490000,0.72000
,,,-0.000002485000,0.64000
,,,-0.000002480000,0.72000
,,,-0.000002475000,0.64000
,,,-0.000002470000,0.72000
,,,-0.000002465000,0.72000
,,,-0.000002460000,0.72000
,,,-0.000002455000,0.80000
,,,-0.000002450000,0.72000
,,,-0.000002445000,0.64000
,,,-0.000002440000,0.88000
,,,-0.000002435000,0.64000
,,,-0.000002430000,0.72000
,,,-0.000002425000,0.72000
,,,-0.000002420000,0.80000
,,,-0.000002415000,0.72000
,,,-0.000002410000,0.80000
,,,-0.000002405000,0.72000
,,,-0.000002400000,0.80000
,,,-0.000002395000,0.88000
,,,-0.000002390000,0.80000
,,,-0.000002385000,0.96000
,,,-0.000002380000,0.88000
,,,-0.000002375000,0.88000
,,,-0.000002370000,0.88000
,,,-0.000002365000,0.80000
,,,-0.000002360000,1.04000
,,,-0.000002355000,0.96000
,,,-0.000002350000,0.88000
,,,-0.000002345000,0.88000
,,,-0.000002340000,1.04000
,,,-0.000002335000,0.96000
,,,-0.000002330000,1.04000
,,,-0.000002325000,0.96000
,,,-0.000002320000,1.12000
,,,-0.000002315000,1.04000
,,,-0.000002310000,1.04000
,,,-0.000002305000,1.04000
,,,-0.000002300000,1.12000
,,,-0.000002295000,1.20000
,,,-0.000002290000,1.12000
,,,-0.000002285000,1.04000
,,,-0.000002280000,1.12000
,,,-0.000002275000,1.20000
,,,-0.000002270000,1.28000
,,,-0.000002265000,1.20000
,,,-0.000002260000,1.28000
,,,-0.000002255000,1.20000
,,,-0.000002250000,1.28000
,,,-0.000002245000,1.20000
,,,-0.000002240000,1.36000
,,,-0.000002235000,1.28000
,,,-0.000002230000,1.36000
,,,-0.000002225000,1.36000
,,,-0.000002220000,1.36000
,,,-0.000002215000,1.36000
,,,-0.000002210000,1.44000
,,,-0.000002205000,1.44000
,,,-0.000002200000,1.44000
,,,-0.000002195000,1.28000
,,,-0.000002190000,1.44000
,,,-0.000002185000,1.36000
,,,-0.000002180000,1.44000
,,,-0.000002175000,1.36000
,,,-0.000002170000,1.44000
,,,-0.000002165000,1.44000
,,,-0.000002160000,1.44000
,,,-0.000002155000,1.36000
,,,-0.000002150000,1.52000
,,,-0.000002145000,1.44000
,,,-0.000002140000,1.44000
,,,-0.000002135000,1.52000
,,,-0.000002130000,1.52000
,,,-0.000002125000,1.44000
,,,-0.000002120000,1.44000
,,,-0.000002115000,1.44000
,,,-0.000002110000,1.52000
,,,-0.000002105000,1.60000
,,,-0.000002100000,1.44000
,,,-0.000002095000,1.52000
,,,-0.000002090000,1.52000
,,,-0.000002085000,1.36000
,,,-0.000002080000,1.52000
,,,-0.000002075000,1.60000
,,,-0.000002070000,1.52000
,,,-0.000002065000,1.52000
,,,-0.000002060000,1.52000
,,,-0.000002055000,1.60000
,,,-0.000002050000,1.52000
,,,-0.000002045000,1.44000
,,,-0.000002040000,1.52000
,,,-0.000002035000,1.60000
,,,-0.000002030000,1.52000
,,,-0.000002025000,1.52000
,,,-0.000002020000,1.52000
,,,-0.000002015000,1.52000
,,,-0.000002010000,1.44000
,,,-0.000002005000,1.52000
,,,-0.000002000000,1.52000
,,,-0.000001995000,1.60000
,,,-0.000001990000,1.52000
,,,-0.000001985000,1.60000
,,,-0.000001980000,1.52000
,,,-0.000001975000,1.60000
,,,-0.000001970000,1.52000
,,,-0.000001965000,1.60000
,,,-0.000001960000,1.52000
,,,-0.000001955000,1.60000
,,,-0.000001950000,1.60000
,,,-0.000001945000,1.60000
,,,-0.000001940000,1.52000
,,,-0.000001935000,1.52000
,,,-0.000001930000,1.68000
,,,-0.000001925000,1.52000
,,,-0.000001920000,1.60000
,,,-0.000001915000,1.52000
,,,-0.000001910000,1.52000
,,,-0.000001905000,1.60000
,,,-0.000001900000,1.52000
,,,-0.000001895000,1.60000
,,,-0.000001890000,1.52000
,,,-0.000001885000,1.52000
,,,-0.000001880000,1.52000
,,,-0.000001875000,1.52000
,,,-0.000001870000,1.60000
,,,-0.000001865000,1.52000
,,,-0.000001860000,1.52000
,,,-0.000001855000,1.60000
,,,-0.000001850000,1.52000
,,,-0.000001845000,1.52000
,,,-0.000001840000,1.52000
,,,-0.000001835000,1.60000
,,,-0.000001830000,1.44000
,,,-0.000001825000,1.60000
,,,-0.000001820000,1.52000
,,,-0.000001815000,1.52000
,,,-0.000001810000,1.52000
,,,-0.000001805000,1.52000
,,,-0.000001800000,1.68000
,,,-0.000001795000,1.60000
,,,-0.000001790000,1.44000
,,,-0.000001785000,1.60000
,,,-0.000001780000,1.52000
,,,-0.000001775000,1.52000
,,,-0.000001770000,1.52000
,,,-0.000001765000,1.52000
,,,-0.000001760000,1.52000
,,,-0.000001755000,1.60000
,,,-0.000001750000,1.52000
,,,-0.000001745000,1.44000
,,,-0.000001740000,1.52000
,,,-0.000001735000,1.52000
,,,-0.000001730000,1.52000
,,,-0.000001725000,1.44000
,,,-0.000001720000,1.52000
,,,-0.000001715000,1.52000
,,,-0.000001710000,1.60000
,,,-0.000001705000,1.60000
,,,-0.000001700000,1.44000
,,,-0.000001695000,1.44000
,,,-0.000001690000,1.52000
,,,-0.000001685000,1.60000
,,,-0.000001680000,1.44000
,,,-0.000001675000,1.60000
,,,-0.000001670000,1.52000
,,,-0.000001665000,1.44000
,,,-0.000001660000,1.52000
,,,-0.000001655000,1.44000
,,,-0.000001650000,1.52000
,,,-0.000001645000,1.44000
,,,-0.000001640000,1.52000
,,,-0.000001635000,1.52000
,,,-0.000001630000,1.44000
,,,-0.000001625000,1.52000
,,,-0.000001620000,1.52000
,,,-0.000001615000,1.52000
,,,-0.000001610000,1.52000
,,,-0.000001605000,1.44000
,,,-0.000001600000,1.52000
,,,-0.000001595000,1.52000
,,,-0.000001590000,1.44000
,,,-0.000001585000,1.52000
,,,-0.000001580000,1.44000
,,,-0.000001575000,1.52000
,,,-0.000001570000,1.52000
,,,-0.000001565000,1.44000
,,,-0.000001560000,1.52000
,,,-0.000001555000,1.44000
,,,-0.000001550000,1.52000
,,,-0.000001545000,1.60000
,,,-0.000001540000,1.44000
,,,-0.000001535000,1.52000
,,,-0.000001530000,1.52000
,,,-0.000001525000,1.44000
,,,-0.000001520000,1.52000
,,,-0.000001515000,1.60000
,,,-0.000001510000,1.44000
,,,-0.000001505000,1.52000
,,,-0.000001500000,1.44000
,,,-0.000001495000,1.44000
,,,-0.000001490000,1.44000
,,,-0.000001485000,1.44000
,,,-0.000001480000,1.52000
,,,-0.000001475000,1.36000
,,,-0.000001470000,1.36000
,,,-0.000001465000,1.52000
,,,-0.000001460000,1.44000
,,,-0.000001455000,1.44000
,,,-0.000001450000,1.44000
,,,-0.000001445000,1.36000
,,,-0.000001440000,1.44000
,,,-0.000001435000,1.36000
,,,-0.000001430000,1.44000
,,,-0.000001425000,1.36000
,,,-0.000001420000,1.36000
,,,-0.000001415000,1.28000
,,,-0.000001410000,1.28000
,,,-0.000001405000,1.28000
,,,-0.000001400000,1.36000
,,,-0.000001395000,1.28000
,,,-0.000001390000,1.36000
,,,-0.000001385000,1.20000
,,,-0.000001380000,1.20000
,,,-0.000001375000,1.04000
,,,-0.000001370000,1.12000
,,,-0.000001365000,0.96000
,,,-0.000001360000,1.04000
,,,-0.000001355000,0.80000
,,,-0.000001350000,0.80000
,,,-0.000001345000,0.72000
,,,-0.000001340000,0.72000
,,,-0.000001335000,0.56000
,,,-0.000001330000,0.48000
,,,-0.000001325000,0.32000
,,,-0.000001320000,0.40000
,,,-0.000001315000,0.32000
,,,-0.000001310000,0.24000
,,,-0.000001305000,0.24000
,,,-0.000001300000,0.16000
,,,-0.000001295000,0.24000
,,,-0.000001290000,0.16000
,,,-0.000001285000,0.00
,,,-0.000001280000,0.16000
,,,-0.000001275000,0.16000
,,,-0.000001270000,0.16000
,,,-0.000001265000,0.16000
,,,-0.000001260000,0.16000
,,,-0.000001255000,0.16000
,,,-0.000001250000,0.24000
,,,-0.000001245000,0.00
,,,-0.000001240000,0.16000
,,,-0.000001235000,0.24000
,,,-0.000001230000,0.16000
,,,-0.000001225000,0.08000
,,,-0.000001220000,0.16000
,,,-0.000001215000,0.08000
,,,-0.000001210000,0.16000
,,,-0.000001205000,0.16000
,,,-0.000001200000,0.24000
,,,-0.000001195000,0.08000
,,,-0.000001190000,0.16000
,,,-0.000001185000,0.08000
,,,-0.000001180000,0.16000
,,,-0.000001175000,0.24000
,,,-0.000001170000,0.24000
,,,-0.000001165000,0.08000
,,,-0.000001160000,0.16000
,,,-0.000001155000,0.16000
,,,-0.000001150000,0.24000
,,,-0.000001145000,0.24000
,,,-0.000001140000,0.16000
,,,-0.000001135000,0.24000
,,,-0.000001130000,0.24000
,,,-0.000001125000,0.24000
,,,-0.000001120000,0.40000
,,,-0.000001115000,0.24000
,,,-0.000001110000,0.24000
,,,-0.000001105000,0.32000
,,,-0.000001100000,0.40000
,,,-0.000001095000,0.40000
,,,-0.000001090000,0.40000
,,,-0.000001085000,0.40000
,,,-0.000001080000,0.56000
,,,-0.000001075000,0.48000
,,,-0.000001070000,0.56000
,,,-0.000001065000,0.48000
,,,-0.000001060000,0.72000
,,,-0.000001055000,0.64000
,,,-0.000001050000,0.80000
,,,-0.000001045000,0.64000
,,,-0.000001040000,0.80000
,,,-0.000001035000,0.64000
,,,-0.000001030000,0.88000
,,,-0.000001025000,0.80000
,,,-0.000001020000,0.88000
,,,-0.000001015000,0.96000
,,,-0.000001010000,0.88000
,,,-0.000001005000,0.96000
,,,-0.000001000000,1.04000
,,,-0.000000995000,1.04000
,,,-0.000000990000,1.12000
,,,-0.000000985000,1.04000
,,,-0.000000980000,1.12000
,,,-0.000000975000,1.12000
,,,-0.000000970000,1.28000
,,,-0.000000965000,1.20000
,,,-0.000000960000,1.28000
,,,-0.000000955000,1.20000
,,,-0.000000950000,1.28000
,,,-0.000000945000,1.28000
,,,-0.000000940000,1.36000
,,,-0.000000935000,1.28000
,,,-0.000000930000,1.36000
,,,-0.000000925000,1.36000
,,,-0.000000920000,1.44000
,,,-0.000000915000,1.36000
,,,-0.000000910000,1.44000
,,,-0.000000905000,1.36000
,,,-0.000000900000,1.28000
,,,-0.000000895000,1.36000
,,,-0.000000890000,1.44000
,,,-0.000000885000,1.36000
,,,-0.000000880000,1.44000
,,,-0.000000875000,1.36000
,,,-0.000000870000,1.44000
,,,-0.000000865000,1.36000
,,,-0.000000860000,1.44000
,,,-0.000000855000,1.44000
,,,-0.000000850000,1.52000
,,,-0.000000845000,1.44000
,,,-0.000000840000,1.52000
,,,-0.000000835000,1.52000
,,,-0.000000830000,1.52000
,,,-0.000000825000,1.52000
,,,-0.000000820000,1.52000
,,,-0.000000815000,1.52000
,,,-0.000000810000,1.44000
,,,-0.000000805000,1.36000
,,,-0.000000800000,1.52000
,,,-0.000000795000,1.52000
,,,-0.000000790000,1.44000
,,,-0.000000785000,1.60000
,,,-0.000000780000,1.44000
,,,-0.000000775000,1.52000
,,,-0.000000770000,1.52000
,,,-0.000000765000,1.44000
,,,-0.000000760000,1.52000
,,,-0.000000755000,1.52000
,,,-0.000000750000,1.44000
,,,-0.000000745000,1.60000
,,,-0.000000740000,1.52000
,,,-0.000000735000,1.52000
,,,-0.000000730000,1.52000
,,,-0.000000725000,1.44000
,,,-0.000000720000,1.52000
,,,-0.000000715000,1.52000
