Record Length,9216,,Source,CH1
,,,-0.00884200000,0.03400
,,,-0.00884000000,0.01400
,,,-0.00883800000,-0.02200
,,,-0.00883600000,-0.01400
,,,-0.00883400000,-0.02000
,,,-0.00883200000,0.00800
,,,-0.00883000000,-0.01600
,,,-0.00882800000,-0.01600
,,,-0.00882599938,0.05000
,,,-0.00882400000,0.00800
,,,-0.00882199938,-0.02200
,,,-0.00882000000,-0.01400
,,,-0.00881799938,-0.00400
,,,-0.00881600000,0.00800
,,,-0.00881399938,-0.02000
,,,-0.00881200000,-0.01000
,,,-0.00880999938,0.08200
,,,-0.00880800000,0.00800
,,,-0.00880599938,-0.02200
,,,-0.00880400000,-0.01200
,,,-0.00880200063,0.01600
,,,-0.00880000000,0.00600
,,,-0.00879800063,-0.01800
,,,-0.00879600000,-0.01000
,,,-0.00879400063,-0.03600
,,,-0.00879200000,0.00400
,,,-0.00879000063,-0.02200
,,,-0.00878800000,-0.01000
,,,-0.00878600000,0.08200
,,,-0.00878400000,0.00400
,,,-0.00878200000,-0.02200
,,,-0.00878000000,-0.00800
,,,-0.00877800000,0.01000
,,,-0.00877600000,0.00600
,,,-0.00877400000,-0.02600
,,,-0.00877200000,-0.00600
,,,-0.00877000000,0.06200
,,,-0.00876800000,0.00400
,,,-0.00876600000,-0.04200
,,,-0.00876399938,-0.00800
,,,-0.00876200000,0.01800
,,,-0.00875999938,-0.00200
,,,-0.00875800000,-0.01600
,,,-0.00875599938,-0.00600
,,,-0.00875400000,-0.01600
,,,-0.00875199938,0.00200
,,,-0.00875000000,-0.04000
,,,-0.00874799938,-0.00200
,,,-0.00874600000,0.06200
,,,-0.00874399938,0.00200
,,,-0.00874200000,-0.02800
,,,-0.00874000063,-0.00200
,,,-0.00873800000,0.02200
,,,-0.00873600063,0.00200
,,,-0.00873400000,-0.03400
,,,-0.00873200063,-0.00200
,,,-0.00873000000,0.03000
,,,-0.00872800063,0.00200
,,,-0.00872600000,-0.02800
,,,-0.00872400000,-0.00400
,,,-0.00872200000,0.01000
,,,-0.00872000000,-0.00200
,,,-0.00871800000,-0.03800
,,,-0.00871600000,-0.00400
,,,-0.00871400000,0.03000
,,,-0.00871200000,0.00
,,,-0.00871000000,-0.03200
,,,-0.00870800000,0.00
,,,-0.00870600000,0.03400
,,,-0.00870400000,-0.00200
,,,-0.00870199938,-0.03800
,,,-0.00870000000,0.00
,,,-0.00869799938,0.01800
,,,-0.00869600000,-0.00600
,,,-0.00869399938,-0.02400
,,,-0.00869200000,0.00
,,,-0.00868999938,0.01400
,,,-0.00868800000,-0.00400
,,,-0.00868599938,-0.03000
,,,-0.00868400000,-0.00200
,,,-0.00868199938,0.03200
,,,-0.00868000000,-0.00800
,,,-0.00867800063,-0.02600
,,,-0.00867600000,0.00
,,,-0.00867400063,0.03000
,,,-0.00867200000,-0.00600
,,,-0.00867000063,-0.03200
,,,-0.00866800000,0.00400
,,,-0.00866600063,0.00800
,,,-0.00866400000,-0.00600
,,,-0.00866200000,-0.02800
,,,-0.00866000000,0.00400
,,,-0.00865800000,0.02800
,,,-0.00865600000,-0.01000
,,,-0.00865400000,-0.03000
,,,-0.00865200000,0.00600
,,,-0.00865000000,0.01600
,,,-0.00864800000,-0.00800
,,,-0.00864600000,-0.02400
,,,-0.00864400000,0.00600
,,,-0.00864200000,0.03000
,,,-0.00863999938,-0.00800
,,,-0.00863800000,-0.03000
,,,-0.00863599938,0.00800
,,,-0.00863400000,0.00600
,,,-0.00863199938,-0.01600
,,,-0.00863000000,-0.02400
,,,-0.00862799938,0.00800
,,,-0.00862600000,0.02200
,,,-0.00862399938,-0.02000
,,,-0.00862200000,-0.02800
,,,-0.00861999938,0.00800
,,,-0.00861800000,0.02200
,,,-0.00861600063,-0.01800
,,,-0.00861400000,-0.02400
,,,-0.00861200063,0.01000
,,,-0.00861000000,0.01800
,,,-0.00860800063,-0.01200
,,,-0.00860600000,-0.02600
,,,-0.00860400063,0.00800
,,,-0.00860200000,0.01600
,,,-0.00860000000,-0.01800
,,,-0.00859800000,-0.02000
,,,-0.00859600000,0.00800
,,,-0.00859400000,0.02000
,,,-0.00859200000,-0.02200
,,,-0.00859000000,-0.02200
,,,-0.00858800000,0.01000
,,,-0.00858600000,0.01800
,,,-0.00858400000,-0.01200
,,,-0.00858200000,-0.02000
,,,-0.00858000000,0.01600
,,,-0.00857799938,0.01600
,,,-0.00857600000,-0.02000
,,,-0.00857399938,-0.02400
,,,-0.00857200000,0.01600
,,,-0.00856999938,0.01200
,,,-0.00856800000,-0.01200
,,,-0.00856599938,-0.02000
,,,-0.00856400000,0.01000
,,,-0.00856199938,0.01600
,,,-0.00856000000,-0.02000
,,,-0.00855800063,-0.01800
,,,-0.00855600000,0.01800
,,,-0.00855400063,0.01600
,,,-0.00855200000,-0.01200
,,,-0.00855000063,-0.02000
,,,-0.00854800000,0.02200
,,,-0.00854600063,0.01000
,,,-0.00854400000,-0.01800
,,,-0.00854200063,-0.01800
,,,-0.00854000000,0.06600
,,,-0.00853800000,0.01400
,,,-0.00853600000,-0.01400
,,,-0.00853400000,-0.01800
,,,-0.00853200000,-0.10000
,,,-0.00853000000,0.01400
,,,-0.00852800000,-0.02000
,,,-0.00852600000,-0.01600
,,,-0.00852400000,0.09400
,,,-0.00852200000,0.01400
,,,-0.00851999938,-0.01800
,,,-0.00851800000,-0.01600
,,,-0.00851599938,-0.02400
,,,-0.00851400000,0.00800
,,,-0.00851199938,-0.01600
,,,-0.00851000000,-0.01600
,,,-0.00850799938,0.03600
,,,-0.00850600000,0.01200
,,,-0.00850399938,-0.02000
,,,-0.00850200000,-0.01200
,,,-0.00849999938,0.00400
,,,-0.00849800000,0.01000
,,,-0.00849600063,-0.01600
,,,-0.00849400000,-0.01400
,,,-0.00849200063,-0.01000
,,,-0.00849000000,0.00600
,,,-0.00848800063,-0.02000
,,,-0.00848600000,-0.01400
,,,-0.00848400063,0.06200
,,,-0.00848200000,0.00800
,,,-0.00848000000,-0.02000
,,,-0.00847800000,-0.01400
,,,-0.00847600000,0.02600
,,,-0.00847400000,0.00600
,,,-0.00847200000,-0.02000
,,,-0.00847000000,-0.01000
,,,-0.00846800000,0.06600
,,,-0.00846600000,0.00800
,,,-0.00846400000,-0.02400
,,,-0.00846200000,-0.01000
,,,-0.00846000000,-0.02800
,,,-0.00845799938,0.00200
,,,-0.00845600000,-0.02000
,,,-0.00845399938,-0.00800
,,,-0.00845200000,0.00600
,,,-0.00844999938,0.00600
,,,-0.00844800000,-0.02600
,,,-0.00844599938,-0.00800
,,,-0.00844400000,0.07000
,,,-0.00844199938,0.00400
,,,-0.00844000000,-0.02200
,,,-0.00843799938,-0.00800
,,,-0.00843600000,0.01800
,,,-0.00843400063,0.00400
,,,-0.00843200000,-0.02600
,,,-0.00843000063,-0.00800
,,,-0.00842800000,0.06600
,,,-0.00842600063,0.00
,,,-0.00842400000,-0.02600
,,,-0.00842200063,-0.00600
,,,-0.00842000000,-0.02600
,,,-0.00841800000,0.00200
,,,-0.00841600000,-0.03200
,,,-0.00841400000,-0.00200
,,,-0.00841200000,0.04800
,,,-0.00841000000,0.00400
,,,-0.00840800000,-0.03400
,,,-0.00840600000,-0.00400
,,,-0.00840400000,0.01800
,,,-0.00840200000,-0.00200
,,,-0.00840000000,-0.03000
,,,-0.00839800000,-0.00200
,,,-0.00839599938,0.05400
,,,-0.00839400000,0.00200
,,,-0.00839199938,-0.03400
,,,-0.00839000000,-0.00200
,,,-0.00838799938,-0.01000
,,,-0.00838600000,-0.00200
,,,-0.00838399938,-0.02800
,,,-0.00838200000,-0.00400
,,,-0.00837999938,0.03200
,,,-0.00837800000,-0.00200
,,,-0.00837599938,-0.03600
,,,-0.00837400000,-0.00200
,,,-0.00837200063,0.04000
,,,-0.00837000000,-0.00200
,,,-0.00836800063,-0.03200
,,,-0.00836600000,-0.00200
,,,-0.00836400063,0.02200
,,,-0.00836200000,0.00
,,,-0.00836000063,-0.03200
,,,-0.00835800000,0.00200
,,,-0.00835600000,0.01400
,,,-0.00835400000,-0.00600
,,,-0.00835200000,-0.03000
,,,-0.00835000000,-0.00200
,,,-0.00834800000,0.01800
,,,-0.00834600000,-0.00400
,,,-0.00834400000,-0.02600
,,,-0.00834200000,0.00200
,,,-0.00834000000,0.03000
,,,-0.00833800000,-0.00800
,,,-0.00833600000,-0.03400
,,,-0.00833399938,0.00400
,,,-0.00833200000,0.02400
,,,-0.00832999938,-0.00400
,,,-0.00832800000,-0.02800
,,,-0.00832599938,0.00400
,,,-0.00832400000,0.01000
,,,-0.00832199938,-0.01200
,,,-0.00832000000,-0.03000
,,,-0.00831799938,0.00400
,,,-0.00831600000,0.03000
,,,-0.00831400063,-0.01000
,,,-0.00831200000,-0.02600
,,,-0.00831000063,0.00400
,,,-0.00830800000,0.02200
,,,-0.00830600063,-0.01000
,,,-0.00830400000,-0.02800
,,,-0.00830200063,0.00800
,,,-0.00830000000,0.02000
,,,-0.00829800063,-0.01200
,,,-0.00829600000,-0.02400
,,,-0.00829400000,0.00400
,,,-0.00829200000,0.01200
,,,-0.00829000000,-0.02400
,,,-0.00828800000,-0.02800
,,,-0.00828600000,0.00800
,,,-0.00828400000,0.02200
,,,-0.00828200000,-0.01400
,,,-0.00828000000,-0.02800
,,,-0.00827800000,0.00800
,,,-0.00827600000,0.01600
,,,-0.00827400000,-0.01800
,,,-0.00827199938,-0.02600
,,,-0.00827000000,0.01000
,,,-0.00826799938,0.02400
,,,-0.00826600000,-0.01400
,,,-0.00826399938,-0.02200
,,,-0.00826200000,0.01000
,,,-0.00825999938,0.01000
,,,-0.00825800000,-0.02000
,,,-0.00825599938,-0.02000
,,,-0.00825400000,0.01200
,,,-0.00825200063,0.02200
,,,-0.00825000000,-0.01200
,,,-0.00824800063,-0.02400
,,,-0.00824600000,0.01400
,,,-0.00824400063,0.01400
,,,-0.00824200000,-0.01800
,,,-0.00824000063,-0.02200
,,,-0.00823800000,0.01200
,,,-0.00823600063,0.01600
,,,-0.00823400000,-0.01600
,,,-0.00823200000,-0.02400
,,,-0.00823000000,0.01600
,,,-0.00822800000,0.01000
,,,-0.00822600000,-0.01600
,,,-0.00822400000,-0.02200
,,,-0.00822200000,0.01200
,,,-0.00822000000,0.01400
,,,-0.00821800000,-0.01600
,,,-0.00821600000,-0.01800
,,,-0.00821399938,0.01800
,,,-0.00821200000,0.01400
,,,-0.00820999938,-0.01600
,,,-0.00820800000,-0.01600
,,,-0.00820599938,0.02400
,,,-0.00820400000,0.01200
,,,-0.00820199938,-0.02000
,,,-0.00820000000,-0.01800
,,,-0.00819799938,0.00600
,,,-0.00819600000,0.01000
,,,-0.00819399938,-0.01200
,,,-0.00819200000,-0.02000
,,,-0.00819000063,-0.01800
,,,-0.00818800000,0.01200
,,,-0.00818600063,-0.02000
,,,-0.00818400000,-0.01600
,,,-0.00818200063,0.03600
,,,-0.00818000000,0.01200
,,,-0.00817800063,-0.02000
,,,-0.00817600000,-0.01800
,,,-0.00817400000,0.00600
,,,-0.00817200000,0.00600
,,,-0.00817000000,-0.01400
,,,-0.00816800000,-0.01600
,,,-0.00816600000,0.03200
,,,-0.00816400000,0.01200
,,,-0.00816200000,-0.02000
,,,-0.00816000000,-0.01400
,,,-0.00815800000,-0.00200
,,,-0.00815600000,0.01000
,,,-0.00815400000,-0.02200
,,,-0.00815199938,-0.01200
,,,-0.00815000000,0.01000
,,,-0.00814799938,0.00800
,,,-0.00814600000,-0.02200
,,,-0.00814399938,-0.01600
,,,-0.00814200000,0.02400
,,,-0.00813999938,0.00600
,,,-0.00813800000,-0.01800
,,,-0.00813599938,-0.01200
,,,-0.00813400000,0.06600
,,,-0.00813199938,0.00800
,,,-0.00813000000,-0.02400
,,,-0.00812800063,-0.01200
,,,-0.00812600000,0.03000
,,,-0.00812400063,0.00600
,,,-0.00812200000,-0.02000
,,,-0.00812000063,-0.01200
,,,-0.00811800000,-0.03600
,,,-0.00811600063,0.00200
,,,-0.00811400000,-0.02000
,,,-0.00811200000,-0.01000
,,,-0.00811000000,0.05400
,,,-0.00810800000,0.00400
,,,-0.00810600000,-0.02200
,,,-0.00810400000,-0.00800
,,,-0.00810200000,0.02400
,,,-0.00810000000,0.00400
,,,-0.00809800000,-0.02800
,,,-0.00809600000,-0.00600
,,,-0.00809400000,0.05200
,,,-0.00809200000,0.00200
,,,-0.00808999938,-0.04600
,,,-0.00808800000,-0.01000
,,,-0.00808599938,0.03600
,,,-0.00808400000,-0.00200
,,,-0.00808199938,-0.01400
,,,-0.00808000000,-0.00400
,,,-0.00807799938,-0.03000
,,,-0.00807600000,0.00200
,,,-0.00807399938,-0.04200
,,,-0.00807200000,-0.00400
,,,-0.00806999938,0.06600
,,,-0.00806800000,0.00200
,,,-0.00806600063,-0.02600
,,,-0.00806400000,-0.00400
,,,-0.00806200063,0.01400
,,,-0.00806000000,-0.00200
,,,-0.00805800063,-0.03200
,,,-0.00805600000,-0.00400
,,,-0.00805400063,0.05000
,,,-0.00805200000,-0.00200
,,,-0.00805000000,-0.03200
,,,-0.00804800000,-0.00200
,,,-0.00804600000,-0.00400
,,,-0.00804400000,-0.00200
,,,-0.00804200000,-0.03400
,,,-0.00804000000,-0.00200
,,,-0.00803800000,0.03200
,,,-0.00803600000,-0.00200
,,,-0.00803400000,-0.03400
,,,-0.00803200000,-0.00200
,,,-0.00803000000,0.04000
,,,-0.00802799938,-0.00200
,,,-0.00802600000,-0.03800
,,,-0.00802399938,0.00
,,,-0.00802200000,0.01400
,,,-0.00801999938,-0.00200
,,,-0.00801800000,-0.02800
,,,-0.00801599938,0.00
,,,-0.00801400000,0.01400
,,,-0.00801199938,-0.00800
,,,-0.00801000000,-0.03200
,,,-0.00800800063,-0.00200
,,,-0.00800600000,0.02400
,,,-0.00800400063,-0.00800
,,,-0.00800200000,-0.02400
,,,-0.00800000063,0.00
,,,-0.00799800000,0.03000
,,,-0.00799600063,-0.01000
,,,-0.00799400000,-0.03200
,,,-0.00799200063,0.00200
,,,-0.00799000000,0.01800
,,,-0.00798800000,-0.00400
,,,-0.00798600000,-0.03000
,,,-0.00798400000,0.00400
,,,-0.00798200000,0.01800
,,,-0.00798000000,-0.01200
,,,-0.00797800000,-0.03200
,,,-0.00797600000,0.00400
,,,-0.00797400000,0.02000
,,,-0.00797200000,-0.00800
,,,-0.00796999938,-0.02600
,,,-0.00796800000,0.00600
,,,-0.00796599938,0.02800
,,,-0.00796400000,-0.01000
,,,-0.00796199938,-0.03000
,,,-0.00796000000,0.00800
,,,-0.00795799938,0.01200
,,,-0.00795600000,-0.01400
,,,-0.00795399938,-0.02200
,,,-0.00795200000,0.00400
,,,-0.00794999938,0.02000
,,,-0.00794800000,-0.02400
,,,-0.00794600063,-0.02800
,,,-0.00794400000,0.00800
,,,-0.00794200063,0.02400
,,,-0.00794000000,-0.01800
,,,-0.00793800063,-0.02400
,,,-0.00793600000,0.01000
,,,-0.00793400063,0.01600
,,,-0.00793200000,-0.01400
,,,-0.00793000063,-0.02800
,,,-0.00792800000,0.00800
,,,-0.00792600000,0.01600
,,,-0.00792400000,-0.01800
,,,-0.00792200000,-0.02000
,,,-0.00792000000,0.01000
,,,-0.00791800000,0.01600
,,,-0.00791600000,-0.02000
,,,-0.00791400000,-0.02600
,,,-0.00791200000,0.01200
,,,-0.00791000000,0.01800
,,,-0.00790799938,-0.01000
,,,-0.00790600000,-0.02200
,,,-0.00790399938,0.01200
,,,-0.00790200000,0.01600
,,,-0.00789999938,-0.02200
,,,-0.00789800000,-0.02400
,,,-0.00789599938,0.01200
,,,-0.00789400000,0.01400
,,,-0.00789199938,-0.01800
,,,-0.00789000000,-0.02000
,,,-0.00788799938,0.01400
,,,-0.00788600000,0.01400
,,,-0.00788400063,-0.01600
,,,-0.00788200000,-0.02200
,,,-0.00788000063,0.01600
,,,-0.00787800000,0.01600
,,,-0.00787600063,-0.01600
,,,-0.00787400000,-0.01800
,,,-0.00787200063,0.01800
,,,-0.00787000000,0.01400
,,,-0.00786800000,-0.01800
,,,-0.00786600000,-0.02000
,,,-0.00786400000,0.03600
,,,-0.00786200000,0.01000
,,,-0.00786000000,-0.01600
,,,-0.00785800000,-0.02000
,,,-0.00785600000,0.03800
,,,-0.00785400000,0.01200
,,,-0.00785200000,-0.01800
,,,-0.00785000000,-0.02000
,,,-0.00784800000,-0.02400
,,,-0.00784599938,0.01200
,,,-0.00784400000,-0.01800
,,,-0.00784199938,-0.01600
,,,-0.00784000000,0.04400
,,,-0.00783799938,0.01400
,,,-0.00783600000,-0.02000
,,,-0.00783399938,-0.01600
,,,-0.00783200000,-0.00400
,,,-0.00782999938,0.00600
,,,-0.00782800000,-0.01600
,,,-0.00782599938,-0.01400
,,,-0.00782400000,0.03200
,,,-0.00782200063,0.01200
,,,-0.00782000000,-0.02200
,,,-0.00781800063,-0.01200
,,,-0.00781600000,-0.02600
,,,-0.00781400063,0.00600
,,,-0.00781200000,-0.01800
,,,-0.00781000000,-0.01400
,,,-0.00780800000,0.07600
,,,-0.00780600000,0.00800
,,,-0.00780400000,-0.02200
,,,-0.00780200000,-0.01400
,,,-0.00780000000,-0.00200
,,,-0.00779800000,0.00600
,,,-0.00779600000,-0.02000
,,,-0.00779400000,-0.01000
,,,-0.00779200000,0.07600
,,,-0.00779000000,0.01000
,,,-0.00778800000,-0.02400
,,,-0.00778600000,-0.01000
,,,-0.00778400000,-0.00400
,,,-0.00778200000,0.00400
,,,-0.00778000000,-0.02000
,,,-0.00777800000,-0.01000
,,,-0.00777600000,-0.03000
,,,-0.00777400000,0.00400
,,,-0.00777200000,-0.02400
,,,-0.00777000000,-0.00600
,,,-0.00776800000,0.07000
,,,-0.00776600000,0.00400
,,,-0.00776400000,-0.02200
,,,-0.00776200000,-0.00800
,,,-0.00776000000,0.01400
,,,-0.00775800000,0.00400
,,,-0.00775600000,-0.02000
,,,-0.00775400000,-0.00600
,,,-0.00775200000,0.07000
,,,-0.00775000000,0.00200
,,,-0.00774800000,-0.04800
,,,-0.00774600000,-0.00400
,,,-0.00774400000,-0.01000
,,,-0.00774200000,0.00400
,,,-0.00774000000,-0.01400
,,,-0.00773800000,-0.00200
,,,-0.00773600000,0.01800
,,,-0.00773400000,0.00400
,,,-0.00773200000,-0.04600
,,,-0.00773000000,-0.00400
,,,-0.00772800000,0.03400
,,,-0.00772600000,0.00
,,,-0.00772400000,-0.02200
,,,-0.00772200000,-0.00400
,,,-0.00772000000,0.04800
,,,-0.00771800000,0.00200
,,,-0.00771600000,-0.03600
,,,-0.00771400000,-0.00200
,,,-0.00771200000,0.00
,,,-0.00771000000,-0.00200
,,,-0.00770800000,-0.02600
,,,-0.00770600000,-0.00200
,,,-0.00770400000,0.02400
,,,-0.00770200000,-0.00200
,,,-0.00770000000,-0.04000
,,,-0.00769800000,-0.00200
,,,-0.00769600000,0.03400
,,,-0.00769400000,0.00200
,,,-0.00769200000,-0.03000
,,,-0.00769000000,0.00
,,,-0.00768800000,0.02600
,,,-0.00768600000,0.00200
,,,-0.00768400000,-0.03400
,,,-0.00768200000,0.00400
,,,-0.00768000000,0.01800
,,,-0.00767800000,-0.00600
,,,-0.00767600000,-0.03200
,,,-0.00767400000,0.00
,,,-0.00767200000,0.02000
,,,-0.00767000000,-0.00200
,,,-0.00766800000,-0.02400
,,,-0.00766600000,0.00
,,,-0.00766400000,0.02800
,,,-0.00766200000,-0.01000
,,,-0.00766000000,-0.03400
,,,-0.00765800000,0.00200
,,,-0.00765600000,0.02600
,,,-0.00765400000,-0.00600
,,,-0.00765200000,-0.02800
,,,-0.00765000000,0.00200
,,,-0.00764800000,0.01200
,,,-0.00764600000,-0.01200
,,,-0.00764400000,-0.03000
,,,-0.00764200000,0.00600
,,,-0.00764000000,0.02600
,,,-0.00763800000,-0.00600
,,,-0.00763600000,-0.02800
,,,-0.00763400000,0.00800
,,,-0.00763200000,0.02400
,,,-0.00763000000,-0.00800
,,,-0.00762800000,-0.02600
,,,-0.00762600000,0.00800
,,,-0.00762400000,0.02000
,,,-0.00762200000,-0.01200
,,,-0.00762000000,-0.02200
,,,-0.00761800000,0.00600
,,,-0.00761600000,0.01400
,,,-0.00761400000,-0.02200
,,,-0.00761200000,-0.02800
,,,-0.00761000000,0.01000
,,,-0.00760800000,0.02200
,,,-0.00760600000,-0.01600
,,,-0.00760400000,-0.02600
,,,-0.00760200000,0.00800
,,,-0.00760000000,0.01600
,,,-0.00759800000,-0.02000
,,,-0.00759600000,-0.02600
,,,-0.00759400000,0.01000
,,,-0.00759200000,0.02400
,,,-0.00759000000,-0.01400
,,,-0.00758800000,-0.02400
,,,-0.00758600000,0.01200
,,,-0.00758400000,0.00800
,,,-0.00758200000,-0.01600
,,,-0.00758000000,-0.02200
,,,-0.00757800000,0.01400
,,,-0.00757600000,0.02400
,,,-0.00757400000,-0.01400
,,,-0.00757200000,-0.02400
,,,-0.00757000000,0.01400
,,,-0.00756800000,0.01600
,,,-0.00756600000,-0.01600
,,,-0.00756400000,-0.02200
,,,-0.00756200000,0.01200
,,,-0.00756000000,0.01600
,,,-0.00755800000,-0.01600
,,,-0.00755600000,-0.02600
,,,-0.00755400000,0.01400
,,,-0.00755200000,0.01000
,,,-0.00755000000,-0.01600
,,,-0.00754800000,-0.02000
,,,-0.00754600000,0.01000
,,,-0.00754400000,0.01800
