Record Length,4096,,Source,CH1
,,,-0.000012980000,2.00000
,,,-0.000012970000,1.92000
,,,-0.000012960000,2.00000
,,,-0.000012949999,1.92000
,,,-0.000012939999,1.92000
,,,-0.000012930000,1.84000
,,,-0.000012920000,2.00000
,,,-0.000012910000,2.00000
,,,-0.000012900000,1.92000
,,,-0.000012890000,2.00000
,,,-0.000012880000,1.92000
,,,-0.000012870000,1.84000
,,,-0.000012859999,1.92000
,,,-0.000012849999,1.84000
,,,-0.000012840000,1.92000
,,,-0.000012830000,1.76000
,,,-0.000012820000,1.76000
,,,-0.000012810000,1.68000
,,,-0.000012800000,1.60000
,,,-0.000012790000,1.44000
,,,-0.000012780000,1.36000
,,,-0.000012769999,1.28000
,,,-0.000012760000,1.12000
,,,-0.000012750000,0.80000
,,,-0.000012740000,0.88000
,,,-0.000012730000,0.48000
,,,-0.000012720000,0.56000
,,,-0.000012710000,0.32000
,,,-0.000012700000,0.24000
,,,-0.000012689999,0.08000
,,,-0.000012679999,0.24000
,,,-0.000012670000,0.00
,,,-0.000012660000,-0.08000
,,,-0.000012650000,0.00
,,,-0.000012640000,-0.08000
,,,-0.000012630000,-0.08000
,,,-0.000012620000,-0.08000
,,,-0.000012610000,-0.08000
,,,-0.000012599999,-0.08000
,,,-0.000012590000,-0.08000
,,,-0.000012580000,-0.08000
,,,-0.000012570000,-0.16000
,,,-0.000012560000,-0.08000
,,,-0.000012550000,-0.16000
,,,-0.000012540000,-0.16000
,,,-0.000012530000,-0.32000
,,,-0.000012519999,-0.24000
,,,-0.000012509999,-0.32000
,,,-0.000012500000,-0.32000
,,,-0.000012490000,-0.48000
,,,-0.000012480000,-0.64000
,,,-0.000012470000,-0.80000
,,,-0.000012460000,-0.80000
,,,-0.000012450000,-1.12000
,,,-0.000012440000,-1.36000
,,,-0.000012429999,-2.08000
,,,-0.000012419999,-2.24000
,,,-0.000012410000,-2.72000
,,,-0.000012400000,-2.72000
,,,-0.000012390000,-2.96000
,,,-0.000012380000,-3.20000
,,,-0.000012370000,-3.52000
,,,-0.000012360000,-3.52000
,,,-0.000012350000,-3.84000
,,,-0.000012339999,-3.92000
,,,-0.000012330000,-4.24000
,,,-0.000012320000,-4.24000
,,,-0.000012310000,-4.48000
,,,-0.000012300000,-4.56000
,,,-0.000012290000,-4.56000
,,,-0.000012280000,-4.56000
,,,-0.000012270000,-4.48000
,,,-0.000012259999,-4.56000
,,,-0.000012249999,-4.48000
,,,-0.000012240000,-4.40000
,,,-0.000012230000,-4.32000
,,,-0.000012220000,-4.32000
,,,-0.000012210000,-4.32000
,,,-0.000012200000,-4.24000
,,,-0.000012190000,-4.24000
,,,-0.000012180000,-4.24000
,,,-0.000012169999,-4.08000
,,,-0.000012160000,-4.00000
,,,-0.000012150000,-4.24000
,,,-0.000012140000,-4.00000
,,,-0.000012130000,-4.24000
,,,-0.000012120000,-4.32000
,,,-0.000012110000,-4.24000
,,,-0.000012100000,-4.32000
,,,-0.000012089999,-4.40000
,,,-0.000012079999,-4.40000
,,,-0.000012070000,-4.48000
,,,-0.000012060000,-4.56000
,,,-0.000012050000,-4.48000
,,,-0.000012040000,-4.56000
,,,-0.000012030000,-4.64000
,,,-0.000012020000,-4.56000
,,,-0.000012010000,-4.80000
,,,-0.000011999999,-4.64000
,,,-0.000011990000,-4.80000
,,,-0.000011980000,-4.88000
,,,-0.000011970000,-4.88000
,,,-0.000011960000,-4.80000
,,,-0.000011950000,-4.88000
,,,-0.000011940000,-4.88000
,,,-0.000011930000,-5.04000
,,,-0.000011920000,-4.96000
,,,-0.000011909999,-5.04000
,,,-0.000011900000,-4.96000
,,,-0.000011890000,-5.20000
,,,-0.000011880000,-5.04000
,,,-0.000011870000,-5.12000
,,,-0.000011860000,-5.12000
,,,-0.000011850000,-5.12000
,,,-0.000011840000,-5.20000
,,,-0.000011829999,-5.28000
,,,-0.000011819999,-5.28000
,,,-0.000011810000,-5.28000
,,,-0.000011800000,-5.28000
,,,-0.000011790000,-5.20000
,,,-0.000011780000,-5.28000
,,,-0.000011770000,-5.28000
,,,-0.000011760000,-5.20000
,,,-0.000011750000,-5.28000
,,,-0.000011739999,-5.28000
,,,-0.000011730000,-5.28000
,,,-0.000011720000,-5.28000
,,,-0.000011710000,-5.36000
,,,-0.000011700000,-5.28000
,,,-0.000011690000,-5.36000
,,,-0.000011680000,-5.28000
,,,-0.000011670000,-5.36000
,,,-0.000011660000,-5.20000
,,,-0.000011649999,-5.20000
,,,-0.000011640000,-4.96000
,,,-0.000011630000,-5.12000
,,,-0.000011620000,-4.88000
,,,-0.000011610000,-4.96000
,,,-0.000011600000,-4.96000
,,,-0.000011590000,-4.72000
,,,-0.000011580000,-4.72000
,,,-0.000011569999,-4.64000
,,,-0.000011560000,-4.64000
,,,-0.000011550000,-4.48000
,,,-0.000011540000,-4.56000
,,,-0.000011530000,-4.40000
,,,-0.000011520000,-4.32000
,,,-0.000011510000,-4.32000
,,,-0.000011500000,-4.32000
,,,-0.000011490000,-4.24000
,,,-0.000011479999,-4.08000
,,,-0.000011470000,-4.32000
,,,-0.000011460000,-4.08000
,,,-0.000011450000,-4.08000
,,,-0.000011440000,-4.08000
,,,-0.000011430000,-4.08000
,,,-0.000011420000,-4.24000
,,,-0.000011410000,-4.24000
,,,-0.000011399999,-4.08000
,,,-0.000011389999,-4.24000
,,,-0.000011380000,-4.08000
,,,-0.000011370000,-4.32000
,,,-0.000011360000,-4.24000
,,,-0.000011350000,-4.32000
,,,-0.000011340000,-4.40000
,,,-0.000011330000,-4.48000
,,,-0.000011320000,-4.40000
,,,-0.000011309999,-4.56000
,,,-0.000011300000,-4.56000
,,,-0.000011290000,-4.56000
,,,-0.000011280000,-4.64000
,,,-0.000011270000,-4.64000
,,,-0.000011260000,-4.56000
,,,-0.000011250000,-4.56000
,,,-0.000011240000,-4.56000
,,,-0.000011230000,-4.72000
,,,-0.000011219999,-4.56000
,,,-0.000011210000,-4.56000
,,,-0.000011200000,-4.56000
,,,-0.000011190000,-4.72000
,,,-0.000011180000,-4.64000
,,,-0.000011170000,-4.64000
,,,-0.000011160000,-4.64000
,,,-0.000011150000,-4.64000
,,,-0.000011139999,-4.64000
,,,-0.000011130000,-4.64000
,,,-0.000011120000,-4.56000
,,,-0.000011110000,-4.48000
,,,-0.000011100000,-4.56000
,,,-0.000011090000,-4.48000
,,,-0.000011080000,-4.40000
,,,-0.000011070000,-4.24000
,,,-0.000011060000,-4.24000
,,,-0.000011049999,-4.24000
,,,-0.000011040000,-4.24000
,,,-0.000011030000,-4.24000
,,,-0.000011020000,-4.08000
,,,-0.000011010000,-4.08000
,,,-0.000011000000,-4.08000
,,,-0.000010990000,-3.92000
,,,-0.000010980000,-4.00000
,,,-0.000010969999,-4.00000
,,,-0.000010959999,-3.92000
,,,-0.000010950000,-3.92000
,,,-0.000010940000,-3.92000
,,,-0.000010930000,-4.00000
,,,-0.000010920000,-3.84000
,,,-0.000010910000,-3.84000
,,,-0.000010900000,-3.84000
,,,-0.000010890000,-3.76000
,,,-0.000010879999,-3.68000
,,,-0.000010870000,-3.76000
,,,-0.000010860000,-3.60000
,,,-0.000010850000,-3.68000
,,,-0.000010840000,-3.68000
,,,-0.000010830000,-3.68000
,,,-0.000010820000,-3.60000
,,,-0.000010810000,-3.52000
,,,-0.000010800000,-3.52000
,,,-0.000010789999,-3.44000
,,,-0.000010780000,-3.52000
,,,-0.000010770000,-3.36000
,,,-0.000010760000,-3.36000
,,,-0.000010750000,-3.52000
,,,-0.000010740000,-3.36000
,,,-0.000010730000,-3.52000
,,,-0.000010720000,-3.28000
,,,-0.000010709999,-3.44000
,,,-0.000010700000,-3.20000
,,,-0.000010690000,-3.28000
,,,-0.000010680000,-3.28000
,,,-0.000010670000,-3.28000
,,,-0.000010660000,-3.20000
,,,-0.000010650000,-3.12000
,,,-0.000010640000,-3.28000
,,,-0.000010630000,-3.12000
,,,-0.000010619999,-3.04000
,,,-0.000010610000,-3.12000
,,,-0.000010600000,-3.04000
,,,-0.000010590000,-3.04000
,,,-0.000010580000,-2.96000
,,,-0.000010570000,-3.04000
,,,-0.000010560000,-2.96000
,,,-0.000010550000,-2.96000
,,,-0.000010539999,-2.96000
,,,-0.000010530000,-2.88000
,,,-0.000010520000,-2.80000
,,,-0.000010510000,-2.80000
,,,-0.000010500000,-2.80000
,,,-0.000010490000,-2.80000
,,,-0.000010480000,-2.72000
,,,-0.000010470000,-2.72000
,,,-0.000010460000,-2.64000
,,,-0.000010449999,-2.64000
,,,-0.000010439999,-2.64000
,,,-0.000010429999,-2.64000
,,,-0.000010419999,-2.56000
,,,-0.000010410000,-2.56000
,,,-0.000010400000,-2.56000
,,,-0.000010390000,-2.40000
,,,-0.000010380000,-2.40000
,,,-0.000010370000,-2.40000
,,,-0.000010359999,-2.32000
,,,-0.000010349999,-2.24000
,,,-0.000010339999,-2.16000
,,,-0.000010329999,-2.16000
,,,-0.000010320000,-2.08000
,,,-0.000010310000,-2.16000
,,,-0.000010300000,-2.08000
,,,-0.000010290000,-2.00000
,,,-0.000010279999,-2.00000
,,,-0.000010269999,-2.00000
,,,-0.000010259999,-2.00000
,,,-0.000010249999,-1.92000
,,,-0.000010240000,-1.92000
,,,-0.000010230000,-1.84000
,,,-0.000010220000,-1.92000
,,,-0.000010210000,-1.92000
,,,-0.000010200000,-1.76000
,,,-0.000010189999,-1.84000
,,,-0.000010179999,-1.92000
,,,-0.000010169999,-1.84000
,,,-0.000010159999,-1.76000
,,,-0.000010150000,-1.84000
,,,-0.000010140000,-1.84000
,,,-0.000010130000,-1.76000
,,,-0.000010120000,-1.76000
,,,-0.000010109999,-1.84000
,,,-0.000010099999,-1.68000
,,,-0.000010089999,-1.68000
,,,-0.000010079999,-1.76000
,,,-0.000010070000,-1.76000
,,,-0.000010060000,-1.68000
,,,-0.000010050000,-1.68000
,,,-0.000010040000,-1.68000
,,,-0.000010030000,-1.68000
,,,-0.000010019999,-1.68000
,,,-0.000010009999,-1.68000
,,,-0.000009999999,-1.68000
,,,-0.000009989999,-1.60000
,,,-0.000009980000,-1.60000
,,,-0.000009970000,-1.60000
,,,-0.000009960000,-1.60000
,,,-0.000009950000,-1.60000
,,,-0.000009940000,-1.60000
,,,-0.000009929999,-1.60000
,,,-0.000009919999,-1.60000
,,,-0.000009909999,-1.60000
,,,-0.000009900000,-1.60000
,,,-0.000009890000,-1.60000
,,,-0.000009880000,-1.68000
,,,-0.000009870000,-1.60000
,,,-0.000009860000,-1.60000
,,,-0.000009849999,-1.60000
,,,-0.000009839999,-1.52000
,,,-0.000009829999,-1.60000
,,,-0.000009819999,-1.52000
,,,-0.000009810000,-1.60000
,,,-0.000009800000,-1.60000
,,,-0.000009790000,-1.60000
,,,-0.000009780000,-1.60000
,,,-0.000009770000,-1.60000
,,,-0.000009759999,-1.60000
,,,-0.000009749999,-1.52000
,,,-0.000009739999,-1.60000
,,,-0.000009729999,-1.60000
,,,-0.000009720000,-1.68000
,,,-0.000009710000,-1.60000
,,,-0.000009700000,-1.60000
,,,-0.000009690000,-1.60000
,,,-0.000009679999,-1.52000
,,,-0.000009669999,-1.60000
,,,-0.000009659999,-1.60000
,,,-0.000009649999,-1.60000
,,,-0.000009640000,-1.60000
,,,-0.000009630000,-1.60000
,,,-0.000009620000,-1.60000
,,,-0.000009610000,-1.52000
,,,-0.000009600000,-1.36000
,,,-0.000009589999,-1.52000
,,,-0.000009579999,-1.52000
,,,-0.000009569999,-1.60000
,,,-0.000009559999,-1.52000
,,,-0.000009550000,-1.68000
,,,-0.000009540000,-1.68000
,,,-0.000009530000,-1.68000
,,,-0.000009520000,-1.60000
,,,-0.000009510000,-1.52000
,,,-0.000009499999,-1.60000
,,,-0.000009489999,-1.60000
,,,-0.000009479999,-1.36000
,,,-0.000009470000,-1.52000
,,,-0.000009460000,-1.52000
,,,-0.000009450000,-1.52000
,,,-0.000009440000,-1.52000
,,,-0.000009430000,-1.52000
,,,-0.000009419999,-1.52000
,,,-0.000009409999,-1.60000
,,,-0.000009399999,-1.60000
,,,-0.000009389999,-1.76000
,,,-0.000009380000,-1.68000
,,,-0.000009370000,-1.76000
,,,-0.000009360000,-1.92000
,,,-0.000009350000,-1.92000
,,,-0.000009340000,-1.92000
,,,-0.000009329999,-2.00000
,,,-0.000009319999,-2.08000
,,,-0.000009309999,-2.24000
,,,-0.000009299999,-2.24000
,,,-0.000009290000,-2.24000
,,,-0.000009280000,-2.32000
,,,-0.000009270000,-2.40000
,,,-0.000009260000,-2.40000
,,,-0.000009249999,-2.48000
,,,-0.000009239999,-2.32000
,,,-0.000009229999,-2.48000
,,,-0.000009219999,-2.40000
,,,-0.000009210000,-2.48000
,,,-0.000009200000,-2.32000
,,,-0.000009190000,-2.40000
,,,-0.000009180000,-2.56000
,,,-0.000009170000,-2.40000
,,,-0.000009159999,-2.32000
,,,-0.000009149999,-2.40000
,,,-0.000009139999,-2.40000
,,,-0.000009129999,-2.48000
,,,-0.000009120000,-2.40000
,,,-0.000009110000,-2.48000
,,,-0.000009100000,-2.56000
,,,-0.000009090000,-2.48000
,,,-0.000009080000,-2.56000
,,,-0.000009069999,-2.56000
,,,-0.000009059999,-2.56000
,,,-0.000009049999,-2.56000
,,,-0.000009040000,-2.56000
,,,-0.000009030000,-2.64000
,,,-0.000009020000,-2.56000
,,,-0.000009010000,-2.56000
,,,-0.000009000000,-2.56000
,,,-0.000008989999,-2.48000
,,,-0.000008979999,-2.56000
,,,-0.000008969999,-2.48000
,,,-0.000008959999,-2.56000
,,,-0.000008950000,-2.56000
,,,-0.000008940000,-2.40000
,,,-0.000008930000,-2.48000
,,,-0.000008920000,-2.40000
,,,-0.000008910000,-2.40000
,,,-0.000008899999,-2.32000
,,,-0.000008889999,-2.32000
,,,-0.000008879999,-2.32000
,,,-0.000008870000,-2.24000
,,,-0.000008860000,-2.24000
