Record Length,4096,,Source,CH1
,,,-0.000004680000,27.20000
,,,-0.000004675000,27.20000
,,,-0.000004670000,26.40000
,,,-0.000004665000,26.40000
,,,-0.000004660000,26.40000
,,,-0.000004655000,24.80000
,,,-0.000004650000,25.60000
,,,-0.000004645000,25.60000
,,,-0.000004640000,25.60000
,,,-0.000004635000,24.00000
,,,-0.000004630000,23.20000
,,,-0.000004625000,22.40000
,,,-0.000004620000,24.00000
,,,-0.000004615000,23.20000
,,,-0.000004610000,23.20000
,,,-0.000004605000,24.00000
,,,-0.000004600000,23.20000
,,,-0.000004595000,22.40000
,,,-0.000004590000,22.40000
,,,-0.000004585000,21.60000
,,,-0.000004580000,20.80000
,,,-0.000004575000,21.60000
,,,-0.000004570000,21.60000
,,,-0.000004565000,21.60000
,,,-0.000004560000,22.40000
,,,-0.000004555000,20.80000
,,,-0.000004550000,20.80000
,,,-0.000004545000,20.80000
,,,-0.000004540000,20.80000
,,,-0.000004535000,21.60000
,,,-0.000004530000,20.80000
,,,-0.000004525000,21.60000
,,,-0.000004520000,20.80000
,,,-0.000004515000,20.80000
,,,-0.000004510000,20.80000
,,,-0.000004505000,20.00000
,,,-0.000004500000,20.80000
,,,-0.000004495000,20.00000
,,,-0.000004490000,22.40000
,,,-0.000004485000,20.80000
,,,-0.000004480000,20.80000
,,,-0.000004475000,20.80000
,,,-0.000004470000,20.80000
,,,-0.000004465000,20.80000
,,,-0.000004460000,20.80000
,,,-0.000004455000,21.60000
,,,-0.000004450000,20.80000
,,,-0.000004445000,20.80000
,,,-0.000004440000,20.80000
,,,-0.000004435000,20.80000
,,,-0.000004430000,20.80000
,,,-0.000004425000,21.60000
,,,-0.000004420000,22.40000
,,,-0.000004415000,21.60000
,,,-0.000004410000,20.80000
,,,-0.000004405000,22.40000
,,,-0.000004400000,22.40000
,,,-0.000004395000,22.40000
,,,-0.000004390000,22.40000
,,,-0.000004385000,21.60000
,,,-0.000004380000,23.20000
,,,-0.000004375000,23.20000
,,,-0.000004370000,23.20000
,,,-0.000004365000,24.00000
,,,-0.000004360000,23.20000
,,,-0.000004355000,24.80000
,,,-0.000004350000,23.20000
,,,-0.000004345000,24.00000
,,,-0.000004340000,24.80000
,,,-0.000004335000,24.80000
,,,-0.000004330000,24.00000
,,,-0.000004325000,25.60000
,,,-0.000004320000,24.80000
,,,-0.000004315000,24.80000
,,,-0.000004310000,25.60000
,,,-0.000004305000,25.60000
,,,-0.000004300000,25.60000
,,,-0.000004295000,25.60000
,,,-0.000004290000,25.60000
,,,-0.000004285000,25.60000
,,,-0.000004280000,25.60000
,,,-0.000004275000,26.40000
,,,-0.000004270000,26.40000
,,,-0.000004265000,24.80000
,,,-0.000004260000,26.40000
,,,-0.000004255000,25.60000
,,,-0.000004250000,24.80000
,,,-0.000004245000,27.20000
,,,-0.000004240000,25.60000
,,,-0.000004235000,24.80000
,,,-0.000004230000,24.80000
,,,-0.000004225000,24.80000
,,,-0.000004220000,25.60000
,,,-0.000004215000,25.60000
,,,-0.000004210000,24.80000
,,,-0.000004205000,24.80000
,,,-0.000004200000,25.60000
,,,-0.000004195000,24.80000
,,,-0.000004190000,24.80000
,,,-0.000004185000,24.00000
,,,-0.000004180000,24.00000
,,,-0.000004175000,24.80000
,,,-0.000004170000,24.80000
,,,-0.000004165000,24.00000
,,,-0.000004160000,24.00000
,,,-0.000004155000,25.60000
,,,-0.000004150000,24.80000
,,,-0.000004145000,24.00000
,,,-0.000004140000,24.00000
,,,-0.000004135000,24.80000
,,,-0.000004130000,24.80000
,,,-0.000004125000,24.80000
,,,-0.000004120000,25.60000
,,,-0.000004115000,24.80000
,,,-0.000004110000,24.80000
,,,-0.000004105000,24.80000
,,,-0.000004100000,25.60000
,,,-0.000004095000,24.80000
,,,-0.000004090000,25.60000
,,,-0.000004085000,25.60000
,,,-0.000004080000,26.40000
,,,-0.000004075000,25.60000
,,,-0.000004070000,26.40000
,,,-0.000004065000,25.60000
,,,-0.000004060000,26.40000
,,,-0.000004055000,27.20000
,,,-0.000004050000,27.20000
,,,-0.000004045000,27.20000
,,,-0.000004040000,28.80000
,,,-0.000004035000,28.00000
,,,-0.000004030000,28.00000
,,,-0.000004025000,28.00000
,,,-0.000004020000,28.80000
,,,-0.000004015000,28.80000
,,,-0.000004010000,29.60000
,,,-0.000004005000,28.80000
,,,-0.000004000000,29.60000
,,,-0.000003995000,30.40000
,,,-0.000003990000,30.40000
,,,-0.000003985000,29.60000
,,,-0.000003980000,32.00000
,,,-0.000003975000,30.40000
,,,-0.000003970000,31.20000
,,,-0.000003965000,30.40000
,,,-0.000003960000,29.60000
,,,-0.000003955000,31.20000
,,,-0.000003950000,31.20000
,,,-0.000003945000,31.20000
,,,-0.000003940000,33.60000
,,,-0.000003935000,30.40000
,,,-0.000003930000,32.00000
,,,-0.000003925000,31.20000
,,,-0.000003920000,32.00000
,,,-0.000003915000,30.40000
,,,-0.000003910000,30.40000
,,,-0.000003905000,31.20000
,,,-0.000003900000,33.60000
,,,-0.000003895000,30.40000
,,,-0.000003890000,32.00000
,,,-0.000003885000,31.20000
,,,-0.000003880000,33.60000
,,,-0.000003875000,32.00000
,,,-0.000003870000,32.00000
,,,-0.000003865000,31.20000
,,,-0.000003860000,32.00000
,,,-0.000003855000,31.20000
,,,-0.000003850000,32.00000
,,,-0.000003845000,32.00000
,,,-0.000003840000,33.60000
,,,-0.000003835000,32.00000
,,,-0.000003830000,32.00000
,,,-0.000003825000,33.60000
,,,-0.000003820000,33.60000
,,,-0.000003815000,33.60000
,,,-0.000003810000,33.60000
,,,-0.000003805000,34.40000
,,,-0.000003800000,33.60000
,,,-0.000003795000,34.40000
,,,-0.000003790000,34.40000
,,,-0.000003785000,33.60000
,,,-0.000003780000,34.40000
,,,-0.000003775000,34.40000
,,,-0.000003770000,33.60000
,,,-0.000003765000,34.40000
,,,-0.000003760000,34.40000
,,,-0.000003755000,35.20000
,,,-0.000003750000,34.40000
,,,-0.000003745000,35.20000
,,,-0.000003740000,34.40000
,,,-0.000003735000,35.20000
,,,-0.000003730000,36.00000
,,,-0.000003725000,35.20000
,,,-0.000003720000,35.20000
,,,-0.000003715000,35.20000
,,,-0.000003710000,34.40000
,,,-0.000003705000,36.00000
,,,-0.000003700000,35.20000
,,,-0.000003695000,35.20000
,,,-0.000003690000,36.00000
,,,-0.000003685000,35.20000
,,,-0.000003680000,36.80000
,,,-0.000003675000,36.00000
,,,-0.000003670000,36.80000
,,,-0.000003665000,35.20000
,,,-0.000003660000,36.80000
,,,-0.000003655000,36.80000
,,,-0.000003650000,36.00000
,,,-0.000003645000,36.00000
,,,-0.000003640000,36.80000
,,,-0.000003635000,36.00000
,,,-0.000003630000,36.00000
,,,-0.000003625000,34.40000
,,,-0.000003620000,36.80000
,,,-0.000003615000,35.20000
,,,-0.000003610000,36.00000
,,,-0.000003605000,35.20000
,,,-0.000003600000,35.20000
,,,-0.000003595000,36.00000
,,,-0.000003590000,36.00000
,,,-0.000003585000,36.00000
,,,-0.000003580000,36.80000
,,,-0.000003575000,36.00000
,,,-0.000003570000,36.80000
,,,-0.000003565000,36.80000
,,,-0.000003560000,36.80000
,,,-0.000003555000,36.00000
,,,-0.000003550000,36.00000
,,,-0.000003545000,35.20000
,,,-0.000003540000,36.80000
,,,-0.000003535000,36.00000
,,,-0.000003530000,36.80000
,,,-0.000003525000,35.20000
,,,-0.000003520000,35.20000
,,,-0.000003515000,36.00000
,,,-0.000003510000,36.00000
,,,-0.000003505000,35.20000
,,,-0.000003500000,36.80000
,,,-0.000003495000,36.80000
,,,-0.000003490000,36.00000
,,,-0.000003485000,36.00000
,,,-0.000003480000,36.80000
,,,-0.000003475000,36.80000
,,,-0.000003470000,36.80000
,,,-0.000003465000,35.20000
,,,-0.000003460000,36.80000
,,,-0.000003455000,36.00000
,,,-0.000003450000,36.00000
,,,-0.000003445000,36.00000
,,,-0.000003440000,36.80000
,,,-0.000003435000,36.00000
,,,-0.000003430000,36.00000
,,,-0.000003425000,36.00000
,,,-0.000003420000,36.80000
,,,-0.000003415000,36.80000
,,,-0.000003410000,36.80000
,,,-0.000003405000,36.00000
,,,-0.000003400000,36.80000
,,,-0.000003395000,36.00000
,,,-0.000003390000,37.60000
,,,-0.000003385000,36.00000
,,,-0.000003380000,36.80000
,,,-0.000003375000,36.80000
,,,-0.000003370000,36.80000
,,,-0.000003365000,37.60000
,,,-0.000003360000,36.80000
,,,-0.000003355000,36.80000
,,,-0.000003350000,36.80000
,,,-0.000003345000,36.80000
,,,-0.000003340000,37.60000
,,,-0.000003335000,37.60000
,,,-0.000003330000,37.60000
,,,-0.000003325000,37.60000
,,,-0.000003320000,36.80000
,,,-0.000003315000,37.60000
,,,-0.000003310000,36.80000
,,,-0.000003305000,37.60000
,,,-0.000003300000,38.40000
,,,-0.000003295000,37.60000
,,,-0.000003290000,37.60000
,,,-0.000003285000,37.60000
,,,-0.000003280000,37.60000
,,,-0.000003275000,37.60000
,,,-0.000003270000,36.80000
,,,-0.000003265000,37.60000
,,,-0.000003260000,38.40000
,,,-0.000003255000,37.60000
,,,-0.000003250000,37.60000
,,,-0.000003245000,37.60000
,,,-0.000003240000,36.80000
,,,-0.000003235000,37.60000
,,,-0.000003230000,37.60000
,,,-0.000003225000,36.80000
,,,-0.000003220000,37.60000
,,,-0.000003215000,37.60000
,,,-0.000003210000,37.60000
,,,-0.000003205000,37.60000
,,,-0.000003200000,33.60000
,,,-0.000003195000,27.20000
,,,-0.000003190000,20.80000
,,,-0.000003185000,18.40000
,,,-0.000003180000,16.80000
,,,-0.000003175000,13.60000
,,,-0.000003170000,11.20000
,,,-0.000003165000,10.40000
,,,-0.000003160000,8.80000
,,,-0.000003155000,5.60000
,,,-0.000003150000,5.60000
,,,-0.000003145000,4.80000
,,,-0.000003140000,4.00000
,,,-0.000003135000,4.00000
,,,-0.000003130000,4.00000
,,,-0.000003125000,2.40000
,,,-0.000003120000,1.60000
,,,-0.000003115000,1.60000
,,,-0.000003110000,0.80000
,,,-0.000003105000,0.00
,,,-0.000003100000,1.60000
,,,-0.000003095000,1.60000
,,,-0.000003090000,0.80000
,,,-0.000003085000,0.00
,,,-0.000003080000,0.80000
,,,-0.000003075000,1.60000
,,,-0.000003070000,0.80000
,,,-0.000003065000,0.80000
,,,-0.000003060000,1.60000
,,,-0.000003055000,0.00
,,,-0.000003050000,0.80000
,,,-0.000003045000,2.40000
,,,-0.000003040000,0.80000
,,,-0.000003035000,1.60000
,,,-0.000003030000,1.60000
,,,-0.000003025000,0.00
,,,-0.000003020000,0.80000
,,,-0.000003015000,0.80000
,,,-0.000003010000,0.80000
,,,-0.000003005000,1.60000
,,,-0.000003000000,0.80000
,,,-0.000002995000,0.80000
,,,-0.000002990000,0.80000
,,,-0.000002985000,-0.80000
,,,-0.000002980000,1.60000
,,,-0.000002975000,0.80000
,,,-0.000002970000,0.00
,,,-0.000002965000,2.40000
,,,-0.000002960000,0.80000
,,,-0.000002955000,0.80000
,,,-0.000002950000,0.80000
,,,-0.000002945000,0.00
,,,-0.000002940000,0.80000
,,,-0.000002935000,0.80000
,,,-0.000002930000,0.80000
,,,-0.000002925000,0.80000
,,,-0.000002920000,0.80000
,,,-0.000002915000,0.80000
,,,-0.000002910000,0.80000
,,,-0.000002905000,0.80000
,,,-0.000002900000,0.80000
,,,-0.000002895000,0.00
,,,-0.000002890000,0.80000
,,,-0.000002885000,1.60000
,,,-0.000002880000,1.60000
,,,-0.000002875000,0.00
,,,-0.000002870000,1.60000
,,,-0.000002865000,1.60000
,,,-0.000002860000,0.80000
,,,-0.000002855000,0.80000
,,,-0.000002850000,1.60000
,,,-0.000002845000,1.60000
,,,-0.000002840000,0.80000
,,,-0.000002835000,1.60000
,,,-0.000002830000,0.80000
,,,-0.000002825000,0.00
,,,-0.000002820000,0.80000
,,,-0.000002815000,0.00
,,,-0.000002810000,0.80000
,,,-0.000002805000,1.60000
,,,-0.000002800000,1.60000
,,,-0.000002795000,1.60000
,,,-0.000002790000,0.80000
,,,-0.000002785000,0.80000
,,,-0.000002780000,0.80000
,,,-0.000002775000,1.60000
,,,-0.000002770000,1.60000
,,,-0.000002765000,0.80000
,,,-0.000002760000,0.00
,,,-0.000002755000,1.60000
,,,-0.000002750000,1.60000
,,,-0.000002745000,-0.80000
,,,-0.000002740000,1.60000
,,,-0.000002735000,1.60000
,,,-0.000002730000,0.80000
,,,-0.000002725000,1.60000
,,,-0.000002720000,0.80000
,,,-0.000002715000,1.60000
,,,-0.000002710000,0.80000
,,,-0.000002705000,0.80000
,,,-0.000002700000,0.80000
,,,-0.000002695000,1.60000
,,,-0.000002690000,0.80000
,,,-0.000002685000,0.80000
,,,-0.000002680000,0.80000
,,,-0.000002675000,1.60000
,,,-0.000002670000,1.60000
,,,-0.000002665000,0.80000
,,,-0.000002660000,0.80000
,,,-0.000002655000,0.80000
,,,-0.000002650000,1.60000
,,,-0.000002645000,1.60000
,,,-0.000002640000,1.60000
,,,-0.000002635000,0.80000
,,,-0.000002630000,0.80000
,,,-0.000002625000,0.80000
,,,-0.000002620000,1.60000
,,,-0.000002615000,0.80000
,,,-0.000002610000,0.80000
,,,-0.000002605000,1.60000
,,,-0.000002600000,0.80000
,,,-0.000002595000,1.60000
,,,-0.000002590000,0.80000
,,,-0.000002585000,0.00
,,,-0.000002580000,1.60000
,,,-0.000002575000,0.80000
,,,-0.000002570000,0.80000
,,,-0.000002565000,1.60000
,,,-0.000002560000,0.80000
,,,-0.000002555000,1.60000
,,,-0.000002550000,0.80000
,,,-0.000002545000,1.60000
,,,-0.000002540000,0.80000
,,,-0.000002535000,1.60000
,,,-0.000002530000,0.80000
,,,-0.000002525000,0.80000
,,,-0.000002520000,0.80000
,,,-0.000002515000,1.60000
,,,-0.000002510000,1.60000
,,,-0.000002505000,0.00
,,,-0.000002500000,1.60000
,,,-0.000002495000,0.80000
,,,-0.000002490000,0.80000
,,,-0.000002485000,0.80000
,,,-0.000002480000,1.60000
,,,-0.000002475000,0.80000
,,,-0.000002470000,0.80000
,,,-0.000002465000,1.60000
,,,-0.000002460000,0.80000
,,,-0.000002455000,0.80000
,,,-0.000002450000,0.80000
,,,-0.000002445000,0.80000
,,,-0.000002440000,1.60000
,,,-0.000002435000,1.60000
,,,-0.000002430000,1.60000
,,,-0.000002425000,1.60000
,,,-0.000002420000,0.80000
,,,-0.000002415000,1.60000
,,,-0.000002410000,1.60000
,,,-0.000002405000,1.60000
,,,-0.000002400000,1.60000
,,,-0.000002395000,1.60000
,,,-0.000002390000,1.60000
,,,-0.000002385000,1.60000
,,,-0.000002380000,1.60000
,,,-0.000002375000,2.40000
,,,-0.000002370000,1.60000
,,,-0.000002365000,1.60000
,,,-0.000002360000,0.80000
,,,-0.000002355000,1.60000
,,,-0.000002350000,1.60000
,,,-0.000002345000,0.80000
,,,-0.000002340000,1.60000
,,,-0.000002335000,2.40000
,,,-0.000002330000,1.60000
,,,-0.000002325000,2.40000
,,,-0.000002320000,1.60000
,,,-0.000002315000,2.40000
,,,-0.000002310000,1.60000
,,,-0.000002305000,0.00
,,,-0.000002300000,1.60000
,,,-0.000002295000,1.60000
,,,-0.000002290000,1.60000
,,,-0.000002285000,2.40000
,,,-0.000002280000,1.60000
,,,-0.000002275000,1.60000
,,,-0.000002270000,1.60000
,,,-0.000002265000,1.60000
,,,-0.000002260000,1.60000
,,,-0.000002255000,1.60000
,,,-0.000002250000,0.80000
,,,-0.000002245000,1.60000
,,,-0.000002240000,1.60000
,,,-0.000002235000,1.60000
,,,-0.000002230000,0.80000
,,,-0.000002225000,1.60000
,,,-0.000002220000,1.60000
,,,-0.000002215000,1.60000
,,,-0.000002210000,1.60000
,,,-0.000002205000,0.80000
,,,-0.000002200000,1.60000
,,,-0.000002195000,1.60000
,,,-0.000002190000,1.60000
,,,-0.000002185000,2.40000
,,,-0.000002180000,0.80000
,,,-0.000002175000,1.60000
,,,-0.000002170000,0.80000
,,,-0.000002165000,1.60000
,,,-0.000002160000,1.60000
,,,-0.000002155000,1.60000
,,,-0.000002150000,1.60000
,,,-0.000002145000,1.60000
,,,-0.000002140000,1.60000
,,,-0.000002135000,1.60000
,,,-0.000002130000,0.80000
,,,-0.000002125000,1.60000
,,,-0.000002120000,1.60000
,,,-0.000002115000,2.40000
,,,-0.000002110000,1.60000
,,,-0.000002105000,0.80000
,,,-0.000002100000,1.60000
,,,-0.000002095000,1.60000
,,,-0.000002090000,0.80000
,,,-0.000002085000,2.40000
,,,-0.000002080000,1.60000
,,,-0.000002075000,1.60000
,,,-0.000002070000,1.60000
,,,-0.000002065000,1.60000
,,,-0.000002060000,1.60000
,,,-0.000002055000,1.60000
,,,-0.000002050000,1.60000
,,,-0.000002045000,1.60000
,,,-0.000002040000,0.80000
,,,-0.000002035000,1.60000
,,,-0.000002030000,1.60000
,,,-0.000002025000,1.60000
,,,-0.000002020000,1.60000
,,,-0.000002015000,1.60000
,,,-0.000002010000,1.60000
,,,-0.000002005000,1.60000
,,,-0.000002000000,0.80000
,,,-0.000001995000,1.60000
,,,-0.000001990000,0.80000
,,,-0.000001985000,0.80000
,,,-0.000001980000,2.40000
,,,-0.000001975000,1.60000
,,,-0.000001970000,1.60000
,,,-0.000001965000,1.60000
,,,-0.000001960000,0.80000
,,,-0.000001955000,1.60000
,,,-0.000001950000,1.60000
,,,-0.000001945000,1.60000
,,,-0.000001940000,1.60000
,,,-0.000001935000,0.80000
,,,-0.000001930000,0.80000
,,,-0.000001925000,2.40000
,,,-0.000001920000,1.60000
,,,-0.000001915000,1.60000
,,,-0.000001910000,1.60000
,,,-0.000001905000,1.60000
,,,-0.000001900000,1.60000
,,,-0.000001895000,2.40000
,,,-0.000001890000,1.60000
,,,-0.000001885000,2.40000
,,,-0.000001880000,1.60000
,,,-0.000001875000,1.60000
,,,-0.000001870000,0.80000
,,,-0.000001865000,1.60000
,,,-0.000001860000,1.60000
,,,-0.000001855000,2.40000
,,,-0.000001850000,1.60000
,,,-0.000001845000,2.40000
,,,-0.000001840000,0.80000
,,,-0.000001835000,1.60000
,,,-0.000001830000,1.60000
,,,-0.000001825000,1.60000
,,,-0.000001820000,1.60000
,,,-0.000001815000,0.80000
,,,-0.000001810000,1.60000
,,,-0.000001805000,1.60000
,,,-0.000001800000,1.60000
,,,-0.000001795000,1.60000
,,,-0.000001790000,1.60000
,,,-0.000001785000,1.60000
,,,-0.000001780000,1.60000
,,,-0.000001775000,1.60000
,,,-0.000001770000,1.60000
,,,-0.000001765000,1.60000
,,,-0.000001760000,1.60000
,,,-0.000001755000,2.40000
,,,-0.000001750000,1.60000
,,,-0.000001745000,0.80000
,,,-0.000001740000,1.60000
,,,-0.000001735000,1.60000
,,,-0.000001730000,1.60000
,,,-0.000001725000,1.60000
,,,-0.000001720000,1.60000
,,,-0.000001715000,1.60000
,,,-0.000001710000,1.60000
,,,-0.000001705000,2.40000
,,,-0.000001700000,1.60000
,,,-0.000001695000,1.60000
,,,-0.000001690000,1.60000
,,,-0.000001685000,2.40000
,,,-0.000001680000,1.60000
,,,-0.000001675000,2.40000
,,,-0.000001670000,1.60000
,,,-0.000001665000,0.80000
,,,-0.000001660000,1.60000
,,,-0.000001655000,1.60000
,,,-0.000001650000,1.60000
,,,-0.000001645000,2.40000
,,,-0.000001640000,1.60000
,,,-0.000001635000,2.40000
,,,-0.000001630000,0.80000
,,,-0.000001625000,1.60000
,,,-0.000001620000,1.60000
,,,-0.000001615000,1.60000
,,,-0.000001610000,1.60000
,,,-0.000001605000,2.40000
,,,-0.000001600000,0.80000
,,,-0.000001595000,2.40000
,,,-0.000001590000,1.60000
,,,-0.000001585000,2.40000
,,,-0.000001580000,1.60000
,,,-0.000001575000,1.60000
,,,-0.000001570000,1.60000
,,,-0.000001565000,1.60000
,,,-0.000001560000,1.60000
,,,-0.000001555000,2.40000
,,,-0.000001550000,1.60000
,,,-0.000001545000,1.60000
,,,-0.000001540000,1.60000
,,,-0.000001535000,2.40000
,,,-0.000001530000,0.80000
,,,-0.000001525000,2.40000
,,,-0.000001520000,1.60000
,,,-0.000001515000,1.60000
,,,-0.000001510000,1.60000
,,,-0.000001505000,1.60000
,,,-0.000001500000,2.40000
,,,-0.000001495000,1.60000
,,,-0.000001490000,1.60000
,,,-0.000001485000,2.40000
,,,-0.000001480000,1.60000
,,,-0.000001475000,2.40000
,,,-0.000001470000,1.60000
,,,-0.000001465000,1.60000
,,,-0.000001460000,1.60000
,,,-0.000001455000,1.60000
,,,-0.000001450000,1.60000
,,,-0.000001445000,1.60000
,,,-0.000001440000,1.60000
,,,-0.000001435000,2.40000
,,,-0.000001430000,1.60000
,,,-0.000001425000,2.40000
,,,-0.000001420000,1.60000
,,,-0.000001415000,2.40000
,,,-0.000001410000,1.60000
,,,-0.000001405000,2.40000
,,,-0.000001400000,1.60000
,,,-0.000001395000,1.60000
,,,-0.000001390000,1.60000
,,,-0.000001385000,1.60000
,,,-0.000001380000,1.60000
,,,-0.000001375000,1.60000
,,,-0.000001370000,1.60000
,,,-0.000001365000,2.40000
,,,-0.000001360000,1.60000
,,,-0.000001355000,1.60000
,,,-0.000001350000,1.60000
,,,-0.000001345000,1.60000
,,,-0.000001340000,3.20000
,,,-0.000001335000,1.60000
,,,-0.000001330000,1.60000
,,,-0.000001325000,1.60000
,,,-0.000001320000,0.80000
,,,-0.000001315000,2.40000
,,,-0.000001310000,1.60000
,,,-0.000001305000,1.60000
,,,-0.000001300000,2.40000
,,,-0.000001295000,1.60000
,,,-0.000001290000,1.60000
,,,-0.000001285000,1.60000
,,,-0.000001280000,1.60000
,,,-0.000001275000,2.40000
,,,-0.000001270000,2.40000
,,,-0.000001265000,0.80000
,,,-0.000001260000,1.60000
,,,-0.000001255000,2.40000
,,,-0.000001250000,1.60000
,,,-0.000001245000,2.40000
,,,-0.000001240000,1.60000
,,,-0.000001235000,2.40000
,,,-0.000001230000,1.60000
,,,-0.000001225000,2.40000
,,,-0.000001220000,1.60000
,,,-0.000001215000,2.40000
,,,-0.000001210000,1.60000
,,,-0.000001205000,2.40000
,,,-0.000001200000,1.60000
,,,-0.000001195000,2.40000
,,,-0.000001190000,3.20000
,,,-0.000001185000,1.60000
,,,-0.000001180000,1.60000
,,,-0.000001175000,1.60000
,,,-0.000001170000,2.40000
,,,-0.000001165000,2.40000
,,,-0.000001160000,1.60000
,,,-0.000001155000,2.40000
,,,-0.000001150000,1.60000
,,,-0.000001145000,0.80000
,,,-0.000001140000,1.60000
,,,-0.000001135000,2.40000
,,,-0.000001130000,1.60000
,,,-0.000001125000,1.60000
,,,-0.000001120000,1.60000
,,,-0.000001115000,1.60000
,,,-0.000001110000,1.60000
,,,-0.000001105000,1.60000
,,,-0.000001100000,0.80000
,,,-0.000001095000,2.40000
,,,-0.000001090000,3.20000
,,,-0.000001085000,1.60000
,,,-0.000001080000,2.40000
,,,-0.000001075000,1.60000
,,,-0.000001070000,1.60000
,,,-0.000001065000,2.40000
,,,-0.000001060000,1.60000
,,,-0.000001055000,2.40000
,,,-0.000001050000,2.40000
,,,-0.000001045000,2.40000
,,,-0.000001040000,1.60000
,,,-0.000001035000,2.40000
,,,-0.000001030000,1.60000
,,,-0.000001025000,1.60000
,,,-0.000001020000,1.60000
,,,-0.000001015000,1.60000
,,,-0.000001010000,1.60000
,,,-0.000001005000,2.40000
,,,-0.000001000000,1.60000
,,,-0.000000995000,2.40000
,,,-0.000000990000,1.60000
,,,-0.000000985000,1.60000
,,,-0.000000980000,1.60000
,,,-0.000000975000,2.40000
,,,-0.000000970000,1.60000
,,,-0.000000965000,1.60000
,,,-0.000000960000,1.60000
,,,-0.000000955000,1.60000
,,,-0.000000950000,3.20000
,,,-0.000000945000,1.60000
,,,-0.000000940000,1.60000
,,,-0.000000935000,2.40000
,,,-0.000000930000,1.60000
,,,-0.000000925000,2.40000
,,,-0.000000920000,2.40000
,,,-0.000000915000,2.40000
,,,-0.000000910000,1.60000
,,,-0.000000905000,1.60000
,,,-0.000000900000,2.40000
,,,-0.000000895000,2.40000
,,,-0.000000890000,1.60000
,,,-0.000000885000,2.40000
,,,-0.000000880000,2.40000
,,,-0.000000875000,2.40000
,,,-0.000000870000,1.60000
,,,-0.000000865000,1.60000
,,,-0.000000860000,1.60000
,,,-0.000000855000,2.40000
,,,-0.000000850000,1.60000
,,,-0.000000845000,2.40000
,,,-0.000000840000,2.40000
,,,-0.000000835000,1.60000
