Record Length,4096,,Source,CH1
,,,-0.000003176000,2.80000
,,,-0.000003174000,2.80000
,,,-0.000003172000,2.80000
,,,-0.000003170000,2.80000
,,,-0.000003168000,2.80000
,,,-0.000003166000,3.20000
,,,-0.000003164000,2.80000
,,,-0.000003162000,2.80000
,,,-0.000003160000,2.80000
,,,-0.000003158000,2.80000
,,,-0.000003156000,2.80000
,,,-0.000003154000,2.80000
,,,-0.000003152000,2.80000
,,,-0.000003150000,2.80000
,,,-0.000003148000,3.20000
,,,-0.000003146000,3.20000
,,,-0.000003144000,2.80000
,,,-0.000003142000,2.80000
,,,-0.000003140000,2.80000
,,,-0.000003138000,2.80000
,,,-0.000003136000,2.80000
,,,-0.000003134000,3.20000
,,,-0.000003132000,2.80000
,,,-0.000003130000,2.80000
,,,-0.000003128000,2.80000
,,,-0.000003126000,2.80000
,,,-0.000003124000,2.80000
,,,-0.000003122000,2.80000
,,,-0.000003120000,2.80000
,,,-0.000003118000,3.20000
,,,-0.000003116000,2.80000
,,,-0.000003114000,2.80000
,,,-0.000003112000,2.80000
,,,-0.000003110000,2.80000
,,,-0.000003108000,2.80000
,,,-0.000003106000,2.80000
,,,-0.000003104000,2.80000
,,,-0.000003102000,4.00000
,,,-0.000003100000,3.20000
,,,-0.000003098000,2.80000
,,,-0.000003096000,2.80000
,,,-0.000003094000,2.80000
,,,-0.000003092000,2.80000
,,,-0.000003090000,2.80000
,,,-0.000003088000,2.80000
,,,-0.000003086000,2.80000
,,,-0.000003084000,2.80000
,,,-0.000003082000,2.80000
,,,-0.000003080000,2.80000
,,,-0.000003078000,2.80000
,,,-0.000003076000,2.80000
,,,-0.000003074000,2.80000
,,,-0.000003072000,2.80000
,,,-0.000003070000,2.80000
,,,-0.000003068000,2.80000
,,,-0.000003066000,2.80000
,,,-0.000003064000,2.80000
,,,-0.000003062000,2.80000
,,,-0.000003060000,3.20000
,,,-0.000003058000,2.80000
,,,-0.000003056000,2.80000
,,,-0.000003054000,2.80000
,,,-0.000003052000,2.80000
,,,-0.000003050000,2.80000
,,,-0.000003048000,2.80000
,,,-0.000003046000,2.80000
,,,-0.000003044000,2.80000
,,,-0.000003042000,2.80000
,,,-0.000003040000,2.80000
,,,-0.000003038000,2.80000
,,,-0.000003036000,2.80000
,,,-0.000003034000,2.80000
,,,-0.000003032000,2.80000
,,,-0.000003030000,2.80000
,,,-0.000003028000,2.80000
,,,-0.000003026000,2.80000
,,,-0.000003024000,2.80000
,,,-0.000003022000,2.80000
,,,-0.000003020000,2.80000
,,,-0.000003018000,2.80000
,,,-0.000003016000,2.80000
,,,-0.000003014000,2.80000
,,,-0.000003012000,2.80000
,,,-0.000003010000,2.80000
,,,-0.000003008000,2.80000
,,,-0.000003006000,2.80000
,,,-0.000003004000,2.80000
,,,-0.000003002000,2.80000
,,,-0.000003000000,2.80000
,,,-0.000002998000,3.20000
,,,-0.000002996000,2.80000
,,,-0.000002994000,2.80000
,,,-0.000002992000,2.80000
,,,-0.000002990000,2.80000
,,,-0.000002988000,2.80000
,,,-0.000002986000,2.80000
,,,-0.000002984000,2.80000
,,,-0.000002982000,4.00000
,,,-0.000002980000,2.80000
,,,-0.000002978000,2.80000
,,,-0.000002976000,2.80000
,,,-0.000002974000,2.80000
,,,-0.000002972000,2.80000
,,,-0.000002970000,2.80000
,,,-0.000002968000,2.80000
,,,-0.000002966000,3.60000
,,,-0.000002964000,2.80000
,,,-0.000002962000,2.80000
,,,-0.000002960000,3.20000
,,,-0.000002958000,3.20000
,,,-0.000002956000,2.80000
,,,-0.000002954000,2.80000
,,,-0.000002952000,2.80000
,,,-0.000002950000,3.20000
,,,-0.000002948000,2.80000
,,,-0.000002946000,2.80000
,,,-0.000002944000,2.80000
,,,-0.000002942000,2.80000
,,,-0.000002940000,2.80000
,,,-0.000002938000,2.80000
,,,-0.000002936000,2.80000
,,,-0.000002934000,2.80000
,,,-0.000002932000,2.80000
,,,-0.000002930000,2.80000
,,,-0.000002928000,2.80000
,,,-0.000002926000,2.80000
,,,-0.000002924000,2.80000
,,,-0.000002922000,3.20000
,,,-0.000002920000,3.20000
,,,-0.000002918000,3.20000
,,,-0.000002916000,2.80000
,,,-0.000002914000,2.80000
,,,-0.000002912000,2.80000
,,,-0.000002910000,2.80000
,,,-0.000002908000,2.80000
,,,-0.000002906000,2.80000
,,,-0.000002904000,4.00000
,,,-0.000002902000,4.80000
,,,-0.000002900000,2.80000
,,,-0.000002898000,2.80000
,,,-0.000002896000,2.80000
,,,-0.000002894000,2.80000
,,,-0.000002892000,2.80000
,,,-0.000002890000,2.80000
,,,-0.000002888000,2.80000
,,,-0.000002886000,2.80000
,,,-0.000002884000,2.80000
,,,-0.000002882000,2.80000
,,,-0.000002880000,2.80000
,,,-0.000002878000,2.80000
,,,-0.000002876000,3.20000
,,,-0.000002874000,2.80000
,,,-0.000002872000,3.20000
,,,-0.000002870000,2.80000
,,,-0.000002868000,2.80000
,,,-0.000002866000,2.80000
,,,-0.000002864000,2.80000
,,,-0.000002862000,2.80000
,,,-0.000002860000,2.80000
,,,-0.000002858000,2.80000
,,,-0.000002856000,2.80000
,,,-0.000002854000,2.80000
,,,-0.000002852000,2.80000
,,,-0.000002850000,2.80000
,,,-0.000002848000,3.60000
,,,-0.000002846000,4.40000
,,,-0.000002844000,2.80000
,,,-0.000002842000,2.80000
,,,-0.000002840000,2.80000
,,,-0.000002838000,2.80000
,,,-0.000002836000,2.80000
,,,-0.000002834000,2.80000
,,,-0.000002832000,3.60000
,,,-0.000002830000,4.00000
,,,-0.000002828000,3.60000
,,,-0.000002826000,2.80000
,,,-0.000002824000,2.80000
,,,-0.000002822000,2.80000
,,,-0.000002820000,2.80000
,,,-0.000002818000,2.80000
,,,-0.000002816000,2.80000
,,,-0.000002814000,3.60000
,,,-0.000002812000,2.80000
,,,-0.000002810000,2.80000
,,,-0.000002808000,2.80000
,,,-0.000002806000,2.80000
,,,-0.000002804000,2.80000
,,,-0.000002802000,2.80000
,,,-0.000002800000,2.80000
,,,-0.000002798000,2.80000
,,,-0.000002796000,2.80000
,,,-0.000002794000,2.80000
,,,-0.000002792000,2.80000
,,,-0.000002790000,3.20000
,,,-0.000002788000,2.80000
,,,-0.000002786000,2.80000
,,,-0.000002784000,2.80000
,,,-0.000002782000,2.80000
,,,-0.000002780000,2.80000
,,,-0.000002778000,2.80000
,,,-0.000002776000,2.80000
,,,-0.000002774000,3.20000
,,,-0.000002772000,2.80000
,,,-0.000002770000,2.80000
,,,-0.000002768000,2.80000
,,,-0.000002766000,2.80000
,,,-0.000002764000,2.80000
,,,-0.000002762000,2.80000
,,,-0.000002760000,2.80000
,,,-0.000002758000,2.80000
,,,-0.000002756000,2.80000
,,,-0.000002754000,2.80000
,,,-0.000002752000,2.80000
,,,-0.000002750000,3.60000
,,,-0.000002748000,3.60000
,,,-0.000002746000,2.80000
,,,-0.000002744000,2.80000
,,,-0.000002742000,2.80000
,,,-0.000002740000,2.80000
,,,-0.000002738000,2.80000
,,,-0.000002736000,3.20000
,,,-0.000002734000,3.20000
,,,-0.000002732000,2.80000
,,,-0.000002730000,2.80000
,,,-0.000002728000,2.80000
,,,-0.000002726000,2.80000
,,,-0.000002724000,3.20000
,,,-0.000002722000,3.20000
,,,-0.000002720000,3.20000
,,,-0.000002718000,4.00000
,,,-0.000002716000,2.80000
,,,-0.000002714000,2.80000
,,,-0.000002712000,2.80000
,,,-0.000002710000,2.80000
,,,-0.000002708000,2.80000
,,,-0.000002706000,3.20000
,,,-0.000002704000,3.60000
,,,-0.000002702000,3.20000
,,,-0.000002700000,2.80000
,,,-0.000002698000,2.80000
,,,-0.000002696000,2.80000
,,,-0.000002694000,2.80000
,,,-0.000002692000,2.80000
,,,-0.000002690000,2.80000
,,,-0.000002688000,2.80000
,,,-0.000002686000,3.60000
,,,-0.000002684000,2.80000
,,,-0.000002682000,2.80000
,,,-0.000002680000,2.80000
,,,-0.000002678000,2.80000
,,,-0.000002676000,3.20000
,,,-0.000002674000,2.80000
,,,-0.000002672000,3.60000
,,,-0.000002670000,3.60000
,,,-0.000002668000,2.80000
,,,-0.000002666000,2.80000
,,,-0.000002664000,2.80000
,,,-0.000002662000,2.80000
,,,-0.000002660000,2.80000
,,,-0.000002658000,3.20000
,,,-0.000002656000,3.60000
,,,-0.000002654000,2.80000
,,,-0.000002652000,2.80000
,,,-0.000002650000,2.80000
,,,-0.000002648000,2.80000
,,,-0.000002646000,3.60000
,,,-0.000002644000,3.20000
,,,-0.000002642000,3.20000
,,,-0.000002640000,2.80000
,,,-0.000002638000,2.80000
,,,-0.000002636000,2.80000
,,,-0.000002634000,2.80000
,,,-0.000002632000,2.80000
,,,-0.000002630000,2.80000
,,,-0.000002628000,2.80000
,,,-0.000002626000,2.80000
,,,-0.000002624000,2.80000
,,,-0.000002622000,2.80000
,,,-0.000002620000,2.80000
,,,-0.000002618000,2.80000
,,,-0.000002616000,2.80000
,,,-0.000002614000,4.00000
,,,-0.000002612000,3.20000
,,,-0.000002610000,2.80000
,,,-0.000002608000,2.80000
,,,-0.000002606000,2.80000
,,,-0.000002604000,2.80000
,,,-0.000002602000,2.80000
,,,-0.000002600000,2.80000
,,,-0.000002598000,3.60000
,,,-0.000002596000,3.20000
,,,-0.000002594000,2.80000
,,,-0.000002592000,3.20000
,,,-0.000002590000,3.20000
,,,-0.000002588000,2.80000
,,,-0.000002586000,2.80000
,,,-0.000002584000,2.80000
,,,-0.000002582000,3.20000
,,,-0.000002580000,2.80000
,,,-0.000002578000,3.20000
,,,-0.000002576000,3.60000
,,,-0.000002574000,3.60000
,,,-0.000002572000,2.80000
,,,-0.000002570000,2.80000
,,,-0.000002568000,2.80000
,,,-0.000002566000,2.80000
,,,-0.000002564000,3.60000
,,,-0.000002562000,2.80000
,,,-0.000002560000,3.60000
,,,-0.000002558000,4.00000
,,,-0.000002556000,2.80000
,,,-0.000002554000,2.80000
,,,-0.000002552000,2.80000
,,,-0.000002550000,2.80000
,,,-0.000002548000,2.80000
,,,-0.000002546000,2.80000
,,,-0.000002544000,3.60000
,,,-0.000002542000,3.60000
,,,-0.000002540000,3.20000
,,,-0.000002538000,2.80000
,,,-0.000002536000,2.80000
,,,-0.000002534000,3.60000
,,,-0.000002532000,2.80000
,,,-0.000002530000,2.80000
,,,-0.000002528000,2.80000
,,,-0.000002526000,2.80000
,,,-0.000002524000,2.80000
,,,-0.000002522000,2.80000
,,,-0.000002520000,3.20000
,,,-0.000002518000,2.80000
,,,-0.000002516000,2.80000
,,,-0.000002514000,2.80000
,,,-0.000002512000,2.80000
,,,-0.000002510000,2.80000
,,,-0.000002508000,3.20000
,,,-0.000002506000,3.20000
,,,-0.000002504000,3.20000
,,,-0.000002502000,3.60000
,,,-0.000002500000,2.80000
,,,-0.000002498000,2.80000
,,,-0.000002496000,2.80000
,,,-0.000002494000,2.80000
,,,-0.000002492000,2.80000
,,,-0.000002490000,2.80000
,,,-0.000002488000,2.80000
,,,-0.000002486000,2.80000
,,,-0.000002484000,2.80000
,,,-0.000002482000,2.80000
,,,-0.000002480000,3.20000
,,,-0.000002478000,3.60000
,,,-0.000002476000,2.80000
,,,-0.000002474000,2.80000
,,,-0.000002472000,2.80000
,,,-0.000002470000,2.80000
,,,-0.000002468000,2.80000
,,,-0.000002466000,2.80000
,,,-0.000002464000,3.20000
,,,-0.000002462000,3.20000
,,,-0.000002460000,2.80000
,,,-0.000002458000,2.80000
,,,-0.000002456000,2.80000
,,,-0.000002454000,2.80000
,,,-0.000002452000,3.20000
,,,-0.000002450000,4.40000
,,,-0.000002448000,4.00000
,,,-0.000002446000,3.60000
,,,-0.000002444000,2.80000
,,,-0.000002442000,2.80000
,,,-0.000002440000,2.80000
,,,-0.000002438000,2.80000
,,,-0.000002436000,2.80000
,,,-0.000002434000,3.60000
,,,-0.000002432000,4.00000
,,,-0.000002430000,3.60000
,,,-0.000002428000,3.20000
,,,-0.000002426000,2.80000
,,,-0.000002424000,2.80000
,,,-0.000002422000,2.80000
,,,-0.000002420000,2.80000
,,,-0.000002418000,2.80000
,,,-0.000002416000,3.20000
,,,-0.000002414000,3.60000
,,,-0.000002412000,2.80000
,,,-0.000002410000,2.80000
,,,-0.000002408000,2.80000
,,,-0.000002406000,2.80000
,,,-0.000002404000,2.80000
,,,-0.000002402000,2.80000
,,,-0.000002400000,3.60000
,,,-0.000002398000,3.60000
,,,-0.000002396000,2.80000
,,,-0.000002394000,2.80000
,,,-0.000002392000,2.80000
,,,-0.000002390000,2.80000
,,,-0.000002388000,2.80000
,,,-0.000002386000,3.20000
,,,-0.000002384000,3.60000
,,,-0.000002382000,3.20000
,,,-0.000002380000,2.80000
,,,-0.000002378000,2.80000
,,,-0.000002376000,2.80000
,,,-0.000002374000,3.60000
,,,-0.000002372000,3.60000
,,,-0.000002370000,2.80000
,,,-0.000002368000,3.20000
,,,-0.000002366000,2.80000
,,,-0.000002364000,2.80000
,,,-0.000002362000,2.80000
,,,-0.000002360000,2.80000
,,,-0.000002358000,3.60000
,,,-0.000002356000,4.80000
,,,-0.000002354000,3.20000
,,,-0.000002352000,2.80000
,,,-0.000002350000,2.80000
,,,-0.000002348000,2.80000
,,,-0.000002346000,2.80000
,,,-0.000002344000,2.80000
,,,-0.000002342000,3.20000
,,,-0.000002340000,3.20000
,,,-0.000002338000,2.80000
,,,-0.000002336000,2.80000
,,,-0.000002334000,2.80000
,,,-0.000002332000,2.80000
,,,-0.000002330000,2.80000
,,,-0.000002328000,2.80000
,,,-0.000002326000,4.40000
,,,-0.000002324000,3.60000
,,,-0.000002322000,2.80000
,,,-0.000002320000,2.80000
,,,-0.000002318000,2.80000
,,,-0.000002316000,2.80000
,,,-0.000002314000,2.80000
,,,-0.000002312000,3.20000
,,,-0.000002310000,2.80000
,,,-0.000002308000,2.80000
,,,-0.000002306000,2.80000
,,,-0.000002304000,2.80000
,,,-0.000002302000,2.80000
,,,-0.000002300000,3.20000
,,,-0.000002298000,3.60000
,,,-0.000002296000,3.60000
,,,-0.000002294000,2.80000
,,,-0.000002292000,2.80000
,,,-0.000002290000,2.80000
,,,-0.000002288000,2.80000
,,,-0.000002286000,4.40000
,,,-0.000002284000,3.60000
,,,-0.000002282000,3.20000
,,,-0.000002280000,3.20000
,,,-0.000002278000,3.20000
,,,-0.000002276000,2.80000
,,,-0.000002274000,2.80000
,,,-0.000002272000,2.80000
,,,-0.000002270000,3.60000
,,,-0.000002268000,3.20000
,,,-0.000002266000,2.80000
,,,-0.000002264000,2.80000
,,,-0.000002262000,3.20000
,,,-0.000002260000,2.80000
,,,-0.000002258000,2.80000
,,,-0.000002256000,2.80000
,,,-0.000002254000,2.80000
,,,-0.000002252000,2.80000
,,,-0.000002250000,2.80000
,,,-0.000002248000,3.20000
,,,-0.000002246000,3.60000
,,,-0.000002244000,2.80000
,,,-0.000002242000,2.80000
,,,-0.000002240000,2.80000
,,,-0.000002238000,3.20000
,,,-0.000002236000,3.20000
,,,-0.000002234000,2.80000
,,,-0.000002232000,2.80000
,,,-0.000002230000,3.60000
,,,-0.000002228000,2.80000
,,,-0.000002226000,2.80000
,,,-0.000002224000,2.80000
,,,-0.000002222000,2.80000
,,,-0.000002220000,2.80000
,,,-0.000002218000,2.80000
,,,-0.000002216000,2.80000
,,,-0.000002214000,4.00000
,,,-0.000002212000,3.20000
,,,-0.000002210000,2.80000
,,,-0.000002208000,2.80000
,,,-0.000002206000,3.20000
,,,-0.000002204000,2.80000
,,,-0.000002202000,2.80000
,,,-0.000002200000,2.80000
,,,-0.000002198000,2.80000
,,,-0.000002196000,2.80000
,,,-0.000002194000,2.80000
,,,-0.000002192000,3.60000
,,,-0.000002190000,3.60000
,,,-0.000002188000,3.20000
,,,-0.000002186000,2.80000
,,,-0.000002184000,2.80000
,,,-0.000002182000,2.80000
,,,-0.000002180000,2.80000
,,,-0.000002178000,3.20000
,,,-0.000002176000,3.20000
,,,-0.000002174000,2.80000
,,,-0.000002172000,2.80000
,,,-0.000002170000,2.80000
,,,-0.000002168000,2.80000
,,,-0.000002166000,3.20000
,,,-0.000002164000,2.80000
,,,-0.000002162000,2.80000
,,,-0.000002160000,3.20000
,,,-0.000002158000,3.60000
,,,-0.000002156000,3.60000
,,,-0.000002154000,2.80000
,,,-0.000002152000,2.80000
,,,-0.000002150000,2.80000
,,,-0.000002148000,3.20000
,,,-0.000002146000,3.20000
,,,-0.000002144000,3.60000
,,,-0.000002142000,3.20000
,,,-0.000002140000,2.80000
,,,-0.000002138000,2.80000
,,,-0.000002136000,2.80000
,,,-0.000002134000,2.80000
,,,-0.000002132000,2.80000
,,,-0.000002130000,2.80000
,,,-0.000002128000,4.40000
,,,-0.000002126000,5.20000
,,,-0.000002124000,3.60000
,,,-0.000002122000,2.80000
,,,-0.000002120000,2.80000
,,,-0.000002118000,2.80000
,,,-0.000002116000,2.80000
,,,-0.000002114000,2.80000
,,,-0.000002112000,4.00000
,,,-0.000002110000,5.20000
,,,-0.000002108000,4.00000
,,,-0.000002106000,2.80000
,,,-0.000002104000,2.80000
,,,-0.000002102000,3.20000
,,,-0.000002100000,2.80000
,,,-0.000002098000,2.80000
,,,-0.000002096000,2.80000
,,,-0.000002094000,3.60000
,,,-0.000002092000,3.60000
,,,-0.000002090000,2.80000
,,,-0.000002088000,2.80000
,,,-0.000002086000,2.80000
,,,-0.000002084000,2.80000
,,,-0.000002082000,2.80000
,,,-0.000002080000,2.80000
,,,-0.000002078000,3.60000
,,,-0.000002076000,4.80000
,,,-0.000002074000,4.80000
,,,-0.000002072000,4.00000
,,,-0.000002070000,3.20000
,,,-0.000002068000,2.80000
,,,-0.000002066000,2.80000
,,,-0.000002064000,2.80000
,,,-0.000002062000,2.80000
,,,-0.000002060000,2.80000
,,,-0.000002058000,2.80000
,,,-0.000002056000,3.60000
,,,-0.000002054000,4.80000
,,,-0.000002052000,4.00000
,,,-0.000002050000,2.80000
,,,-0.000002048000,2.80000
,,,-0.000002046000,2.80000
,,,-0.000002044000,2.80000
,,,-0.000002042000,2.80000
,,,-0.000002040000,3.60000
,,,-0.000002038000,4.00000
,,,-0.000002036000,3.60000
,,,-0.000002034000,2.80000
,,,-0.000002032000,2.80000
,,,-0.000002030000,2.80000
,,,-0.000002028000,2.80000
,,,-0.000002026000,3.20000
,,,-0.000002024000,3.60000
,,,-0.000002022000,4.00000
,,,-0.000002020000,3.60000
,,,-0.000002018000,2.80000
,,,-0.000002016000,2.80000
,,,-0.000002014000,3.20000
,,,-0.000002012000,2.80000
,,,-0.000002010000,2.80000
,,,-0.000002008000,2.80000
,,,-0.000002006000,2.80000
,,,-0.000002004000,2.80000
,,,-0.000002002000,2.80000
,,,-0.000002000000,3.20000
,,,-0.000001998000,4.80000
,,,-0.000001996000,4.80000
,,,-0.000001994000,2.80000
,,,-0.000001992000,2.80000
,,,-0.000001990000,2.80000
,,,-0.000001988000,2.80000
,,,-0.000001986000,2.80000
,,,-0.000001984000,3.20000
,,,-0.000001982000,3.60000
,,,-0.000001980000,3.20000
,,,-0.000001978000,3.20000
,,,-0.000001976000,3.20000
,,,-0.000001974000,2.80000
,,,-0.000001972000,2.80000
,,,-0.000001970000,2.80000
,,,-0.000001968000,3.60000
,,,-0.000001966000,4.80000
,,,-0.000001964000,3.60000
,,,-0.000001962000,2.80000
,,,-0.000001960000,2.80000
,,,-0.000001958000,3.20000
,,,-0.000001956000,2.80000
,,,-0.000001954000,2.80000
,,,-0.000001952000,2.80000
,,,-0.000001950000,2.80000
,,,-0.000001948000,2.80000
,,,-0.000001946000,2.80000
,,,-0.000001944000,2.80000
,,,-0.000001942000,4.00000
,,,-0.000001940000,3.60000
,,,-0.000001938000,3.20000
,,,-0.000001936000,3.60000
,,,-0.000001934000,3.20000
,,,-0.000001932000,2.80000
,,,-0.000001930000,2.80000
,,,-0.000001928000,2.80000
,,,-0.000001926000,4.00000
,,,-0.000001924000,4.00000
,,,-0.000001922000,3.60000
,,,-0.000001920000,3.20000
,,,-0.000001918000,3.60000
,,,-0.000001916000,2.80000
,,,-0.000001914000,2.80000
,,,-0.000001912000,2.80000
