Record Length,4096,,Source,CH1
,,,-0.000018970000,-27.20000
,,,-0.000018960000,-25.60000
,,,-0.000018950000,-23.20000
,,,-0.000018940000,-23.20000
,,,-0.000018929998,-22.40000
,,,-0.000018920000,-20.80000
,,,-0.000018909998,-21.60000
,,,-0.000018900000,-20.80000
,,,-0.000018890000,-21.60000
,,,-0.000018880000,-21.60000
,,,-0.000018870000,-22.40000
,,,-0.000018860000,-23.20000
,,,-0.000018850000,-24.80000
,,,-0.000018839998,-26.40000
,,,-0.000018830000,-26.40000
,,,-0.000018820000,-28.00000
,,,-0.000018810000,-28.80000
,,,-0.000018800000,-28.00000
,,,-0.000018790000,-28.80000
,,,-0.000018780000,-28.00000
,,,-0.000018770000,-28.00000
,,,-0.000018760000,-27.20000
,,,-0.000018749998,-25.60000
,,,-0.000018740000,-26.40000
,,,-0.000018730000,-24.00000
,,,-0.000018720000,-23.20000
,,,-0.000018710000,-21.60000
,,,-0.000018700000,-22.40000
,,,-0.000018690000,-20.80000
,,,-0.000018680000,-20.00000
,,,-0.000018670000,-20.80000
,,,-0.000018659998,-20.80000
,,,-0.000018650000,-20.80000
,,,-0.000018640000,-20.80000
,,,-0.000018630000,-21.60000
,,,-0.000018620000,-22.40000
,,,-0.000018610000,-24.00000
,,,-0.000018600000,-23.20000
,,,-0.000018590000,-24.80000
,,,-0.000018580000,-25.60000
,,,-0.000018569998,-26.40000
,,,-0.000018560000,-25.60000
,,,-0.000018550000,-25.60000
,,,-0.000018540000,-26.40000
,,,-0.000018530000,-26.40000
,,,-0.000018520000,-24.80000
,,,-0.000018510000,-24.80000
,,,-0.000018499998,-24.00000
,,,-0.000018490000,-24.00000
,,,-0.000018479998,-23.20000
,,,-0.000018470000,-22.40000
,,,-0.000018460000,-21.60000
,,,-0.000018450000,-22.40000
,,,-0.000018440000,-20.80000
,,,-0.000018430000,-20.80000
,,,-0.000018420000,-22.40000
,,,-0.000018409998,-22.40000
,,,-0.000018400000,-22.40000
,,,-0.000018390000,-22.40000
,,,-0.000018380000,-24.80000
,,,-0.000018370000,-24.80000
,,,-0.000018360000,-25.60000
,,,-0.000018350000,-26.40000
,,,-0.000018340000,-26.40000
,,,-0.000018330000,-26.40000
,,,-0.000018319998,-26.40000
,,,-0.000018310000,-27.20000
,,,-0.000018300000,-27.20000
,,,-0.000018290000,-27.20000
,,,-0.000018280000,-26.40000
,,,-0.000018270000,-25.60000
,,,-0.000018260000,-25.60000
,,,-0.000018250000,-24.80000
,,,-0.000018240000,-24.00000
,,,-0.000018229998,-23.20000
,,,-0.000018220000,-24.00000
,,,-0.000018210000,-24.00000
,,,-0.000018200000,-22.40000
,,,-0.000018190000,-22.40000
,,,-0.000018180000,-23.20000
,,,-0.000018170000,-24.00000
,,,-0.000018160000,-23.20000
,,,-0.000018150000,-23.20000
,,,-0.000018139998,-24.00000
,,,-0.000018130000,-24.80000
,,,-0.000018120000,-25.60000
,,,-0.000018110000,-26.40000
,,,-0.000018100000,-26.40000
,,,-0.000018090000,-26.40000
,,,-0.000018080000,-25.60000
,,,-0.000018069998,-26.40000
,,,-0.000018060000,-26.40000
,,,-0.000018049998,-25.60000
,,,-0.000018040000,-25.60000
,,,-0.000018030000,-24.00000
,,,-0.000018020000,-23.20000
,,,-0.000018010000,-24.00000
,,,-0.000018000000,-23.20000
,,,-0.000017990000,-22.40000
,,,-0.000017979998,-22.40000
,,,-0.000017970000,-22.40000
,,,-0.000017960000,-21.60000
,,,-0.000017950000,-21.60000
,,,-0.000017940000,-22.40000
,,,-0.000017930000,-22.40000
,,,-0.000017920000,-21.60000
,,,-0.000017910000,-21.60000
,,,-0.000017900000,-22.40000
,,,-0.000017889998,-24.00000
,,,-0.000017880000,-23.20000
,,,-0.000017870000,-24.00000
,,,-0.000017860000,-23.20000
,,,-0.000017850000,-24.80000
,,,-0.000017840000,-23.20000
,,,-0.000017830000,-24.00000
,,,-0.000017820000,-24.00000
,,,-0.000017810000,-23.20000
,,,-0.000017799998,-23.20000
,,,-0.000017790000,-22.40000
,,,-0.000017780000,-23.20000
,,,-0.000017770000,-22.40000
,,,-0.000017760000,-21.60000
,,,-0.000017750000,-20.80000
,,,-0.000017740000,-20.00000
,,,-0.000017730000,-19.20000
,,,-0.000017720000,-17.60000
,,,-0.000017709998,-15.20000
,,,-0.000017700000,-15.20000
,,,-0.000017690000,-13.60000
,,,-0.000017680000,-12.00000
,,,-0.000017670000,-9.60000
,,,-0.000017660000,-7.20000
,,,-0.000017650000,-6.40000
,,,-0.000017639998,-6.40000
,,,-0.000017630000,-3.20000
,,,-0.000017619998,-2.40000
,,,-0.000017610000,-2.40000
,,,-0.000017600000,-0.80000
,,,-0.000017590000,-0.80000
,,,-0.000017580000,-0.80000
,,,-0.000017570000,-1.60000
,,,-0.000017560000,-0.80000
,,,-0.000017549998,0.80000
,,,-0.000017540000,-0.80000
,,,-0.000017530000,-0.80000
,,,-0.000017520000,-0.80000
,,,-0.000017510000,-0.80000
,,,-0.000017500000,0.00
,,,-0.000017490000,-0.80000
,,,-0.000017480000,0.00
,,,-0.000017470000,-0.80000
,,,-0.000017459998,0.00
,,,-0.000017450000,0.00
,,,-0.000017440000,0.00
,,,-0.000017430000,0.00
,,,-0.000017420000,0.00
,,,-0.000017410000,0.00
,,,-0.000017400000,0.80000
,,,-0.000017390000,0.80000
,,,-0.000017380000,0.00
,,,-0.000017369998,0.80000
,,,-0.000017360000,0.00
,,,-0.000017350000,1.60000
,,,-0.000017340000,0.00
,,,-0.000017330000,0.00
,,,-0.000017320000,0.00
,,,-0.000017310000,1.60000
,,,-0.000017300000,1.60000
,,,-0.000017290000,3.20000
,,,-0.000017279998,4.80000
,,,-0.000017270000,8.00000
,,,-0.000017260000,8.80000
,,,-0.000017250000,12.00000
,,,-0.000017240000,12.80000
,,,-0.000017230000,16.00000
,,,-0.000017220000,17.60000
,,,-0.000017209998,20.80000
,,,-0.000017200000,22.40000
,,,-0.000017189998,23.20000
,,,-0.000017180000,21.60000
,,,-0.000017170000,21.60000
,,,-0.000017160000,21.60000
,,,-0.000017150000,20.80000
,,,-0.000017140000,16.80000
,,,-0.000017130000,14.40000
,,,-0.000017119998,12.80000
,,,-0.000017110000,10.40000
,,,-0.000017100000,8.80000
,,,-0.000017090000,4.80000
,,,-0.000017080000,4.80000
,,,-0.000017070000,0.80000
,,,-0.000017060000,-0.80000
,,,-0.000017050000,-0.80000
,,,-0.000017040000,-0.80000
,,,-0.000017029998,0.00
,,,-0.000017020000,-0.80000
,,,-0.000017010000,-1.60000
,,,-0.000017000000,0.00
,,,-0.000016990000,0.00
,,,-0.000016980000,0.00
,,,-0.000016970000,-0.80000
,,,-0.000016960000,0.00
,,,-0.000016950000,0.00
,,,-0.000016939998,-0.80000
,,,-0.000016930000,-0.80000
,,,-0.000016920000,0.00
,,,-0.000016910000,1.60000
,,,-0.000016900000,1.60000
,,,-0.000016890000,3.20000
,,,-0.000016880000,4.00000
,,,-0.000016870000,5.60000
,,,-0.000016860000,6.40000
,,,-0.000016849998,7.20000
,,,-0.000016840000,7.20000
,,,-0.000016830000,8.00000
,,,-0.000016820000,8.00000
,,,-0.000016810000,7.20000
,,,-0.000016800000,8.00000
,,,-0.000016790000,7.20000
,,,-0.000016780002,8.00000
,,,-0.000016770000,6.40000
,,,-0.000016759998,6.40000
,,,-0.000016750000,5.60000
,,,-0.000016740000,3.20000
,,,-0.000016730000,1.60000
,,,-0.000016720000,2.40000
,,,-0.000016710000,0.80000
,,,-0.000016700000,0.80000
,,,-0.000016689998,-0.80000
,,,-0.000016680000,-0.80000
,,,-0.000016670000,-0.80000
,,,-0.000016660000,-1.60000
,,,-0.000016650000,-1.60000
,,,-0.000016640000,-0.80000
,,,-0.000016630000,-0.80000
,,,-0.000016620000,-0.80000
,,,-0.000016610000,-0.80000
,,,-0.000016599998,-0.80000
,,,-0.000016590000,-1.60000
,,,-0.000016580000,-0.80000
,,,-0.000016570000,-1.60000
,,,-0.000016560000,0.00
,,,-0.000016550000,-0.80000
,,,-0.000016540000,-0.80000
,,,-0.000016530000,0.00
,,,-0.000016520000,-0.80000
,,,-0.000016509998,-0.80000
,,,-0.000016500000,-0.80000
,,,-0.000016490000,0.00
,,,-0.000016480000,-0.80000
,,,-0.000016470000,0.80000
,,,-0.000016460000,-0.80000
,,,-0.000016450000,0.00
,,,-0.000016440000,0.00
,,,-0.000016430000,0.00
,,,-0.000016419998,0.00
,,,-0.000016410000,0.00
,,,-0.000016400000,0.80000
,,,-0.000016390000,0.80000
,,,-0.000016380000,0.00
,,,-0.000016370000,0.00
,,,-0.000016360000,1.60000
,,,-0.000016350002,0.80000
,,,-0.000016340000,0.00
,,,-0.000016329998,0.00
,,,-0.000016320000,0.00
,,,-0.000016310000,1.60000
,,,-0.000016300000,-0.80000
,,,-0.000016290000,0.00
,,,-0.000016280000,-0.80000
,,,-0.000016270000,0.00
,,,-0.000016259998,0.00
,,,-0.000016250000,-1.60000
,,,-0.000016240000,0.00
,,,-0.000016230000,-0.80000
,,,-0.000016220000,-0.80000
,,,-0.000016210000,0.00
,,,-0.000016200000,-0.80000
,,,-0.000016190000,0.00
,,,-0.000016180000,0.00
,,,-0.000016169998,-2.40000
,,,-0.000016160000,-0.80000
,,,-0.000016150000,-0.80000
,,,-0.000016140000,-0.80000
,,,-0.000016130000,-1.60000
,,,-0.000016120000,0.00
,,,-0.000016110000,-0.80000
,,,-0.000016100000,0.00
,,,-0.000016090000,0.00
,,,-0.000016079998,0.00
,,,-0.000016070000,0.80000
,,,-0.000016060000,-0.80000
,,,-0.000016050000,0.80000
,,,-0.000016040000,3.20000
,,,-0.000016030000,4.80000
,,,-0.000016020000,5.60000
,,,-0.000016010000,11.20000
,,,-0.000016000000,13.60000
,,,-0.000015989998,18.40000
,,,-0.000015980000,22.40000
,,,-0.000015970000,27.20000
,,,-0.000015960000,28.80000
,,,-0.000015950000,34.40000
,,,-0.000015940000,36.00000
,,,-0.000015930000,37.60000
,,,-0.000015920002,39.20000
,,,-0.000015910000,40.00000
,,,-0.000015899998,37.60000
,,,-0.000015890000,36.80000
,,,-0.000015880000,38.40000
,,,-0.000015870000,32.80000
,,,-0.000015860000,32.00000
,,,-0.000015850000,28.80000
,,,-0.000015840000,25.60000
,,,-0.000015829998,21.60000
,,,-0.000015820000,18.40000
,,,-0.000015810000,13.60000
,,,-0.000015800000,14.40000
,,,-0.000015790000,8.00000
,,,-0.000015780000,8.00000
,,,-0.000015770000,4.80000
,,,-0.000015760000,5.60000
,,,-0.000015750000,4.80000
,,,-0.000015739998,4.00000
,,,-0.000015730000,4.80000
,,,-0.000015720000,6.40000
,,,-0.000015710000,8.80000
,,,-0.000015700000,11.20000
,,,-0.000015690000,13.60000
,,,-0.000015680000,16.00000
,,,-0.000015670000,20.00000
,,,-0.000015660000,22.40000
,,,-0.000015649998,25.60000
,,,-0.000015640000,26.40000
,,,-0.000015630000,31.20000
,,,-0.000015620000,31.20000
,,,-0.000015610000,32.80000
,,,-0.000015600000,32.80000
,,,-0.000015590000,32.80000
,,,-0.000015580000,32.80000
,,,-0.000015570000,31.20000
,,,-0.000015559998,29.60000
,,,-0.000015550000,28.80000
,,,-0.000015540000,26.40000
,,,-0.000015530000,23.20000
,,,-0.000015520000,20.80000
,,,-0.000015510000,17.60000
,,,-0.000015500000,16.00000
,,,-0.000015490002,13.60000
,,,-0.000015480000,11.20000
,,,-0.000015469998,9.60000
,,,-0.000015460000,8.80000
,,,-0.000015450000,8.00000
,,,-0.000015440000,7.20000
,,,-0.000015430000,8.00000
,,,-0.000015420000,8.00000
,,,-0.000015410000,9.60000
,,,-0.000015399998,10.40000
,,,-0.000015390000,13.60000
,,,-0.000015380000,14.40000
,,,-0.000015370000,17.60000
,,,-0.000015360000,20.00000
,,,-0.000015350000,23.20000
,,,-0.000015340000,22.40000
,,,-0.000015330000,27.20000
,,,-0.000015320000,28.00000
,,,-0.000015309998,28.00000
,,,-0.000015300000,31.20000
,,,-0.000015290000,30.40000
,,,-0.000015280000,30.40000
,,,-0.000015270000,30.40000
,,,-0.000015260000,30.40000
,,,-0.000015250000,27.20000
,,,-0.000015240000,28.00000
,,,-0.000015230000,24.80000
,,,-0.000015220000,24.80000
,,,-0.000015210000,21.60000
,,,-0.000015200000,20.00000
,,,-0.000015190000,17.60000
,,,-0.000015179999,15.20000
,,,-0.000015169999,12.00000
,,,-0.000015160000,12.00000
,,,-0.000015150000,11.20000
,,,-0.000015140000,11.20000
,,,-0.000015130000,9.60000
,,,-0.000015120000,10.40000
,,,-0.000015110000,11.20000
,,,-0.000015099999,10.40000
,,,-0.000015089999,11.20000
,,,-0.000015080000,12.80000
,,,-0.000015070000,15.20000
,,,-0.000015060000,16.00000
,,,-0.000015050000,18.40000
,,,-0.000015040000,20.80000
,,,-0.000015030000,23.20000
,,,-0.000015020000,23.20000
,,,-0.000015009999,24.00000
,,,-0.000014999999,25.60000
,,,-0.000014990000,25.60000
,,,-0.000014980000,26.40000
,,,-0.000014970000,26.40000
,,,-0.000014960000,28.00000
,,,-0.000014950000,26.40000
,,,-0.000014940000,25.60000
,,,-0.000014930000,24.00000
,,,-0.000014919999,24.00000
,,,-0.000014909999,22.40000
,,,-0.000014900000,22.40000
,,,-0.000014890000,17.60000
,,,-0.000014880000,16.80000
,,,-0.000014870000,16.00000
,,,-0.000014860000,15.20000
,,,-0.000014850000,13.60000
,,,-0.000014839999,12.80000
,,,-0.000014829999,11.20000
,,,-0.000014820000,11.20000
,,,-0.000014810000,10.40000
,,,-0.000014800000,12.00000
,,,-0.000014790000,12.80000
,,,-0.000014780000,12.80000
,,,-0.000014770000,14.40000
,,,-0.000014760000,15.20000
,,,-0.000014749999,16.80000
,,,-0.000014739999,18.40000
,,,-0.000014730000,20.80000
,,,-0.000014720000,21.60000
,,,-0.000014710000,22.40000
,,,-0.000014700000,22.40000
,,,-0.000014690000,24.00000
,,,-0.000014680000,25.60000
,,,-0.000014669999,27.20000
,,,-0.000014659999,24.80000
,,,-0.000014650000,24.80000
,,,-0.000014640000,24.80000
,,,-0.000014630000,24.00000
,,,-0.000014620000,23.20000
,,,-0.000014610000,22.40000
,,,-0.000014600000,22.40000
,,,-0.000014590000,20.00000
,,,-0.000014579999,20.00000
,,,-0.000014569999,16.80000
,,,-0.000014560000,16.00000
,,,-0.000014550000,14.40000
,,,-0.000014540000,14.40000
,,,-0.000014530000,13.60000
,,,-0.000014520000,12.80000
,,,-0.000014510000,14.40000
,,,-0.000014500000,12.80000
,,,-0.000014489999,13.60000
,,,-0.000014479999,12.80000
,,,-0.000014470000,13.60000
,,,-0.000014460000,15.20000
,,,-0.000014450000,14.40000
,,,-0.000014440000,16.80000
,,,-0.000014430000,20.00000
,,,-0.000014420000,17.60000
,,,-0.000014409999,20.00000
,,,-0.000014399999,22.40000
,,,-0.000014390000,22.40000
,,,-0.000014380000,22.40000
,,,-0.000014370000,23.20000
,,,-0.000014360000,22.40000
,,,-0.000014350000,24.00000
,,,-0.000014340000,23.20000
,,,-0.000014330000,23.20000
,,,-0.000014319999,22.40000
,,,-0.000014309999,22.40000
,,,-0.000014300000,23.20000
,,,-0.000014290000,20.00000
,,,-0.000014280000,20.00000
,,,-0.000014270000,17.60000
,,,-0.000014260000,17.60000
,,,-0.000014250000,16.00000
,,,-0.000014239999,15.20000
,,,-0.000014229999,14.40000
,,,-0.000014220000,14.40000
,,,-0.000014210000,12.80000
,,,-0.000014200000,14.40000
,,,-0.000014190000,14.40000
,,,-0.000014180000,13.60000
,,,-0.000014170000,14.40000
,,,-0.000014160000,12.80000
,,,-0.000014149999,15.20000
,,,-0.000014139999,15.20000
,,,-0.000014130000,16.00000
,,,-0.000014120000,17.60000
,,,-0.000014110000,16.80000
,,,-0.000014100000,18.40000
,,,-0.000014090000,20.00000
,,,-0.000014080000,20.00000
,,,-0.000014070000,21.60000
,,,-0.000014059999,21.60000
,,,-0.000014050000,20.80000
,,,-0.000014040000,23.20000
,,,-0.000014030000,22.40000
,,,-0.000014020000,21.60000
,,,-0.000014010000,20.80000
,,,-0.000014000000,20.00000
,,,-0.000013990000,20.80000
,,,-0.000013979999,18.40000
,,,-0.000013969999,20.00000
,,,-0.000013960000,18.40000
,,,-0.000013950000,17.60000
,,,-0.000013940000,17.60000
,,,-0.000013930000,16.00000
,,,-0.000013920000,15.20000
,,,-0.000013910000,16.00000
,,,-0.000013900000,15.20000
,,,-0.000013889999,14.40000
,,,-0.000013879999,15.20000
,,,-0.000013870000,15.20000
,,,-0.000013860000,14.40000
,,,-0.000013850000,15.20000
,,,-0.000013840000,16.00000
,,,-0.000013830000,16.00000
,,,-0.000013820000,16.80000
,,,-0.000013809999,16.80000
,,,-0.000013799999,18.40000
,,,-0.000013790000,20.00000
,,,-0.000013780000,18.40000
,,,-0.000013770000,20.80000
,,,-0.000013760000,20.00000
,,,-0.000013750000,20.80000
,,,-0.000013740000,21.60000
,,,-0.000013730000,20.80000
,,,-0.000013719999,22.40000
,,,-0.000013709999,20.80000
,,,-0.000013700000,21.60000
,,,-0.000013690000,20.80000
,,,-0.000013680000,20.00000
,,,-0.000013670000,20.00000
,,,-0.000013660000,17.60000
,,,-0.000013650000,16.80000
,,,-0.000013640000,18.40000
,,,-0.000013629999,17.60000
,,,-0.000013620000,16.80000
,,,-0.000013610000,16.00000
,,,-0.000013600000,14.40000
,,,-0.000013590000,15.20000
,,,-0.000013580000,15.20000
,,,-0.000013570000,13.60000
,,,-0.000013560000,15.20000
,,,-0.000013549999,15.20000
,,,-0.000013539999,15.20000
,,,-0.000013530000,14.40000
,,,-0.000013520000,16.00000
,,,-0.000013510000,16.00000
,,,-0.000013500000,16.00000
,,,-0.000013490000,16.00000
,,,-0.000013480000,17.60000
,,,-0.000013470000,18.40000
,,,-0.000013459999,18.40000
,,,-0.000013449999,17.60000
,,,-0.000013440000,20.00000
,,,-0.000013430000,20.00000
,,,-0.000013420000,18.40000
,,,-0.000013410000,20.80000
,,,-0.000013400000,20.80000
,,,-0.000013390000,18.40000
,,,-0.000013379999,20.00000
,,,-0.000013369999,18.40000
,,,-0.000013360000,18.40000
,,,-0.000013350000,20.80000
,,,-0.000013340000,17.60000
,,,-0.000013330000,17.60000
,,,-0.000013320000,16.80000
,,,-0.000013310000,16.00000
,,,-0.000013300000,16.00000
,,,-0.000013289999,16.00000
,,,-0.000013279999,16.00000
,,,-0.000013270000,16.00000
,,,-0.000013260000,15.20000
,,,-0.000013250000,16.00000
,,,-0.000013240000,15.20000
,,,-0.000013230000,15.20000
,,,-0.000013220000,16.00000
,,,-0.000013210000,15.20000
,,,-0.000013199999,16.00000
,,,-0.000013190000,16.80000
,,,-0.000013180000,17.60000
,,,-0.000013170000,17.60000
,,,-0.000013160000,17.60000
,,,-0.000013150000,20.00000
,,,-0.000013140000,18.40000
,,,-0.000013130000,20.00000
,,,-0.000013119999,20.00000
,,,-0.000013109999,20.00000
,,,-0.000013100000,20.00000
,,,-0.000013090000,18.40000
,,,-0.000013080000,20.00000
,,,-0.000013070000,20.00000
,,,-0.000013060000,18.40000
,,,-0.000013050000,16.80000
,,,-0.000013040000,18.40000
,,,-0.000013029999,17.60000
,,,-0.000013020000,17.60000
,,,-0.000013010000,16.00000
,,,-0.000013000000,17.60000
,,,-0.000012990000,16.00000
,,,-0.000012980000,15.20000
,,,-0.000012970000,13.60000
,,,-0.000012960000,16.00000
,,,-0.000012949999,16.00000
,,,-0.000012939999,15.20000
,,,-0.000012930000,14.40000
,,,-0.000012920000,16.00000
,,,-0.000012910000,16.00000
,,,-0.000012900000,16.00000
,,,-0.000012890000,16.00000
,,,-0.000012880000,16.00000
,,,-0.000012870000,17.60000
,,,-0.000012859999,16.80000
,,,-0.000012849999,17.60000
,,,-0.000012840000,18.40000
,,,-0.000012830000,17.60000
,,,-0.000012820000,16.80000
,,,-0.000012810000,16.00000
,,,-0.000012800000,17.60000
,,,-0.000012790000,16.00000
,,,-0.000012780000,16.80000
,,,-0.000012769999,13.60000
,,,-0.000012760000,12.80000
,,,-0.000012750000,6.40000
,,,-0.000012740000,2.40000
,,,-0.000012730000,-3.20000
,,,-0.000012720000,-2.40000
,,,-0.000012710000,-1.60000
,,,-0.000012700000,-2.40000
,,,-0.000012689999,-1.60000
,,,-0.000012679999,-0.80000
,,,-0.000012670000,-1.60000
,,,-0.000012660000,-2.40000
,,,-0.000012650000,-3.20000
,,,-0.000012640000,-1.60000
,,,-0.000012630000,-0.80000
,,,-0.000012620000,-1.60000
,,,-0.000012610000,-1.60000
,,,-0.000012599999,-0.80000
,,,-0.000012590000,-1.60000
,,,-0.000012580000,-1.60000
,,,-0.000012570000,-2.40000
,,,-0.000012560000,-1.60000
,,,-0.000012550000,-0.80000
,,,-0.000012540000,-0.80000
,,,-0.000012530000,-2.40000
,,,-0.000012519999,-1.60000
,,,-0.000012509999,-2.40000
,,,-0.000012500000,-1.60000
,,,-0.000012490000,-2.40000
,,,-0.000012480000,-1.60000
,,,-0.000012470000,-1.60000
,,,-0.000012460000,-1.60000
,,,-0.000012450000,-2.40000
,,,-0.000012440000,-2.40000
,,,-0.000012429999,-1.60000
,,,-0.000012419999,-1.60000
,,,-0.000012410000,-3.20000
,,,-0.000012400000,-2.40000
,,,-0.000012390000,-4.80000
,,,-0.000012380000,-6.40000
,,,-0.000012370000,-15.20000
,,,-0.000012360000,-18.40000
,,,-0.000012350000,-32.00000
,,,-0.000012339999,-40.00000
,,,-0.000012330000,-56.80000
,,,-0.000012320000,-62.40000
,,,-0.000012310000,-76.80001
,,,-0.000012300000,-80.80001
,,,-0.000012290000,-90.40000
,,,-0.000012280000,-90.40000
,,,-0.000012270000,-91.20002
,,,-0.000012259999,-90.40000
,,,-0.000012249999,-80.00000
,,,-0.000012240000,-75.20001
,,,-0.000012230000,-59.20000
,,,-0.000012220000,-52.80000
,,,-0.000012210000,-33.60000
,,,-0.000012200000,-26.40000
,,,-0.000012190000,-9.60000
,,,-0.000012180000,-4.80000
,,,-0.000012169999,-1.60000
,,,-0.000012160000,-1.60000
,,,-0.000012150000,-1.60000
,,,-0.000012140000,-1.60000
,,,-0.000012130000,-2.40000
,,,-0.000012120000,-0.80000
,,,-0.000012110000,-1.60000
,,,-0.000012100000,-2.40000
,,,-0.000012089999,-1.60000
,,,-0.000012079999,-0.80000
,,,-0.000012070000,-2.40000
