Record Length,4096,,Source,CH1
,,,-0.000018390000,-35.20000
,,,-0.000018380000,-34.40000
,,,-0.000018370000,-34.40000
,,,-0.000018360000,-34.40000
,,,-0.000018350000,-34.40000
,,,-0.000018340000,-34.40000
,,,-0.000018330000,-34.40000
,,,-0.000018319998,-34.40000
,,,-0.000018310000,-35.20000
,,,-0.000018300000,-33.60000
,,,-0.000018290000,-34.40000
,,,-0.000018280000,-33.60000
,,,-0.000018270000,-34.40000
,,,-0.000018260000,-33.60000
,,,-0.000018250000,-33.60000
,,,-0.000018240000,-32.80000
,,,-0.000018229998,-33.60000
,,,-0.000018220000,-33.60000
,,,-0.000018210000,-33.60000
,,,-0.000018200000,-33.60000
,,,-0.000018190000,-34.40000
,,,-0.000018180000,-32.80000
,,,-0.000018170000,-33.60000
,,,-0.000018160000,-32.80000
,,,-0.000018150000,-34.40000
,,,-0.000018139998,-32.80000
,,,-0.000018130000,-33.60000
,,,-0.000018120000,-32.80000
,,,-0.000018110000,-33.60000
,,,-0.000018100000,-32.80000
,,,-0.000018090000,-32.80000
,,,-0.000018080000,-32.80000
,,,-0.000018069998,-33.60000
,,,-0.000018060000,-32.80000
,,,-0.000018049998,-32.80000
,,,-0.000018040000,-32.80000
,,,-0.000018030000,-33.60000
,,,-0.000018020000,-32.80000
,,,-0.000018010000,-32.80000
,,,-0.000018000000,-32.80000
,,,-0.000017990000,-33.60000
,,,-0.000017979998,-32.80000
,,,-0.000017970000,-33.60000
,,,-0.000017960000,-32.80000
,,,-0.000017950000,-33.60000
,,,-0.000017940000,-32.80000
,,,-0.000017930000,-33.60000
,,,-0.000017920000,-32.80000
,,,-0.000017910000,-33.60000
,,,-0.000017900000,-32.80000
,,,-0.000017889998,-33.60000
,,,-0.000017880000,-32.80000
,,,-0.000017870000,-34.40000
,,,-0.000017860000,-32.80000
,,,-0.000017850000,-33.60000
,,,-0.000017840000,-33.60000
,,,-0.000017830000,-34.40000
,,,-0.000017820000,-32.80000
,,,-0.000017810000,-33.60000
,,,-0.000017799998,-32.80000
,,,-0.000017790000,-34.40000
,,,-0.000017780000,-33.60000
,,,-0.000017770000,-35.20000
,,,-0.000017760000,-32.80000
,,,-0.000017750000,-34.40000
,,,-0.000017740000,-32.80000
,,,-0.000017730000,-33.60000
,,,-0.000017720000,-33.60000
,,,-0.000017709998,-34.40000
,,,-0.000017700000,-32.80000
,,,-0.000017690000,-34.40000
,,,-0.000017680000,-32.80000
,,,-0.000017670000,-33.60000
,,,-0.000017660000,-32.80000
,,,-0.000017650000,-34.40000
,,,-0.000017639998,-32.80000
,,,-0.000017630000,-34.40000
,,,-0.000017619998,-32.80000
,,,-0.000017610000,-33.60000
,,,-0.000017600000,-32.80000
,,,-0.000017590000,-32.80000
,,,-0.000017580000,-32.80000
,,,-0.000017570000,-34.40000
,,,-0.000017560000,-32.80000
,,,-0.000017549998,-35.20000
,,,-0.000017540000,-32.80000
,,,-0.000017530000,-33.60000
,,,-0.000017520000,-32.00000
,,,-0.000017510000,-32.80000
,,,-0.000017500000,-32.80000
,,,-0.000017490000,-33.60000
,,,-0.000017480000,-32.00000
,,,-0.000017470000,-32.80000
,,,-0.000017459998,-32.80000
,,,-0.000017450000,-32.00000
,,,-0.000017440000,-33.60000
,,,-0.000017430000,-34.40000
,,,-0.000017420000,-32.00000
,,,-0.000017410000,-32.80000
,,,-0.000017400000,-32.80000
,,,-0.000017390000,-33.60000
,,,-0.000017380000,-32.80000
,,,-0.000017369998,-31.20000
,,,-0.000017360000,-32.80000
,,,-0.000017350000,-33.60000
,,,-0.000017340000,-32.00000
,,,-0.000017330000,-31.20000
,,,-0.000017320000,-32.00000
,,,-0.000017310000,-32.80000
,,,-0.000017300000,-32.80000
,,,-0.000017290000,-32.00000
,,,-0.000017279998,-32.80000
,,,-0.000017270000,-32.80000
,,,-0.000017260000,-32.00000
,,,-0.000017250000,-31.20000
,,,-0.000017240000,-32.80000
,,,-0.000017230000,-32.80000
,,,-0.000017220000,-32.00000
,,,-0.000017209998,-31.20000
,,,-0.000017200000,-32.00000
,,,-0.000017189998,-33.60000
,,,-0.000017180000,-31.20000
,,,-0.000017170000,-32.80000
,,,-0.000017160000,-32.00000
,,,-0.000017150000,-33.60000
,,,-0.000017140000,-32.00000
,,,-0.000017130000,-31.20000
,,,-0.000017119998,-32.80000
,,,-0.000017110000,-32.80000
,,,-0.000017100000,-32.00000
,,,-0.000017090000,-32.00000
,,,-0.000017080000,-32.80000
,,,-0.000017070000,-32.80000
,,,-0.000017060000,-32.00000
,,,-0.000017050000,-31.20000
,,,-0.000017040000,-32.80000
,,,-0.000017029998,-32.80000
,,,-0.000017020000,-32.00000
,,,-0.000017010000,-32.00000
,,,-0.000017000000,-32.00000
,,,-0.000016990000,-32.00000
,,,-0.000016980000,-32.80000
,,,-0.000016970000,-31.20000
,,,-0.000016960000,-32.80000
,,,-0.000016950000,-32.80000
,,,-0.000016939998,-32.00000
,,,-0.000016930000,-31.20000
,,,-0.000016920000,-32.00000
,,,-0.000016910000,-32.80000
,,,-0.000016900000,-32.00000
,,,-0.000016890000,-32.00000
,,,-0.000016880000,-32.80000
,,,-0.000016870000,-32.80000
,,,-0.000016860000,-32.00000
,,,-0.000016849998,-31.20000
,,,-0.000016840000,-32.80000
,,,-0.000016830000,-32.00000
,,,-0.000016820000,-32.80000
,,,-0.000016810000,-31.20000
,,,-0.000016800000,-32.80000
,,,-0.000016790000,-32.80000
,,,-0.000016780002,-30.40000
,,,-0.000016770000,-31.20000
,,,-0.000016759998,-32.00000
,,,-0.000016750000,-32.80000
,,,-0.000016740000,-30.40000
,,,-0.000016730000,-31.20000
,,,-0.000016720000,-32.80000
,,,-0.000016710000,-32.00000
,,,-0.000016700000,-31.20000
,,,-0.000016689998,-31.20000
,,,-0.000016680000,-32.00000
,,,-0.000016670000,-32.80000
,,,-0.000016660000,-31.20000
,,,-0.000016650000,-31.20000
,,,-0.000016640000,-32.00000
,,,-0.000016630000,-32.80000
,,,-0.000016620000,-31.20000
,,,-0.000016610000,-31.20000
,,,-0.000016599998,-31.20000
,,,-0.000016590000,-31.20000
,,,-0.000016580000,-30.40000
,,,-0.000016570000,-31.20000
,,,-0.000016560000,-30.40000
,,,-0.000016550000,-32.80000
,,,-0.000016540000,-30.40000
,,,-0.000016530000,-31.20000
,,,-0.000016520000,-32.00000
,,,-0.000016509998,-32.00000
,,,-0.000016500000,-32.00000
,,,-0.000016490000,-31.20000
,,,-0.000016480000,-30.40000
,,,-0.000016470000,-32.80000
,,,-0.000016460000,-31.20000
,,,-0.000016450000,-31.20000
,,,-0.000016440000,-30.40000
,,,-0.000016430000,-32.00000
,,,-0.000016419998,-30.40000
,,,-0.000016410000,-30.40000
,,,-0.000016400000,-31.20000
,,,-0.000016390000,-31.20000
,,,-0.000016380000,-30.40000
,,,-0.000016370000,-30.40000
,,,-0.000016360000,-31.20000
,,,-0.000016350002,-32.00000
,,,-0.000016340000,-31.20000
,,,-0.000016329998,-31.20000
,,,-0.000016320000,-32.00000
,,,-0.000016310000,-31.20000
,,,-0.000016300000,-30.40000
,,,-0.000016290000,-31.20000
,,,-0.000016280000,-32.00000
,,,-0.000016270000,-31.20000
,,,-0.000016259998,-30.40000
,,,-0.000016250000,-31.20000
,,,-0.000016240000,-30.40000
,,,-0.000016230000,-31.20000
,,,-0.000016220000,-32.00000
,,,-0.000016210000,-31.20000
,,,-0.000016200000,-31.20000
,,,-0.000016190000,-32.00000
,,,-0.000016180000,-30.40000
,,,-0.000016169998,-31.20000
,,,-0.000016160000,-32.00000
,,,-0.000016150000,-31.20000
,,,-0.000016140000,-32.00000
,,,-0.000016130000,-30.40000
,,,-0.000016120000,-30.40000
,,,-0.000016110000,-31.20000
,,,-0.000016100000,-29.60000
,,,-0.000016090000,-31.20000
,,,-0.000016079998,-29.60000
,,,-0.000016070000,-31.20000
,,,-0.000016060000,-30.40000
,,,-0.000016050000,-30.40000
,,,-0.000016040000,-29.60000
,,,-0.000016030000,-30.40000
,,,-0.000016020000,-30.40000
,,,-0.000016010000,-30.40000
,,,-0.000016000000,-29.60000
,,,-0.000015989998,-31.20000
,,,-0.000015980000,-29.60000
,,,-0.000015970000,-30.40000
,,,-0.000015960000,-30.40000
,,,-0.000015950000,-30.40000
,,,-0.000015940000,-29.60000
,,,-0.000015930000,-30.40000
,,,-0.000015920002,-29.60000
,,,-0.000015910000,-28.00000
,,,-0.000015899998,-26.40000
,,,-0.000015890000,-25.60000
,,,-0.000015880000,-23.20000
,,,-0.000015870000,-19.20000
,,,-0.000015860000,-16.00000
,,,-0.000015850000,-2.40000
,,,-0.000015840000,6.40000
,,,-0.000015829998,50.40001
,,,-0.000015820000,44.80000
,,,-0.000015810000,20.80000
,,,-0.000015800000,20.00000
,,,-0.000015790000,16.80000
,,,-0.000015780000,16.80000
,,,-0.000015770000,14.40000
,,,-0.000015760000,12.80000
,,,-0.000015750000,12.80000
,,,-0.000015739998,13.60000
,,,-0.000015730000,12.80000
,,,-0.000015720000,11.20000
,,,-0.000015710000,13.60000
,,,-0.000015700000,12.80000
,,,-0.000015690000,13.60000
,,,-0.000015680000,13.60000
,,,-0.000015670000,14.40000
,,,-0.000015660000,16.00000
,,,-0.000015649998,16.80000
,,,-0.000015640000,17.60000
,,,-0.000015630000,20.80000
,,,-0.000015620000,21.60000
,,,-0.000015610000,25.60000
,,,-0.000015600000,26.40000
,,,-0.000015590000,33.60000
,,,-0.000015580000,37.60000
,,,-0.000015570000,51.20000
,,,-0.000015559998,57.60000
,,,-0.000015550000,61.60000
,,,-0.000015540000,58.40000
,,,-0.000015530000,48.00000
,,,-0.000015520000,48.00000
,,,-0.000015510000,47.20000
,,,-0.000015500000,46.40001
,,,-0.000015490002,44.80000
,,,-0.000015480000,44.80000
,,,-0.000015469998,44.80000
,,,-0.000015460000,45.60001
,,,-0.000015450000,43.20000
,,,-0.000015440000,44.00000
,,,-0.000015430000,42.40001
,,,-0.000015420000,44.80000
,,,-0.000015410000,41.60000
,,,-0.000015399998,42.40001
,,,-0.000015390000,40.80000
,,,-0.000015380000,42.40001
,,,-0.000015370000,41.60000
,,,-0.000015360000,42.40001
,,,-0.000015350000,40.80000
,,,-0.000015340000,41.60000
,,,-0.000015330000,40.80000
,,,-0.000015320000,40.00000
,,,-0.000015309998,37.60000
,,,-0.000015300000,40.80000
,,,-0.000015290000,38.40000
,,,-0.000015280000,37.60000
,,,-0.000015270000,37.60000
,,,-0.000015260000,38.40000
,,,-0.000015250000,36.80000
,,,-0.000015240000,36.00000
,,,-0.000015230000,36.00000
,,,-0.000015220000,36.00000
,,,-0.000015210000,36.00000
,,,-0.000015200000,37.60000
,,,-0.000015190000,36.00000
,,,-0.000015179999,36.00000
,,,-0.000015169999,36.80000
,,,-0.000015160000,35.20000
,,,-0.000015150000,36.00000
,,,-0.000015140000,36.80000
,,,-0.000015130000,36.80000
,,,-0.000015120000,36.80000
,,,-0.000015110000,36.00000
,,,-0.000015099999,37.60000
,,,-0.000015089999,36.80000
,,,-0.000015080000,38.40000
,,,-0.000015070000,37.60000
,,,-0.000015060000,38.40000
,,,-0.000015050000,37.60000
,,,-0.000015040000,37.60000
,,,-0.000015030000,37.60000
,,,-0.000015020000,40.00000
,,,-0.000015009999,40.00000
,,,-0.000014999999,40.00000
,,,-0.000014990000,40.00000
,,,-0.000014980000,40.00000
,,,-0.000014970000,40.00000
,,,-0.000014960000,40.00000
,,,-0.000014950000,40.80000
,,,-0.000014940000,40.00000
,,,-0.000014930000,40.80000
,,,-0.000014919999,38.40000
,,,-0.000014909999,38.40000
,,,-0.000014900000,40.00000
,,,-0.000014890000,40.00000
,,,-0.000014880000,38.40000
,,,-0.000014870000,38.40000
,,,-0.000014860000,38.40000
,,,-0.000014850000,40.00000
,,,-0.000014839999,37.60000
,,,-0.000014829999,36.00000
,,,-0.000014820000,37.60000
,,,-0.000014810000,36.80000
,,,-0.000014800000,36.00000
,,,-0.000014790000,36.00000
,,,-0.000014780000,36.00000
,,,-0.000014770000,36.80000
,,,-0.000014760000,35.20000
,,,-0.000014749999,35.20000
,,,-0.000014739999,36.00000
,,,-0.000014730000,36.00000
,,,-0.000014720000,36.80000
,,,-0.000014710000,33.60000
,,,-0.000014700000,35.20000
,,,-0.000014690000,35.20000
,,,-0.000014680000,33.60000
,,,-0.000014669999,35.20000
,,,-0.000014659999,35.20000
,,,-0.000014650000,36.00000
,,,-0.000014640000,34.40000
,,,-0.000014630000,35.20000
,,,-0.000014620000,35.20000
,,,-0.000014610000,35.20000
,,,-0.000014600000,34.40000
,,,-0.000014590000,34.40000
,,,-0.000014579999,34.40000
,,,-0.000014569999,36.00000
,,,-0.000014560000,34.40000
,,,-0.000014550000,35.20000
,,,-0.000014540000,35.20000
,,,-0.000014530000,35.20000
,,,-0.000014520000,36.00000
,,,-0.000014510000,35.20000
,,,-0.000014500000,36.80000
,,,-0.000014489999,35.20000
,,,-0.000014479999,35.20000
,,,-0.000014470000,35.20000
,,,-0.000014460000,35.20000
,,,-0.000014450000,36.00000
,,,-0.000014440000,36.80000
,,,-0.000014430000,34.40000
,,,-0.000014420000,36.80000
,,,-0.000014409999,36.80000
,,,-0.000014399999,36.80000
,,,-0.000014390000,36.80000
,,,-0.000014380000,36.80000
,,,-0.000014370000,36.80000
,,,-0.000014360000,36.80000
,,,-0.000014350000,36.80000
,,,-0.000014340000,37.60000
,,,-0.000014330000,37.60000
,,,-0.000014319999,37.60000
,,,-0.000014309999,37.60000
,,,-0.000014300000,40.00000
,,,-0.000014290000,40.00000
,,,-0.000014280000,38.40000
,,,-0.000014270000,38.40000
,,,-0.000014260000,41.60000
,,,-0.000014250000,38.40000
,,,-0.000014239999,40.00000
,,,-0.000014229999,40.80000
,,,-0.000014220000,40.00000
,,,-0.000014210000,40.80000
,,,-0.000014200000,40.00000
,,,-0.000014190000,41.60000
,,,-0.000014180000,40.00000
,,,-0.000014170000,40.80000
,,,-0.000014160000,40.00000
,,,-0.000014149999,37.60000
,,,-0.000014139999,41.60000
,,,-0.000014130000,40.00000
,,,-0.000014120000,38.40000
,,,-0.000014110000,37.60000
,,,-0.000014100000,40.00000
,,,-0.000014090000,38.40000
,,,-0.000014080000,37.60000
,,,-0.000014070000,36.00000
,,,-0.000014059999,37.60000
,,,-0.000014050000,36.00000
,,,-0.000014040000,36.00000
,,,-0.000014030000,36.80000
,,,-0.000014020000,36.80000
,,,-0.000014010000,36.00000
,,,-0.000014000000,34.40000
,,,-0.000013990000,36.00000
,,,-0.000013979999,35.20000
,,,-0.000013969999,34.40000
,,,-0.000013960000,32.80000
,,,-0.000013950000,33.60000
,,,-0.000013940000,35.20000
,,,-0.000013930000,34.40000
,,,-0.000013920000,32.80000
,,,-0.000013910000,32.80000
,,,-0.000013900000,33.60000
,,,-0.000013889999,33.60000
,,,-0.000013879999,32.80000
,,,-0.000013870000,32.80000
,,,-0.000013860000,32.80000
,,,-0.000013850000,34.40000
,,,-0.000013840000,32.80000
,,,-0.000013830000,32.80000
,,,-0.000013820000,32.80000
,,,-0.000013809999,33.60000
,,,-0.000013799999,34.40000
,,,-0.000013790000,33.60000
,,,-0.000013780000,35.20000
,,,-0.000013770000,34.40000
,,,-0.000013760000,34.40000
,,,-0.000013750000,33.60000
,,,-0.000013740000,35.20000
,,,-0.000013730000,36.00000
,,,-0.000013719999,35.20000
,,,-0.000013709999,35.20000
,,,-0.000013700000,35.20000
,,,-0.000013690000,36.00000
,,,-0.000013680000,35.20000
,,,-0.000013670000,36.00000
,,,-0.000013660000,35.20000
,,,-0.000013650000,36.80000
,,,-0.000013640000,36.80000
,,,-0.000013629999,36.80000
,,,-0.000013620000,36.00000
,,,-0.000013610000,36.80000
,,,-0.000013600000,36.80000
,,,-0.000013590000,36.80000
,,,-0.000013580000,36.80000
,,,-0.000013570000,37.60000
,,,-0.000013560000,37.60000
,,,-0.000013549999,37.60000
,,,-0.000013539999,37.60000
,,,-0.000013530000,37.60000
,,,-0.000013520000,37.60000
,,,-0.000013510000,36.80000
,,,-0.000013500000,37.60000
,,,-0.000013490000,38.40000
,,,-0.000013480000,37.60000
,,,-0.000013470000,37.60000
,,,-0.000013459999,36.80000
,,,-0.000013449999,40.00000
,,,-0.000013440000,37.60000
,,,-0.000013430000,38.40000
,,,-0.000013420000,38.40000
,,,-0.000013410000,38.40000
,,,-0.000013400000,38.40000
,,,-0.000013390000,36.80000
,,,-0.000013379999,40.00000
,,,-0.000013369999,38.40000
,,,-0.000013360000,38.40000
,,,-0.000013350000,37.60000
,,,-0.000013340000,38.40000
,,,-0.000013330000,36.80000
,,,-0.000013320000,36.80000
,,,-0.000013310000,36.80000
,,,-0.000013300000,36.80000
,,,-0.000013289999,36.00000
,,,-0.000013279999,36.80000
,,,-0.000013270000,36.00000
,,,-0.000013260000,35.20000
,,,-0.000013250000,36.00000
,,,-0.000013240000,35.20000
,,,-0.000013230000,36.00000
,,,-0.000013220000,36.00000
,,,-0.000013210000,34.40000
,,,-0.000013199999,35.20000
,,,-0.000013190000,34.40000
,,,-0.000013180000,33.60000
,,,-0.000013170000,35.20000
,,,-0.000013160000,33.60000
,,,-0.000013150000,33.60000
,,,-0.000013140000,32.80000
,,,-0.000013130000,33.60000
,,,-0.000013119999,32.80000
,,,-0.000013109999,32.80000
,,,-0.000013100000,32.80000
,,,-0.000013090000,33.60000
,,,-0.000013080000,32.80000
,,,-0.000013070000,33.60000
,,,-0.000013060000,34.40000
,,,-0.000013050000,34.40000
,,,-0.000013040000,32.80000
,,,-0.000013029999,32.80000
,,,-0.000013020000,32.80000
,,,-0.000013010000,33.60000
,,,-0.000013000000,34.40000
,,,-0.000012990000,34.40000
,,,-0.000012980000,35.20000
,,,-0.000012970000,33.60000
,,,-0.000012960000,34.40000
,,,-0.000012949999,34.40000
,,,-0.000012939999,35.20000
,,,-0.000012930000,34.40000
,,,-0.000012920000,34.40000
,,,-0.000012910000,33.60000
,,,-0.000012900000,35.20000
,,,-0.000012890000,36.00000
,,,-0.000012880000,36.00000
,,,-0.000012870000,36.80000
,,,-0.000012859999,35.20000
,,,-0.000012849999,35.20000
,,,-0.000012840000,35.20000
,,,-0.000012830000,36.00000
,,,-0.000012820000,35.20000
,,,-0.000012810000,35.20000
,,,-0.000012800000,36.80000
,,,-0.000012790000,35.20000
,,,-0.000012780000,37.60000
,,,-0.000012769999,34.40000
,,,-0.000012760000,35.20000
,,,-0.000012750000,34.40000
,,,-0.000012740000,32.80000
,,,-0.000012730000,32.80000
,,,-0.000012720000,31.20000
,,,-0.000012710000,29.60000
,,,-0.000012700000,29.60000
,,,-0.000012689999,28.80000
,,,-0.000012679999,26.40000
,,,-0.000012670000,27.20000
,,,-0.000012660000,25.60000
,,,-0.000012650000,25.60000
,,,-0.000012640000,25.60000
,,,-0.000012630000,23.20000
,,,-0.000012620000,24.00000
,,,-0.000012610000,22.40000
,,,-0.000012599999,20.00000
,,,-0.000012590000,18.40000
,,,-0.000012580000,18.40000
,,,-0.000012570000,16.00000
,,,-0.000012560000,16.00000
,,,-0.000012550000,11.20000
,,,-0.000012540000,12.80000
,,,-0.000012530000,9.60000
,,,-0.000012519999,8.80000
,,,-0.000012509999,6.40000
,,,-0.000012500000,6.40000
,,,-0.000012490000,4.00000
,,,-0.000012480000,2.40000
,,,-0.000012470000,0.00
,,,-0.000012460000,0.00
,,,-0.000012450000,-0.80000
,,,-0.000012440000,-2.40000
,,,-0.000012429999,-4.00000
,,,-0.000012419999,-4.00000
,,,-0.000012410000,-5.60000
,,,-0.000012400000,-6.40000
,,,-0.000012390000,-8.80000
,,,-0.000012380000,-8.80000
,,,-0.000012370000,-10.40000
,,,-0.000012360000,-12.00000
,,,-0.000012350000,-12.80000
,,,-0.000012339999,-12.80000
,,,-0.000012330000,-13.60000
,,,-0.000012320000,-16.00000
,,,-0.000012310000,-16.00000
,,,-0.000012300000,-16.80000
,,,-0.000012290000,-16.80000
,,,-0.000012280000,-16.80000
,,,-0.000012270000,-18.40000
,,,-0.000012259999,-19.20000
,,,-0.000012249999,-19.20000
,,,-0.000012240000,-19.20000
,,,-0.000012230000,-19.20000
,,,-0.000012220000,-19.20000
,,,-0.000012210000,-18.40000
,,,-0.000012200000,-19.20000
,,,-0.000012190000,-19.20000
,,,-0.000012180000,-18.40000
,,,-0.000012169999,-19.20000
,,,-0.000012160000,-18.40000
,,,-0.000012150000,-19.20000
,,,-0.000012140000,-18.40000
,,,-0.000012130000,-18.40000
