Record Length,9216,,Source,CH1
,,,-0.00000503800,16.80000
,,,-0.00000503600,17.20000
,,,-0.00000503400,17.20000
,,,-0.00000503200,17.20000
,,,-0.00000503000,17.20000
,,,-0.00000502800,17.20000
,,,-0.00000502600,17.20000
,,,-0.00000502400,17.20000
,,,-0.00000502200,17.20000
,,,-0.00000502000,17.20000
,,,-0.00000501800,17.20000
,,,-0.00000501600,17.20000
,,,-0.00000501400,17.20000
,,,-0.00000501200,17.20000
,,,-0.00000501000,17.20000
,,,-0.00000500800,17.20000
,,,-0.00000500600,17.20000
,,,-0.00000500400,17.20000
,,,-0.00000500200,17.20000
,,,-0.00000500000,17.20000
,,,-0.00000499800,17.20000
,,,-0.00000499600,17.20000
,,,-0.00000499400,17.20000
,,,-0.00000499200,17.20000
,,,-0.00000499000,17.20000
,,,-0.00000498800,17.20000
,,,-0.00000498600,17.20000
,,,-0.00000498400,17.20000
,,,-0.00000498200,17.60000
,,,-0.00000498000,17.20000
,,,-0.00000497800,17.60000
,,,-0.00000497600,17.20000
,,,-0.00000497400,17.20000
,,,-0.00000497200,17.20000
,,,-0.00000497000,17.20000
,,,-0.00000496800,17.20000
,,,-0.00000496600,17.20000
,,,-0.00000496400,17.20000
,,,-0.00000496200,17.20000
,,,-0.00000496000,17.20000
,,,-0.00000495800,17.20000
,,,-0.00000495600,17.20000
,,,-0.00000495400,17.20000
,,,-0.00000495200,17.20000
,,,-0.00000495000,17.20000
,,,-0.00000494800,17.20000
,,,-0.00000494600,17.20000
,,,-0.00000494400,17.20000
,,,-0.00000494200,16.80000
,,,-0.00000494000,17.20000
,,,-0.00000493800,17.20000
,,,-0.00000493600,16.80000
,,,-0.00000493400,16.80000
,,,-0.00000493200,17.20000
,,,-0.00000493000,16.80000
,,,-0.00000492800,16.80000
,,,-0.00000492600,16.80000
,,,-0.00000492400,16.80000
,,,-0.00000492200,16.80000
,,,-0.00000492000,16.80000
,,,-0.00000491800,16.80000
,,,-0.00000491600,16.80000
,,,-0.00000491400,16.80000
,,,-0.00000491200,16.40000
,,,-0.00000491000,16.40000
,,,-0.00000490800,16.40000
,,,-0.00000490600,16.40000
,,,-0.00000490400,16.40000
,,,-0.00000490200,16.00000
,,,-0.00000490000,16.00000
,,,-0.00000489800,15.60000
,,,-0.00000489600,16.00000
,,,-0.00000489400,16.00000
,,,-0.00000489200,15.60000
,,,-0.00000489000,16.40000
,,,-0.00000488800,15.60000
,,,-0.00000488600,16.00000
,,,-0.00000488400,16.00000
,,,-0.00000488200,15.60000
,,,-0.00000488000,15.60000
,,,-0.00000487800,15.60000
,,,-0.00000487600,15.20000
,,,-0.00000487400,15.60000
,,,-0.00000487200,15.60000
,,,-0.00000487000,15.20000
,,,-0.00000486800,15.60000
,,,-0.00000486600,15.20000
,,,-0.00000486400,15.20000
,,,-0.00000486200,15.20000
,,,-0.00000486000,15.20000
,,,-0.00000485800,14.80000
,,,-0.00000485600,15.20000
,,,-0.00000485400,15.20000
,,,-0.00000485200,14.80000
,,,-0.00000485000,14.80000
,,,-0.00000484800,14.80000
,,,-0.00000484600,14.80000
,,,-0.00000484400,15.20000
,,,-0.00000484200,15.20000
,,,-0.00000484000,15.20000
,,,-0.00000483800,14.80000
,,,-0.00000483600,14.80000
,,,-0.00000483400,14.80000
,,,-0.00000483200,14.80000
,,,-0.00000483000,14.80000
,,,-0.00000482800,14.80000
,,,-0.00000482600,14.80000
,,,-0.00000482400,14.80000
,,,-0.00000482200,14.40000
,,,-0.00000482000,14.40000
,,,-0.00000481800,14.40000
,,,-0.00000481600,14.40000
,,,-0.00000481400,14.40000
,,,-0.00000481200,14.00000
,,,-0.00000481000,14.00000
,,,-0.00000480800,13.60000
,,,-0.00000480600,14.00000
,,,-0.00000480400,14.00000
,,,-0.00000480200,13.60000
,,,-0.00000480000,13.60000
,,,-0.00000479800,13.20000
,,,-0.00000479600,13.20000
,,,-0.00000479400,13.60000
,,,-0.00000479200,13.60000
,,,-0.00000479000,13.20000
,,,-0.00000478800,13.20000
,,,-0.00000478600,13.20000
,,,-0.00000478400,13.20000
,,,-0.00000478200,12.80000
,,,-0.00000478000,12.80000
,,,-0.00000477800,12.80000
,,,-0.00000477600,12.40000
,,,-0.00000477400,12.00000
,,,-0.00000477200,12.00000
,,,-0.00000477000,11.60000
,,,-0.00000476800,11.20000
,,,-0.00000476600,11.20000
,,,-0.00000476400,10.40000
,,,-0.00000476200,10.40000
,,,-0.00000476000,9.60000
,,,-0.00000475800,8.80000
,,,-0.00000475600,8.00000
,,,-0.00000475400,6.80000
,,,-0.00000475200,6.00000
,,,-0.00000475000,5.20000
,,,-0.00000474800,4.40000
,,,-0.00000474600,3.20000
,,,-0.00000474400,2.40000
,,,-0.00000474200,1.60000
,,,-0.00000474000,0.00
,,,-0.00000473800,-1.20000
,,,-0.00000473600,-2.00000
,,,-0.00000473400,-2.80000
,,,-0.00000473200,-4.00000
,,,-0.00000473000,-4.00000
,,,-0.00000472800,-4.80000
,,,-0.00000472600,-4.80000
,,,-0.00000472400,-4.80000
,,,-0.00000472200,-4.80000
,,,-0.00000472000,-4.40000
,,,-0.00000471800,-4.40000
,,,-0.00000471600,-4.00000
,,,-0.00000471400,-3.60000
,,,-0.00000471200,-3.60000
,,,-0.00000471000,-3.60000
,,,-0.00000470800,-3.60000
,,,-0.00000470600,-3.60000
,,,-0.00000470400,-3.60000
,,,-0.00000470200,-3.60000
,,,-0.00000470000,-3.20000
,,,-0.00000469800,-4.00000
,,,-0.00000469600,-3.60000
,,,-0.00000469400,-4.00000
,,,-0.00000469200,-4.00000
,,,-0.00000469000,-4.00000
,,,-0.00000468800,-3.20000
,,,-0.00000468600,-3.60000
,,,-0.00000468400,-3.60000
,,,-0.00000468200,-3.20000
,,,-0.00000468000,-2.80000
,,,-0.00000467800,-2.80000
,,,-0.00000467600,-2.80000
,,,-0.00000467400,-3.20000
,,,-0.00000467200,-3.20000
,,,-0.00000467000,-2.80000
,,,-0.00000466800,-3.60000
,,,-0.00000466600,-3.20000
,,,-0.00000466400,-3.20000
,,,-0.00000466200,-3.60000
,,,-0.00000466000,-3.20000
,,,-0.00000465800,-3.60000
,,,-0.00000465600,-3.60000
,,,-0.00000465400,-3.20000
,,,-0.00000465200,-3.20000
,,,-0.00000465000,-3.20000
,,,-0.00000464800,-3.20000
,,,-0.00000464600,-2.80000
,,,-0.00000464400,-2.80000
,,,-0.00000464200,-3.20000
,,,-0.00000464000,-3.20000
,,,-0.00000463800,-3.20000
,,,-0.00000463600,-3.20000
,,,-0.00000463400,-3.20000
,,,-0.00000463200,-3.20000
,,,-0.00000463000,-3.60000
,,,-0.00000462800,-3.60000
,,,-0.00000462600,-3.60000
,,,-0.00000462400,-3.20000
,,,-0.00000462200,-3.20000
,,,-0.00000462000,-3.60000
,,,-0.00000461800,-3.20000
,,,-0.00000461600,-3.20000
,,,-0.00000461400,-3.20000
,,,-0.00000461200,-3.20000
,,,-0.00000461000,-2.80000
,,,-0.00000460800,-2.80000
,,,-0.00000460600,-3.20000
,,,-0.00000460400,-2.80000
,,,-0.00000460200,-3.60000
,,,-0.00000460000,-3.20000
,,,-0.00000459800,-3.60000
,,,-0.00000459600,-3.60000
,,,-0.00000459400,-3.20000
,,,-0.00000459200,-3.20000
,,,-0.00000459000,-3.20000
,,,-0.00000458800,-2.80000
,,,-0.00000458600,-2.80000
,,,-0.00000458400,-2.80000
,,,-0.00000458200,-2.80000
,,,-0.00000458000,-3.20000
,,,-0.00000457800,-2.80000
,,,-0.00000457600,-3.20000
,,,-0.00000457400,-3.20000
,,,-0.00000457200,-2.80000
,,,-0.00000457000,-3.20000
,,,-0.00000456800,-3.20000
,,,-0.00000456600,-3.20000
,,,-0.00000456400,-3.20000
,,,-0.00000456200,-3.20000
,,,-0.00000456000,-3.20000
,,,-0.00000455800,-2.80000
,,,-0.00000455600,-2.80000
,,,-0.00000455400,-3.20000
,,,-0.00000455200,-3.20000
,,,-0.00000455000,-3.20000
,,,-0.00000454800,-3.20000
,,,-0.00000454600,-2.80000
,,,-0.00000454400,-3.20000
,,,-0.00000454200,-3.20000
,,,-0.00000454000,-3.20000
,,,-0.00000453800,-3.20000
,,,-0.00000453600,-3.20000
,,,-0.00000453400,-3.20000
,,,-0.00000453200,-3.20000
,,,-0.00000453000,-2.80000
,,,-0.00000452800,-3.20000
,,,-0.00000452600,-3.20000
,,,-0.00000452400,-3.20000
,,,-0.00000452200,-2.80000
,,,-0.00000452000,-3.20000
,,,-0.00000451800,-3.20000
,,,-0.00000451600,-3.20000
,,,-0.00000451400,-3.20000
,,,-0.00000451200,-3.20000
,,,-0.00000451000,-3.60000
,,,-0.00000450800,-3.60000
,,,-0.00000450600,-3.60000
,,,-0.00000450400,-3.60000
,,,-0.00000450200,-3.60000
,,,-0.00000450000,-3.60000
,,,-0.00000449800,-3.20000
,,,-0.00000449600,-3.60000
,,,-0.00000449400,-3.20000
,,,-0.00000449200,-3.20000
,,,-0.00000449000,-3.60000
,,,-0.00000448800,-3.60000
,,,-0.00000448600,-3.20000
,,,-0.00000448400,-3.20000
,,,-0.00000448200,-2.80000
,,,-0.00000448000,-3.20000
,,,-0.00000447800,-3.20000
,,,-0.00000447600,-3.20000
,,,-0.00000447400,-3.20000
,,,-0.00000447200,-3.20000
,,,-0.00000447000,-3.20000
,,,-0.00000446800,-2.80000
,,,-0.00000446600,-2.80000
,,,-0.00000446400,-2.80000
,,,-0.00000446200,-2.80000
,,,-0.00000446000,-2.80000
,,,-0.00000445800,-3.20000
,,,-0.00000445600,-3.20000
,,,-0.00000445400,-3.20000
,,,-0.00000445200,-3.20000
,,,-0.00000445000,-3.20000
,,,-0.00000444800,-2.80000
,,,-0.00000444600,-3.20000
,,,-0.00000444400,-3.20000
,,,-0.00000444200,-3.20000
,,,-0.00000444000,-3.20000
,,,-0.00000443800,-3.20000
,,,-0.00000443600,-3.20000
,,,-0.00000443400,-3.60000
,,,-0.00000443200,-3.20000
,,,-0.00000443000,-3.20000
,,,-0.00000442800,-3.20000
,,,-0.00000442600,-3.20000
,,,-0.00000442400,-3.20000
,,,-0.00000442200,-3.20000
,,,-0.00000442000,-3.60000
,,,-0.00000441800,-3.60000
,,,-0.00000441600,-3.60000
,,,-0.00000441400,-3.20000
,,,-0.00000441200,-3.60000
,,,-0.00000441000,-3.20000
,,,-0.00000440800,-3.60000
,,,-0.00000440600,-2.80000
,,,-0.00000440400,-3.60000
,,,-0.00000440200,-2.80000
,,,-0.00000440000,-2.80000
,,,-0.00000439800,-3.20000
,,,-0.00000439600,-3.20000
,,,-0.00000439400,-3.20000
,,,-0.00000439200,-3.20000
,,,-0.00000439000,-2.80000
,,,-0.00000438800,-2.80000
,,,-0.00000438600,-2.80000
,,,-0.00000438400,-2.80000
,,,-0.00000438200,-2.80000
,,,-0.00000438000,-2.40000
,,,-0.00000437800,-3.20000
,,,-0.00000437600,-2.80000
,,,-0.00000437400,-2.80000
,,,-0.00000437200,-2.80000
,,,-0.00000437000,-2.80000
,,,-0.00000436800,-2.80000
,,,-0.00000436600,-2.80000
,,,-0.00000436400,-2.80000
,,,-0.00000436200,-2.80000
,,,-0.00000436000,-2.80000
,,,-0.00000435800,-2.80000
,,,-0.00000435600,-2.80000
,,,-0.00000435400,-2.80000
,,,-0.00000435200,-2.80000
,,,-0.00000435000,-2.80000
,,,-0.00000434800,-2.80000
,,,-0.00000434600,-2.80000
,,,-0.00000434400,-2.80000
,,,-0.00000434200,-2.40000
,,,-0.00000434000,-2.80000
,,,-0.00000433800,-2.80000
,,,-0.00000433600,-2.80000
,,,-0.00000433400,-2.80000
,,,-0.00000433200,-2.80000
,,,-0.00000433000,-2.80000
,,,-0.00000432800,-3.20000
,,,-0.00000432600,-2.80000
,,,-0.00000432400,-2.80000
,,,-0.00000432200,-2.80000
,,,-0.00000432000,-2.80000
,,,-0.00000431800,-2.80000
,,,-0.00000431600,-2.80000
,,,-0.00000431400,-2.80000
,,,-0.00000431200,-2.80000
,,,-0.00000431000,-2.80000
,,,-0.00000430800,-2.80000
,,,-0.00000430600,-2.80000
,,,-0.00000430400,-2.80000
,,,-0.00000430200,-2.80000
,,,-0.00000430000,-2.80000
,,,-0.00000429800,-2.80000
,,,-0.00000429600,-2.80000
,,,-0.00000429400,-2.80000
,,,-0.00000429200,-2.80000
,,,-0.00000429000,-2.80000
,,,-0.00000428800,-2.40000
,,,-0.00000428600,-2.40000
,,,-0.00000428400,-2.40000
,,,-0.00000428200,-2.40000
,,,-0.00000428000,-2.80000
,,,-0.00000427800,-2.80000
,,,-0.00000427600,-2.40000
,,,-0.00000427400,-2.80000
,,,-0.00000427200,-2.40000
,,,-0.00000427000,-2.80000
,,,-0.00000426800,-2.40000
,,,-0.00000426600,-2.40000
,,,-0.00000426400,-2.80000
,,,-0.00000426200,-2.80000
,,,-0.00000426000,-2.40000
,,,-0.00000425800,-2.40000
,,,-0.00000425600,-2.40000
,,,-0.00000425400,-2.00000
,,,-0.00000425200,-2.40000
,,,-0.00000425000,-2.40000
,,,-0.00000424800,-2.40000
,,,-0.00000424600,-2.40000
,,,-0.00000424400,-2.40000
,,,-0.00000424200,-2.40000
,,,-0.00000424000,-2.00000
,,,-0.00000423800,-2.00000
,,,-0.00000423600,-2.00000
,,,-0.00000423400,-2.00000
,,,-0.00000423200,-2.40000
,,,-0.00000423000,-2.40000
,,,-0.00000422800,-2.40000
,,,-0.00000422600,-2.40000
,,,-0.00000422400,-2.40000
,,,-0.00000422200,-2.40000
,,,-0.00000422000,-2.40000
,,,-0.00000421800,-2.40000
,,,-0.00000421600,-2.40000
,,,-0.00000421400,-2.40000
,,,-0.00000421200,-2.40000
,,,-0.00000421000,-2.40000
,,,-0.00000420800,-2.40000
,,,-0.00000420600,-2.40000
,,,-0.00000420400,-2.40000
,,,-0.00000420200,-2.80000
,,,-0.00000420000,-2.40000
,,,-0.00000419800,-2.40000
,,,-0.00000419600,-2.40000
,,,-0.00000419400,-2.80000
,,,-0.00000419200,-2.40000
,,,-0.00000419000,-2.40000
,,,-0.00000418800,-2.40000
,,,-0.00000418600,-2.40000
,,,-0.00000418400,-2.80000
,,,-0.00000418200,-2.80000
,,,-0.00000418000,-2.40000
,,,-0.00000417800,-2.40000
,,,-0.00000417600,-2.40000
,,,-0.00000417400,-2.40000
,,,-0.00000417200,-2.80000
,,,-0.00000417000,-2.40000
,,,-0.00000416800,-2.40000
,,,-0.00000416600,-2.40000
,,,-0.00000416400,-2.40000
,,,-0.00000416200,-2.40000
,,,-0.00000416000,-2.00000
,,,-0.00000415800,-2.40000
,,,-0.00000415600,-2.40000
,,,-0.00000415400,-2.40000
,,,-0.00000415200,-2.40000
,,,-0.00000415000,-2.40000
,,,-0.00000414800,-2.40000
,,,-0.00000414600,-2.40000
,,,-0.00000414400,-2.40000
,,,-0.00000414200,-2.40000
,,,-0.00000414000,-2.40000
,,,-0.00000413800,-2.40000
,,,-0.00000413600,-2.40000
,,,-0.00000413400,-2.40000
,,,-0.00000413200,-2.40000
,,,-0.00000413000,-2.40000
,,,-0.00000412800,-2.40000
,,,-0.00000412600,-2.40000
,,,-0.00000412400,-2.80000
,,,-0.00000412200,-2.40000
,,,-0.00000412000,-2.40000
,,,-0.00000411800,-2.40000
,,,-0.00000411600,-2.40000
,,,-0.00000411400,-2.40000
,,,-0.00000411200,-2.40000
,,,-0.00000411000,-2.40000
,,,-0.00000410800,-2.40000
,,,-0.00000410600,-2.80000
,,,-0.00000410400,-2.80000
,,,-0.00000410200,-2.40000
,,,-0.00000410000,-2.40000
,,,-0.00000409800,-2.40000
,,,-0.00000409600,-2.40000
,,,-0.00000409400,-2.40000
,,,-0.00000409200,-2.40000
,,,-0.00000409000,-2.40000
,,,-0.00000408800,-2.40000
,,,-0.00000408600,-2.80000
,,,-0.00000408400,-2.40000
,,,-0.00000408200,-2.40000
,,,-0.00000408000,-2.80000
,,,-0.00000407800,-2.80000
,,,-0.00000407600,-2.40000
,,,-0.00000407400,-2.40000
,,,-0.00000407200,-2.80000
,,,-0.00000407000,-2.80000
,,,-0.00000406800,-2.40000
,,,-0.00000406600,-2.40000
,,,-0.00000406400,-2.40000
,,,-0.00000406200,-2.80000
,,,-0.00000406000,-2.40000
,,,-0.00000405800,-2.80000
,,,-0.00000405600,-2.80000
,,,-0.00000405400,-2.40000
,,,-0.00000405200,-2.40000
,,,-0.00000405000,-2.80000
,,,-0.00000404800,-2.40000
,,,-0.00000404600,-2.80000
,,,-0.00000404400,-2.40000
,,,-0.00000404200,-2.40000
,,,-0.00000404000,-2.40000
,,,-0.00000403800,-2.40000
,,,-0.00000403600,-2.00000
,,,-0.00000403400,-2.40000
,,,-0.00000403200,-2.00000
,,,-0.00000403000,-2.00000
,,,-0.00000402800,-2.40000
,,,-0.00000402600,-2.40000
,,,-0.00000402400,-2.00000
,,,-0.00000402200,-2.00000
,,,-0.00000402000,-2.40000
,,,-0.00000401800,-2.40000
,,,-0.00000401600,-2.40000
,,,-0.00000401400,-2.00000
,,,-0.00000401200,-2.00000
,,,-0.00000401000,-2.00000
,,,-0.00000400800,-2.40000
,,,-0.00000400600,-2.40000
,,,-0.00000400400,-2.00000
,,,-0.00000400200,-2.00000
,,,-0.00000400000,-2.00000
,,,-0.00000399800,-2.00000
,,,-0.00000399600,-2.40000
,,,-0.00000399400,-2.40000
,,,-0.00000399200,-2.40000
,,,-0.00000399000,-2.40000
,,,-0.00000398800,-2.40000
,,,-0.00000398600,-2.40000
,,,-0.00000398400,-2.80000
,,,-0.00000398200,-2.80000
,,,-0.00000398000,-2.40000
,,,-0.00000397800,-2.40000
,,,-0.00000397600,-2.40000
,,,-0.00000397400,-2.40000
,,,-0.00000397200,-2.40000
,,,-0.00000397000,-2.40000
,,,-0.00000396800,-2.40000
,,,-0.00000396600,-2.80000
,,,-0.00000396400,-2.40000
,,,-0.00000396200,-2.00000
,,,-0.00000396000,-2.00000
,,,-0.00000395800,-2.40000
,,,-0.00000395600,-2.40000
,,,-0.00000395400,-2.80000
,,,-0.00000395200,-2.40000
,,,-0.00000395000,-2.40000
,,,-0.00000394800,-2.40000
,,,-0.00000394600,-2.40000
,,,-0.00000394400,-2.40000
,,,-0.00000394200,-2.40000
,,,-0.00000394000,-2.40000
,,,-0.00000393800,-2.40000
,,,-0.00000393600,-2.40000
,,,-0.00000393400,-2.40000
,,,-0.00000393200,-2.40000
,,,-0.00000393000,-2.40000
,,,-0.00000392800,-2.40000
,,,-0.00000392600,-2.40000
,,,-0.00000392400,-2.40000
,,,-0.00000392200,-2.40000
,,,-0.00000392000,-2.40000
,,,-0.00000391800,-2.40000
,,,-0.00000391600,-2.40000
,,,-0.00000391400,-2.40000
,,,-0.00000391200,-2.40000
,,,-0.00000391000,-2.40000
,,,-0.00000390800,-2.40000
,,,-0.00000390600,-2.80000
,,,-0.00000390400,-2.00000
,,,-0.00000390200,-2.80000
,,,-0.00000390000,-2.40000
,,,-0.00000389800,-2.80000
,,,-0.00000389600,-2.40000
,,,-0.00000389400,-2.40000
,,,-0.00000389200,-2.40000
,,,-0.00000389000,-2.40000
,,,-0.00000388800,-2.40000
,,,-0.00000388600,-2.40000
,,,-0.00000388400,-2.40000
,,,-0.00000388200,-2.40000
,,,-0.00000388000,-2.80000
,,,-0.00000387800,-2.80000
,,,-0.00000387600,-2.40000
,,,-0.00000387400,-2.40000
,,,-0.00000387200,-2.40000
,,,-0.00000387000,-2.40000
,,,-0.00000386800,-2.40000
,,,-0.00000386600,-2.00000
,,,-0.00000386400,-2.40000
,,,-0.00000386200,-2.40000
,,,-0.00000386000,-2.40000
,,,-0.00000385800,-2.40000
,,,-0.00000385600,-2.40000
,,,-0.00000385400,-2.40000
,,,-0.00000385200,-2.40000
,,,-0.00000385000,-2.80000
,,,-0.00000384800,-2.40000
,,,-0.00000384600,-2.40000
,,,-0.00000384400,-2.40000
,,,-0.00000384200,-2.40000
,,,-0.00000384000,-2.40000
,,,-0.00000383800,-2.40000
,,,-0.00000383600,-2.00000
,,,-0.00000383400,-2.00000
,,,-0.00000383200,-2.40000
,,,-0.00000383000,-2.40000
,,,-0.00000382800,-2.40000
,,,-0.00000382600,-2.00000
,,,-0.00000382400,-2.40000
,,,-0.00000382200,-2.40000
,,,-0.00000382000,-2.40000
,,,-0.00000381800,-2.40000
,,,-0.00000381600,-2.40000
,,,-0.00000381400,-2.40000
,,,-0.00000381200,-2.00000
,,,-0.00000381000,-2.40000
,,,-0.00000380800,-2.40000
,,,-0.00000380600,-2.00000
,,,-0.00000380400,-2.40000
,,,-0.00000380200,-2.40000
,,,-0.00000380000,-2.40000
,,,-0.00000379800,-2.40000
,,,-0.00000379600,-2.00000
,,,-0.00000379400,-2.00000
,,,-0.00000379200,-2.40000
,,,-0.00000379000,-2.40000
,,,-0.00000378800,-2.40000
,,,-0.00000378600,-2.40000
,,,-0.00000378400,-2.40000
,,,-0.00000378200,-2.80000
,,,-0.00000378000,-2.40000
,,,-0.00000377800,-2.40000
,,,-0.00000377600,-2.00000
,,,-0.00000377400,-2.40000
,,,-0.00000377200,-2.40000
,,,-0.00000377000,-2.40000
,,,-0.00000376800,-2.40000
,,,-0.00000376600,-2.40000
,,,-0.00000376400,-2.40000
,,,-0.00000376200,-2.00000
,,,-0.00000376000,-2.40000
,,,-0.00000375800,-2.40000
,,,-0.00000375600,-2.40000
,,,-0.00000375400,-2.40000
,,,-0.00000375200,-2.80000
,,,-0.00000375000,-2.40000
,,,-0.00000374800,-2.40000
,,,-0.00000374600,-2.40000
,,,-0.00000374400,-2.00000
,,,-0.00000374200,-2.40000
,,,-0.00000374000,-2.40000
,,,-0.00000373800,-2.40000
,,,-0.00000373600,-2.40000
,,,-0.00000373400,-2.00000
,,,-0.00000373200,-2.40000
,,,-0.00000373000,-2.40000
,,,-0.00000372800,-2.40000
,,,-0.00000372600,-2.40000
,,,-0.00000372400,-2.40000
,,,-0.00000372200,-2.40000
,,,-0.00000372000,-2.40000
,,,-0.00000371800,-2.40000
,,,-0.00000371600,-2.00000
,,,-0.00000371400,-2.40000
,,,-0.00000371200,-2.40000
,,,-0.00000371000,-2.00000
,,,-0.00000370800,-2.40000
,,,-0.00000370600,-2.40000
,,,-0.00000370400,-2.00000
,,,-0.00000370200,-2.40000
,,,-0.00000370000,-2.40000
,,,-0.00000369800,-2.40000
,,,-0.00000369600,-2.40000
,,,-0.00000369400,-2.40000
,,,-0.00000369200,-2.40000
,,,-0.00000369000,-2.40000
,,,-0.00000368800,-2.40000
,,,-0.00000368600,-2.40000
,,,-0.00000368400,-2.00000
,,,-0.00000368200,-2.40000
,,,-0.00000368000,-2.40000
,,,-0.00000367800,-2.40000
,,,-0.00000367600,-2.40000
,,,-0.00000367400,-2.40000
