Record Length,4096,,Source,CH1
,,,-0.000004560000,-0.48000
,,,-0.000004555000,-0.48000
,,,-0.000004550000,-0.40000
,,,-0.000004545000,-0.56000
,,,-0.000004540000,-0.48000
,,,-0.000004535000,-0.48000
,,,-0.000004530000,-0.40000
,,,-0.000004525000,-0.32000
,,,-0.000004520000,-0.40000
,,,-0.000004515000,-0.32000
,,,-0.000004510000,-0.24000
,,,-0.000004505000,-0.32000
,,,-0.000004500000,-0.24000
,,,-0.000004495000,-0.16000
,,,-0.000004490000,-0.16000
,,,-0.000004485000,-0.08000
,,,-0.000004480000,-0.08000
,,,-0.000004475000,-0.08000
,,,-0.000004470000,-0.08000
,,,-0.000004465000,-0.08000
,,,-0.000004460000,0.16000
,,,-0.000004455000,-0.08000
,,,-0.000004450000,0.16000
,,,-0.000004445000,0.16000
,,,-0.000004440000,0.16000
,,,-0.000004435000,0.24000
,,,-0.000004430000,0.24000
,,,-0.000004425000,0.16000
,,,-0.000004420000,0.24000
,,,-0.000004415000,0.16000
,,,-0.000004410000,0.24000
,,,-0.000004405000,0.24000
,,,-0.000004400000,0.24000
,,,-0.000004395000,0.16000
,,,-0.000004390000,0.24000
,,,-0.000004385000,0.16000
,,,-0.000004380000,0.24000
,,,-0.000004375000,0.24000
,,,-0.000004370000,0.24000
,,,-0.000004365000,0.24000
,,,-0.000004360000,0.24000
,,,-0.000004355000,0.16000
,,,-0.000004350000,0.24000
,,,-0.000004345000,0.24000
,,,-0.000004340000,0.24000
,,,-0.000004335000,0.16000
,,,-0.000004330000,0.16000
,,,-0.000004325000,0.24000
,,,-0.000004320000,0.24000
,,,-0.000004315000,0.16000
,,,-0.000004310000,0.16000
,,,-0.000004305000,0.08000
,,,-0.000004300000,0.24000
,,,-0.000004295000,0.08000
,,,-0.000004290000,0.24000
,,,-0.000004285000,0.08000
,,,-0.000004280000,0.16000
,,,-0.000004275000,0.08000
,,,-0.000004270000,0.08000
,,,-0.000004265000,-0.08000
,,,-0.000004260000,0.16000
,,,-0.000004255000,0.08000
,,,-0.000004250000,-0.16000
,,,-0.000004245000,-0.08000
,,,-0.000004240000,0.08000
,,,-0.000004235000,-0.08000
,,,-0.000004230000,-0.08000
,,,-0.000004225000,-0.16000
,,,-0.000004220000,-0.08000
,,,-0.000004215000,-0.24000
,,,-0.000004210000,-0.16000
,,,-0.000004205000,-0.24000
,,,-0.000004200000,-0.24000
,,,-0.000004195000,-0.32000
,,,-0.000004190000,-0.24000
,,,-0.000004185000,-0.40000
,,,-0.000004180000,-0.40000
,,,-0.000004175000,-0.32000
,,,-0.000004170000,-0.40000
,,,-0.000004165000,-0.40000
,,,-0.000004160000,-0.40000
,,,-0.000004155000,-0.56000
,,,-0.000004150000,-0.48000
,,,-0.000004145000,-0.56000
,,,-0.000004140000,-0.48000
,,,-0.000004135000,-0.56000
,,,-0.000004130000,-0.64000
,,,-0.000004125000,-0.64000
,,,-0.000004120000,-0.72000
,,,-0.000004115000,-0.72000
,,,-0.000004110000,-0.72000
,,,-0.000004105000,-0.80000
,,,-0.000004100000,-0.72000
,,,-0.000004095000,-0.88000
,,,-0.000004090000,-0.80000
,,,-0.000004085000,-0.88000
,,,-0.000004080000,-1.04000
,,,-0.000004075000,-0.88000
,,,-0.000004070000,-1.04000
,,,-0.000004065000,-0.96000
,,,-0.000004060000,-1.04000
,,,-0.000004055000,-1.04000
,,,-0.000004050000,-1.12000
,,,-0.000004045000,-1.20000
,,,-0.000004040000,-1.12000
,,,-0.000004035000,-1.04000
,,,-0.000004030000,-1.20000
,,,-0.000004025000,-1.36000
,,,-0.000004020000,-1.20000
,,,-0.000004015000,-1.36000
,,,-0.000004010000,-1.28000
,,,-0.000004005000,-1.28000
,,,-0.000004000000,-1.36000
,,,-0.000003995000,-1.28000
,,,-0.000003990000,-1.36000
,,,-0.000003985000,-1.44000
,,,-0.000003980000,-1.28000
,,,-0.000003975000,-1.36000
,,,-0.000003970000,-1.36000
,,,-0.000003965000,-1.36000
,,,-0.000003960000,-1.44000
,,,-0.000003955000,-1.36000
,,,-0.000003950000,-1.44000
,,,-0.000003945000,-1.36000
,,,-0.000003940000,-1.36000
,,,-0.000003935000,-1.44000
,,,-0.000003930000,-1.36000
,,,-0.000003925000,-1.36000
,,,-0.000003920000,-1.36000
,,,-0.000003915000,-1.36000
,,,-0.000003910000,-1.28000
,,,-0.000003905000,-1.36000
,,,-0.000003900000,-1.28000
,,,-0.000003895000,-1.28000
,,,-0.000003890000,-1.20000
,,,-0.000003885000,-1.28000
,,,-0.000003880000,-1.20000
,,,-0.000003875000,-1.20000
,,,-0.000003870000,-1.12000
,,,-0.000003865000,-1.20000
,,,-0.000003860000,-1.04000
,,,-0.000003855000,-1.12000
,,,-0.000003850000,-1.04000
,,,-0.000003845000,-1.04000
,,,-0.000003840000,-1.04000
,,,-0.000003835000,-0.96000
,,,-0.000003830000,-0.80000
,,,-0.000003825000,-0.88000
,,,-0.000003820000,-0.80000
,,,-0.000003815000,-0.88000
,,,-0.000003810000,-0.80000
,,,-0.000003805000,-0.80000
,,,-0.000003800000,-0.72000
,,,-0.000003795000,-0.72000
,,,-0.000003790000,-0.72000
,,,-0.000003785000,-0.72000
,,,-0.000003780000,-0.56000
,,,-0.000003775000,-0.56000
,,,-0.000003770000,-0.48000
,,,-0.000003765000,-0.40000
,,,-0.000003760000,-0.48000
,,,-0.000003755000,-0.32000
,,,-0.000003750000,-0.40000
,,,-0.000003745000,-0.40000
,,,-0.000003740000,-0.24000
,,,-0.000003735000,-0.32000
,,,-0.000003730000,-0.16000
,,,-0.000003725000,-0.16000
,,,-0.000003720000,-0.24000
,,,-0.000003715000,-0.16000
,,,-0.000003710000,-0.16000
,,,-0.000003705000,-0.16000
,,,-0.000003700000,0.08000
,,,-0.000003695000,0.08000
,,,-0.000003690000,0.08000
,,,-0.000003685000,0.08000
,,,-0.000003680000,0.16000
,,,-0.000003675000,0.16000
,,,-0.000003670000,0.24000
,,,-0.000003665000,0.16000
,,,-0.000003660000,0.24000
,,,-0.000003655000,0.16000
,,,-0.000003650000,0.24000
,,,-0.000003645000,0.40000
,,,-0.000003640000,0.32000
,,,-0.000003635000,0.32000
,,,-0.000003630000,0.32000
,,,-0.000003625000,0.32000
,,,-0.000003620000,0.32000
,,,-0.000003615000,0.40000
,,,-0.000003610000,0.48000
,,,-0.000003605000,0.40000
,,,-0.000003600000,0.32000
,,,-0.000003595000,0.40000
,,,-0.000003590000,0.48000
,,,-0.000003585000,0.40000
,,,-0.000003580000,0.48000
,,,-0.000003575000,0.40000
,,,-0.000003570000,0.48000
,,,-0.000003565000,0.48000
,,,-0.000003560000,0.48000
,,,-0.000003555000,0.40000
,,,-0.000003550000,0.48000
,,,-0.000003545000,0.40000
,,,-0.000003540000,0.56000
,,,-0.000003535000,0.48000
,,,-0.000003530000,0.48000
,,,-0.000003525000,0.48000
,,,-0.000003520000,0.56000
,,,-0.000003515000,0.48000
,,,-0.000003510000,0.56000
,,,-0.000003505000,0.40000
,,,-0.000003500000,0.48000
,,,-0.000003495000,0.48000
,,,-0.000003490000,0.56000
,,,-0.000003485000,0.48000
,,,-0.000003480000,0.48000
,,,-0.000003475000,0.48000
,,,-0.000003470000,0.56000
,,,-0.000003465000,0.40000
,,,-0.000003460000,0.56000
,,,-0.000003455000,0.40000
,,,-0.000003450000,0.48000
,,,-0.000003445000,0.48000
,,,-0.000003440000,0.48000
,,,-0.000003435000,0.40000
,,,-0.000003430000,0.48000
,,,-0.000003425000,0.40000
,,,-0.000003420000,0.48000
,,,-0.000003415000,0.32000
,,,-0.000003410000,0.32000
,,,-0.000003405000,0.40000
,,,-0.000003400000,0.48000
,,,-0.000003395000,0.40000
,,,-0.000003390000,0.32000
,,,-0.000003385000,0.40000
,,,-0.000003380000,0.32000
,,,-0.000003375000,0.32000
,,,-0.000003370000,0.32000
,,,-0.000003365000,0.32000
,,,-0.000003360000,0.24000
,,,-0.000003355000,0.32000
,,,-0.000003350000,0.32000
,,,-0.000003345000,0.32000
,,,-0.000003340000,0.24000
,,,-0.000003335000,0.16000
,,,-0.000003330000,0.24000
,,,-0.000003325000,0.32000
,,,-0.000003320000,0.24000
,,,-0.000003315000,0.32000
,,,-0.000003310000,0.24000
,,,-0.000003305000,0.08000
,,,-0.000003300000,0.24000
,,,-0.000003295000,0.16000
,,,-0.000003290000,0.16000
,,,-0.000003285000,0.16000
,,,-0.000003280000,0.08000
,,,-0.000003275000,0.08000
,,,-0.000003270000,0.08000
,,,-0.000003265000,0.08000
,,,-0.000003260000,0.08000
,,,-0.000003255000,0.08000
,,,-0.000003250000,0.08000
,,,-0.000003245000,0.08000
,,,-0.000003240000,0.08000
,,,-0.000003235000,0.08000
,,,-0.000003230000,-0.08000
,,,-0.000003225000,-0.16000
,,,-0.000003220000,-0.08000
,,,-0.000003215000,-0.08000
,,,-0.000003210000,-0.08000
,,,-0.000003205000,-0.08000
,,,-0.000003200000,-0.16000
,,,-0.000003195000,-0.08000
,,,-0.000003190000,-0.08000
,,,-0.000003185000,-0.16000
,,,-0.000003180000,-0.08000
,,,-0.000003175000,-0.08000
,,,-0.000003170000,-0.08000
,,,-0.000003165000,-0.08000
,,,-0.000003160000,0.08000
,,,-0.000003155000,-0.08000
,,,-0.000003150000,-0.16000
,,,-0.000003145000,-0.08000
,,,-0.000003140000,0.08000
,,,-0.000003135000,-0.08000
,,,-0.000003130000,-0.08000
,,,-0.000003125000,-0.08000
,,,-0.000003120000,-0.08000
,,,-0.000003115000,0.08000
,,,-0.000003110000,0.08000
,,,-0.000003105000,0.08000
,,,-0.000003100000,0.08000
,,,-0.000003095000,0.08000
,,,-0.000003090000,0.16000
,,,-0.000003085000,0.16000
,,,-0.000003080000,0.16000
,,,-0.000003075000,0.16000
,,,-0.000003070000,0.24000
,,,-0.000003065000,0.16000
,,,-0.000003060000,0.24000
,,,-0.000003055000,0.16000
,,,-0.000003050000,0.24000
,,,-0.000003045000,0.32000
,,,-0.000003040000,0.32000
,,,-0.000003035000,0.32000
,,,-0.000003030000,0.32000
,,,-0.000003025000,0.40000
,,,-0.000003020000,0.32000
,,,-0.000003015000,0.40000
,,,-0.000003010000,0.40000
,,,-0.000003005000,0.48000
,,,-0.000003000000,0.56000
,,,-0.000002995000,0.48000
,,,-0.000002990000,0.56000
,,,-0.000002985000,0.56000
,,,-0.000002980000,0.64000
,,,-0.000002975000,0.64000
,,,-0.000002970000,0.72000
,,,-0.000002965000,0.72000
,,,-0.000002960000,0.72000
,,,-0.000002955000,0.72000
,,,-0.000002950000,0.80000
,,,-0.000002945000,0.80000
,,,-0.000002940000,0.88000
,,,-0.000002935000,0.88000
,,,-0.000002930000,0.96000
,,,-0.000002925000,0.96000
,,,-0.000002920000,0.96000
,,,-0.000002915000,1.04000
,,,-0.000002910000,1.12000
,,,-0.000002905000,1.04000
,,,-0.000002900000,1.20000
,,,-0.000002895000,1.20000
,,,-0.000002890000,1.20000
,,,-0.000002885000,1.20000
,,,-0.000002880000,1.28000
,,,-0.000002875000,1.28000
,,,-0.000002870000,1.36000
,,,-0.000002865000,1.28000
,,,-0.000002860000,1.44000
,,,-0.000002855000,1.36000
,,,-0.000002850000,1.44000
,,,-0.000002845000,1.44000
,,,-0.000002840000,1.52000
,,,-0.000002835000,1.60000
,,,-0.000002830000,1.60000
,,,-0.000002825000,1.60000
,,,-0.000002820000,1.60000
,,,-0.000002815000,1.68000
,,,-0.000002810000,1.68000
,,,-0.000002805000,1.68000
,,,-0.000002800000,1.60000
,,,-0.000002795000,1.68000
,,,-0.000002790000,1.60000
,,,-0.000002785000,1.68000
,,,-0.000002780000,1.84000
,,,-0.000002775000,1.84000
,,,-0.000002770000,1.84000
,,,-0.000002765000,1.92000
,,,-0.000002760000,1.84000
,,,-0.000002755000,1.92000
,,,-0.000002750000,1.92000
,,,-0.000002745000,1.92000
,,,-0.000002740000,2.00000
,,,-0.000002735000,2.00000
,,,-0.000002730000,2.08000
,,,-0.000002725000,2.00000
,,,-0.000002720000,2.00000
,,,-0.000002715000,2.08000
,,,-0.000002710000,2.08000
,,,-0.000002705000,2.08000
,,,-0.000002700000,2.16000
,,,-0.000002695000,2.08000
,,,-0.000002690000,2.16000
,,,-0.000002685000,2.24000
,,,-0.000002680000,2.16000
,,,-0.000002675000,2.16000
,,,-0.000002670000,2.16000
,,,-0.000002665000,2.24000
,,,-0.000002660000,2.24000
,,,-0.000002655000,2.24000
,,,-0.000002650000,2.24000
,,,-0.000002645000,2.32000
,,,-0.000002640000,2.24000
,,,-0.000002635000,2.32000
,,,-0.000002630000,2.24000
,,,-0.000002625000,2.32000
,,,-0.000002620000,2.32000
,,,-0.000002615000,2.32000
,,,-0.000002610000,2.40000
,,,-0.000002605000,2.32000
,,,-0.000002600000,2.24000
,,,-0.000002595000,2.32000
,,,-0.000002590000,2.40000
,,,-0.000002585000,2.40000
,,,-0.000002580000,2.40000
,,,-0.000002575000,2.32000
,,,-0.000002570000,2.40000
,,,-0.000002565000,2.40000
,,,-0.000002560000,2.40000
,,,-0.000002555000,2.40000
,,,-0.000002550000,2.40000
,,,-0.000002545000,2.32000
,,,-0.000002540000,2.48000
,,,-0.000002535000,2.32000
,,,-0.000002530000,2.40000
,,,-0.000002525000,2.40000
,,,-0.000002520000,2.40000
,,,-0.000002515000,2.40000
,,,-0.000002510000,2.48000
,,,-0.000002505000,2.40000
,,,-0.000002500000,2.40000
,,,-0.000002495000,2.32000
,,,-0.000002490000,2.40000
,,,-0.000002485000,2.40000
,,,-0.000002480000,2.24000
,,,-0.000002475000,2.40000
,,,-0.000002470000,2.40000
,,,-0.000002465000,2.32000
,,,-0.000002460000,2.40000
,,,-0.000002455000,2.40000
,,,-0.000002450000,2.24000
,,,-0.000002445000,2.40000
,,,-0.000002440000,2.40000
,,,-0.000002435000,2.32000
,,,-0.000002430000,2.32000
,,,-0.000002425000,2.32000
,,,-0.000002420000,2.32000
,,,-0.000002415000,2.32000
,,,-0.000002410000,2.24000
,,,-0.000002405000,2.32000
,,,-0.000002400000,2.24000
,,,-0.000002395000,2.32000
,,,-0.000002390000,2.24000
,,,-0.000002385000,2.32000
,,,-0.000002380000,2.40000
,,,-0.000002375000,2.24000
,,,-0.000002370000,2.24000
,,,-0.000002365000,2.32000
,,,-0.000002360000,2.24000
,,,-0.000002355000,2.32000
,,,-0.000002350000,2.24000
,,,-0.000002345000,2.32000
,,,-0.000002340000,2.32000
,,,-0.000002335000,2.32000
,,,-0.000002330000,2.24000
,,,-0.000002325000,2.32000
,,,-0.000002320000,2.24000
,,,-0.000002315000,2.32000
,,,-0.000002310000,2.24000
,,,-0.000002305000,2.32000
,,,-0.000002300000,2.24000
,,,-0.000002295000,2.32000
,,,-0.000002290000,2.40000
,,,-0.000002285000,2.32000
,,,-0.000002280000,2.24000
,,,-0.000002275000,2.32000
,,,-0.000002270000,2.40000
,,,-0.000002265000,2.32000
,,,-0.000002260000,2.40000
,,,-0.000002255000,2.32000
,,,-0.000002250000,2.40000
,,,-0.000002245000,2.40000
,,,-0.000002240000,2.32000
,,,-0.000002235000,2.40000
,,,-0.000002230000,2.40000
,,,-0.000002225000,2.32000
,,,-0.000002220000,2.48000
,,,-0.000002215000,2.40000
,,,-0.000002210000,2.40000
,,,-0.000002205000,2.40000
,,,-0.000002200000,2.48000
,,,-0.000002195000,2.40000
,,,-0.000002190000,2.48000
,,,-0.000002185000,2.40000
,,,-0.000002180000,2.48000
,,,-0.000002175000,2.56000
,,,-0.000002170000,2.48000
,,,-0.000002165000,2.56000
,,,-0.000002160000,2.56000
,,,-0.000002155000,2.56000
,,,-0.000002150000,2.48000
,,,-0.000002145000,2.56000
,,,-0.000002140000,2.64000
,,,-0.000002135000,2.56000
,,,-0.000002130000,2.64000
,,,-0.000002125000,2.64000
,,,-0.000002120000,2.64000
,,,-0.000002115000,2.64000
,,,-0.000002110000,2.80000
,,,-0.000002105000,2.64000
,,,-0.000002100000,2.88000
,,,-0.000002095000,2.80000
,,,-0.000002090000,2.80000
,,,-0.000002085000,2.88000
,,,-0.000002080000,2.88000
,,,-0.000002075000,2.80000
,,,-0.000002070000,2.88000
,,,-0.000002065000,2.80000
,,,-0.000002060000,2.96000
,,,-0.000002055000,2.96000
,,,-0.000002050000,2.96000
,,,-0.000002045000,2.96000
,,,-0.000002040000,2.96000
,,,-0.000002035000,2.96000
,,,-0.000002030000,2.88000
,,,-0.000002025000,2.96000
,,,-0.000002020000,2.96000
,,,-0.000002015000,3.04000
,,,-0.000002010000,2.88000
,,,-0.000002005000,3.04000
,,,-0.000002000000,2.96000
,,,-0.000001995000,3.04000
,,,-0.000001990000,3.12000
,,,-0.000001985000,3.04000
,,,-0.000001980000,3.12000
,,,-0.000001975000,3.12000
,,,-0.000001970000,3.04000
,,,-0.000001965000,3.20000
,,,-0.000001960000,3.12000
,,,-0.000001955000,3.12000
,,,-0.000001950000,3.20000
,,,-0.000001945000,3.12000
,,,-0.000001940000,3.20000
,,,-0.000001935000,3.04000
,,,-0.000001930000,3.12000
,,,-0.000001925000,3.20000
,,,-0.000001920000,3.12000
,,,-0.000001915000,3.12000
,,,-0.000001910000,3.20000
,,,-0.000001905000,3.12000
,,,-0.000001900000,3.20000
,,,-0.000001895000,3.12000
,,,-0.000001890000,3.20000
,,,-0.000001885000,3.04000
,,,-0.000001880000,3.20000
,,,-0.000001875000,3.12000
,,,-0.000001870000,3.20000
,,,-0.000001865000,3.04000
,,,-0.000001860000,3.12000
,,,-0.000001855000,3.12000
,,,-0.000001850000,3.12000
,,,-0.000001845000,3.12000
,,,-0.000001840000,3.12000
,,,-0.000001835000,3.04000
,,,-0.000001830000,3.12000
,,,-0.000001825000,3.04000
,,,-0.000001820000,3.12000
,,,-0.000001815000,3.04000
,,,-0.000001810000,3.12000
,,,-0.000001805000,3.04000
,,,-0.000001800000,2.96000
,,,-0.000001795000,3.04000
,,,-0.000001790000,2.96000
,,,-0.000001785000,3.04000
,,,-0.000001780000,3.04000
,,,-0.000001775000,2.96000
,,,-0.000001770000,2.96000
,,,-0.000001765000,3.04000
,,,-0.000001760000,2.96000
,,,-0.000001755000,3.04000
,,,-0.000001750000,2.96000
,,,-0.000001745000,2.96000
,,,-0.000001740000,2.96000
,,,-0.000001735000,2.96000
,,,-0.000001730000,2.88000
,,,-0.000001725000,2.96000
,,,-0.000001720000,2.96000
,,,-0.000001715000,2.96000
,,,-0.000001710000,2.96000
,,,-0.000001705000,2.88000
,,,-0.000001700000,2.88000
,,,-0.000001695000,2.96000
,,,-0.000001690000,2.88000
,,,-0.000001685000,2.96000
,,,-0.000001680000,2.88000
,,,-0.000001675000,2.88000
,,,-0.000001670000,2.88000
,,,-0.000001665000,2.88000
,,,-0.000001660000,2.96000
,,,-0.000001655000,2.88000
,,,-0.000001650000,2.80000
,,,-0.000001645000,2.96000
,,,-0.000001640000,2.88000
,,,-0.000001635000,2.80000
,,,-0.000001630000,2.88000
,,,-0.000001625000,2.64000
,,,-0.000001620000,2.80000
,,,-0.000001615000,2.80000
,,,-0.000001610000,2.64000
,,,-0.000001605000,2.64000
,,,-0.000001600000,2.80000
,,,-0.000001595000,2.64000
,,,-0.000001590000,2.56000
,,,-0.000001585000,2.56000
,,,-0.000001580000,2.56000
,,,-0.000001575000,2.56000
,,,-0.000001570000,2.64000
,,,-0.000001565000,2.56000
,,,-0.000001560000,2.48000
,,,-0.000001555000,2.40000
,,,-0.000001550000,2.48000
,,,-0.000001545000,2.40000
,,,-0.000001540000,2.40000
,,,-0.000001535000,2.40000
,,,-0.000001530000,2.40000
,,,-0.000001525000,2.40000
,,,-0.000001520000,2.24000
,,,-0.000001515000,2.32000
,,,-0.000001510000,2.24000
,,,-0.000001505000,2.24000
,,,-0.000001500000,2.24000
,,,-0.000001495000,2.24000
,,,-0.000001490000,2.16000
,,,-0.000001485000,2.24000
,,,-0.000001480000,2.08000
,,,-0.000001475000,2.08000
,,,-0.000001470000,2.00000
,,,-0.000001465000,2.00000
,,,-0.000001460000,2.00000
,,,-0.000001455000,1.92000
,,,-0.000001450000,1.92000
,,,-0.000001445000,1.92000
,,,-0.000001440000,1.84000
,,,-0.000001435000,1.84000
,,,-0.000001430000,1.84000
,,,-0.000001425000,1.76000
,,,-0.000001420000,1.84000
,,,-0.000001415000,1.76000
,,,-0.000001410000,1.76000
,,,-0.000001405000,1.68000
,,,-0.000001400000,1.60000
,,,-0.000001395000,1.60000
,,,-0.000001390000,1.60000
,,,-0.000001385000,1.60000
,,,-0.000001380000,1.60000
,,,-0.000001375000,1.60000
,,,-0.000001370000,1.60000
,,,-0.000001365000,1.60000
,,,-0.000001360000,1.52000
,,,-0.000001355000,1.60000
,,,-0.000001350000,1.60000
,,,-0.000001345000,1.60000
,,,-0.000001340000,1.60000
,,,-0.000001335000,1.60000
,,,-0.000001330000,1.60000
,,,-0.000001325000,1.68000
,,,-0.000001320000,1.60000
,,,-0.000001315000,1.60000
,,,-0.000001310000,1.60000
,,,-0.000001305000,1.60000
,,,-0.000001300000,1.60000
,,,-0.000001295000,1.68000
,,,-0.000001290000,1.60000
,,,-0.000001285000,1.68000
,,,-0.000001280000,1.68000
,,,-0.000001275000,1.68000
,,,-0.000001270000,1.76000
,,,-0.000001265000,1.68000
,,,-0.000001260000,1.84000
,,,-0.000001255000,1.68000
,,,-0.000001250000,1.84000
