Record Length,4096,,Source,CH1
,,,-0.000009309999,6.40000
,,,-0.000009305000,7.20000
,,,-0.000009299999,8.80000
,,,-0.000009295000,9.60000
,,,-0.000009290000,11.20000
,,,-0.000009284999,11.20000
,,,-0.000009280000,12.80000
,,,-0.000009274999,14.40000
,,,-0.000009270000,15.20000
,,,-0.000009264999,16.00000
,,,-0.000009260000,16.80000
,,,-0.000009255000,17.60000
,,,-0.000009249999,21.60000
,,,-0.000009245000,20.80000
,,,-0.000009239999,20.00000
,,,-0.000009235000,20.80000
,,,-0.000009229999,21.60000
,,,-0.000009225000,23.20000
,,,-0.000009219999,22.40000
,,,-0.000009215000,20.80000
,,,-0.000009210000,22.40000
,,,-0.000009204999,22.40000
,,,-0.000009200000,21.60000
,,,-0.000009194999,20.00000
,,,-0.000009190000,20.00000
,,,-0.000009184999,20.00000
,,,-0.000009180000,20.00000
,,,-0.000009174999,16.80000
,,,-0.000009170000,16.00000
,,,-0.000009165000,15.20000
,,,-0.000009159999,15.20000
,,,-0.000009155000,12.80000
,,,-0.000009149999,12.00000
,,,-0.000009145000,10.40000
,,,-0.000009139999,8.80000
,,,-0.000009135000,8.00000
,,,-0.000009129999,5.60000
,,,-0.000009125000,4.80000
,,,-0.000009120000,4.80000
,,,-0.000009114999,3.20000
,,,-0.000009110000,1.60000
,,,-0.000009104999,1.60000
,,,-0.000009100000,0.00
,,,-0.000009094999,-0.80000
,,,-0.000009090000,-0.80000
,,,-0.000009085000,-1.60000
,,,-0.000009080000,-0.80000
,,,-0.000009075000,0.00
,,,-0.000009069999,-0.80000
,,,-0.000009065000,0.00
,,,-0.000009059999,-0.80000
,,,-0.000009055000,-0.80000
,,,-0.000009049999,-0.80000
,,,-0.000009045000,-1.60000
,,,-0.000009040000,-0.80000
,,,-0.000009034999,0.00
,,,-0.000009030000,-0.80000
,,,-0.000009024999,-0.80000
,,,-0.000009020000,0.00
,,,-0.000009014999,0.80000
,,,-0.000009010000,-0.80000
,,,-0.000009004999,-1.60000
,,,-0.000009000000,-0.80000
,,,-0.000008995000,0.80000
,,,-0.000008989999,-0.80000
,,,-0.000008985000,-0.80000
,,,-0.000008979999,-0.80000
,,,-0.000008975000,0.00
,,,-0.000008969999,0.00
,,,-0.000008965000,0.00
,,,-0.000008959999,0.00
,,,-0.000008955000,0.80000
,,,-0.000008950000,0.00
,,,-0.000008944999,2.40000
,,,-0.000008940000,2.40000
,,,-0.000008934999,0.80000
,,,-0.000008930000,3.20000
,,,-0.000008924999,3.20000
,,,-0.000008920000,4.80000
,,,-0.000008914999,4.80000
,,,-0.000008910000,5.60000
,,,-0.000008905000,4.80000
,,,-0.000008899999,5.60000
,,,-0.000008895000,6.40000
,,,-0.000008889999,6.40000
,,,-0.000008885000,6.40000
,,,-0.000008879999,7.20000
,,,-0.000008875000,8.00000
,,,-0.000008870000,8.80000
,,,-0.000008865000,8.00000
,,,-0.000008860000,7.20000
,,,-0.000008854999,8.80000
,,,-0.000008850000,8.00000
,,,-0.000008844999,7.20000
,,,-0.000008840000,8.80000
,,,-0.000008834999,8.00000
,,,-0.000008830000,8.00000
,,,-0.000008825000,9.60000
,,,-0.000008819999,6.40000
,,,-0.000008815000,6.40000
,,,-0.000008809999,6.40000
,,,-0.000008805000,6.40000
,,,-0.000008799999,6.40000
,,,-0.000008795000,6.40000
,,,-0.000008789999,5.60000
,,,-0.000008785000,4.80000
,,,-0.000008780000,4.80000
,,,-0.000008774999,4.00000
,,,-0.000008770000,3.20000
,,,-0.000008764999,1.60000
,,,-0.000008760000,1.60000
,,,-0.000008754999,1.60000
,,,-0.000008750000,2.40000
,,,-0.000008744999,1.60000
,,,-0.000008740000,-0.80000
,,,-0.000008735000,0.00
,,,-0.000008729999,0.00
,,,-0.000008725000,-1.60000
,,,-0.000008719999,-0.80000
,,,-0.000008715000,-0.80000
,,,-0.000008709999,-0.80000
,,,-0.000008705000,-0.80000
,,,-0.000008699999,-0.80000
,,,-0.000008695000,-1.60000
,,,-0.000008690000,0.00
,,,-0.000008684999,-0.80000
,,,-0.000008680000,-0.80000
,,,-0.000008674999,0.00
,,,-0.000008670000,-0.80000
,,,-0.000008664999,-0.80000
,,,-0.000008660000,0.00
,,,-0.000008655000,-0.80000
,,,-0.000008650000,-0.80000
,,,-0.000008645000,-0.80000
,,,-0.000008639999,0.00
,,,-0.000008635000,0.00
,,,-0.000008629999,-0.80000
,,,-0.000008625000,0.00
,,,-0.000008619999,-0.80000
,,,-0.000008615000,0.00
,,,-0.000008610000,-0.80000
,,,-0.000008604999,-1.60000
,,,-0.000008600000,0.00
,,,-0.000008594999,-1.60000
,,,-0.000008590000,-0.80000
,,,-0.000008584999,0.00
,,,-0.000008580000,-0.80000
,,,-0.000008574999,-1.60000
,,,-0.000008570000,0.00
,,,-0.000008565000,-1.60000
,,,-0.000008559999,-0.80000
,,,-0.000008555000,-0.80000
,,,-0.000008549999,0.00
,,,-0.000008545000,0.00
,,,-0.000008539999,-0.80000
,,,-0.000008535000,0.00
,,,-0.000008529999,0.00
,,,-0.000008525000,-1.60000
,,,-0.000008520000,0.00
,,,-0.000008514999,-0.80000
,,,-0.000008510000,0.00
,,,-0.000008504999,0.00
,,,-0.000008500000,0.00
,,,-0.000008494999,0.00
,,,-0.000008490000,0.00
,,,-0.000008484999,0.00
,,,-0.000008480000,1.60000
,,,-0.000008475000,0.00
,,,-0.000008469999,0.00
,,,-0.000008465000,1.60000
,,,-0.000008459999,0.00
,,,-0.000008455000,0.80000
,,,-0.000008449999,0.00
,,,-0.000008445000,0.80000
,,,-0.000008440000,0.80000
,,,-0.000008435000,1.60000
,,,-0.000008430000,1.60000
,,,-0.000008424999,0.80000
,,,-0.000008420000,0.00
,,,-0.000008414999,0.80000
,,,-0.000008410000,0.80000
,,,-0.000008404999,0.00
,,,-0.000008400000,1.60000
,,,-0.000008395000,1.60000
,,,-0.000008390000,0.00
,,,-0.000008385000,0.80000
,,,-0.000008379999,0.80000
,,,-0.000008375000,0.80000
,,,-0.000008369999,0.00
,,,-0.000008365000,0.80000
,,,-0.000008359999,0.00
,,,-0.000008355000,-0.80000
,,,-0.000008350000,0.00
,,,-0.000008344999,0.00
,,,-0.000008340000,0.00
,,,-0.000008334999,0.00
,,,-0.000008330000,-0.80000
,,,-0.000008324999,-1.60000
,,,-0.000008320000,0.00
,,,-0.000008314999,0.80000
,,,-0.000008310000,-0.80000
,,,-0.000008305000,-0.80000
,,,-0.000008299999,-0.80000
,,,-0.000008295000,-0.80000
,,,-0.000008289999,-0.80000
,,,-0.000008285000,-0.80000
,,,-0.000008279999,-0.80000
,,,-0.000008275000,-1.60000
,,,-0.000008269999,-0.80000
,,,-0.000008265000,0.00
,,,-0.000008260000,-0.80000
,,,-0.000008254999,-0.80000
,,,-0.000008250000,-0.80000
,,,-0.000008244999,-0.80000
,,,-0.000008240000,0.00
,,,-0.000008234999,0.00
,,,-0.000008230000,-0.80000
,,,-0.000008225000,-0.80000
,,,-0.000008220000,-0.80000
,,,-0.000008215000,0.00
,,,-0.000008209999,0.00
,,,-0.000008205000,-1.60000
,,,-0.000008199999,-0.80000
,,,-0.000008195000,-1.60000
,,,-0.000008189999,-0.80000
,,,-0.000008185000,-0.80000
,,,-0.000008180000,-0.80000
,,,-0.000008175000,-0.80000
,,,-0.000008170000,-0.80000
,,,-0.000008164999,-1.60000
,,,-0.000008160000,-0.80000
,,,-0.000008154999,0.80000
,,,-0.000008150000,-0.80000
,,,-0.000008144999,-0.80000
,,,-0.000008140000,-0.80000
,,,-0.000008135000,-0.80000
,,,-0.000008129999,0.00
,,,-0.000008125000,-0.80000
,,,-0.000008119999,0.00
,,,-0.000008115000,0.00
,,,-0.000008109999,0.00
,,,-0.000008105000,0.80000
,,,-0.000008099999,-0.80000
,,,-0.000008095000,0.80000
,,,-0.000008090000,-0.80000
,,,-0.000008084999,0.80000
,,,-0.000008080000,0.80000
,,,-0.000008074999,2.40000
,,,-0.000008070000,3.20000
,,,-0.000008064999,4.00000
,,,-0.000008060000,4.00000
,,,-0.000008055000,4.80000
,,,-0.000008050000,5.60000
,,,-0.000008045000,8.00000
,,,-0.000008039999,8.80000
,,,-0.000008035000,11.20000
,,,-0.000008029999,12.80000
,,,-0.000008025000,15.20000
,,,-0.000008019999,16.80000
,,,-0.000008015000,17.60000
,,,-0.000008010000,20.00000
,,,-0.000008005000,22.40000
,,,-0.000008000000,24.80000
,,,-0.000007994999,25.60000
,,,-0.000007990000,28.80000
,,,-0.000007984999,29.60000
,,,-0.000007980000,31.20000
,,,-0.000007974999,32.80000
,,,-0.000007970000,34.40000
,,,-0.000007965000,34.40000
,,,-0.000007960000,36.00000
,,,-0.000007955000,37.60000
,,,-0.000007949999,37.60000
,,,-0.000007945000,39.20000
,,,-0.000007939999,38.40000
,,,-0.000007935000,38.40000
,,,-0.000007929999,38.40000
,,,-0.000007925000,39.20000
,,,-0.000007920000,38.40000
,,,-0.000007914999,36.80000
,,,-0.000007910000,37.60000
,,,-0.000007904999,37.60000
,,,-0.000007900000,32.80000
,,,-0.000007894999,34.40000
,,,-0.000007890000,32.00000
,,,-0.000007884999,32.00000
,,,-0.000007880000,30.40000
,,,-0.000007875000,28.00000
,,,-0.000007869999,26.40000
,,,-0.000007865000,25.60000
,,,-0.000007859999,24.00000
,,,-0.000007855000,20.80000
,,,-0.000007849999,18.40000
,,,-0.000007845000,17.60000
,,,-0.000007840000,15.20000
,,,-0.000007835000,14.40000
,,,-0.000007830000,12.80000
,,,-0.000007824999,12.00000
,,,-0.000007820000,8.80000
,,,-0.000007814999,9.60000
,,,-0.000007810000,7.20000
,,,-0.000007804999,6.40000
,,,-0.000007800000,5.60000
,,,-0.000007795000,5.60000
,,,-0.000007790000,5.60000
,,,-0.000007785000,4.00000
,,,-0.000007779999,4.80000
,,,-0.000007775000,4.80000
,,,-0.000007769999,4.00000
,,,-0.000007765000,4.00000
,,,-0.000007759999,5.60000
,,,-0.000007755000,5.60000
,,,-0.000007750000,5.60000
,,,-0.000007745000,7.20000
,,,-0.000007740000,6.40000
,,,-0.000007734999,8.80000
,,,-0.000007730000,10.40000
,,,-0.000007724999,10.40000
,,,-0.000007720000,12.00000
,,,-0.000007714999,13.60000
,,,-0.000007710000,16.00000
,,,-0.000007705000,16.00000
,,,-0.000007699999,16.80000
,,,-0.000007695000,20.00000
,,,-0.000007689999,22.40000
,,,-0.000007685000,22.40000
,,,-0.000007679999,24.80000
,,,-0.000007675000,24.80000
,,,-0.000007669999,28.00000
,,,-0.000007665000,28.00000
,,,-0.000007660000,28.80000
,,,-0.000007654999,30.40000
,,,-0.000007650000,31.20000
,,,-0.000007644999,32.00000
,,,-0.000007640000,31.20000
,,,-0.000007634999,32.80000
,,,-0.000007630000,32.80000
,,,-0.000007625000,34.40000
,,,-0.000007620000,32.80000
,,,-0.000007615000,32.80000
,,,-0.000007610000,33.60000
,,,-0.000007605000,33.60000
,,,-0.000007600000,32.00000
,,,-0.000007595000,32.00000
,,,-0.000007589999,29.60000
,,,-0.000007584999,31.20000
,,,-0.000007580000,30.40000
,,,-0.000007575000,28.00000
,,,-0.000007570000,27.20000
,,,-0.000007565000,24.00000
,,,-0.000007560000,25.60000
,,,-0.000007555000,23.20000
,,,-0.000007549999,22.40000
,,,-0.000007544999,20.80000
,,,-0.000007540000,20.00000
,,,-0.000007535000,20.00000
,,,-0.000007530000,16.80000
,,,-0.000007525000,15.20000
,,,-0.000007520000,16.00000
,,,-0.000007515000,12.80000
,,,-0.000007510000,12.00000
,,,-0.000007504999,12.00000
,,,-0.000007499999,10.40000
,,,-0.000007495000,10.40000
,,,-0.000007490000,8.80000
,,,-0.000007485000,8.00000
,,,-0.000007480000,8.00000
,,,-0.000007475000,8.00000
,,,-0.000007470000,8.00000
,,,-0.000007465000,8.00000
,,,-0.000007459999,6.40000
,,,-0.000007454999,7.20000
,,,-0.000007450000,8.80000
,,,-0.000007445000,7.20000
,,,-0.000007440000,8.80000
,,,-0.000007435000,9.60000
,,,-0.000007430000,10.40000
,,,-0.000007425000,12.00000
,,,-0.000007419999,12.00000
,,,-0.000007414999,12.00000
,,,-0.000007410000,13.60000
,,,-0.000007405000,13.60000
,,,-0.000007400000,16.00000
,,,-0.000007395000,16.80000
,,,-0.000007390000,18.40000
,,,-0.000007385000,20.00000
,,,-0.000007380000,20.00000
,,,-0.000007374999,22.40000
,,,-0.000007369999,24.00000
,,,-0.000007365000,24.00000
,,,-0.000007360000,25.60000
,,,-0.000007355000,26.40000
,,,-0.000007350000,25.60000
,,,-0.000007345000,28.00000
,,,-0.000007340000,28.80000
,,,-0.000007334999,28.80000
,,,-0.000007329999,29.60000
,,,-0.000007325000,29.60000
,,,-0.000007320000,31.20000
,,,-0.000007315000,30.40000
,,,-0.000007310000,31.20000
,,,-0.000007305000,31.20000
,,,-0.000007300000,30.40000
,,,-0.000007295000,30.40000
,,,-0.000007289999,30.40000
,,,-0.000007284999,28.80000
,,,-0.000007280000,29.60000
,,,-0.000007275000,29.60000
,,,-0.000007270000,28.00000
,,,-0.000007265000,27.20000
,,,-0.000007260000,26.40000
,,,-0.000007255000,24.00000
,,,-0.000007250000,24.80000
,,,-0.000007244999,23.20000
,,,-0.000007239999,22.40000
,,,-0.000007235000,20.80000
,,,-0.000007230000,21.60000
,,,-0.000007225000,20.00000
,,,-0.000007220000,17.60000
,,,-0.000007215000,16.80000
,,,-0.000007210000,16.00000
,,,-0.000007204999,14.40000
,,,-0.000007199999,14.40000
,,,-0.000007195000,13.60000
,,,-0.000007190000,12.00000
,,,-0.000007185000,12.80000
,,,-0.000007180000,12.00000
,,,-0.000007175000,10.40000
,,,-0.000007170000,11.20000
,,,-0.000007165000,10.40000
,,,-0.000007159999,11.20000
,,,-0.000007154999,8.80000
,,,-0.000007150000,9.60000
,,,-0.000007145000,9.60000
,,,-0.000007140000,10.40000
,,,-0.000007135000,10.40000
,,,-0.000007130000,10.40000
,,,-0.000007125000,12.00000
,,,-0.000007119999,11.20000
,,,-0.000007114999,12.80000
,,,-0.000007110000,12.80000
,,,-0.000007105000,13.60000
,,,-0.000007100000,14.40000
,,,-0.000007095000,16.00000
,,,-0.000007090000,15.20000
,,,-0.000007085000,16.00000
,,,-0.000007080000,17.60000
,,,-0.000007074999,20.00000
,,,-0.000007069999,20.00000
,,,-0.000007065000,21.60000
,,,-0.000007060000,20.00000
,,,-0.000007055000,22.40000
,,,-0.000007050000,23.20000
,,,-0.000007045000,23.20000
,,,-0.000007040000,24.80000
,,,-0.000007035000,25.60000
,,,-0.000007029999,25.60000
,,,-0.000007025000,25.60000
,,,-0.000007020000,26.40000
,,,-0.000007015000,27.20000
,,,-0.000007010000,26.40000
,,,-0.000007005000,26.40000
,,,-0.000007000000,28.80000
,,,-0.000006995000,28.00000
,,,-0.000006989999,25.60000
,,,-0.000006984999,28.00000
,,,-0.000006980000,26.40000
,,,-0.000006975000,27.20000
,,,-0.000006970000,26.40000
,,,-0.000006965000,25.60000
,,,-0.000006960000,25.60000
,,,-0.000006955000,24.80000
,,,-0.000006950000,24.80000
,,,-0.000006944999,23.20000
,,,-0.000006939999,22.40000
,,,-0.000006935000,21.60000
,,,-0.000006930000,21.60000
,,,-0.000006925000,22.40000
,,,-0.000006920000,18.40000
,,,-0.000006915000,16.80000
,,,-0.000006910000,16.80000
,,,-0.000006904999,16.80000
,,,-0.000006899999,16.80000
,,,-0.000006895000,15.20000
,,,-0.000006890000,13.60000
,,,-0.000006885000,13.60000
,,,-0.000006880000,13.60000
,,,-0.000006875000,13.60000
,,,-0.000006870000,12.00000
,,,-0.000006865000,13.60000
,,,-0.000006859999,12.00000
,,,-0.000006854999,11.20000
,,,-0.000006850000,11.20000
,,,-0.000006845000,11.20000
,,,-0.000006840000,12.00000
,,,-0.000006835000,11.20000
,,,-0.000006830000,12.00000
,,,-0.000006825000,12.80000
,,,-0.000006820000,11.20000
,,,-0.000006814999,12.80000
,,,-0.000006810000,12.80000
,,,-0.000006805000,13.60000
,,,-0.000006800000,14.40000
,,,-0.000006795000,13.60000
,,,-0.000006790000,14.40000
,,,-0.000006785000,14.40000
,,,-0.000006780000,16.00000
,,,-0.000006774999,16.00000
,,,-0.000006769999,17.60000
,,,-0.000006765000,16.80000
,,,-0.000006760000,20.00000
,,,-0.000006755000,20.00000
,,,-0.000006750000,20.00000
,,,-0.000006745000,20.80000
,,,-0.000006740000,22.40000
,,,-0.000006735000,22.40000
,,,-0.000006729999,23.20000
,,,-0.000006724999,23.20000
,,,-0.000006720000,24.00000
,,,-0.000006715000,24.80000
,,,-0.000006710000,24.00000
,,,-0.000006705000,24.80000
,,,-0.000006700000,24.00000
,,,-0.000006695000,24.80000
,,,-0.000006689999,25.60000
,,,-0.000006684999,25.60000
,,,-0.000006680000,25.60000
,,,-0.000006675000,26.40000
,,,-0.000006670000,24.00000
,,,-0.000006665000,24.80000
,,,-0.000006660000,24.80000
,,,-0.000006655000,25.60000
,,,-0.000006650000,24.00000
,,,-0.000006644999,24.00000
,,,-0.000006639999,22.40000
,,,-0.000006635000,21.60000
,,,-0.000006630000,24.00000
,,,-0.000006625000,22.40000
,,,-0.000006620000,20.00000
,,,-0.000006615000,20.80000
,,,-0.000006610000,20.00000
,,,-0.000006605000,17.60000
,,,-0.000006599999,18.40000
,,,-0.000006595000,17.60000
,,,-0.000006590000,17.60000
,,,-0.000006585000,16.00000
,,,-0.000006580000,14.40000
,,,-0.000006575000,16.00000
,,,-0.000006570000,15.20000
,,,-0.000006565000,13.60000
,,,-0.000006559999,12.80000
,,,-0.000006554999,15.20000
,,,-0.000006550000,12.80000
,,,-0.000006545000,12.80000
,,,-0.000006540000,12.80000
,,,-0.000006535000,14.40000
,,,-0.000006530000,12.80000
,,,-0.000006525000,12.00000
,,,-0.000006520000,12.80000
,,,-0.000006514999,14.40000
,,,-0.000006510000,12.80000
,,,-0.000006505000,13.60000
,,,-0.000006500000,14.40000
,,,-0.000006495000,14.40000
,,,-0.000006490000,15.20000
,,,-0.000006485000,14.40000
,,,-0.000006480000,16.00000
,,,-0.000006474999,16.00000
,,,-0.000006469999,16.00000
,,,-0.000006465000,16.00000
,,,-0.000006460000,17.60000
,,,-0.000006455000,17.60000
,,,-0.000006450000,17.60000
,,,-0.000006445000,20.80000
,,,-0.000006440000,20.00000
,,,-0.000006435000,20.00000
,,,-0.000006429999,21.60000
,,,-0.000006424999,22.40000
,,,-0.000006420000,20.80000
,,,-0.000006415000,21.60000
,,,-0.000006410000,23.20000
,,,-0.000006405000,23.20000
,,,-0.000006400000,23.20000
,,,-0.000006395000,24.00000
,,,-0.000006390000,22.40000
,,,-0.000006384999,24.00000
,,,-0.000006380000,24.80000
,,,-0.000006375000,24.00000
,,,-0.000006370000,23.20000
,,,-0.000006365000,24.00000
,,,-0.000006360000,23.20000
,,,-0.000006355000,23.20000
,,,-0.000006350000,23.20000
,,,-0.000006344999,24.00000
,,,-0.000006339999,22.40000
,,,-0.000006335000,23.20000
,,,-0.000006330000,22.40000
,,,-0.000006325000,20.80000
,,,-0.000006320000,21.60000
,,,-0.000006315000,20.80000
,,,-0.000006310000,18.40000
,,,-0.000006305000,20.80000
,,,-0.000006299999,18.40000
,,,-0.000006295000,18.40000
,,,-0.000006290000,17.60000
,,,-0.000006285000,17.60000
,,,-0.000006280000,16.00000
,,,-0.000006275000,16.00000
,,,-0.000006270000,16.80000
,,,-0.000006265000,16.00000
,,,-0.000006259999,15.20000
,,,-0.000006254999,14.40000
,,,-0.000006250000,15.20000
,,,-0.000006245000,14.40000
,,,-0.000006240000,15.20000
,,,-0.000006235000,14.40000
,,,-0.000006230000,12.80000
,,,-0.000006225000,14.40000
,,,-0.000006220000,14.40000
,,,-0.000006214999,14.40000
,,,-0.000006209999,14.40000
,,,-0.000006205000,13.60000
,,,-0.000006200000,14.40000
,,,-0.000006195000,14.40000
,,,-0.000006190000,14.40000
,,,-0.000006185000,16.00000
,,,-0.000006180000,15.20000
,,,-0.000006175000,15.20000
,,,-0.000006169999,16.00000
,,,-0.000006165000,16.00000
,,,-0.000006160000,16.80000
,,,-0.000006155000,16.00000
,,,-0.000006150000,16.00000
,,,-0.000006145000,16.80000
,,,-0.000006140000,18.40000
,,,-0.000006135000,17.60000
,,,-0.000006129999,18.40000
,,,-0.000006124999,20.00000
,,,-0.000006120000,20.00000
,,,-0.000006115000,20.80000
,,,-0.000006110000,21.60000
,,,-0.000006105000,21.60000
,,,-0.000006100000,20.00000
,,,-0.000006095000,20.80000
,,,-0.000006090000,22.40000
,,,-0.000006084999,22.40000
,,,-0.000006080000,22.40000
,,,-0.000006075000,20.80000
,,,-0.000006070000,22.40000
,,,-0.000006065000,23.20000
,,,-0.000006060000,23.20000
,,,-0.000006055000,22.40000
,,,-0.000006050000,20.80000
,,,-0.000006044999,21.60000
,,,-0.000006039999,23.20000
,,,-0.000006035000,20.80000
,,,-0.000006030000,22.40000
,,,-0.000006025000,21.60000
,,,-0.000006020000,21.60000
,,,-0.000006015000,20.80000
,,,-0.000006010000,20.80000
,,,-0.000006005000,20.00000
,,,-0.000005999999,18.40000
,,,-0.000005995000,20.00000
,,,-0.000005990000,17.60000
,,,-0.000005985000,17.60000
,,,-0.000005980000,18.40000
,,,-0.000005975000,16.80000
,,,-0.000005970000,16.80000
,,,-0.000005965000,16.80000
,,,-0.000005960000,16.80000
,,,-0.000005954999,16.80000
,,,-0.000005950000,15.20000
,,,-0.000005945000,16.80000
,,,-0.000005940000,14.40000
,,,-0.000005935000,16.00000
,,,-0.000005930000,15.20000
,,,-0.000005925000,14.40000
,,,-0.000005920000,13.60000
,,,-0.000005914999,15.20000
,,,-0.000005909999,16.00000
,,,-0.000005905000,16.00000
,,,-0.000005900000,14.40000
,,,-0.000005895000,14.40000
,,,-0.000005890000,15.20000
,,,-0.000005885000,13.60000
,,,-0.000005880000,16.00000
,,,-0.000005875000,16.00000
,,,-0.000005869999,15.20000
,,,-0.000005865000,16.00000
,,,-0.000005860000,15.20000
,,,-0.000005855000,16.80000
,,,-0.000005850000,16.00000
,,,-0.000005845000,16.80000
,,,-0.000005840000,15.20000
,,,-0.000005835000,17.60000
,,,-0.000005830000,18.40000
,,,-0.000005824999,18.40000
,,,-0.000005820000,17.60000
,,,-0.000005815000,20.80000
,,,-0.000005810000,17.60000
,,,-0.000005805000,20.00000
,,,-0.000005800000,20.00000
,,,-0.000005795000,20.00000
,,,-0.000005790000,20.00000
,,,-0.000005784999,20.80000
,,,-0.000005780000,20.00000
,,,-0.000005775000,21.60000
,,,-0.000005770000,22.40000
,,,-0.000005765000,20.80000
,,,-0.000005760000,20.00000
,,,-0.000005755000,21.60000
,,,-0.000005750000,21.60000
,,,-0.000005745000,22.40000
,,,-0.000005739999,22.40000
,,,-0.000005735000,21.60000
,,,-0.000005730000,20.00000
,,,-0.000005725000,21.60000
,,,-0.000005720000,21.60000
,,,-0.000005715000,20.80000
,,,-0.000005710000,20.00000
,,,-0.000005705000,21.60000
,,,-0.000005699999,18.40000
,,,-0.000005694999,20.00000
,,,-0.000005690000,20.00000
,,,-0.000005685000,17.60000
,,,-0.000005680000,18.40000
,,,-0.000005675000,16.80000
,,,-0.000005670000,17.60000
,,,-0.000005665000,18.40000
,,,-0.000005660000,17.60000
,,,-0.000005654999,16.80000
,,,-0.000005650000,16.80000
,,,-0.000005645000,16.00000
,,,-0.000005640000,16.00000
,,,-0.000005635000,16.80000
,,,-0.000005630000,15.20000
,,,-0.000005625000,16.00000
,,,-0.000005620000,15.20000
,,,-0.000005615000,16.00000
,,,-0.000005609999,15.20000
,,,-0.000005605000,15.20000
,,,-0.000005600000,15.20000
,,,-0.000005595000,14.40000
,,,-0.000005590000,15.20000
,,,-0.000005585000,15.20000
,,,-0.000005580000,15.20000
,,,-0.000005575000,15.20000
,,,-0.000005569999,16.00000
,,,-0.000005565000,14.40000
,,,-0.000005560000,15.20000
,,,-0.000005555000,16.00000
,,,-0.000005550000,16.00000
,,,-0.000005545000,16.80000
,,,-0.000005540000,15.20000
,,,-0.000005535000,16.80000
,,,-0.000005530000,16.80000
,,,-0.000005524999,16.80000
,,,-0.000005520000,16.80000
,,,-0.000005515000,18.40000
,,,-0.000005510000,17.60000
,,,-0.000005505000,18.40000
,,,-0.000005500000,20.00000
,,,-0.000005495000,17.60000
,,,-0.000005490000,18.40000
,,,-0.000005484999,20.00000
,,,-0.000005479999,20.00000
,,,-0.000005475000,18.40000
,,,-0.000005470000,20.00000
,,,-0.000005465000,20.80000
,,,-0.000005460000,18.40000
,,,-0.000005455000,20.00000
,,,-0.000005450000,21.60000
,,,-0.000005445000,17.60000
,,,-0.000005439999,21.60000
,,,-0.000005435000,20.00000
,,,-0.000005430000,20.00000
,,,-0.000005425000,20.80000
,,,-0.000005420000,20.00000
,,,-0.000005415000,20.80000
,,,-0.000005410000,18.40000
,,,-0.000005405000,17.60000
,,,-0.000005400000,20.00000
,,,-0.000005394999,20.80000
,,,-0.000005390000,18.40000
,,,-0.000005385000,18.40000
,,,-0.000005380000,18.40000
,,,-0.000005375000,18.40000
,,,-0.000005370000,18.40000
