Source,CH1
-0.00001886000,11.20000
-0.00001885000,10.00000
-0.00001884000,10.80000
-0.00001883000,10.40000
-0.00001882000,10.40000
-0.00001881000,10.00000
-0.00001880000,10.40000
-0.00001879000,10.00000
-0.00001878000,10.40000
-0.00001877000,10.40000
-0.00001876000,10.80000
-0.00001875000,10.00000
-0.00001874000,10.40000
-0.00001873000,10.40000
-0.00001872000,10.80000
-0.00001871000,10.40000
-0.00001870000,10.40000
-0.00001869000,10.40000
-0.00001868000,10.40000
-0.00001867000,10.40000
-0.00001866000,10.80000
-0.00001865000,10.40000
-0.00001864000,11.20000
-0.00001863000,11.60000
-0.00001862000,11.60000
-0.00001861000,11.60000
-0.00001860000,11.20000
-0.00001859000,11.60000
-0.00001858000,12.00000
-0.00001857000,11.60000
-0.00001856000,12.00000
-0.00001855000,12.00000
-0.00001854000,12.00000
-0.00001853000,12.80000
-0.00001852000,12.40000
-0.00001851000,12.80000
-0.00001850000,12.80000
-0.00001849000,13.20000
-0.00001848000,13.20000
-0.00001847000,13.20000
-0.00001846000,13.20000
-0.00001845000,12.80000
-0.00001844000,13.20000
-0.00001843000,13.60000
-0.00001842000,13.20000
-0.00001841000,13.60000
-0.00001840000,13.60000
-0.00001839000,13.60000
-0.00001838000,14.00000
-0.00001837000,13.20000
-0.00001836000,14.00000
-0.00001835000,13.60000
-0.00001834000,14.00000
-0.00001833000,13.20000
-0.00001832000,14.00000
-0.00001831000,13.20000
-0.00001830000,13.60000
-0.00001829000,14.00000
-0.00001828000,14.00000
-0.00001827000,14.40000
-0.00001826000,14.40000
-0.00001825000,14.00000
-0.00001824000,14.00000
-0.00001823000,14.40000
-0.00001822000,14.40000
-0.00001821000,14.40000
-0.00001820000,14.00000
-0.00001819000,14.40000
-0.00001818000,14.40000
-0.00001817000,14.40000
-0.00001816000,14.00000
-0.00001815000,14.40000
-0.00001814000,14.00000
-0.00001813000,14.00000
-0.00001812000,14.00000
-0.00001811000,14.00000
-0.00001810000,14.40000
-0.00001809000,14.00000
-0.00001808000,14.00000
-0.00001807000,14.80000
-0.00001806000,13.60000
-0.00001805000,14.40000
-0.00001804000,14.00000
-0.00001803000,14.40000
-0.00001802000,14.00000
-0.00001801000,14.40000
-0.00001800000,13.60000
-0.00001799000,13.60000
-0.00001798000,13.60000
-0.00001797000,13.60000
-0.00001796000,13.60000
-0.00001795000,13.60000
-0.00001794000,13.20000
-0.00001793000,13.20000
-0.00001792000,13.60000
-0.00001791000,13.60000
-0.00001790000,13.20000
-0.00001789000,12.80000
-0.00001788000,12.80000
-0.00001787000,12.80000
-0.00001786000,13.20000
-0.00001785000,12.80000
-0.00001784000,13.20000
-0.00001783000,12.40000
-0.00001782000,12.80000
-0.00001781000,12.80000
-0.00001780000,12.80000
-0.00001779000,12.80000
-0.00001778000,12.40000
-0.00001777000,12.40000
-0.00001776000,12.40000
-0.00001775000,12.80000
-0.00001774000,12.40000
-0.00001773000,12.40000
-0.00001772000,12.00000
-0.00001771000,12.80000
-0.00001770000,12.00000
-0.00001769000,12.00000
-0.00001768000,12.40000
-0.00001767000,12.40000
-0.00001766000,12.40000
-0.00001765000,12.00000
-0.00001764000,12.40000
-0.00001763000,12.40000
-0.00001762000,12.40000
-0.00001761000,12.00000
-0.00001760000,12.40000
-0.00001759000,12.40000
-0.00001758000,12.40000
-0.00001757000,12.00000
-0.00001756000,12.40000
-0.00001755000,12.40000
-0.00001754000,12.40000
-0.00001753000,12.00000
-0.00001752000,12.80000
-0.00001751000,11.60000
-0.00001750000,12.40000
-0.00001749000,12.40000
-0.00001748000,12.40000
-0.00001747000,12.40000
-0.00001746000,12.40000
-0.00001745000,12.80000
-0.00001744000,12.40000
-0.00001743000,12.40000
-0.00001742000,12.80000
-0.00001741000,12.80000
-0.00001740000,12.80000
-0.00001739000,12.80000
-0.00001738000,12.80000
-0.00001737000,13.20000
-0.00001736000,12.80000
-0.00001735000,12.80000
-0.00001734000,12.80000
-0.00001733000,12.80000
-0.00001732000,13.60000
-0.00001731000,12.80000
-0.00001730000,13.20000
-0.00001729000,13.20000
-0.00001728000,13.60000
-0.00001727000,13.60000
-0.00001726000,13.20000
-0.00001725000,14.00000
-0.00001724000,13.60000
-0.00001723000,13.60000
-0.00001722000,13.60000
-0.00001721000,13.60000
-0.00001720000,13.60000
-0.00001719000,13.60000
-0.00001718000,14.00000
-0.00001717000,13.60000
-0.00001716000,13.60000
-0.00001715000,13.60000
-0.00001714000,14.00000
-0.00001713000,13.60000
-0.00001712000,14.00000
-0.00001711000,14.40000
-0.00001710000,14.00000
-0.00001709000,14.00000
-0.00001708000,14.40000
-0.00001707000,14.00000
-0.00001706000,14.40000
-0.00001705000,14.40000
-0.00001704000,14.40000
-0.00001703000,14.80000
-0.00001702000,14.40000
-0.00001701000,14.40000
-0.00001700000,14.40000
-0.00001699000,14.40000
-0.00001698000,14.00000
-0.00001697000,14.40000
-0.00001696000,14.40000
-0.00001695000,14.80000
-0.00001694000,14.40000
-0.00001693000,14.40000
-0.00001692000,14.40000
-0.00001691000,14.80000
-0.00001690000,14.40000
-0.00001689000,14.40000
-0.00001688000,15.20000
-0.00001687000,14.40000
-0.00001686000,14.40000
-0.00001685000,14.40000
-0.00001684000,14.40000
-0.00001683000,14.40000
-0.00001682000,14.00000
-0.00001681000,13.60000
-0.00001680000,14.00000
-0.00001679000,14.40000
-0.00001678000,14.40000
-0.00001677000,14.40000
-0.00001676000,14.00000
-0.00001675000,14.00000
-0.00001674000,14.40000
-0.00001673000,14.00000
-0.00001672000,14.40000
-0.00001671000,14.40000
-0.00001670000,14.00000
-0.00001669000,14.40000
-0.00001668000,14.00000
-0.00001667000,14.00000
-0.00001666000,14.00000
-0.00001665000,14.40000
-0.00001664000,13.60000
-0.00001663000,14.00000
-0.00001662000,14.00000
-0.00001661000,13.60000
-0.00001660000,13.60000
-0.00001659000,14.00000
-0.00001658000,13.20000
-0.00001657000,13.20000
-0.00001656000,14.00000
-0.00001655000,13.60000
-0.00001654000,13.20000
-0.00001653000,14.00000
-0.00001652000,13.60000
-0.00001651000,13.60000
-0.00001650000,14.00000
-0.00001649000,13.20000
-0.00001648000,12.80000
-0.00001647000,14.00000
-0.00001646000,13.20000
-0.00001645000,12.80000
-0.00001644000,13.60000
-0.00001643000,13.20000
-0.00001642000,13.60000
-0.00001641000,13.60000
-0.00001640000,13.20000
-0.00001639000,13.20000
-0.00001638000,13.20000
-0.00001637000,13.60000
-0.00001636000,13.60000
-0.00001635000,13.60000
-0.00001634000,13.20000
-0.00001633000,13.20000
-0.00001632000,13.60000
-0.00001631000,13.20000
-0.00001630000,13.20000
-0.00001629000,13.20000
-0.00001628000,12.80000
-0.00001627000,13.20000
-0.00001626000,14.00000
-0.00001625000,13.20000
-0.00001624000,13.60000
-0.00001623000,13.20000
-0.00001622000,13.20000
-0.00001621000,12.80000
-0.00001620000,13.60000
-0.00001619000,13.20000
-0.00001618000,13.20000
-0.00001617000,13.20000
-0.00001616000,14.00000
-0.00001615000,13.60000
-0.00001614000,13.60000
-0.00001613000,13.20000
-0.00001612000,13.60000
-0.00001611000,13.20000
-0.00001610000,13.60000
-0.00001609000,13.20000
-0.00001608000,13.60000
-0.00001607000,13.60000
-0.00001606000,13.60000
-0.00001605000,13.60000
-0.00001604000,14.00000
-0.00001603000,14.40000
-0.00001602000,13.60000
-0.00001601000,13.60000
-0.00001600000,13.60000
-0.00001599000,14.00000
-0.00001598000,14.00000
-0.00001597000,13.60000
-0.00001596000,14.00000
-0.00001595000,13.60000
-0.00001594000,13.60000
-0.00001593000,14.00000
-0.00001592000,14.00000
-0.00001591000,13.60000
-0.00001590000,14.00000
-0.00001589000,13.60000
-0.00001588000,13.60000
-0.00001587000,16.00000
-0.00001586000,18.80000
-0.00001585000,25.60000
-0.00001584000,26.80000
-0.00001583000,28.80000
-0.00001582000,28.00000
-0.00001581000,30.80000
-0.00001580000,31.20000
-0.00001579000,32.00000
-0.00001578000,33.60000
-0.00001577000,34.00000
-0.00001576000,35.20000
-0.00001575000,34.00000
-0.00001574000,35.60000
-0.00001573000,35.20000
-0.00001572000,35.60000
-0.00001571000,36.40000
-0.00001570000,36.00000
-0.00001569000,36.00000
-0.00001568000,36.80000
-0.00001567000,36.40000
-0.00001566000,37.20000
-0.00001565000,36.80000
-0.00001564000,37.60000
-0.00001563000,36.80000
-0.00001562000,36.80000
-0.00001561000,36.80000
-0.00001560000,36.80000
-0.00001559000,37.20000
-0.00001558000,36.00000
-0.00001557000,36.40000
-0.00001556000,36.00000
-0.00001555000,36.40000
-0.00001554000,36.80000
-0.00001553000,36.00000
-0.00001552000,36.00000
-0.00001551000,36.00000
-0.00001550000,36.00000
-0.00001549000,36.00000
-0.00001548000,36.00000
-0.00001547000,37.20000
-0.00001546000,36.00000
-0.00001545000,36.40000
-0.00001544000,35.60000
-0.00001543000,36.40000
-0.00001542000,34.80000
-0.00001541000,35.60000
-0.00001540000,35.20000
-0.00001539000,35.20000
-0.00001538000,35.20000
-0.00001537000,34.80000
-0.00001536000,35.20000
-0.00001535000,35.60000
-0.00001534000,34.80000
-0.00001533000,35.20000
-0.00001532000,34.80000
-0.00001531000,34.40000
-0.00001530000,35.20000
-0.00001529000,35.20000
-0.00001528000,35.20000
-0.00001527000,35.20000
-0.00001526000,35.20000
-0.00001525000,34.40000
-0.00001524000,34.80000
-0.00001523000,34.80000
-0.00001522000,34.80000
-0.00001521000,35.20000
-0.00001520000,34.80000
-0.00001519000,35.20000
-0.00001518000,34.80000
-0.00001517000,34.80000
-0.00001516000,35.20000
-0.00001515000,35.60000
-0.00001514000,36.00000
-0.00001513000,35.60000
-0.00001512000,36.40000
-0.00001511000,36.00000
-0.00001510000,36.40000
-0.00001509000,36.00000
-0.00001508000,36.00000
-0.00001507000,36.80000
-0.00001506000,36.00000
-0.00001505000,36.00000
-0.00001504000,36.40000
-0.00001503000,36.80000
-0.00001502000,35.60000
-0.00001501000,35.60000
-0.00001500000,36.40000
-0.00001499000,36.00000
-0.00001498000,36.00000
-0.00001497000,35.60000
-0.00001496000,35.60000
-0.00001495000,35.60000
-0.00001494000,35.20000
-0.00001493000,35.20000
-0.00001492000,36.40000
-0.00001491000,34.80000
-0.00001490000,36.00000
-0.00001489000,35.20000
-0.00001488000,35.60000
-0.00001487000,35.60000
-0.00001486000,35.20000
-0.00001485000,35.60000
-0.00001484000,34.80000
-0.00001483000,35.20000
-0.00001482000,34.80000
-0.00001481000,35.20000
-0.00001480000,34.80000
-0.00001479000,35.20000
-0.00001478000,35.60000
-0.00001477000,35.20000
-0.00001476000,34.80000
-0.00001475000,35.20000
-0.00001474000,34.40000
-0.00001473000,34.00000
-0.00001472000,33.60000
-0.00001471000,32.80000
-0.00001470000,31.20000
-0.00001469000,30.80000
-0.00001468000,29.60000
-0.00001467000,26.40000
-0.00001466000,25.20000
-0.00001465000,19.20000
-0.00001464000,16.40000
-0.00001463000,4.00000
-0.00001462000,-0.80000
-0.00001461000,-5.20000
-0.00001460000,-4.80000
-0.00001459000,-2.00000
-0.00001458000,-1.60000
-0.00001457000,0.40000
-0.00001456000,0.80000
-0.00001455000,2.00000
-0.00001454000,2.00000
-0.00001453000,-2.00000
-0.00001452000,-2.00000
-0.00001451000,-3.20000
-0.00001450000,-2.80000
-0.00001449000,-3.20000
-0.00001448000,-2.00000
-0.00001447000,-2.80000
-0.00001446000,-2.40000
-0.00001445000,-4.40000
-0.00001444000,-4.00000
-0.00001443000,-4.00000
-0.00001442000,-4.00000
-0.00001441000,-3.20000
-0.00001440000,-2.80000
-0.00001439000,-3.20000
-0.00001438000,-3.20000
-0.00001437000,-3.60000
-0.00001436000,-3.20000
-0.00001435000,-3.20000
-0.00001434000,-3.20000
-0.00001433000,-2.40000
-0.00001432000,-2.00000
-0.00001431000,-1.20000
-0.00001430000,-2.00000
-0.00001429000,-1.60000
-0.00001428000,-2.40000
-0.00001427000,-2.40000
-0.00001426000,-2.40000
-0.00001425000,-2.80000
-0.00001424000,-2.80000
-0.00001423000,-2.00000
-0.00001422000,-2.00000
-0.00001421000,-2.40000
-0.00001420000,-1.60000
-0.00001419000,-1.60000
-0.00001418000,-1.60000
-0.00001417000,-2.00000
-0.00001416000,-1.60000
-0.00001415000,-2.00000
-0.00001414000,-1.20000
-0.00001413000,-1.60000
-0.00001412000,-0.80000
-0.00001411000,-0.80000
-0.00001410000,-0.40000
-0.00001409000,0.00
-0.00001408000,0.00
-0.00001407000,-0.80000
-0.00001406000,-0.40000
-0.00001405000,0.00
-0.00001404000,-0.40000
-0.00001403000,0.00
-0.00001402000,0.40000
-0.00001401000,0.00
-0.00001400000,0.40000
-0.00001399000,-0.40000
-0.00001398000,0.40000
-0.00001397000,-0.80000
-0.00001396000,-0.40000
-0.00001395000,-0.80000
-0.00001394000,-0.80000
-0.00001393000,-1.60000
-0.00001392000,-1.20000
-0.00001391000,-1.20000
-0.00001390000,-0.80000
-0.00001389000,-0.80000
-0.00001388000,-1.60000
-0.00001387000,-1.60000
-0.00001386000,-2.00000
-0.00001385000,-2.40000
-0.00001384000,-2.00000
-0.00001383000,-2.00000
-0.00001382000,-1.60000
-0.00001381000,-1.60000
-0.00001380000,-1.60000
-0.00001379000,-1.60000
-0.00001378000,-2.00000
-0.00001377000,-1.20000
-0.00001376000,-1.60000
-0.00001375000,-0.80000
-0.00001374000,-2.00000
-0.00001373000,-2.00000
-0.00001372000,-0.40000
-0.00001371000,-0.80000
-0.00001370000,-0.40000
-0.00001369000,-0.80000
-0.00001368000,-0.40000
-0.00001367000,-0.80000
-0.00001366000,-0.80000
-0.00001365000,-0.40000
-0.00001364000,0.00
-0.00001363000,-0.40000
-0.00001362000,-0.40000
-0.00001361000,-0.40000
-0.00001360000,0.00
-0.00001359000,0.40000
-0.00001358000,-0.40000
-0.00001357000,0.00
-0.00001356000,0.00
-0.00001355000,-0.40000
-0.00001354000,0.00
-0.00001353000,-0.40000
-0.00001352000,-0.40000
-0.00001351000,0.00
-0.00001350000,0.40000
-0.00001349000,-0.40000
-0.00001348000,0.00
-0.00001347000,0.00
-0.00001346000,0.00
-0.00001345000,-0.40000
-0.00001344000,-0.40000
-0.00001343000,0.40000
-0.00001342000,0.40000
-0.00001341000,3.20000
-0.00001340000,4.40000
-0.00001339000,6.00000
-0.00001338000,6.00000
-0.00001337000,5.20000
-0.00001336000,4.40000
-0.00001335000,3.20000
-0.00001334000,3.60000
-0.00001333000,4.00000
-0.00001332000,4.40000
-0.00001331000,4.80000
-0.00001330000,4.00000
-0.00001329000,1.20000
-0.00001328000,1.20000
-0.00001327000,0.00
-0.00001326000,1.20000
-0.00001325000,3.60000
-0.00001324000,3.60000
-0.00001323000,4.80000
-0.00001322000,4.40000
-0.00001321000,4.80000
-0.00001320000,4.80000
-0.00001319000,6.40000
-0.00001318000,6.00000
-0.00001317000,6.40000
-0.00001316000,6.00000
-0.00001315000,6.40000
-0.00001314000,6.80000
-0.00001313000,6.40000
-0.00001312000,6.40000
-0.00001311000,6.80000
-0.00001310000,7.20000
-0.00001309000,8.40000
-0.00001308000,8.40000
-0.00001307000,10.00000
-0.00001306000,10.40000
-0.00001305000,11.60000
-0.00001304000,11.20000
-0.00001303000,13.20000
-0.00001302000,13.60000
-0.00001301000,14.80000
-0.00001300000,14.00000
-0.00001299000,15.20000
-0.00001298000,16.00000
-0.00001297000,16.80000
-0.00001296000,16.80000
-0.00001295000,18.00000
-0.00001294000,17.60000
-0.00001293000,18.80000
-0.00001292000,18.40000
-0.00001291000,18.40000
-0.00001290000,18.80000
-0.00001289000,19.20000
-0.00001288000,19.20000
-0.00001287000,18.40000
-0.00001286000,18.80000
-0.00001285000,18.40000
-0.00001284000,17.60000
-0.00001283000,17.60000
-0.00001282000,17.60000
-0.00001281000,17.20000
-0.00001280000,17.20000
-0.00001279000,17.60000
-0.00001278000,16.40000
-0.00001277000,16.40000
-0.00001276000,16.40000
-0.00001275000,16.40000
-0.00001274000,16.80000
-0.00001273000,16.80000
-0.00001272000,16.80000
-0.00001271000,17.60000
-0.00001270000,17.60000
-0.00001269000,18.00000
-0.00001268000,17.60000
-0.00001267000,18.40000
-0.00001266000,18.40000
-0.00001265000,18.00000
-0.00001264000,18.80000
-0.00001263000,18.40000
-0.00001262000,18.40000
-0.00001261000,18.00000
-0.00001260000,17.60000
-0.00001259000,17.60000
-0.00001258000,17.20000
-0.00001257000,16.80000
-0.00001256000,16.80000
-0.00001255000,16.40000
-0.00001254000,16.80000
-0.00001253000,16.40000
-0.00001252000,16.40000
-0.00001251000,16.00000
-0.00001250000,16.00000
-0.00001249000,15.20000
-0.00001248000,15.60000
-0.00001247000,14.80000
-0.00001246000,14.80000
-0.00001245000,14.40000
-0.00001244000,14.00000
-0.00001243000,13.20000
-0.00001242000,12.80000
-0.00001241000,12.00000
-0.00001240000,12.00000
-0.00001239000,10.80000
-0.00001238000,10.40000
-0.00001237000,9.60000
-0.00001236000,9.20000
-0.00001235000,8.00000
-0.00001234000,8.00000
-0.00001233000,8.40000
-0.00001232000,8.00000
-0.00001231000,8.40000
-0.00001230000,8.00000
-0.00001229000,8.40000
-0.00001228000,8.00000
-0.00001227000,8.00000
-0.00001226000,8.00000
-0.00001225000,7.60000
-0.00001224000,7.60000
-0.00001223000,6.80000
-0.00001222000,6.40000
-0.00001221000,6.00000
-0.00001220000,5.60000
-0.00001219000,6.00000
-0.00001218000,5.20000
-0.00001217000,5.20000
-0.00001216000,4.80000
-0.00001215000,5.60000
-0.00001214000,5.60000
-0.00001213000,5.20000
-0.00001212000,4.80000
-0.00001211000,5.20000
-0.00001210000,5.60000
-0.00001209000,5.20000
-0.00001208000,4.80000
-0.00001207000,5.20000
-0.00001206000,4.80000
-0.00001205000,4.40000
-0.00001204000,4.80000
-0.00001203000,4.80000
-0.00001202000,4.40000
-0.00001201000,4.80000
-0.00001200000,4.40000
-0.00001199000,4.80000
-0.00001198000,4.80000
-0.00001197000,4.40000
-0.00001196000,4.40000
-0.00001195000,5.20000
-0.00001194000,4.80000
-0.00001193000,5.20000
-0.00001192000,5.60000
-0.00001191000,6.00000
-0.00001190000,6.00000
-0.00001189000,6.00000
-0.00001188000,6.40000
-0.00001187000,6.80000
-0.00001186000,6.80000
-0.00001185000,7.20000
-0.00001184000,7.20000
-0.00001183000,7.20000
-0.00001182000,8.00000
-0.00001181000,7.60000
-0.00001180000,7.60000
-0.00001179000,8.40000
-0.00001178000,8.80000
-0.00001177000,8.80000
-0.00001176000,8.80000
-0.00001175000,9.60000
-0.00001174000,10.00000
-0.00001173000,10.40000
-0.00001172000,10.40000
-0.00001171000,10.40000
-0.00001170000,10.00000
-0.00001169000,10.40000
-0.00001168000,10.40000
-0.00001167000,10.00000
-0.00001166000,10.40000
-0.00001165000,10.00000
-0.00001164000,10.80000
-0.00001163000,10.00000
-0.00001162000,10.40000
-0.00001161000,10.00000
-0.00001160000,10.40000
-0.00001159000,10.40000
-0.00001158000,10.40000
-0.00001157000,10.80000
-0.00001156000,10.80000
-0.00001155000,10.80000
-0.00001154000,10.80000
-0.00001153000,11.60000
-0.00001152000,11.20000
-0.00001151000,11.60000
-0.00001150000,11.20000
-0.00001149000,11.60000
-0.00001148000,12.00000
-0.00001147000,11.60000
-0.00001146000,12.00000
-0.00001145000,11.60000
-0.00001144000,12.00000
-0.00001143000,11.60000
-0.00001142000,12.00000
-0.00001141000,11.20000
-0.00001140000,12.00000
-0.00001139000,12.00000
-0.00001138000,12.00000
-0.00001137000,12.00000
-0.00001136000,12.00000
-0.00001135000,11.60000
-0.00001134000,12.40000
-0.00001133000,12.00000
-0.00001132000,12.40000
-0.00001131000,12.40000
-0.00001130000,12.00000
-0.00001129000,11.60000
-0.00001128000,11.60000
-0.00001127000,11.60000
-0.00001126000,11.20000
-0.00001125000,11.20000
-0.00001124000,10.80000
-0.00001123000,11.20000
-0.00001122000,10.80000
-0.00001121000,10.40000
-0.00001120000,10.40000
-0.00001119000,10.40000
-0.00001118000,10.40000
-0.00001117000,10.40000
-0.00001116000,10.40000
-0.00001115000,10.00000
-0.00001114000,10.80000
-0.00001113000,9.60000
-0.00001112000,10.00000
-0.00001111000,9.60000
-0.00001110000,9.60000
-0.00001109000,9.60000
-0.00001108000,9.20000
-0.00001107000,9.20000
-0.00001106000,9.20000
-0.00001105000,9.20000
-0.00001104000,9.20000
-0.00001103000,8.80000
-0.00001102000,8.80000
-0.00001101000,8.40000
-0.00001100000,8.80000
-0.00001099000,8.80000
-0.00001098000,9.20000
-0.00001097000,8.40000
-0.00001096000,8.80000
-0.00001095000,8.40000
-0.00001094000,8.80000
-0.00001093000,8.00000
-0.00001092000,8.00000
-0.00001091000,8.00000
-0.00001090000,7.60000
-0.00001089000,8.00000
-0.00001088000,8.00000
-0.00001087000,8.00000
-0.00001086000,7.60000
-0.00001085000,6.80000
-0.00001084000,7.60000
-0.00001083000,6.80000
-0.00001082000,7.60000
-0.00001081000,6.80000
-0.00001080000,7.20000
-0.00001079000,7.20000
-0.00001078000,6.40000
-0.00001077000,6.40000
-0.00001076000,7.20000
-0.00001075000,6.80000
-0.00001074000,6.80000
-0.00001073000,6.40000
-0.00001072000,6.40000
-0.00001071000,6.80000
-0.00001070000,6.80000
-0.00001069000,6.40000
-0.00001068000,6.80000
-0.00001067000,6.80000
-0.00001066000,6.80000
-0.00001065000,6.80000
-0.00001064000,7.20000
-0.00001063000,7.20000
-0.00001062000,6.40000
-0.00001061000,7.20000
-0.00001060000,7.20000
-0.00001059000,7.20000
-0.00001058000,7.20000
-0.00001057000,7.20000
-0.00001056000,7.60000
-0.00001055000,8.00000
-0.00001054000,7.60000
-0.00001053000,8.00000
-0.00001052000,7.60000
-0.00001051000,8.00000
-0.00001050000,7.60000
-0.00001049000,8.00000
-0.00001048000,8.00000
-0.00001047000,8.40000
-0.00001046000,8.00000
-0.00001045000,8.80000
-0.00001044000,8.00000
-0.00001043000,8.40000
-0.00001042000,8.80000
-0.00001041000,8.00000
-0.00001040000,8.80000
-0.00001039000,8.40000
-0.00001038000,8.80000
-0.00001037000,8.80000
-0.00001036000,8.80000
-0.00001035000,9.20000
-0.00001034000,9.20000
-0.00001033000,8.80000
-0.00001032000,9.20000
-0.00001031000,9.20000
-0.00001030000,9.20000
-0.00001029000,9.60000
-0.00001028000,9.20000
-0.00001027000,9.60000
-0.00001026000,10.00000
-0.00001025000,9.20000
-0.00001024000,9.60000
-0.00001023000,9.60000
-0.00001022000,10.00000
-0.00001021000,10.00000
-0.00001020000,10.40000
-0.00001019000,10.40000
-0.00001018000,10.00000
-0.00001017000,10.00000
-0.00001016000,10.40000
-0.00001015000,10.40000
-0.00001014000,10.40000
-0.00001013000,10.40000
-0.00001012000,10.40000
-0.00001011000,10.00000
-0.00001010000,10.40000
-0.00001009000,10.40000
-0.00001008000,10.40000
-0.00001007000,10.40000
-0.00001006000,10.80000
-0.00001005000,10.40000
-0.00001004000,10.80000
-0.00001003000,11.20000
-0.00001002000,10.40000
-0.00001001000,10.80000
-0.00001000000,10.40000
-0.00000999000,10.40000
-0.00000998000,10.80000
-0.00000997000,10.40000
-0.00000996000,10.80000
-0.00000995000,10.00000
-0.00000994000,10.80000
-0.00000993000,10.80000
-0.00000992000,10.00000
-0.00000991000,10.00000
-0.00000990000,10.80000
-0.00000989000,10.00000
-0.00000988000,10.40000
-0.00000987000,9.60000
-0.00000986000,10.40000
-0.00000985000,9.60000
-0.00000984000,10.00000
-0.00000983000,10.00000
-0.00000982000,9.60000
-0.00000981000,10.00000
-0.00000980000,10.00000
