Source,CH1
-0.00001908000,8.00000
-0.00001907000,9.60000
-0.00001906000,10.40000
-0.00001905000,8.80000
-0.00001904000,10.40000
-0.00001903000,10.40000
-0.00001902000,11.20000
-0.00001901000,11.20000
-0.00001900000,11.20000
-0.00001899000,12.00000
-0.00001898000,12.80000
-0.00001897000,12.00000
-0.00001896000,12.80000
-0.00001895000,13.60000
-0.00001894000,14.40000
-0.00001893000,14.40000
-0.00001892000,14.40000
-0.00001891000,15.20000
-0.00001890000,14.40000
-0.00001889000,16.00000
-0.00001888000,15.20000
-0.00001887000,16.80000
-0.00001886000,16.80000
-0.00001885000,16.80000
-0.00001884000,17.60000
-0.00001883000,16.80000
-0.00001882000,18.40000
-0.00001881000,18.40000
-0.00001880000,17.60000
-0.00001879000,17.60000
-0.00001878000,19.20000
-0.00001877000,18.40000
-0.00001876000,18.40000
-0.00001875000,18.40000
-0.00001874000,19.20000
-0.00001873000,19.20000
-0.00001872000,19.20000
-0.00001871000,19.20000
-0.00001870000,19.20000
-0.00001869000,18.40000
-0.00001868000,18.40000
-0.00001867000,18.40000
-0.00001866000,19.20000
-0.00001865000,17.60000
-0.00001864000,18.40000
-0.00001863000,18.40000
-0.00001862000,17.60000
-0.00001861000,17.60000
-0.00001860000,17.60000
-0.00001859000,16.00000
-0.00001858000,16.80000
-0.00001857000,16.00000
-0.00001856000,16.00000
-0.00001855000,16.00000
-0.00001854000,16.00000
-0.00001853000,15.20000
-0.00001852000,14.40000
-0.00001851000,14.40000
-0.00001850000,14.40000
-0.00001849000,13.60000
-0.00001848000,14.40000
-0.00001847000,13.60000
-0.00001846000,13.60000
-0.00001845000,12.00000
-0.00001844000,12.80000
-0.00001843000,12.00000
-0.00001842000,12.00000
-0.00001841000,12.00000
-0.00001840000,11.20000
-0.00001839000,11.20000
-0.00001838000,11.20000
-0.00001837000,10.40000
-0.00001836000,11.20000
-0.00001835000,10.40000
-0.00001834000,10.40000
-0.00001833000,9.60000
-0.00001832000,10.40000
-0.00001831000,9.60000
-0.00001830000,10.40000
-0.00001829000,9.60000
-0.00001828000,8.80000
-0.00001827000,8.80000
-0.00001826000,8.80000
-0.00001825000,9.60000
-0.00001824000,10.40000
-0.00001823000,9.60000
-0.00001822000,8.80000
-0.00001821000,9.60000
-0.00001820000,10.40000
-0.00001819000,10.40000
-0.00001818000,10.40000
-0.00001817000,9.60000
-0.00001816000,11.20000
-0.00001815000,10.40000
-0.00001814000,11.20000
-0.00001813000,11.20000
-0.00001812000,12.00000
-0.00001811000,12.00000
-0.00001810000,12.80000
-0.00001809000,12.00000
-0.00001808000,12.80000
-0.00001807000,12.80000
-0.00001806000,13.60000
-0.00001805000,13.60000
-0.00001804000,13.60000
-0.00001803000,13.60000
-0.00001802000,14.40000
-0.00001801000,13.60000
-0.00001800000,14.40000
-0.00001799000,14.40000
-0.00001798000,14.40000
-0.00001797000,13.60000
-0.00001796000,15.20000
-0.00001795000,15.20000
-0.00001794000,15.20000
-0.00001793000,15.20000
-0.00001792000,15.20000
-0.00001791000,16.00000
-0.00001790000,15.20000
-0.00001789000,16.00000
-0.00001788000,15.20000
-0.00001787000,15.20000
-0.00001786000,16.80000
-0.00001785000,16.00000
-0.00001784000,16.00000
-0.00001783000,15.20000
-0.00001782000,15.20000
-0.00001781000,16.00000
-0.00001780000,15.20000
-0.00001779000,16.00000
-0.00001778000,15.20000
-0.00001777000,15.20000
-0.00001776000,15.20000
-0.00001775000,15.20000
-0.00001774000,15.20000
-0.00001773000,15.20000
-0.00001772000,15.20000
-0.00001771000,14.40000
-0.00001770000,15.20000
-0.00001769000,15.20000
-0.00001768000,14.40000
-0.00001767000,14.40000
-0.00001766000,14.40000
-0.00001765000,13.60000
-0.00001764000,13.60000
-0.00001763000,13.60000
-0.00001762000,13.60000
-0.00001761000,13.60000
-0.00001760000,14.40000
-0.00001759000,12.80000
-0.00001758000,13.60000
-0.00001757000,12.00000
-0.00001756000,12.80000
-0.00001755000,12.00000
-0.00001754000,12.80000
-0.00001753000,12.00000
-0.00001752000,12.00000
-0.00001751000,11.20000
-0.00001750000,11.20000
-0.00001749000,9.60000
-0.00001748000,11.20000
-0.00001747000,10.40000
-0.00001746000,11.20000
-0.00001745000,10.40000
-0.00001744000,11.20000
-0.00001743000,10.40000
-0.00001742000,9.60000
-0.00001741000,10.40000
-0.00001740000,10.40000
-0.00001739000,10.40000
-0.00001738000,9.60000
-0.00001737000,9.60000
-0.00001736000,11.20000
-0.00001735000,9.60000
-0.00001734000,10.40000
-0.00001733000,9.60000
-0.00001732000,10.40000
-0.00001731000,10.40000
-0.00001730000,10.40000
-0.00001729000,9.60000
-0.00001728000,11.20000
-0.00001727000,10.40000
-0.00001726000,11.20000
-0.00001725000,10.40000
-0.00001724000,11.20000
-0.00001723000,10.40000
-0.00001722000,11.20000
-0.00001721000,12.00000
-0.00001720000,11.20000
-0.00001719000,12.00000
-0.00001718000,11.20000
-0.00001717000,11.20000
-0.00001716000,11.20000
-0.00001715000,12.00000
-0.00001714000,12.00000
-0.00001713000,12.00000
-0.00001712000,12.80000
-0.00001711000,12.80000
-0.00001710000,13.60000
-0.00001709000,12.80000
-0.00001708000,12.80000
-0.00001707000,12.80000
-0.00001706000,13.60000
-0.00001705000,12.80000
-0.00001704000,12.80000
-0.00001703000,12.80000
-0.00001702000,14.40000
-0.00001701000,12.00000
-0.00001700000,13.60000
-0.00001699000,12.00000
-0.00001698000,12.80000
-0.00001697000,12.00000
-0.00001696000,14.40000
-0.00001695000,16.00000
-0.00001694000,17.60000
-0.00001693000,19.20000
-0.00001692000,20.00000
-0.00001691000,20.80000
-0.00001690000,22.40000
-0.00001689000,24.00000
-0.00001688000,24.00000
-0.00001687000,25.60000
-0.00001686000,26.40000
-0.00001685000,28.00000
-0.00001684000,28.00000
-0.00001683000,28.80000
-0.00001682000,29.60000
-0.00001681000,30.40000
-0.00001680000,30.40000
-0.00001679000,30.40000
-0.00001678000,32.00000
-0.00001677000,31.20000
-0.00001676000,32.00000
-0.00001675000,32.00000
-0.00001674000,32.00000
-0.00001673000,33.60000
-0.00001672000,32.00000
-0.00001671000,34.40000
-0.00001670000,34.40000
-0.00001669000,34.40000
-0.00001668000,33.60000
-0.00001667000,35.20000
-0.00001666000,34.40000
-0.00001665000,35.20000
-0.00001664000,34.40000
-0.00001663000,35.20000
-0.00001662000,36.00000
-0.00001661000,35.20000
-0.00001660000,36.00000
-0.00001659000,36.00000
-0.00001658000,36.00000
-0.00001657000,36.00000
-0.00001656000,36.00000
-0.00001655000,36.00000
-0.00001654000,36.00000
-0.00001653000,35.20000
-0.00001652000,36.00000
-0.00001651000,35.20000
-0.00001650000,36.80000
-0.00001649000,35.20000
-0.00001648000,36.80000
-0.00001647000,36.00000
-0.00001646000,35.20000
-0.00001645000,36.00000
-0.00001644000,36.00000
-0.00001643000,36.00000
-0.00001642000,36.80000
-0.00001641000,35.20000
-0.00001640000,36.80000
-0.00001639000,36.80000
-0.00001638000,36.80000
-0.00001637000,35.20000
-0.00001636000,35.20000
-0.00001635000,35.20000
-0.00001634000,36.00000
-0.00001633000,35.20000
-0.00001632000,36.80000
-0.00001631000,36.00000
-0.00001630000,36.00000
-0.00001629000,35.20000
-0.00001628000,34.40000
-0.00001627000,36.00000
-0.00001626000,36.00000
-0.00001625000,35.20000
-0.00001624000,36.00000
-0.00001623000,35.20000
-0.00001622000,36.80000
-0.00001621000,36.00000
-0.00001620000,36.80000
-0.00001619000,36.00000
-0.00001618000,36.00000
-0.00001617000,35.20000
-0.00001616000,36.00000
-0.00001615000,36.00000
-0.00001614000,36.00000
-0.00001613000,36.00000
-0.00001612000,36.00000
-0.00001611000,36.00000
-0.00001610000,36.80000
-0.00001609000,35.20000
-0.00001608000,34.40000
-0.00001607000,35.20000
-0.00001606000,36.00000
-0.00001605000,36.00000
-0.00001604000,36.80000
-0.00001603000,36.00000
-0.00001602000,36.00000
-0.00001601000,36.00000
-0.00001600000,36.00000
-0.00001599000,35.20000
-0.00001598000,36.80000
-0.00001597000,35.20000
-0.00001596000,36.00000
-0.00001595000,35.20000
-0.00001594000,36.00000
-0.00001593000,35.20000
-0.00001592000,36.00000
-0.00001591000,35.20000
-0.00001590000,36.00000
-0.00001589000,35.20000
-0.00001588000,36.00000
-0.00001587000,35.20000
-0.00001586000,36.80000
-0.00001585000,35.20000
-0.00001584000,36.00000
-0.00001583000,37.60000
-0.00001582000,43.20000
-0.00001581000,69.60000
-0.00001580000,69.60000
-0.00001579000,42.40001
-0.00001578000,32.00000
-0.00001577000,17.60000
-0.00001576000,17.60000
-0.00001575000,20.80000
-0.00001574000,24.00000
-0.00001573000,44.80000
-0.00001572000,51.20000
-0.00001571000,50.40001
-0.00001570000,44.00000
-0.00001569000,24.80000
-0.00001568000,20.00000
-0.00001567000,19.20000
-0.00001566000,20.00000
-0.00001565000,26.40000
-0.00001564000,33.60000
-0.00001563000,40.80000
-0.00001562000,40.00000
-0.00001561000,27.20000
-0.00001560000,20.80000
-0.00001559000,12.00000
-0.00001558000,12.80000
-0.00001557000,12.00000
-0.00001556000,14.40000
-0.00001555000,18.40000
-0.00001554000,18.40000
-0.00001553000,8.00000
-0.00001552000,-0.80000
-0.00001551000,-9.60000
-0.00001550000,-7.20000
-0.00001549000,-8.00000
-0.00001548000,-6.40000
-0.00001547000,-4.80000
-0.00001546000,-4.80000
-0.00001545000,-3.20000
-0.00001544000,-2.40000
-0.00001543000,-3.20000
-0.00001542000,-2.40000
-0.00001541000,-2.40000
-0.00001540000,-2.40000
-0.00001539000,-3.20000
-0.00001538000,-2.40000
-0.00001537000,-3.20000
-0.00001536000,-2.40000
-0.00001535000,-2.40000
-0.00001534000,-1.60000
-0.00001533000,-1.60000
-0.00001532000,-1.60000
-0.00001531000,-0.80000
-0.00001530000,-1.60000
-0.00001529000,-1.60000
-0.00001528000,-0.80000
-0.00001527000,-1.60000
-0.00001526000,-1.60000
-0.00001525000,-1.60000
-0.00001524000,-0.80000
-0.00001523000,-1.60000
-0.00001522000,-1.60000
-0.00001521000,-0.80000
-0.00001520000,-0.80000
-0.00001519000,-0.80000
-0.00001518000,-0.80000
-0.00001517000,-1.60000
-0.00001516000,-1.60000
-0.00001515000,-0.80000
-0.00001514000,-0.80000
-0.00001513000,-1.60000
-0.00001512000,-0.80000
-0.00001511000,-1.60000
-0.00001510000,-0.80000
-0.00001509000,-1.60000
-0.00001508000,-1.60000
-0.00001507000,-1.60000
-0.00001506000,-1.60000
-0.00001505000,-1.60000
-0.00001504000,-0.80000
-0.00001503000,-0.80000
-0.00001502000,-0.80000
-0.00001501000,-0.80000
-0.00001500000,-0.80000
-0.00001499000,-1.60000
-0.00001498000,-0.80000
-0.00001497000,-1.60000
-0.00001496000,-0.80000
-0.00001495000,-0.80000
-0.00001494000,-1.60000
-0.00001493000,-0.80000
-0.00001492000,0.00
-0.00001491000,-1.60000
-0.00001490000,0.00
-0.00001489000,-1.60000
-0.00001488000,0.00
-0.00001487000,-0.80000
-0.00001486000,-0.80000
-0.00001485000,-2.40000
-0.00001484000,-0.80000
-0.00001483000,-1.60000
-0.00001482000,-0.80000
-0.00001481000,-0.80000
-0.00001480000,-0.80000
-0.00001479000,-0.80000
-0.00001478000,-0.80000
-0.00001477000,-1.60000
-0.00001476000,-0.80000
-0.00001475000,-0.80000
-0.00001474000,-0.80000
-0.00001473000,-0.80000
-0.00001472000,-0.80000
-0.00001471000,0.00
-0.00001470000,0.00
-0.00001469000,0.00
-0.00001468000,0.00
-0.00001467000,-0.80000
-0.00001466000,-0.80000
-0.00001465000,-1.60000
-0.00001464000,-0.80000
-0.00001463000,-0.80000
-0.00001462000,-0.80000
-0.00001461000,-0.80000
-0.00001460000,0.00
-0.00001459000,-0.80000
-0.00001458000,0.00
-0.00001457000,-0.80000
-0.00001456000,0.80000
-0.00001455000,3.20000
-0.00001454000,4.80000
-0.00001453000,4.80000
-0.00001452000,4.80000
-0.00001451000,8.80000
-0.00001450000,10.40000
-0.00001449000,13.60000
-0.00001448000,15.20000
-0.00001447000,16.00000
-0.00001446000,15.20000
-0.00001445000,18.40000
-0.00001444000,19.20000
-0.00001443000,20.80000
-0.00001442000,20.80000
-0.00001441000,22.40000
-0.00001440000,22.40000
-0.00001439000,24.00000
-0.00001438000,24.80000
-0.00001437000,25.60000
-0.00001436000,26.40000
-0.00001435000,28.00000
-0.00001434000,28.80000
-0.00001433000,28.80000
-0.00001432000,28.80000
-0.00001431000,29.60000
-0.00001430000,29.60000
-0.00001429000,30.40000
-0.00001428000,30.40000
-0.00001427000,31.20000
-0.00001426000,31.20000
-0.00001425000,32.00000
-0.00001424000,32.00000
-0.00001423000,31.20000
-0.00001422000,32.00000
-0.00001421000,32.00000
-0.00001420000,32.00000
-0.00001419000,32.00000
-0.00001418000,33.60000
-0.00001417000,33.60000
-0.00001416000,32.00000
-0.00001415000,32.00000
-0.00001414000,33.60000
-0.00001413000,32.00000
-0.00001412000,32.00000
-0.00001411000,31.20000
-0.00001410000,31.20000
-0.00001409000,31.20000
-0.00001408000,31.20000
-0.00001407000,30.40000
-0.00001406000,30.40000
-0.00001405000,29.60000
-0.00001404000,29.60000
-0.00001403000,28.80000
-0.00001402000,27.20000
-0.00001401000,27.20000
-0.00001400000,26.40000
-0.00001399000,25.60000
-0.00001398000,26.40000
-0.00001397000,23.20000
-0.00001396000,23.20000
-0.00001395000,21.60000
-0.00001394000,21.60000
-0.00001393000,20.00000
-0.00001392000,20.00000
-0.00001391000,18.40000
-0.00001390000,17.60000
-0.00001389000,16.00000
-0.00001388000,15.20000
-0.00001387000,14.40000
-0.00001386000,12.80000
-0.00001385000,10.40000
-0.00001384000,10.40000
-0.00001383000,8.80000
-0.00001382000,5.60000
-0.00001381000,4.00000
-0.00001380000,4.00000
-0.00001379000,1.60000
-0.00001378000,0.80000
-0.00001377000,0.00
-0.00001376000,-0.80000
-0.00001375000,-1.60000
-0.00001374000,-0.80000
-0.00001373000,-1.60000
-0.00001372000,0.00
-0.00001371000,0.00
-0.00001370000,-0.80000
-0.00001369000,-0.80000
-0.00001368000,0.00
-0.00001367000,0.00
-0.00001366000,0.80000
-0.00001365000,5.60000
-0.00001364000,4.00000
-0.00001363000,4.00000
-0.00001362000,5.60000
-0.00001361000,11.20000
-0.00001360000,12.00000
-0.00001359000,12.00000
-0.00001358000,12.80000
-0.00001357000,13.60000
-0.00001356000,14.40000
-0.00001355000,17.60000
-0.00001354000,17.60000
-0.00001353000,18.40000
-0.00001352000,18.40000
-0.00001351000,20.00000
-0.00001350000,20.00000
-0.00001349000,20.00000
-0.00001348000,20.80000
-0.00001347000,23.20000
-0.00001346000,23.20000
-0.00001345000,23.20000
-0.00001344000,23.20000
-0.00001343000,24.80000
-0.00001342000,24.80000
-0.00001341000,25.60000
-0.00001340000,26.40000
-0.00001339000,26.40000
-0.00001338000,26.40000
-0.00001337000,28.00000
-0.00001336000,27.20000
-0.00001335000,27.20000
-0.00001334000,27.20000
-0.00001333000,28.00000
-0.00001332000,27.20000
-0.00001331000,28.00000
-0.00001330000,27.20000
-0.00001329000,28.00000
-0.00001328000,28.00000
-0.00001327000,28.00000
-0.00001326000,26.40000
-0.00001325000,27.20000
-0.00001324000,27.20000
-0.00001323000,27.20000
-0.00001322000,26.40000
-0.00001321000,26.40000
-0.00001320000,26.40000
-0.00001319000,24.80000
-0.00001318000,24.80000
-0.00001317000,24.80000
-0.00001316000,24.00000
-0.00001315000,24.00000
-0.00001314000,23.20000
-0.00001313000,21.60000
-0.00001312000,21.60000
-0.00001311000,20.80000
-0.00001310000,20.80000
-0.00001309000,20.00000
-0.00001308000,19.20000
-0.00001307000,18.40000
-0.00001306000,17.60000
-0.00001305000,16.80000
-0.00001304000,16.00000
-0.00001303000,14.40000
-0.00001302000,14.40000
-0.00001301000,12.00000
-0.00001300000,12.80000
-0.00001299000,10.40000
-0.00001298000,10.40000
-0.00001297000,9.60000
-0.00001296000,8.00000
-0.00001295000,5.60000
-0.00001294000,4.80000
-0.00001293000,3.20000
-0.00001292000,3.20000
-0.00001291000,2.40000
-0.00001290000,1.60000
-0.00001289000,0.00
-0.00001288000,0.00
-0.00001287000,-0.80000
-0.00001286000,0.00
-0.00001285000,0.80000
-0.00001284000,0.80000
-0.00001283000,1.60000
-0.00001282000,1.60000
-0.00001281000,4.00000
-0.00001280000,3.20000
-0.00001279000,5.60000
-0.00001278000,7.20000
-0.00001277000,8.80000
-0.00001276000,8.80000
-0.00001275000,10.40000
-0.00001274000,11.20000
-0.00001273000,12.00000
-0.00001272000,12.00000
-0.00001271000,14.40000
-0.00001270000,14.40000
-0.00001269000,16.00000
-0.00001268000,16.80000
-0.00001267000,16.80000
-0.00001266000,17.60000
-0.00001265000,19.20000
-0.00001264000,20.00000
-0.00001263000,20.00000
-0.00001262000,20.00000
-0.00001261000,20.80000
-0.00001260000,20.80000
-0.00001259000,21.60000
-0.00001258000,23.20000
-0.00001257000,21.60000
-0.00001256000,21.60000
-0.00001255000,23.20000
-0.00001254000,23.20000
-0.00001253000,24.00000
-0.00001252000,23.20000
-0.00001251000,24.00000
-0.00001250000,24.00000
-0.00001249000,24.00000
-0.00001248000,24.80000
-0.00001247000,24.80000
-0.00001246000,25.60000
-0.00001245000,24.80000
-0.00001244000,24.80000
-0.00001243000,24.00000
-0.00001242000,24.80000
-0.00001241000,24.80000
-0.00001240000,24.00000
-0.00001239000,24.00000
-0.00001238000,23.20000
-0.00001237000,22.40000
-0.00001236000,23.20000
-0.00001235000,23.20000
-0.00001234000,22.40000
-0.00001233000,21.60000
-0.00001232000,22.40000
-0.00001231000,21.60000
-0.00001230000,20.80000
-0.00001229000,20.00000
-0.00001228000,20.00000
-0.00001227000,19.20000
-0.00001226000,19.20000
-0.00001225000,18.40000
-0.00001224000,17.60000
-0.00001223000,16.80000
-0.00001222000,16.80000
-0.00001221000,16.00000
-0.00001220000,14.40000
-0.00001219000,13.60000
-0.00001218000,12.80000
-0.00001217000,12.00000
-0.00001216000,12.00000
-0.00001215000,11.20000
-0.00001214000,11.20000
-0.00001213000,9.60000
-0.00001212000,8.80000
-0.00001211000,8.80000
-0.00001210000,8.80000
-0.00001209000,5.60000
-0.00001208000,8.00000
-0.00001207000,4.80000
-0.00001206000,4.80000
-0.00001205000,4.80000
-0.00001204000,4.00000
-0.00001203000,4.00000
-0.00001202000,4.00000
-0.00001201000,3.20000
-0.00001200000,3.20000
-0.00001199000,4.80000
-0.00001198000,4.00000
-0.00001197000,4.80000
-0.00001196000,5.60000
-0.00001195000,5.60000
-0.00001194000,8.00000
-0.00001193000,8.80000
-0.00001192000,8.80000
-0.00001191000,9.60000
-0.00001190000,10.40000
-0.00001189000,10.40000
-0.00001188000,12.00000
-0.00001187000,12.80000
-0.00001186000,13.60000
-0.00001185000,13.60000
-0.00001184000,14.40000
-0.00001183000,14.40000
-0.00001182000,15.20000
-0.00001181000,16.00000
-0.00001180000,16.80000
-0.00001179000,16.80000
-0.00001178000,17.60000
-0.00001177000,18.40000
-0.00001176000,18.40000
-0.00001175000,19.20000
-0.00001174000,19.20000
-0.00001173000,20.00000
-0.00001172000,20.00000
-0.00001171000,20.00000
-0.00001170000,20.00000
-0.00001169000,20.00000
-0.00001168000,20.00000
-0.00001167000,20.80000
-0.00001166000,20.80000
-0.00001165000,20.80000
-0.00001164000,20.80000
-0.00001163000,21.60000
-0.00001162000,20.80000
-0.00001161000,21.60000
-0.00001160000,20.80000
-0.00001159000,21.60000
-0.00001158000,20.80000
-0.00001157000,20.80000
-0.00001156000,20.80000
-0.00001155000,20.80000
-0.00001154000,20.80000
-0.00001153000,21.60000
-0.00001152000,20.80000
-0.00001151000,20.00000
-0.00001150000,20.00000
-0.00001149000,20.00000
-0.00001148000,20.00000
-0.00001147000,20.00000
-0.00001146000,20.00000
-0.00001145000,18.40000
-0.00001144000,18.40000
-0.00001143000,16.80000
-0.00001142000,17.60000
-0.00001141000,16.80000
-0.00001140000,15.20000
-0.00001139000,14.40000
-0.00001138000,15.20000
-0.00001137000,13.60000
-0.00001136000,14.40000
-0.00001135000,12.80000
-0.00001134000,12.80000
-0.00001133000,12.00000
-0.00001132000,12.80000
-0.00001131000,11.20000
-0.00001130000,12.00000
-0.00001129000,11.20000
-0.00001128000,10.40000
-0.00001127000,10.40000
-0.00001126000,11.20000
-0.00001125000,8.80000
-0.00001124000,8.80000
-0.00001123000,8.00000
-0.00001122000,8.00000
-0.00001121000,7.20000
-0.00001120000,8.00000
-0.00001119000,5.60000
-0.00001118000,7.20000
-0.00001117000,7.20000
-0.00001116000,7.20000
-0.00001115000,7.20000
-0.00001114000,8.00000
-0.00001113000,8.00000
-0.00001112000,8.00000
-0.00001111000,8.80000
-0.00001110000,8.80000
-0.00001109000,8.00000
-0.00001108000,9.60000
-0.00001107000,9.60000
-0.00001106000,10.40000
-0.00001105000,10.40000
-0.00001104000,11.20000
-0.00001103000,12.00000
-0.00001102000,12.00000
-0.00001101000,12.80000
-0.00001100000,12.80000
-0.00001099000,13.60000
-0.00001098000,14.40000
-0.00001097000,13.60000
-0.00001096000,14.40000
-0.00001095000,15.20000
-0.00001094000,14.40000
-0.00001093000,16.00000
-0.00001092000,15.20000
-0.00001091000,16.00000
-0.00001090000,16.80000
-0.00001089000,16.80000
-0.00001088000,17.60000
-0.00001087000,17.60000
-0.00001086000,17.60000
-0.00001085000,17.60000
-0.00001084000,18.40000
-0.00001083000,18.40000
-0.00001082000,18.40000
-0.00001081000,19.20000
-0.00001080000,19.20000
-0.00001079000,18.40000
-0.00001078000,18.40000
-0.00001077000,18.40000
-0.00001076000,19.20000
-0.00001075000,19.20000
-0.00001074000,19.20000
-0.00001073000,19.20000
-0.00001072000,19.20000
-0.00001071000,18.40000
-0.00001070000,18.40000
-0.00001069000,18.40000
-0.00001068000,18.40000
-0.00001067000,18.40000
-0.00001066000,17.60000
-0.00001065000,16.80000
-0.00001064000,18.40000
-0.00001063000,16.80000
-0.00001062000,17.60000
-0.00001061000,16.00000
-0.00001060000,16.00000
-0.00001059000,16.00000
-0.00001058000,15.20000
-0.00001057000,15.20000
-0.00001056000,15.20000
-0.00001055000,14.40000
-0.00001054000,14.40000
-0.00001053000,14.40000
-0.00001052000,14.40000
-0.00001051000,13.60000
-0.00001050000,13.60000
-0.00001049000,12.80000
-0.00001048000,13.60000
-0.00001047000,12.00000
-0.00001046000,12.80000
-0.00001045000,11.20000
-0.00001044000,11.20000
-0.00001043000,12.00000
-0.00001042000,12.00000
-0.00001041000,10.40000
-0.00001040000,11.20000
-0.00001039000,10.40000
-0.00001038000,10.40000
-0.00001037000,10.40000
-0.00001036000,8.80000
-0.00001035000,10.40000
-0.00001034000,9.60000
-0.00001033000,8.80000
-0.00001032000,9.60000
-0.00001031000,9.60000
-0.00001030000,8.80000
-0.00001029000,9.60000
-0.00001028000,8.80000
-0.00001027000,9.60000
-0.00001026000,9.60000
-0.00001025000,8.80000
-0.00001024000,10.40000
-0.00001023000,9.60000
-0.00001022000,10.40000
-0.00001021000,9.60000
-0.00001020000,11.20000
-0.00001019000,10.40000
-0.00001018000,11.20000
-0.00001017000,11.20000
-0.00001016000,11.20000
-0.00001015000,12.00000
-0.00001014000,12.00000
-0.00001013000,12.00000
-0.00001012000,12.00000
-0.00001011000,12.00000
-0.00001010000,12.80000
-0.00001009000,12.80000
-0.00001008000,13.60000
-0.00001007000,13.60000
-0.00001006000,13.60000
-0.00001005000,13.60000
-0.00001004000,14.40000
-0.00001003000,13.60000
-0.00001002000,14.40000
-0.00001001000,14.40000
-0.00001000000,14.40000
-0.00000999000,16.00000
-0.00000998000,14.40000
-0.00000997000,15.20000
-0.00000996000,15.20000
-0.00000995000,16.00000
-0.00000994000,15.20000
-0.00000993000,15.20000
-0.00000992000,15.20000
-0.00000991000,16.00000
-0.00000990000,15.20000
-0.00000989000,16.00000
-0.00000988000,16.80000
-0.00000987000,16.00000
-0.00000986000,15.20000
-0.00000985000,16.00000
-0.00000984000,16.00000
-0.00000983000,16.00000
-0.00000982000,15.20000
-0.00000981000,16.00000
-0.00000980000,15.20000
