Source,CH1
-0.00000952500,6.80000
-0.00000952000,7.60000
-0.00000951500,7.60000
-0.00000951000,6.80000
-0.00000950500,7.20000
-0.00000950000,8.00000
-0.00000949500,7.20000
-0.00000949000,7.60000
-0.00000948500,7.20000
-0.00000948000,8.00000
-0.00000947500,7.60000
-0.00000947000,7.60000
-0.00000946500,8.40000
-0.00000946000,8.00000
-0.00000945500,8.40000
-0.00000945000,8.40000
-0.00000944500,8.40000
-0.00000944000,9.20000
-0.00000943500,8.40000
-0.00000943000,9.20000
-0.00000942500,8.80000
-0.00000942000,9.20000
-0.00000941500,9.20000
-0.00000941000,8.80000
-0.00000940500,9.60000
-0.00000940000,10.00000
-0.00000939500,8.80000
-0.00000939000,10.00000
-0.00000938500,9.60000
-0.00000938000,9.60000
-0.00000937500,9.60000
-0.00000937000,10.00000
-0.00000936500,9.20000
-0.00000936000,9.20000
-0.00000935500,10.00000
-0.00000935000,10.00000
-0.00000934500,9.20000
-0.00000934000,9.60000
-0.00000933500,8.80000
-0.00000933000,9.60000
-0.00000932500,8.40000
-0.00000932000,9.20000
-0.00000931500,8.80000
-0.00000931000,9.20000
-0.00000930500,8.40000
-0.00000930000,8.40000
-0.00000929500,8.40000
-0.00000929000,8.40000
-0.00000928500,7.60000
-0.00000928000,8.00000
-0.00000927500,8.00000
-0.00000927000,7.60000
-0.00000926500,7.60000
-0.00000926000,7.60000
-0.00000925500,7.20000
-0.00000925000,6.80000
-0.00000924500,7.20000
-0.00000924000,7.60000
-0.00000923500,7.20000
-0.00000923000,6.80000
-0.00000922500,7.60000
-0.00000922000,7.60000
-0.00000921500,7.60000
-0.00000921000,7.60000
-0.00000920500,7.60000
-0.00000920000,8.00000
-0.00000919500,7.60000
-0.00000919000,7.60000
-0.00000918500,8.40000
-0.00000918000,8.40000
-0.00000917500,8.40000
-0.00000917000,8.40000
-0.00000916500,8.00000
-0.00000916000,8.80000
-0.00000915500,7.60000
-0.00000915000,9.20000
-0.00000914500,8.40000
-0.00000914000,8.80000
-0.00000913500,8.80000
-0.00000913000,9.60000
-0.00000912500,8.80000
-0.00000912000,9.20000
-0.00000911500,8.80000
-0.00000911000,9.60000
-0.00000910500,9.20000
-0.00000910000,9.20000
-0.00000909500,9.20000
-0.00000909000,9.20000
-0.00000908500,8.40000
-0.00000908000,9.60000
-0.00000907500,8.40000
-0.00000907000,9.20000
-0.00000906500,8.40000
-0.00000906000,8.00000
-0.00000905500,8.40000
-0.00000905000,8.00000
-0.00000904500,7.60000
-0.00000904000,10.00000
-0.00000903500,12.00000
-0.00000903000,13.20000
-0.00000902500,12.40000
-0.00000902000,9.60000
-0.00000901500,7.20000
-0.00000901000,2.80000
-0.00000900500,-0.80000
-0.00000900000,-4.40000
-0.00000899500,-6.00000
-0.00000899000,-6.40000
-0.00000898500,-7.60000
-0.00000898000,-7.60000
-0.00000897500,-6.80000
-0.00000897000,-6.40000
-0.00000896500,-5.60000
-0.00000896000,-3.60000
-0.00000895500,-1.60000
-0.00000895000,0.00
-0.00000894500,1.20000
-0.00000894000,2.00000
-0.00000893500,1.60000
-0.00000893000,0.40000
-0.00000892500,-1.20000
-0.00000892000,-2.80000
-0.00000891500,-4.80000
-0.00000891000,-4.80000
-0.00000890500,-6.00000
-0.00000890000,-6.40000
-0.00000889500,-6.40000
-0.00000889000,-6.40000
-0.00000888500,-5.60000
-0.00000888000,-4.40000
-0.00000887500,-3.60000
-0.00000887000,-2.00000
-0.00000886500,-0.40000
-0.00000886000,0.00
-0.00000885500,0.00
-0.00000885000,-0.40000
-0.00000884500,-1.20000
-0.00000884000,-2.00000
-0.00000883500,-2.40000
-0.00000883000,-3.60000
-0.00000882500,-4.40000
-0.00000882000,-5.20000
-0.00000881500,-5.60000
-0.00000881000,-5.20000
-0.00000880500,-5.20000
-0.00000880000,-3.60000
-0.00000879500,-2.80000
-0.00000879000,-2.40000
-0.00000878500,-1.60000
-0.00000878000,-0.40000
-0.00000877500,0.40000
-0.00000877000,0.40000
-0.00000876500,0.00
-0.00000876000,0.00
-0.00000875500,-1.20000
-0.00000875000,-2.80000
-0.00000874500,-4.00000
-0.00000874000,-4.00000
-0.00000873500,-4.00000
-0.00000873000,-3.20000
-0.00000872500,-3.20000
-0.00000872000,-2.80000
-0.00000871500,-2.40000
-0.00000871000,-1.20000
-0.00000870500,-0.80000
-0.00000870000,-1.20000
-0.00000869500,-1.20000
-0.00000869000,-1.60000
-0.00000868500,-3.60000
-0.00000868000,-3.20000
-0.00000867500,-4.00000
-0.00000867000,-4.00000
-0.00000866500,-4.40000
-0.00000866000,-4.00000
-0.00000865500,-5.20000
-0.00000865000,-5.20000
-0.00000864500,-5.60000
-0.00000864000,-5.20000
-0.00000863500,-5.60000
-0.00000863000,-4.40000
-0.00000862500,-4.40000
-0.00000862000,-4.00000
-0.00000861500,-4.00000
-0.00000861000,-4.00000
-0.00000860500,-3.20000
-0.00000860000,-3.20000
-0.00000859500,-3.20000
-0.00000859000,-3.60000
-0.00000858500,-3.20000
-0.00000858000,-3.20000
-0.00000857500,-4.00000
-0.00000857000,-3.60000
-0.00000856500,-4.40000
-0.00000856000,-3.60000
-0.00000855500,-4.00000
-0.00000855000,-4.00000
-0.00000854500,-4.40000
-0.00000854000,-3.20000
-0.00000853500,-4.00000
-0.00000853000,-3.60000
-0.00000852500,-3.60000
-0.00000852000,-3.20000
-0.00000851500,-3.60000
-0.00000851000,-3.20000
-0.00000850500,-2.40000
-0.00000850000,-2.00000
-0.00000849500,-3.60000
-0.00000849000,-3.20000
-0.00000848500,-3.20000
-0.00000848000,-3.20000
-0.00000847500,-4.00000
-0.00000847000,-3.60000
-0.00000846500,-4.00000
-0.00000846000,-4.80000
-0.00000845500,-4.40000
-0.00000845000,-4.40000
-0.00000844500,-4.80000
-0.00000844000,-4.40000
-0.00000843500,-4.80000
-0.00000843000,-4.00000
-0.00000842500,-3.60000
-0.00000842000,-3.60000
-0.00000841500,-3.60000
-0.00000841000,-3.20000
-0.00000840500,-3.60000
-0.00000840000,-2.80000
-0.00000839500,-2.40000
-0.00000839000,-2.80000
-0.00000838500,-2.40000
-0.00000838000,-2.40000
-0.00000837500,-2.40000
-0.00000837000,-2.80000
-0.00000836500,-2.80000
-0.00000836000,-3.60000
-0.00000835500,-4.00000
-0.00000835000,-3.60000
-0.00000834500,-4.00000
-0.00000834000,-4.00000
-0.00000833500,-4.00000
-0.00000833000,-4.00000
-0.00000832500,-4.40000
-0.00000832000,-4.00000
-0.00000831500,-4.40000
-0.00000831000,-3.20000
-0.00000830500,-4.00000
-0.00000830000,-3.60000
-0.00000829500,-3.20000
-0.00000829000,-3.20000
-0.00000828500,-3.20000
-0.00000828000,-3.20000
-0.00000827500,-3.20000
-0.00000827000,-2.80000
-0.00000826500,-3.20000
-0.00000826000,-3.20000
-0.00000825500,-3.20000
-0.00000825000,-3.20000
-0.00000824500,-4.00000
-0.00000824000,-3.60000
-0.00000823500,-3.20000
-0.00000823000,-3.20000
-0.00000822500,-2.80000
-0.00000822000,-3.20000
-0.00000821500,-2.40000
-0.00000821000,-2.00000
-0.00000820500,-2.00000
-0.00000820000,-1.20000
-0.00000819500,-0.80000
-0.00000819000,0.00
-0.00000818500,0.00
-0.00000818000,0.40000
-0.00000817500,0.80000
-0.00000817000,0.80000
-0.00000816500,1.20000
-0.00000816000,2.00000
-0.00000815500,2.00000
-0.00000815000,2.00000
-0.00000814500,2.40000
-0.00000814000,2.40000
-0.00000813500,2.80000
-0.00000813000,3.60000
-0.00000812500,3.60000
-0.00000812000,4.40000
-0.00000811500,4.40000
-0.00000811000,5.20000
-0.00000810500,6.80000
-0.00000810000,6.80000
-0.00000809500,7.60000
-0.00000809000,8.00000
-0.00000808500,8.40000
-0.00000808000,10.00000
-0.00000807500,10.00000
-0.00000807000,10.00000
-0.00000806500,11.60000
-0.00000806000,11.20000
-0.00000805500,11.60000
-0.00000805000,11.60000
-0.00000804500,12.40000
-0.00000804000,12.80000
-0.00000803500,13.20000
-0.00000803000,13.20000
-0.00000802500,13.60000
-0.00000802000,14.40000
-0.00000801500,14.80000
-0.00000801000,14.80000
-0.00000800500,15.60000
-0.00000800000,16.00000
-0.00000799500,16.80000
-0.00000799000,17.20000
-0.00000798500,18.00000
-0.00000798000,17.60000
-0.00000797500,18.40000
-0.00000797000,19.20000
-0.00000796500,19.20000
-0.00000796000,19.60000
-0.00000795500,20.00000
-0.00000795000,19.60000
-0.00000794500,20.40000
-0.00000794000,20.40000
-0.00000793500,20.00000
-0.00000793000,19.60000
-0.00000792500,20.00000
-0.00000792000,20.80000
-0.00000791500,20.40000
-0.00000791000,20.80000
-0.00000790500,21.20000
-0.00000790000,20.80000
-0.00000789500,21.20000
-0.00000789000,21.20000
-0.00000788500,20.80000
-0.00000788000,21.20000
-0.00000787500,22.00000
-0.00000787000,20.80000
-0.00000786500,22.00000
-0.00000786000,20.80000
-0.00000785500,21.20000
-0.00000785000,21.20000
-0.00000784500,19.60000
-0.00000784000,20.40000
-0.00000783500,20.40000
-0.00000783000,19.60000
-0.00000782500,19.60000
-0.00000782000,20.00000
-0.00000781500,18.80000
-0.00000781000,18.40000
-0.00000780500,18.80000
-0.00000780000,17.60000
-0.00000779500,17.20000
-0.00000779000,17.60000
-0.00000778500,17.20000
-0.00000778000,16.00000
-0.00000777500,16.80000
-0.00000777000,16.40000
-0.00000776500,15.60000
-0.00000776000,15.60000
-0.00000775500,14.80000
-0.00000775000,14.40000
-0.00000774500,14.00000
-0.00000774000,14.40000
-0.00000773500,12.80000
-0.00000773000,12.80000
-0.00000772500,12.40000
-0.00000772000,11.20000
-0.00000771500,10.80000
-0.00000771000,10.80000
-0.00000770500,10.40000
-0.00000770000,9.60000
-0.00000769500,9.60000
-0.00000769000,8.80000
-0.00000768500,7.20000
-0.00000768000,8.00000
-0.00000767500,7.20000
-0.00000767000,6.80000
-0.00000766500,5.60000
-0.00000766000,5.60000
-0.00000765500,5.60000
-0.00000765000,4.80000
-0.00000764500,4.00000
-0.00000764000,3.60000
-0.00000763500,3.60000
-0.00000763000,3.20000
-0.00000762500,2.80000
-0.00000762000,2.00000
-0.00000761500,2.00000
-0.00000761000,1.20000
-0.00000760500,0.80000
-0.00000760000,0.40000
-0.00000759500,0.00
-0.00000759000,0.00
-0.00000758500,-0.40000
-0.00000758000,-1.20000
-0.00000757500,-1.20000
-0.00000757000,-1.20000
-0.00000756500,-1.60000
-0.00000756000,-1.60000
-0.00000755500,-2.00000
-0.00000755000,-2.00000
-0.00000754500,-2.00000
-0.00000754000,-2.00000
-0.00000753500,-1.20000
-0.00000753000,-1.60000
-0.00000752500,-1.60000
-0.00000752000,-0.80000
-0.00000751500,-1.20000
-0.00000751000,0.00
-0.00000750500,0.40000
-0.00000750000,0.40000
-0.00000749500,0.80000
-0.00000749000,1.60000
-0.00000748500,2.00000
-0.00000748000,2.80000
-0.00000747500,3.60000
-0.00000747000,4.80000
-0.00000746500,5.20000
-0.00000746000,5.60000
-0.00000745500,6.00000
-0.00000745000,7.60000
-0.00000744500,7.20000
-0.00000744000,8.80000
-0.00000743500,9.20000
-0.00000743000,9.60000
-0.00000742500,10.80000
-0.00000742000,11.20000
-0.00000741500,10.80000
-0.00000741000,11.20000
-0.00000740500,11.60000
-0.00000740000,11.60000
-0.00000739500,12.00000
-0.00000739000,12.00000
-0.00000738500,12.40000
-0.00000738000,11.60000
-0.00000737500,11.60000
-0.00000737000,12.00000
-0.00000736500,10.80000
-0.00000736000,10.00000
-0.00000735500,10.40000
-0.00000735000,10.00000
-0.00000734500,9.60000
-0.00000734000,9.20000
-0.00000733500,8.40000
-0.00000733000,8.00000
-0.00000732500,6.80000
-0.00000732000,6.80000
-0.00000731500,6.00000
-0.00000731000,5.20000
-0.00000730500,5.60000
-0.00000730000,4.40000
-0.00000729500,4.40000
-0.00000729000,3.60000
-0.00000728500,2.80000
-0.00000728000,2.80000
-0.00000727500,2.40000
-0.00000727000,2.00000
-0.00000726500,2.00000
-0.00000726000,1.60000
-0.00000725500,1.20000
-0.00000725000,1.20000
-0.00000724500,0.80000
-0.00000724000,1.60000
-0.00000723500,0.80000
-0.00000723000,1.20000
-0.00000722500,1.60000
-0.00000722000,1.60000
-0.00000721500,1.20000
-0.00000721000,1.60000
-0.00000720500,1.60000
-0.00000720000,2.40000
-0.00000719500,1.60000
-0.00000719000,2.40000
-0.00000718500,2.00000
-0.00000718000,2.80000
-0.00000717500,2.80000
-0.00000717000,2.80000
-0.00000716500,2.80000
-0.00000716000,3.20000
-0.00000715500,2.80000
-0.00000715000,3.20000
-0.00000714500,2.40000
-0.00000714000,2.80000
-0.00000713500,2.40000
-0.00000713000,2.00000
-0.00000712500,2.00000
-0.00000712000,2.00000
-0.00000711500,1.20000
-0.00000711000,0.40000
-0.00000710500,0.00
-0.00000710000,0.00
-0.00000709500,-0.80000
-0.00000709000,-1.60000
-0.00000708500,-2.40000
-0.00000708000,-2.80000
-0.00000707500,-4.00000
-0.00000707000,-4.40000
-0.00000706500,-5.20000
-0.00000706000,-4.80000
-0.00000705500,-6.00000
-0.00000705000,-5.60000
-0.00000704500,-5.60000
-0.00000704000,-4.80000
-0.00000703500,-5.60000
-0.00000703000,-4.80000
-0.00000702500,-5.60000
-0.00000702000,-5.20000
-0.00000701500,-5.20000
-0.00000701000,-4.80000
-0.00000700500,-5.20000
-0.00000700000,-4.00000
-0.00000699500,-4.40000
-0.00000699000,-3.20000
-0.00000698500,-3.20000
-0.00000698000,-3.20000
-0.00000697500,-2.40000
-0.00000697000,-2.00000
-0.00000696500,-2.00000
-0.00000696000,-1.60000
-0.00000695500,-1.20000
-0.00000695000,-1.60000
-0.00000694500,-1.20000
-0.00000694000,-2.00000
-0.00000693500,-2.00000
-0.00000693000,-1.60000
-0.00000692500,-2.40000
-0.00000692000,-2.40000
-0.00000691500,-2.80000
-0.00000691000,-3.20000
-0.00000690500,-3.20000
-0.00000690000,-4.00000
-0.00000689500,-4.40000
-0.00000689000,-4.40000
-0.00000688500,-4.80000
-0.00000688000,-4.80000
-0.00000687500,-4.40000
-0.00000687000,-4.80000
-0.00000686500,-4.40000
-0.00000686000,-4.40000
-0.00000685500,-3.60000
-0.00000685000,-3.60000
-0.00000684500,-4.00000
-0.00000684000,-4.00000
-0.00000683500,-4.00000
-0.00000683000,-3.60000
-0.00000682500,-2.80000
-0.00000682000,-3.20000
-0.00000681500,-3.60000
-0.00000681000,-3.20000
-0.00000680500,-3.20000
-0.00000680000,-3.20000
-0.00000679500,-3.60000
-0.00000679000,-3.60000
-0.00000678500,-3.20000
-0.00000678000,-3.60000
-0.00000677500,-3.60000
-0.00000677000,-3.20000
-0.00000676500,-3.60000
-0.00000676000,-3.20000
-0.00000675500,-3.20000
-0.00000675000,-2.80000
-0.00000674500,-2.00000
-0.00000674000,-1.20000
-0.00000673500,-0.80000
-0.00000673000,-0.40000
-0.00000672500,0.40000
-0.00000672000,0.40000
-0.00000671500,0.80000
-0.00000671000,1.60000
-0.00000670500,1.20000
-0.00000670000,1.60000
-0.00000669500,2.40000
-0.00000669000,2.80000
-0.00000668500,2.00000
-0.00000668000,2.80000
-0.00000667500,2.80000
-0.00000667000,3.20000
-0.00000666500,3.60000
-0.00000666000,3.20000
-0.00000665500,4.00000
-0.00000665000,4.40000
-0.00000664500,4.80000
-0.00000664000,5.20000
-0.00000663500,5.20000
-0.00000663000,6.40000
-0.00000662500,6.40000
-0.00000662000,6.40000
-0.00000661500,6.80000
-0.00000661000,7.60000
-0.00000660500,7.20000
-0.00000660000,8.80000
-0.00000659500,8.40000
-0.00000659000,8.80000
-0.00000658500,10.00000
-0.00000658000,9.60000
-0.00000657500,10.40000
-0.00000657000,11.20000
-0.00000656500,11.60000
-0.00000656000,11.20000
-0.00000655500,12.00000
-0.00000655000,12.80000
-0.00000654500,12.80000
-0.00000654000,12.80000
-0.00000653500,13.60000
-0.00000653000,13.20000
-0.00000652500,13.60000
-0.00000652000,14.40000
-0.00000651500,14.00000
-0.00000651000,14.40000
-0.00000650500,14.40000
-0.00000650000,14.40000
-0.00000649500,14.80000
-0.00000649000,14.80000
-0.00000648500,14.40000
-0.00000648000,16.00000
-0.00000647500,15.20000
-0.00000647000,15.60000
-0.00000646500,15.60000
-0.00000646000,15.60000
-0.00000645500,16.00000
-0.00000645000,15.60000
-0.00000644500,15.60000
-0.00000644000,16.00000
-0.00000643500,15.60000
-0.00000643000,15.60000
-0.00000642500,16.40000
-0.00000642000,16.00000
-0.00000641500,15.60000
-0.00000641000,15.60000
-0.00000640500,14.80000
-0.00000640000,15.20000
-0.00000639500,15.60000
-0.00000639000,15.20000
-0.00000638500,14.00000
-0.00000638000,14.80000
-0.00000637500,14.80000
-0.00000637000,14.00000
-0.00000636500,14.00000
-0.00000636000,14.40000
-0.00000635500,13.60000
-0.00000635000,12.80000
-0.00000634500,12.80000
-0.00000634000,12.80000
-0.00000633500,12.40000
-0.00000633000,12.00000
-0.00000632500,10.80000
-0.00000632000,11.20000
-0.00000631500,11.20000
-0.00000631000,10.00000
-0.00000630500,10.40000
-0.00000630000,10.00000
-0.00000629500,8.80000
-0.00000629000,9.60000
-0.00000628500,8.40000
-0.00000628000,8.80000
-0.00000627500,7.60000
-0.00000627000,7.60000
-0.00000626500,7.20000
-0.00000626000,6.40000
-0.00000625500,6.80000
-0.00000625000,6.40000
-0.00000624500,5.20000
-0.00000624000,5.20000
-0.00000623500,5.20000
-0.00000623000,4.40000
-0.00000622500,4.00000
-0.00000622000,3.60000
-0.00000621500,3.20000
-0.00000621000,2.40000
-0.00000620500,2.40000
-0.00000620000,2.40000
-0.00000619500,1.20000
-0.00000619000,1.20000
-0.00000618500,1.20000
-0.00000618000,0.00
-0.00000617500,0.40000
-0.00000617000,0.00
-0.00000616500,-0.80000
-0.00000616000,-0.80000
-0.00000615500,-1.20000
-0.00000615000,-1.20000
-0.00000614500,-1.60000
-0.00000614000,-1.60000
-0.00000613500,-2.00000
-0.00000613000,-2.80000
-0.00000612500,-3.20000
-0.00000612000,-2.80000
-0.00000611500,-2.80000
-0.00000611000,-3.20000
-0.00000610500,-3.20000
-0.00000610000,-3.60000
-0.00000609500,-3.60000
-0.00000609000,-4.00000
-0.00000608500,-4.40000
-0.00000608000,-4.00000
-0.00000607500,-4.40000
-0.00000607000,-3.60000
-0.00000606500,-4.40000
-0.00000606000,-4.40000
-0.00000605500,-4.40000
-0.00000605000,-3.60000
-0.00000604500,-4.40000
-0.00000604000,-4.00000
-0.00000603500,-4.00000
-0.00000603000,-3.60000
-0.00000602500,-4.40000
-0.00000602000,-4.00000
-0.00000601500,-4.40000
-0.00000601000,-4.40000
-0.00000600500,-4.40000
-0.00000600000,-4.40000
-0.00000599500,-3.60000
-0.00000599000,-4.00000
-0.00000598500,-3.60000
-0.00000598000,-3.20000
-0.00000597500,-3.60000
-0.00000597000,-3.60000
-0.00000596500,-3.60000
-0.00000596000,-3.20000
-0.00000595500,-3.60000
-0.00000595000,-2.80000
-0.00000594500,-2.40000
-0.00000594000,-2.00000
-0.00000593500,-2.40000
-0.00000593000,-1.60000
-0.00000592500,-2.00000
-0.00000592000,-1.60000
-0.00000591500,-1.20000
-0.00000591000,-0.80000
-0.00000590500,-0.40000
-0.00000590000,-1.20000
-0.00000589500,-0.40000
-0.00000589000,0.00
-0.00000588500,0.00
-0.00000588000,0.40000
-0.00000587500,0.80000
-0.00000587000,1.20000
-0.00000586500,1.20000
-0.00000586000,2.00000
-0.00000585500,2.00000
-0.00000585000,3.20000
-0.00000584500,2.40000
-0.00000584000,2.80000
-0.00000583500,3.60000
-0.00000583000,3.60000
-0.00000582500,4.40000
-0.00000582000,4.40000
-0.00000581500,4.80000
-0.00000581000,5.20000
-0.00000580500,5.20000
-0.00000580000,6.00000
-0.00000579500,5.60000
-0.00000579000,6.40000
-0.00000578500,6.40000
-0.00000578000,7.60000
-0.00000577500,7.20000
-0.00000577000,8.00000
-0.00000576500,7.60000
-0.00000576000,8.40000
-0.00000575500,8.40000
-0.00000575000,8.80000
-0.00000574500,9.20000
-0.00000574000,8.80000
-0.00000573500,9.60000
-0.00000573000,9.60000
-0.00000572500,9.20000
-0.00000572000,10.00000
-0.00000571500,10.40000
-0.00000571000,10.80000
-0.00000570500,11.60000
-0.00000570000,11.60000
-0.00000569500,11.20000
-0.00000569000,11.60000
-0.00000568500,11.20000
-0.00000568000,11.60000
-0.00000567500,12.00000
-0.00000567000,12.00000
-0.00000566500,12.80000
-0.00000566000,12.00000
-0.00000565500,12.40000
-0.00000565000,12.40000
-0.00000564500,12.40000
-0.00000564000,12.00000
-0.00000563500,12.40000
-0.00000563000,12.80000
-0.00000562500,12.40000
-0.00000562000,12.00000
-0.00000561500,13.20000
-0.00000561000,12.80000
-0.00000560500,12.00000
-0.00000560000,12.80000
-0.00000559500,12.40000
-0.00000559000,12.00000
-0.00000558500,12.40000
-0.00000558000,11.20000
-0.00000557500,12.00000
-0.00000557000,11.60000
-0.00000556500,11.60000
-0.00000556000,12.00000
-0.00000555500,10.80000
-0.00000555000,11.60000
-0.00000554500,11.20000
-0.00000554000,11.20000
-0.00000553500,10.80000
-0.00000553000,10.80000
-0.00000552500,9.60000
-0.00000552000,10.00000
-0.00000551500,10.00000
-0.00000551000,9.20000
-0.00000550500,10.00000
-0.00000550000,8.80000
-0.00000549500,8.40000
-0.00000549000,8.40000
-0.00000548500,8.40000
-0.00000548000,8.00000
-0.00000547500,7.60000
-0.00000547000,6.80000
-0.00000546500,7.20000
-0.00000546000,6.80000
-0.00000545500,6.80000
-0.00000545000,6.40000
-0.00000544500,5.20000
-0.00000544000,6.00000
-0.00000543500,5.20000
-0.00000543000,4.80000
-0.00000542500,4.80000
-0.00000542000,4.40000
-0.00000541500,4.00000
-0.00000541000,3.60000
-0.00000540500,3.20000
-0.00000540000,3.60000
-0.00000539500,2.80000
-0.00000539000,2.80000
-0.00000538500,2.80000
-0.00000538000,2.00000
-0.00000537500,2.00000
-0.00000537000,1.60000
-0.00000536500,0.80000
-0.00000536000,0.80000
-0.00000535500,0.40000
-0.00000535000,0.00
-0.00000534500,0.40000
-0.00000534000,0.00
-0.00000533500,-0.80000
-0.00000533000,-0.40000
-0.00000532500,-1.20000
-0.00000532000,-0.80000
-0.00000531500,-1.60000
-0.00000531000,-1.60000
-0.00000530500,-1.20000
-0.00000530000,-1.60000
-0.00000529500,-2.00000
-0.00000529000,-1.60000
-0.00000528500,-2.80000
-0.00000528000,-1.60000
-0.00000527500,-2.80000
-0.00000527000,-2.80000
-0.00000526500,-2.40000
-0.00000526000,-3.20000
-0.00000525500,-2.40000
-0.00000525000,-3.20000
-0.00000524500,-4.00000
-0.00000524000,-3.20000
-0.00000523500,-2.80000
-0.00000523000,-3.20000
-0.00000522500,-3.20000
-0.00000522000,-2.80000
-0.00000521500,-3.20000
-0.00000521000,-3.20000
-0.00000520500,-3.60000
-0.00000520000,-2.80000
-0.00000519500,-2.40000
-0.00000519000,-2.80000
-0.00000518500,-2.40000
-0.00000518000,-2.80000
-0.00000517500,-2.40000
-0.00000517000,-2.80000
-0.00000516500,-2.40000
-0.00000516000,-2.00000
-0.00000515500,-2.40000
-0.00000515000,-2.40000
-0.00000514500,-1.20000
-0.00000514000,-1.20000
-0.00000513500,-1.20000
-0.00000513000,-1.20000
-0.00000512500,-1.20000
-0.00000512000,-0.80000
-0.00000511500,-0.80000
-0.00000511000,0.00
-0.00000510500,-0.40000
-0.00000510000,0.00
-0.00000509500,0.40000
-0.00000509000,0.40000
-0.00000508500,0.40000
-0.00000508000,1.20000
-0.00000507500,0.80000
-0.00000507000,1.20000
-0.00000506500,2.00000
-0.00000506000,1.60000
-0.00000505500,2.00000
-0.00000505000,2.80000
-0.00000504500,2.00000
-0.00000504000,3.20000
-0.00000503500,3.20000
-0.00000503000,3.60000
-0.00000502500,3.60000
-0.00000502000,3.60000
-0.00000501500,4.00000
-0.00000501000,4.80000
-0.00000500500,4.40000
-0.00000500000,5.20000
-0.00000499500,5.20000
